,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
59939,59939,2012-11-01,2012-11-30,15500,"Burlington, NC metro area",NC,All Residential,-1,149600.0,0.216260162601626,0.1081481481481481,133750.0,0.115512927439533,0.0213822069492173,75.95103755907934,0.0061981931724401,-0.0234866599546941,85.52631578947368,0.1095286346472381,0.0305364164351935,88.0,-0.0927835051546391,0.4915254237288135,86.0,-0.0947368421052631,0.5087719298245614,131.0,-0.0774647887323943,0.0396825396825397,843.0,-0.0140350877192982,0.0023781212841855,9.6,0.7999999999999989,-4.700000000000001,161.0,6.0,-4.0,0.9277640533281148,0.0001194785277395,-0.0182432458797469,0.1022727272727272,-0.0008200562324273,0.0344761171032357,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0581395348837209,0.0581395348837209,0.0055079559363525,"Burlington, NC",15500
59940,59940,2012-12-01,2012-12-31,15500,"Burlington, NC metro area",NC,All Residential,-1,126500.0,-0.1544117647058823,-0.1107205623901581,120300.0,-0.1005607476635513,0.0033361134278564,73.14397533206832,-0.0369588397634135,-0.0795467905324188,75.60592906655897,-0.1159922139910026,-0.0114239827578569,86.0,-0.0227272727272727,0.3030303030303029,81.0,-0.0581395348837209,0.2272727272727272,92.0,-0.2977099236641221,-0.1238095238095238,790.0,-0.062870699881376,-0.0306748466257669,9.2,-0.4000000000000003,-3.1000000000000014,141.0,-20.0,-3.0,0.9370885959751534,0.0093245426470387,-0.0012983406127148,0.127906976744186,0.0256342494714587,0.0976039464411557,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0246913580246913,-0.0334481768590295,-0.0056116722783389,"Burlington, NC",15500
59941,59941,2013-01-01,2013-01-31,15500,"Burlington, NC metro area",NC,All Residential,-1,109000.0,-0.1383399209486165,0.472972972972973,140000.0,0.1637572734829593,0.077752117013087,74.48059584476675,0.0182738292064421,0.4389851025078257,82.30833493991389,0.0886492098715498,0.0013955592694931,81.0,-0.0581395348837209,0.6530612244897959,80.0,-0.0123456790123457,0.7021276595744681,129.0,0.4021739130434782,-0.0227272727272727,799.0,0.0113924050632912,-0.0544378698224852,9.9,0.700000000000001,-7.3,127.0,-14.0,-44.0,0.9301401889405696,-0.0069484070345838,0.0323689701377728,0.0864197530864197,-0.0414872236577663,0.0251952632905013,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0374999999999999,0.0128086419753086,0.0162234042553191,"Burlington, NC",15500
59942,59942,2013-02-01,2013-02-28,15500,"Burlington, NC metro area",NC,All Residential,-1,131000.0,0.201834862385321,0.0355731225296442,137000.0,-0.0214285714285714,0.1417618134844569,76.71851529765196,0.0300470132858432,-0.0788444444932161,83.18306696392088,0.0106275023622524,0.0269031168722468,85.0,0.0493827160493827,0.25,84.0,0.05,0.2537313432835821,190.0,0.4728682170542635,0.3669064748201438,865.0,0.0826032540675845,-0.0102974828375286,10.2,0.2999999999999989,-2.7000000000000006,152.0,25.0,-14.0,0.9390811779181146,0.008940988977545,0.0273325722102847,0.0470588235294117,-0.0393609295570079,-0.0705882352941176,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0238095238095238,-0.0136904761904761,-0.0060412224591329,"Burlington, NC",15500
59943,59943,2013-03-01,2013-03-31,15500,"Burlington, NC metro area",NC,All Residential,-1,135000.0,0.0305343511450382,-0.0592334494773518,139000.0,0.0145985401459853,-0.006433166547534,73.96633735821442,-0.0358737122161407,-0.0473204525779379,85.61904761904762,0.0292845737003577,0.0084367099567099,116.0,0.3647058823529412,0.1485148514851484,108.0,0.2857142857142858,0.08,187.0,-0.0157894736842105,0.0446927374301675,892.0,0.0312138728323698,0.0,7.7,-2.499999999999999,-1.1000000000000003,139.0,-13.0,3.0,0.948059555516879,0.0089783775987644,-0.0069283774556395,0.1379310344827586,0.0908722109533468,0.0587231136906794,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0185185185185185,-0.0052910052910052,0.0085185185185185,"Burlington, NC",15500
59944,59944,2013-04-01,2013-04-30,15500,"Burlington, NC metro area",NC,All Residential,-1,139500.0,0.0333333333333334,0.2290748898678414,145000.0,0.0431654676258992,0.2093411175979982,74.59921525513302,0.0085562962764214,0.0801436670373403,86.12950446817433,0.0059619543001452,0.1048161780918501,127.0,0.0948275862068965,0.2211538461538462,124.0,0.1481481481481481,0.2277227722772277,241.0,0.2887700534759358,0.2751322751322751,970.0,0.0874439461883407,0.0475161987041037,7.599999999999999,-0.1000000000000005,-1.3000000000000007,138.0,-1.0,-19.0,0.956763646208721,0.0087040906918419,0.0313489911518863,0.1181102362204724,-0.0198207982622861,-0.0068897637795275,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0080645161290322,-0.0104540023894862,0.0080645161290322,"Burlington, NC",15500
59945,59945,2013-05-01,2013-05-31,15500,"Burlington, NC metro area",NC,All Residential,-1,124000.0,-0.1111111111111111,-0.0193752471332542,129900.0,-0.1041379310344827,-0.0704830053667262,77.8735632183908,0.0438925255722775,0.0204502097731071,82.14661022038072,-0.0462430879219248,-0.0254170336298731,147.0,0.1574803149606298,0.3125,146.0,0.1774193548387097,0.3153153153153154,209.0,-0.1327800829875518,0.244047619047619,990.0,0.0206185567010308,0.0576923076923077,6.7,-0.8999999999999994,-1.7000000000000002,100.0,-38.0,-20.0,0.9463514236832848,-0.010412222525436,-0.0137826233248076,0.1292517006802721,0.0111414644597996,-0.0671768707482993,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0068493150684931,-0.0012152010605391,-0.0111687029495248,"Burlington, NC",15500
59946,59946,2013-06-01,2013-06-30,15500,"Burlington, NC metro area",NC,All Residential,-1,142500.0,0.1491935483870967,0.0634328358208955,129000.0,-0.0069284064665127,-0.0444444444444443,86.69354838709678,0.1132603261516487,0.1033948143432279,83.73983739837398,0.0193949229763588,-0.0165221318879855,139.0,-0.0544217687074829,0.1120000000000001,137.0,-0.0616438356164383,0.1048387096774192,184.0,-0.1196172248803827,0.069767441860465,994.0,0.004040404040404,0.0619658119658119,7.2,0.5,-0.2999999999999998,98.0,-2.0,-25.0,0.9463112612908116,-4.0162392473286346e-05,0.0024547310155648,0.1151079136690647,-0.0141437870112073,0.0031079136690647,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0145985401459854,0.0077492250774922,0.0065340240169531,"Burlington, NC",15500
59947,59947,2013-07-01,2013-07-31,15500,"Burlington, NC metro area",NC,All Residential,-1,130000.0,-0.087719298245614,0.0,139700.0,0.0829457364341086,0.0348148148148148,79.75460122699387,-0.0800399486374659,0.0194147794693124,87.65624524883998,0.0467687539424581,0.0708376938140367,132.0,-0.0503597122302158,0.1478260869565217,132.0,-0.0364963503649634,0.1478260869565217,204.0,0.108695652173913,0.4676258992805755,1022.0,0.028169014084507,0.1255506607929515,7.7,0.5,-0.2000000000000001,112.0,14.0,-4.0,0.9510534340651396,0.004742172774328,0.016168267611288,0.0909090909090909,-0.0241988227599738,0.0300395256916996,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0,-0.0145985401459854,-0.008695652173913,"Burlington, NC",15500
59948,59948,2013-08-01,2013-08-31,15500,"Burlington, NC metro area",NC,All Residential,-1,130000.0,0.0,0.0699588477366255,139800.0,0.0007158196134573,0.0762124711316396,77.41226575809199,-0.0293692831870004,0.0420208182864125,88.37898217464036,0.0082451275861594,0.0751756086058799,129.0,-0.0227272727272727,0.0157480314960629,128.0,-0.0303030303030302,0.024,183.0,-0.1029411764705882,0.150943396226415,1014.0,-0.0078277886497064,0.1418918918918918,7.9,0.2000000000000001,0.9000000000000004,103.0,-9.0,-27.0,0.958523623188494,0.0074701891233542,0.0286012600317305,0.2015503875968992,0.1106412966878083,0.0913141671244582,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.015625,0.015625,-0.008375,"Burlington, NC",15500
59949,59949,2013-09-01,2013-09-30,15500,"Burlington, NC metro area",NC,All Residential,-1,129000.0,-0.0076923076923076,0.0238501527838406,136450.0,-0.0239628040057224,0.1004032258064515,87.03794535909546,0.1243430806053791,0.1109426636806767,85.60794044665013,-0.0313540805721721,0.1327259295739964,115.0,-0.1085271317829457,-0.0086206896551723,115.0,-0.1015625,0.0087719298245614,158.0,-0.1366120218579235,0.1205673758865248,1018.0,0.0039447731755424,0.172811059907834,8.9,1.0,1.4000000000000004,121.0,18.0,0.0,0.963742044594274,0.0052184214057799,0.0167799956558065,0.1739130434782608,-0.0276373441186383,0.0704647676161919,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.017391304347826,0.001766304347826,0.017391304347826,"Burlington, NC",15500
59950,59950,2013-10-01,2013-10-31,15500,"Burlington, NC metro area",NC,All Residential,-1,126750.0,-0.0174418604651163,0.0304878048780488,123950.0,-0.0916086478563576,0.0337781484570476,81.2384380780961,-0.0666319414718734,0.0762455950222877,77.80660660660659,-0.0911286242764502,0.0093812319387673,134.0,0.1652173913043477,0.3814432989690721,133.0,0.1565217391304347,0.3999999999999999,156.0,-0.0126582278481012,0.0985915492957747,978.0,-0.0392927308447936,0.143859649122807,7.3,-1.6000000000000003,-1.5000000000000009,127.0,6.0,-28.0,0.9427961590759218,-0.0209458855183521,0.0151515842755466,0.1343283582089552,-0.0395846852693056,0.0312355747038005,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0075187969924812,-0.0098725073553448,0.0075187969924812,"Burlington, NC",15500
59951,59951,2013-11-01,2013-11-30,15500,"Burlington, NC metro area",NC,All Residential,-1,122155.0,-0.0362524654832346,-0.1834558823529411,136500.0,0.1012505042355789,0.0205607476635514,77.15588471409282,-0.0502539618016614,0.0158634719647678,82.09200438116099,0.0550775565399161,-0.0401550256971944,104.0,-0.2238805970149253,0.1818181818181818,103.0,-0.225563909774436,0.197674418604651,128.0,-0.1794871794871795,-0.0229007633587786,940.0,-0.0388548057259713,0.1150652431791221,9.0,1.7000000000000002,-0.5999999999999996,133.0,6.0,-28.0,0.9391189546850404,-0.0036772043908815,0.0113549013569255,0.1826923076923076,0.0483639494833524,0.0804195804195804,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0388349514563106,0.0313161544638294,-0.0193045834274102,"Burlington, NC",15500
59952,59952,2013-12-01,2013-12-31,15500,"Burlington, NC metro area",NC,All Residential,-1,127250.0,0.0417093037534279,0.0059288537549406,123445.0,-0.0956410256410256,0.0261429758935993,78.5947120608475,0.0186483163544346,0.0745206519611936,78.24074074074073,-0.0469139920440788,0.0348492731550487,109.0,0.0480769230769231,0.2674418604651163,109.0,0.0582524271844659,0.3456790123456789,116.0,-0.09375,0.2608695652173913,895.0,-0.0478723404255319,0.1329113924050633,8.199999999999998,-0.8000000000000007,-1.0,134.0,1.0,-7.0,0.95307267182187,0.0139537171368298,0.0159840758467165,0.110091743119266,-0.0726005645730416,-0.0178152336249199,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0458715596330275,0.0070366081767168,0.0211802016083361,"Burlington, NC",15500
59953,59953,2014-01-01,2014-01-31,15500,"Burlington, NC metro area",NC,All Residential,-1,122375.0,-0.0383104125736738,0.1227064220183486,139900.0,0.133298229980963,-0.0007142857142856,75.61518802482658,-0.0379099809375751,0.0152333929017505,79.40885225885225,0.0149297093439104,-0.0352270846346035,88.0,-0.1926605504587155,0.0864197530864196,85.0,-0.2201834862385321,0.0625,159.0,0.3706896551724137,0.2325581395348836,900.0,0.0055865921787709,0.1264080100125155,10.2,2.0,0.2999999999999989,122.0,-12.0,-5.0,0.9429654136317824,-0.0101072581900875,0.0128252246912129,0.125,0.0149082568807339,0.0385802469135802,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0470588235294117,0.0011872638963842,0.0095588235294117,"Burlington, NC",15500
59954,59954,2014-02-01,2014-02-28,15500,"Burlington, NC metro area",NC,All Residential,-1,116500.0,-0.0480081716036772,-0.1106870229007633,132900.0,-0.0500357398141529,-0.0299270072992701,73.03370786516852,-0.0341397042986981,-0.0480302234498041,87.39089685169843,0.1005183221491072,0.0505851736580309,98.0,0.1136363636363635,0.1529411764705881,97.0,0.1411764705882352,0.1547619047619046,179.0,0.1257861635220125,-0.0578947368421052,921.0,0.0233333333333334,0.0647398843930635,9.4,-0.7999999999999989,-0.7999999999999989,118.0,-4.0,-34.0,0.9498040369690888,0.0068386233373064,0.0107228590509743,0.1428571428571428,0.0178571428571428,0.095798319327731,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0103092783505154,-0.0367495451788963,-0.0135002454590083,"Burlington, NC",15500
59955,59955,2014-03-01,2014-03-31,15500,"Burlington, NC metro area",NC,All Residential,-1,144000.0,0.2360515021459228,0.0666666666666666,149500.0,0.1249059443190367,0.0755395683453237,79.2671875,0.0853507211538462,0.0716657107964382,89.17378917378917,0.020401350556183,0.0415181160453685,113.0,0.1530612244897959,-0.0258620689655172,112.0,0.1546391752577318,0.0370370370370369,173.0,-0.0335195530726256,-0.0748663101604277,938.0,0.018458197611292,0.0515695067264574,8.3,-1.0999999999999996,0.6000000000000005,147.0,29.0,8.0,0.9577690288482608,0.0079649918791717,0.0097094733313817,0.1327433628318584,-0.0101137800252844,-0.0051876716509001,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0267857142857142,0.0164764359351988,0.0082671957671957,"Burlington, NC",15500
59956,59956,2014-04-01,2014-04-30,15500,"Burlington, NC metro area",NC,All Residential,-1,137500.0,-0.0451388888888888,-0.014336917562724,143900.0,-0.0374581939799331,-0.0075862068965517,83.17307692307692,0.0492749843442712,0.1149323305697098,88.02119421803435,-0.0129252661172507,0.021963318627463,125.0,0.1061946902654866,-0.0157480314960629,124.0,0.1071428571428572,0.0,233.0,0.3468208092485549,-0.0331950207468879,995.0,0.0607675906183369,0.0257731958762885,8.0,-0.3000000000000007,0.4000000000000003,124.0,-23.0,-14.0,0.96012754468523,0.0023585158369693,0.003363898476509,0.216,0.0832566371681415,0.0978897637795275,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0241935483870967,-0.0025921658986175,0.0161290322580645,"Burlington, NC",15500
59957,59957,2014-05-01,2014-05-31,15500,"Burlington, NC metro area",NC,All Residential,-1,128500.0,-0.0654545454545454,0.0362903225806452,159728.0,0.1099930507296733,0.2296227867590454,80.62280138615027,-0.0306622723514878,0.035303870198535,89.51492537313433,0.0169701305278808,0.0896971297170521,155.0,0.2399999999999999,0.054421768707483,153.0,0.2338709677419355,0.047945205479452,235.0,0.0085836909871244,0.124401913875598,1036.0,0.0412060301507537,0.0464646464646465,6.7,-1.2999999999999998,0.0,114.0,-10.0,14.0,0.9574596919708844,-0.0026678527143456,0.0111082682875994,0.1354838709677419,-0.080516129032258,0.0062321702874698,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0065359477124183,-0.0176576006746784,-0.0003133673560748,"Burlington, NC",15500
59958,59958,2014-06-01,2014-06-30,15500,"Burlington, NC metro area",NC,All Residential,-1,130750.0,0.017509727626459,-0.0824561403508772,134950.0,-0.15512621456476,0.0461240310077519,80.97560975609755,0.0043760370996965,-0.0659557572319909,85.1528384279476,-0.048730275169239,0.0168737016152966,162.0,0.0451612903225806,0.1654676258992806,162.0,0.0588235294117647,0.1824817518248176,192.0,-0.1829787234042553,0.0434782608695651,1037.0,0.0009652509652509,0.0432595573440643,6.4,-0.2999999999999998,-0.7999999999999998,104.0,-10.0,6.0,0.9498040310596636,-0.0076556609112208,0.0034927697688519,0.0987654320987654,-0.0367184388689765,-0.0163424815702993,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0185185185185185,0.0119825708061002,0.0039199783725331,"Burlington, NC",15500
59959,59959,2014-07-01,2014-07-31,15500,"Burlington, NC metro area",NC,All Residential,-1,148500.0,0.1357552581261949,0.1423076923076922,139900.0,0.0366802519451647,0.0014316392269149,86.59430023394563,0.0693874426481237,0.0857593029333181,86.12479474548438,0.0114142562418424,-0.0174710940333809,176.0,0.0864197530864196,0.3333333333333332,174.0,0.0740740740740741,0.3181818181818181,192.0,0.0,-0.0588235294117647,1002.0,-0.0337512054001928,-0.0195694716242661,5.7,-0.7000000000000001,-2.0,124.0,20.0,12.0,0.9555757471527486,0.005771716093085,0.0045223130876088,0.1420454545454545,0.0432800224466891,0.0511363636363636,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0057471264367816,-0.0127713920817369,0.0057471264367816,"Burlington, NC",15500
59960,59960,2014-08-01,2014-08-31,15500,"Burlington, NC metro area",NC,All Residential,-1,135950.0,-0.0845117845117845,0.0457692307692307,142900.0,0.0214438884917798,0.0221745350500714,82.7993751756643,-0.0438241899065974,0.0695898687994307,94.40196009963452,0.0961066482493313,0.068149437533604,130.0,-0.2613636363636363,0.0077519379844961,128.0,-0.264367816091954,0.0,183.0,-0.046875,0.0,1014.0,0.0119760479041917,0.0,7.8,2.1,-0.1000000000000005,135.0,11.0,32.0,0.9535863919263294,-0.0019893552264191,-0.0049372312621646,0.2,0.0579545454545454,-0.0015503875968992,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0234375,0.0176903735632183,0.0078125,"Burlington, NC",15500
59961,59961,2014-09-01,2014-09-30,15500,"Burlington, NC metro area",NC,All Residential,-1,136000.0,0.0003677822728944,0.0542635658914729,138400.0,-0.0314905528341498,0.0142909490655918,85.24504692387904,0.0295373213025595,-0.0205990436449228,84.1248303934871,-0.1088656389687314,-0.0173244449688315,148.0,0.1384615384615384,0.2869565217391303,147.0,0.1484375,0.2782608695652173,175.0,-0.0437158469945355,0.1075949367088606,998.0,-0.0157790927021695,-0.0196463654223968,6.7,-1.0999999999999996,-2.2,110.0,-25.0,-11.0,0.9488313730566916,-0.0047550188696379,-0.0149106715375825,0.1148648648648648,-0.0851351351351351,-0.0590481786133959,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0204081632653061,-0.0030293367346938,0.00301685891748,"Burlington, NC",15500
