,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
132967,132967,2012-11-01,2012-11-30,22520,"Florence, AL metro area",AL,All Residential,-1,121000.0,-0.0688726433243554,0.2284263959390862,148700.0,0.5669125395152792,0.2453936348408709,63.020833333333336,0.1111528477630174,0.0100717763094551,68.13052550946287,-0.0186982130104791,-0.0405215640418574,5.0,-0.75,-0.9390243902439024,2.0,-0.75,-0.9756097560975608,43.0,-0.0652173913043477,-0.0652173913043477,645.0,0.0031104199066873,-0.150197628458498,129.0,96.8,119.7,468.0,-44.0,190.0,0.9589775726358872,0.0344785940476886,0.0133939835487779,0.0,-0.1,-0.1707317073170731,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132968,132968,2012-12-01,2012-12-31,22520,"Florence, AL metro area",AL,All Residential,-1,105750.0,-0.1260330578512396,0.175,117400.0,-0.2104909213180901,-0.202445652173913,56.08900299529312,-0.1099926797441093,0.0073036318219179,68.9388888888889,0.0118649221238393,0.0309202824666743,12.0,1.4,-0.8181818181818181,5.0,1.5,-0.9242424242424242,16.0,-0.627906976744186,-0.5,625.0,-0.0310077519379845,-0.1391184573002755,52.1,-76.9,41.1,406.0,-62.0,212.0,0.8785752745567627,-0.0804022980791246,-0.053212596807704,0.1666666666666666,0.1666666666666666,0.0757575757575757,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132969,132969,2013-01-01,2013-01-31,22520,"Florence, AL metro area",AL,All Residential,-1,122780.5,0.1610449172576831,0.1061306306306306,131400.0,0.1192504258943782,-0.0577267837934744,64.85836153094218,0.1563471994035081,0.1959697870953875,68.71830922405397,-0.003199640556877,-0.0338861176235508,14.0,0.1666666666666667,-0.6888888888888888,2.0,-0.5999999999999999,-0.9555555555555556,40.0,1.5,-0.3333333333333333,604.0,-0.0335999999999999,-0.1552447552447552,43.1,-9.0,27.200000000000003,1264.0,858.0,1021.0,0.9476652181054432,0.0690899435486806,0.0380801763349281,0.2857142857142857,0.119047619047619,0.2634920634920635,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132970,132970,2013-02-01,2013-02-28,22520,"Florence, AL metro area",AL,All Residential,-1,136036.0,0.1079609547118638,0.511511111111111,135000.0,0.0273972602739727,0.2622720897615709,67.8125,0.045547534648227,0.2825993377483444,66.25,-0.0359192368369559,0.0309950043254281,21.0,0.5,-0.5714285714285714,8.0,3.0,-0.836734693877551,33.0,-0.175,-0.5285714285714285,571.0,-0.0546357615894039,-0.193502824858757,27.2,-15.900000000000002,12.8,687.0,-577.0,399.0,0.9207903742957028,-0.0268748438097407,0.0182707072047417,0.1904761904761904,-0.0952380952380952,0.1088435374149659,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132971,132971,2013-03-01,2013-03-31,22520,"Florence, AL metro area",AL,All Residential,-1,169900.0,0.2489341056779088,0.231159420289855,136900.0,0.0140740740740741,0.2565396971087654,75.99647435897435,0.120685336169207,-0.0434926503094607,80.20728853226346,0.2106760533171843,0.1088262282407535,16.0,-0.2380952380952381,-0.5151515151515151,2.0,-0.75,-0.9393939393939394,35.0,0.0606060606060605,-0.5205479452054795,528.0,-0.0753064798598949,-0.2424677187948349,33.0,5.800000000000001,11.9,535.0,-152.0,250.0,0.9225890049451791,0.0017986306494766,-0.0064333660061418,0.125,-0.0654761904761904,0.0643939393939393,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132972,132972,2013-04-01,2013-04-30,22520,"Florence, AL metro area",AL,All Residential,-1,156000.0,-0.0818128310771041,0.4130434782608696,149900.0,0.0949598246895544,0.0,76.66666666666667,0.0088187289390113,0.2962053213933209,68.78688524590164,-0.1423861034994089,-0.1475934979011556,17.0,0.0625,-0.5277777777777777,4.0,1.0,-0.8888888888888888,54.0,0.5428571428571429,0.0588235294117647,531.0,0.0056818181818181,-0.2202643171806167,31.2,-1.8000000000000007,12.3,845.0,310.0,485.0,0.8766232637457751,-0.0459657411994039,-0.0496385362742503,0.0588235294117647,-0.0661764705882352,0.0310457516339869,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132973,132973,2013-05-01,2013-05-31,22520,"Florence, AL metro area",AL,All Residential,-1,98069.0,-0.3713525641025641,0.0556404736275564,117000.0,-0.219479653102068,-0.1841004184100418,68.91293340221054,-0.1011356512755147,0.1654615879780443,68.12939481921697,-0.0095583689294004,-0.084708489642001,8.0,-0.5294117647058822,-0.4666666666666666,2.0,-0.5,-0.8666666666666667,70.0,0.2962962962962962,0.09375,536.0,0.0094161958568739,-0.2152269399707174,67.0,35.8,21.5,514.0,-331.0,221.0,0.931568903887434,0.0549456401416589,0.0024598498088105,0.25,0.1911764705882352,0.25,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132974,132974,2013-06-01,2013-06-30,22520,"Florence, AL metro area",AL,All Residential,-1,124350.0,0.2679847862219457,0.2072815533980583,138700.0,0.1854700854700854,0.1104883907125699,68.48377916903813,-0.0062274846242236,0.3619227027201168,65.0124584717608,-0.0457502426922631,0.0043648163139884,21.0,1.625,0.9090909090909092,4.0,1.0,-0.6363636363636364,63.0,-0.0999999999999999,0.1666666666666667,546.0,0.0186567164179105,-0.2005856515373353,26.0,-41.0,-36.1,827.0,313.0,535.0,0.9802557191620632,0.048686815274629,0.0942476459781037,0.238095238095238,-0.0119047619047619,0.238095238095238,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132975,132975,2013-07-01,2013-07-31,22520,"Florence, AL metro area",AL,All Residential,-1,125137.0,0.0063289103337353,0.4721999999999999,146750.0,0.0580389329488104,0.43310546875,95.41984732824427,0.3933204108482388,0.9083969465648856,74.40995626072873,0.1445491834930361,0.097820837670985,11.0,-0.4761904761904761,0.2222222222222223,5.0,0.25,-0.4444444444444444,69.0,0.0952380952380953,0.5681818181818181,573.0,0.0494505494505494,-0.1265243902439023,52.1,26.1,-20.800000000000004,906.0,79.0,465.0,1.009519832208685,0.0292641130466216,0.1318152416784467,0.2727272727272727,0.0346320346320346,0.0505050505050504,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132976,132976,2013-08-01,2013-08-31,22520,"Florence, AL metro area",AL,All Residential,-1,155800.0,0.2450354411564925,0.4036036036036037,155000.0,0.0562180579216353,0.0693342531907554,72.39263803680981,-0.2413251533742331,0.1920109032262487,81.86813186813187,0.1002308828306532,0.1122104425532812,17.0,0.5454545454545454,0.4166666666666667,1.0,-0.8,-0.9166666666666666,68.0,-0.0144927536231883,0.0,580.0,0.012216404886562,-0.1171993911719939,34.1,-18.0,-20.7,683.0,-223.0,238.0,0.8323840299416164,-0.1771358022670684,-0.1145236320319227,0.1764705882352941,-0.0962566844919785,0.0098039215686274,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132977,132977,2013-09-01,2013-09-30,22520,"Florence, AL metro area",AL,All Residential,-1,144200.0,-0.0744544287548138,0.1092307692307692,130000.0,-0.1612903225806451,-0.1327551701134089,66.01941747572816,-0.0880368602929075,-0.1118881682310759,62.46428571428572,-0.2370134228187919,-0.2776458389595185,17.0,0.0,0.5454545454545454,5.0,4.0,-0.5454545454545454,58.0,-0.1470588235294118,0.0943396226415094,578.0,-0.0034482758620689,-0.1229135053110773,34.0,-0.1000000000000014,-25.9,710.0,27.0,312.0,0.903477218530548,0.0710931885889315,-0.0002160464696222,0.2352941176470588,0.0588235294117646,0.2352941176470588,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132978,132978,2013-10-01,2013-10-31,22520,"Florence, AL metro area",AL,All Residential,-1,152686.5,0.0588522884882107,0.1749634474797998,159500.0,0.226923076923077,0.6807165437302422,69.6879952199101,0.0555681628898148,0.2287050209877472,84.34107004278667,0.3502286799302611,0.2147865018023313,18.0,0.0588235294117647,-0.0999999999999999,3.0,-0.4,-0.625,72.0,0.2413793103448276,0.5652173913043478,601.0,0.0397923875432526,-0.0653188180404354,33.4,-0.6000000000000014,1.1999999999999955,522.0,-188.0,10.0,1.0104130979550354,0.1069358794244874,0.0859141193668366,0.3333333333333333,0.0980392156862744,0.2333333333333333,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132979,132979,2013-11-01,2013-11-30,22520,"Florence, AL metro area",AL,All Residential,-1,145100.0,-0.0496867764995595,0.1991735537190082,101950.0,-0.3608150470219435,-0.3143913920645594,71.51306062099556,0.0261890931906738,0.1347526974571196,63.106695992179866,-0.2517678995516003,-0.0737383056965446,19.0,0.0555555555555555,2.8,7.0,1.3333333333333337,2.5,46.0,-0.3611111111111111,0.069767441860465,599.0,-0.0033277870216306,-0.0713178294573643,31.5,-1.8999999999999984,-97.5,623.0,101.0,155.0,0.9731084579951036,-0.0373046399599318,0.0141308853592162,0.263157894736842,-0.0701754385964912,0.263157894736842,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132980,132980,2013-12-01,2013-12-31,22520,"Florence, AL metro area",AL,All Residential,-1,104750.0,-0.2780840799448656,-0.0094562647754137,99900.0,-0.0201078960274644,-0.1490630323679726,48.08949724054381,-0.3275424541622095,-0.1426216428810582,65.0390625,0.030620625552312,-0.0565693246836974,12.0,-0.3684210526315789,0.0,4.0,-0.4285714285714286,-0.1999999999999999,33.0,-0.2826086956521739,1.0625,616.0,0.0283806343906511,-0.0143999999999999,51.3,19.8,-0.8000000000000042,1331.0,708.0,925.0,0.8961846698880813,-0.0769237881070222,0.0176093953313186,0.25,-0.013157894736842,0.0833333333333333,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132981,132981,2014-01-01,2014-01-31,22520,"Florence, AL metro area",AL,All Residential,-1,137625.0,0.3138424821002385,0.1209027492150627,134700.0,0.3483483483483482,0.0251141552511415,61.11111111111112,0.2707787483290404,-0.0577759032355966,66.48647711511789,0.0222545430312419,-0.0324779834390169,5.0,-0.5833333333333331,-0.6428571428571427,4.0,-0.4285714285714286,-0.1999999999999999,58.0,0.7575757575757575,0.4499999999999999,640.0,0.0389610389610388,0.0596026490066225,128.0,76.7,84.9,1427.0,96.0,163.0,0.8269977582678856,-0.0691869116201956,-0.1206674598375576,0.0,-0.25,-0.2857142857142857,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132982,132982,2014-02-01,2014-02-28,22520,"Florence, AL metro area",AL,All Residential,-1,99450.0,-0.277384196185286,-0.2689435149519244,129900.0,-0.0356347438752784,-0.0377777777777777,66.93052204430796,0.0952267243614028,-0.0130061265355507,68.83906847410498,0.0353845091673858,0.0390802788544146,8.0,0.6,-0.619047619047619,3.0,-0.4285714285714286,-0.625,52.0,-0.1034482758620689,0.5757575757575756,660.0,0.03125,0.1558669001751313,82.5,-45.5,55.3,1321.0,-106.0,634.0,0.894126507710375,0.0671287494424894,-0.0266638665853274,0.125,0.125,-0.0654761904761904,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132983,132983,2014-03-01,2014-03-31,22520,"Florence, AL metro area",AL,All Residential,-1,90271.0,-0.0922976370035193,-0.4686815773984697,133450.0,0.027328714395689,-0.0252008765522279,63.3037037037037,-0.0541878089372036,-0.1670178881630154,66.80456330356577,-0.0295545133836975,-0.167101088616235,17.0,1.125,0.0625,3.0,0.0,0.5,91.0,0.75,1.6,713.0,0.0803030303030303,0.3503787878787878,41.9,-40.6,8.899999999999999,967.0,-354.0,432.0,0.9004988821150886,0.0063723744047134,-0.0220901228300905,0.0588235294117647,-0.0661764705882352,-0.0661764705882352,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132984,132984,2014-04-01,2014-04-30,22520,"Florence, AL metro area",AL,All Residential,-1,87250.0,-0.0334658971319693,-0.4407051282051281,129900.0,-0.0266017234919445,-0.1334222815210139,55.67008706467662,-0.1205872041035169,-0.2738684295911745,70.83304579457311,0.0603025046762384,0.0297463759458911,12.0,-0.2941176470588234,-0.2941176470588234,6.0,1.0,0.5,160.0,0.7582417582417582,1.9629629629629628,822.0,0.1528751753155679,0.5480225988700564,68.5,26.6,37.3,771.0,-196.0,-74.0,0.9078170366876576,0.0073181545725687,0.0311937729418821,0.1666666666666666,0.1078431372549019,0.1078431372549019,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132985,132985,2014-05-01,2014-05-31,22520,"Florence, AL metro area",AL,All Residential,-1,137150.0,0.5719197707736389,0.3985051341402481,122000.0,-0.060816012317167,0.0427350427350428,72.08491761723701,0.2948590781525075,0.0460288665483614,68.87921653971708,-0.0275835838052543,0.0110058473657335,47.0,2.9166666666666665,4.875,29.0,3.833333333333333,13.5,139.0,-0.1312499999999999,0.9857142857142857,874.0,0.0632603406326033,0.6305970149253732,18.6,-49.9,-48.4,545.0,-226.0,31.0,0.9254082538917436,0.0175912172040864,-0.0061606499956903,0.1063829787234042,-0.0602836879432624,-0.1436170212765957,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0689655172413793,0.0689655172413793,0.0689655172413793,"Florence, AL",22520
132986,132986,2014-06-01,2014-06-30,22520,"Florence, AL metro area",AL,All Residential,-1,139000.0,0.0134888807874589,0.1178126256533975,144900.0,0.1877049180327869,0.0447007930785869,69.39252336448598,-0.0373503132381637,0.013269480838737,77.11721817162086,0.1196006871993613,0.1861913852268479,121.0,1.5744680851063828,4.761904761904762,116.0,3.0,28.0,137.0,-0.0143884892086331,1.1746031746031744,881.0,0.0080091533180777,0.6135531135531135,7.3,-11.3,-18.7,256.0,-289.0,-571.0,0.9511217489218556,0.0257134950301119,-0.0291339702402073,0.1074380165289256,0.0010550378055213,-0.1306572215663124,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0258620689655172,-0.043103448275862,0.0258620689655172,"Florence, AL",22520
132987,132987,2014-07-01,2014-07-31,22520,"Florence, AL metro area",AL,All Residential,-1,130750.0,-0.0593525179856114,0.0448548390963503,129900.0,-0.10351966873706,-0.1148211243611584,68.0575855013154,-0.0192374883985524,-0.2867565039462145,64.975,-0.1574514545454546,-0.126796960176527,116.0,-0.0413223140495867,9.545454545454543,111.0,-0.0431034482758621,21.2,120.0,-0.1240875912408758,0.7391304347826086,870.0,-0.0124858115777525,0.5183246073298428,7.5,0.2000000000000001,-44.6,236.0,-20.0,-670.0,0.936023369731344,-0.0150983791905118,-0.0734964624773408,0.0862068965517241,-0.0212311199772014,-0.1865203761755485,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,-0.0258620689655172,0.0,"Florence, AL",22520
132988,132988,2014-08-01,2014-08-31,22520,"Florence, AL metro area",AL,All Residential,-1,128500.0,-0.017208413001912,-0.1752246469833119,121900.0,-0.0615858352578906,-0.2135483870967741,71.21803207628956,0.0464378298420986,-0.0162254891156611,65.46231546231546,0.0075000455916192,-0.2003931936817843,123.0,0.0603448275862068,6.235294117647058,117.0,0.0540540540540539,116.0,116.0,-0.0333333333333333,0.7058823529411764,843.0,-0.0310344827586206,0.453448275862069,6.9,-0.5999999999999996,-27.200000000000003,226.0,-10.0,-457.0,0.941905250006778,0.005881880275434,0.1095212200651616,0.089430894308943,0.0032239977572189,-0.087039693926351,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.017094017094017,0.017094017094017,0.017094017094017,"Florence, AL",22520
132989,132989,2014-09-01,2014-09-30,22520,"Florence, AL metro area",AL,All Residential,-1,109250.0,-0.1498054474708171,-0.2423717059639389,120000.0,-0.0155865463494667,-0.0769230769230768,59.24445055089252,-0.1681257004205171,-0.1026208225379515,61.621621621621614,-0.0586703023498275,-0.0134903342450513,126.0,0.024390243902439,6.411764705882352,123.0,0.0512820512820513,23.6,85.0,-0.2672413793103448,0.4655172413793102,815.0,-0.033214709371293,0.4100346020761245,6.5,-0.4000000000000003,-27.5,204.0,-22.0,-506.0,0.9454569844456706,0.0035517344388925,0.0419797659151226,0.1349206349206349,0.0454897406116918,-0.1003734827264239,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.008130081300813,-0.008963935793204,0.008130081300813,"Florence, AL",22520
132990,132990,2014-10-01,2014-10-31,22520,"Florence, AL metro area",AL,All Residential,-1,112750.0,0.0320366132723111,-0.2615588149574454,124450.0,0.0370833333333333,-0.2197492163009404,63.038339348823214,0.0640378763352973,-0.0954203927104372,72.40921052631579,0.1750617497691597,-0.1414715216491536,110.0,-0.1269841269841269,5.111111111111112,103.0,-0.1626016260162601,33.333333333333336,116.0,0.3647058823529412,0.611111111111111,812.0,-0.003680981595092,0.3510815307820298,7.4,0.9000000000000004,-26.0,205.0,1.0,-317.0,0.95325683527159,0.0077998508259193,-0.0571562626834454,0.1181818181818181,-0.0167388167388167,-0.2151515151515151,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.029126213592233,0.02099613229142,0.029126213592233,"Florence, AL",22520
132991,132991,2014-11-01,2014-11-30,22520,"Florence, AL metro area",AL,All Residential,-1,117000.0,0.0376940133037693,-0.1936595451412819,122500.0,-0.0156689433507433,0.2015693967631191,63.60869565217392,0.0090477685364556,-0.1105303688610552,66.38888888888889,-0.0831430365511156,0.0520102161126569,81.0,-0.2636363636363636,3.2631578947368425,79.0,-0.233009708737864,10.285714285714286,91.0,-0.2155172413793103,0.9782608695652172,818.0,0.0073891625615762,0.3656093489148581,10.1,2.7,-21.4,181.0,-24.0,-442.0,0.950072251512052,-0.003184583759538,-0.0230362064830516,0.1358024691358024,0.0176206509539842,-0.1273554256010396,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0126582278481012,-0.0164679857441317,0.0126582278481012,"Florence, AL",22520
