,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
195992,195992,2013-02-01,2013-02-28,27900,"Joplin, MO metro area",MO,All Residential,-1,109000.0,-0.4567901234567901,-0.340393343419062,72500.0,1.0979591836734692,-0.8178391959798995,72.812291249165,-0.0553436973472365,0.1155623945367125,76.96390658174097,0.0087172021573111,-0.1104674113668129,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,0.0,14.0,-0.0909090909090909,0.1666666666666667,14.0,4.5,8.0,134.0,-11.0,-144.0,0.919831223628692,-0.1885079298831385,-0.02873222476217,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195993,195993,2013-04-01,2013-04-30,27900,"Joplin, MO metro area",MO,All Residential,-1,24000.0,-0.4567901234567901,-0.868131868131868,41700.0,1.0979591836734692,-0.3574730354391371,21.164021164021165,-0.0553436973472365,-0.5897435897435896,43.0035330748005,0.0087172021573111,-0.1386041140640883,1.0,-0.5,0.0,1.0,-0.5,0.0,6.0,-0.5,1.0,21.0,-0.0909090909090909,0.75,21.0,4.5,9.0,96.0,-11.0,40.0,0.8333333333333333,-0.1885079298831385,-0.150982513070128,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195994,195994,2013-07-01,2013-07-31,27900,"Joplin, MO metro area",MO,All Residential,-1,75000.0,-0.4567901234567901,-0.375,139900.0,1.0979591836734692,-0.8593969849246231,73.2421875,-0.0553436973472365,0.1353806228373699,64.38170095624457,0.0087172021573111,-0.4500055697205237,1.0,-0.5,-0.5,1.0,-0.5,-0.5,14.0,-0.5,13.0,55.0,-0.0909090909090909,4.0,55.0,4.5,49.5,50.0,-11.0,-143.0,0.9386733416770964,-0.1885079298831385,0.0168434784984285,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195995,195995,2013-08-01,2013-08-31,27900,"Joplin, MO metro area",MO,All Residential,-1,65000.0,-0.1333333333333333,-0.375,147900.0,0.0571837026447461,-0.8593969849246231,55.88993981083405,-0.2369160217827457,0.1353806228373699,71.11538461538461,0.1045900241703217,-0.4500055697205237,1.0,0.0,-0.5,1.0,0.0,-0.5,23.0,0.6428571428571427,13.0,74.0,0.3454545454545454,4.0,74.0,19.0,49.5,97.0,47.0,-143.0,0.9629629629629628,0.0242896212858665,0.0168434784984285,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195996,195996,2013-11-01,2013-11-30,27900,"Joplin, MO metro area",MO,All Residential,-1,89900.0,-0.1333333333333333,1.724242424242424,109900.0,0.0571837026447461,-0.3891050583657587,58.0,-0.2369160217827457,0.8067878787878788,68.1109185441941,0.1045900241703217,0.0816725640954005,1.0,0.0,0.0,1.0,0.0,0.0,51.0,0.6428571428571427,50.0,188.0,0.3454545454545454,17.8,188.0,19.0,178.0,65.0,47.0,-81.0,0.9629629629629628,0.0242896212858665,0.0168434784984285,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195997,195997,2013-12-01,2013-12-31,27900,"Joplin, MO metro area",MO,All Residential,-1,92000.0,0.0233592880978865,1.724242424242424,99450.0,-0.0950864422202001,-0.3891050583657587,46.567260076474646,-0.1971162055780233,0.8067878787878788,53.08278090549422,-0.2206421225834563,0.0816725640954005,2.0,1.0,0.0,2.0,1.0,0.0,38.0,-0.2549019607843137,50.0,222.0,0.1808510638297873,17.8,111.0,-77.0,178.0,160.0,95.0,-81.0,0.8181818181818182,0.0242896212858665,0.0168434784984285,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195998,195998,2014-01-01,2014-01-31,27900,"Joplin, MO metro area",MO,All Residential,-1,72500.0,-0.2119565217391304,1.724242424242424,100000.0,0.0055304172951231,-0.3891050583657587,76.96390658174097,0.6527471544460146,0.8067878787878788,63.723404255319146,0.2004533893725148,0.0816725640954005,1.0,-0.5,0.0,1.0,-0.5,0.0,81.0,1.1315789473684212,50.0,299.0,0.3468468468468468,17.8,299.0,188.0,178.0,354.0,194.0,-81.0,0.8181818181818182,0.0242896212858665,0.0168434784984285,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195999,195999,2014-02-01,2014-02-28,27900,"Joplin, MO metro area",MO,All Residential,-1,186580.0,1.57351724137931,0.711743119266055,96000.0,-0.04,0.3241379310344827,72.12121212121212,-0.0629216300940438,-0.0094912427022518,62.971662468513856,-0.0117969495759093,-0.1818026752366889,3.0,2.0,2.0,3.0,2.0,2.0,105.0,0.2962962962962962,104.0,401.0,0.3411371237458193,27.642857142857142,133.7,-165.3,119.7,231.0,-123.0,97.0,0.9386733416770964,0.0242896212858665,0.0188421180484044,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
196000,196000,2014-03-01,2014-03-31,27900,"Joplin, MO metro area",MO,All Residential,-1,65000.0,-0.651623968270983,0.711743119266055,114900.0,0.1968749999999999,0.3241379310344827,52.449311960181525,-0.2727616408882394,-0.0094912427022518,64.04120065003346,0.0169844361668929,-0.1818026752366889,4.0,0.3333333333333332,2.0,4.0,0.3333333333333332,2.0,181.0,0.7238095238095239,104.0,575.0,0.4339152119700748,27.642857142857142,143.8,10.100000000000025,119.7,43.0,-188.0,97.0,0.7228915662650602,-0.2157817754120361,0.0188421180484044,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
196001,196001,2014-04-01,2014-04-30,27900,"Joplin, MO metro area",MO,All Residential,-1,93950.0,0.4453846153846154,2.9145833333333333,109950.0,-0.0430809399477807,1.6366906474820144,57.051396378152674,0.0877434659479414,1.695678478867714,65.21737346964534,0.0183658770865231,0.5165584966287768,56.0,13.0,55.0,56.0,13.0,55.0,222.0,0.2265193370165745,36.0,737.0,0.2817391304347827,34.095238095238095,13.2,-130.60000000000002,-7.8,102.0,59.0,6.0,0.7228915662650602,-0.2157817754120361,0.0188421180484044,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
196002,196002,2014-05-01,2014-05-31,27900,"Joplin, MO metro area",MO,All Residential,-1,109900.0,0.1697711548696114,2.9145833333333333,107000.0,-0.0268303774442928,1.6366906474820144,69.03920752827429,0.2101230103232361,1.695678478867714,65.75064974952903,0.0081769051943176,0.5165584966287768,183.0,2.267857142857143,55.0,183.0,2.267857142857143,55.0,223.0,0.0045045045045044,36.0,771.0,0.0461329715061058,34.095238095238095,4.2,-9.0,-7.8,87.0,-15.0,6.0,0.9428734061930784,-0.2157817754120361,0.0188421180484044,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0327868852459016,0.0327868852459016,0.0,"Joplin, MO",27900
196003,196003,2014-06-01,2014-06-30,27900,"Joplin, MO metro area",MO,All Residential,-1,104900.0,-0.0454959053685168,2.9145833333333333,119900.0,0.1205607476635512,1.6366906474820144,67.19242902208201,-0.0267497060338639,1.695678478867714,68.79504589322792,0.0463021453825358,0.5165584966287768,207.0,0.1311475409836064,55.0,207.0,0.1311475409836064,55.0,179.0,-0.1973094170403587,36.0,747.0,-0.0311284046692607,34.095238095238095,3.6,-0.6,-7.8,89.0,2.0,6.0,0.9428734061930784,-0.2157817754120361,0.0188421180484044,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0434782608695652,0.0106913756236635,0.0,"Joplin, MO",27900
196004,196004,2014-07-01,2014-07-31,27900,"Joplin, MO metro area",MO,All Residential,-1,99950.0,-0.0471877979027645,0.3326666666666666,107500.0,-0.1034195162635529,-0.2315939957112223,62.82124500285551,-0.0650547105208828,-0.1422806015610127,65.31591654034612,-0.0505723821782387,0.0145105763008104,217.0,0.0483091787439613,216.0,217.0,0.0483091787439613,216.0,243.0,0.3575418994413408,16.357142857142858,769.0,0.0294511378848727,12.981818181818182,3.5,-0.1,-51.5,87.0,-2.0,37.0,0.968121212121212,-0.2157817754120361,0.0294478704441157,0.0046082949308755,0.0046082949308755,0.0046082949308755,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0230414746543778,-0.0204367862151873,0.0230414746543778,"Joplin, MO",27900
196005,196005,2014-08-01,2014-08-31,27900,"Joplin, MO metro area",MO,All Residential,-1,111900.0,0.119559779889945,0.7215384615384614,99999.0,-0.0697767441860465,-0.3238742393509127,64.19843527738264,0.0219223651881546,0.1486581573476308,63.92722710163112,-0.0212611184573548,-0.1010773906747382,234.0,0.0783410138248847,233.0,234.0,0.0783410138248847,233.0,183.0,-0.2469135802469135,6.956521739130435,713.0,-0.0728218465539661,8.635135135135135,3.0,-0.5,-71.0,85.0,-2.0,-12.0,0.968121212121212,-0.2157817754120361,0.0294478704441157,0.0,-0.0046082949308755,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0128205128205128,-0.010220961833865,0.0128205128205128,"Joplin, MO",27900
196006,196006,2014-09-01,2014-09-30,27900,"Joplin, MO metro area",MO,All Residential,-1,107700.0,-0.0375335120643431,0.7215384615384614,94500.0,-0.054990549905499,-0.3238742393509127,64.29539295392954,0.0015102809924878,0.1486581573476308,67.54616477272728,0.0566102713221519,-0.1010773906747382,206.0,-0.1196581196581196,233.0,206.0,-0.1196581196581196,233.0,173.0,-0.0546448087431693,6.956521739130435,677.0,-0.0504908835904628,8.635135135135135,3.3,0.2999999999999998,-71.0,97.0,12.0,-12.0,1.0,-0.2157817754120361,0.0294478704441157,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0048543689320388,-0.0079661438884739,0.0128205128205128,"Joplin, MO",27900
196007,196007,2014-10-01,2014-10-31,27900,"Joplin, MO metro area",MO,All Residential,-1,89900.0,-0.1652739090064995,0.7215384615384614,89900.0,-0.0486772486772486,-0.3238742393509127,64.85127035247808,0.0086456800870142,0.1486581573476308,61.33540372670807,-0.0919483891782245,-0.1010773906747382,180.0,-0.1262135922330097,233.0,180.0,-0.1262135922330097,233.0,163.0,-0.0578034682080924,6.956521739130435,658.0,-0.0280649926144755,8.635135135135135,3.7,0.4000000000000003,-71.0,85.0,-12.0,-12.0,0.9705138529104532,-0.0294861470895466,0.0294478704441157,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0166666666666666,0.0118122977346278,0.0128205128205128,"Joplin, MO",27900
196008,196008,2014-11-01,2014-11-30,27900,"Joplin, MO metro area",MO,All Residential,-1,107250.0,0.1929922135706341,0.1929922135706341,106950.0,0.1896551724137931,-0.0268425841674249,65.18010291595198,0.005070564719652,0.1237948778612409,64.84406565656565,0.0572045134893235,-0.047963717968489,132.0,-0.2666666666666667,131.0,132.0,-0.2666666666666667,131.0,136.0,-0.1656441717791411,1.6666666666666663,662.0,0.006079027355623,2.521276595744681,5.0,1.2999999999999998,-183.0,78.0,-7.0,13.0,0.9705138529104532,-0.0294861470895466,0.0294478704441157,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,-0.0166666666666666,0.0,"Joplin, MO",27900
196009,196009,2014-12-01,2014-12-31,27900,"Joplin, MO metro area",MO,All Residential,-1,99900.0,-0.0685314685314685,0.0858695652173913,104900.0,-0.0191678354371201,0.0548014077425842,59.81914893617021,-0.0822483202687571,0.2845752324258024,61.19982993197279,-0.056199988197746,0.1529130329650538,188.0,0.4242424242424243,93.0,188.0,0.4242424242424243,93.0,134.0,-0.0147058823529411,2.526315789473684,608.0,-0.0815709969788519,1.7387387387387387,3.2,-1.7999999999999998,-107.8,105.0,27.0,-55.0,0.9464285714285714,-0.0294861470895466,0.1282467532467531,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0106382978723404,0.0106382978723404,0.0106382978723404,"Joplin, MO",27900
196010,196010,2015-01-01,2015-01-31,27900,"Joplin, MO metro area",MO,All Residential,-1,81400.0,-0.1851851851851852,0.1227586206896551,99900.0,-0.0476644423260247,-0.001,58.70588235294117,-0.0186105386490359,-0.2372283975659229,65.06584043377227,0.0631702817817758,0.0210666111476782,132.0,-0.2978723404255319,131.0,132.0,-0.2978723404255319,131.0,164.0,0.2238805970149253,1.0246913580246917,640.0,0.0526315789473683,1.1404682274247493,4.8,1.5999999999999996,-294.2,96.0,-9.0,-258.0,0.7885766009020895,-0.1578519705264818,0.1282467532467531,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0378787878787878,0.0272404900064474,0.0378787878787878,"Joplin, MO",27900
196011,196011,2015-02-01,2015-02-28,27900,"Joplin, MO metro area",MO,All Residential,-1,100900.0,0.2395577395577395,-0.4592132061314181,112250.0,0.1236236236236236,0.1692708333333332,64.65829708712272,0.1013938381574008,-0.1034773933298113,68.10606060606061,0.0467252886002886,0.0815350577748201,141.0,0.0681818181818181,46.0,141.0,0.0681818181818181,46.0,156.0,-0.048780487804878,0.4857142857142857,652.0,0.01875,0.625935162094763,4.6,-0.2000000000000001,-129.1,105.0,9.0,-126.0,0.972972972972973,0.1843963720708834,0.0342996312958766,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0425531914893617,0.0046744036105738,0.0425531914893617,"Joplin, MO",27900
196012,196012,2015-03-01,2015-03-31,27900,"Joplin, MO metro area",MO,All Residential,-1,115900.0,0.1486620416253716,0.783076923076923,115000.0,0.0244988864142539,0.000870322019147,67.43607954545455,0.0429609591262349,0.2857381160052332,66.625,-0.0217463848720801,0.0403458917656189,163.0,0.1560283687943262,39.75,163.0,0.1560283687943262,39.75,220.0,0.4102564102564103,0.2154696132596685,705.0,0.0812883435582822,0.2260869565217391,4.3,-0.2999999999999998,-139.5,86.0,-19.0,43.0,0.8792857142857143,-0.0936872586872586,0.1563941480206541,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0613496932515337,0.018796501762172,0.0613496932515337,"Joplin, MO",27900
196013,196013,2015-04-01,2015-04-30,27900,"Joplin, MO metro area",MO,All Residential,-1,94900.0,-0.1811906816220879,0.0101117615753059,118000.0,0.0260869565217392,0.0732150977717143,64.64443818642636,-0.0413968513271373,0.1330912526302576,67.21153846153847,0.008803579160052,0.0305772049041701,167.0,0.0245398773006135,1.9821428571428568,167.0,0.0245398773006135,1.9821428571428568,242.0,0.1,0.09009009009009,766.0,0.0865248226950354,0.0393487109905019,4.6,0.2999999999999998,-8.599999999999998,101.0,15.0,-1.0,0.8792857142857143,-0.0936872586872586,0.1563941480206541,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0239520958083832,-0.0373975974431505,0.0239520958083832,"Joplin, MO",27900
196014,196014,2015-05-01,2015-05-31,27900,"Joplin, MO metro area",MO,All Residential,-1,124400.0,0.3108535300316122,0.1319381255686988,110450.0,-0.0639830508474575,0.0322429906542056,71.35714285714286,0.1038404054399531,0.0335741879412403,67.41620448517,0.0030451024975219,0.0253313806325221,196.0,0.1736526946107783,0.0710382513661202,196.0,0.1736526946107783,0.0710382513661202,196.0,-0.1900826446280992,-0.1210762331838565,760.0,-0.0078328981723237,-0.0142671854734111,3.9,-0.6999999999999997,-0.3000000000000002,84.0,-17.0,-3.0,0.8778598665395615,-0.0936872586872586,-0.0650135396535168,0.0051020408163265,0.0051020408163265,0.0051020408163265,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0204081632653061,-0.0035439325430771,-0.0123787219805955,"Joplin, MO",27900
196015,196015,2015-06-01,2015-06-30,27900,"Joplin, MO metro area",MO,All Residential,-1,119900.0,-0.0361736334405144,0.1429933269780743,109909.5,-0.0048936170212765,-0.083323603002502,69.75421581166216,-0.0224634420788085,0.0381261226430471,69.08333333333333,0.0247289039911771,0.0041905261688877,251.0,0.2806122448979591,0.21256038647343,251.0,0.2806122448979591,0.21256038647343,208.0,0.0612244897959184,0.1620111731843576,716.0,-0.0578947368421052,-0.0414993306559571,2.9,-1.0,-0.7000000000000001,84.0,0.0,-5.0,1.0,0.1221401334604385,-0.0650135396535168,0.0,-0.0051020408163265,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0159362549800796,-0.0044719082852264,-0.0275420058894855,"Joplin, MO",27900
196016,196016,2015-07-01,2015-07-31,27900,"Joplin, MO metro area",MO,All Residential,-1,105500.0,-0.1201000834028357,0.0555277638819409,108019.0,-0.0172005149691336,0.0048279069767442,66.57183522135789,-0.0456227706565689,0.059702577023615,68.03977272727272,-0.0151058230069086,0.0417027936099472,210.0,-0.1633466135458167,-0.032258064516129,210.0,-0.1633466135458167,-0.032258064516129,191.0,-0.0817307692307692,-0.2139917695473251,694.0,-0.0307262569832402,-0.0975292587776332,3.3,0.3999999999999999,-0.2000000000000001,89.0,5.0,2.0,1.0,0.1221401334604385,-0.0650135396535168,0.0,0.0,-0.0046082949308755,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.019047619047619,0.0031113640675393,-0.0039938556067588,"Joplin, MO",27900
196017,196017,2015-08-01,2015-08-31,27900,"Joplin, MO metro area",MO,All Residential,-1,114500.0,0.0853080568720379,0.0232350312779268,114900.0,0.0637017561725252,0.1490114901149011,66.33646616541353,-0.0035355650803636,0.0333034735004533,70.11070110701107,0.0304370267084717,0.0967267670713998,201.0,-0.0428571428571428,-0.141025641025641,201.0,-0.0428571428571428,-0.141025641025641,187.0,-0.0209424083769633,0.0218579234972677,682.0,-0.0172910662824207,-0.0434782608695651,3.4,0.1,0.3999999999999999,93.0,4.0,8.0,0.9147496270546744,0.1221401334604385,-0.0650135396535168,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0298507462686567,0.0108031272210376,0.0170302334481438,"Joplin, MO",27900
196018,196018,2015-09-01,2015-09-30,27900,"Joplin, MO metro area",MO,All Residential,-1,117450.0,0.025764192139738,0.0905292479108634,109450.0,-0.047432550043516,0.1582010582010582,71.05933919251305,0.0711957283844875,0.1052011027202242,67.63535031847134,-0.0353063191418034,0.0013203643174137,185.0,-0.0796019900497512,-0.1019417475728154,185.0,-0.0796019900497512,-0.1019417475728154,208.0,0.1122994652406417,0.2023121387283237,701.0,0.0278592375366568,0.035450516986706,3.8,0.3999999999999999,0.5,94.0,1.0,-3.0,0.9654482776769032,0.0506986506222287,-0.0345517223230967,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0378378378378378,0.0079870915691811,0.032983468905799,"Joplin, MO",27900
196019,196019,2015-10-01,2015-10-31,27900,"Joplin, MO metro area",MO,All Residential,-1,110000.0,-0.0634312473392932,0.2235817575083425,105000.0,-0.0406578346276839,0.1679644048943269,67.7366702937976,-0.0467590739862316,0.0444925739409092,67.85714285714286,0.0032792398890104,0.1063291139240507,169.0,-0.0864864864864864,-0.0611111111111111,169.0,-0.0864864864864864,-0.0611111111111111,189.0,-0.0913461538461538,0.1595092024539877,710.0,0.0128388017118401,0.0790273556231002,4.2,0.4000000000000003,0.5,85.0,-9.0,0.0,0.8,-0.1654482776769031,-0.1705138529104532,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0355029585798816,-0.0023348792579561,0.0188362919132149,"Joplin, MO",27900
