,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
212224,212224,2012-11-01,2012-11-30,29404,"Lake County, IL metro area",IL,All Residential,-1,140426.0,0.0102589928057554,-0.0365283018867924,137000.0,-0.0580955654864214,-0.0207290922087205,86.0352171709295,0.0319066527247917,-0.0008050304888761,87.375,-0.0430549251465375,-0.0061611374407583,887.0,-0.127826941986234,0.3709428129829983,1051.0,-0.1544650040225261,0.3371501272264632,844.0,-0.2141527001862197,-0.0023640661938534,4556.0,-0.0754870129870129,-0.2359550561797753,5.1,0.2999999999999998,-4.1,81.0,-7.0,-37.0,0.9534518106600068,0.0021622479164968,0.0131227504053788,0.1927846674182638,0.0197266536522854,0.0490443273873518,0.1709833187006145,-0.0455345384422425,-0.0396489133973227,0.1360608943862987,-0.0007049945919795,0.0317351946407516,"Lake County, IL",29404
212225,212225,2012-12-01,2012-12-31,29404,"Lake County, IL metro area",IL,All Residential,-1,141525.0,0.0078261860339252,-0.0117003781411377,129900.0,-0.0518248175182481,0.0035227588764252,84.45431562810639,-0.0183750514592447,-0.0194710812669004,83.33333333333333,-0.0462565569861708,-0.0092989985693848,850.0,-0.0417136414881623,0.2724550898203592,902.0,-0.1417697431018077,0.28125,676.0,-0.1990521327014217,0.0044576523031203,4229.0,-0.0717734855136084,-0.25401305344858,5.0,-0.0999999999999996,-3.5,90.0,9.0,-10.0,0.948301932734876,-0.0051498779251307,0.0117020373702148,0.1341176470588235,-0.0586670203594402,0.0188481859809792,0.1364388744384015,-0.034544444262213,-0.0226720798745284,0.1607538802660754,0.0246929858797766,0.0684243348115299,"Lake County, IL",29404
212226,212226,2013-01-01,2013-01-31,29404,"Lake County, IL metro area",IL,All Residential,-1,129000.0,-0.0885002649708531,-0.0076923076923076,169900.0,0.3079291762894533,0.0303214069132806,78.2344698738907,-0.0736474590784051,-0.0513041126871358,95.9375,0.1512500000000001,0.0026301884847212,697.0,-0.18,0.3326959847036328,1142.0,0.2660753880266075,0.3977968176254589,1205.0,0.7825443786982249,0.2578288100208767,4211.0,-0.0042563253724284,-0.2474982130092923,6.0,1.0,-4.699999999999999,83.0,-7.0,-33.0,0.9535563600579096,0.0052544273230336,0.0137972393655266,0.2022955523672883,0.0681779053084648,0.0550680189064853,0.1847542151507955,0.048315340712394,-0.0345095446776533,0.1900175131348511,0.0292636328687757,0.0823063748239576,"Lake County, IL",29404
212227,212227,2013-02-01,2013-02-28,29404,"Lake County, IL metro area",IL,All Residential,-1,130000.0,0.0077519379844961,-0.0151515151515151,185450.0,0.0915244261330194,-0.0234333859926276,81.30360475756976,0.0392299569310856,0.0256762446339569,105.28990746096008,0.0974843774432323,0.0227554093467106,732.0,0.0502152080344333,0.3189189189189189,1202.0,0.0525394045534151,0.1877470355731225,1241.0,0.029875518672199,0.0147179067865903,4184.0,-0.006411778674899,-0.2629910163818918,5.7,-0.2999999999999998,-4.499999999999999,87.0,4.0,-46.0,0.9496714637035124,-0.003884896354397,0.0119831837464626,0.1857923497267759,-0.0165032026405124,0.03984640378083,0.1524856596558317,-0.0322685554949637,-0.059598187446511,0.2246256239600665,0.0346081108252154,0.0823331338414894,"Lake County, IL",29404
212228,212228,2013-03-01,2013-03-31,29404,"Lake County, IL metro area",IL,All Residential,-1,145200.0,0.1169230769230769,0.0013793103448276,190000.0,0.0245349150714477,0.0005265929436546,86.42328919197848,0.0629699562482444,-0.0037970408366414,104.3956043956044,-0.0084937206891105,0.0121834687052078,941.0,0.28551912568306,0.226857887874837,1461.0,0.2154742096505823,0.2195325542570951,1462.0,0.1780821917808219,-0.0027285129604365,4289.0,0.025095602294455,-0.2643224699828473,4.6,-1.1000000000000003,-3.0,83.0,-4.0,-38.0,0.9537228449490908,0.0040513812455784,0.0083754501306944,0.153028692879915,-0.0327636568468609,0.0187392535057298,0.1615761249708556,0.0090904653150239,-0.0741014050462969,0.2799452429842573,0.0553196190241908,0.1113308857221538,"Lake County, IL",29404
212229,212229,2013-04-01,2013-04-30,29404,"Lake County, IL metro area",IL,All Residential,-1,164950.0,0.1360192837465563,0.1383712905452037,214950.0,0.1313157894736842,0.0752876438219109,92.26855709317488,0.0676353325110305,0.0842368636095758,111.86618988391376,0.0715603452038056,0.0342424321237677,1089.0,0.157279489904357,0.4676549865229111,1597.0,0.0930869267624914,0.2389449185415051,1804.0,0.2339261285909712,0.2913385826771652,4589.0,0.0699463744462578,-0.2229935658652217,4.2,-0.3999999999999994,-3.8,59.0,-24.0,-58.0,0.9620987190668246,0.0083758741177336,0.0141174595977897,0.1891643709825527,0.0361356781026377,0.0422641014407738,0.1874046633253432,0.0258285383544875,-0.0526901555029669,0.2773951158422041,-0.0025501271420532,0.1129265355474019,"Lake County, IL",29404
212230,212230,2013-05-01,2013-05-31,29404,"Lake County, IL metro area",IL,All Residential,-1,164000.0,-0.0057593210063655,-0.0350074580978466,209000.0,-0.0276808560130262,0.1303407247160628,95.9214501510574,0.0395897928065973,0.0204896965324434,111.4769520225776,-0.0034794951159066,0.0693829548799702,1284.0,0.1790633608815426,0.3941368078175895,1806.0,0.1308703819661865,0.3578947368421052,1930.0,0.0698447893569844,0.273927392739274,4819.0,0.0501198518195684,-0.1822501272696419,3.8,-0.4000000000000003,-2.6000000000000005,57.0,-2.0,-50.0,0.966254745014956,0.0041560259481314,0.0166899814779984,0.1978193146417445,0.0086549436591917,0.0534110627416359,0.1992114546586428,0.0118067913332996,-0.0487098078562052,0.296234772978959,0.0188396571367548,0.1120242466631695,"Lake County, IL",29404
212231,212231,2013-06-01,2013-06-30,29404,"Lake County, IL metro area",IL,All Residential,-1,200000.0,0.2195121951219511,0.1267605633802817,209900.0,0.0043062200956938,0.2221251819505094,107.24077040704871,0.1180061418813585,0.0520271134842504,112.5975150975151,0.0100519708747557,0.0890012894612657,1324.0,0.0311526479750778,0.228200371057514,1614.0,-0.106312292358804,0.1902654867256636,1707.0,-0.1155440414507772,0.2459854014598539,4921.0,0.0211662170574808,-0.1434290687554394,3.7,-0.0999999999999996,-1.5999999999999996,51.0,-6.0,-24.0,0.9676329026514368,0.0013781576364806,0.0208259913084661,0.1850453172205438,-0.0127739974212007,0.0672345565526402,0.1989433042064621,-0.0002681504521807,-0.0543204033653394,0.2769516728624535,-0.0192831001165054,0.1036478380541939,"Lake County, IL",29404
212232,212232,2013-07-01,2013-07-31,29404,"Lake County, IL metro area",IL,All Residential,-1,195000.0,-0.025,0.21875,199000.0,-0.0519294902334445,0.1425323454351814,105.76549174608078,-0.0137566958477479,0.1369574098459798,109.8670192158686,-0.0242500545352333,0.1328016218884382,1461.0,0.1034743202416919,0.4088717454194792,1611.0,-0.0018587360594795,0.3347141673570837,1672.0,-0.0205038078500292,0.2981366459627328,4986.0,0.0132086974192238,-0.1275590551181102,3.4,-0.3000000000000002,-2.1,46.0,-5.0,-32.0,0.9680868329350466,0.0004539302836098,0.020421320366155,0.189596167008898,0.0045508497883541,0.0497697446366704,0.2292418772563177,0.0302985730498555,-0.0292008174068494,0.228429546865301,-0.0485221259971524,0.0817849735430143,"Lake County, IL",29404
212233,212233,2013-08-01,2013-08-31,29404,"Lake County, IL metro area",IL,All Residential,-1,191000.0,-0.0205128205128205,0.124190700412007,181515.0,-0.0878643216080402,0.1351782363977485,104.6337817638266,-0.0107001817281875,0.1063016925707553,105.61123469456244,-0.0387357785045968,0.1011084386665894,1501.0,0.0273785078713211,0.3657870791628754,1514.0,-0.0602110490378646,0.1700154559505409,1470.0,-0.1208133971291865,0.2447078746824724,4965.0,-0.0042117930204572,-0.0931506849315068,3.3,-0.1,-1.7000000000000002,47.0,1.0,-26.0,0.9632010230454996,-0.004885809889547,0.0105492095629576,0.1805463024650233,-0.0090498645438746,0.0294998966415474,0.213091641490433,-0.0161502357658846,-0.0360407786008911,0.225231175693527,-0.0031983711717739,0.0838092282437589,"Lake County, IL",29404
212234,212234,2013-09-01,2013-09-30,29404,"Lake County, IL metro area",IL,All Residential,-1,164500.0,-0.1387434554973822,0.0544871794871795,175000.0,-0.0358923504944494,0.0644768856447688,98.82478632478632,-0.0555173992673991,0.1124847374847375,103.14370527000652,-0.0233642702094359,0.088838766937286,1180.0,-0.2138574283810792,0.4567901234567901,1223.0,-0.1922060766182298,0.1483568075117371,1249.0,-0.1503401360544217,0.2209188660801564,4910.0,-0.0110775427995971,-0.0679574791192103,4.2,0.9000000000000004,-2.3,55.0,8.0,-28.0,0.9622158186375364,-0.0009852044079631,0.0138406816918883,0.1584745762711864,-0.0220717261938368,0.0239066750366185,0.2091649694501018,-0.0039266720403312,-0.014069654695684,0.1847914963205233,-0.0404396793730037,0.0354957216726359,"Lake County, IL",29404
212235,212235,2013-10-01,2013-10-31,29404,"Lake County, IL metro area",IL,All Residential,-1,168475.0,0.0241641337386018,0.2120503597122303,175000.0,0.0,0.2031625988312135,95.0838340340306,-0.037854392909701,0.1404357905131108,103.90625,0.0073930321583592,0.1379979877996289,1072.0,-0.0915254237288135,0.0540806293018682,1250.0,0.0220768601798855,0.0056315366049879,1163.0,-0.0688550840672538,0.0828677839851024,4725.0,-0.0376782077393075,-0.0411931818181817,4.4,0.2000000000000001,-0.3999999999999994,58.0,3.0,-30.0,0.9568474283312616,-0.0053683903062747,0.0055578655877518,0.1651119402985074,0.006637364027321,-0.0079460734674709,0.2035978835978836,-0.0055670858522182,-0.0129199735449735,0.1864,0.0016085036794767,0.0496341110217216,"Lake County, IL",29404
212236,212236,2013-11-01,2013-11-30,29404,"Lake County, IL metro area",IL,All Residential,-1,157500.0,-0.0651431963199288,0.1215871704670075,154900.0,-0.1148571428571428,0.1306569343065693,95.4088221419931,0.0034179112702392,0.1089507910747837,93.3374102329526,-0.1017151496377493,0.0682393159708452,863.0,-0.1949626865671642,-0.0270574971815107,1019.0,-0.1847999999999999,-0.0304471931493814,850.0,-0.2691315563198624,0.0071090047393365,4206.0,-0.1098412698412698,-0.0768217734855135,4.9,0.5,-0.1999999999999992,68.0,10.0,-13.0,0.9572633597133,0.0004159313820383,0.0038115490532932,0.1749710312862108,0.0098590909877034,-0.0178136361320529,0.1635758440323347,-0.0400220395655488,-0.0074074746682797,0.184494602551521,-0.0019053974484789,0.0484337081652223,"Lake County, IL",29404
212237,212237,2013-12-01,2013-12-31,29404,"Lake County, IL metro area",IL,All Residential,-1,169000.0,0.0730158730158729,0.1941353117823705,134000.0,-0.1349257585539057,0.031562740569669,96.66182170542636,0.0131329528580541,0.1445456752154097,90.47959132443016,-0.0306181508720873,0.0857550958931618,967.0,0.1205098493626883,0.1376470588235294,859.0,-0.1570166830225711,-0.0476718403547672,661.0,-0.2223529411764706,-0.0221893491124259,3795.0,-0.0977175463623395,-0.1026247339796642,3.9,-1.0000000000000004,-1.1,63.0,-5.0,-27.0,0.9624742479372884,0.0052108882239885,0.0141723152024125,0.1799379524301964,0.0049669211439855,0.0458203053713729,0.136231884057971,-0.0273439599743637,-0.0002069903804305,0.1688009313154831,-0.0156936712360379,0.0080470510494077,"Lake County, IL",29404
212238,212238,2014-01-01,2014-01-31,29404,"Lake County, IL metro area",IL,All Residential,-1,143750.0,-0.1494082840236686,0.1143410852713178,200000.0,0.4925373134328359,0.1771630370806356,86.38802112170454,-0.1062860227798198,0.104219422218325,110.0,0.2157437759149027,0.1465798045602606,718.0,-0.2574974146845915,0.0301291248206598,950.0,0.1059371362048893,-0.1681260945709282,1013.0,0.5325264750378215,-0.1593360995850622,3781.0,-0.0036890645586298,-0.1021135122298741,5.3,1.4,-0.7000000000000001,70.0,7.0,-13.0,0.9631612982261812,0.0006870502888928,0.0096049381682717,0.1880222841225626,0.0080843316923661,-0.0142732682447257,0.158688177730759,0.022456293672788,-0.0260660374200364,0.1842105263157894,0.0154095950003063,-0.0058069868190616,"Lake County, IL",29404
212239,212239,2014-02-01,2014-02-28,29404,"Lake County, IL metro area",IL,All Residential,-1,132500.0,-0.0782608695652173,0.0192307692307691,219250.0,0.0962499999999999,0.1822593691021838,85.8997955010225,-0.0056515430535701,0.0565312049466639,115.14805406727376,0.0468004915206705,0.0936285997778933,610.0,-0.15041782729805,-0.1666666666666666,1015.0,0.0684210526315789,-0.1555740432612312,1158.0,0.1431391905231984,-0.0668815471394037,3854.0,0.019307061623909,-0.0788718929254301,6.3,1.0,0.5999999999999996,76.0,6.0,-11.0,0.9650201279217052,0.0018588296955238,0.0153486642181926,0.1983606557377049,0.0103383716151422,0.0125683060109289,0.1416709911779968,-0.0170171865527621,-0.0108146684778348,0.2275862068965517,0.0433756805807622,0.0029605829364851,"Lake County, IL",29404
212240,212240,2014-03-01,2014-03-31,29404,"Lake County, IL metro area",IL,All Residential,-1,160500.0,0.211320754716981,0.1053719008264462,239000.0,0.0900798175598631,0.2578947368421051,97.0058660583347,0.1292910011314287,0.1224505219055982,118.0161943319838,0.0249082825406183,0.1304709141274238,837.0,0.3721311475409836,-0.1105207226354941,1312.0,0.2926108374384237,-0.1019849418206707,1580.0,0.3644214162348877,0.0807113543091655,4121.0,0.0692786715101194,-0.0391699696899043,4.9,-1.3999999999999997,0.3000000000000007,70.0,-6.0,-13.0,0.9594445749748808,-0.0055755529468243,0.0057217300257899,0.1708482676224611,-0.0275123881152437,0.0178195747425461,0.1759281727735986,0.0342571815956017,0.0143520478027429,0.2926829268292682,0.0650967199327165,0.0127376838450108,"Lake County, IL",29404
212241,212241,2014-04-01,2014-04-30,29404,"Lake County, IL metro area",IL,All Residential,-1,179950.0,0.121183800623053,0.0909366474689299,234450.0,-0.0190376569037656,0.0907187718073969,104.09449533205093,0.0730742331546572,0.1281686699287374,120.15240797322858,0.0181010212482832,0.0740725870606089,947.0,0.1314217443249701,-0.1303948576675849,1551.0,0.1821646341463414,-0.0288040075140889,1949.0,0.2335443037974682,0.0803769401330376,4447.0,0.0791070128609561,-0.0309435606886031,4.7,-0.2000000000000001,0.5,60.0,-10.0,1.0,0.9661773520589326,0.0067327770840517,0.0040786329921079,0.1774023231256599,0.0065540555031988,-0.0117620478568928,0.2077805261974364,0.0318523534238378,0.0203758628720932,0.2972275950999355,0.0045446682706672,0.0198324792577314,"Lake County, IL",29404
212242,212242,2014-05-01,2014-05-31,29404,"Lake County, IL metro area",IL,All Residential,-1,187600.0,0.0425118088357876,0.1439024390243901,239000.0,0.019407123053956,0.1435406698564594,107.27969348659003,0.0305991027131518,0.1184119226476001,124.99065476190476,0.0402675807359116,0.1212241857544706,1126.0,0.1890179514255543,-0.1230529595015575,1682.0,0.084461637653127,-0.0686600221483942,2039.0,0.0461775269368907,0.0564766839378239,4879.0,0.0971441421182819,0.012450715916165,4.3,-0.4000000000000003,0.5,46.0,-14.0,-11.0,0.963653371591898,-0.0025239804670346,-0.0026013734230581,0.1563055062166962,-0.0210968169089637,-0.0415138084250482,0.2389833982373437,0.0312028720399072,0.0397719435787008,0.2794292508917954,-0.01779834420814,-0.0168055220871635,"Lake County, IL",29404
212243,212243,2014-06-01,2014-06-30,29404,"Lake County, IL metro area",IL,All Residential,-1,215000.0,0.1460554371002131,0.0749999999999999,229562.5,-0.0394874476987447,0.0936755597903764,112.92784976551428,0.0526488853142581,0.0530309446386796,120.89761319379474,-0.0327467807565843,0.0737147537322768,1347.0,0.1962699822380107,0.0173716012084592,1321.0,-0.2146254458977408,-0.1815365551425031,1933.0,-0.0519862677783227,0.1323960164030462,5362.0,0.0989956958393112,0.0896159317211948,4.0,-0.2999999999999998,0.2999999999999998,43.0,-3.0,-8.0,0.9686546679404692,0.0050012963485711,0.0010217652890324,0.1752041573867854,0.0188986511700891,-0.0098411598337583,0.2465497948526669,0.0075663966153232,0.0476064906462048,0.3149129447388342,0.0354836938470387,0.0379612718763807,"Lake County, IL",29404
212244,212244,2014-07-01,2014-07-31,29404,"Lake County, IL metro area",IL,All Residential,-1,211000.0,-0.0186046511627907,0.0820512820512819,208849.0,-0.0902303294309828,0.0494924623115577,115.54621848739497,0.0231862089583527,0.0924755946371951,114.07766990291262,-0.0564109010154731,0.0383249742925204,1291.0,-0.0415738678544914,-0.1163586584531143,1278.0,-0.032551097653293,-0.206703910614525,1735.0,-0.1024314536989136,0.0376794258373205,5579.0,0.0404699738903393,0.1189330124348175,4.3,0.2999999999999998,0.8999999999999999,39.0,-4.0,-7.0,0.9641404559549224,-0.0045142119855468,-0.0039463769801242,0.1340046475600309,-0.0411995098267544,-0.055591519448867,0.2634880803011292,0.0169382854484623,0.0342462030448115,0.2425665101721439,-0.0723464345666902,0.0141369633068429,"Lake County, IL",29404
212245,212245,2014-08-01,2014-08-31,29404,"Lake County, IL metro area",IL,All Residential,-1,200000.0,-0.0521327014218009,0.0471204188481675,204900.0,-0.0189083979334351,0.1288323279067846,110.03521126760565,-0.0476952624839948,0.0516222334004023,115.46434494195688,0.0121555343848136,0.0932960425648896,1218.0,-0.0565453137103021,-0.1885409726848768,1284.0,0.0046948356807512,-0.1519154557463672,1443.0,-0.1682997118155619,-0.0183673469387755,5552.0,-0.0048395769851228,0.1182275931520644,4.6,0.2999999999999998,1.2999999999999998,49.0,10.0,2.0,0.9640619445047808,-7.851145014159398e-05,0.0008609214592811,0.1453201970443349,0.0113155494843039,-0.0352261054206883,0.2487391930835734,-0.0147488872175557,0.0356475515931404,0.1884735202492211,-0.0540929899229228,-0.0367576554443058,"Lake County, IL",29404
212246,212246,2014-09-01,2014-09-30,29404,"Lake County, IL metro area",IL,All Residential,-1,180000.0,-0.0999999999999999,0.0942249240121579,181250.0,-0.1154221571498291,0.0357142857142858,108.10498081727336,-0.0175419343326196,0.0939055356212743,110.93665403356796,-0.039212892176065,0.0755542836391351,1097.0,-0.0993431855500821,-0.0703389830508474,1212.0,-0.0560747663551401,-0.0089942763695829,1327.0,-0.0803880803880804,0.0624499599679744,5378.0,-0.0313400576368876,0.095315682281059,4.9,0.3000000000000007,0.7000000000000001,50.0,1.0,-5.0,0.9618893349885452,-0.0021726095162354,-0.0003264836489911,0.1321786690975387,-0.0131415279467962,-0.0262959071736476,0.2949051692078839,0.0461659761243104,0.0857401997577821,0.1947194719471947,0.0062459516979735,0.0099279756266714,"Lake County, IL",29404
