,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
420841,420841,2012-12-01,2012-12-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,174000.0,0.0,2.163636363636364,122400.0,-0.7648725212464588,2.022222222222222,120.0,0.8620689655172413,1.0662285898955075,73.53565365025467,-0.6916902738432484,2.012238256932654,3.0,2.0,0.0,1.0,0.0,-0.6666666666666667,2.0,0.0,1.0,6.0,-0.1428571428571429,-0.25,2.0,-5.0,-0.7000000000000001,1659.0,1475.0,1539.0,0.8081237837219064,-0.159080218501551,-0.2418762162780936,0.0,0.0,-0.3333333333333333,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420842,420842,2013-03-01,2013-03-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,94400.0,0.0,0.9873684210526316,112000.0,-0.7648725212464588,0.1789473684210525,46.89531859557867,0.8620689655172413,0.3881014304291288,73.92024953700749,-0.6916902738432484,0.6947189841221292,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,14.0,-0.1428571428571429,0.5555555555555555,7.0,-5.0,-2.0,182.0,1475.0,34.0,1.1020833333333333,-0.159080218501551,0.1520833333333333,0.5,0.0,0.5,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420843,420843,2013-04-01,2013-04-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,84900.0,-0.1006355932203389,3.46842105263158,96950.0,-0.134375,0.1789473684210525,72.07130730050933,0.5368550520372041,2.8463318738271823,56.75843253968255,-0.2321666539928687,0.6947189841221292,5.0,1.5,4.0,5.0,4.0,0.0,6.0,0.5,0.0,15.0,0.0714285714285713,0.6666666666666667,3.0,-4.0,-6.0,103.0,-79.0,46.0,0.990500101235068,-0.1115832320982653,0.2274478923997265,0.0,-0.5,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420844,420844,2013-05-01,2013-05-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,162900.0,0.9187279151943464,0.761081081081081,133750.0,0.3795771015987623,-0.3277205327971852,128.876582278481,0.7881815538757437,1.762163147143165,105.2977201067184,0.8551907689328754,0.4686878913600467,1.0,-0.8,-0.5,1.0,-0.8,-0.5,8.0,0.3333333333333332,3.0,20.0,0.3333333333333332,1.2222222222222223,20.0,17.0,15.5,122.0,19.0,25.0,0.9878714372346876,-0.0026286640003801,0.0527271092332168,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420845,420845,2013-06-01,2013-06-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,170000.0,0.0435850214855739,6.727272727272728,130000.0,-0.02803738317757,2.672316384180791,71.12676056338029,-0.4481017473780681,5.207426376440461,77.32142857142857,-0.2656875334711529,3.9854588904835615,5.0,4.0,4.0,4.0,3.0,3.0,3.0,-0.625,0.5,19.0,-0.05,0.8999999999999999,3.8,-16.2,-6.2,129.0,7.0,-2.0,0.8921683181105557,-0.0957031191241319,0.1464056062461489,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420846,420846,2013-07-01,2013-07-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,109000.0,-0.3588235294117646,-0.3944444444444444,98000.0,-0.2461538461538461,-0.0745986779981113,89.35483870967742,0.2562759501756626,0.0921146953405018,47.274481427882286,-0.3885979307248479,0.1660145938586263,3.0,-0.4,2.0,3.0,-0.25,3.0,9.0,2.0,8.0,24.0,0.263157894736842,1.4,8.0,4.2,-2.0,71.0,-58.0,-41.0,0.8949870801033591,0.0028187619928033,-0.0095355329619675,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420847,420847,2013-08-01,2013-08-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,120950.0,0.1096330275229358,0.1975247524752474,84950.0,-0.1331632653061224,2.4116465863453813,64.76373230990646,-0.275207327939675,0.1243014866868514,63.223026761517616,0.3373605558839389,4.05784214092141,6.0,1.0,2.0,6.0,1.0,2.0,8.0,-0.1111111111111111,7.0,25.0,0.0416666666666667,1.7777777777777777,4.2,-3.8,-0.2999999999999998,97.0,26.0,-144.0,0.9654444845077976,0.0704574044044385,-0.0005271309549269,0.0,0.0,-0.5,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420848,420848,2013-10-01,2013-10-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,144500.0,0.1096330275229358,5.8809523809523805,135000.0,-0.1331632653061224,2.4116465863453813,46.959036898061285,-0.275207327939675,3.454400071473242,92.14743589743588,0.3373605558839389,4.05784214092141,6.0,1.0,5.0,5.0,1.0,4.0,5.0,-0.1111111111111111,7.0,24.0,0.0416666666666667,1.6666666666666663,4.0,-3.8,-5.0,93.0,26.0,29.0,0.9548600009869266,0.0704574044044385,0.111486507011023,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420849,420849,2013-11-01,2013-11-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,83300.0,-0.4235294117647059,-0.5212643678160919,78000.0,-0.4222222222222222,2.4116465863453813,45.16889238020424,-0.0381214061468742,-0.2991033941002789,43.08275684771432,-0.5324584300352395,4.05784214092141,5.0,-0.1666666666666666,4.0,5.0,0.0,4.0,4.0,-0.1999999999999999,7.0,22.0,-0.0833333333333333,2.142857142857143,4.4,0.4000000000000003,-2.6,109.0,16.0,-75.0,0.9436042998795292,-0.0112557011073974,-0.0235997023439282,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420850,420850,2013-12-01,2013-12-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,117050.0,0.4051620648259304,-0.3272988505747126,65900.0,-0.1551282051282051,-0.4616013071895425,73.15660238454355,0.6196235623569383,-0.3903616467954703,49.179104477611936,0.1415031923664158,-0.3312209515194588,2.0,-0.5999999999999999,-0.3333333333333333,2.0,-0.5999999999999999,1.0,7.0,0.75,2.5,24.0,0.0909090909090908,3.0,12.0,7.599999999999999,10.0,113.0,4.0,-1546.0,0.9543925132206535,0.0107882133411245,0.1462687294987473,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420851,420851,2014-01-01,2014-01-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,133500.0,0.1405382315249892,-0.3272988505747126,30000.0,-0.5447647951441578,-0.4616013071895425,113.63843196141332,0.5533585248270456,-0.3903616467954703,19.28020565552699,-0.6079593994172053,-0.3312209515194588,2.0,0.0,-0.3333333333333333,2.0,0.0,1.0,1.0,-0.8571428571428572,2.5,22.0,-0.0833333333333333,3.0,11.0,-1.0,10.0,100.0,-13.0,-1546.0,0.9300668705098564,-0.0243256427107971,0.1462687294987473,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420852,420852,2014-02-01,2014-02-28,47420,"Wahpeton, ND metro area",ND,All Residential,-1,255000.0,0.9101123595505618,-0.3272988505747126,49900.0,0.6633333333333333,-0.4616013071895425,101.1904761904762,-0.1095400170178686,-0.3903616467954703,38.25,0.9839,-0.3312209515194588,3.0,0.5,-0.3333333333333333,2.0,0.0,1.0,5.0,4.0,2.5,25.0,0.1363636363636364,3.0,8.3,-2.7,10.0,113.0,13.0,-1546.0,0.9817254619830154,0.0516585914731588,0.1462687294987473,0.3333333333333333,0.3333333333333333,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420853,420853,2014-03-01,2014-03-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,63250.0,-0.7519607843137254,-0.329978813559322,199000.0,2.987975951903808,0.7767857142857141,47.67928649435749,-0.5288164628792907,0.0167174021257789,76.89335394126739,1.0102837631703894,0.040220432464469,4.0,0.3333333333333332,1.0,4.0,1.0,3.0,5.0,0.0,0.25,25.0,0.0,0.7857142857142858,6.3,-2.000000000000001,-0.7000000000000001,119.0,6.0,-63.0,0.9457477766897348,-0.0359776852932806,-0.1563355566435984,0.25,-0.0833333333333333,-0.25,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420854,420854,2014-04-01,2014-04-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,58500.0,-0.075098814229249,-0.3109540636042402,91950.0,-0.5379396984924621,-0.0515729757607014,41.56769596199525,-0.1281812497988094,-0.4232420984307372,54.65645588117213,-0.2891914179875705,-0.0370337333935503,5.0,0.25,0.0,6.0,0.5,0.1999999999999999,8.0,0.6,0.3333333333333332,27.0,0.08,0.8,5.4,-0.8999999999999994,2.4000000000000004,67.0,-52.0,-36.0,0.9940101673294206,0.0482623906396857,0.0035100660943526,0.2,-0.0499999999999999,0.2,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420855,420855,2014-05-01,2014-05-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,35000.0,-0.4017094017094017,-0.7851442602823818,199900.0,1.1740076128330617,0.4945794392523363,24.578651685393258,-0.4087078651685393,-0.809285354632676,82.95702414065451,0.5177900360208183,-0.2121669485666144,3.0,-0.4,2.0,3.0,-0.5,2.0,14.0,0.75,0.75,37.0,0.3703703703703704,0.85,12.3,6.9,-7.699999999999998,86.0,19.0,-36.0,0.9455476738641688,-0.0484624934652516,-0.0423237633705187,0.0,-0.2,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420856,420856,2014-06-01,2014-06-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,112100.0,2.202857142857143,-0.3405882352941176,302450.0,0.5130065032516257,1.3265384615384614,63.69318181818182,1.5914025974025976,-0.1045117011701171,166.0554446262635,1.0017044529552397,1.1475992838500586,7.0,1.3333333333333337,0.3999999999999999,5.0,0.6666666666666667,0.25,2.0,-0.8571428571428572,-0.3333333333333333,33.0,-0.1081081081081081,0.7368421052631579,4.7,-7.6,0.9000000000000004,182.0,96.0,53.0,0.922468528122986,-0.0230791457411827,0.0303002100124304,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420857,420857,2014-07-01,2014-07-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,76950.0,-0.3135593220338983,-0.2940366972477064,148450.0,-0.509175070259547,0.514795918367347,59.486607142857146,-0.0660443481585318,-0.3342654074265084,75.4767761308459,-0.54547243963774,0.5965648665228935,8.0,0.1428571428571427,1.6666666666666663,8.0,0.6,1.6666666666666663,6.0,2.0,-0.3333333333333333,29.0,-0.1212121212121212,0.2083333333333332,3.6,-1.1,-4.4,71.0,-111.0,0.0,0.9714249094453972,0.048956381322411,0.0764378293420381,0.125,0.125,0.125,0.0344827586206896,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420858,420858,2014-08-01,2014-08-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,237500.0,2.08641975308642,0.9636213311285656,114900.0,-0.226002020882452,0.3525603296056503,132.32115007053744,1.22438556216138,1.0431365727558166,53.6189683860233,-0.2895964674872982,-0.1519076018255438,2.0,-0.75,-0.6666666666666667,2.0,-0.75,-0.6666666666666667,11.0,0.8333333333333331,0.375,36.0,0.2413793103448276,0.4399999999999999,18.0,14.4,13.8,89.0,18.0,-8.0,0.9663518199777856,-0.0050730894676117,0.0009073354699877,0.5,0.375,0.5,0.0555555555555555,0.0210727969348658,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420859,420859,2014-09-01,2014-09-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,72500.0,-0.6947368421052631,0.9636213311285656,102500.0,-0.1079199303742384,0.3525603296056503,58.42611336032389,-0.5584521950634631,1.0431365727558166,82.23684210526316,0.5337266751051406,-0.1519076018255438,4.0,1.0,-0.6666666666666667,3.0,0.5,-0.6666666666666667,5.0,-0.5454545454545454,0.375,35.0,-0.0277777777777777,0.4399999999999999,8.8,-9.2,13.8,101.0,12.0,-8.0,0.9898882444215212,0.0235364244437358,0.0009073354699877,0.25,-0.25,0.5,0.0555555555555555,0.0210727969348658,0.0039425513939735,0.3333333333333333,0.3333333333333333,0.0,"Wahpeton, ND",47420
420860,420860,2014-10-01,2014-10-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,158550.0,1.186896551724138,0.0972318339100346,274949.5,1.6824341463414636,1.036662962962963,52.85,-0.0954387180597661,0.1254489761944399,73.4405637254902,-0.1069627450980392,-0.2030102301790281,3.0,-0.25,-0.5,4.0,0.3333333333333332,-0.1999999999999999,4.0,-0.1999999999999999,-0.1999999999999999,32.0,-0.0857142857142857,0.3333333333333332,10.7,1.8999999999999984,6.699999999999999,101.0,0.0,8.0,1.0,0.0101117555784786,0.0451399990130733,0.0,-0.25,0.0,0.03125,0.0210727969348658,0.0039425513939735,0.0,-0.3333333333333333,0.0,"Wahpeton, ND",47420
420861,420861,2014-11-01,2014-11-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,100000.0,-0.369284137496058,0.2004801920768306,152450.0,-0.4455345436161913,0.9544871794871794,71.27232142857143,0.3485775104743884,0.5779072204968944,98.80588436705146,0.3453857017815527,1.293397442422338,5.0,0.6666666666666667,0.0,5.0,0.25,0.0,2.0,-0.5,-0.5,26.0,-0.1875,0.1818181818181818,5.2,-5.499999999999999,0.7999999999999998,353.0,252.0,244.0,0.9311466670121342,-0.0688533329878657,-0.0124576328673949,0.4,0.4,0.4,0.03125,0.0210727969348658,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420862,420862,2014-12-01,2014-12-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,199000.0,0.99,0.7001281503630927,285000.0,0.8694653984913085,3.324734446130501,128.38709677419354,0.8013598294656656,0.7549625404872413,157.28476821192052,0.5918562868950936,2.198203177602025,5.0,0.0,1.5,4.0,-0.1999999999999999,1.0,1.0,-0.5,-0.8571428571428572,17.0,-0.3461538461538461,-0.2916666666666666,3.4,-1.8000000000000005,-8.599999999999998,119.0,-234.0,6.0,0.965188300626512,0.0340416336143777,0.0107957874058581,0.0,-0.4,0.0,0.03125,0.0210727969348658,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420863,420863,2015-01-01,2015-01-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,61450.0,-0.6912060301507537,-0.5397003745318351,57700.0,-0.7975438596491227,0.9233333333333332,36.32461605331788,-0.7170695734540568,-0.680349196778321,38.42339253362741,-0.755708114838832,0.9928932927441416,2.0,-0.5999999999999999,0.0,2.0,-0.5,0.0,2.0,1.0,1.0,15.0,-0.1176470588235294,-0.3181818181818182,7.5,4.1,-3.5,147.0,28.0,47.0,0.9583333333333331,-0.0068549672931786,0.0282664628234766,0.0,0.0,0.0,0.03125,0.0210727969348658,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420864,420864,2015-02-01,2015-02-28,47420,"Wahpeton, ND metro area",ND,All Residential,-1,134000.0,1.1806346623270954,-0.4745098039215686,115000.0,0.9930675909878685,1.3046092184368736,71.27659574468085,0.9622119512580636,-0.2956195244055068,63.60619469026549,0.6554028807997258,0.6629070507258951,3.0,0.5,0.0,3.0,0.5,0.5,1.0,-0.5,-0.8,10.0,-0.3333333333333333,-0.5999999999999999,3.3,-4.2,-5.000000000000001,188.0,41.0,75.0,0.920346623568374,-0.0379867097649592,-0.0613788384146414,0.0,0.0,-0.3333333333333333,0.1,0.0210727969348658,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420865,420865,2015-03-01,2015-03-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,176100.0,0.3141791044776118,1.784189723320158,202500.0,0.7608695652173914,0.0175879396984923,68.25581395348837,-0.0423811176674765,0.4315611447240506,135.0,1.1224347826086951,0.7556783919597989,1.0,-0.6666666666666667,-0.75,1.0,-0.6666666666666667,-0.75,3.0,2.0,-0.4,11.0,0.1,-0.56,11.0,7.7,4.7,242.0,54.0,123.0,0.994915254237288,0.074568630668914,0.0491674775475532,0.0,0.0,-0.25,0.0909090909090909,-0.009090909090909,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420866,420866,2015-04-01,2015-04-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,65000.0,-0.6308915388983531,0.1111111111111111,140000.0,-0.308641975308642,0.5225666122892875,51.06048703849175,-0.2519247214122162,0.2283694310402872,78.73469387755102,-0.4167800453514739,0.4405378579380827,1.0,0.0,-0.8,1.0,0.0,-0.8333333333333333,11.0,2.6666666666666665,0.375,19.0,0.7272727272727272,-0.2962962962962962,19.0,8.0,13.6,9.0,-233.0,-58.0,1.0,0.0050847457627118,0.0059898326705793,0.0,0.0,-0.2,0.0526315789473684,-0.0382775119617224,0.0039425513939735,1.0,1.0,1.0,"Wahpeton, ND",47420
420867,420867,2015-05-01,2015-05-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,125100.0,0.9246153846153846,2.5742857142857143,124900.0,-0.1078571428571428,-0.3751875937968984,61.954397394136805,0.213353044349787,1.5206589111214517,86.00792075196499,0.09237639109546,0.0367768328591158,7.0,6.0,1.3333333333333337,6.0,5.0,1.0,4.0,-0.6363636363636364,-0.7142857142857143,19.0,0.0,-0.4864864864864865,2.7,-16.3,-9.6,95.0,86.0,9.0,1.0016449081557113,0.001644908155711,0.0560972342915421,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0526315789473684,-0.0382775119617224,0.0039425513939735,0.0,-1.0,0.0,"Wahpeton, ND",47420
420868,420868,2015-06-01,2015-06-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,200500.0,0.6027178257394085,0.7885816235504015,209950.0,0.6809447558046438,-0.3058356753182344,133.66666666666666,1.1575008762705925,1.0986024382991375,126.37692307692308,0.4693637745455645,-0.2389474289063136,5.0,-0.2857142857142857,-0.2857142857142857,5.0,-0.1666666666666666,0.0,6.0,0.5,2.0,20.0,0.0526315789473683,-0.3939393939393939,4.0,1.2999999999999998,-0.7000000000000001,70.0,-25.0,-112.0,0.97405267928823,-0.0275922288674811,0.0515841511652437,0.0,-0.4285714285714285,0.0,0.0526315789473684,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420869,420869,2015-07-01,2015-07-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,118000.0,-0.4114713216957606,0.5334632878492526,170000.0,-0.1902834008097166,0.1451667228022903,98.74476987447696,-0.2612610732582768,0.6599496023927087,74.09390444810542,-0.4137070072278467,-0.0183218170360527,3.0,-0.4,-0.625,3.0,-0.4,-0.625,7.0,0.1666666666666667,0.1666666666666667,24.0,0.1999999999999999,-0.1724137931034482,8.0,4.0,4.4,116.0,46.0,45.0,0.952510098284518,-0.0215425810037117,-0.0189148111608791,0.0,0.0,-0.125,0.0526315789473684,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
