,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
376342,376342,2013-08-01,2013-08-31,43500,"Silver City, NM metro area",NM,All Residential,-1,210000.0,1.4734982332155475,0.5578947368421052,255000.0,1.5757575757575757,-0.5894117647058823,94.7653429602888,0.3745608117881689,-0.3026315789473683,110.8695652173913,0.3225955204216073,0.7181720558405917,5.0,0.0,4.0,5.0,0.0,4.0,5.0,-0.2857142857142857,1.0,34.0,0.0303030303030302,3.333333333333333,6.8,0.2000000000000001,-0.7999999999999998,454.0,331.0,110.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.2,0.2,0.0,"Silver City, NM",43500
376343,376343,2013-09-01,2013-09-30,43500,"Silver City, NM metro area",NM,All Residential,-1,189900.0,-0.0957142857142857,1.532,74000.0,-0.7098039215686273,-0.0133333333333333,89.11309244486156,-0.0596447006770798,0.5339333646175503,51.11111111111112,-0.5389978213507624,-0.1202074074074073,1.0,-0.8,0.0,1.0,-0.8,0.0,5.0,0.0,0.6666666666666667,37.0,0.0882352941176469,2.083333333333333,37.0,30.2,25.0,281.0,-173.0,271.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,-0.2,-1.0,"Silver City, NM",43500
376344,376344,2013-10-01,2013-10-31,43500,"Silver City, NM metro area",NM,All Residential,-1,148450.0,-0.218272775144813,1.532,114250.0,0.5439189189189187,-0.0133333333333333,93.72417561911872,0.0517441719028013,0.5339333646175503,88.29445571331982,0.7275002204779963,-0.1202074074074073,4.0,3.0,0.0,4.0,3.0,0.0,6.0,0.1999999999999999,0.6666666666666667,36.0,-0.0270270270270269,2.083333333333333,9.0,-28.0,25.0,102.0,-179.0,271.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,-1.0,"Silver City, NM",43500
376345,376345,2013-11-01,2013-11-30,43500,"Silver City, NM metro area",NM,All Residential,-1,134500.0,-0.0939710340181879,1.532,202500.0,0.7724288840262583,-0.0133333333333333,74.10468319559229,-0.2093322485252594,0.5339333646175503,94.2913210239943,0.0679189340058394,-0.1202074074074073,1.0,-0.75,0.0,1.0,-0.75,0.0,6.0,0.0,0.6666666666666667,41.0,0.1388888888888888,2.083333333333333,41.0,32.0,25.0,194.0,92.0,271.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,-1.0,"Silver City, NM",43500
376346,376346,2013-12-01,2013-12-31,43500,"Silver City, NM metro area",NM,All Residential,-1,63740.0,-0.5260966542750928,-0.7035348837209303,180750.0,-0.1074074074074074,-0.0481832543443917,49.117787315212205,-0.337183762251969,-0.5650220137294694,127.38198409461664,0.350940709189998,0.1814679024775693,4.0,3.0,3.0,4.0,3.0,3.0,6.0,0.0,1.0,42.0,0.024390243902439,1.4705882352941178,10.5,-30.5,-6.5,125.0,-69.0,62.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376347,376347,2014-02-01,2014-02-28,43500,"Silver City, NM metro area",NM,All Residential,-1,121500.0,-0.5260966542750928,-0.7035348837209303,170000.0,-0.1074074074074074,-0.0481832543443917,91.88576420667276,-0.337183762251969,-0.5650220137294694,93.08487720809995,0.350940709189998,0.1814679024775693,4.0,3.0,3.0,4.0,3.0,3.0,14.0,0.0,1.0,65.0,0.024390243902439,1.4705882352941178,16.3,-30.5,-6.5,61.0,-69.0,62.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376348,376348,2014-03-01,2014-03-31,43500,"Silver City, NM metro area",NM,All Residential,-1,150000.0,0.2345679012345678,0.6666666666666667,187000.0,0.1,0.0631040363843091,100.4016064257028,0.0926785807633476,-0.0213026017111925,104.85449735449735,0.1264396591519942,0.236738009192289,9.0,1.25,0.8,9.0,1.25,0.8,22.0,0.5714285714285714,1.75,76.0,0.1692307692307693,1.923076923076923,8.4,-7.9,3.2,114.0,53.0,37.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,-0.2,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376349,376349,2014-04-01,2014-04-30,43500,"Silver City, NM metro area",NM,All Residential,-1,194000.0,0.2933333333333332,0.39568345323741,130000.0,-0.3048128342245989,-0.3779904306220095,107.29458450046684,0.0686540616246498,0.4303709296218487,95.16837481698389,-0.0923767962452399,-0.0795732267469969,8.0,-0.1111111111111111,0.6,8.0,-0.1111111111111111,0.6,15.0,-0.3181818181818182,1.5,80.0,0.0526315789473683,2.0769230769230766,10.0,1.5999999999999996,4.8,114.0,0.0,34.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376350,376350,2014-05-01,2014-05-31,43500,"Silver City, NM metro area",NM,All Residential,-1,152000.0,-0.2164948453608247,0.0270270270270269,152900.0,0.1761538461538461,-0.12378223495702,101.44927536231884,-0.0544790696134582,0.3781788351107464,93.60031847133756,-0.016476653601176,-0.2616806878980891,14.0,0.75,1.7999999999999998,14.0,0.75,1.7999999999999998,19.0,0.2666666666666666,2.1666666666666665,88.0,0.1,2.3846153846153846,6.3,-3.7,1.0999999999999996,178.0,64.0,36.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376351,376351,2014-06-01,2014-06-30,43500,"Silver City, NM metro area",NM,All Residential,-1,153250.0,0.0082236842105263,-0.487458193979933,143280.0,-0.0629169391759319,-0.2593434996123029,98.67786678534344,-0.0273181702587577,-0.2145373814410791,111.77884615384616,0.1942143785341419,0.2634286519669255,14.0,0.0,13.0,14.0,0.0,13.0,17.0,-0.1052631578947368,1.125,90.0,0.0227272727272727,1.903225806451613,6.4,0.1000000000000005,-24.6,119.0,-59.0,68.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376352,376352,2014-07-01,2014-07-31,43500,"Silver City, NM metro area",NM,All Residential,-1,116000.0,-0.2430668841761827,0.3663133097762072,123949.5,-0.1349141541038525,0.2520151515151514,97.79040404040404,-0.0089935339489036,0.4184389879662937,102.77067348678602,-0.0805892436450971,0.2259814685645888,15.0,0.0714285714285713,2.0,15.0,0.0714285714285713,2.0,18.0,0.0588235294117647,1.5714285714285716,91.0,0.011111111111111,1.7575757575757578,6.1,-0.3000000000000007,-0.5,144.0,25.0,21.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376353,376353,2014-08-01,2014-08-31,43500,"Silver City, NM metro area",NM,All Residential,-1,122500.0,0.0560344827586207,-0.4166666666666666,166000.0,0.3392550998592167,-0.3490196078431372,88.0339585603247,-0.0997689453869958,-0.0710321325253354,86.11025811624614,-0.1621125444184428,-0.2233192405201327,21.0,0.3999999999999999,3.2,21.0,0.3999999999999999,3.2,12.0,-0.3333333333333333,1.4,87.0,-0.0439560439560439,1.5588235294117645,4.1,-2.0,-2.7,132.0,-12.0,-322.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,-0.2,"Silver City, NM",43500
376354,376354,2014-09-01,2014-09-30,43500,"Silver City, NM metro area",NM,All Residential,-1,122900.0,0.003265306122449,-0.3528172722485518,114700.0,-0.3090361445783133,0.55,80.4093567251462,-0.0866097805877239,-0.0976706730843257,71.25659323611542,-0.1724958815020475,0.394150737228345,15.0,-0.2857142857142857,14.0,15.0,-0.2857142857142857,14.0,18.0,0.5,2.6,89.0,0.0229885057471264,1.4054054054054053,5.9,1.8000000000000007,-31.1,116.0,-16.0,-165.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376355,376355,2014-10-01,2014-10-31,43500,"Silver City, NM metro area",NM,All Residential,-1,166250.0,0.3527257933279088,0.1199056921522399,151750.0,0.3230165649520488,0.3282275711159736,113.84742797353644,0.4158480133436168,0.2147071683638559,84.49020352352159,0.1857176955338764,-0.0430859690913111,16.0,0.0666666666666666,3.0,16.0,0.0666666666666666,3.0,16.0,-0.1111111111111111,1.6666666666666663,88.0,-0.0112359550561798,1.4444444444444446,5.5,-0.4000000000000003,-3.5,73.0,-43.0,-29.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376356,376356,2014-11-01,2014-11-30,43500,"Silver City, NM metro area",NM,All Residential,-1,145200.0,-0.1266165413533834,0.0795539033457248,219900.0,0.4490939044481054,0.0859259259259259,88.53503184713374,-0.2223361263136001,0.1947292401676412,96.27845884413308,0.1395221555754653,0.0210744509522051,9.0,-0.4375,8.0,9.0,-0.4375,8.0,15.0,-0.0625,1.5,92.0,0.0454545454545454,1.2439024390243905,10.2,4.699999999999999,-30.8,167.0,94.0,-27.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376357,376357,2014-12-01,2014-12-31,43500,"Silver City, NM metro area",NM,All Residential,-1,153500.0,0.0571625344352617,1.4082208973956698,112000.0,-0.4906775807185084,-0.3803596127247579,73.83357383357382,-0.1660524394337342,0.5031942167864498,92.40187161452016,-0.0402643257500496,-0.2746080046461985,11.0,0.2222222222222223,1.75,11.0,0.2222222222222223,1.75,8.0,-0.4666666666666666,0.3333333333333332,92.0,0.0,1.190476190476191,8.4,-1.7999999999999987,-2.1,182.0,15.0,57.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376358,376358,2015-01-01,2015-01-31,43500,"Silver City, NM metro area",NM,All Residential,-1,139500.0,-0.0912052117263844,1.4082208973956698,169500.0,0.5133928571428572,-0.3803596127247579,72.40384615384616,-0.0193641944374842,0.5031942167864498,106.75037870893496,0.1552837279560042,-0.2746080046461985,14.0,0.2727272727272727,1.75,14.0,0.2727272727272727,1.75,12.0,0.5,0.3333333333333332,89.0,-0.0326086956521739,1.190476190476191,6.4,-2.0,-2.1,120.0,-62.0,57.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376359,376359,2015-02-01,2015-02-28,43500,"Silver City, NM metro area",NM,All Residential,-1,114450.0,-0.1795698924731182,-0.0580246913580246,174900.0,0.0318584070796459,0.0288235294117646,75.04178111658999,0.0364336302955323,-0.1833143929912439,94.92847854356307,-0.1107434025841296,0.0198055945364956,10.0,-0.2857142857142857,1.5,10.0,-0.2857142857142857,1.5,13.0,0.0833333333333332,-0.0714285714285713,88.0,-0.0112359550561798,0.3538461538461539,8.8,2.4000000000000004,-7.5,148.0,28.0,87.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376360,376360,2015-03-01,2015-03-31,43500,"Silver City, NM metro area",NM,All Residential,-1,169000.0,0.4766273481869811,0.1266666666666667,164000.0,-0.0623213264722698,-0.1229946524064171,93.99332591768632,0.252546574976038,-0.0638264738598441,98.9282769991756,0.0421348631830962,-0.0565185137961807,15.0,0.5,0.6666666666666667,15.0,0.5,0.6666666666666667,25.0,0.9230769230769232,0.1363636363636364,95.0,0.0795454545454545,0.25,6.3,-2.500000000000001,-2.1000000000000005,220.0,72.0,106.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376361,376361,2015-04-01,2015-04-30,43500,"Silver City, NM metro area",NM,All Residential,-1,169000.0,0.0,-0.1288659793814432,185000.0,0.1280487804878047,0.4230769230769231,109.95370370370372,0.1698033092263862,0.0247833496500962,107.171581769437,0.0833260723860589,0.1261260053619301,21.0,0.3999999999999999,1.625,21.0,0.3999999999999999,1.625,17.0,-0.3199999999999999,0.1333333333333333,91.0,-0.0421052631578947,0.1374999999999999,4.3,-2.0,-5.7,163.0,-57.0,49.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Silver City, NM",43500
376362,376362,2015-05-01,2015-05-31,43500,"Silver City, NM metro area",NM,All Residential,-1,186375.0,0.1028106508875739,0.2261513157894736,142000.0,-0.2324324324324323,-0.0712884238064094,103.4316101605045,-0.0593167244349906,0.0195401572964015,96.07692307692308,-0.1035223938038196,0.0264593608871523,24.0,0.1428571428571427,0.7142857142857141,24.0,0.1428571428571427,0.7142857142857141,19.0,0.1176470588235294,0.0,90.0,-0.0109890109890109,0.0227272727272727,3.8,-0.5,-2.5,173.0,10.0,-5.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0416666666666666,-0.0059523809523809,0.0416666666666666,"Silver City, NM",43500
376363,376363,2015-06-01,2015-06-30,43500,"Silver City, NM metro area",NM,All Residential,-1,170500.0,-0.085177733065057,0.1125611745513865,179500.0,0.2640845070422535,0.2527917364600782,112.68788996029495,0.0894917886845869,0.1419773616045825,107.21464019851116,0.1159249980629664,-0.0408324661810615,20.0,-0.1666666666666666,0.4285714285714286,20.0,-0.1666666666666666,0.4285714285714286,20.0,0.0526315789473683,0.1764705882352941,92.0,0.0222222222222221,0.0222222222222221,4.6,0.7999999999999998,-1.8000000000000007,109.0,-64.0,-10.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,-0.0416666666666666,0.0,"Silver City, NM",43500
376364,376364,2015-07-01,2015-07-31,43500,"Silver City, NM metro area",NM,All Residential,-1,164000.0,-0.0381231671554251,0.4137931034482758,154250.0,-0.1406685236768802,0.2444584286342421,98.03811659192826,-0.1300030852785376,0.0025330967179753,100.88362784221988,-0.0590498866998875,-0.0183617133229042,21.0,0.05,0.3999999999999999,21.0,0.05,0.3999999999999999,28.0,0.3999999999999999,0.5555555555555555,99.0,0.076086956521739,0.0879120879120878,4.7,0.1000000000000005,-1.3999999999999997,143.0,34.0,-1.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376365,376365,2015-08-01,2015-08-31,43500,"Silver City, NM metro area",NM,All Residential,-1,226950.0,0.3838414634146341,0.8526530612244898,171500.0,0.1118314424635331,0.0331325301204818,112.64060647432903,0.1489470666106516,0.2795131369350247,93.8378935744488,-0.0698402150920907,0.0897411716937439,16.0,-0.2380952380952381,-0.2380952380952381,16.0,-0.2380952380952381,-0.2380952380952381,14.0,-0.5,0.1666666666666667,97.0,-0.0202020202020202,0.1149425287356322,6.1,1.3999999999999997,2.0,159.0,16.0,27.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.125,0.125,0.125,"Silver City, NM",43500
376366,376366,2015-09-01,2015-09-30,43500,"Silver City, NM metro area",NM,All Residential,-1,149000.0,-0.343467724168319,0.2123677786818551,179000.0,0.0437317784256558,0.5605928509154317,90.85213032581454,-0.1934335834162976,0.1298701298701299,88.62206975414523,-0.0555833429505262,0.2437034347191939,15.0,-0.0625,0.0,15.0,-0.0625,0.0,15.0,0.0714285714285713,-0.1666666666666666,95.0,-0.0206185567010309,0.0674157303370785,6.3,0.2000000000000001,0.3999999999999994,83.0,-76.0,-33.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0666666666666666,-0.0583333333333333,0.0666666666666666,"Silver City, NM",43500
376367,376367,2015-10-01,2015-10-31,43500,"Silver City, NM metro area",NM,All Residential,-1,159950.0,0.0734899328859059,-0.0378947368421053,178800.0,-0.0011173184357542,0.1782537067545304,104.59095098503138,0.1512217777386901,-0.0813059825177315,105.91133004926108,0.195089782297791,0.2535338492796501,20.0,0.3333333333333332,0.25,20.0,0.3333333333333332,0.25,17.0,0.1333333333333333,0.0625,93.0,-0.0210526315789473,0.0568181818181818,4.7,-1.5999999999999996,-0.7999999999999998,169.0,86.0,96.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.05,-0.0166666666666666,0.05,"Silver City, NM",43500
376368,376368,2015-11-01,2015-11-30,43500,"Silver City, NM metro area",NM,All Residential,-1,197450.0,0.2344482650828383,0.3598484848484848,135000.0,-0.2449664429530201,-0.3860845839017735,108.13904583544948,0.033923535611851,0.2214266328176666,83.84096577033107,-0.2083852999359436,-0.1291825110530414,10.0,-0.5,0.1111111111111111,10.0,-0.5,0.1111111111111111,14.0,-0.1764705882352941,-0.0666666666666666,97.0,0.043010752688172,0.0543478260869565,9.7,4.999999999999999,-0.5,128.0,-41.0,-39.0,0.9470657872484356,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.1,0.05,0.1,"Silver City, NM",43500
376369,376369,2015-12-01,2015-12-31,43500,"Silver City, NM metro area",NM,All Residential,-1,177750.0,-0.0997720942010635,0.1579804560260587,139500.0,0.0333333333333334,0.2455357142857141,90.4639715123586,-0.163447663020684,0.2252416727960491,81.0810810810811,-0.0329180927711432,-0.1225168964181471,22.0,1.2000000000000002,1.0,22.0,1.2000000000000002,1.0,13.0,-0.0714285714285713,0.625,90.0,-0.0721649484536082,-0.0217391304347825,4.1,-5.6,-4.300000000000001,144.0,16.0,-38.0,0.9915555555555556,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,-0.1,0.0,"Silver City, NM",43500
