,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
363104,363104,2012-11-01,2012-11-30,42380,"Sayre, PA metro area",PA,All Residential,-1,137200.0,0.113184584178499,-0.0662878787878787,159450.0,0.1483615412315448,0.0308092056421678,76.45868230039085,0.0194490973385446,0.0223785166240406,81.53580672993962,-0.0211869927036042,-0.0344686599512015,20.0,-0.1666666666666666,11.0,20.0,-0.1666666666666666,11.0,20.0,-0.2857142857142857,1.1538461538461535,125.0,-0.0157480314960629,1.1896551724137931,6.3,1.0,-23.7,103.0,-3.0,-283.0,0.9502745658761966,0.0012581853064161,0.0040026449050178,0.2,0.0333333333333333,0.1666666666666666,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363105,363105,2012-12-01,2012-12-31,42380,"Sayre, PA metro area",PA,All Residential,-1,130950.0,-0.0455539358600582,0.0689795918367346,135000.0,-0.1533396048918156,-0.0993995997331554,73.91666666666667,-0.0332469192149703,-0.1273837837837837,83.0197413259899,0.0181997904425641,0.0409809124607727,24.0,0.1999999999999999,11.0,24.0,0.1999999999999999,11.0,12.0,-0.4,-0.3684210526315789,110.0,-0.12,0.2359550561797751,4.6,-1.7000000000000002,-39.9,107.0,4.0,20.0,0.9538246696753648,0.0035501037991683,0.0353862904660369,0.125,-0.075,0.125,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,-0.5,"Sayre, PA",42380
363106,363106,2013-01-01,2013-01-31,42380,"Sayre, PA metro area",PA,All Residential,-1,122250.0,-0.0664375715922107,-0.1034103410341034,147950.0,0.0959259259259259,-0.1420701652652942,70.45753445502369,-0.0467977300335014,-0.0972062386614389,85.76888293235704,0.0331143118788119,0.037160807258991,22.0,-0.0833333333333333,-0.3125,22.0,-0.0833333333333333,-0.3125,22.0,0.8333333333333331,0.0,110.0,0.0,0.3414634146341464,5.0,0.4000000000000003,2.4,144.0,37.0,17.0,0.9231704297799262,-0.0306542398954386,-0.0074324525069138,0.1818181818181818,0.0568181818181818,0.1193181818181818,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363107,363107,2013-02-01,2013-02-28,42380,"Sayre, PA metro area",PA,All Residential,-1,150000.0,0.2269938650306748,0.1320754716981131,120200.0,-0.1875633660020277,-0.0682170542635659,78.28282828282828,0.1110639747520521,-0.1670707070707071,75.51528349428223,-0.1195491778313292,-0.110838140655711,15.0,-0.3181818181818182,0.1538461538461537,15.0,-0.3181818181818182,0.1538461538461537,14.0,-0.3636363636363636,-0.2222222222222222,109.0,-0.009090909090909,0.2674418604651163,7.3,2.3,0.7000000000000001,129.0,-15.0,40.0,0.9280571698064844,0.0048867400265582,-0.0385056713624909,0.0666666666666666,-0.1151515151515151,-0.0871794871794871,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363108,363108,2013-03-01,2013-03-31,42380,"Sayre, PA metro area",PA,All Residential,-1,135000.0,-0.0999999999999999,0.5016685205784203,179000.0,0.4891846921797005,0.2877697841726618,75.5305867665418,-0.0351576658209495,0.0260758956964171,73.35222658603574,-0.0286439619657953,-0.1676222870734034,17.0,0.1333333333333333,0.0,17.0,0.1333333333333333,0.0,14.0,0.0,-0.4814814814814815,105.0,-0.036697247706422,0.1290322580645162,6.2,-1.0999999999999996,0.7000000000000001,112.0,-17.0,54.0,0.9303434502598812,0.0022862804533968,0.0056278579008171,0.1764705882352941,0.1098039215686274,0.0588235294117647,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363109,363109,2013-04-01,2013-04-30,42380,"Sayre, PA metro area",PA,All Residential,-1,134640.0,-0.0026666666666667,-0.0695231513476157,139900.0,-0.2184357541899441,-0.0639009702241551,74.65582704048526,-0.0115815295962198,-0.0762901724394612,81.9558359621451,0.1172917275526472,0.1331745157737536,26.0,0.5294117647058822,1.6,26.0,0.5294117647058822,1.6,26.0,0.8571428571428572,0.0,105.0,0.0,-0.036697247706422,4.0,-2.2,-6.9,183.0,71.0,51.0,0.9063643773738732,-0.0239790728860079,-0.0410383224101639,0.1538461538461538,-0.0226244343891402,-0.0461538461538461,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363110,363110,2013-05-01,2013-05-31,42380,"Sayre, PA metro area",PA,All Residential,-1,151900.0,0.1281937017231134,-0.050625,123400.0,-0.1179413867047891,-0.2162591298825024,83.45342460269805,0.1178420749051767,0.0780837461222105,70.47484720263282,-0.1400875071888144,-0.2069045372538392,22.0,-0.1538461538461538,0.1,21.0,-0.1923076923076922,0.05,40.0,0.5384615384615385,0.6666666666666667,121.0,0.1523809523809522,0.0803571428571427,5.5,1.5,-0.0999999999999996,180.0,-3.0,83.0,0.9429782029282888,0.0366138255544156,0.0104610564511358,0.0454545454545454,-0.1083916083916084,-0.0545454545454545,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363111,363111,2013-06-01,2013-06-30,42380,"Sayre, PA metro area",PA,All Residential,-1,130000.0,-0.1441737985516787,-0.1186440677966101,135000.0,0.0940032414910858,0.0957792207792207,66.93171188026193,-0.1979752514781996,-0.2053773636545601,76.70454545454545,0.0883960519133968,0.0601291607374967,19.0,-0.1363636363636363,-0.2083333333333333,19.0,-0.0952380952380952,-0.2083333333333333,23.0,-0.425,-0.2333333333333332,124.0,0.0247933884297519,0.0782608695652173,6.5,1.0,1.7000000000000002,215.0,35.0,116.0,0.9358002537929307,-0.0071779491353579,-0.0299274277584726,0.1052631578947368,0.0598086124401913,-0.1447368421052631,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363112,363112,2013-07-01,2013-07-31,42380,"Sayre, PA metro area",PA,All Residential,-1,125500.0,-0.0346153846153846,-0.0252427184466019,127000.0,-0.0592592592592592,-0.048689138576779,72.5949971322089,0.0846128851758392,-0.1196787613360493,74.46808510638297,-0.0291568163908589,0.0283990200522332,28.0,0.4736842105263157,1.0,28.0,0.4736842105263157,1.0,34.0,0.4782608695652172,0.5454545454545454,132.0,0.064516129032258,0.064516129032258,4.7,-1.7999999999999998,-4.2,136.0,-79.0,-50.0,0.9541626545136732,0.0183624007207421,0.009539865381946,0.1071428571428571,0.0018796992481203,0.0357142857142857,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363113,363113,2013-08-01,2013-08-31,42380,"Sayre, PA metro area",PA,All Residential,-1,130000.0,0.0358565737051792,0.1304347826086955,141950.0,0.1177165354330709,0.0179275726066689,77.40916271721959,0.0663153905253721,0.087525155258729,81.72348484848483,0.0974296536796537,-0.0441436879022145,25.0,-0.1071428571428571,-0.1071428571428571,25.0,-0.1071428571428571,-0.1071428571428571,28.0,-0.1764705882352941,0.1666666666666667,136.0,0.0303030303030302,0.1428571428571427,5.4,0.7000000000000001,1.1000000000000003,105.0,-31.0,7.0,0.9477109695337584,-0.0064516849799146,0.012712433707543,0.12,0.0128571428571428,0.0128571428571428,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363114,363114,2013-09-01,2013-09-30,42380,"Sayre, PA metro area",PA,All Residential,-1,132264.0,0.0174153846153846,0.1846305418719211,134900.0,-0.0496653751320887,0.0384911470361817,71.31537242472267,-0.0787218215336846,0.0492204100346607,74.06607644137334,-0.0936989951090351,-0.0063965971732743,24.0,-0.04,0.1999999999999999,24.0,-0.04,0.1999999999999999,31.0,0.1071428571428572,0.2399999999999999,147.0,0.0808823529411764,0.2049180327868851,6.1,0.6999999999999992,0.0,132.0,27.0,13.0,0.9245124595295507,-0.0231985100042076,-0.0239388703421458,0.0833333333333333,-0.0366666666666666,-0.1166666666666666,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,-0.05,"Sayre, PA",42380
363115,363115,2013-10-01,2013-10-31,42380,"Sayre, PA metro area",PA,All Residential,-1,141250.0,0.0679398778201172,0.1460446247464504,89950.0,-0.3332097850259451,-0.3521786100108029,76.75509361144634,0.0762769793071698,0.0234012481526177,64.0279394644936,-0.1355294820406126,-0.2313637101082377,20.0,-0.1666666666666666,-0.1666666666666666,20.0,-0.1666666666666666,-0.1666666666666666,18.0,-0.4193548387096773,-0.3571428571428571,142.0,-0.0340136054421769,0.1181102362204724,7.1,1.0,1.7999999999999998,115.0,-17.0,9.0,0.9350324230340312,0.0105199635044804,-0.0139839575357492,0.05,-0.0333333333333333,-0.1166666666666666,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363116,363116,2013-11-01,2013-11-30,42380,"Sayre, PA metro area",PA,All Residential,-1,129900.0,-0.0803539823008849,-0.0532069970845481,128000.0,0.4230127848804892,-0.1972405142677955,79.73733583489681,0.0388539976063,0.0428813763965325,68.27731092436974,0.0663674560733382,-0.1626094882397404,27.0,0.35,0.35,27.0,0.35,0.35,25.0,0.3888888888888888,0.25,139.0,-0.0211267605633802,0.1120000000000001,5.1,-2.0,-1.2000000000000002,96.0,-19.0,-7.0,0.9520371634921962,0.017004740458165,0.0017625976159996,0.1851851851851851,0.1351851851851851,-0.0148148148148148,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363117,363117,2013-12-01,2013-12-31,42380,"Sayre, PA metro area",PA,All Residential,-1,126000.0,-0.0300230946882217,-0.0378006872852233,145500.0,0.13671875,0.0777777777777777,66.0571163229275,-0.1715660470559916,-0.1063298806368321,88.11431623931622,0.290535831689678,0.0613658249466435,23.0,-0.1481481481481481,-0.0416666666666666,23.0,-0.1481481481481481,-0.0416666666666666,16.0,-0.3599999999999999,0.3333333333333332,131.0,-0.0575539568345323,0.1909090909090909,5.7,0.6000000000000005,1.1000000000000003,110.0,14.0,3.0,0.9324652149576348,-0.0195719485345614,-0.0213594547177301,0.1304347826086956,-0.0547504025764895,0.0054347826086956,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363118,363118,2014-01-01,2014-01-31,42380,"Sayre, PA metro area",PA,All Residential,-1,125860.0,-0.001111111111111,0.0295296523517383,132000.0,-0.0927835051546391,-0.1078066914498141,58.530136192408,-0.1139465442863572,-0.169284922540534,84.8302300109529,-0.0372707451924593,-0.0109439797897848,20.0,-0.1304347826086956,-0.0909090909090909,20.0,-0.1304347826086956,-0.0909090909090909,13.0,-0.1875,-0.409090909090909,122.0,-0.0687022900763358,0.1090909090909091,6.1,0.3999999999999994,1.0999999999999996,160.0,50.0,16.0,0.969643572081875,0.0371783571242402,0.0464731423019487,0.1,-0.0304347826086956,-0.0818181818181818,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363119,363119,2014-02-01,2014-02-28,42380,"Sayre, PA metro area",PA,All Residential,-1,116600.0,-0.0735738121722548,-0.2226666666666666,129000.0,-0.0227272727272727,0.0732113144758734,83.1174187173298,0.4200790246599672,0.0617579939375032,78.125,-0.0790429309231762,0.0345587857842759,14.0,-0.3,-0.0666666666666666,14.0,-0.3,-0.0666666666666666,19.0,0.4615384615384614,0.3571428571428572,127.0,0.0409836065573769,0.1651376146788989,9.1,3.0,1.7999999999999998,190.0,30.0,61.0,0.9587701190850556,-0.0108734529968194,0.0307129492785711,0.3571428571428571,0.2571428571428571,0.2904761904761905,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363120,363120,2014-03-01,2014-03-31,42380,"Sayre, PA metro area",PA,All Residential,-1,129800.0,0.1132075471698113,-0.0385185185185185,142450.0,0.1042635658914727,-0.2041899441340782,75.16626219673702,-0.0956617354496231,-0.0048235368663409,75.65384651291532,-0.0316307646346838,0.0313776422884719,12.0,-0.1428571428571429,-0.2941176470588234,12.0,-0.1428571428571429,-0.2941176470588234,20.0,0.0526315789473683,0.4285714285714286,131.0,0.0314960629921259,0.2476190476190476,10.9,1.8000000000000007,4.7,99.0,-91.0,-13.0,0.9623745901023404,0.0036044710172848,0.0320311398424592,0.3333333333333333,-0.0238095238095238,0.1568627450980391,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363121,363121,2014-04-01,2014-04-30,42380,"Sayre, PA metro area",PA,All Residential,-1,140000.0,0.0785824345146379,0.0398098633392751,136900.0,-0.0389610389610389,-0.0214438884917798,66.87612208258528,-0.1102907058548885,-0.1042076053042866,79.2091584122476,0.0469944631133241,-0.0335141179106047,25.0,1.0833333333333337,-0.0384615384615384,25.0,1.0833333333333337,-0.0384615384615384,30.0,0.5,0.1538461538461537,133.0,0.0152671755725191,0.2666666666666666,5.3,-5.6000000000000005,1.2999999999999998,156.0,57.0,-27.0,0.9232830463519016,-0.0390915437504389,0.0169186689780281,0.08,-0.2533333333333333,-0.0738461538461538,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363122,363122,2014-05-01,2014-05-31,42380,"Sayre, PA metro area",PA,All Residential,-1,138000.0,-0.0142857142857142,-0.0915075707702436,154999.0,0.1322059897735572,0.2560696920583467,67.68082830056676,0.0120327882796156,-0.1889987903698485,77.17181467181467,-0.025721062832526,0.0950263496127405,27.0,0.08,0.2272727272727272,27.0,0.08,0.2857142857142858,35.0,0.1666666666666667,-0.125,142.0,0.0676691729323308,0.1735537190082645,5.3,0.0,-0.2000000000000001,175.0,19.0,-5.0,0.9236242560839456,0.0003412097320441,-0.0193539468443433,0.037037037037037,-0.0429629629629629,-0.0084175084175084,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363123,363123,2014-06-01,2014-06-30,42380,"Sayre, PA metro area",PA,All Residential,-1,119000.0,-0.1376811594202898,-0.0846153846153846,131400.0,-0.1522525951780333,-0.0266666666666666,64.88184495100847,-0.0413556308313508,-0.0306262438486644,66.490403654673,-0.1384107794091152,-0.1331621449464852,32.0,0.1851851851851851,0.6842105263157893,32.0,0.1851851851851851,0.6842105263157893,39.0,0.1142857142857143,0.6956521739130433,153.0,0.0774647887323942,0.2338709677419355,4.8,-0.5,-1.7000000000000002,266.0,91.0,51.0,0.9325055837451496,0.0088813276612039,-0.0032946700477813,0.125,0.0879629629629629,0.0197368421052631,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363124,363124,2014-07-01,2014-07-31,42380,"Sayre, PA metro area",PA,All Residential,-1,126610.0,0.0639495798319327,0.0088446215139441,157500.0,0.1986301369863012,0.2401574803149606,73.78205128205128,0.1371756049440833,0.0163517349230077,80.90476190476188,0.2167885507952671,0.0864353741496599,29.0,-0.09375,0.0357142857142858,29.0,-0.09375,0.0357142857142858,35.0,-0.1025641025641025,0.0294117647058822,154.0,0.0065359477124182,0.1666666666666667,5.3,0.5,0.5999999999999996,87.0,-179.0,-49.0,0.9347439473264954,0.0022383635813458,-0.0194187071871776,0.0689655172413793,-0.0560344827586206,-0.0381773399014778,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363125,363125,2014-08-01,2014-08-31,42380,"Sayre, PA metro area",PA,All Residential,-1,146500.0,0.1570965958455097,0.1269230769230769,158450.0,0.006031746031746,0.1162381120112716,76.25383828045035,0.0335011965030629,-0.01492490547908,83.68906699674123,0.0344146009014514,0.0240516193344002,36.0,0.2413793103448276,0.4399999999999999,36.0,0.2413793103448276,0.4399999999999999,28.0,-0.1999999999999999,0.0,142.0,-0.0779220779220779,0.0441176470588235,3.9,-1.4,-1.5000000000000004,111.0,24.0,6.0,0.9664782757605274,0.031734328434032,0.018767306226769,0.2777777777777777,0.2088122605363984,0.1577777777777777,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363126,363126,2014-09-01,2014-09-30,42380,"Sayre, PA metro area",PA,All Residential,-1,139000.0,-0.0511945392491467,0.050928446138027,129900.0,-0.1801830230356579,-0.0370644922164565,77.85467128027683,0.0209934743735631,0.0916955017301037,80.57971014492753,-0.0371536804435252,0.0879435500908436,37.0,0.0277777777777776,0.5416666666666667,37.0,0.0277777777777776,0.5416666666666667,30.0,0.0714285714285713,-0.032258064516129,134.0,-0.0563380281690141,-0.0884353741496598,3.6,-0.2999999999999998,-2.5,111.0,0.0,-21.0,0.9639843061618392,-0.0024939695986883,0.0394718466322884,0.054054054054054,-0.2237237237237237,-0.0292792792792792,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363127,363127,2014-10-01,2014-10-31,42380,"Sayre, PA metro area",PA,All Residential,-1,135000.0,-0.0287769784172662,-0.0442477876106194,144700.0,0.1139337952270977,0.6086714841578655,89.40397350993379,0.1483443708609271,0.1647953158981116,70.97658055075391,-0.1191755291363273,0.1085251398745019,23.0,-0.3783783783783784,0.1499999999999999,23.0,-0.3783783783783784,0.1499999999999999,32.0,0.0666666666666666,0.7777777777777776,144.0,0.0746268656716417,0.0140845070422535,6.3,2.7,-0.7999999999999998,145.0,34.0,30.0,0.9253518880362928,-0.0386324181255461,-0.0096805349977382,0.0434782608695652,-0.0105757931844888,-0.0065217391304347,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363128,363128,2014-11-01,2014-11-30,42380,"Sayre, PA metro area",PA,All Residential,-1,137800.0,0.0207407407407407,0.060816012317167,117450.0,-0.1883206634416033,-0.0824218749999999,93.75,0.0486111111111111,0.1757352941176471,68.43512874456073,-0.0358069068201424,0.0023114240741817,21.0,-0.0869565217391304,-0.2222222222222222,21.0,-0.0869565217391304,-0.2222222222222222,26.0,-0.1875,0.04,148.0,0.0277777777777776,0.0647482014388489,7.0,0.7000000000000001,1.9000000000000004,118.0,-27.0,22.0,0.95421005045131,0.028858162415017,0.0021728869591137,0.0952380952380952,0.05175983436853,-0.0899470899470899,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363129,363129,2014-12-01,2014-12-31,42380,"Sayre, PA metro area",PA,All Residential,-1,95400.0,-0.3076923076923077,-0.2428571428571428,99900.0,-0.1494252873563218,-0.3134020618556701,69.49152542372882,-0.2587570621468926,0.0519915081368649,53.25814536340853,-0.2217718247860895,-0.3955789747177886,19.0,-0.0952380952380952,-0.1739130434782608,19.0,-0.0952380952380952,-0.1739130434782608,15.0,-0.4230769230769231,-0.0625,141.0,-0.0472972972972972,0.0763358778625953,7.4,0.4000000000000003,1.7000000000000002,118.0,0.0,8.0,0.9354798483192672,-0.0187302021320426,0.0030146333616325,0.2105263157894736,0.1152882205513784,0.080091533180778,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
