,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
155016,155016,2012-11-01,2012-11-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,200000.0,0.1976047904191615,0.1764705882352941,98900.0,-0.4592673592126845,-0.4457831325301204,101.31805157593124,-0.1997566887780299,0.0190257879656161,102.66425961564848,-0.4279368907677605,-0.1012439855917205,11.0,-0.3125,1.2000000000000002,6.0,0.0,2.0,10.0,-0.0909090909090909,0.6666666666666667,75.0,-0.074074074074074,-0.0625,6.8,1.7000000000000002,-9.2,177.0,-605.0,-259.0,0.9564027119205496,0.0731038540436047,0.1274239270590205,0.1818181818181818,-0.0681818181818181,-0.0181818181818181,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155017,155017,2012-12-01,2012-12-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,176700.0,-0.1165,0.1898989898989897,143700.0,0.4529828109201212,-0.2592783505154638,119.26994906621393,0.1771836036229823,0.2445101295949669,109.75899814640236,0.0691062162948912,-0.0794954124525947,15.0,0.3636363636363635,0.0714285714285713,12.0,1.0,1.0,6.0,-0.4,1.0,67.0,-0.1066666666666666,0.0307692307692306,4.5,-2.3,-0.0999999999999996,135.0,-42.0,-270.0,0.920046492705401,-0.0363562192151485,0.0617034548228666,0.1333333333333333,-0.0484848484848484,0.0619047619047619,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155018,155018,2013-01-01,2013-01-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,139200.0,-0.2122241086587436,-0.2135593220338982,134900.0,-0.0612386917188587,-0.3722661703117728,97.8902953586498,-0.1792543207651996,-0.1444699126675902,96.15384615384616,-0.1239547756659451,-0.2295164119268353,7.0,-0.5333333333333333,-0.4166666666666666,3.0,-0.75,-0.5,9.0,0.5,-0.4705882352941176,66.0,-0.0149253731343284,0.0153846153846153,9.4,4.9,4.0,300.0,165.0,-65.0,0.8775651934745795,-0.0424812992308215,0.0109706392874984,0.1428571428571428,0.0095238095238095,0.0595238095238095,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155019,155019,2013-02-01,2013-02-28,24300,"Grand Junction, CO metro area",CO,All Residential,-1,242500.0,0.7420977011494251,0.6275167785234897,183950.0,0.3636026686434394,0.1500468896530164,102.43380583043594,0.0464143095609188,0.000362025484085,126.56454725455968,0.3162712914474206,0.3892320304529903,15.0,1.1428571428571428,0.5,7.0,1.3333333333333337,1.3333333333333337,8.0,-0.1111111111111111,-0.1999999999999999,61.0,-0.0757575757575758,-0.0317460317460317,4.1,-5.300000000000001,-2.2,665.0,365.0,134.0,0.9035100347891916,0.0259448413146119,0.0859161529610851,0.2,0.0571428571428571,0.2,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,-0.3333333333333333,"Grand Junction, CO",24300
155020,155020,2013-03-01,2013-03-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,141500.0,-0.4164948453608247,-0.0598006644518271,187200.0,0.0176678445229681,-0.424,110.87083967581356,0.0823657168351616,0.0151159221491641,134.14634146341464,0.0599045654831418,0.2850830682219867,14.0,-0.0666666666666666,0.3999999999999999,7.0,0.0,0.75,15.0,0.875,1.1428571428571428,62.0,0.0163934426229508,-0.03125,4.4,0.3000000000000007,-2.0,258.0,-407.0,-250.0,0.9556915106874306,0.0521814758982391,0.1011153784727324,0.1428571428571428,-0.0571428571428571,0.0428571428571428,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155021,155021,2013-04-01,2013-04-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,230000.0,0.6254416961130742,-0.031578947368421,186950.0,-0.00133547008547,-0.3298082093565155,117.4381722350212,0.0592340833569091,-0.068221974729314,114.49366731658584,-0.1465017527309057,-0.1677251582639857,18.0,0.2857142857142858,0.2857142857142858,7.0,0.0,0.75,22.0,0.4666666666666665,0.5714285714285714,72.0,0.1612903225806452,0.2203389830508475,4.0,-0.4000000000000003,-0.2000000000000001,949.0,691.0,355.0,0.916882001915442,-0.0388095087719885,0.0094588981712289,0.2222222222222222,0.0793650793650793,0.1507936507936507,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155022,155022,2013-05-01,2013-05-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,181300.0,-0.2117391304347826,0.2086666666666665,209900.0,0.1227600962824284,0.0521303258145362,112.14608932876828,-0.0450627151763075,0.2586749319958228,121.32947976878611,0.0597047209021492,0.0185554412951596,26.0,0.4444444444444444,4.2,15.0,1.1428571428571428,4.0,21.0,-0.0454545454545454,0.6153846153846154,75.0,0.0416666666666667,0.1904761904761904,2.9,-1.1,-9.7,626.0,-323.0,-53.0,0.8944646083481284,-0.0224173935673137,0.0899346495180591,0.0384615384615384,-0.1837606837606837,0.0384615384615384,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Grand Junction, CO",24300
155023,155023,2013-06-01,2013-06-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,229000.0,0.2630998345284059,0.3671641791044775,228250.0,0.0874225821819913,0.3651315789473683,116.2361623616236,0.0364709376611862,-0.0297945547023037,127.31997308960908,0.0493737658171686,0.0867249395402327,21.0,-0.1923076923076922,0.9090909090909092,9.0,-0.4,3.5,20.0,-0.0476190476190476,0.3333333333333332,75.0,0.0,0.1194029850746267,3.6,0.7000000000000001,-2.5,1009.0,383.0,323.0,0.8936837540832159,-0.0007808542649123,0.1033963990129924,0.0952380952380952,0.0567765567765567,0.0952380952380952,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,-0.0666666666666666,0.0,"Grand Junction, CO",24300
155024,155024,2013-07-01,2013-07-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,205875.0,-0.1009825327510917,0.0042682926829267,149950.0,-0.3430449069003286,-0.1760989010989011,122.73722243801384,0.0559297549429127,-0.0128370142654394,110.67708333333334,-0.1307170379667164,-0.0967954981531889,18.0,-0.1428571428571429,0.5,5.0,-0.4444444444444444,-0.1666666666666666,14.0,-0.3,-0.3,71.0,-0.0533333333333333,-0.1012658227848101,3.9,0.2999999999999998,-2.7,1055.0,46.0,770.0,0.9359160208982908,0.0422322668150748,0.0284342472859333,0.1666666666666666,0.0714285714285714,0.1666666666666666,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155025,155025,2013-08-01,2013-08-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,240000.0,0.1657559198542806,0.3333333333333332,214900.0,0.4331443814604867,0.1616216216216215,137.24562233790817,0.1182070085317559,0.2405479307987588,136.13813229571986,0.2300480659189745,0.2023146631169363,19.0,0.0555555555555555,0.2666666666666666,12.0,1.4,1.0,13.0,-0.0714285714285713,-0.2352941176470588,68.0,-0.0422535211267606,-0.180722891566265,3.6,-0.2999999999999998,-1.9,143.0,-912.0,-543.0,0.9522947951314744,0.0163787742331835,0.0830799855487802,0.2105263157894736,0.043859649122807,0.143859649122807,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155026,155026,2013-09-01,2013-09-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,160000.0,-0.3333333333333333,-0.2558139534883721,207450.0,-0.0346672871102838,0.3175611305176246,118.6181434599156,-0.1357236650662009,-0.0012645204979944,100.80172706670248,-0.2595628765661298,0.1311412417996495,11.0,-0.4210526315789473,0.2222222222222223,4.0,-0.6666666666666667,-0.3333333333333333,16.0,0.2307692307692308,0.3333333333333332,74.0,0.0882352941176469,-0.108433734939759,6.7,3.1,-2.499999999999999,1099.0,956.0,1030.0,0.921982625557007,-0.0303121695744673,-0.0412548651560085,0.1818181818181818,-0.0287081339712918,-0.0404040404040403,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155027,155027,2013-10-01,2013-10-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,220450.0,0.3778125000000001,0.3200598802395209,184900.0,-0.108700891781152,0.0109349371241116,103.8636456516427,-0.1243865177611625,-0.1796507491109243,115.1307596513076,0.1421506654853574,-0.3584713844821051,10.0,-0.0909090909090909,-0.375,4.0,0.0,-0.3333333333333333,21.0,0.3125,0.9090909090909092,82.0,0.1081081081081081,0.0123456790123457,8.199999999999998,1.4999999999999991,3.1,636.0,-463.0,-146.0,0.8759186206215595,-0.0460640049354474,-0.0073802372553852,0.1,-0.0818181818181818,-0.1499999999999999,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155028,155028,2013-11-01,2013-11-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,250000.0,0.1340440009072352,0.25,144900.0,-0.2163331530557057,0.4651162790697673,112.84722222222224,0.0864939461176852,0.1137918709150327,100.91145833333331,-0.123505667477916,-0.0170731400477365,7.0,-0.3,-0.3636363636363636,5.0,0.25,-0.1666666666666666,9.0,-0.5714285714285714,-0.0999999999999999,74.0,-0.097560975609756,-0.0133333333333333,10.6,2.4000000000000004,3.8,93.0,-543.0,-84.0,0.8680715169306764,-0.0078471036908831,-0.0883311949898731,0.0,-0.1,-0.1818181818181818,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155029,155029,2013-12-01,2013-12-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,202000.0,-0.1919999999999999,0.1431805319750989,127400.0,-0.1207729468599033,-0.1134307585247043,120.06319115323856,0.0639445862194676,0.0066508126584698,105.95863060989645,0.050015849140651,-0.0346246558431299,9.0,0.2857142857142858,-0.4,4.0,-0.1999999999999999,-0.6666666666666667,10.0,0.1111111111111111,0.6666666666666667,63.0,-0.1486486486486486,-0.0597014925373133,7.0,-3.6,2.5,194.0,101.0,59.0,0.928291744474564,0.0602202275438876,0.008245251769163,0.0,0.0,-0.1333333333333333,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155030,155030,2014-01-01,2014-01-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,243825.0,0.2070544554455444,0.7516163793103448,185000.0,0.4521193092621664,0.3713862120088955,116.36723353903108,-0.030783436444649,0.1887514805495846,115.625,0.0912277681814503,0.2024999999999999,12.0,0.3333333333333332,0.7142857142857141,6.0,0.5,1.0,9.0,-0.0999999999999999,0.0,62.0,-0.0158730158730159,-0.0606060606060605,5.2,-1.7999999999999998,-4.2,223.0,29.0,-77.0,0.922432259003878,-0.0058594854706859,0.0448670655292986,0.1666666666666666,0.1666666666666666,0.0238095238095238,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155031,155031,2014-02-01,2014-02-28,24300,"Grand Junction, CO metro area",CO,All Residential,-1,174500.0,-0.2843227724802625,-0.2804123711340206,179900.0,-0.0275675675675676,-0.0220168524055449,99.94117647058825,-0.1411570643116932,-0.0243340500691138,122.18468468468468,0.0567324080837594,-0.0346057617625398,11.0,-0.0833333333333333,-0.2666666666666667,5.0,-0.1666666666666666,-0.2857142857142857,9.0,0.0,0.125,65.0,0.0483870967741935,0.0655737704918033,5.9,0.7000000000000001,1.8000000000000007,1278.0,1055.0,613.0,0.906453690345626,-0.0159785686582519,0.0029436555564347,0.1818181818181818,0.0151515151515151,-0.0181818181818181,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155032,155032,2014-03-01,2014-03-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,165050.0,-0.0541547277936962,0.1664310954063603,198450.0,0.1031128404669261,0.0600961538461537,109.3394702298812,0.0940382542130548,-0.0138121930925219,124.56810897435898,0.0195067352002835,-0.0714013694638695,20.0,0.8181818181818181,0.4285714285714286,16.0,2.2,1.2857142857142856,22.0,1.4444444444444446,0.4666666666666665,68.0,0.0461538461538462,0.096774193548387,3.4,-2.5000000000000004,-1.0000000000000004,696.0,-582.0,438.0,0.9627143440034192,0.0562606536577932,0.0070228333159887,0.1499999999999999,-0.0318181818181818,0.0071428571428571,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155033,155033,2014-04-01,2014-04-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,130250.0,-0.2108451984247198,-0.433695652173913,199500.0,0.0052910052910053,0.0671302487296068,101.64077552986512,-0.0704109383722997,-0.1345167112575781,123.25991189427312,-0.010501861920013,0.0765653226343758,10.0,-0.5,-0.4444444444444444,8.0,-0.5,0.1428571428571427,17.0,-0.2272727272727272,-0.2272727272727272,68.0,0.0,-0.0555555555555555,6.8,3.4,2.8,164.0,-532.0,-785.0,0.9061908130956916,-0.0565235309077276,-0.0106911888197503,0.1,-0.0499999999999999,-0.1222222222222222,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155034,155034,2014-05-01,2014-05-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,145000.0,0.1132437619961612,-0.2002206287920573,159900.0,-0.1984962406015037,-0.2382086707956169,113.18795430944964,0.113607739801155,0.0092902479873997,170.8984375,0.3864883957290921,0.4085483414721295,21.0,1.1,-0.1923076923076922,9.0,0.125,-0.4,14.0,-0.1764705882352941,-0.3333333333333333,69.0,0.0147058823529411,-0.0799999999999999,3.3,-3.5,0.3999999999999999,1381.0,1217.0,755.0,0.9127728274316002,0.0065820143359085,0.0183082190834719,0.0952380952380952,-0.0047619047619047,0.0567765567765567,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,-0.0666666666666666,"Grand Junction, CO",24300
155035,155035,2014-06-01,2014-06-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,186450.0,0.2858620689655171,-0.1858078602620086,188450.0,0.1785490931832394,-0.1743702081051479,120.36673301208184,0.0634235219324295,0.0355360205166406,111.82893714306368,-0.3456409620885874,-0.1216701164054021,16.0,-0.2380952380952381,-0.2380952380952381,5.0,-0.4444444444444444,-0.4444444444444444,18.0,0.2857142857142858,-0.0999999999999999,73.0,0.0579710144927536,-0.0266666666666666,4.6,1.2999999999999998,0.9999999999999996,1394.0,13.0,385.0,0.9436334586921508,0.0308606312605506,0.0499497046089348,0.1875,0.0922619047619047,0.0922619047619047,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155036,155036,2014-07-01,2014-07-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,290750.0,0.5593993027621346,0.4122647237401335,210000.0,0.1143539400371451,0.4004668222740914,122.69663217375594,0.0193566702640357,-0.0003307086754256,139.6230598669623,0.2485414190098345,0.2615354115038475,20.0,0.25,0.1111111111111111,5.0,0.0,0.0,32.0,0.7777777777777776,1.2857142857142856,94.0,0.2876712328767123,0.323943661971831,4.7,0.1000000000000005,0.8000000000000002,1416.0,22.0,361.0,0.8874921465490723,-0.0561413121430784,-0.0484238743492184,0.0,-0.1875,-0.1666666666666666,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155037,155037,2014-08-01,2014-08-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,178450.0,-0.3862424763542562,-0.2564583333333333,184250.0,-0.1226190476190476,-0.1426244765006979,125.0652234661048,0.0193044523748182,-0.0887489062624845,117.10455251399968,-0.1612807180591732,-0.1398107896792306,20.0,0.0,0.0526315789473683,9.0,0.8,-0.25,18.0,-0.4375,0.3846153846153845,91.0,-0.0319148936170212,0.3382352941176469,4.6,-0.1000000000000005,0.9999999999999996,1421.0,5.0,1278.0,0.9093867354215042,0.0218945888724318,-0.0429080597099701,0.0,0.0,-0.2105263157894736,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155038,155038,2014-09-01,2014-09-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,180150.0,0.0095264780050434,0.1259375,233950.0,0.2697421981004071,0.1277416244878284,108.46700907128832,-0.132716465335505,-0.0855782605639722,132.3011530763996,0.1297695113995092,0.3124889515916067,10.0,-0.5,-0.0909090909090909,8.0,-0.1111111111111111,1.0,12.0,-0.3333333333333333,-0.25,90.0,-0.0109890109890109,0.2162162162162162,9.0,4.4,2.3,163.0,-1258.0,-936.0,0.9494156045144888,0.0400288690929846,0.0274329789574818,0.0,0.0,-0.1818181818181818,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155039,155039,2014-10-01,2014-10-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,230000.0,0.2767138495698029,0.0433204808346563,265700.0,0.1357127591365676,0.4369929691725256,136.38220060519427,0.2573611254972385,0.3130889037211188,124.72943722943722,-0.057230913494684,0.0833719642535217,18.0,0.8,0.8,10.0,0.25,1.5,16.0,0.3333333333333332,-0.2380952380952381,80.0,-0.1111111111111111,-0.024390243902439,4.4,-4.6,-3.8,200.0,37.0,-436.0,0.9628776957922556,0.0134620912777666,0.086959075170696,0.2222222222222222,0.2222222222222222,0.1222222222222222,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155040,155040,2014-11-01,2014-11-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,177100.0,-0.2299999999999999,-0.2915999999999999,171900.0,-0.3530297327813323,0.1863354037267079,124.33011789924971,-0.0883699093610719,0.1017561216918128,115.0924252801085,-0.0772633322445096,0.1405288079370752,17.0,-0.0555555555555555,1.4285714285714284,8.0,-0.1999999999999999,0.6,12.0,-0.25,0.3333333333333332,76.0,-0.05,0.0270270270270269,4.5,0.0999999999999996,-6.1,193.0,-7.0,100.0,0.9089918280177464,-0.0538858677745093,0.0409203110870698,0.0588235294117647,-0.1633986928104574,0.0588235294117647,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
