,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
350188,350188,2012-11-01,2012-11-30,41420,"Salem, OR metro area",OR,All Residential,-1,160000.0,-0.0582695703354915,0.032258064516129,168900.0,-0.0058858151854032,0.0896774193548386,100.8869179600887,-0.0066518847006651,-0.0059768897934481,102.07253886010362,-0.0217818341800778,0.0496348222651179,273.0,-0.021505376344086,0.3382352941176469,522.0,-0.1182432432432432,0.6571428571428573,261.0,-0.2018348623853211,-0.074468085106383,1835.0,-0.0536358947911294,-0.015029522275899,6.7,-0.2000000000000001,-2.3999999999999995,104.0,-8.0,-1.0,0.9723228155843212,0.0029192965014245,0.0058757285913694,0.1684981684981685,-0.0142975304265626,-0.0030704589528118,0.1618528610354223,-0.0465019610378112,-0.0700311969355921,0.0747126436781609,-0.0131251941596769,0.0112205801860974,"Salem, OR",41420
350189,350189,2012-12-01,2012-12-31,41420,"Salem, OR metro area",OR,All Residential,-1,156650.0,-0.0209375,0.0083682008368199,172500.0,0.0213143872113676,0.233023588277341,97.24465718874664,-0.0361024089642915,0.0053748450334076,104.51977401129945,0.0239754509736442,0.120027139520622,296.0,0.0842490842490841,0.2649572649572649,450.0,-0.1379310344827586,0.3677811550151974,211.0,-0.1915708812260535,-0.0944206008583691,1705.0,-0.0708446866485014,-0.0098722415795586,5.8,-0.9000000000000004,-1.6000000000000003,137.0,33.0,-9.0,0.967637957839892,-0.0046848577444293,0.0047038221234566,0.1722972972972972,0.0037991287991287,0.0141776391776391,0.1237536656891495,-0.0380991953462727,-0.085886287853243,0.04,-0.0347126436781609,-0.0116717325227963,"Salem, OR",41420
350190,350190,2013-01-01,2013-01-31,41420,"Salem, OR metro area",OR,All Residential,-1,157000.0,0.0022342802425789,0.04736490993996,179900.0,0.0428985507246377,0.1250781738586617,96.82080924855492,-0.0043585730305889,0.0347360668191125,110.96080471730836,0.0616249964845179,0.1136411534189434,235.0,-0.206081081081081,0.1352657004830917,549.0,0.2199999999999999,0.5335195530726257,299.0,0.4170616113744076,-0.1231671554252199,1607.0,-0.0574780058651026,-0.0445897740784779,6.8,1.0,-1.2999999999999998,128.0,-9.0,24.0,0.9641027149402654,-0.0035352428996264,-0.003494894283048,0.2127659574468085,0.0404686601495112,0.0002055709733785,0.1873055382700684,0.0635518725809189,-0.0707206210640575,0.0801457194899817,0.0401457194899817,0.0103133172553449,"Salem, OR",41420
350191,350191,2013-02-01,2013-02-28,41420,"Salem, OR metro area",OR,All Residential,-1,156950.0,-0.0003184713375796,0.0470313542361573,189900.0,0.0555864369093941,0.0555864369093941,95.63950110392376,-0.0122009736729066,0.019159493849546,111.66201117318435,0.0063194067280103,0.0614525139664803,248.0,0.0553191489361701,0.1121076233183857,585.0,0.0655737704918033,0.0955056179775279,363.0,0.214046822742475,-0.0162601626016259,1619.0,0.0074673304293715,-0.0537697253068381,6.5,-0.2999999999999998,-1.2000000000000002,145.0,17.0,34.0,0.9624420003512144,-0.0016607145890511,0.0011422167099488,0.1451612903225806,-0.0676046671242278,0.001663532475047,0.1500926497838171,-0.0372128884862512,-0.0749219615545814,0.123076923076923,0.0429312035869413,0.0500432152117545,"Salem, OR",41420
350192,350192,2013-03-01,2013-03-31,41420,"Salem, OR metro area",OR,All Residential,-1,165000.0,0.0512902198152278,0.0331872260488415,185900.0,-0.0210637177461822,0.068390804597701,101.00398244179824,0.0560906453500347,0.0460354584940341,109.43304007820136,-0.0199617674047256,0.0387319724457684,305.0,0.2298387096774192,0.2007874015748032,649.0,0.1094017094017094,0.1908256880733945,455.0,0.2534435261707987,0.1016949152542372,1684.0,0.0401482396541075,-0.0534007869589656,5.5,-1.0,-1.5,123.0,-22.0,19.0,0.9731623569274191,0.0107203565762048,0.0083810252719968,0.1737704918032786,0.028609201480698,-0.0585129727636504,0.1437054631828978,-0.0063871866009193,-0.0923822265304242,0.1771956856702619,0.0541187625933388,0.0744433920922802,"Salem, OR",41420
350193,350193,2013-04-01,2013-04-30,41420,"Salem, OR metro area",OR,All Residential,-1,165750.0,0.0045454545454546,0.0875984251968504,218200.0,0.1737493275954813,0.2842848734549734,106.64371777048146,0.0558367620002808,0.1563742222229729,113.43361511127976,0.0365572868141061,0.080274172846996,352.0,0.1540983606557377,0.3696498054474708,734.0,0.1309707241910631,0.3443223443223444,505.0,0.1098901098901099,0.1197339246119733,1758.0,0.0439429928741092,-0.0440456769983686,5.0,-0.5,-2.2,99.0,-24.0,6.0,0.9756291960322576,0.0024668391048385,0.0048409034041584,0.1676136363636363,-0.0061568554396423,-0.0463941457375309,0.1632536973833902,0.0195482342004923,-0.0553433662381432,0.1539509536784741,-0.0232447319917878,0.023914323641844,"Salem, OR",41420
350194,350194,2013-05-01,2013-05-31,41420,"Salem, OR metro area",OR,All Residential,-1,169900.0,0.0250377073906484,0.092604501607717,199900.0,-0.0838680109990833,0.1429388221841052,106.53409090909092,-0.0010279729897122,0.1201217797538292,114.59402031784349,0.0102298177257718,0.0627186784662991,367.0,0.0426136363636364,0.2398648648648649,761.0,0.0367847411444142,0.239413680781759,564.0,0.1168316831683169,0.1725571725571726,1876.0,0.0671217292377701,-0.0299896587383661,5.1,0.0999999999999996,-1.4000000000000004,90.0,-9.0,-12.0,0.9811614904992084,0.0055322944669506,0.0181795661751434,0.1825613079019073,0.014947671538271,-0.0066278812872818,0.1407249466950959,-0.0225287506882942,-0.0821292415158657,0.1590013140604467,0.0050503603819726,0.0661674378389484,"Salem, OR",41420
350195,350195,2013-06-01,2013-06-30,41420,"Salem, OR metro area",OR,All Residential,-1,175000.0,0.0300176574455561,0.1290322580645162,206000.0,0.0305152576288143,0.1450806003335185,106.96334944721124,0.004029306811156,0.0881625786283219,117.25327812284334,0.0232059037428307,0.0960066967267312,368.0,0.0027247956403269,0.1608832807570979,592.0,-0.2220762155059132,-0.0603174603174603,469.0,-0.1684397163120567,0.0240174672489081,1909.0,0.017590618336887,-0.0544824170381377,5.2,0.1000000000000005,-1.2000000000000002,87.0,-3.0,-6.0,0.979127429662186,-0.0020340608370225,0.0013530886704231,0.217391304347826,0.0348299964459187,-0.009738033191606,0.1697223677317967,0.0289974210367008,-0.0665332043335821,0.1824324324324324,0.0234311183719856,0.0697340197340197,"Salem, OR",41420
350196,350196,2013-07-01,2013-07-31,41420,"Salem, OR metro area",OR,All Residential,-1,192500.0,0.1,0.1670203091846014,215000.0,0.0436893203883494,0.1951083935519732,110.17699115044248,0.0300443256483591,0.1062352537064097,118.655888871509,0.01196223057573,0.1076132497960771,421.0,0.1440217391304348,0.3848684210526316,615.0,0.0388513513513513,-0.0175718849840255,510.0,0.0874200426439233,0.0019646365422396,1958.0,0.0256678889470927,-0.0759792354884379,4.7,-0.5,-2.3,73.0,-14.0,-21.0,0.9824142515714668,0.0032868219092809,0.0139334976693357,0.2185273159144893,0.0011360115666632,0.0211588948618577,0.1700715015321756,0.0003491338003789,-0.0791026372125152,0.1821138211382114,-0.000318611294221,0.0591106262500324,"Salem, OR",41420
350197,350197,2013-08-01,2013-08-31,41420,"Salem, OR metro area",OR,All Residential,-1,177000.0,-0.0805194805194805,0.0727272727272727,199000.0,-0.0744186046511627,0.1880597014925373,112.20151419428736,0.0183751890726482,0.0841289163707765,116.48568608094769,-0.0182898869259781,0.144596948137103,424.0,0.007125890736342,0.1943661971830985,574.0,-0.0666666666666666,-0.110077519379845,497.0,-0.0254901960784313,0.161214953271028,1949.0,-0.0045965270684371,-0.0679100908656145,4.6,-0.1000000000000005,-1.3000000000000007,84.0,11.0,-10.0,0.9774416755467245,-0.0049725760247423,0.0021808180587052,0.2099056603773585,-0.0086216555371308,0.0324408716449641,0.2036942021549512,0.0336227006227755,-0.0411647170224758,0.1759581881533101,-0.0061556329849012,0.0767333819517597,"Salem, OR",41420
350198,350198,2013-09-01,2013-09-30,41420,"Salem, OR metro area",OR,All Residential,-1,187000.0,0.0564971751412428,0.1032448377581121,194400.0,-0.0231155778894471,0.215,111.4708603145236,-0.0065119787821986,0.0870301326895734,116.9645111035781,0.0041105910841068,0.1455179024673298,335.0,-0.2099056603773584,0.0876623376623375,483.0,-0.1585365853658536,-0.1481481481481481,392.0,-0.2112676056338028,0.1073446327683615,1904.0,-0.0230887634684453,-0.0721247563352827,5.7,1.1000000000000003,-1.0,78.0,-6.0,-20.0,0.9745266024754468,-0.0029150730712776,0.0103051647820433,0.2059701492537313,-0.0039355111236271,0.0663597596433417,0.1875,-0.0161942021549512,-0.0235136452241715,0.1407867494824016,-0.0351714386709084,0.0473123226746415,"Salem, OR",41420
350199,350199,2013-10-01,2013-10-31,41420,"Salem, OR metro area",OR,All Residential,-1,195950.0,0.0478609625668449,0.1533254855797527,194900.0,0.0025720164609053,0.1471453796350794,113.91353452547392,0.0219131188550814,0.121610186096974,115.09831460674155,-0.0159552370135922,0.1030514520451382,352.0,0.0507462686567163,0.2616487455197131,474.0,-0.0186335403726708,-0.1993243243243243,382.0,-0.0255102040816326,0.1681957186544342,1824.0,-0.042016806722689,-0.0593089221248066,5.2,-0.5,-1.7000000000000002,92.0,14.0,-20.0,0.9769532210701596,0.0024266185947127,0.0075497019872627,0.2045454545454545,-0.0014246947082767,0.0217497556207233,0.1951754385964912,0.0076754385964912,-0.0131793834767424,0.1265822784810126,-0.0142044710013889,0.0387444406431748,"Salem, OR",41420
350200,350200,2013-11-01,2013-11-30,41420,"Salem, OR metro area",OR,All Residential,-1,184505.5,-0.0584052054095433,0.1531593749999999,189900.0,-0.0256541816316059,0.1243339253996447,111.64692426494156,-0.0198976378880201,0.1066541284283217,112.81038374717834,-0.0198780570104822,0.1051981757972293,308.0,-0.125,0.1282051282051281,394.0,-0.1687763713080169,-0.2452107279693486,314.0,-0.1780104712041884,0.2030651340996168,1732.0,-0.050438596491228,-0.0561307901907357,5.6,0.3999999999999994,-1.1000000000000003,103.0,11.0,-1.0,0.9777474022738188,0.0007941812036592,0.0054245866894975,0.198051948051948,-0.0064935064935064,0.0295537795537795,0.1356812933025404,-0.0594941452939508,-0.0261715677328819,0.1395939086294416,0.0130116301484289,0.0648812649512807,"Salem, OR",41420
350201,350201,2013-12-01,2013-12-31,41420,"Salem, OR metro area",OR,All Residential,-1,186500.0,0.0108099758543782,0.1905521864028088,189000.0,-0.004739336492891,0.0956521739130433,112.9094610850407,0.0113082991619464,0.1610865249479929,113.10013717421126,0.0025684996133183,0.0820932043154265,300.0,-0.0259740259740259,0.0135135135135135,356.0,-0.0964467005076141,-0.2088888888888889,199.0,-0.3662420382165605,-0.0568720379146919,1525.0,-0.1195150115473441,-0.1055718475073314,5.1,-0.5,-0.7000000000000001,97.0,-6.0,-40.0,0.9816728949830676,0.0039254927092488,0.0140349371431757,0.2166666666666666,0.0186147186147186,0.0443693693693693,0.1147540983606557,-0.0209271949418846,-0.0089995673284938,0.098314606741573,-0.0412793018878685,0.058314606741573,"Salem, OR",41420
350202,350202,2014-01-01,2014-01-31,41420,"Salem, OR metro area",OR,All Residential,-1,164500.0,-0.1179624664879356,0.0477707006369427,189900.0,0.0047619047619047,0.0555864369093941,108.73336291038154,-0.0369862554876054,0.1230371214027468,117.42424242424242,0.0382325376261094,0.0582497371337633,222.0,-0.26,-0.0553191489361701,441.0,0.2387640449438202,-0.1967213114754098,395.0,0.984924623115578,0.3210702341137123,1541.0,0.0104918032786884,-0.0410703173615432,6.9,1.8000000000000007,0.1000000000000005,101.0,4.0,-27.0,0.9758556232137802,-0.0058172717692873,0.0117529082735148,0.1666666666666666,-0.05,-0.0460992907801418,0.1382219338092148,0.023467835448559,-0.0490836044608536,0.1587301587301587,0.0604155519885856,0.0785844392401769,"Salem, OR",41420
350203,350203,2014-02-01,2014-02-28,41420,"Salem, OR metro area",OR,All Residential,-1,180000.0,0.0942249240121579,0.1468620579802484,199900.0,0.0526592943654555,0.0526592943654555,112.12249300373134,0.0311691830606133,0.1723450217697895,122.91568163908588,0.0467658049264088,0.1007833402574795,226.0,0.018018018018018,-0.0887096774193548,432.0,-0.0204081632653061,-0.2615384615384615,337.0,-0.1468354430379746,-0.071625344352617,1582.0,0.0266060999351069,-0.0228536133415688,7.0,0.0999999999999996,0.5,101.0,0.0,-44.0,0.9769724704011514,0.0011168471873711,0.0145304700499371,0.1681415929203539,0.0014749262536873,0.0229803025977733,0.1201011378002528,-0.0181207960089619,-0.0299915119835643,0.1504629629629629,-0.0082671957671957,0.0273860398860398,"Salem, OR",41420
350204,350204,2014-03-01,2014-03-31,41420,"Salem, OR metro area",OR,All Residential,-1,182000.0,0.011111111111111,0.103030303030303,215000.0,0.0755377688844423,0.1565357719203872,112.17948717948718,0.0005083206253178,0.1106441990456033,122.19520784637464,-0.0058615286764366,0.1166207916645041,291.0,0.2876106194690264,-0.0459016393442622,586.0,0.3564814814814814,-0.0970724191063173,494.0,0.4658753709198812,0.0857142857142856,1670.0,0.0556257901390644,-0.008313539192399,5.7,-1.2999999999999998,0.2000000000000001,92.0,-9.0,-31.0,0.978319046219123,0.0013465758179715,0.0051566892917038,0.2061855670103092,0.0380439740899552,0.0324150752070305,0.1389221556886227,0.0188210178883699,-0.0047833074942751,0.1945392491467576,0.0440762861837947,0.0173435634764957,"Salem, OR",41420
350205,350205,2014-04-01,2014-04-30,41420,"Salem, OR metro area",OR,All Residential,-1,180000.0,-0.0109890109890109,0.0859728506787329,204900.0,-0.0469767441860464,-0.0609532538955086,118.46264367816092,0.0560098522167487,0.1108262742031944,121.93548387096774,-0.0021254841330063,0.0749501702061383,327.0,0.1237113402061855,-0.0710227272727272,688.0,0.1740614334470989,-0.0626702997275204,560.0,0.1336032388663968,0.108910891089109,1772.0,0.0610778443113773,0.0079635949943117,5.4,-0.2999999999999998,0.4000000000000003,85.0,-7.0,-14.0,0.9786664863021816,0.0003474400830585,0.0030372902699238,0.2079510703363914,0.0017655033260821,0.040337433972755,0.169864559819413,0.0309424041307903,0.0066108624360228,0.2165697674418604,0.0220305182951027,0.0626188137633863,"Salem, OR",41420
350206,350206,2014-05-01,2014-05-31,41420,"Salem, OR metro area",OR,All Residential,-1,197500.0,0.0972222222222223,0.1624484991171277,219850.0,0.072962420693021,0.0997998999499749,120.14205222803648,0.0141766931560145,0.1277333969138358,123.89807162534436,0.0160952963983267,0.081191420649129,421.0,0.2874617737003057,0.1471389645776566,670.0,-0.0261627906976744,-0.1195795006570302,633.0,0.1303571428571428,0.1223404255319149,1848.0,0.0428893905191873,-0.0149253731343284,4.4,-1.0,-0.6999999999999992,69.0,-16.0,-21.0,0.9849015235719718,0.0062350372697902,0.0037400330727633,0.2327790973871733,0.0248280270507819,0.050217789485266,0.1791125541125541,0.009247994293141,0.0383876074174581,0.2134328358208955,-0.0031369316209649,0.0544315217604487,"Salem, OR",41420
350207,350207,2014-06-01,2014-06-30,41420,"Salem, OR metro area",OR,All Residential,-1,209700.0,0.0617721518987341,0.1982857142857141,225000.0,0.0234250625426426,0.0922330097087378,120.77822537826238,0.0052951746572331,0.1291552293607736,126.33426966292134,0.0196629213483145,0.0774476559245027,380.0,-0.0973871733966745,0.0326086956521738,600.0,-0.1044776119402984,0.0135135135135135,580.0,-0.0837282780410743,0.2366737739872069,2002.0,0.0833333333333332,0.0487166055526453,5.3,0.8999999999999994,0.0999999999999996,65.0,-4.0,-22.0,0.9851331609011044,0.0002316373291326,0.0060057312389185,0.2289473684210526,-0.0038317289661207,0.0115560640732265,0.1948051948051948,0.0156926406926407,0.025082827073398,0.2166666666666666,0.0032338308457711,0.0342342342342342,"Salem, OR",41420
350208,350208,2014-07-01,2014-07-31,41420,"Salem, OR metro area",OR,All Residential,-1,200000.0,-0.0462565569861707,0.0389610389610388,199900.0,-0.1115555555555555,-0.0702325581395348,119.71268954509178,-0.0088222511121808,0.0865489091241262,122.37385321100918,-0.0313487105476538,0.0313340060477429,429.0,0.1289473684210527,0.0190023752969121,651.0,0.0849999999999999,0.0585365853658537,606.0,0.0448275862068965,0.188235294117647,2152.0,0.0749250749250749,0.0990806945863125,5.0,-0.2999999999999998,0.2999999999999998,65.0,0.0,-8.0,0.9814037065574762,-0.0037294543436282,-0.0010105450139906,0.2121212121212121,-0.0168261562998404,-0.0064061037932771,0.2160780669144981,0.0212728721093033,0.0460065653823224,0.184331797235023,-0.0323348694316436,0.0022179760968116,"Salem, OR",41420
350209,350209,2014-08-01,2014-08-31,41420,"Salem, OR metro area",OR,All Residential,-1,196690.0,-0.0165499999999999,0.1112429378531072,201000.0,0.0055027513756877,0.0100502512562814,122.97913950456324,0.0272857453281183,0.096055970257348,127.53427464542796,0.0421693139425842,0.0948493238628687,396.0,-0.0769230769230768,-0.0660377358490565,651.0,0.0,0.1341463414634145,538.0,-0.1122112211221122,0.0824949698189134,2170.0,0.0083643122676579,0.1133914828116982,5.5,0.5,0.9000000000000004,72.0,7.0,-12.0,0.9831338958059218,0.0017301892484455,0.0056922202591972,0.1994949494949495,-0.0126262626262626,-0.0104107108824089,0.1963133640552995,-0.0197647028591985,-0.0073808380996517,0.1597542242703533,-0.0245775729646697,-0.0162039638829568,"Salem, OR",41420
350210,350210,2014-09-01,2014-09-30,41420,"Salem, OR metro area",OR,All Residential,-1,195000.0,-0.0085922009253139,0.0427807486631015,210000.0,0.0447761194029849,0.0802469135802468,121.44312682846052,-0.0124900262133135,0.0894607477308364,124.27534015780432,-0.0255534012067278,0.062504677574825,418.0,0.0555555555555555,0.2477611940298507,602.0,-0.0752688172043011,0.2463768115942028,455.0,-0.1542750929368029,0.1607142857142858,2097.0,-0.0336405529953917,0.1013655462184874,5.0,-0.5,-0.7000000000000001,72.0,0.0,-6.0,0.9801402975400748,-0.0029935982658471,0.0056136950646278,0.1842105263157894,-0.01528442317916,-0.0217596229379418,0.1869337148307105,-0.009379649224589,-0.0005662851692894,0.1677740863787375,0.0080198621083842,0.0269873368963358,"Salem, OR",41420
