,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
120642,120642,2012-11-01,2012-11-30,21300,"Elmira, NY metro area",NY,All Residential,-1,116200.0,0.0492099322799097,0.0814634191741043,93900.0,-0.0052966101694915,0.178168130489335,70.1706910907577,-0.0055693469853741,0.0663596236051546,64.11917098445596,-0.0077926637222269,0.1126360164200395,55.0,-0.0178571428571429,0.1224489795918366,55.0,0.0,0.1458333333333332,57.0,-0.4123711340206185,0.0961538461538462,406.0,-0.0263788968824939,0.1372549019607842,7.4,0.0,0.1000000000000005,122.0,14.0,4.0,0.9565308295619452,0.0224963478936693,-0.0051585350049667,0.109090909090909,0.0555194805194805,-0.0949907235621521,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120643,120643,2012-12-01,2012-12-31,21300,"Elmira, NY metro area",NY,All Residential,-1,106000.0,-0.0877796901893287,-0.0354868061874431,94900.0,0.0106496272630458,0.123076923076923,66.68584579976985,-0.0496624051554601,0.1008457084406451,58.333333333333336,-0.0902356902356902,0.0759951078496774,51.0,-0.0727272727272727,-0.2388059701492537,51.0,-0.0727272727272727,-0.2272727272727272,35.0,-0.3859649122807017,0.1290322580645162,364.0,-0.1034482758620689,0.1973684210526316,7.1,-0.3000000000000007,2.6,140.0,18.0,18.0,0.9348373387119574,-0.0216934908499877,-0.015490531001572,0.2156862745098039,0.1065953654188948,0.0664325431665203,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,-0.0151515151515151,"Elmira, NY",21300
120644,120644,2013-01-01,2013-01-31,21300,"Elmira, NY metro area",NY,All Residential,-1,90212.5,-0.148938679245283,-0.0113698630136985,89000.0,-0.0621707060063224,0.0532544378698225,61.62689393939394,-0.0758624532643082,0.0506880278191752,59.42460317460318,0.0187074829931972,0.0619351788929312,40.0,-0.2156862745098039,-0.2592592592592593,40.0,-0.2156862745098039,-0.183673469387755,90.0,1.5714285714285716,0.2328767123287671,388.0,0.0659340659340659,0.247588424437299,9.7,2.6,3.9,127.0,-13.0,9.0,0.9255708669073291,-0.0092664718046282,-0.0221258457658617,0.125,-0.0906862745098039,-0.0601851851851851,0.0712530712530712,0.090205262080262,0.0541113602338092,0.025,0.025,0.025,"Elmira, NY",21300
120645,120645,2013-02-01,2013-02-28,21300,"Elmira, NY metro area",NY,All Residential,-1,99000.0,0.0974088956630179,-0.127368884971353,88700.0,-0.0033707865168539,-0.0948979591836734,56.85122733303848,-0.0774932225377449,-0.0610945100991089,62.25257832709035,0.0475892980585486,-0.0564241066158032,42.0,0.05,-0.0454545454545454,42.0,0.05,-0.0454545454545454,52.0,-0.4222222222222222,-0.2121212121212121,380.0,-0.0206185567010309,0.1692307692307693,9.0,-0.6999999999999992,1.5999999999999996,103.0,-24.0,-69.0,0.9305954228781592,0.0050245559708301,0.0002858472538764,0.1428571428571428,0.0178571428571428,0.0519480519480519,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.025,0.0,"Elmira, NY",21300
120646,120646,2013-03-01,2013-03-31,21300,"Elmira, NY metro area",NY,All Residential,-1,85000.0,-0.1414141414141414,-0.044406970207982,119000.0,0.3416009019165726,0.096774193548387,59.32203389830509,0.0434609186322829,-0.0636787353750081,74.40890125173853,0.1952742079336196,0.0321903293416654,43.0,0.0238095238095237,-0.2321428571428571,42.0,0.0,-0.25,81.0,0.5576923076923077,-0.2135922330097087,400.0,0.0526315789473683,0.1142061281337047,9.3,0.3000000000000007,2.9000000000000004,147.0,44.0,26.0,0.9476618655048392,0.0170664426266797,0.0192179431308613,0.1627906976744186,0.0199335548172757,0.0556478405315614,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120647,120647,2013-04-01,2013-04-30,21300,"Elmira, NY metro area",NY,All Residential,-1,120170.5,0.4137705882352942,0.5505870967741934,104000.0,-0.1260504201680672,-0.0458715596330274,74.90088105726872,0.262614852108244,0.2078921342794735,72.56990679094541,-0.0247147106039299,0.1835531259319371,40.0,-0.0697674418604651,-0.0476190476190476,40.0,-0.0476190476190476,-0.024390243902439,97.0,0.1975308641975308,-0.0396039603960396,426.0,0.0649999999999999,0.0518518518518518,10.7,1.3999999999999986,1.0999999999999996,118.0,-29.0,-12.0,0.9530423850269332,0.0053805195220941,0.0155319296882584,0.1499999999999999,-0.0127906976744186,-0.0166666666666666,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120648,120648,2013-05-01,2013-05-31,21300,"Elmira, NY metro area",NY,All Residential,-1,88700.0,-0.2618820758838483,-0.1062972292191435,116000.0,0.1153846153846154,0.0555050045495906,60.33882783882784,-0.19441764920371,0.0255689898997206,71.1875,-0.0190493119266055,0.0387875536480686,62.0,0.55,0.0689655172413792,62.0,0.55,0.0689655172413792,114.0,0.1752577319587629,0.2258064516129032,451.0,0.0586854460093897,0.0841346153846154,7.3,-3.3999999999999995,0.0999999999999996,136.0,18.0,43.0,0.9452704004765538,-0.0077719845503794,-0.0072315800093449,0.1290322580645161,-0.0209677419354838,-0.0433815350389321,0.0712530712530712,0.090205262080262,0.0541113602338092,0.032258064516129,0.032258064516129,0.0150166852057842,"Elmira, NY",21300
120649,120649,2013-06-01,2013-06-30,21300,"Elmira, NY metro area",NY,All Residential,-1,134500.0,0.516347237880496,0.2283105022831051,102449.5,-0.1168146551724137,-0.1455421184320266,71.42857142857143,0.1837911670966763,-0.0166511827342241,69.73578780174883,-0.020392796463581,0.0102793470428443,61.0,-0.0161290322580645,-0.1408450704225352,60.0,-0.032258064516129,-0.1549295774647887,114.0,0.0,0.1752577319587629,478.0,0.0598669623059866,0.138095238095238,7.8,0.5,1.9,119.0,-17.0,22.0,0.9422833801798036,-0.0029870202967503,-0.0262229581732337,0.1147540983606557,-0.0142781597038603,-0.06834449318864,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0166666666666666,-0.0155913978494623,0.0025821596244131,"Elmira, NY",21300
120650,120650,2013-07-01,2013-07-31,21300,"Elmira, NY metro area",NY,All Residential,-1,97500.0,-0.2750929368029739,-0.1803278688524589,117900.0,0.1508108873152138,0.1587223587223587,69.50989782886336,-0.0268614303959131,-0.0889186847884687,69.0909090909091,-0.009247457168951,-0.005369389748599,70.0,0.1475409836065573,0.0,70.0,0.1666666666666667,0.0294117647058822,117.0,0.0263157894736842,0.3295454545454545,503.0,0.0523012552301256,0.1863207547169811,7.2,-0.5999999999999996,1.1000000000000003,105.0,-14.0,-1.0,0.959531755596476,0.0172483754166724,-0.0003581753025669,0.2285714285714285,0.1138173302107728,0.0428571428571428,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0142857142857142,-0.0023809523809523,0.0142857142857142,"Elmira, NY",21300
120651,120651,2013-08-01,2013-08-31,21300,"Elmira, NY metro area",NY,All Residential,-1,119000.0,0.2205128205128206,0.1774717011002928,89900.0,-0.2374893977947413,0.0,70.0339558573854,0.0075393295759447,0.077445474729006,56.0204081632653,-0.1891783029001074,-0.1465159036587606,81.0,0.1571428571428572,-0.0470588235294118,80.0,0.1428571428571427,-0.036144578313253,107.0,-0.0854700854700855,0.1382978723404255,505.0,0.0039761431411531,0.211031175059952,6.2,-1.0,1.2999999999999998,98.0,-7.0,-22.0,0.948695221024757,-0.0108365345717189,-0.0122627051513841,0.074074074074074,-0.1544973544973544,-0.0435729847494553,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0142857142857142,-0.036144578313253,"Elmira, NY",21300
120652,120652,2013-09-01,2013-09-30,21300,"Elmira, NY metro area",NY,All Residential,-1,99000.0,-0.1680672268907562,0.0987791342952275,89900.0,0.0,-0.0779487179487179,65.02525252525253,-0.0715182124273032,0.0540935672514619,65.81920903954803,0.1749148426003108,0.00045197740113,70.0,-0.1358024691358025,0.2280701754385965,65.0,-0.1875,0.1403508771929824,104.0,-0.02803738317757,0.5522388059701492,505.0,0.0,0.2593516209476309,7.2,1.0,0.2000000000000001,105.0,7.0,-8.0,0.9431115118764026,-0.0055837091483543,0.0082427522397278,0.1142857142857142,0.0402116402116402,-0.0611528822055137,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0153846153846153,0.0153846153846153,0.0153846153846153,"Elmira, NY",21300
120653,120653,2013-10-01,2013-10-31,21300,"Elmira, NY metro area",NY,All Residential,-1,87700.0,-0.1141414141414141,-0.2081264108352144,104900.0,0.1668520578420467,0.111228813559322,53.37806372549019,-0.1791179326099372,-0.2435476700871928,68.625,0.0426287553648068,0.0619324518180202,61.0,-0.1285714285714285,0.0892857142857141,61.0,-0.0615384615384615,0.1090909090909091,95.0,-0.0865384615384615,-0.0206185567010309,509.0,0.0079207920792079,0.2206235011990407,8.3,1.1000000000000003,0.9000000000000004,116.0,11.0,8.0,0.9321963014744182,-0.0109152104019843,-0.0018381801938575,0.1639344262295081,0.0496487119437939,0.1103629976580796,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0327868852459016,0.0174022698612862,0.0327868852459016,"Elmira, NY",21300
120654,120654,2013-11-01,2013-11-30,21300,"Elmira, NY metro area",NY,All Residential,-1,81627.5,-0.0692417331812998,-0.2975258175559379,88450.0,-0.1568160152526215,-0.0580404685835995,57.110871453387375,0.0699314937142354,-0.1861150208778612,50.65846530920061,-0.2618074271883336,-0.2099326218443865,54.0,-0.1147540983606557,-0.0181818181818181,53.0,-0.1311475409836065,-0.0363636363636363,62.0,-0.3473684210526315,0.087719298245614,489.0,-0.0392927308447936,0.2044334975369457,9.1,0.7999999999999989,1.6999999999999993,124.0,8.0,2.0,0.9256633441649764,-0.0065329573094419,-0.0308674853969688,0.0555555555555555,-0.1083788706739526,-0.0535353535353535,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0377358490566037,0.0049489638107021,0.0377358490566037,"Elmira, NY",21300
120655,120655,2013-12-01,2013-12-31,21300,"Elmira, NY metro area",NY,All Residential,-1,110000.0,0.3475850663073105,0.0377358490566037,93400.0,0.0559638213680044,-0.0158061116965226,66.07929515418502,0.1570353152134522,-0.0090956429855603,64.22739703989704,0.2678512198874694,0.1010410921125206,45.0,-0.1666666666666666,-0.1176470588235294,44.0,-0.1698113207547169,-0.1372549019607842,41.0,-0.3387096774193548,0.1714285714285714,456.0,-0.0674846625766871,0.2527472527472527,10.1,1.0,3.0,104.0,-20.0,-36.0,0.9581665434543292,0.032503199289353,0.0233292047423719,0.1333333333333333,0.0777777777777777,-0.0823529411764706,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0227272727272727,-0.015008576329331,0.0227272727272727,"Elmira, NY",21300
120656,120656,2014-01-01,2014-01-31,21300,"Elmira, NY metro area",NY,All Residential,-1,115000.0,0.0454545454545454,0.2747679091035055,79900.0,-0.1445396145610278,-0.1022471910112359,55.25238744884038,-0.1638472032742155,-0.1034370886324803,56.33802816901409,-0.122834946370039,-0.0519410284746878,51.0,0.1333333333333333,0.2749999999999999,49.0,0.1136363636363635,0.225,70.0,0.7073170731707316,-0.2222222222222222,447.0,-0.0197368421052631,0.152061855670103,8.8,-1.2999999999999987,-0.8999999999999985,156.0,52.0,29.0,0.9301650314708972,-0.0280015119834321,0.004594164563568,0.1176470588235294,-0.0156862745098039,-0.0073529411764705,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0227272727272727,-0.025,"Elmira, NY",21300
120657,120657,2014-02-01,2014-02-28,21300,"Elmira, NY metro area",NY,All Residential,-1,78250.0,-0.3195652173913043,-0.2095959595959595,117450.0,0.4699624530663328,0.3241262683201804,54.587885544407285,-0.0120266640975175,-0.0398116609756263,69.3452380952381,0.2308779761904762,0.1139335905234506,28.0,-0.4509803921568627,-0.3333333333333333,28.0,-0.4285714285714286,-0.3333333333333333,64.0,-0.0857142857142857,0.2307692307692308,446.0,-0.0022371364653244,0.1736842105263158,15.9,7.1,6.9,150.0,-6.0,47.0,0.9085589537383576,-0.0216060777325396,-0.0220364691398017,0.1071428571428571,-0.0105042016806722,-0.0357142857142857,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120658,120658,2014-03-01,2014-03-31,21300,"Elmira, NY metro area",NY,All Residential,-1,112250.0,0.4345047923322684,0.3205882352941176,134000.0,0.1409110259684971,0.1260504201680672,61.97163822244208,0.1352635773376513,0.0446647586068806,70.72536305339473,0.0199022311562502,-0.0495039993384893,58.0,1.0714285714285716,0.3488372093023255,57.0,1.0357142857142856,0.3571428571428572,94.0,0.46875,0.1604938271604938,459.0,0.0291479820627802,0.1474999999999999,7.9,-8.0,-1.4000000000000004,140.0,-10.0,-7.0,0.9368274172997832,0.0282684635614255,-0.0108344482050559,0.1034482758620689,-0.0036945812807881,-0.0593424218123496,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120659,120659,2014-04-01,2014-04-30,21300,"Elmira, NY metro area",NY,All Residential,-1,65000.0,-0.420935412026726,-0.459101859441377,119000.0,-0.1119402985074626,0.1442307692307691,53.06122448979592,-0.1437821233749375,-0.2915807699347934,73.62329007365837,0.0409743675416103,0.0145154283544481,47.0,-0.1896551724137931,0.175,46.0,-0.1929824561403509,0.1499999999999999,114.0,0.2127659574468086,0.1752577319587629,497.0,0.0827886710239651,0.1666666666666667,10.6,2.7,-0.0999999999999996,162.0,22.0,44.0,0.9182375733433829,-0.0185898439564002,-0.0348048116835504,0.0425531914893617,-0.0608950843727072,-0.1074468085106382,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120660,120660,2014-05-01,2014-05-31,21300,"Elmira, NY metro area",NY,All Residential,-1,82500.0,0.2692307692307691,-0.0698985343855693,107400.0,-0.0974789915966386,-0.0741379310344827,56.33047210300429,0.0616127434796962,-0.066430785605089,73.22687695767962,-0.0053843439430938,0.0286479642869832,51.0,0.0851063829787233,-0.1774193548387096,51.0,0.108695652173913,-0.1774193548387096,118.0,0.0350877192982457,0.0350877192982457,548.0,0.1026156941649898,0.2150776053215077,10.7,0.0999999999999996,3.3999999999999995,141.0,-21.0,5.0,0.9180636505330988,-0.000173922810284,-0.027206749943455,0.0784313725490196,0.0358781810596579,-0.0506008855154965,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,-0.032258064516129,"Elmira, NY",21300
120661,120661,2014-06-01,2014-06-30,21300,"Elmira, NY metro area",NY,All Residential,-1,98000.0,0.1878787878787879,-0.2713754646840148,99900.0,-0.0698324022346368,-0.0248854313588645,65.74586962090163,0.1671457235558155,-0.0795578253073772,63.460122053872055,-0.1333766413314624,-0.0899920391767538,70.0,0.3725490196078431,0.1475409836065573,70.0,0.3725490196078431,0.1666666666666667,138.0,0.1694915254237288,0.2105263157894736,584.0,0.0656934306569343,0.2217573221757323,8.3,-2.3999999999999986,0.5000000000000008,129.0,-12.0,10.0,0.9570920955903436,0.0390284450572447,0.01480871541054,0.0857142857142857,0.0072829131652661,-0.02903981264637,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,-0.0166666666666666,"Elmira, NY",21300
120662,120662,2014-07-01,2014-07-31,21300,"Elmira, NY metro area",NY,All Residential,-1,98500.0,0.0051020408163264,0.0102564102564102,108450.0,0.0855855855855856,-0.0801526717557251,67.04980842911877,0.0198330148454313,-0.0353919294458097,68.8640493806918,0.0851546948212971,-0.0032834958057766,77.0,0.1,0.1,76.0,0.0857142857142856,0.0857142857142856,108.0,-0.217391304347826,-0.0769230769230768,567.0,-0.0291095890410958,0.1272365805168986,7.4,-0.9000000000000004,0.2000000000000001,95.0,-34.0,-10.0,0.95751243426539,0.0004203386750464,-0.0020193213310859,0.0909090909090909,0.0051948051948051,-0.1376623376623376,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,-0.0142857142857142,"Elmira, NY",21300
120663,120663,2014-08-01,2014-08-31,21300,"Elmira, NY metro area",NY,All Residential,-1,122600.0,0.2446700507614212,0.030252100840336,107000.0,-0.0133702166897187,0.1902113459399332,68.99224492439205,0.0289700528723615,-0.014874369443226,66.81507616487455,-0.029753888048177,0.1926917056753563,80.0,0.0389610389610388,-0.0123456790123457,79.0,0.0394736842105263,-0.0124999999999999,95.0,-0.1203703703703703,-0.1121495327102803,558.0,-0.0158730158730159,0.104950495049505,7.0,-0.4000000000000003,0.7999999999999998,99.0,4.0,1.0,0.9459734888080582,-0.0115389454573318,-0.0027217322166988,0.1375,0.046590909090909,0.0634259259259259,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0379746835443037,0.0379746835443037,0.0379746835443037,"Elmira, NY",21300
120664,120664,2014-09-01,2014-09-30,21300,"Elmira, NY metro area",NY,All Residential,-1,95000.0,-0.2251223491027732,-0.0404040404040404,89900.0,-0.1598130841121495,0.0,60.991379310344826,-0.1159676079944246,-0.0620354871108135,63.5721457118063,-0.048535908947644,-0.0341399321038872,83.0,0.0375,0.1857142857142857,80.0,0.0126582278481013,0.2307692307692308,94.0,-0.0105263157894737,-0.0961538461538461,544.0,-0.025089605734767,0.0772277227722772,6.6,-0.4000000000000003,-0.6000000000000005,136.0,37.0,31.0,0.9614600144199804,0.015486525611922,0.0183485025435776,0.180722891566265,0.043222891566265,0.0664371772805507,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0379746835443037,-0.0153846153846153,"Elmira, NY",21300
120665,120665,2014-10-01,2014-10-31,21300,"Elmira, NY metro area",NY,All Residential,-1,99950.0,0.0521052631578946,0.1396807297605473,89900.0,0.0,-0.1429933269780743,66.37725138711053,0.0883054644388441,0.2435305208610012,58.29511753075571,-0.083008495654262,-0.150526520499006,80.0,-0.036144578313253,0.3114754098360654,78.0,-0.025,0.278688524590164,78.0,-0.1702127659574468,-0.1789473684210526,508.0,-0.0661764705882352,-0.0019646365422396,6.4,-0.1999999999999992,-1.9000000000000004,131.0,-5.0,15.0,0.9506450413146184,-0.0108149731053619,0.0184487398402001,0.1,-0.080722891566265,-0.0639344262295081,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0128205128205128,0.0128205128205128,-0.0199663724253888,"Elmira, NY",21300
