,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
227225,227225,2012-12-01,2012-12-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,120000.0,0.7142857142857141,-0.1907514450867051,109950.0,-0.2665110073382255,0.3627272727272727,104.34782608695652,-0.0513833992094862,0.4242774566473988,63.40014064697608,-0.2156650934468642,-0.0197162077712016,3.0,0.0,2.0,3.0,0.0,2.0,2.0,-0.5999999999999999,4.0,23.0,-0.0416666666666666,1.0,7.7,-0.2999999999999998,-4.0,205.0,22.0,157.0,0.8758883258470815,0.0180451885921796,-0.0257115103446895,0.0,0.0,0.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227226,227226,2013-01-01,2013-01-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,190000.0,0.5833333333333331,0.4448669201520911,112400.0,0.0222828558435652,-0.3349112426035503,89.57724665909214,-0.1415513861837003,-0.0671436980140811,55.10172277423501,-0.1308895814434896,-0.410835425721641,6.0,1.0,2.0,5.0,0.6666666666666667,4.0,2.0,0.0,-0.5999999999999999,19.0,-0.1739130434782608,0.3571428571428572,3.2,-4.5,-3.8,148.0,-57.0,-655.0,0.9616848082170278,0.0857964823699463,0.1319280127949963,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227227,227227,2013-02-01,2013-02-28,30820,"Lock Haven, PA metro area",PA,All Residential,-1,254850.0,0.3413157894736842,0.930681818181818,208500.0,0.854982206405694,0.2264705882352942,126.54645057450156,0.4127075266792321,0.6048390777402699,89.88275681189921,0.6312150017553979,-0.0823978982788671,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.5999999999999999,-0.3333333333333333,4.0,1.0,1.0,20.0,0.0526315789473683,0.5384615384615385,10.0,6.8,5.7,79.0,-69.0,-4.0,0.9187862722444388,-0.0428985359725889,-0.0665263467472395,0.0,-0.1666666666666666,-0.6666666666666666,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227228,227228,2013-03-01,2013-03-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,96950.0,-0.6195801451834412,0.930681818181818,129900.0,-0.376978417266187,0.2264705882352942,45.242631865144105,-0.6424820162102574,0.6048390777402699,73.6719278173592,-0.180355271350488,-0.0823978982788671,4.0,1.0,-0.3333333333333333,4.0,1.0,-0.3333333333333333,4.0,0.0,1.0,20.0,0.0,0.5384615384615385,5.0,-5.0,5.7,110.0,31.0,-4.0,0.9078389582111418,-0.010947314033297,-0.0665263467472395,0.25,0.25,-0.6666666666666666,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227229,227229,2013-04-01,2013-04-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,135100.0,0.3935018050541516,-0.1958333333333333,234450.0,0.8048498845265588,1.4447340980187695,69.78305785123968,0.5424181789256614,-0.2230578677889268,123.62891320856488,0.6781006941348748,0.7453493629444454,3.0,-0.25,0.5,3.0,-0.25,0.5,8.0,1.0,0.1428571428571427,23.0,0.1499999999999999,0.2105263157894736,7.7,2.7,-1.7999999999999998,234.0,124.0,135.0,0.9480893359024464,0.0402503776913047,0.0883932822110118,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227230,227230,2013-05-01,2013-05-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,129900.0,-0.0384900074019245,0.4043243243243244,227700.0,-0.0287907869481766,0.8587755102040817,95.93796159527326,0.3748030617945894,0.1618562313620022,89.2388922096035,-0.2781713444406375,0.1602271023303942,5.0,0.6666666666666667,-0.1666666666666666,5.0,0.6666666666666667,-0.1666666666666666,16.0,1.0,1.6666666666666663,35.0,0.5217391304347827,1.0588235294117645,7.0,-0.7000000000000001,4.2,82.0,-152.0,-85.0,0.9713652002347362,0.0232758643322896,0.1057821388656308,0.2,-0.1333333333333333,0.2,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227231,227231,2013-06-01,2013-06-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,134000.0,0.031562740569669,0.2641509433962263,169900.0,-0.253842775581906,0.0968366688185926,67.72746795295362,-0.2940493332694441,-0.0701127063100891,84.09102161901275,-0.0576864017820781,0.0301022660424847,4.0,-0.1999999999999999,1.0,4.0,-0.1999999999999999,1.0,12.0,-0.25,1.4,42.0,0.1999999999999999,1.3333333333333337,10.5,3.5,1.5,228.0,146.0,135.0,0.9279387223434128,-0.0434264778913233,-0.0325217381170476,0.0,-0.2,0.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227232,227232,2013-07-01,2013-07-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,210400.0,0.5701492537313432,0.3842105263157895,115000.0,-0.3231312536786344,-0.2808005003126954,93.99439675727228,0.3878327301792059,0.0390285699898134,77.54342431761786,-0.0778632150654534,-0.0881048516443604,4.0,0.0,1.0,4.0,0.0,1.0,12.0,0.0,0.3333333333333332,48.0,0.1428571428571427,1.4,12.0,1.5,2.0,97.0,-131.0,-19.0,0.9985050548401068,0.0705663324966939,0.0427492990843511,0.5,0.5,0.5,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227233,227233,2013-08-01,2013-08-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,139000.0,-0.3393536121673004,0.1607515657620042,117000.0,0.0173913043478259,-0.3498193942761878,68.88341525593903,-0.2671540258530404,-0.0732754284451033,65.91916540735438,-0.1499064429067578,-0.2376949463418133,6.0,0.5,2.0,6.0,0.5,2.0,8.0,-0.3333333333333333,0.3333333333333332,47.0,-0.0208333333333333,0.9583333333333331,7.8,-4.2,-4.2,112.0,15.0,26.0,0.9508791527889016,-0.0476259020512052,-0.0266830060952706,0.1666666666666666,-0.3333333333333333,0.1666666666666666,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Lock Haven, PA",30820
227234,227234,2013-09-01,2013-09-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,238750.0,0.7176258992805755,0.9331983805668016,164400.0,0.405128205128205,0.2655889145496535,97.37115332244008,0.4135645417790878,0.130260596892759,77.86950987608881,0.1812878605923788,0.158573537498317,6.0,0.0,0.5,6.0,0.0,0.5,10.0,0.25,0.4285714285714286,49.0,0.0425531914893617,1.0416666666666663,8.199999999999998,0.3999999999999994,2.2,101.0,-11.0,-27.0,0.928651744634776,-0.0222274081541256,-0.0498792733479019,0.1666666666666666,0.0,0.1666666666666666,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,-0.1666666666666666,0.0,"Lock Haven, PA",30820
227235,227235,2013-10-01,2013-10-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,95000.0,-0.6020942408376962,0.0,179900.0,0.0942822384428223,-0.3458181818181818,53.45687811831789,-0.4509988195241161,-0.2099636118092809,66.71626984126983,-0.1432298733171271,-0.2549612193362194,11.0,0.8333333333333331,2.6666666666666665,11.0,0.8333333333333331,2.6666666666666665,9.0,-0.0999999999999999,2.0,43.0,-0.1224489795918367,0.8695652173913044,3.9,-4.299999999999999,-3.8,106.0,5.0,-50.0,0.8681646476358935,-0.0604870969988825,-0.0619643533826345,0.0,-0.1666666666666666,0.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227236,227236,2013-11-01,2013-11-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,157450.0,0.6573684210526316,1.249285714285714,142000.0,-0.2106725958866037,-0.0527018012008004,74.19825072886297,0.3880019436345967,-0.3254704479194274,86.12068965517241,0.2908498910396104,0.0654150351037587,4.0,-0.6363636363636364,0.3333333333333332,4.0,-0.6363636363636364,0.3333333333333332,7.0,-0.2222222222222222,0.3999999999999999,44.0,0.0232558139534884,0.8333333333333331,11.0,7.1,3.0,173.0,67.0,-10.0,0.904846645032974,0.0366819973970804,0.047003507778072,0.0,0.0,0.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.25,0.25,0.25,"Lock Haven, PA",30820
227237,227237,2013-12-01,2013-12-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,110500.0,-0.2981899015560495,-0.0791666666666667,233330.0,0.643169014084507,1.1221464301955435,42.68109747921695,-0.4247694917339327,-0.5909728158241709,66.39880952380952,-0.2290028123361457,0.0472975114287299,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,6.0,-0.1428571428571429,2.0,41.0,-0.0681818181818182,0.7826086956521738,10.3,-0.6999999999999992,2.6000000000000005,92.0,-81.0,-113.0,0.9423999553761526,0.0375533103431786,0.066511629529071,0.0,0.0,0.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,-0.25,0.0,"Lock Haven, PA",30820
227238,227238,2014-01-01,2014-01-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,198500.0,0.7963800904977376,0.0447368421052631,109900.0,-0.5289932713324476,-0.0222419928825622,65.64153439153439,0.5379532924029837,-0.2672075014612905,79.9111111111111,0.203502166442552,0.4502470537722771,3.0,-0.25,-0.5,3.0,-0.25,-0.4,9.0,0.5,3.5,45.0,0.0975609756097561,1.3684210526315788,15.0,4.699999999999999,11.8,122.0,30.0,-26.0,0.8671174733310982,-0.0752824820450543,-0.0945673348859296,0.0,0.0,-0.1666666666666666,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227239,227239,2014-02-01,2014-02-28,30820,"Lock Haven, PA metro area",PA,All Residential,-1,66274.5,-0.6661234256926952,-0.7399470276633313,152450.0,0.3871701546860781,-0.2688249400479616,42.01651127339762,-0.3599096720868796,-0.6679755845964143,75.44403747090266,-0.0559005322050557,-0.160639480286669,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,14.0,0.5555555555555555,2.5,55.0,0.2222222222222223,1.75,27.5,12.5,17.5,113.0,-9.0,34.0,0.9894736842105262,0.122356210879428,0.0706874119660874,0.5,0.5,0.5,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227240,227240,2014-03-01,2014-03-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,112450.0,0.6967310202264821,0.1598762248581742,157250.0,0.031485733027222,0.2105465742879137,62.40080730805538,0.4851496570483686,0.3792479512256294,88.96726347697027,0.179248439762828,0.2076141633965369,4.0,1.0,0.0,4.0,1.0,0.0,22.0,0.5714285714285714,4.5,72.0,0.309090909090909,2.6,18.0,-9.5,13.0,195.0,82.0,85.0,0.9138684750670228,-0.0756052091435035,0.0060295168558809,0.0,-0.5,-0.25,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227241,227241,2014-04-01,2014-04-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,155000.0,0.3783903957314362,0.1472982975573649,134400.0,-0.1453100158982512,-0.4267434420985284,82.78364116094987,0.3266437524160563,0.1862999947268611,91.71639963919075,0.0309005363858596,-0.2581314737883115,5.0,0.25,0.6666666666666667,4.0,0.0,0.3333333333333332,22.0,0.0,1.75,88.0,0.2222222222222223,2.8260869565217392,17.6,-0.3999999999999985,9.900000000000002,75.0,-120.0,-159.0,0.93120622634157,0.0173377512745473,-0.0168831095608764,0.0,0.0,-0.3333333333333333,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227242,227242,2014-05-01,2014-05-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,402000.0,1.5935483870967744,2.094688221709007,159900.0,0.1897321428571427,-0.297760210803689,128.10089695814196,0.5474180062832128,0.3352472246445281,70.41969330104924,-0.2322017264297558,-0.2108856177231772,2.0,-0.5999999999999999,-0.5999999999999999,2.0,-0.5,-0.5999999999999999,35.0,0.5909090909090908,1.1875,115.0,0.3068181818181818,2.2857142857142856,57.5,39.9,50.5,85.0,10.0,3.0,0.9607895438783676,0.0295833175367974,-0.0105756563563687,0.0,0.0,-0.2,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227243,227243,2014-06-01,2014-06-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,137250.0,-0.6585820895522387,0.0242537313432835,146450.0,-0.0841150719199499,-0.1380223660977045,88.72884821839372,-0.3073518583762404,0.3100866000191913,80.4534909825638,0.1424856771048315,-0.0432570631967028,24.0,11.0,5.0,24.0,11.0,5.0,38.0,0.0857142857142856,2.1666666666666665,122.0,0.0608695652173913,1.9047619047619049,5.1,-52.4,-5.4,82.0,-3.0,-146.0,0.973460551804796,0.0126710079264286,0.0455218294613832,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227244,227244,2014-07-01,2014-07-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,147000.0,0.0710382513661202,-0.3013307984790875,129900.0,-0.1130078525093888,0.1295652173913044,70.11574886004911,-0.2097750588684648,-0.2540433123783595,77.35395489651917,-0.0385258122200859,-0.0024433976544887,29.0,0.2083333333333332,6.25,29.0,0.2083333333333332,6.25,24.0,-0.3684210526315789,1.0,117.0,-0.040983606557377,1.4375,4.0,-1.0999999999999996,-8.0,150.0,68.0,53.0,0.9643444290400148,-0.0091161227647812,-0.0341606258000919,0.1724137931034482,0.0057471264367816,-0.3275862068965517,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227245,227245,2014-08-01,2014-08-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,135000.0,-0.0816326530612244,-0.0287769784172662,120000.0,-0.0762124711316397,0.0256410256410255,81.9000819000819,0.1680697023368358,0.1889666271014429,68.86974770383259,-0.1096803286145665,0.044760613673501,25.0,-0.1379310344827586,3.166666666666667,25.0,-0.1379310344827586,3.166666666666667,30.0,0.25,2.75,121.0,0.0341880341880342,1.5744680851063828,4.8,0.7999999999999998,-3.0,89.0,-61.0,-23.0,0.9667428880868684,0.0023984590468534,0.0158637352979666,0.2,0.0275862068965517,0.0333333333333333,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.04,0.04,-0.1266666666666666,"Lock Haven, PA",30820
227246,227246,2014-09-01,2014-09-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,133000.0,-0.0148148148148148,-0.4429319371727749,139950.0,0.16625,-0.1487226277372263,79.0,-0.03541,-0.1886714154612594,78.73605773117657,0.143260435188075,0.0111282048194045,27.0,0.08,3.5,27.0,0.08,3.5,28.0,-0.0666666666666666,1.7999999999999998,115.0,-0.049586776859504,1.3469387755102042,4.3,-0.5,-3.9,111.0,22.0,10.0,0.9776272536516738,0.0108843655648054,0.0489755090168977,0.1481481481481481,-0.0518518518518518,-0.0185185185185185,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.037037037037037,-0.0029629629629629,0.037037037037037,"Lock Haven, PA",30820
227247,227247,2014-10-01,2014-10-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,147450.0,0.1086466165413533,0.5521052631578947,131400.0,-0.0610932475884243,-0.2695942190105614,82.44429181929182,0.043598630623947,0.5422578856328856,81.63801370828986,0.0368567599234044,0.2236597445049246,24.0,-0.1111111111111111,1.1818181818181817,24.0,-0.1111111111111111,1.1818181818181817,30.0,0.0714285714285713,2.333333333333333,120.0,0.0434782608695651,1.7906976744186047,5.0,0.7000000000000001,1.1,87.0,-24.0,-19.0,0.9488667173763085,-0.0287605362753653,0.0807020697404149,0.0833333333333333,-0.0648148148148148,0.0833333333333333,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0416666666666666,0.0046296296296296,0.0416666666666666,"Lock Haven, PA",30820
227248,227248,2014-11-01,2014-11-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,116800.0,-0.2078670735842658,-0.2581771991108288,132400.0,0.0076103500761035,-0.0676056338028169,73.72186780081516,-0.1057977917694431,-0.006420406456597,75.21076378141254,-0.0787286416575894,-0.1266818219575721,26.0,0.0833333333333332,5.5,26.0,0.0833333333333332,5.5,16.0,-0.4666666666666666,1.2857142857142856,109.0,-0.0916666666666666,1.4772727272727273,4.2,-0.7999999999999998,-6.8,96.0,9.0,-77.0,0.9722900216251988,0.0234233042488903,0.0674433765922248,0.0384615384615384,-0.0448717948717948,0.0384615384615384,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0384615384615384,-0.0032051282051282,-0.2115384615384615,"Lock Haven, PA",30820
227249,227249,2014-12-01,2014-12-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,137000.0,0.172945205479452,0.2398190045248869,95950.0,-0.2753021148036254,-0.5887798397119958,76.73662798205686,0.0408937032006173,0.7979066264503356,56.54506124119384,-0.2481786063822917,-0.1484024842204783,14.0,-0.4615384615384615,2.5,14.0,-0.4615384615384615,2.5,18.0,0.125,2.0,107.0,-0.018348623853211,1.6097560975609757,7.599999999999999,3.3999999999999995,-2.7000000000000006,105.0,9.0,13.0,0.938876238283848,-0.0334137833413509,-0.0035237170923047,0.0714285714285714,0.0329670329670329,0.0714285714285714,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,-0.0384615384615384,0.0,"Lock Haven, PA",30820
227250,227250,2015-01-01,2015-01-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,129000.0,-0.0583941605839416,-0.3501259445843828,133450.0,0.3908285565398645,0.2142857142857141,68.91025641025641,-0.1019900375819285,0.0497965510559967,80.51523058898712,0.4239126958506269,0.0075598933549554,15.0,0.0714285714285713,4.0,15.0,0.0714285714285713,4.0,20.0,0.1111111111111111,1.2222222222222223,110.0,0.0280373831775699,1.4444444444444446,7.3,-0.2999999999999998,-7.7,92.0,-13.0,-30.0,0.9783363924882984,0.0394601542044504,0.1112189191572001,0.1333333333333333,0.0619047619047619,0.1333333333333333,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227251,227251,2015-02-01,2015-02-28,30820,"Lock Haven, PA metro area",PA,All Residential,-1,149000.0,0.1550387596899225,1.248225184648696,94900.0,-0.2888722367928062,-0.3775008199409642,60.677083333333336,-0.1194767441860464,0.4441247379753419,58.57771260997068,-0.2724642011025557,-0.2235607402034521,17.0,0.1333333333333333,7.5,17.0,0.1333333333333333,7.5,14.0,-0.3,0.0,107.0,-0.0272727272727272,0.9454545454545455,6.3,-1.0,-21.2,152.0,60.0,39.0,0.9477383807620072,-0.0305980117262912,-0.0417353034485191,0.0588235294117647,-0.0745098039215686,-0.4411764705882352,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
