,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
108586,108586,2012-11-01,2012-11-30,20180,"DuBois, PA metro area",PA,All Residential,-1,58000.0,-0.2740926157697121,-0.0793650793650794,79000.0,0.2153846153846152,-0.1684210526315789,40.38461538461539,-0.3272398190045248,-0.2260591990713871,48.32746478873239,-0.0319614140931877,-0.2810569178838791,7.0,-0.125,-0.2222222222222222,7.0,-0.125,-0.2222222222222222,13.0,-0.4799999999999999,-0.3157894736842105,90.0,-0.0109890109890109,0.2857142857142858,12.9,1.5,5.1000000000000005,136.0,29.0,9.0,0.8969300285848567,-0.0349972190769308,-0.0261196099325025,0.0,-0.125,-0.2222222222222222,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108587,108587,2012-12-01,2012-12-31,20180,"DuBois, PA metro area",PA,All Residential,-1,112000.0,0.9310344827586208,0.4507772020725389,55900.0,-0.2924050632911392,-0.1196850393700787,61.56524138874236,0.5244726439117156,-0.1197309337888199,38.86010362694301,-0.1959002236756418,0.0339769876864373,9.0,0.2857142857142858,1.25,9.0,0.2857142857142858,1.25,9.0,-0.3076923076923077,-0.5263157894736842,85.0,-0.0555555555555555,0.0897435897435896,9.4,-3.5,-10.1,152.0,16.0,-14.0,0.8330481557222545,-0.063881872862602,-0.0311354975290182,0.0,0.0,0.0,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108588,108588,2013-01-01,2013-01-31,20180,"DuBois, PA metro area",PA,All Residential,-1,79000.0,-0.2946428571428571,-0.5325443786982249,67250.0,0.20304114490161,0.1923758865248226,60.99050203527816,-0.0093354519611986,-0.2641230365254554,39.20118343195266,0.0087771203155817,0.0423695766433258,9.0,0.0,2.0,9.0,0.0,2.0,18.0,1.0,-0.25,92.0,0.0823529411764705,0.0952380952380953,10.2,0.7999999999999989,-17.8,180.0,28.0,47.0,0.8884163169465701,0.0553681612243155,-0.0637072351769819,0.0,0.0,0.0,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108589,108589,2013-02-01,2013-02-28,20180,"DuBois, PA metro area",PA,All Residential,-1,25000.0,-0.6835443037974683,-0.8571428571428572,73500.0,0.0929368029739776,1.0559440559440558,16.12278460367511,-0.7356508953746705,-0.854983083098867,48.91492692351073,0.2477920981242736,1.3762785263527246,9.0,0.0,0.8,9.0,0.0,1.25,22.0,0.2222222222222223,0.4666666666666665,103.0,0.1195652173913044,0.1573033707865167,11.4,1.2000000000000013,-6.4,234.0,54.0,33.0,0.8710475929536234,-0.0173687239929467,-0.0174044425623068,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108590,108590,2013-03-01,2013-03-31,20180,"DuBois, PA metro area",PA,All Residential,-1,40000.0,0.6,-0.5235259082787374,69700.0,-0.0517006802721088,0.0212454212454211,49.4186046511628,2.0651407846692966,-0.1991863367839033,52.66066953097028,0.0765766779804628,0.249959503172614,11.0,0.2222222222222223,0.1,11.0,0.2222222222222223,0.1,18.0,-0.1818181818181817,-0.3333333333333333,102.0,-0.0097087378640776,0.1590909090909091,9.3,-2.1,0.5,137.0,-97.0,14.0,0.8671027987360739,-0.0039447942175494,-0.0537623466129205,0.0,-0.1111111111111111,0.0,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108591,108591,2013-04-01,2013-04-30,20180,"DuBois, PA metro area",PA,All Residential,-1,49900.0,0.2475,-0.1535199321458863,66750.0,-0.0423242467718795,-0.063157894736842,40.765306122448976,-0.1751020408163265,0.3257667003989619,39.67568004943139,-0.2465785110062507,-0.1469717486934077,13.0,0.1818181818181818,0.3,13.0,0.1818181818181818,0.3,26.0,0.4444444444444444,0.5294117647058822,108.0,0.0588235294117647,0.2272727272727272,8.3,-1.0,-0.5,182.0,45.0,44.0,0.926937164389765,0.059834365653691,-0.0173547972468488,0.0,0.0,-0.1,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108592,108592,2013-05-01,2013-05-31,20180,"DuBois, PA metro area",PA,All Residential,-1,62050.0,0.2434869739478957,-0.1135714285714285,94950.0,0.4224719101123595,0.2267441860465115,40.17857142857143,-0.0143929912390486,-0.1265527950310558,57.2423670423844,0.4427570484253049,-0.0025355832724232,20.0,0.5384615384615385,0.8181818181818181,19.0,0.4615384615384614,0.7272727272727272,20.0,-0.2307692307692307,0.4285714285714286,106.0,-0.0185185185185184,0.2619047619047618,5.3,-3.000000000000001,-2.3,158.0,-24.0,42.0,0.9097023854720414,-0.0172347789177236,0.0078249279256917,0.1,0.1,0.1,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108593,108593,2013-06-01,2013-06-30,20180,"DuBois, PA metro area",PA,All Residential,-1,73250.0,0.1804995970991136,-0.138235294117647,77500.0,-0.1837809373354396,0.034712950600801,39.55921715854973,-0.015415039609429,-0.308068647759925,66.3946587537092,0.159886674577033,0.1881865819139805,16.0,-0.1999999999999999,0.4545454545454545,16.0,-0.1578947368421053,0.4545454545454545,19.0,-0.05,-0.3214285714285714,105.0,-0.0094339622641509,0.1666666666666667,6.6,1.2999999999999998,-1.5999999999999996,232.0,74.0,148.0,0.9076452942993454,-0.0020570911726959,-0.004380367640184,0.0625,-0.0375,-0.0284090909090909,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108594,108594,2013-07-01,2013-07-31,20180,"DuBois, PA metro area",PA,All Residential,-1,68000.0,-0.0716723549488054,-0.2688172043010752,64900.0,-0.1625806451612903,-0.264172335600907,34.48275862068966,-0.1283255560269074,-0.5182555780933062,48.01660516605166,-0.2768001814096352,-0.1951618863426335,15.0,-0.0625,0.3636363636363635,15.0,-0.0625,0.5,23.0,0.2105263157894736,-0.1481481481481481,108.0,0.0285714285714284,0.1612903225806452,7.2,0.6000000000000005,-1.2999999999999998,273.0,41.0,179.0,0.8848374486395698,-0.0228078456597756,-0.0240404764215963,0.0666666666666666,0.0041666666666666,0.0666666666666666,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108595,108595,2013-08-01,2013-08-31,20180,"DuBois, PA metro area",PA,All Residential,-1,78200.0,0.1499999999999999,0.1014084507042254,83200.0,0.2819722650231124,0.0758041053822531,47.00902353667742,0.3632616825636449,0.2509159767375293,50.46480743691898,0.0509865756315117,-0.1196422594307832,14.0,-0.0666666666666666,0.3999999999999999,14.0,-0.0666666666666666,0.3999999999999999,16.0,-0.3043478260869565,-0.3333333333333333,103.0,-0.0462962962962962,0.0618556701030927,7.4,0.2000000000000001,-2.299999999999999,200.0,-73.0,-18.0,0.8773496029042752,-0.0074878457352945,-0.0582017962238731,0.0714285714285714,0.0047619047619047,-0.0285714285714285,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108596,108596,2013-09-01,2013-09-30,20180,"DuBois, PA metro area",PA,All Residential,-1,92450.0,0.1822250639386189,0.4803843074459568,89950.0,0.0811298076923077,0.0106741573033708,67.9545853637122,0.4455647076075217,0.2745885959411302,60.140562248995984,0.1917327203551046,0.3072061832234598,16.0,0.1428571428571427,0.6,16.0,0.1428571428571427,0.7777777777777776,28.0,0.75,0.6470588235294116,106.0,0.0291262135922329,0.1777777777777778,6.6,-0.8000000000000007,-2.4000000000000004,98.0,-102.0,-56.0,0.8949391985501258,0.0175895956458506,-0.0310530072407124,0.0,-0.0714285714285714,0.0,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0625,0.0625,0.0625,"DuBois, PA",20180
108597,108597,2013-10-01,2013-10-31,20180,"DuBois, PA metro area",PA,All Residential,-1,124500.0,0.3466738777717686,0.55819774718398,56950.0,-0.3668704836020011,-0.1238461538461538,62.5,-0.0802680986796948,0.0411764705882353,43.75,-0.2725375626043405,-0.1236517719568566,12.0,-0.25,0.5,12.0,-0.25,0.5,16.0,-0.4285714285714286,-0.3599999999999999,100.0,-0.0566037735849056,0.0989010989010989,8.3,1.7000000000000013,-3.1,99.0,1.0,-8.0,0.883857216088534,-0.0110819824615917,-0.0480700315732535,0.0,0.0,-0.125,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,-0.0625,0.0,"DuBois, PA",20180
108598,108598,2013-11-01,2013-11-30,20180,"DuBois, PA metro area",PA,All Residential,-1,58450.0,-0.5305220883534136,0.0077586206896551,62450.0,0.0965759438103599,-0.2094936708860759,53.78486055776892,-0.1394422310756972,0.3318155947638017,55.36971830985915,0.2655935613682092,0.145719489981785,18.0,0.5,1.5714285714285716,18.0,0.5,1.5714285714285716,18.0,0.125,0.3846153846153845,94.0,-0.06,0.0444444444444445,5.2,-3.1000000000000005,-7.7,97.0,-2.0,-39.0,0.8956364803757159,0.0117792642871819,-0.0012935482091407,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108599,108599,2013-12-01,2013-12-31,20180,"DuBois, PA metro area",PA,All Residential,-1,67000.0,0.146278870829769,-0.4017857142857143,99900.0,0.599679743795036,0.7871198568872988,49.44649446494465,-0.0806614732813994,-0.196843976413186,75.73076923076921,0.3677289959642899,0.948805128205128,9.0,-0.5,0.0,9.0,-0.5,0.0,12.0,-0.3333333333333333,0.3333333333333332,88.0,-0.0638297872340425,0.0352941176470589,9.8,4.6000000000000005,0.4000000000000003,144.0,47.0,-8.0,0.885592185227447,-0.0100442951482688,0.0525440295051924,0.1111111111111111,0.0555555555555555,0.1111111111111111,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.1111111111111111,0.1111111111111111,0.1111111111111111,"DuBois, PA",20180
108600,108600,2014-01-01,2014-01-31,20180,"DuBois, PA metro area",PA,All Residential,-1,69000.0,0.0298507462686568,-0.1265822784810126,93700.0,-0.0620620620620621,0.3933085501858735,49.042145593869726,-0.0081775032881569,-0.1959051990504562,61.611374407582936,-0.1864419834448164,0.5716712867745684,7.0,-0.2222222222222222,-0.2222222222222222,6.0,-0.3333333333333333,-0.3333333333333333,16.0,0.3333333333333332,-0.1111111111111111,93.0,0.0568181818181818,0.0108695652173913,13.3,3.5,3.1000000000000014,144.0,0.0,-36.0,0.9785838299802836,0.0929916447528365,0.0901675130337133,0.2857142857142857,0.1746031746031745,0.2857142857142857,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,-0.1111111111111111,0.0,"DuBois, PA",20180
108601,108601,2014-02-01,2014-02-28,20180,"DuBois, PA metro area",PA,All Residential,-1,58300.0,-0.1550724637681159,1.332,81900.0,-0.1259338313767343,0.1142857142857143,91.92706288765017,0.8744502666934912,4.701686473358691,37.6415250085208,-0.3890490940924702,-0.230469564691743,3.0,-0.5714285714285714,-0.6666666666666667,3.0,-0.5,-0.6666666666666667,12.0,-0.25,-0.4545454545454545,95.0,0.021505376344086,-0.0776699029126213,31.7,18.4,20.3,155.0,11.0,-79.0,0.966508008107474,-0.0120758218728096,0.0954604151538505,0.0,-0.2857142857142857,-0.1111111111111111,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108602,108602,2014-03-01,2014-03-31,20180,"DuBois, PA metro area",PA,All Residential,-1,45000.0,-0.2281303602058318,0.125,79900.0,-0.0244200244200244,0.146341463414634,61.433189655172406,-0.3317181282050337,0.2431186612576066,59.243305461377176,0.5738816492681011,0.1250009919933809,7.0,1.3333333333333337,-0.3636363636363636,7.0,1.3333333333333337,-0.3636363636363636,15.0,0.25,-0.1666666666666666,90.0,-0.0526315789473684,-0.1176470588235294,12.9,-18.8,3.6,158.0,3.0,21.0,0.9765753569552516,0.0100673488477776,0.1094725582191775,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108603,108603,2014-04-01,2014-04-30,20180,"DuBois, PA metro area",PA,All Residential,-1,57000.0,0.2666666666666666,0.1422845691382765,92200.0,0.1539424280350438,0.3812734082397004,32.50868055555556,-0.4708287045157769,-0.2025405020164092,54.87637362637362,-0.0737118194367211,0.383123705958005,12.0,0.7142857142857141,-0.0769230769230768,11.0,0.5714285714285714,-0.1538461538461538,22.0,0.4666666666666665,-0.1538461538461538,97.0,0.0777777777777777,-0.1018518518518518,8.099999999999998,-4.800000000000001,-0.200000000000001,183.0,25.0,1.0,0.8925602891617868,-0.0840150677934646,-0.0343768752279781,0.0,-0.4285714285714285,0.0,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0909090909090909,0.0909090909090909,0.0909090909090909,"DuBois, PA",20180
108604,108604,2014-05-01,2014-05-31,20180,"DuBois, PA metro area",PA,All Residential,-1,65000.0,0.1403508771929824,0.04754230459307,69900.0,-0.2418655097613883,-0.263823064770932,60.60606060606061,0.8643039203786866,0.5084175084175084,47.34432234432235,-0.1372549019607842,-0.1729146646003153,15.0,0.25,-0.25,15.0,0.3636363636363635,-0.2105263157894736,23.0,0.0454545454545454,0.1499999999999999,101.0,0.0412371134020619,-0.0471698113207547,6.7,-1.3999999999999997,1.4000000000000004,120.0,-63.0,-38.0,0.9172106840471118,0.0246503948853249,0.0075082985750704,0.0666666666666666,0.0666666666666666,-0.0333333333333333,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0666666666666666,-0.0242424242424242,0.0666666666666666,"DuBois, PA",20180
108605,108605,2014-06-01,2014-06-30,20180,"DuBois, PA metro area",PA,All Residential,-1,71000.0,0.0923076923076922,-0.030716723549488,80000.0,0.1444921316165952,0.032258064516129,52.5987942570393,-0.1321198947588514,0.3296217173921351,56.07422238778171,0.1843916991771299,-0.1554407622488296,10.0,-0.3333333333333333,-0.375,10.0,-0.3333333333333333,-0.375,25.0,0.0869565217391303,0.3157894736842106,110.0,0.0891089108910891,0.0476190476190476,11.0,4.3,4.4,184.0,64.0,-48.0,0.936517204872636,0.0193065208255243,0.0288719105732906,0.1,0.0333333333333333,0.0375,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,-0.0666666666666666,0.0,"DuBois, PA",20180
108606,108606,2014-07-01,2014-07-31,20180,"DuBois, PA metro area",PA,All Residential,-1,75000.0,0.056338028169014,0.1029411764705883,59900.0,-0.2512499999999999,-0.0770416024653313,49.109945296385966,-0.0663294474699184,0.4241884135951929,42.40885416666667,-0.2437014306968374,-0.1167877441562599,14.0,0.3999999999999999,-0.0666666666666666,14.0,0.3999999999999999,-0.0666666666666666,26.0,0.04,0.1304347826086955,111.0,0.009090909090909,0.0277777777777776,7.9,-3.1,0.7000000000000001,209.0,25.0,-64.0,0.95245908412748,0.015941879254844,0.0676216354879103,0.1428571428571428,0.0428571428571428,0.0761904761904761,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108607,108607,2014-08-01,2014-08-31,20180,"DuBois, PA metro area",PA,All Residential,-1,75200.0,0.0026666666666665,-0.0383631713554987,49900.0,-0.1669449081803005,-0.4002403846153845,55.52,0.1305245742981056,0.1810498458169875,35.28089887640449,-0.1680770544341834,-0.3008811354228266,8.0,-0.4285714285714286,-0.4285714285714286,8.0,-0.4285714285714286,-0.4285714285714286,19.0,-0.2692307692307692,0.1875,113.0,0.018018018018018,0.0970873786407766,14.1,6.199999999999999,6.699999999999999,105.0,-104.0,-95.0,0.8922251718346637,-0.0602339122928163,0.0148755689303885,0.0,-0.1428571428571428,-0.0714285714285714,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108608,108608,2014-09-01,2014-09-30,20180,"DuBois, PA metro area",PA,All Residential,-1,49950.0,-0.3357712765957446,-0.4597079502433748,78450.0,0.5721442885771543,-0.1278488048916064,36.458333333333336,-0.3433297310278578,-0.4634897242298219,55.02161641228862,0.5595298919406648,-0.0851163614918285,14.0,0.75,-0.125,14.0,0.75,-0.125,20.0,0.0526315789473683,-0.2857142857142857,110.0,-0.0265486725663717,0.0377358490566037,7.9,-6.199999999999999,1.3000000000000007,114.0,9.0,16.0,0.9148194927301934,0.0225943208955297,0.0198802941800676,0.0,0.0,0.0,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0714285714285714,0.0714285714285714,0.0089285714285714,"DuBois, PA",20180
108609,108609,2014-10-01,2014-10-31,20180,"DuBois, PA metro area",PA,All Residential,-1,51150.0,0.0240240240240239,-0.589156626506024,69900.0,-0.1089866156787763,0.2273924495171202,33.204925115207374,-0.0892363396971692,-0.468721198156682,48.68412897970748,-0.1151817748336037,0.1127800909647425,10.0,-0.2857142857142857,-0.1666666666666666,10.0,-0.2857142857142857,-0.1666666666666666,17.0,-0.15,0.0625,109.0,-0.009090909090909,0.09,10.9,3.0,2.6,144.0,30.0,45.0,0.8623105265097061,-0.0525089662204872,-0.0215466895788278,0.2,0.2,0.2,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,-0.0714285714285714,0.0,"DuBois, PA",20180
108610,108610,2014-11-01,2014-11-30,20180,"DuBois, PA metro area",PA,All Residential,-1,58950.0,0.1524926686217009,0.0085543199315654,65000.0,-0.0701001430615164,0.0408326661329063,40.57971014492754,0.2220991315033149,-0.2455179817498657,47.74305555555556,-0.0193301891987054,-0.1377406818583288,8.0,-0.1999999999999999,-0.5555555555555555,8.0,-0.1999999999999999,-0.5555555555555555,18.0,0.0588235294117647,0.0,106.0,-0.0275229357798164,0.127659574468085,13.3,2.4000000000000004,8.100000000000001,183.0,39.0,86.0,0.9295983216909652,0.0672877951812589,0.0339618413152491,0.0,-0.2,-0.0555555555555555,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108611,108611,2014-12-01,2014-12-31,20180,"DuBois, PA metro area",PA,All Residential,-1,68000.0,0.1535199321458864,0.0149253731343284,44500.0,-0.3153846153846153,-0.5545545545545544,46.47771171984748,0.1453436102390983,-0.0600403077553234,34.73590393095037,-0.2724407031190031,-0.5413237672906502,11.0,0.375,0.2222222222222223,11.0,0.375,0.2222222222222223,10.0,-0.4444444444444444,-0.1666666666666666,95.0,-0.1037735849056603,0.0795454545454545,8.599999999999998,-4.700000000000001,-1.2000000000000013,128.0,-55.0,-16.0,0.9263518378740468,-0.0032464838169182,0.0407596526465997,0.1818181818181818,0.1818181818181818,0.0707070707070707,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,-0.1111111111111111,"DuBois, PA",20180
