,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
90989,90989,2013-02-01,2013-02-28,18700,"Corvallis, OR metro area",OR,All Residential,-1,259000.0,0.0176817288801571,0.0746887966804978,241000.0,-0.104089219330855,-0.0306784245507838,138.95015438906043,0.0414341200866121,0.13759251167062,142.6654740608229,-0.0211447673859337,0.0022966992310857,39.0,-0.2199999999999999,0.1470588235294116,88.0,-0.1111111111111111,0.0114942528735633,86.0,0.2835820895522387,0.3030303030303029,301.0,0.1066176470588235,-0.0033112582781457,7.7,2.3,-1.2000000000000002,76.0,-21.0,-25.0,0.984148900158548,0.0216773272848643,0.0171632068740592,0.1025641025641025,-0.0174358974358974,0.0143288084464554,0.1295681063122923,-0.0174907172171194,-0.0889749400453235,0.1818181818181818,0.0505050505050504,0.0323928944618599,"Corvallis, OR",18700
90990,90990,2013-03-01,2013-03-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,246870.0,-0.0468339768339768,0.0394526315789474,270000.0,0.1203319502074689,0.0634107916502559,149.37489514951875,0.0750250390601874,0.0378231530505865,147.18309859154928,0.0316658572122388,0.0367295181922857,56.0,0.4358974358974359,0.1200000000000001,139.0,0.5795454545454545,0.1209677419354837,113.0,0.3139534883720929,0.2840909090909091,343.0,0.1395348837209302,0.0820189274447948,6.1,-1.6000000000000003,-0.2000000000000001,78.0,2.0,-21.0,0.9710947961141104,-0.0130541040444376,-0.0023924826451189,0.125,0.0224358974358974,0.005,0.1690962099125364,0.039528103600244,0.0302949480828834,0.2086330935251798,0.026814911706998,0.0634718032025992,"Corvallis, OR",18700
90991,90991,2013-04-01,2013-04-30,18700,"Corvallis, OR metro area",OR,All Residential,-1,246459.5,-0.001662818487463,0.0059571428571427,286250.0,0.0601851851851851,0.086337760910816,138.26776823147526,-0.0743573872097159,0.01245604120898,152.37802359436233,0.0352956626985383,0.0244923793872136,70.0,0.25,0.1475409836065573,178.0,0.2805755395683453,0.4710743801652892,169.0,0.4955752212389381,0.7244897959183673,417.0,0.2157434402332361,0.2264705882352942,6.0,-0.0999999999999996,0.4000000000000003,60.0,-18.0,-52.0,0.9809021321187285,0.0098073360046178,0.0063346052567194,0.1428571428571428,0.0178571428571428,0.0772833723653395,0.1390887290167865,-0.0300074808957498,-0.093264212159684,0.2078651685393258,-0.000767924985854,0.0425759123409787,"Corvallis, OR",18700
90992,90992,2013-05-01,2013-05-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,243800.0,-0.010790819586991,0.0033252123526701,264900.0,-0.0745851528384279,-0.0192267107996134,141.20095124851366,0.021213787237297,0.073023527898576,156.60574412532637,0.0277449492468706,0.0106605096410261,119.0,0.6999999999999998,0.6999999999999998,225.0,0.2640449438202248,0.3975155279503106,133.0,-0.2130177514792899,0.1875,419.0,0.0047961630695443,0.1479452054794521,3.5,-2.5,-1.7000000000000002,63.0,3.0,-8.0,0.9839770435499272,0.0030749114311989,0.0046197875463492,0.1680672268907563,0.0252100840336134,0.0252100840336134,0.1766109785202864,0.0375222495034998,-0.0042109392879327,0.1777777777777777,-0.030087390761548,0.0162870945479641,"Corvallis, OR",18700
90993,90993,2013-06-01,2013-06-30,18700,"Corvallis, OR metro area",OR,All Residential,-1,263750.0,0.0818293683347006,-0.0647163120567375,269950.0,0.019063797659494,-0.028607412738395,154.83283139103486,0.096542410104087,0.0900786784032499,155.85950520833333,-0.00476508011351,0.0425280675155608,100.0,-0.1596638655462184,0.3333333333333332,137.0,-0.391111111111111,-0.1383647798742138,116.0,-0.1278195488721805,-0.056910569105691,425.0,0.0143198090692124,0.0897435897435896,4.3,0.7999999999999998,-0.9000000000000004,56.0,-7.0,-17.0,0.9888826606496603,0.004905617099733,0.0170791245540747,0.22,0.0519327731092436,0.0599999999999999,0.1835294117647058,0.0069184332444194,-0.0164705882352941,0.2262773722627737,0.0484995944849959,0.0564660515080567,"Corvallis, OR",18700
90994,90994,2013-07-01,2013-07-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,266500.0,0.0104265402843601,-0.0129629629629629,255000.0,-0.0553806260418595,-0.0727272727272727,152.0700636942675,-0.0178435521197045,0.0151987700417306,148.0922121356904,-0.0498352221910405,-0.0048305180084072,121.0,0.2099999999999999,0.2736842105263157,145.0,0.0583941605839415,-0.260204081632653,127.0,0.0948275862068965,0.0583333333333333,415.0,-0.0235294117647059,0.002415458937198,3.4,-0.8999999999999999,-1.0000000000000004,55.0,-1.0,-13.0,0.9865759476300676,-0.0023067130195928,0.0023366972225131,0.2231404958677686,0.0031404958677686,0.0652457590256633,0.2289156626506024,0.0453862508858965,-0.0053838542576101,0.2206896551724137,-0.0055877170903599,0.1186488388458831,"Corvallis, OR",18700
90995,90995,2013-08-01,2013-08-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,254000.0,-0.0469043151969981,0.0583333333333333,288000.0,0.1294117647058823,-0.008450549053294,151.23334829541022,-0.0055021703715431,0.0601017230027784,150.0,0.0128824320792884,0.0367867078627195,122.0,0.0082644628099173,0.2079207920792078,155.0,0.0689655172413792,-0.1142857142857143,109.0,-0.1417322834645669,0.1010101010101009,392.0,-0.0554216867469879,-0.0075949367088608,3.2,-0.1999999999999997,-0.6999999999999997,58.0,3.0,-23.0,0.9813024376219792,-0.0052735100080882,0.0071192181647901,0.2131147540983606,-0.0100257417694079,0.0844018828112319,0.260204081632653,0.0312884189820506,0.0374192715060708,0.2064516129032258,-0.0142380422691879,0.0921658986175115,"Corvallis, OR",18700
90996,90996,2013-09-01,2013-09-30,18700,"Corvallis, OR metro area",OR,All Residential,-1,249750.0,-0.0167322834645668,0.0627659574468084,265000.0,-0.0798611111111111,0.1424876050873034,145.5790156099049,-0.0373881339614361,0.0413181351861433,145.2906976744186,-0.0313953488372094,0.0527928638772077,102.0,-0.1639344262295081,0.3600000000000001,121.0,-0.2193548387096774,-0.032,103.0,-0.055045871559633,0.5606060606060606,366.0,-0.0663265306122449,-0.0187667560321715,3.6,0.3999999999999999,-1.4,84.0,26.0,2.0,0.9794324236741864,-0.0018700139477927,0.0011507127567276,0.1862745098039215,-0.026840244294439,0.0262745098039215,0.2295081967213114,-0.0306958849113415,0.0016261591877994,0.1570247933884297,-0.049426819514796,0.0610247933884297,"Corvallis, OR",18700
90997,90997,2013-10-01,2013-10-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,260000.0,0.0410410410410411,0.1158798283261801,269000.0,0.0150943396226415,0.0386100386100385,146.55172413793105,0.006681653423407,0.0819340329835083,158.79448931483557,0.0929432637915854,0.0669275539637528,73.0,-0.284313725490196,-0.0266666666666666,110.0,-0.0909090909090909,-0.1666666666666666,78.0,-0.2427184466019417,0.1999999999999999,343.0,-0.0628415300546447,-0.0086705202312138,4.7,1.1,0.1000000000000005,80.0,-4.0,3.0,0.9800150240688902,0.0005826003947038,0.0116477290311681,0.273972602739726,0.0876980929358044,0.0873059360730593,0.2186588921282798,-0.0108493045930316,0.0134565799895515,0.1636363636363636,0.0066115702479338,0.05,"Corvallis, OR",18700
90998,90998,2013-11-01,2013-11-30,18700,"Corvallis, OR metro area",OR,All Residential,-1,265000.0,0.0192307692307691,0.06,249995.0,-0.0706505576208178,0.0887098530212302,142.54378283712785,-0.0273483053466571,0.036496935201401,147.67244365689962,-0.0700405014426206,0.0326013591089158,65.0,-0.1095890410958904,-0.0298507462686566,81.0,-0.2636363636363636,-0.3360655737704918,68.0,-0.1282051282051281,0.096774193548387,337.0,-0.0174927113702624,0.053125,5.2,0.5,0.4000000000000003,74.0,-6.0,-11.0,0.9780465214819588,-0.0019685025869314,0.000543363591541,0.1076923076923077,-0.1662802950474183,-0.0117106773823191,0.1572700296735904,-0.0613888624546893,0.0353950296735904,0.1481481481481481,-0.0154882154882154,0.0170006071645415,"Corvallis, OR",18700
90999,90999,2013-12-01,2013-12-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,262237.0,-0.0104264150943396,0.1451397379912664,241500.0,-0.0339806796135923,0.0062709639784161,140.60446780551905,-0.0136050481684261,-0.0332779609748841,149.176327028676,0.0101839133594248,0.0782670943666805,69.0,0.0615384615384615,-0.0547945205479452,67.0,-0.1728395061728395,-0.349514563106796,47.0,-0.3088235294117647,0.0,288.0,-0.1454005934718101,0.0140845070422535,4.2,-1.0,0.3000000000000002,67.0,-7.0,-65.0,0.982013259151065,0.0039667376691062,0.0234440926229353,0.1594202898550724,0.0517279821627647,0.049831248759182,0.0833333333333333,-0.0739366963402571,0.0023474178403755,0.1791044776119402,0.0309563294637921,0.1014345746993189,"Corvallis, OR",18700
91000,91000,2014-01-01,2014-01-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,229500.0,-0.124837456194206,-0.0982318271119843,250000.0,0.0351966873706004,-0.070631970260223,148.3063952445459,0.0547772596364433,0.1115593279749602,146.19883040935673,-0.0199595785646802,0.0030982695031311,34.0,-0.5072463768115942,-0.3199999999999999,76.0,0.1343283582089551,-0.2323232323232323,79.0,0.6808510638297873,0.1791044776119403,297.0,0.03125,0.0919117647058822,8.699999999999998,4.499999999999999,3.299999999999999,73.0,6.0,-24.0,0.9827893956710616,0.0007761365199965,0.0203178227973778,0.1176470588235294,-0.041773231031543,-0.0023529411764705,0.138047138047138,0.0547138047138047,-0.0090116854822737,0.1973684210526315,0.0182639434406912,0.0660552897395002,"Corvallis, OR",18700
91001,91001,2014-02-01,2014-02-28,18700,"Corvallis, OR metro area",OR,All Residential,-1,237122.5,0.0332135076252724,-0.0844691119691119,289000.0,0.1559999999999999,0.1991701244813277,133.70564015716633,-0.0984499357785889,-0.0377438532181076,155.15521064301552,0.061261640798226,0.0875456144131119,46.0,0.3529411764705883,0.1794871794871795,71.0,-0.0657894736842105,-0.1931818181818182,71.0,-0.1012658227848101,-0.1744186046511627,307.0,0.0336700336700337,0.0199335548172756,6.7,-1.9999999999999991,-1.0,63.0,-10.0,-13.0,0.9767657927182692,-0.0060236029527924,-0.007383107440279,0.1304347826086956,0.0127877237851662,0.027870680044593,0.0944625407166123,-0.0435845973305256,-0.0351055655956799,0.2112676056338028,0.0138991845811712,0.0294494238156209,"Corvallis, OR",18700
91002,91002,2014-03-01,2014-03-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,281000.0,0.1850414869951184,0.1382509012840766,264997.5,-0.083053633217993,-0.0185277777777778,149.2174427660444,0.1160145719406038,-0.0010540752736043,144.64899524061343,-0.0677142286028344,-0.0172173529106646,60.0,0.3043478260869565,0.0714285714285713,129.0,0.8169014084507042,-0.0719424460431654,100.0,0.408450704225352,-0.1150442477876105,306.0,-0.003257328990228,-0.107871720116618,5.1,-1.6000000000000003,-1.0,96.0,33.0,18.0,0.9761847851307532,-0.0005810075875158,0.0050899890166427,0.1333333333333333,0.0028985507246376,0.0083333333333333,0.15359477124183,0.0591322305252176,-0.0155014386707063,0.2170542635658914,0.0057866579320886,0.0084211700407116,"Corvallis, OR",18700
91003,91003,2014-04-01,2014-04-30,18700,"Corvallis, OR metro area",OR,All Residential,-1,249000.0,-0.1138790035587188,0.0103079816359279,269700.0,0.0177454504287777,-0.0578165938864628,141.07883817427387,-0.0545419117289854,0.0203306235339864,150.98958333333334,0.0438343044289577,-0.0091118143435504,77.0,0.2833333333333334,0.1,141.0,0.0930232558139534,-0.2078651685393258,158.0,0.58,-0.0650887573964497,360.0,0.1764705882352941,-0.1366906474820144,4.7,-0.3999999999999994,-1.2999999999999998,76.0,-20.0,16.0,0.977772466490655,0.0015876813599018,-0.0031296656280732,0.1818181818181818,0.0484848484848484,0.0389610389610389,0.1861111111111111,0.032516339869281,0.0470223820943245,0.2411347517730496,0.0240804882071581,0.0332695832337237,"Corvallis, OR",18700
91004,91004,2014-05-01,2014-05-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,277000.0,0.1124497991967872,0.1361771944216569,280000.0,0.0381905821282906,0.0570026425066063,148.08466556444864,0.0496589529715329,0.0487511893869585,148.77683474787818,-0.0146549751089131,-0.0499912019266864,88.0,0.1428571428571427,-0.2605042016806722,155.0,0.0992907801418438,-0.3111111111111111,128.0,-0.189873417721519,-0.037593984962406,379.0,0.0527777777777778,-0.0954653937947493,4.3,-0.4000000000000003,0.7999999999999998,76.0,0.0,13.0,0.9827007458961072,0.004928279405452,-0.0012762976538202,0.1477272727272727,-0.034090909090909,-0.0203399541634835,0.1741424802110818,-0.0119686309000293,-0.0024684983092045,0.2064516129032258,-0.0346831388698238,0.028673835125448,"Corvallis, OR",18700
91005,91005,2014-06-01,2014-06-30,18700,"Corvallis, OR metro area",OR,All Residential,-1,259950.0,-0.061552346570397,-0.0144075829383886,299000.0,0.0678571428571428,0.107612520837192,148.8108419327694,0.0049037917974343,-0.0388934918012108,161.7797657751271,0.0873988954616764,0.0379845974673171,114.0,0.2954545454545454,0.1399999999999999,159.0,0.0258064516129032,0.1605839416058394,142.0,0.109375,0.2241379310344826,404.0,0.0659630606860157,-0.0494117647058823,3.5,-0.7999999999999998,-0.7999999999999998,57.0,-19.0,1.0,0.9861118313896184,0.0034110854935112,-0.002770829260042,0.219298245614035,0.0715709728867623,-0.0007017543859649,0.1782178217821782,0.0040753415710964,-0.0053115899825276,0.3018867924528301,0.0954351795496043,0.0756094201900564,"Corvallis, OR",18700
91006,91006,2014-07-01,2014-07-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,260000.0,0.0001923446816696,-0.024390243902439,281250.0,-0.0593645484949832,0.1029411764705883,147.89473684210526,-0.006156171679198,-0.0274565996142187,154.27553178201072,-0.0463854917650654,0.0417531722779238,117.0,0.0263157894736842,-0.0330578512396694,171.0,0.0754716981132075,0.1793103448275861,165.0,0.1619718309859155,0.2992125984251967,449.0,0.1113861386138614,0.0819277108433735,3.8,0.2999999999999998,0.3999999999999999,49.0,-8.0,-6.0,0.982520362190971,-0.0035914691986472,-0.0040555854390964,0.1965811965811965,-0.0227170490328384,-0.026559299286572,0.2071269487750556,0.0289091269928774,-0.0217887138755467,0.2105263157894736,-0.0913604766633565,-0.0101633393829401,"Corvallis, OR",18700
91007,91007,2014-08-01,2014-08-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,269305.5,0.0357903846153846,0.060257874015748,277450.0,-0.0135111111111111,-0.0366319444444443,151.03081721805785,0.0212048139299285,-0.0013391958826221,162.00823437173108,0.0501226766189117,0.0800548958115405,114.0,-0.0256410256410256,-0.0655737704918032,176.0,0.0292397660818712,0.1354838709677419,106.0,-0.3575757575757575,-0.0275229357798164,426.0,-0.0512249443207126,0.086734693877551,3.7,-0.0999999999999996,0.5,50.0,1.0,-8.0,0.981915926231263,-0.000604435959708,0.0006134886092837,0.1666666666666666,-0.0299145299145299,-0.0464480874316939,0.2511737089201878,0.0440467601451321,-0.0090303727124652,0.2102272727272727,-0.0002990430622009,0.0037756598240469,"Corvallis, OR",18700
91008,91008,2014-09-01,2014-09-30,18700,"Corvallis, OR metro area",OR,All Residential,-1,290100.0,0.0772152815297124,0.1615615615615615,269900.0,-0.0272121102901423,0.0184905660377359,148.3251919050942,-0.0179143923260195,0.0188638196493098,167.41071428571428,0.0333469464372231,0.1522466129308865,97.0,-0.1491228070175438,-0.0490196078431373,122.0,-0.3068181818181817,0.0082644628099173,84.0,-0.2075471698113207,-0.1844660194174757,405.0,-0.0492957746478873,0.1065573770491803,4.2,0.5,0.6,62.0,12.0,-22.0,0.9773386000664642,-0.0045773261647987,-0.0020938236077222,0.134020618556701,-0.0326460481099656,-0.0522538912472205,0.2024691358024691,-0.0487045731177186,-0.0270390609188423,0.1475409836065573,-0.0626862891207153,-0.0094838097818723,"Corvallis, OR",18700
