,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
266726,266726,2012-11-01,2012-11-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,123000.0,0.3820224719101124,0.3591160220994476,94900.0,-0.2085070892410342,-0.1919965942954449,65.62551049579352,0.0492234922440522,0.2871169912855777,64.30059523809524,-0.1833693825044026,0.0153902691511387,28.0,0.0,0.3999999999999999,27.0,-0.0357142857142856,0.4210526315789473,34.0,-0.423728813559322,0.0,241.0,-0.0398406374501991,0.0126050420168066,8.599999999999998,-0.4000000000000003,-3.3000000000000007,139.0,17.0,34.0,0.9585778023024162,0.0196377724361166,0.0520911217776558,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.0357142857142857,0.0,"Mount Vernon, OH",34540
266727,266727,2012-12-01,2012-12-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,110250.0,-0.1036585365853658,0.4602649006622516,111000.0,0.1696522655426764,0.2347052280311456,65.48543689320388,-0.0021344382928436,0.180922960015198,61.86452026555423,-0.0378857297280156,-0.0922727049565328,28.0,0.0,0.4736842105263157,28.0,0.0370370370370369,0.4736842105263157,29.0,-0.1470588235294118,0.1153846153846154,224.0,-0.0705394190871369,0.041860465116279,8.0,-0.5999999999999996,-3.3000000000000007,75.0,-64.0,-23.0,0.9547296129810556,-0.0038481893213606,0.0581006112399879,0.1428571428571428,0.0,0.1428571428571428,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0357142857142857,0.0357142857142857,-0.0169172932330827,"Mount Vernon, OH",34540
266728,266728,2013-01-01,2013-01-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,75000.0,-0.3197278911564626,-0.074074074074074,119950.0,0.0806306306306305,0.1823558403154264,50.39637599093998,-0.2304185727106273,-0.1435132468902438,74.73928157589803,0.2081121983178519,-0.0145767634246152,33.0,0.1785714285714286,1.3571428571428572,32.0,0.1428571428571427,1.4615384615384617,32.0,0.1034482758620689,0.2307692307692308,200.0,-0.1071428571428571,-0.0147783251231526,6.1,-1.9000000000000004,-8.4,112.0,37.0,1.0,0.9771511014387748,0.022421488457719,0.0443215399230235,0.1818181818181818,0.0389610389610389,0.1818181818181818,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.0357142857142857,0.0,"Mount Vernon, OH",34540
266729,266729,2013-02-01,2013-02-28,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,75000.0,0.0,-0.2647058823529411,127000.0,0.058774489370571,0.1288888888888888,47.532051282051285,-0.0568359262460386,-0.2911742594734519,86.15136876006441,0.1526919572083036,0.3328428192939825,23.0,-0.3030303030303029,0.4375,23.0,-0.28125,0.4375,39.0,0.21875,0.1818181818181818,198.0,-0.01,-0.0480769230769231,8.599999999999998,2.5,-4.4,121.0,9.0,10.0,0.9378885506918936,-0.0392625507468811,-0.0202880197342133,0.1739130434782608,-0.0079051383399209,-0.0135869565217391,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266730,266730,2013-03-01,2013-03-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,120450.0,0.606,0.0949999999999999,119900.0,-0.0559055118110236,-0.0940687570834907,76.0,0.5989211058664867,0.1558604917095483,78.46222245243275,-0.0892515861128834,-0.0025350293409399,32.0,0.3913043478260869,0.0,31.0,0.3478260869565217,0.0689655172413792,72.0,0.8461538461538461,0.6744186046511628,226.0,0.1414141414141414,0.1024390243902439,7.1,-1.5,0.6999999999999992,152.0,31.0,21.0,0.9443851930401708,0.0064966423482772,0.0002519977323115,0.09375,-0.0801630434782608,0.0,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266731,266731,2013-04-01,2013-04-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,117900.0,-0.021170610211706,0.2092307692307693,126750.0,0.0571309424520434,-0.0242494226327945,66.3265306122449,-0.127282491944146,0.3354735152487962,73.33333333333333,-0.0653676248108927,-0.0610296232384238,37.0,0.15625,0.3214285714285714,37.0,0.1935483870967742,0.3214285714285714,64.0,-0.1111111111111111,0.0,234.0,0.0353982300884956,0.04,6.3,-0.7999999999999998,-1.7000000000000002,72.0,-80.0,-86.0,0.9529159964514208,0.00853080341125,0.0394674902579431,0.081081081081081,-0.0126689189189189,0.0453667953667953,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266732,266732,2013-05-01,2013-05-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,143500.0,0.2171331636980491,0.4292828685258964,156800.0,0.2370808678500986,0.3182009247583017,73.81872050001103,0.1129591706155508,0.1313690215580638,89.18650793650794,0.2161796536796538,0.0629782618195089,38.0,0.0270270270270269,0.0,37.0,0.0,0.0571428571428571,77.0,0.203125,0.3275862068965518,259.0,0.1068376068376069,0.111587982832618,6.8,0.5,0.7000000000000001,82.0,10.0,-23.0,0.9650085113949524,0.0120925149435316,0.0214970516925134,0.0789473684210526,-0.0021337126600284,0.0,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.027027027027027,0.027027027027027,0.027027027027027,"Mount Vernon, OH",34540
266733,266733,2013-06-01,2013-06-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,114750.0,-0.2003484320557491,-0.2110690959092471,134900.0,-0.1396683673469387,0.0384911470361817,72.05637254901961,-0.0238739975314412,-0.1149683386310587,85.86414591849375,-0.0372518455412491,0.1332099028669975,26.0,-0.3157894736842105,0.0,25.0,-0.3243243243243243,0.0,82.0,0.0649350649350648,0.1884057971014492,302.0,0.1660231660231659,0.1660231660231659,11.6,4.8,1.5999999999999996,109.0,27.0,12.0,0.9346876663858252,-0.0303208450091273,-0.0252399018583527,0.1153846153846153,0.0364372469635627,0.0769230769230769,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.04,0.0129729729729729,0.04,"Mount Vernon, OH",34540
266734,266734,2013-07-01,2013-07-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,125000.0,0.0893246187363834,0.2260912211868562,119900.0,-0.1111934766493698,0.0430622009569376,79.5744680851064,0.1043363032321984,0.0613995743049835,73.97572078907437,-0.1384562206057978,-0.0271917792174326,29.0,0.1153846153846154,-0.1470588235294118,28.0,0.1200000000000001,-0.1764705882352941,68.0,-0.1707317073170732,0.1333333333333333,323.0,0.0695364238410596,0.1962962962962961,11.1,-0.5,3.2,85.0,-24.0,12.0,0.9636740354866474,0.0289863691008221,0.0156988924008526,0.1379310344827586,0.0225464190981432,-0.0385395537525355,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.04,0.0,"Mount Vernon, OH",34540
266735,266735,2013-08-01,2013-08-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,134000.0,0.072,0.0229007633587785,138700.0,0.1567973311092576,-0.0747164776517678,73.4554612054612,-0.0768966105196052,-0.0853794713716893,79.72690239875618,0.0777441780672887,-0.0147662645286698,60.0,1.0689655172413794,0.3333333333333332,59.0,1.1071428571428572,0.3111111111111111,61.0,-0.1029411764705882,0.1960784313725489,302.0,-0.0650154798761609,0.184313725490196,5.0,-6.1,-0.7000000000000001,95.0,10.0,-14.0,0.964391228526202,0.0007171930395546,0.02032175350506,0.1833333333333333,0.0454022988505747,0.161111111111111,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0169491525423728,0.0169491525423728,0.0169491525423728,"Mount Vernon, OH",34540
266736,266736,2013-09-01,2013-09-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,106250.0,-0.2070895522388059,-0.2314647377938516,118900.0,-0.1427541456380677,0.1618305916150812,63.103725260737455,-0.1409253413543896,-0.1027371613890167,71.73853888584958,-0.100196587005884,0.137337946286874,48.0,-0.1999999999999999,0.8461538461538461,47.0,-0.2033898305084745,0.8076923076923077,56.0,-0.081967213114754,0.4736842105263157,284.0,-0.0596026490066224,0.1591836734693876,5.9,0.9000000000000004,-3.5,78.0,-17.0,-21.0,0.9497325385927772,-0.0146586899334248,-0.0036827128348502,0.1458333333333333,-0.0374999999999999,0.1073717948717948,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.0169491525423728,0.0,"Mount Vernon, OH",34540
266737,266737,2013-10-01,2013-10-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,135000.0,0.2705882352941175,0.5168539325842695,129900.0,0.0925147182506307,0.0834028356964136,72.34451970443352,0.1464381762806257,0.1566473012635809,80.76260232658336,0.1257910124862298,0.0257014505743611,42.0,-0.125,0.5,41.0,-0.127659574468085,0.4642857142857141,53.0,-0.0535714285714286,-0.1016949152542372,262.0,-0.0774647887323943,0.043824701195219,6.2,0.2999999999999998,-2.8,103.0,25.0,-19.0,0.9550905341183183,0.0053579955255411,0.0161505042520186,0.1904761904761904,0.0446428571428571,0.1904761904761904,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.024390243902439,0.024390243902439,-0.0113240418118466,"Mount Vernon, OH",34540
266738,266738,2013-11-01,2013-11-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,105250.0,-0.2203703703703703,-0.1443089430894308,124200.0,-0.0438799076212471,0.3087460484720758,77.77777777777777,0.0751025522809751,0.1851759657208791,81.7961503191902,0.012797358713473,0.272090095220917,24.0,-0.4285714285714286,-0.1428571428571429,24.0,-0.4146341463414634,-0.1111111111111111,32.0,-0.3962264150943396,-0.0588235294117647,250.0,-0.0458015267175572,0.037344398340249,10.4,4.2,1.8000000000000007,92.0,-11.0,-47.0,0.9414504881595958,-0.0136400459587224,-0.0171273141428204,0.0833333333333333,-0.1071428571428571,-0.0595238095238095,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.024390243902439,0.0,"Mount Vernon, OH",34540
266739,266739,2013-12-01,2013-12-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,119000.0,0.1306413301662707,0.0793650793650793,109900.0,-0.1151368760064411,-0.0099099099099099,82.90816326530613,0.0659620991253646,0.2660549764753938,63.713592233009706,-0.221068571266711,0.0298890536856717,27.0,0.125,-0.0357142857142856,27.0,0.125,-0.0357142857142856,33.0,0.03125,0.1379310344827586,232.0,-0.0719999999999999,0.0357142857142858,8.599999999999998,-1.8000000000000007,0.5999999999999996,117.0,25.0,42.0,0.9641758789719048,0.0227253908123088,0.009446265990849,0.074074074074074,-0.0092592592592592,-0.0687830687830687,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,-0.0357142857142857,"Mount Vernon, OH",34540
266740,266740,2014-01-01,2014-01-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,86500.0,-0.273109243697479,0.1533333333333333,116450.0,0.059599636032757,-0.0291788245102125,82.68482490272373,-0.0026938042502245,0.6406898963843832,78.51201478743069,0.2322647654255787,0.050478585450429,25.0,-0.074074074074074,-0.2424242424242424,25.0,-0.074074074074074,-0.21875,26.0,-0.2121212121212121,-0.1875,226.0,-0.0258620689655172,0.1299999999999998,9.0,0.4000000000000003,2.9000000000000004,163.0,46.0,51.0,0.9628629366168416,-0.0013129423550628,-0.0142881648219328,0.2,0.1259259259259259,0.0181818181818181,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266741,266741,2014-02-01,2014-02-28,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,115000.0,0.329479768786127,0.5333333333333334,124950.0,0.0729927007299269,-0.0161417322834646,62.5,-0.2441176470588235,0.3149022252191502,80.85208933561509,0.0298053050163098,-0.0615112621043557,23.0,-0.0799999999999999,0.0,23.0,-0.0799999999999999,0.0,46.0,0.769230769230769,0.1794871794871795,243.0,0.0752212389380531,0.2272727272727272,10.6,1.5999999999999996,2.0,133.0,-30.0,12.0,0.9523187118947288,-0.0105442247221131,0.0144301612028351,0.2608695652173913,0.0608695652173912,0.0869565217391304,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266742,266742,2014-03-01,2014-03-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,125000.0,0.0869565217391303,0.0377750103777501,147000.0,0.1764705882352941,0.2260216847372811,77.35148514851485,0.2376237623762376,0.0177826993225638,83.5223282442748,0.0330262202325484,0.0644909822036929,31.0,0.3478260869565217,-0.03125,31.0,0.3478260869565217,0.0,72.0,0.5652173913043478,0.0,270.0,0.1111111111111111,0.1946902654867257,8.699999999999998,-1.9000000000000004,1.5999999999999996,152.0,19.0,0.0,0.9489139461546388,-0.0034047657400897,0.004528753114468,0.1612903225806451,-0.0995792426367461,0.0675403225806451,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266743,266743,2014-04-01,2014-04-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,145500.0,0.1639999999999999,0.2340966921119593,149900.0,0.0197278911564626,0.1826429980276134,81.02780874156643,0.047527511410971,0.2216500394882325,84.94128977083521,0.0169890082854304,0.1582903150568439,40.0,0.2903225806451612,0.0810810810810811,40.0,0.2903225806451612,0.0810810810810811,85.0,0.1805555555555555,0.328125,296.0,0.0962962962962963,0.2649572649572649,7.4,-1.2999999999999987,1.1000000000000003,126.0,-26.0,54.0,0.978825398637236,0.029911452482597,0.0259094021858151,0.1,-0.0612903225806451,0.0189189189189189,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.025,0.025,0.025,"Mount Vernon, OH",34540
266744,266744,2014-05-01,2014-05-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,124950.0,-0.1412371134020619,-0.1292682926829268,146900.0,-0.020013342228152,-0.0631377551020407,75.68060140511258,-0.0659922490747402,0.0252223405186395,78.05989583333333,-0.0810135324771656,-0.1247566740823137,28.0,-0.3,-0.2631578947368421,25.0,-0.375,-0.3243243243243243,94.0,0.1058823529411765,0.2207792207792207,346.0,0.1689189189189188,0.3359073359073359,12.4,5.0,5.6000000000000005,78.0,-48.0,-4.0,0.9681373175668716,-0.0106880810703643,0.0031288061719191,0.1428571428571428,0.0428571428571428,0.0639097744360902,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.025,-0.027027027027027,"Mount Vernon, OH",34540
266745,266745,2014-06-01,2014-06-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,133500.0,0.0684273709483793,0.1633986928104576,135000.0,-0.081007488087134,0.000741289844329,83.45864661654134,0.1027746221226952,0.1582410224684129,85.38251366120218,0.0938076812644417,-0.0056092359871459,58.0,1.0714285714285716,1.2307692307692308,47.0,0.8799999999999998,0.8799999999999998,97.0,0.0319148936170212,0.1829268292682926,361.0,0.0433526011560694,0.195364238410596,6.2,-6.2,-5.4,81.0,3.0,-28.0,0.968706515210296,0.0005691976434242,0.0340188488244707,0.1034482758620689,-0.0394088669950738,-0.0119363395225464,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0212765957446808,0.0212765957446808,-0.0187234042553191,"Mount Vernon, OH",34540
266746,266746,2014-07-01,2014-07-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,152000.0,0.1385767790262171,0.2159999999999999,124700.0,-0.0762962962962963,0.0400333611342784,76.58300057045065,-0.0823838670387445,-0.0375933083392565,81.33802816901408,-0.047369014084507,0.0995232936078005,69.0,0.1896551724137931,1.3793103448275863,52.0,0.1063829787234043,0.8571428571428572,84.0,-0.134020618556701,0.2352941176470588,366.0,0.0138504155124654,0.1331269349845201,5.3,-0.9000000000000004,-5.8,105.0,24.0,20.0,0.9639129211425872,-0.0047935940677087,0.0002388856559397,0.072463768115942,-0.0309845077461269,-0.0654672663668165,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.0212765957446808,0.0,"Mount Vernon, OH",34540
266747,266747,2014-08-01,2014-08-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,140000.0,-0.0789473684210526,0.0447761194029849,139900.0,0.1218925421010426,0.0086517664023071,82.49011299435027,0.0771334680007154,0.1229949637593097,80.12658227848101,-0.0148939667927009,0.0050131118568461,64.0,-0.072463768115942,0.0666666666666666,51.0,-0.0192307692307692,-0.135593220338983,79.0,-0.0595238095238095,0.2950819672131148,363.0,-0.0081967213114754,0.2019867549668874,5.7,0.4000000000000003,0.7000000000000001,76.0,-29.0,-19.0,0.9540985948385872,-0.009814326304,-0.0102926336876149,0.125,0.0525362318840579,-0.0583333333333333,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,-0.0169491525423728,"Mount Vernon, OH",34540
266748,266748,2014-09-01,2014-09-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,118950.0,-0.1503571428571428,0.1195294117647058,113500.0,-0.1887062187276625,-0.0454163162321278,75.68621912257461,-0.0824813256376757,0.1993938362568565,75.90717299578057,-0.0526592943654555,0.0581087122022954,44.0,-0.3125,-0.0833333333333333,36.0,-0.2941176470588234,-0.2340425531914893,60.0,-0.240506329113924,0.0714285714285713,361.0,-0.0055096418732781,0.2711267605633802,8.199999999999998,2.499999999999999,2.299999999999999,91.0,15.0,13.0,0.9508933611366716,-0.0032052337019156,0.0011608225438943,0.0227272727272727,-0.1022727272727272,-0.1231060606060606,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266749,266749,2014-10-01,2014-10-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,113750.0,-0.0437158469945355,-0.1574074074074074,128388.5,0.1311762114537444,-0.0116358737490377,66.69020562770564,-0.1188593326388762,-0.0781581535108506,80.46424723848206,0.0600348302123543,-0.0036942233101258,44.0,0.0,0.0476190476190476,34.0,-0.0555555555555555,-0.1707317073170732,52.0,-0.1333333333333333,-0.0188679245283018,345.0,-0.0443213296398892,0.3167938931297709,7.8,-0.3999999999999994,1.5999999999999996,87.0,-4.0,-16.0,0.9481527021725328,-0.0027406589641387,-0.0069378319457855,0.0909090909090909,0.0681818181818181,-0.0995670995670995,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,-0.024390243902439,"Mount Vernon, OH",34540
