,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
357432,357432,2012-11-01,2012-11-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,162000.0,-0.0470588235294118,-0.1428571428571429,212450.0,0.124074074074074,0.2192252510760401,91.51785714285714,-0.0663312139330266,-0.163265306122449,114.21614366138448,0.0674533981957021,0.1124304095954891,36.0,-0.1627906976744185,0.2413793103448276,36.0,-0.1627906976744185,0.2413793103448276,42.0,-0.2075471698113207,-0.25,508.0,-0.0557620817843865,-0.1072056239015817,14.1,1.5999999999999996,-5.500000000000002,202.0,76.0,35.0,0.9584758490786048,0.0213310163739327,0.0198350151263622,0.0833333333333333,0.0135658914728682,-0.0890804597701149,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0277777777777777,0.0045219638242894,-0.0411877394636015,"Sandpoint, ID",41760
357433,357433,2012-12-01,2012-12-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,189219.0,0.1680185185185185,-0.0539049999999999,148000.0,-0.3033654977641797,-0.1542857142857142,136.5497076023392,0.4920553416060478,0.3412215724496428,84.04558404558405,-0.2641531980386835,-0.1092981092981093,44.0,0.2222222222222223,0.5172413793103448,44.0,0.2222222222222223,0.5172413793103448,33.0,-0.2142857142857143,-0.1538461538461538,430.0,-0.1535433070866141,-0.1468253968253968,9.8,-4.299999999999999,-7.599999999999999,180.0,-22.0,33.0,0.945279425861508,-0.0131964232170965,0.0147375906074836,0.0681818181818181,-0.0151515151515151,-0.0697492163009404,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,-0.0277777777777777,0.0,"Sandpoint, ID",41760
357434,357434,2013-01-01,2013-01-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,155000.0,-0.1808433613960542,0.1460258780036969,179450.0,0.2124999999999999,-0.1192638036809815,87.33974358974358,-0.3603813210344259,0.1580841498081948,111.93222075576548,0.3318037113652097,-0.0687159738483157,27.0,-0.3863636363636363,0.125,27.0,-0.3863636363636363,0.125,42.0,0.2727272727272727,-0.3225806451612903,418.0,-0.027906976744186,-0.1673306772908366,15.5,5.699999999999999,-5.4,114.0,-66.0,-14.0,0.9579972384580984,0.0127178125965904,0.0114050436053682,0.2592592592592592,0.191077441077441,0.1759259259259259,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.037037037037037,0.037037037037037,0.037037037037037,"Sandpoint, ID",41760
357435,357435,2013-02-01,2013-02-28,41760,"Sandpoint, ID metro area",ID,All Residential,-1,141000.0,-0.0903225806451612,-0.06,269950.0,0.5043187517414321,0.1788209606986899,96.2848294609634,0.1024171299750673,0.0194864295866714,126.2039671637886,0.1275034687211633,0.086312628751598,28.0,0.0370370370370369,-0.2631578947368421,28.0,0.0370370370370369,-0.2631578947368421,68.0,0.619047619047619,0.0793650793650793,428.0,0.0239234449760765,-0.1175257731958763,15.3,-0.1999999999999992,2.5,126.0,12.0,-69.0,0.9294122486463122,-0.0285849898117863,0.0027569339635459,0.0714285714285714,-0.1878306878306878,0.018796992481203,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,-0.037037037037037,-0.0263157894736842,"Sandpoint, ID",41760
357436,357436,2013-03-01,2013-03-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,174000.0,0.2340425531914893,0.2898443291326908,259950.0,-0.0370438970179662,0.301702553830746,102.92022792022792,0.0689142671427245,0.2086951566951567,140.7706489675516,0.1154217425261938,0.2828515665565254,27.0,-0.0357142857142856,-0.2285714285714285,27.0,-0.0357142857142856,-0.2285714285714285,80.0,0.1764705882352941,0.3333333333333332,456.0,0.0654205607476634,-0.042016806722689,16.9,1.599999999999998,3.299999999999999,144.0,18.0,-27.0,0.9469831104126296,0.0175708617663175,-0.0023771479234294,0.1481481481481481,0.0767195767195767,-0.0518518518518518,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,0.0,"Sandpoint, ID",41760
357437,357437,2013-04-01,2013-04-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,142200.0,-0.1827586206896552,-0.0825806451612903,235500.0,-0.0940565493364108,0.0731373889268625,91.874988507438,-0.1073184507651007,0.0455966434007781,126.953125,-0.0981562851978938,-0.0065918875117799,40.0,0.4814814814814814,0.3793103448275863,40.0,0.4814814814814814,0.3793103448275863,105.0,0.3125,0.0714285714285713,487.0,0.0679824561403508,-0.0240480961923847,12.2,-4.699999999999999,-5.0,174.0,30.0,40.0,0.9283509768206986,-0.018632133591931,-0.0149962533476803,0.05,-0.0981481481481481,-0.0534482758620689,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,0.0,"Sandpoint, ID",41760
357438,357438,2013-05-01,2013-05-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,190000.0,0.3361462728551336,0.0704225352112675,269000.0,0.1422505307855626,0.076,82.94753086419753,-0.0971696191561178,-0.1158023619684499,140.10753603450232,0.1036162838410028,-0.0344509035886051,43.0,0.0749999999999999,0.131578947368421,43.0,0.0749999999999999,0.131578947368421,162.0,0.5428571428571429,0.0451612903225806,558.0,0.1457905544147843,-0.0193321616871704,13.0,0.8000000000000007,-2.0,151.0,-23.0,-114.0,0.9336440379400482,0.0052930611193495,-0.0079095028671539,0.1395348837209302,0.0895348837209302,-0.0446756425948592,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0465116279069767,0.0465116279069767,0.0465116279069767,"Sandpoint, ID",41760
357439,357439,2013-06-01,2013-06-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,175000.0,-0.0789473684210526,0.0043041606886657,275000.0,0.0223048327137547,0.1506276150627614,105.21885521885524,0.2684989429175477,0.028659328484927,142.1101239855173,0.0142932208194841,0.1368809918841384,51.0,0.186046511627907,0.02,51.0,0.186046511627907,0.02,146.0,-0.0987654320987654,0.1317829457364341,612.0,0.096774193548387,0.0149253731343284,12.0,-1.0,-0.0999999999999996,89.0,-62.0,-128.0,0.9500514739399328,0.0164074359998844,0.0171808500514843,0.1372549019607843,-0.0022799817601459,0.0172549019607843,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,-0.0465116279069767,-0.02,"Sandpoint, ID",41760
357440,357440,2013-07-01,2013-07-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,166850.0,-0.0465714285714285,-0.1239170385928065,259000.0,-0.0581818181818182,-0.0299625468164793,97.77777777777776,-0.0707200000000001,-0.007319854847071,136.60714285714286,-0.0387233574501367,-0.1094375930676334,49.0,-0.0392156862745097,-0.0576923076923077,49.0,-0.0392156862745097,-0.0576923076923077,105.0,-0.2808219178082191,-0.0454545454545454,615.0,0.0049019607843137,-0.0207006369426752,12.6,0.5999999999999996,0.5,114.0,25.0,-27.0,0.9318939384078132,-0.0181575355321194,-0.0030814651699663,0.0612244897959183,-0.0760304121648659,-0.054160125588697,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,-0.0192307692307692,"Sandpoint, ID",41760
357441,357441,2013-08-01,2013-08-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,249450.0,0.4950554390170811,0.5939297124600639,219500.0,-0.1525096525096525,0.1405559885684593,121.58392042560324,0.2434719134436698,0.2936529133284184,141.1641024774965,0.0333581357829808,0.1178791972933079,56.0,0.1428571428571427,0.0566037735849056,56.0,0.1428571428571427,0.0566037735849056,89.0,-0.1523809523809523,0.0853658536585366,610.0,-0.008130081300813,-0.0161290322580645,10.9,-1.6999999999999993,-0.7999999999999989,121.0,7.0,12.0,0.9518044570899508,0.0199105186821373,-0.001714879045761,0.0892857142857142,0.0280612244897959,-0.0050539083557951,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,-0.0377358490566037,"Sandpoint, ID",41760
357442,357442,2013-09-01,2013-09-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,209950.0,-0.1583483664060934,0.1410326086956521,238450.0,0.0863325740318907,0.2322997416020671,114.56804745341014,-0.057703954171194,0.0474792910026069,134.83303782505908,-0.0448489703920773,-0.0175733198006459,34.0,-0.3928571428571429,-0.2093023255813953,34.0,-0.3928571428571429,-0.2093023255813953,54.0,-0.3932584269662921,-0.1818181818181817,593.0,-0.0278688524590163,-0.0246710526315789,17.4,6.499999999999998,3.299999999999999,139.0,18.0,-10.0,0.9056905445819228,-0.0461139125080278,-0.0431679715628918,0.0588235294117647,-0.0304621848739495,-0.0109439124487004,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,0.0,"Sandpoint, ID",41760
357443,357443,2013-10-01,2013-10-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,190000.0,-0.0950226244343891,0.1176470588235294,249000.0,0.0442440763262739,0.3174603174603174,115.11789181692096,0.0047992819615294,0.1744372700894536,125.79449152542372,-0.0670351009324772,0.1756635546303502,43.0,0.2647058823529411,0.0,43.0,0.2647058823529411,0.0,63.0,0.1666666666666667,0.1886792452830188,541.0,-0.087689713322091,0.0055762081784387,12.6,-4.799999999999999,0.0999999999999996,149.0,10.0,23.0,0.952558978518154,0.0468684339362314,0.0154141458134822,0.0930232558139534,0.0341997264021887,0.0232558139534883,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,-0.0232558139534883,"Sandpoint, ID",41760
357444,357444,2013-11-01,2013-11-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,215000.0,0.131578947368421,0.3271604938271603,199900.0,-0.1971887550200803,-0.0590727229936455,123.20188492063492,0.0702236027443106,0.3462059620596207,135.58201058201058,0.0778056251740462,0.1870652101857797,40.0,-0.0697674418604651,0.1111111111111111,40.0,-0.0697674418604651,0.1111111111111111,39.0,-0.3809523809523809,-0.0714285714285713,493.0,-0.088724584103512,-0.029527559055118,12.3,-0.2999999999999989,-1.7999999999999987,149.0,0.0,-53.0,0.929714967030304,-0.02284401148785,-0.0287608820483006,0.05,-0.0430232558139534,-0.0333333333333333,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,-0.0277777777777777,"Sandpoint, ID",41760
357445,357445,2013-12-01,2013-12-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,231500.0,0.0767441860465116,0.2234500763665383,287400.0,0.4377188594297147,0.941891891891892,114.76043276661515,-0.0685172321791801,-0.159570278240206,142.37083333333334,0.0500717073170731,0.6939716101694914,33.0,-0.175,-0.25,33.0,-0.175,-0.25,34.0,-0.1282051282051281,0.0303030303030302,435.0,-0.1176470588235294,0.0116279069767442,13.2,0.8999999999999985,3.3999999999999986,157.0,8.0,-23.0,0.9436377344400448,0.0139227674097406,-0.0016416914214634,0.0909090909090909,0.0409090909090909,0.0227272727272727,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,0.0,"Sandpoint, ID",41760
357446,357446,2014-01-01,2014-01-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,275000.0,0.1879049676025919,0.7741935483870968,227400.0,-0.208768267223382,0.2672053496795765,112.8236403851158,-0.0168768305835701,0.2917789284460963,119.50959775692871,-0.1605752740301768,0.0676961195802319,18.0,-0.4545454545454545,-0.3333333333333333,18.0,-0.4545454545454545,-0.3333333333333333,62.0,0.8235294117647058,0.4761904761904762,444.0,0.0206896551724138,0.062200956937799,24.7,11.5,9.2,178.0,21.0,64.0,0.9631806601701997,0.0195429257301549,0.005183421712101,0.1111111111111111,0.0202020202020201,-0.1481481481481481,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,-0.037037037037037,"Sandpoint, ID",41760
357447,357447,2014-02-01,2014-02-28,41760,"Sandpoint, ID metro area",ID,All Residential,-1,195775.0,-0.288090909090909,0.3884751773049646,259950.0,0.1431398416886544,-0.0370438970179662,119.28732760583294,0.0572901849173965,0.2389005440799518,145.35347279329665,0.2162493684309099,0.1517345774452214,18.0,0.0,-0.3571428571428571,18.0,0.0,-0.3571428571428571,62.0,0.0,-0.088235294117647,465.0,0.0472972972972973,0.0864485981308411,25.8,1.1000000000000014,10.5,245.0,67.0,119.0,0.9565442078546452,-0.0066364523155544,0.027131959208333,0.1111111111111111,0.0,0.0396825396825396,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,0.0,"Sandpoint, ID",41760
357448,357448,2014-03-01,2014-03-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,222000.0,0.1339547950453325,0.2758620689655173,256000.0,-0.0151952298518945,-0.0151952298518945,117.85714285714286,-0.0119894105886578,0.1451309935739002,137.4375,-0.054460155930046,-0.0236778688739291,55.0,2.055555555555556,1.0370370370370372,55.0,2.055555555555556,1.0370370370370372,102.0,0.6451612903225807,0.2749999999999999,500.0,0.075268817204301,0.0964912280701755,9.1,-16.700000000000003,-7.8,150.0,-95.0,6.0,0.9593424354793306,0.0027982276246854,0.0123593250667008,0.0545454545454545,-0.0565656565656565,-0.0936026936026936,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0181818181818181,0.0181818181818181,0.0181818181818181,"Sandpoint, ID",41760
357449,357449,2014-04-01,2014-04-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,188750.0,-0.1497747747747747,0.3273558368495077,264950.0,0.0349609374999999,0.1250530785562633,117.60546262952616,-0.0021354685979597,0.2800596173136402,142.04545454545453,0.0335276365290007,0.1188811188811187,48.0,-0.1272727272727273,0.1999999999999999,48.0,-0.1272727272727273,0.1999999999999999,152.0,0.4901960784313725,0.4476190476190475,572.0,0.1439999999999999,0.1745379876796715,11.9,2.8000000000000007,-0.2999999999999989,175.0,25.0,1.0,0.9455467778853138,-0.0137956575940167,0.0171958010646151,0.0208333333333333,-0.0337121212121212,-0.0291666666666666,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,-0.0181818181818181,0.0,"Sandpoint, ID",41760
357450,357450,2014-05-01,2014-05-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,237500.0,0.2582781456953642,0.25,241149.5,-0.089830156633327,-0.1035334572490705,125.26315789473684,0.0651134317572772,0.5101493268053853,142.2675521821632,0.001563567362429,0.0154168448664242,49.0,0.0208333333333332,0.1395348837209302,49.0,0.0208333333333332,0.1395348837209302,198.0,0.3026315789473683,0.2222222222222223,675.0,0.18006993006993,0.2096774193548387,13.8,1.9000000000000004,0.8000000000000007,84.0,-91.0,-67.0,0.9361582791611714,-0.0093884987241423,0.0025142412211232,0.0,-0.0208333333333333,-0.1395348837209302,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0204081632653061,0.0204081632653061,-0.0261034646416706,"Sandpoint, ID",41760
357451,357451,2014-06-01,2014-06-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,212900.0,-0.1035789473684211,0.2165714285714286,259250.0,0.0750592474792608,-0.0572727272727272,124.93200362647326,-0.0026436685281545,0.1873537624660017,147.89880690855463,0.0395821439254189,0.040733782792472,75.0,0.5306122448979591,0.4705882352941177,75.0,0.5306122448979591,0.4705882352941177,188.0,-0.0505050505050504,0.2876712328767123,762.0,0.1288888888888888,0.2450980392156862,10.2,-3.6000000000000014,-1.8000000000000007,94.0,10.0,5.0,0.9603181599172887,0.0241598807561174,0.0102666859773561,0.04,0.04,-0.0972549019607843,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0533333333333333,0.0329251700680272,0.0533333333333333,"Sandpoint, ID",41760
357452,357452,2014-07-01,2014-07-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,185000.0,-0.1310474401127289,0.1087803416242134,376375.0,0.4517839922854387,0.4531853281853282,125.21250472232715,0.0022452301068711,0.2805824346601641,180.2248677248677,0.2185687734201953,0.3192931493585087,77.0,0.0266666666666666,0.5714285714285714,77.0,0.0266666666666666,0.5714285714285714,192.0,0.0212765957446807,0.8285714285714285,843.0,0.1062992125984252,0.3707317073170732,10.9,0.700000000000001,-1.6999999999999993,88.0,-6.0,-26.0,0.926806900356528,-0.0335112595607608,-0.0050870380512852,0.0129870129870129,-0.027012987012987,-0.0482374768089053,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0129870129870129,-0.0403463203463203,0.0129870129870129,"Sandpoint, ID",41760
357453,357453,2014-08-01,2014-08-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,209000.0,0.1297297297297297,-0.162156744838645,214500.0,-0.4300896712055795,-0.0227790432801822,132.71604938271605,0.059926480003166,0.0915592203158517,129.54939341421144,-0.2811791455328891,-0.0822780640364048,65.0,-0.1558441558441559,0.1607142857142858,65.0,-0.1558441558441559,0.1607142857142858,99.0,-0.484375,0.1123595505617978,842.0,-0.0011862396204033,0.3803278688524589,13.0,2.1,2.1,125.0,37.0,4.0,0.9263546359833464,-0.0004522643731814,-0.025449821106604,0.0,-0.0129870129870129,-0.0892857142857142,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,-0.0129870129870129,0.0,"Sandpoint, ID",41760
357454,357454,2014-09-01,2014-09-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,215000.0,0.0287081339712917,0.0240533460347702,227000.0,0.0582750582750581,-0.0480184525057664,127.5520501335171,-0.0389101338776851,0.1133300511679487,121.4691682565574,-0.0623717714510553,-0.09911420660744,91.0,0.3999999999999999,1.676470588235294,91.0,0.3999999999999999,1.676470588235294,71.0,-0.2828282828282828,0.3148148148148148,787.0,-0.0653206650831353,0.327150084317032,8.599999999999998,-4.4,-8.8,122.0,-3.0,-17.0,0.9564376987431186,0.0300830627597721,0.0507471541611959,0.0439560439560439,0.0439560439560439,-0.0148674854557207,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,0.0,"Sandpoint, ID",41760
357455,357455,2014-10-01,2014-10-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,330000.0,0.5348837209302326,0.7368421052631579,239000.0,0.0528634361233479,-0.0401606425702811,161.40480349344978,0.265403443727457,0.4020826905876782,122.57322558801582,0.0090891980846243,-0.0256073687992679,151.0,0.6593406593406594,2.511627906976744,151.0,0.6593406593406594,2.511627906976744,66.0,-0.0704225352112676,0.0476190476190476,641.0,-0.1855146124523506,0.1848428835489832,4.2,-4.4,-8.399999999999999,83.0,-39.0,-66.0,0.9700288247918618,0.0135911260487431,0.0174698462737076,0.0264900662251655,-0.0174659777308783,-0.0665331895887879,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,0.0,"Sandpoint, ID",41760
