,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
88263,88263,2012-11-01,2012-11-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,153250.0,0.135185185185185,0.1064981949458483,167000.0,0.0444027517198248,0.2945736434108527,92.274678111588,-0.0643347639484977,-0.0026662966230213,115.87575380258306,0.0792444684709201,0.2051078395468637,43.0,-0.2456140350877192,0.0,56.0,0.0370370370370369,0.5135135135135136,46.0,-0.3030303030303029,-0.0612244897959183,365.0,-0.0664961636828644,0.028169014084507,8.5,1.5999999999999996,0.1999999999999992,99.0,20.0,-38.0,0.9508656104830268,-0.0001335425513062,0.0246384014505407,0.0930232558139534,-0.0648714810281517,0.0,0.1561643835616438,-0.0330939284588165,-0.0128497009453984,0.125,0.0138888888888888,0.0439189189189189,"Coos Bay, OR",18300
88264,88264,2012-12-01,2012-12-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,153750.0,0.0032626427406199,0.0978222063548732,172400.0,0.0323353293413173,0.341634241245136,103.025842444001,0.1165126181140572,0.0064187020667672,105.57538818749092,-0.0888914658768116,0.130720478242079,40.0,-0.0697674418604651,-0.0476190476190476,40.0,-0.2857142857142857,-0.1304347826086956,44.0,-0.0434782608695651,-0.1851851851851852,347.0,-0.0493150684931507,0.0116618075801748,8.699999999999998,0.1999999999999992,0.5,188.0,89.0,65.0,0.9239571284565594,-0.0269084820264675,-0.0280586429363073,0.05,-0.0430232558139534,-0.0452380952380952,0.0778097982708933,-0.0783545852907504,-0.0679627964812932,0.1499999999999999,0.0249999999999999,-0.0021739130434782,"Coos Bay, OR",18300
88265,88265,2013-01-01,2013-01-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,142500.0,-0.073170731707317,0.0477941176470588,143950.0,-0.1650232018561484,0.0431159420289854,79.73125838392423,-0.2261042812897976,-0.1762084004612996,100.74573863636364,-0.0457459795700713,0.0066507751655868,38.0,-0.05,0.52,61.0,0.5249999999999999,0.5249999999999999,66.0,0.5,0.1578947368421053,344.0,-0.0086455331412104,0.033033033033033,9.1,0.4000000000000003,-4.200000000000001,120.0,-68.0,-49.0,0.9387235578766512,0.0147664294200917,0.0336294638193768,0.0526315789473684,0.0026315789473684,-0.0273684210526315,0.188953488372093,0.1111436901011996,-0.0122477128291081,0.2459016393442622,0.0959016393442622,0.1709016393442622,"Coos Bay, OR",18300
88266,88266,2013-02-01,2013-02-28,18300,"Coos Bay, OR metro area",OR,All Residential,-1,142000.0,-0.0035087719298245,0.0761652140962485,185000.0,0.2851684612712748,0.088875809299588,96.68508287292816,0.2126371116252474,0.1321918932224714,110.0,0.0918575960521679,0.0445669291338581,37.0,-0.0263157894736841,0.0882352941176469,54.0,-0.1147540983606557,0.0588235294117647,67.0,0.0151515151515151,0.1355932203389831,344.0,0.0,0.0552147239263802,9.3,0.200000000000001,-0.2999999999999989,105.0,-15.0,28.0,0.9353220054271516,-0.0034015524494995,0.0079206227314001,0.1081081081081081,0.0554765291607396,-0.0095389507154212,0.1424418604651162,-0.0465116279069767,-0.0262697959766015,0.1296296296296296,-0.1162720097146326,0.05119825708061,"Coos Bay, OR",18300
88267,88267,2013-03-01,2013-03-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,139000.0,-0.0211267605633802,0.3238095238095237,145000.0,-0.2162162162162162,-0.2050438596491228,82.07485226526592,-0.1511115279992496,0.0893571300662565,96.50259067357514,-0.122703721149317,-0.0800303235497,41.0,0.1081081081081081,0.1081081081081081,56.0,0.0370370370370369,-0.125,75.0,0.1194029850746267,0.0135135135135135,348.0,0.0116279069767442,0.0175438596491228,8.5,-0.8000000000000007,-0.6999999999999992,98.0,-7.0,-11.0,0.936935033101804,0.0016130276746526,0.0065663811578157,0.1219512195121951,0.013843111404087,-0.1212920237310481,0.132183908045977,-0.0102579524191392,-0.0578745714861867,0.1071428571428571,-0.0224867724867724,-0.0178571428571428,"Coos Bay, OR",18300
88268,88268,2013-04-01,2013-04-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,140000.0,0.0071942446043165,-0.0175438596491228,179000.0,0.2344827586206896,-0.0324324324324324,98.63523573200992,0.2017717121588091,0.032775068289129,111.84210526315788,0.1589544330625221,0.0045698077529152,57.0,0.3902439024390242,0.5833333333333331,66.0,0.1785714285714286,0.32,99.0,0.32,0.4558823529411764,382.0,0.0977011494252872,0.0730337078651686,6.7,-1.7999999999999998,-3.2,176.0,78.0,78.0,0.9464351261274632,0.0095000930256589,0.014200839424423,0.0701754385964912,-0.0517757809157038,-0.0409356725146198,0.112565445026178,-0.019618463019799,-0.1261985999176422,0.0757575757575757,-0.0313852813852813,-0.0242424242424242,"Coos Bay, OR",18300
88269,88269,2013-05-01,2013-05-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,165000.0,0.1785714285714286,0.5492957746478871,169000.0,-0.0558659217877095,-0.0558659217877095,110.46511627906976,0.1199356442884305,0.4052113377705461,113.63636363636364,0.0160427807486631,0.0422270037654652,53.0,-0.0701754385964912,0.4722222222222223,80.0,0.2121212121212121,0.2903225806451612,99.0,0.0,-0.0388349514563106,395.0,0.0340314136125654,0.0206718346253229,7.5,0.7999999999999998,-3.3000000000000007,100.0,-76.0,-10.0,0.9369216476331876,-0.0095134784942754,0.0179635285921058,0.0566037735849056,-0.0135716650115855,-0.0822851153039832,0.1544303797468354,0.0418649347206574,-0.0729598011317175,0.2374999999999999,0.1617424242424242,0.0600806451612903,"Coos Bay, OR",18300
88270,88270,2013-06-01,2013-06-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,165000.0,0.0,0.2213175425610658,159000.0,-0.059171597633136,-0.1587301587301587,102.78872071324902,-0.0694915809116404,0.2357488423526159,107.9950973052804,-0.0496431437135324,-0.017080254017827,70.0,0.320754716981132,0.5555555555555555,61.0,-0.2375,0.150943396226415,100.0,0.0101010101010101,0.075268817204301,424.0,0.0734177215189872,0.0316301703163017,6.1,-1.4000000000000004,-3.0,64.0,-36.0,2.0,0.9391293192533884,0.0022076716202007,-0.0122133812288327,0.1285714285714285,0.0719676549865228,-0.0269841269841269,0.1273584905660377,-0.0270718891807976,-0.0502570812101179,0.2622950819672131,0.0247950819672131,0.0924837612124961,"Coos Bay, OR",18300
88271,88271,2013-07-01,2013-07-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,133250.0,-0.1924242424242423,0.0230326295585412,174750.0,0.0990566037735849,0.1657771847898599,95.87416137005648,-0.0672696312904035,0.1144015267606735,116.92103794642856,0.0826513505137767,0.1051203290343913,50.0,-0.2857142857142857,0.1904761904761904,67.0,0.098360655737705,0.098360655737705,96.0,-0.04,0.1294117647058823,444.0,0.0471698113207548,0.0471698113207548,8.9,2.8000000000000007,-1.1999999999999993,157.0,93.0,74.0,0.9230322170162611,-0.0160971022371273,0.0133307823190631,0.0599999999999999,-0.0685714285714285,-0.059047619047619,0.1891891891891892,0.0618306986231514,-0.0419428862825089,0.1044776119402985,-0.1578174700269146,0.0225103988255444,"Coos Bay, OR",18300
88272,88272,2013-08-01,2013-08-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,135000.0,0.0131332082551594,0.0150375939849625,169000.0,-0.032904148783977,0.0401600246191722,100.73260073260072,0.0506751693377693,0.1827068521881549,116.66666666666669,-0.0021755817792042,0.0985307010594584,63.0,0.26,-0.0597014925373133,77.0,0.1492537313432835,0.0694444444444444,77.0,-0.1979166666666666,-0.0609756097560976,428.0,-0.036036036036036,0.0313253012048193,6.8,-2.1000000000000005,0.5999999999999996,85.0,-72.0,-6.0,0.9616699396642184,0.0386377226479571,0.043642466042814,0.1428571428571428,0.0828571428571428,0.0085287846481876,0.2126168224299065,0.0234276332407173,-0.0018410088953946,0.1298701298701298,0.0253925179298313,0.0326479076479076,"Coos Bay, OR",18300
88273,88273,2013-09-01,2013-09-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,148500.0,0.1,-0.175,169000.0,0.0,-0.0340097170620177,96.6542750929368,-0.0404866508955727,-0.078363725568225,118.67647127287626,0.0172268966246535,0.185228555412984,51.0,-0.1904761904761904,0.2749999999999999,87.0,0.1298701298701299,0.3809523809523809,71.0,-0.0779220779220779,0.2241379310344826,404.0,-0.0560747663551401,0.0227848101265821,7.9,1.1000000000000003,-2.0,90.0,5.0,-8.0,0.9267208707875968,-0.0349490688766215,-0.0261323223114509,0.0588235294117647,-0.0840336134453781,0.0088235294117647,0.1534653465346534,-0.059151475895253,-0.0288131344780047,0.1379310344827586,0.0080609046126287,-0.0207991242474001,"Coos Bay, OR",18300
88274,88274,2013-10-01,2013-10-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,147800.0,-0.0047138047138046,0.0948148148148149,172000.0,0.0177514792899409,0.0756722951844903,97.69833312354504,0.0108019850089853,-0.0093389021272533,116.55405405405403,-0.0178840607245733,0.0855620264616081,60.0,0.1764705882352941,0.0526315789473683,60.0,-0.3103448275862068,0.1111111111111111,75.0,0.056338028169014,0.1363636363636364,399.0,-0.0123762376237623,0.0204603580562658,6.7,-1.2000000000000002,-0.2000000000000001,119.0,29.0,40.0,0.937333921540306,0.0106130507527092,-0.0136652314940272,0.0666666666666666,0.0078431372549019,-0.0912280701754385,0.1077694235588972,-0.0456959229757562,-0.0814888884615631,0.1833333333333333,0.0454022988505747,0.0722222222222222,"Coos Bay, OR",18300
88275,88275,2013-11-01,2013-11-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,178000.0,0.2043301759133964,0.1615008156606851,199900.0,0.1622093023255815,0.197005988023952,109.12698412698413,0.11697897638629,0.1826319675156884,114.5381375929605,-0.0172959789125707,-0.0115435383652515,61.0,0.0166666666666666,0.4186046511627907,47.0,-0.2166666666666666,-0.1607142857142857,47.0,-0.3733333333333332,0.0217391304347827,389.0,-0.025062656641604,0.0657534246575341,6.4,-0.2999999999999998,-2.1,123.0,4.0,24.0,0.9552327288268814,0.0178988072865754,0.0043671183438545,0.1147540983606557,0.048087431693989,0.0217308425467022,0.0796915167095115,-0.0280779068493856,-0.0764728668521322,0.1063829787234042,-0.076950354609929,-0.0186170212765957,"Coos Bay, OR",18300
88276,88276,2013-12-01,2013-12-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,135000.0,-0.2415730337078652,-0.1219512195121951,164450.0,-0.1773386693346673,-0.0461136890951275,92.18685936859367,-0.1552331432405234,-0.1052064493556438,104.65523276163808,-0.0862848396090022,-0.0087156243670991,45.0,-0.262295081967213,0.125,48.0,0.0212765957446807,0.1999999999999999,36.0,-0.2340425531914893,-0.1818181818181817,359.0,-0.0771208226221079,0.0345821325648414,8.0,1.5999999999999996,-0.6999999999999992,85.0,-38.0,-103.0,0.9542074468346512,-0.0010252819922302,0.0302503183780917,0.0888888888888888,-0.0258652094717668,0.0388888888888888,0.1142061281337047,0.0345146114241931,0.0363963298628113,0.0416666666666666,-0.0647163120567375,-0.1083333333333333,"Coos Bay, OR",18300
88277,88277,2014-01-01,2014-01-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,156000.0,0.1555555555555554,0.0947368421052632,169500.0,0.0307084220127697,0.1774921847863841,107.47899898843296,0.1658819893049638,0.348015836786333,107.43400743400744,0.0265517031403319,0.0663876099195099,47.0,0.0444444444444445,0.2368421052631579,58.0,0.2083333333333332,-0.0491803278688525,98.0,1.7222222222222223,0.4848484848484848,370.0,0.0306406685236768,0.0755813953488371,7.9,-0.0999999999999996,-1.1999999999999993,110.0,25.0,-10.0,0.9596827298419784,0.0054752830073271,0.0209591719653271,0.1276595744680851,0.0387706855791962,0.0750279955207166,0.1324324324324324,0.0182263042987277,-0.0565210559396605,0.1551724137931034,0.1135057471264368,-0.0907292255511588,"Coos Bay, OR",18300
88278,88278,2014-02-01,2014-02-28,18300,"Coos Bay, OR metro area",OR,All Residential,-1,139500.0,-0.1057692307692307,-0.0176056338028168,147000.0,-0.1327433628318583,-0.2054054054054054,105.1243406179352,-0.0219080787191846,0.0872860372483581,102.239085966374,-0.0483545349532314,-0.0705537639420545,33.0,-0.2978723404255319,-0.1081081081081081,42.0,-0.2758620689655172,-0.2222222222222222,66.0,-0.3265306122448979,-0.0149253731343284,385.0,0.0405405405405405,0.1191860465116279,11.7,3.8,2.3999999999999986,107.0,-3.0,2.0,0.925639718353066,-0.0340430114889123,-0.0096822870740855,0.0606060606060606,-0.0670535138620244,-0.0475020475020475,0.1064935064935064,-0.0259389259389259,-0.0359483539716097,0.119047619047619,-0.0361247947454844,-0.0105820105820105,"Coos Bay, OR",18300
88279,88279,2014-03-01,2014-03-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,190000.0,0.3620071684587813,0.3669064748201438,169000.0,0.1496598639455781,0.1655172413793104,103.49650349650348,-0.0154848735493896,0.2610013986013985,105.95703125,0.0363652046424673,0.0979708473154363,33.0,0.0,-0.1951219512195121,73.0,0.7380952380952381,0.3035714285714286,91.0,0.3787878787878789,0.2133333333333333,398.0,0.0337662337662336,0.1436781609195403,12.1,0.4000000000000003,3.6,86.0,-21.0,-12.0,0.9300554016150376,0.0044156832619717,-0.0068796314867665,0.0909090909090909,0.0303030303030303,-0.0310421286031042,0.1130653266331658,0.0065718201396593,-0.0191185814128111,0.1780821917808219,0.0590345727332028,0.0709393346379647,"Coos Bay, OR",18300
88280,88280,2014-04-01,2014-04-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,140000.0,-0.2631578947368421,0.0,196000.0,0.1597633136094673,0.0949720670391061,93.1147458876987,-0.1003102255445329,-0.0559687398052183,126.42339720874448,0.1931572234263074,0.1303739044546565,56.0,0.696969696969697,-0.0175438596491228,88.0,0.2054794520547944,0.3333333333333332,103.0,0.1318681318681318,0.0404040404040404,397.0,-0.0025125628140703,0.0392670157068062,7.1,-5.0,0.3999999999999994,58.0,-28.0,-118.0,0.9588586488792336,0.028803247264196,0.0124235227517706,0.1607142857142857,0.0698051948051948,0.0905388471177945,0.1586901763224181,0.0456248496892523,0.0461247312962401,0.1704545454545454,-0.0076276463262764,0.0946969696969696,"Coos Bay, OR",18300
88281,88281,2014-05-01,2014-05-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,155000.0,0.1071428571428572,-0.0606060606060605,194000.0,-0.010204081632653,0.1479289940828403,114.85149473358116,0.2334404571333754,0.0397082681145242,127.3148148148148,0.0070510492974529,0.1203703703703702,56.0,0.0,0.0566037735849056,70.0,-0.2045454545454545,-0.125,98.0,-0.0485436893203883,-0.01010101010101,399.0,0.0050377833753147,0.010126582278481,7.1,0.0,-0.4000000000000003,98.0,40.0,-2.0,0.9469915220082225,-0.0118671268710112,0.0100698743750348,0.1607142857142857,0.0,0.10411051212938,0.1328320802005012,-0.0258580961219168,-0.0215982995463341,0.2285714285714285,0.0581168831168831,-0.0089285714285714,"Coos Bay, OR",18300
88282,88282,2014-06-01,2014-06-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,159000.0,0.0258064516129032,-0.0363636363636363,205000.0,0.056701030927835,0.2893081761006288,99.82638888888889,-0.1308220313505342,-0.0288196195439009,126.15001520681264,-0.0091489714664896,0.1681087230303792,57.0,0.0178571428571427,-0.1857142857142857,55.0,-0.2142857142857143,-0.0983606557377049,121.0,0.2346938775510203,0.2099999999999999,443.0,0.1102756892230576,0.0448113207547169,7.8,0.7000000000000001,1.7000000000000002,74.0,-24.0,10.0,0.9554216395784207,0.0084301175701984,0.0162923203250324,0.1403508771929824,-0.0203634085213032,0.0117794486215538,0.1715575620767494,0.0387254818762481,0.0441990715107117,0.3272727272727272,0.0987012987012987,0.0649776453055141,"Coos Bay, OR",18300
88283,88283,2014-07-01,2014-07-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,170000.0,0.0691823899371069,0.2757973733583489,197000.0,-0.0390243902439024,0.1273247496423461,108.884013650667,0.0907337715266818,0.1356971690254988,132.15206667942138,0.0475786821172303,0.1302676490091665,68.0,0.1929824561403508,0.3600000000000001,69.0,0.2545454545454546,0.0298507462686568,112.0,-0.0743801652892561,0.1666666666666667,474.0,0.0699774266365689,0.0675675675675675,7.0,-0.7999999999999998,-1.9000000000000004,72.0,-2.0,-85.0,0.9369308312499388,-0.018490808328482,0.0138986142336777,0.088235294117647,-0.0521155830753353,0.028235294117647,0.1729957805907173,0.0014382185139678,-0.0161934085984719,0.1739130434782608,-0.1533596837944664,0.0694354315379623,"Coos Bay, OR",18300
88284,88284,2014-08-01,2014-08-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,134900.0,-0.206470588235294,-0.0007407407407407,167500.0,-0.1497461928934009,-0.0088757396449704,98.0342409240924,-0.0996452313136064,-0.0267873537353734,123.62132352941175,-0.064552476282522,0.059611344537815,67.0,-0.0147058823529411,0.0634920634920634,83.0,0.2028985507246376,0.0779220779220779,99.0,-0.1160714285714286,0.2857142857142858,479.0,0.010548523206751,0.1191588785046728,7.1,0.0999999999999996,0.2999999999999998,63.0,-9.0,-22.0,0.9526373424682368,0.0157065112182979,-0.0090325971959814,0.1641791044776119,0.0759438103599648,0.021321961620469,0.1711899791231732,-0.001805801467544,-0.0414268433067332,0.1566265060240963,-0.0172865374541644,0.0267563761539665,"Coos Bay, OR",18300
88285,88285,2014-09-01,2014-09-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,159000.0,0.178650852483321,0.0707070707070707,192800.0,0.1510447761194029,0.140828402366864,106.353591160221,0.0848616785085349,0.1003506162345941,125.49537648612946,0.0151596254045267,0.0574579370292727,65.0,-0.0298507462686566,0.2745098039215685,60.0,-0.2771084337349397,-0.3103448275862068,75.0,-0.2424242424242424,0.056338028169014,471.0,-0.0167014613778705,0.1658415841584157,7.2,0.1000000000000005,-0.7000000000000001,61.0,-2.0,-29.0,0.9351546461580352,-0.0174826963102016,0.0084337753704384,0.1384615384615384,-0.0257175660160734,0.0796380090497737,0.1528662420382165,-0.0183237370849567,-0.0005991044964369,0.1833333333333333,0.0267068273092369,0.0454022988505747,"Coos Bay, OR",18300
