,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
228360,228360,2013-10-01,2013-10-31,30900,"Logansport, IN metro area",IN,All Residential,-1,24400.0,1.363118811881188,-0.6411764705882352,59000.0,0.0617021276595743,0.6643159379407617,21.18055555555556,0.1239865137886531,-0.5165849673202613,45.93558282208589,-0.19584893440314,0.8031247443762783,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,20.0,0.375,4.0,75.0,0.2702702702702701,2.9473684210526314,75.0,34.7,56.0,68.0,-42.0,-198.0,0.9037037037037036,-0.0263289760630691,-0.0152152152152152,0.0,-0.6666666666666666,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228361,228361,2013-11-01,2013-11-30,30900,"Logansport, IN metro area",IN,All Residential,-1,186500.0,6.64344262295082,-0.6411764705882352,32450.0,-0.4499999999999999,0.6643159379407617,43.42258440046566,1.0501154602187066,-0.5165849673202613,18.248222365869424,-0.6027432059249795,0.8031247443762783,1.0,0.0,0.0,1.0,0.0,0.0,9.0,-0.55,4.0,83.0,0.1066666666666666,2.9473684210526314,83.0,8.0,56.0,66.0,-2.0,-198.0,0.9329664832416208,0.0292627795379171,-0.0152152152152152,0.0,0.0,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228362,228362,2013-12-01,2013-12-31,30900,"Logansport, IN metro area",IN,All Residential,-1,15500.0,-0.9168900804289544,-0.6411764705882352,59900.0,0.8459167950693373,0.6643159379407617,9.226190476190476,-0.7875255330014043,-0.5165849673202613,40.46070085088782,1.217240673621093,0.8031247443762783,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.2222222222222222,4.0,88.0,0.0602409638554217,2.9473684210526314,88.0,5.0,56.0,64.0,-2.0,-198.0,0.9117647058823528,-0.0212017773592678,-0.0152152152152152,0.0,0.0,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228363,228363,2014-01-01,2014-01-31,30900,"Logansport, IN metro area",IN,All Residential,-1,22000.0,0.4193548387096774,-0.6411764705882352,65000.0,0.0851419031719533,0.6643159379407617,24.553571428571427,1.661290322580645,-0.5165849673202613,42.422096317280456,0.0484765568846936,0.8031247443762783,1.0,0.0,0.0,1.0,0.0,0.0,15.0,1.1428571428571428,4.0,101.0,0.1477272727272727,2.9473684210526314,101.0,13.0,56.0,494.0,430.0,-198.0,0.6666666666666666,-0.2450980392156862,-0.0152152152152152,0.0,0.0,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228364,228364,2014-02-01,2014-02-28,30900,"Logansport, IN metro area",IN,All Residential,-1,13625.0,-0.3806818181818182,-0.6411764705882352,43950.0,-0.3238461538461538,0.6643159379407617,6.266797242041946,-0.744770439596837,-0.5165849673202613,28.023857012009827,-0.3394042387152275,0.8031247443762783,4.0,3.0,0.0,4.0,3.0,0.0,14.0,-0.0666666666666666,4.0,111.0,0.099009900990099,2.9473684210526314,27.8,-73.2,56.0,69.0,-425.0,-198.0,0.8588260598509917,0.192159393184325,-0.0152152152152152,0.25,0.25,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228365,228365,2014-03-01,2014-03-31,30900,"Logansport, IN metro area",IN,All Residential,-1,25000.0,0.834862385321101,-0.6411764705882352,59900.0,0.3629124004550625,0.6643159379407617,12.600806451612904,1.01072509049409,-0.5165849673202613,48.528225806451616,0.7316754715689026,0.8031247443762783,1.0,-0.75,0.0,1.0,-0.75,0.0,36.0,1.5714285714285716,4.0,142.0,0.2792792792792793,2.9473684210526314,142.0,114.2,56.0,133.0,64.0,-198.0,0.8588260598509917,0.192159393184325,-0.0152152152152152,0.0,-0.25,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228366,228366,2014-04-01,2014-04-30,30900,"Logansport, IN metro area",IN,All Residential,-1,82950.0,2.318,4.475247524752476,66950.0,0.1176961602671118,-0.4532462229481421,27.58120210080988,1.1888441987202722,1.2228202630383218,52.20948129649168,0.0758580275471487,-0.4095069410446478,2.0,1.0,0.0,2.0,1.0,0.0,58.0,0.611111111111111,13.5,194.0,0.3661971830985915,7.434782608695651,97.0,-45.0,85.5,72.0,-61.0,4.0,0.92,0.192159393184325,-0.0750890817724989,0.0,0.0,-0.5,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228367,228367,2014-05-01,2014-05-31,30900,"Logansport, IN metro area",IN,All Residential,-1,44250.0,-0.4665461121157323,4.475247524752476,55000.0,-0.1784914115011202,-0.4532462229481421,31.670782958357265,0.1482742065628566,1.2228202630383218,36.8705035971223,-0.2937967840029107,-0.4095069410446478,16.0,7.0,0.0,16.0,7.0,0.0,53.0,-0.086206896551724,13.5,228.0,0.1752577319587629,7.434782608695651,14.3,-82.7,85.5,145.0,73.0,4.0,0.8781864541969205,-0.0418135458030793,-0.0750890817724989,0.0,0.0,-0.5,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0625,0.0625,0.0,"Logansport, IN",30900
228368,228368,2014-06-01,2014-06-30,30900,"Logansport, IN metro area",IN,All Residential,-1,46750.0,0.0564971751412428,4.475247524752476,49900.0,-0.0927272727272727,-0.4532462229481421,34.0257000731352,0.0743561382070763,1.2228202630383218,41.846522781774574,0.1349593495934959,-0.4095069410446478,32.0,1.0,0.0,32.0,1.0,0.0,45.0,-0.150943396226415,13.5,240.0,0.0526315789473683,7.434782608695651,7.5,-6.800000000000001,85.5,72.0,-73.0,4.0,0.9446342941049276,0.066447839908007,-0.0750890817724989,0.15625,0.15625,-0.5,0.1168831168831168,0.1843217023939915,0.21003996003996,0.03125,-0.03125,0.0,"Logansport, IN",30900
228369,228369,2014-07-01,2014-07-31,30900,"Logansport, IN metro area",IN,All Residential,-1,53500.0,0.1443850267379678,-0.4702970297029702,82400.0,0.6513026052104209,0.7531914893617022,44.258457095709566,0.3007361200674778,-0.1573365049995098,48.829079105242975,0.1668610880737146,0.0354318908151427,32.0,0.0,9.666666666666666,32.0,0.0,9.666666666666666,59.0,0.3111111111111111,6.375,262.0,0.0916666666666665,6.081081081081081,8.199999999999998,0.6999999999999992,-4.100000000000001,98.0,26.0,-39.0,0.9036792089731556,-0.040955085131772,-0.1226497670899136,0.0625,-0.09375,-0.6041666666666666,0.1168831168831168,0.1843217023939915,0.21003996003996,0.03125,0.0,0.03125,"Logansport, IN",30900
228370,228370,2014-08-01,2014-08-31,30900,"Logansport, IN metro area",IN,All Residential,-1,60000.0,0.1214953271028036,-0.7486121294647533,69900.0,-0.1516990291262135,0.4008016032064127,40.49625468164794,-0.0850052772044406,-0.3140196598809987,46.36832515077128,-0.0503952562604744,0.2227193090982895,41.0,0.28125,40.0,41.0,0.28125,40.0,52.0,-0.1186440677966101,3.727272727272728,266.0,0.0152671755725191,4.659574468085107,6.5,-1.6999999999999993,-40.5,92.0,-6.0,-39.0,0.9068023238380613,0.0031231148649056,-0.0931976761619387,0.0,-0.0625,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0975609756097561,0.0663109756097561,0.0975609756097561,"Logansport, IN",30900
228371,228371,2014-09-01,2014-09-30,30900,"Logansport, IN metro area",IN,All Residential,-1,47450.0,-0.2091666666666666,-0.7486121294647533,64950.0,-0.0708154506437768,0.4008016032064127,36.554024496937885,-0.0973480193588517,-0.3140196598809987,48.69090080739864,0.0500897034575922,0.2227193090982895,24.0,-0.4146341463414634,40.0,24.0,-0.4146341463414634,40.0,41.0,-0.2115384615384615,3.727272727272728,276.0,0.037593984962406,4.659574468085107,11.5,5.0,-40.5,102.0,10.0,-39.0,0.869625109084083,-0.0371772147539781,-0.0931976761619387,0.0416666666666666,0.0416666666666666,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0416666666666666,-0.0558943089430894,0.0975609756097561,"Logansport, IN",30900
228372,228372,2014-10-01,2014-10-31,30900,"Logansport, IN metro area",IN,All Residential,-1,71450.0,0.505795574288725,1.9282786885245893,64900.0,-0.0007698229407235,0.1,40.05208333333333,0.0956955871353775,0.8909836065573766,37.71551724137931,-0.2254093348864805,-0.178947671406367,46.0,0.9166666666666669,45.0,46.0,0.9166666666666669,45.0,42.0,0.024390243902439,1.1,259.0,-0.0615942028985507,2.4533333333333327,5.6,-5.9,-69.4,106.0,4.0,38.0,0.8974671279436767,0.0278420188595936,-0.0062365757600268,0.0434782608695652,0.0018115942028985,0.0434782608695652,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0434782608695652,0.0018115942028985,0.0434782608695652,"Logansport, IN",30900
228373,228373,2014-11-01,2014-11-30,30900,"Logansport, IN metro area",IN,All Residential,-1,55750.0,-0.2197340797760671,-0.7010723860589811,48950.0,-0.2457627118644067,0.5084745762711864,36.53479930987336,-0.0878177545519263,-0.158622182113104,31.734523741663345,-0.1585817705067548,0.739047404475848,32.0,-0.3043478260869565,31.0,32.0,-0.3043478260869565,31.0,18.0,-0.5714285714285714,1.0,246.0,-0.0501930501930502,1.963855421686747,7.7,2.1000000000000005,-75.29999999999998,135.0,29.0,69.0,0.891217261206281,-0.0062498667373956,-0.0417492220353397,0.03125,-0.0122282608695652,0.03125,0.1168831168831168,0.1843217023939915,0.21003996003996,0.03125,-0.0122282608695652,0.03125,"Logansport, IN",30900
228374,228374,2014-12-01,2014-12-31,30900,"Logansport, IN metro area",IN,All Residential,-1,44650.0,-0.1991031390134528,1.8806451612903228,75000.0,0.5321756894790604,0.2520868113522538,29.61748714037044,-0.1893348889324145,2.2101534448917635,41.2087912087912,0.2985476493756034,0.018489307949963,32.0,0.0,31.0,32.0,0.0,31.0,23.0,0.2777777777777776,2.2857142857142856,233.0,-0.0528455284552845,1.6477272727272727,7.3,-0.4000000000000003,-80.7,102.0,-33.0,38.0,0.904555098243054,0.0133378370367729,-0.0072096076392988,0.03125,0.0,0.03125,0.1168831168831168,0.1843217023939915,0.21003996003996,0.03125,0.0,0.03125,"Logansport, IN",30900
228375,228375,2015-01-01,2015-01-31,30900,"Logansport, IN metro area",IN,All Residential,-1,50000.0,0.1198208286674131,1.2727272727272727,65000.0,-0.1333333333333333,0.0,29.85074626865672,0.0078757231219772,0.2157394843962008,36.63608562691132,-0.1109643221202854,-0.1363914373088684,21.0,-0.34375,20.0,21.0,-0.34375,20.0,23.0,0.0,0.5333333333333334,226.0,-0.0300429184549356,1.2376237623762378,10.8,3.500000000000001,-90.2,192.0,90.0,-302.0,0.9032909891826384,-0.0012641090604156,0.2366243225159717,0.0952380952380952,0.0639880952380952,0.0952380952380952,0.1168831168831168,0.1843217023939915,0.21003996003996,0.238095238095238,0.206845238095238,0.238095238095238,"Logansport, IN",30900
228376,228376,2015-02-01,2015-02-28,30900,"Logansport, IN metro area",IN,All Residential,-1,47000.0,-0.06,2.449541284403669,63700.0,-0.02,0.4493742889647327,37.539936102236425,0.2575878594249201,4.990290518798496,48.628076661789294,0.3273273012024289,0.7352385376841374,25.0,0.1904761904761904,5.25,25.0,0.1904761904761904,5.25,31.0,0.3478260869565217,1.2142857142857144,229.0,0.0132743362831857,1.0630630630630629,9.2,-1.6000000000000014,-18.6,153.0,-39.0,84.0,0.898066679560034,-0.0052243096226042,0.0392406197090424,0.04,-0.0552380952380952,-0.2099999999999999,0.1168831168831168,0.1843217023939915,0.21003996003996,0.04,-0.198095238095238,0.04,"Logansport, IN",30900
228377,228377,2015-03-01,2015-03-31,30900,"Logansport, IN metro area",IN,All Residential,-1,53349.5,0.1350957446808511,1.1339800000000002,58900.0,-0.0753532182103611,-0.01669449081803,36.93243340387199,-0.0161828378372823,1.9309579149312808,42.60826673326673,-0.1237928855461556,-0.1219900166306482,24.0,-0.04,23.0,24.0,-0.04,23.0,48.0,0.5483870967741935,0.3333333333333332,240.0,0.0480349344978165,0.6901408450704225,10.0,0.8000000000000007,-132.0,153.0,0.0,20.0,0.9086759546494888,0.0106092750894546,0.0392406197090424,0.0416666666666666,0.0016666666666666,0.0416666666666666,0.1168831168831168,0.1843217023939915,0.21003996003996,0.125,0.0849999999999999,0.125,"Logansport, IN",30900
228378,228378,2015-04-01,2015-04-30,30900,"Logansport, IN metro area",IN,All Residential,-1,45000.0,-0.1565056842144725,-0.45750452079566,64200.0,0.0899830220713073,-0.041075429424944,38.46153846153846,0.0414027703223627,0.3944837618375267,43.987353086899006,0.0323666381987686,-0.1574834303160405,29.0,0.2083333333333332,13.5,29.0,0.2083333333333332,13.5,56.0,0.1666666666666667,-0.0344827586206896,258.0,0.0749999999999999,0.3298969072164947,8.9,-1.0999999999999996,-88.09999999999998,133.0,-20.0,61.0,0.8971086631098362,-0.0115672915396525,-0.0228913368901636,0.0344827586206896,-0.007183908045977,0.0344827586206896,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0344827586206896,-0.0905172413793103,0.0344827586206896,"Logansport, IN",30900
228379,228379,2015-05-01,2015-05-31,30900,"Logansport, IN metro area",IN,All Residential,-1,65000.0,0.4444444444444444,0.4689265536723163,75000.0,0.1682242990654205,0.3636363636363635,53.43511450381679,0.3893129770992367,0.6872053518246339,46.2962962962963,0.0524910695316418,0.2556458897922313,27.0,-0.0689655172413793,0.6875,27.0,-0.0689655172413793,0.6875,54.0,-0.0357142857142856,0.0188679245283018,264.0,0.0232558139534884,0.1578947368421053,9.8,0.9000000000000004,-4.5,59.0,-74.0,-86.0,0.9381160554613563,0.04100739235152,0.0599296012644358,0.074074074074074,0.0395913154533844,0.074074074074074,0.1168831168831168,0.1843217023939915,0.21003996003996,0.074074074074074,0.0395913154533844,0.011574074074074,"Logansport, IN",30900
228380,228380,2015-06-01,2015-06-30,30900,"Logansport, IN metro area",IN,All Residential,-1,75000.0,0.1538461538461537,0.6042780748663101,63250.0,-0.1566666666666666,0.2675350701402805,43.20987654320987,-0.1913580246913581,0.2699188099093952,43.5986793837124,-0.0582685253118123,0.0418710202296888,29.0,0.0740740740740741,-0.09375,29.0,0.0740740740740741,-0.09375,40.0,-0.2592592592592593,-0.1111111111111111,260.0,-0.0151515151515151,0.0833333333333332,9.0,-0.8000000000000007,1.5,79.0,20.0,7.0,0.9165679116305712,-0.0215481438307851,-0.0280663824743564,0.0689655172413793,-0.0051085568326947,-0.0872844827586206,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0344827586206896,-0.0395913154533844,0.0032327586206896,"Logansport, IN",30900
228381,228381,2015-07-01,2015-07-31,30900,"Logansport, IN metro area",IN,All Residential,-1,107000.0,0.4266666666666667,1.0,85450.0,0.35098814229249,0.0370145631067961,50.95667299177735,0.1792830035239902,0.1513431858137934,58.03324702413062,0.3310780932922177,0.1884976757200269,30.0,0.0344827586206897,-0.0625,30.0,0.0344827586206897,-0.0625,51.0,0.2749999999999999,-0.135593220338983,264.0,0.0153846153846153,0.0076335877862594,8.8,-0.1999999999999992,0.6000000000000014,118.0,39.0,20.0,0.9487822937866454,0.0322143821560743,0.0451030848134899,0.0333333333333333,-0.0356321839080459,-0.0291666666666666,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0666666666666666,0.032183908045977,0.0354166666666666,"Logansport, IN",30900
228382,228382,2015-08-01,2015-08-31,30900,"Logansport, IN metro area",IN,All Residential,-1,77000.0,-0.2803738317757009,0.2833333333333334,69900.0,-0.181977764774722,0.0,45.3278743315508,-0.1104624444601169,0.1193102840715898,49.47582993593477,-0.147457147876589,0.0670178354525232,42.0,0.3999999999999999,0.024390243902439,42.0,0.3999999999999999,0.024390243902439,59.0,0.1568627450980393,0.1346153846153845,273.0,0.0340909090909091,0.0263157894736842,6.5,-2.3000000000000007,0.0,83.0,-35.0,-9.0,0.9195399612558816,-0.0292423325307639,0.0127376374178203,0.0476190476190476,0.0142857142857142,0.0476190476190476,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0476190476190476,-0.019047619047619,-0.0499419279907084,"Logansport, IN",30900
228383,228383,2015-09-01,2015-09-30,30900,"Logansport, IN metro area",IN,All Residential,-1,66400.0,-0.1376623376623377,0.3993677555321391,87000.0,0.2446351931330472,0.3394919168591223,45.447530864197525,0.0026398002203125,0.2432975982714202,58.36376917457999,0.1796420444114637,0.1986586447731431,43.0,0.0238095238095237,0.7916666666666667,43.0,0.0238095238095237,0.7916666666666667,42.0,-0.2881355932203389,0.024390243902439,264.0,-0.0329670329670329,-0.0434782608695651,6.1,-0.4000000000000003,-5.4,74.0,-9.0,-28.0,0.9266052000603257,0.0070652388044442,0.0569800909762426,0.0465116279069767,-0.0011074197120708,0.00484496124031,0.1168831168831168,0.1843217023939915,0.21003996003996,0.1627906976744186,0.115171650055371,0.1211240310077519,"Logansport, IN",30900
228384,228384,2015-10-01,2015-10-31,30900,"Logansport, IN metro area",IN,All Residential,-1,87900.0,0.3237951807228916,0.2302309307207837,78000.0,-0.1034482758620689,0.201848998459168,50.8130081300813,0.1180587187875274,0.268673284912303,51.241804092986285,-0.1220271614105352,0.3586398342368937,27.0,-0.3720930232558139,-0.4130434782608695,27.0,-0.3720930232558139,-0.4130434782608695,29.0,-0.3095238095238095,-0.3095238095238095,249.0,-0.0568181818181817,-0.0386100386100386,9.2,3.1,3.6,118.0,44.0,12.0,0.8953272404548059,-0.0312779596055198,-0.0021398874888708,0.074074074074074,0.0275624461670973,0.0305958132045088,0.1168831168831168,0.1843217023939915,0.21003996003996,0.037037037037037,-0.1257536606373815,-0.0064412238325281,"Logansport, IN",30900
228385,228385,2015-11-01,2015-11-30,30900,"Logansport, IN metro area",IN,All Residential,-1,74000.0,-0.1581342434584754,0.3273542600896861,69900.0,-0.1038461538461538,0.4279877425944842,48.177083333333336,-0.0518749999999998,0.3186628705611556,51.8373526950837,0.0116223191716025,0.6334687458072022,41.0,0.5185185185185186,0.28125,41.0,0.5185185185185186,0.28125,30.0,0.0344827586206897,0.6666666666666667,236.0,-0.0522088353413654,-0.040650406504065,5.8,-3.3999999999999995,-1.9000000000000004,92.0,-26.0,-43.0,0.9045882689102734,0.0092610284554675,0.0133710077039923,0.024390243902439,-0.049683830171635,-0.0068597560975609,0.1168831168831168,0.1843217023939915,0.21003996003996,0.048780487804878,0.011743450767841,0.017530487804878,"Logansport, IN",30900
228386,228386,2015-12-01,2015-12-31,30900,"Logansport, IN metro area",IN,All Residential,-1,75000.0,0.0135135135135135,0.6797312430011196,47500.0,-0.3204577968526466,-0.3666666666666667,41.36029411764706,-0.1414944356120827,0.3964822174690998,31.799729364005408,-0.3865479676198564,-0.2283265674334686,25.0,-0.3902439024390244,-0.21875,25.0,-0.3902439024390244,-0.21875,22.0,-0.2666666666666667,-0.0434782608695651,223.0,-0.0550847457627118,-0.0429184549356222,8.9,3.1000000000000005,1.6000000000000003,85.0,-7.0,-17.0,0.8880583901735178,-0.0165298787367555,-0.0164967080695361,0.08,0.0556097560975609,0.04875,0.1168831168831168,0.1843217023939915,0.21003996003996,0.12,0.0712195121951219,0.0887499999999999,"Logansport, IN",30900
