,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
115663,115663,2013-04-01,2013-04-30,20940,"El Centro, CA metro area",CA,All Residential,-1,107050.0,0.2594117647058824,0.2820359281437125,74900.0,-0.4325757575757576,-0.2933962264150943,65.31885213232364,0.1903400229761096,0.2054158192100943,60.28594122319301,-0.2375138999205719,-0.0524146147736298,22.0,0.1,0.8333333333333331,19.0,-0.05,0.8999999999999999,19.0,1.1111111111111112,1.1111111111111112,81.0,-0.0240963855421686,0.1408450704225352,3.7,-0.5,-2.2,109.0,-18.0,-293.0,0.992633932923158,0.003720330076162,0.0102513372201621,0.4090909090909091,0.0590909090909091,-0.1742424242424242,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.1578947368421052,0.1578947368421052,0.1578947368421052,"El Centro, CA",20940
115664,115664,2013-05-01,2013-05-31,20940,"El Centro, CA metro area",CA,All Residential,-1,69000.0,-0.3554413825315273,0.2777777777777776,124000.0,0.6555407209612818,0.6813559322033897,54.54545454545456,-0.1649355007807581,0.4334402852049912,91.58873348230296,0.5192386752861584,0.8387927086995332,23.0,0.0454545454545454,0.769230769230769,21.0,0.1052631578947369,0.75,20.0,0.0526315789473683,0.25,84.0,0.0370370370370369,0.135135135135135,3.7,0.0,-2.0,98.0,-11.0,-21.0,0.9929011316427806,0.0002671987196224,0.0289621451705369,0.3043478260869565,-0.1047430830039525,0.1505016722408026,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,-0.1578947368421052,0.0,"El Centro, CA",20940
115665,115665,2013-06-01,2013-06-30,20940,"El Centro, CA metro area",CA,All Residential,-1,84000.0,0.2173913043478261,0.5,159950.0,0.2899193548387097,0.7772222222222221,61.34723336006415,0.1246992782678426,0.600690888902597,87.10028125462588,-0.0490065978316462,0.4197915127388038,21.0,-0.0869565217391304,0.2352941176470588,21.0,0.0,0.2352941176470588,20.0,0.0,0.6666666666666667,77.0,-0.0833333333333333,0.0,3.7,0.0,-0.7999999999999998,141.0,43.0,-7.0,0.982054893113414,-0.0108462385293665,0.0235177959954133,0.3333333333333333,0.0289855072463767,0.1568627450980391,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115666,115666,2013-07-01,2013-07-31,20940,"El Centro, CA metro area",CA,All Residential,-1,75000.0,-0.1071428571428571,0.0,102900.0,-0.3566739606126915,0.2548780487804878,52.754982415005856,-0.140059306254741,0.0563409420039997,85.7142857142857,-0.015912641387327,-0.0415584415584416,7.0,-0.6666666666666667,-0.3636363636363636,7.0,-0.6666666666666667,-0.3,29.0,0.4499999999999999,4.8,97.0,0.2597402597402598,0.4057971014492753,13.9,10.2,7.6,111.0,-30.0,2.0,0.9231608367723224,-0.0588940563410915,-0.0342831740302018,0.4285714285714285,0.0952380952380952,0.2467532467532467,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115667,115667,2013-08-01,2013-08-31,20940,"El Centro, CA metro area",CA,All Residential,-1,106000.0,0.4133333333333333,0.2114285714285715,114900.0,0.1166180758017492,0.3944174757281553,85.84450402144773,0.6272302651176644,0.564389843873206,82.1550228310502,-0.0415247336377474,0.4539337188453938,9.0,0.2857142857142858,-0.25,9.0,0.2857142857142858,0.125,27.0,-0.0689655172413793,0.35,112.0,0.1546391752577318,0.3827160493827159,12.4,-1.5,5.6000000000000005,80.0,-31.0,-331.0,0.9479636336430656,0.024802796870743,-0.0369504243931161,0.4444444444444444,0.0158730158730158,-0.0555555555555555,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,-0.125,"El Centro, CA",20940
115668,115668,2013-09-01,2013-09-30,20940,"El Centro, CA metro area",CA,All Residential,-1,122000.0,0.150943396226415,1.30188679245283,120000.0,0.0443864229765014,0.6818500350385422,87.86107831562377,0.0234910122338434,1.0619314116967478,85.05774032459425,0.0353321975153413,0.7906892699914582,19.0,1.1111111111111112,-0.2399999999999999,18.0,1.0,-0.25,27.0,0.0,0.9285714285714286,120.0,0.0714285714285713,0.6,6.3,-6.1000000000000005,3.3,88.0,8.0,-46.0,0.999813628232528,0.0518499945894626,0.0166405750907009,0.3684210526315789,-0.0760233918128654,0.0484210526315789,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115669,115669,2013-10-01,2013-10-31,20940,"El Centro, CA metro area",CA,All Residential,-1,85000.0,-0.3032786885245901,0.4166666666666667,179900.0,0.4991666666666667,0.9448648648648648,72.49932432432432,-0.1748414006042055,0.9452781473660338,99.0028271881258,0.163948475592166,0.553432827328834,11.0,-0.4210526315789473,-0.5217391304347825,11.0,-0.3888888888888888,-0.4210526315789473,41.0,0.5185185185185186,1.0499999999999998,146.0,0.2166666666666665,0.7176470588235293,13.3,7.000000000000001,9.6,68.0,-20.0,-83.0,0.9632239215254824,-0.0365897067070458,0.007953052483416,0.3636363636363636,-0.0047846889952152,0.0158102766798419,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115670,115670,2013-11-01,2013-11-30,20940,"El Centro, CA metro area",CA,All Residential,-1,115000.0,0.3529411764705883,0.3780707010185739,125000.0,-0.3051695386325736,0.3904338153503892,78.48101265822785,0.0825068149207097,0.4747927925303348,83.16633266533066,-0.1599600230880532,0.3428692246879079,15.0,0.3636363636363635,-0.1666666666666666,13.0,0.1818181818181818,-0.1875,31.0,-0.2439024390243902,0.8235294117647058,157.0,0.0753424657534247,0.891566265060241,10.5,-2.8000000000000007,5.9,127.0,59.0,-7.0,0.987109601986891,0.0238856804614087,0.0213220132674869,0.5333333333333333,0.1696969696969696,0.3666666666666667,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,-0.0625,"El Centro, CA",20940
115671,115671,2013-12-01,2013-12-31,20940,"El Centro, CA metro area",CA,All Residential,-1,62150.0,-0.4595652173913042,-0.3457894736842105,132450.0,0.0596,0.0231749710312862,65.86622807017544,-0.1607367713638936,-0.1646825104006983,87.41759861839472,0.0511176315802159,0.1006039652893129,10.0,-0.3333333333333333,-0.375,8.0,-0.3846153846153845,-0.4285714285714286,33.0,0.064516129032258,0.6499999999999999,176.0,0.1210191082802547,1.0465116279069768,17.6,7.100000000000001,12.2,122.0,-5.0,14.0,0.910980315669132,-0.0761292863177589,-0.0513753550103185,0.2,-0.3333333333333333,-0.1124999999999999,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115672,115672,2014-01-01,2014-01-31,20940,"El Centro, CA metro area",CA,All Residential,-1,70000.0,0.1263073209975864,-0.0106007067137808,144000.0,0.0872027180067949,0.5401069518716576,61.333333333333336,-0.0688197103379389,0.1892429378531073,92.38585463682617,0.0568335906837185,0.5028761907725021,6.0,-0.4,-0.625,6.0,-0.25,-0.625,55.0,0.6666666666666667,2.055555555555556,218.0,0.2386363636363635,1.3956043956043955,36.3,18.7,30.6,52.0,-70.0,-173.0,0.8595821612706378,-0.0513981543984942,-0.1238792314486698,0.0,-0.2,-0.4375,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.1666666666666666,0.1666666666666666,0.1666666666666666,"El Centro, CA",20940
115673,115673,2014-02-01,2014-02-28,20940,"El Centro, CA metro area",CA,All Residential,-1,92000.0,0.3142857142857142,0.0760359770289711,175950.0,0.221875,0.853080568720379,52.33608810468894,-0.1466942156844195,0.0965656555268159,103.23394495412845,0.1174215507335696,0.393658256880734,10.0,0.6666666666666667,-0.2307692307692307,9.0,0.5,-0.3571428571428571,66.0,0.1999999999999999,2.6666666666666665,271.0,0.2431192660550458,1.7938144329896906,27.1,-9.199999999999998,19.6,84.0,32.0,-1.0,0.9831070882853264,0.1235249270146887,0.0471825587040286,0.2999999999999999,0.2999999999999999,0.1461538461538461,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,-0.1666666666666666,0.0,"El Centro, CA",20940
115674,115674,2014-03-01,2014-03-31,20940,"El Centro, CA metro area",CA,All Residential,-1,90000.0,-0.0217391304347825,0.0588235294117647,189500.0,0.0770105143506678,0.4356060606060605,56.23471882640587,0.0744922072493918,0.0247950524953257,112.5,0.0897578315929792,0.4228804347826085,17.0,0.6999999999999998,-0.15,16.0,0.7777777777777776,-0.1999999999999999,70.0,0.0606060606060605,6.777777777777778,322.0,0.188191881918819,2.8795180722891565,18.9,-8.200000000000003,14.7,114.0,30.0,-13.0,0.956461363835264,-0.0266457244500626,-0.0324522390117322,0.3529411764705882,0.0529411764705882,0.0029411764705882,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115675,115675,2014-04-01,2014-04-30,20940,"El Centro, CA metro area",CA,All Residential,-1,162500.0,0.8055555555555555,0.5179822512844465,199000.0,0.0501319261213719,1.6568758344459278,100.36130068245684,0.7846857382228196,0.5364829204154388,110.83475609756098,-0.0148021680216801,0.8384842941611234,52.0,2.0588235294117645,1.3636363636363638,53.0,2.3125,1.789473684210526,77.0,0.1,3.052631578947368,345.0,0.0714285714285713,3.2592592592592595,6.6,-12.3,2.8999999999999995,105.0,-9.0,-4.0,0.996082736713084,0.03962137287782,0.0034488037899258,0.1923076923076923,-0.1606334841628959,-0.2167832167832168,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0188679245283018,0.0188679245283018,-0.1390268123138033,"El Centro, CA",20940
115676,115676,2014-05-01,2014-05-31,20940,"El Centro, CA metro area",CA,All Residential,-1,140000.0,-0.1384615384615384,1.0289855072463767,189000.0,-0.050251256281407,0.5241935483870968,97.98406000937646,-0.0236868260665729,0.7963744335052351,117.90393013100436,0.0637812025969617,0.2873191455779451,71.0,0.3653846153846154,2.0869565217391304,67.0,0.2641509433962263,2.1904761904761907,110.0,0.4285714285714286,4.5,385.0,0.1159420289855073,3.583333333333333,5.4,-1.1999999999999993,1.7000000000000002,84.0,-21.0,-14.0,0.9959418418322522,-0.0001408948808317,0.0030407101894716,0.3661971830985915,0.1738894907908992,0.061849357011635,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,-0.0188679245283018,0.0,"El Centro, CA",20940
115677,115677,2014-06-01,2014-06-30,20940,"El Centro, CA metro area",CA,All Residential,-1,182250.0,0.3017857142857143,1.1696428571428572,175000.0,-0.074074074074074,0.0940919037199123,106.73934627138291,0.0893541894586591,0.7399211085021502,113.10013717421126,-0.040743281003912,0.2985048445891729,78.0,0.0985915492957747,2.7142857142857144,79.0,0.1791044776119403,2.7619047619047614,88.0,-0.1999999999999999,3.4000000000000004,387.0,0.0051948051948051,4.025974025974025,5.0,-0.4000000000000003,1.2999999999999998,77.0,-7.0,-64.0,1.002453649680998,0.0065118078487457,0.0203987565675838,0.3461538461538461,-0.0200433369447454,0.0128205128205128,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0126582278481012,0.0126582278481012,0.0126582278481012,"El Centro, CA",20940
115678,115678,2014-07-01,2014-07-31,20940,"El Centro, CA metro area",CA,All Residential,-1,180000.0,-0.0123456790123457,1.4,189900.0,0.0851428571428571,0.8454810495626821,111.36363636363636,0.0433232004297297,1.1109595959595957,112.36774673499752,-0.0064755928464137,0.3109570452416379,81.0,0.0384615384615385,10.571428571428571,78.0,-0.0126582278481012,10.142857142857142,110.0,0.25,2.793103448275862,415.0,0.0723514211886304,3.278350515463917,5.1,0.0999999999999996,-8.8,69.0,-8.0,-42.0,0.9702145985410444,-0.0322390511399535,0.0470537617687218,0.3209876543209876,-0.0251661918328585,-0.1075837742504409,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,-0.0126582278481012,0.0,"El Centro, CA",20940
115679,115679,2014-08-01,2014-08-31,20940,"El Centro, CA metro area",CA,All Residential,-1,162000.0,-0.0999999999999999,0.5283018867924529,179000.0,-0.0573986308583465,0.557876414273281,109.67029812027326,-0.0152054862669339,0.27754594624803,113.39817585862905,0.0091701502750751,0.3802951049241334,93.0,0.1481481481481481,9.333333333333332,91.0,0.1666666666666667,9.11111111111111,113.0,0.0272727272727273,3.1851851851851847,420.0,0.0120481927710842,2.75,4.5,-0.5999999999999996,-7.9,86.0,17.0,6.0,0.9901038616096108,0.0198892630685664,0.0421402279665452,0.3118279569892473,-0.0091596973317403,-0.1326164874551971,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115680,115680,2014-09-01,2014-09-30,20940,"El Centro, CA metro area",CA,All Residential,-1,190000.0,0.1728395061728396,0.5573770491803278,182000.0,0.0167597765363127,0.5166666666666666,109.98439937597504,0.0028640503498706,0.2517988793727019,104.88432003150432,-0.0750793014319625,0.2330955375871566,92.0,-0.010752688172043,3.842105263157895,90.0,-0.0109890109890109,4.0,120.0,0.0619469026548673,3.4444444444444446,444.0,0.0571428571428571,2.7,4.8,0.2999999999999998,-1.5,69.0,-17.0,-19.0,0.9737834838379528,-0.016320377771658,-0.0260301443945754,0.3478260869565217,0.0359981299672744,-0.0205949656750571,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115681,115681,2014-10-01,2014-10-31,20940,"El Centro, CA metro area",CA,All Residential,-1,165000.0,-0.131578947368421,0.9411764705882352,195000.0,0.0714285714285713,0.083935519733185,108.53291150313832,-0.013197215978558,0.4970196276260237,114.07424334755233,0.0876196109512612,0.1522321794991541,79.0,-0.1413043478260869,6.181818181818182,76.0,-0.1555555555555555,5.909090909090909,115.0,-0.0416666666666666,1.804878048780488,463.0,0.0427927927927926,2.171232876712329,5.9,1.1000000000000003,-7.4,74.0,5.0,6.0,0.9792885747883684,0.0055050909504157,0.0160646532628861,0.3164556962025316,-0.03137039075399,-0.0471806674338319,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115682,115682,2014-11-01,2014-11-30,20940,"El Centro, CA metro area",CA,All Residential,-1,197750.0,0.1984848484848484,0.7195652173913043,184950.0,-0.0515384615384615,0.4796,106.51498773826845,-0.018592735944539,0.3572071018263236,114.38199975333852,0.0026978605928471,0.3753401898052031,62.0,-0.2151898734177215,3.1333333333333337,61.0,-0.1973684210526315,3.692307692307693,91.0,-0.208695652173913,1.935483870967742,484.0,0.0453563714902807,2.082802547770701,7.8,1.9,-2.7,85.0,11.0,-42.0,0.9818811288836794,0.0025925540953108,-0.0052284731032116,0.2258064516129032,-0.0906492445896284,-0.30752688172043,0.0020661157024793,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
