,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
345942,345942,2013-01-01,2013-01-31,40740,"Roswell, NM metro area",NM,All Residential,-1,45000.0,-0.375,0.1612903225806452,114950.0,0.0947619047619048,-0.4525862068965517,33.582089552238806,-0.2454387652092195,-0.1172828496314993,76.16391332332115,0.057902769365663,-0.1761193701618578,1.0,-0.5,-0.5999999999999999,1.0,-0.5,-0.5999999999999999,24.0,0.411764705882353,20.0,122.0,0.2323232323232322,18.8,122.0,72.5,48.5,149.0,1.0,-31.0,0.945378151260504,-0.0306218487394958,0.0210221075221074,0.0,0.0,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345943,345943,2013-04-01,2013-04-30,40740,"Roswell, NM metro area",NM,All Residential,-1,119500.0,-0.375,2.0878552971576227,103700.0,0.0947619047619048,-0.5396737321052048,75.56427870461235,-0.2454387652092195,1.2500479294225948,72.8926255632487,0.057902769365663,-0.1281275543363459,42.0,-0.5,20.0,42.0,-0.5,20.0,34.0,0.411764705882353,7.5,185.0,0.2323232323232322,12.214285714285714,4.4,72.5,-2.6,149.0,1.0,-31.0,0.941059930658742,-0.0306218487394958,-0.0225354301660003,0.0,0.0,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0238095238095238,0.0,0.0238095238095238,"Roswell, NM",40740
345944,345944,2013-05-01,2013-05-31,40740,"Roswell, NM metro area",NM,All Residential,-1,137900.0,0.1539748953974895,2.0878552971576227,129900.0,0.2526518804243009,-0.5396737321052048,77.70515613652867,0.0283318714691263,1.2500479294225948,79.39508506616257,0.0892059992717875,-0.1281275543363459,45.0,0.0714285714285713,20.0,45.0,0.0714285714285713,20.0,47.0,0.3823529411764705,7.5,187.0,0.0108108108108107,12.214285714285714,4.2,-0.2000000000000001,-2.6,150.0,1.0,-31.0,0.941059930658742,-0.0306218487394958,-0.0225354301660003,0.0,0.0,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,-0.0238095238095238,0.0238095238095238,"Roswell, NM",40740
345945,345945,2013-06-01,2013-06-30,40740,"Roswell, NM metro area",NM,All Residential,-1,134900.0,-0.0217548948513415,5.745,136990.0,0.0545804464973056,0.09592,75.46356188012074,-0.0288474326268574,2.7215891682938262,77.06766917293233,-0.0293143573218761,-0.0933215391419726,39.0,-0.1333333333333333,12.0,39.0,-0.1333333333333333,12.0,41.0,-0.127659574468085,7.199999999999999,189.0,0.0106951871657754,7.217391304347825,4.8,0.5999999999999996,-2.9000000000000004,142.0,-8.0,-31.0,0.941059930658742,-0.0306218487394958,-0.0225354301660003,0.0,0.0,-0.6666666666666666,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345946,345946,2013-07-01,2013-07-31,40740,"Roswell, NM metro area",NM,All Residential,-1,141000.0,0.045218680504077,7.056222146040453,129000.0,-0.0583254252135192,-0.1909689557855126,82.51107883643651,0.0933896675525502,3.3513727440310195,78.94736842105263,0.024390243902439,-0.1830759569281161,38.0,-0.0256410256410256,37.0,38.0,-0.0256410256410256,37.0,53.0,0.2926829268292683,5.625,206.0,0.0899470899470899,5.645161290322581,5.4,0.6000000000000005,-25.6,116.0,-26.0,-31.0,0.941059930658742,-0.0306218487394958,-0.0225354301660003,0.0,0.0,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345947,345947,2013-08-01,2013-08-31,40740,"Roswell, NM metro area",NM,All Residential,-1,125000.0,-0.1134751773049645,0.4359563469270533,138700.0,0.0751937984496124,0.0835937499999999,79.32910244786945,-0.0385642320211903,0.6745948879263026,79.40549134092593,0.005802890318395,0.0304866285772913,42.0,0.1052631578947369,20.0,42.0,0.1052631578947369,20.0,44.0,-0.1698113207547169,4.5,207.0,0.0048543689320388,4.447368421052632,4.9,-0.5,-14.1,99.0,-17.0,-31.0,1.0,-0.0306218487394958,0.0122124233128834,0.0,0.0,-0.5,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0238095238095238,0.0238095238095238,0.0238095238095238,"Roswell, NM",40740
345948,345948,2013-09-01,2013-09-30,40740,"Roswell, NM metro area",NM,All Residential,-1,126950.0,0.0156,4.078,135000.0,-0.026676279740447,-0.0210297316896301,74.4815986728926,-0.0611062475862794,2.1282271442614893,74.83523067705212,-0.0575559773851342,0.0177591372079088,42.0,0.0,41.0,42.0,0.0,41.0,29.0,-0.3409090909090909,1.6363636363636362,196.0,-0.0531400966183575,3.0,4.7,-0.2000000000000001,-44.3,118.0,19.0,-31.0,1.0,-0.0306218487394958,0.0122124233128834,0.0,0.0,-1.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,-0.0238095238095238,0.0,"Roswell, NM",40740
345949,345949,2013-10-01,2013-10-31,40740,"Roswell, NM metro area",NM,All Residential,-1,110500.0,-0.1295785742418275,3.0625,120950.0,-0.1040740740740741,-0.103409933283914,74.33155201084396,-0.0020145467433855,2.9160703688065963,71.81080815226488,-0.0404144210878295,-0.049672551855092,41.0,-0.0238095238095238,12.666666666666666,41.0,-0.0238095238095238,12.666666666666666,46.0,0.5862068965517242,2.5384615384615383,200.0,0.0204081632653061,2.225806451612903,4.9,0.2000000000000001,-15.8,147.0,29.0,-31.0,0.9133333333333332,-0.0306218487394958,-0.0994051627384959,0.0,0.0,-1.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345950,345950,2013-11-01,2013-11-30,40740,"Roswell, NM metro area",NM,All Residential,-1,127000.0,0.1493212669683257,4.269709543568465,171200.0,0.4154609342703596,0.3480314960629922,78.47604084838963,0.0557567913682337,3.2819914404826704,79.33446311211536,0.1047705095296742,0.0031970819338458,38.0,-0.073170731707317,37.0,38.0,-0.073170731707317,37.0,26.0,-0.4347826086956522,0.2380952380952381,189.0,-0.055,1.3048780487804876,5.0,0.0999999999999996,-77.0,128.0,-19.0,-31.0,1.0000916666666666,0.0867583333333332,-0.004075,0.0263157894736842,0.0263157894736842,-0.9736842105263158,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345951,345951,2013-12-01,2013-12-31,40740,"Roswell, NM metro area",NM,All Residential,-1,135000.0,0.062992125984252,0.875,79900.0,-0.5332943925233644,-0.239047619047619,79.22535211267606,0.0095482806750413,0.7801268567247285,50.804093567251456,-0.3596213855326002,-0.2943404699840864,37.0,-0.0263157894736841,17.5,37.0,-0.0263157894736841,17.5,33.0,0.2692307692307691,0.9411764705882352,185.0,-0.0211640211640211,0.8686868686868687,5.0,0.0,-44.5,134.0,6.0,-31.0,0.9223300970873786,-0.0777615695792879,-0.0536699029126213,0.0,-0.0263157894736842,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345952,345952,2014-01-01,2014-01-31,40740,"Roswell, NM metro area",NM,All Residential,-1,97000.0,-0.2814814814814814,1.1555555555555554,139950.0,0.7515644555694618,0.2174858634188778,62.79205607476636,-0.2074247144340603,0.8698078920041538,82.38507136834771,0.6216226997395637,0.0816811764728697,31.0,-0.1621621621621621,30.0,31.0,-0.1621621621621621,30.0,40.0,0.2121212121212121,0.6666666666666667,194.0,0.0486486486486485,0.5901639344262295,6.3,1.2999999999999998,-115.7,126.0,-8.0,-31.0,0.9223300970873786,-0.0777615695792879,-0.0536699029126213,0.0,0.0,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345953,345953,2014-02-01,2014-02-28,40740,"Roswell, NM metro area",NM,All Residential,-1,136900.0,0.4113402061855671,1.1555555555555554,149500.0,0.0682386566630939,0.2174858634188778,74.15254237288134,0.1809223492313756,0.8698078920041538,83.30944691801545,0.011220182665556,0.0816811764728697,23.0,-0.2580645161290322,30.0,23.0,-0.2580645161290322,30.0,38.0,-0.05,0.6666666666666667,203.0,0.0463917525773196,0.5901639344262295,8.8,2.500000000000001,-115.7,175.0,49.0,-31.0,0.9441231865529388,-0.0777615695792879,-0.0536699029126213,0.0434782608695652,0.0434782608695652,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0434782608695652,0.0434782608695652,0.0,"Roswell, NM",40740
345954,345954,2014-03-01,2014-03-31,40740,"Roswell, NM metro area",NM,All Residential,-1,129900.0,-0.0511322132943754,1.1555555555555554,155000.0,0.0367892976588628,0.2174858634188778,78.33146696528556,0.0563557830747081,0.8698078920041538,84.94318181818181,0.0196104398793346,0.0816811764728697,37.0,0.608695652173913,30.0,37.0,0.608695652173913,30.0,43.0,0.131578947368421,0.6666666666666667,211.0,0.0394088669950738,0.5901639344262295,5.7,-3.1000000000000005,-115.7,161.0,-14.0,-31.0,0.988124488124488,0.0440013015715493,-0.0536699029126213,0.027027027027027,-0.0164512338425381,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,-0.0434782608695652,0.0,"Roswell, NM",40740
345955,345955,2014-04-01,2014-04-30,40740,"Roswell, NM metro area",NM,All Residential,-1,126950.0,-0.0227097767513472,0.0623430962343096,135000.0,-0.1290322580645161,0.3018322082931532,71.23860920589892,-0.0905492777574304,-0.0572448989505064,78.6255096097845,-0.0743752714834733,0.0786483406550004,45.0,0.2162162162162162,0.0714285714285713,45.0,0.2162162162162162,0.0714285714285713,41.0,-0.0465116279069767,0.2058823529411764,210.0,-0.004739336492891,0.135135135135135,4.7,-1.0,0.2999999999999998,118.0,-43.0,-31.0,0.9649432894224051,-0.0231811987020827,0.0238833587636634,0.0222222222222222,-0.0048048048048048,0.0222222222222222,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0222222222222222,0.0222222222222222,-0.0015873015873015,"Roswell, NM",40740
345956,345956,2014-05-01,2014-05-31,40740,"Roswell, NM metro area",NM,All Residential,-1,119500.0,-0.0586845214651438,-0.1334300217548948,145000.0,0.0740740740740741,0.1162432640492687,75.01336821111657,0.0529875449183401,-0.0346410464793689,83.19088392989156,0.0580647978342505,0.0478089904503009,43.0,-0.0444444444444443,-0.0444444444444443,43.0,-0.0444444444444443,-0.0444444444444443,52.0,0.2682926829268292,0.1063829787234043,219.0,0.0428571428571429,0.1711229946524064,5.1,0.3999999999999994,0.8999999999999994,111.0,-7.0,-39.0,1.15996,0.1950167105775947,0.0238833587636634,0.0232558139534883,0.0010335917312661,0.0232558139534883,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,-0.0222222222222222,0.0,"Roswell, NM",40740
345957,345957,2014-06-01,2014-06-30,40740,"Roswell, NM metro area",NM,All Residential,-1,138500.0,0.1589958158995816,0.0266864343958488,127450.0,-0.1210344827586207,-0.0696401197167676,75.93307593307593,0.0122605842650731,0.0062217319360176,81.4599544763969,-0.0208067203006688,0.0569925800351986,43.0,0.0,0.1025641025641026,43.0,0.0,0.1025641025641026,46.0,-0.1153846153846154,0.1219512195121952,220.0,0.004566210045662,0.1640211640211639,5.1,0.0,0.2999999999999998,130.0,19.0,-12.0,0.8601251956181533,-0.2998348043818467,0.0238833587636634,0.0,-0.0232558139534883,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345958,345958,2014-07-01,2014-07-31,40740,"Roswell, NM metro area",NM,All Residential,-1,135250.0,-0.0234657039711191,-0.0407801418439716,163950.0,0.2863868183601412,0.2709302325581395,83.19079480600787,0.095580467190985,0.0082378751939331,88.11230402837768,0.081664047012306,0.1160891843594507,64.0,0.4883720930232557,0.6842105263157893,64.0,0.4883720930232557,0.6842105263157893,46.0,0.0,-0.1320754716981131,206.0,-0.0636363636363636,0.0,3.2,-1.9,-2.2,132.0,2.0,16.0,1.0172413793103448,0.1571161836921913,0.0238833587636634,0.015625,0.015625,0.015625,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345959,345959,2014-08-01,2014-08-31,40740,"Roswell, NM metro area",NM,All Residential,-1,156000.0,0.1534195933456561,0.248,134900.0,-0.1771881671241232,-0.0273972602739726,89.37669376693766,0.0743579740445401,0.1266570654277969,81.89894503053857,-0.0705163605282413,0.031401527117401,53.0,-0.171875,0.2619047619047618,53.0,-0.171875,0.2619047619047618,51.0,0.108695652173913,0.1590909090909091,203.0,-0.0145631067961164,-0.0193236714975845,3.8,0.5999999999999996,-1.1000000000000003,109.0,-23.0,10.0,1.0,-0.0172413793103447,0.0,0.0,-0.015625,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0188679245283018,0.0188679245283018,-0.0049415992812219,"Roswell, NM",40740
345960,345960,2014-09-01,2014-09-30,40740,"Roswell, NM metro area",NM,All Residential,-1,149900.0,-0.039102564102564,0.1807798345805435,110000.0,-0.184581171237954,-0.1851851851851852,78.72968980797637,-0.1191250594559344,0.0570354451404901,76.46504062226914,-0.0663488938257171,0.0217786453047812,39.0,-0.2641509433962264,-0.0714285714285713,39.0,-0.2641509433962264,-0.0714285714285713,44.0,-0.1372549019607842,0.5172413793103448,210.0,0.0344827586206897,0.0714285714285713,5.4,1.6000000000000003,0.7000000000000001,83.0,-26.0,-35.0,0.7476635514018691,-0.2523364485981308,0.0,0.0,0.0,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0256410256410256,0.0067731011127237,0.0256410256410256,"Roswell, NM",40740
345961,345961,2014-10-01,2014-10-31,40740,"Roswell, NM metro area",NM,All Residential,-1,169000.0,0.1274182788525684,0.5294117647058822,151500.0,0.3772727272727272,0.2525837122778007,89.25453324378778,0.1336832834154657,0.2007624061282447,85.05834483444615,0.1123821310005865,0.1844783121517263,45.0,0.1538461538461537,0.0975609756097561,45.0,0.1538461538461537,0.0975609756097561,36.0,-0.1818181818181817,-0.217391304347826,196.0,-0.0666666666666666,-0.02,4.4,-1.0,-0.5,133.0,50.0,-14.0,0.7476635514018691,-0.2523364485981308,0.0,0.0,0.0,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,-0.0256410256410256,0.0,"Roswell, NM",40740
345962,345962,2014-11-01,2014-11-30,40740,"Roswell, NM metro area",NM,All Residential,-1,134900.0,-0.201775147928994,0.0622047244094487,169000.0,0.1155115511551154,-0.0128504672897196,84.87332339791357,-0.0490866927050918,0.0815189257812209,89.25186840331091,0.0493017302067992,0.1250075301723576,41.0,-0.0888888888888889,0.0789473684210526,41.0,-0.0888888888888889,0.0789473684210526,36.0,0.0,0.3846153846153845,189.0,-0.0357142857142856,0.0,4.6,0.1999999999999992,-0.4000000000000003,107.0,-26.0,-21.0,0.7476635514018691,-0.2523364485981308,0.0,0.0,0.0,-0.0263157894736842,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345963,345963,2014-12-01,2014-12-31,40740,"Roswell, NM metro area",NM,All Residential,-1,142250.0,0.0544848035581912,0.0537037037037038,127400.0,-0.2461538461538461,0.5944931163954942,76.06879730213817,-0.1037372609352992,-0.0398427362752339,85.45065392891479,-0.0425897467739185,0.6819639507159054,43.0,0.048780487804878,0.162162162162162,43.0,0.048780487804878,0.162162162162162,34.0,-0.0555555555555555,0.0303030303030302,181.0,-0.0423280423280423,-0.0216216216216216,4.2,-0.3999999999999994,-0.7999999999999998,115.0,8.0,-19.0,0.9791206896551724,-0.2523364485981308,0.0567905925677937,0.0,0.0,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345964,345964,2015-01-01,2015-01-31,40740,"Roswell, NM metro area",NM,All Residential,-1,135000.0,-0.0509666080843584,0.3917525773195875,111500.0,-0.1248037676609105,-0.203286888174348,82.98629051546129,0.0909373285586136,0.321604924302044,75.79795108663468,-0.1129623051253655,-0.0799552658304037,33.0,-0.2325581395348836,0.064516129032258,33.0,-0.2325581395348836,0.064516129032258,34.0,0.0,-0.15,182.0,0.0055248618784531,-0.0618556701030927,5.5,1.2999999999999998,-0.7999999999999998,132.0,17.0,6.0,1.1454545454545455,0.1663338557993731,0.0567905925677937,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345965,345965,2015-02-01,2015-02-28,40740,"Roswell, NM metro area",NM,All Residential,-1,99950.0,-0.2596296296296296,-0.2699050401753104,138500.0,0.242152466367713,-0.0735785953177257,72.90137614678899,-0.1215250652370509,-0.016872870249017,84.71760797342192,0.1176767545681061,0.0169027776260743,30.0,-0.0909090909090909,0.3043478260869565,30.0,-0.0909090909090909,0.3043478260869565,51.0,0.5,0.3421052631578946,204.0,0.1208791208791208,0.0049261083743843,6.8,1.2999999999999998,-2.000000000000001,121.0,-11.0,-54.0,1.1454545454545455,0.1663338557993731,0.0567905925677937,0.0,-0.0303030303030303,-0.0434782608695652,0.0098039215686274,0.0043094160741219,0.0373626373626373,0.0333333333333333,0.0333333333333333,-0.0101449275362318,"Roswell, NM",40740
345966,345966,2015-03-01,2015-03-31,40740,"Roswell, NM metro area",NM,All Residential,-1,107000.0,0.0705352676338169,-0.1762894534257121,152250.0,0.0992779783393502,-0.0177419354838709,70.23411371237458,-0.0365872713986057,-0.1033729300192923,88.69617871840094,0.046962737028968,0.0441824384239843,47.0,0.5666666666666667,0.2702702702702701,47.0,0.5666666666666667,0.2702702702702701,52.0,0.0196078431372548,0.2093023255813952,208.0,0.0196078431372548,-0.014218009478673,4.4,-2.3999999999999995,-1.2999999999999998,112.0,-9.0,-49.0,1.1454545454545455,0.1663338557993731,0.0567905925677937,0.0,0.0,-0.027027027027027,0.0096153846153846,-0.0001885369532428,0.0373626373626373,0.0212765957446808,-0.0120567375886524,0.0212765957446808,"Roswell, NM",40740
345967,345967,2015-04-01,2015-04-30,40740,"Roswell, NM metro area",NM,All Residential,-1,129000.0,0.205607476635514,0.0161480897991335,137500.0,-0.0968801313628899,0.0185185185185186,84.7767857142857,0.2070599489795919,0.1900398766806041,81.14558472553699,-0.085128740628569,0.0320516220277557,57.0,0.2127659574468086,0.2666666666666666,57.0,0.2127659574468086,0.2666666666666666,45.0,-0.1346153846153845,0.0975609756097561,196.0,-0.0576923076923077,-0.0666666666666666,3.4,-1.0000000000000004,-1.3000000000000005,85.0,-27.0,-33.0,0.9953191489361702,0.1663338557993731,0.0303758595137648,0.0,0.0,-0.0222222222222222,0.0153061224489795,0.0056907378335949,0.0373626373626373,0.0,-0.0212765957446808,-0.0222222222222222,"Roswell, NM",40740
345968,345968,2015-05-01,2015-05-31,40740,"Roswell, NM metro area",NM,All Residential,-1,147450.0,0.1430232558139534,0.2338912133891213,129250.0,-0.06,-0.1086206896551724,82.28171147569775,-0.0294311021297368,0.0968939728732785,89.51501101726036,0.10314087106565,0.0760194721899869,44.0,-0.2280701754385965,0.0232558139534884,44.0,-0.2280701754385965,0.0232558139534884,38.0,-0.1555555555555555,-0.2692307692307692,186.0,-0.0510204081632652,-0.1506849315068493,4.2,0.8000000000000002,-0.8999999999999994,164.0,79.0,53.0,0.9953191489361702,0.1663338557993731,0.0303758595137648,0.0,0.0,-0.0232558139534883,0.0161290322580645,0.0008229098090849,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
