,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
19749,19749,2020-04-01,2020-04-30,11900,"Athens, OH metro area",OH,All Residential,-1,158500.0,-0.1487647690655209,-0.1324575807334428,199000.0,-0.0409638554216867,0.1895688560113577,99.04553190122982,0.0399780849629129,-0.0958927621415821,108.46259124087592,0.1013925002337625,-0.0230839707906429,28.0,-0.1515151515151514,13.0,29.0,-0.1714285714285713,8.666666666666666,29.0,-0.1944444444444444,-0.1944444444444444,134.0,0.0075187969924812,0.2293577981651375,4.8,0.7999999999999998,-49.7,66.0,-80.0,32.0,0.9631535562623303,0.0294787940565747,-0.0261094988865226,0.0714285714285714,0.0411255411255411,0.0714285714285714,0.0149253731343283,-0.0076310178431152,-0.0309461864986991,0.1034482758620689,0.0748768472906403,0.1034482758620689,"Athens, OH",11900
19750,19750,2020-05-01,2020-05-31,11900,"Athens, OH metro area",OH,All Residential,-1,167500.0,0.0567823343848581,-0.3106995884773662,159999.0,-0.1959849246231155,-0.0303090909090909,96.5909090909091,-0.0247827717535863,-0.2577414987509132,95.9967320261438,-0.1149323381648488,-0.0271394935845998,29.0,0.0357142857142858,0.9333333333333332,29.0,0.0,1.4166666666666663,27.0,-0.0689655172413793,-0.4,131.0,-0.0223880597014924,-0.0709219858156028,4.5,-0.2999999999999998,-4.9,93.0,27.0,18.0,0.9391279861049197,-0.0240255701574105,-0.0502553556155015,0.1034482758620689,0.0320197044334975,-0.096551724137931,0.0229007633587786,0.0079753902244502,0.008716366195658,0.0344827586206896,-0.0689655172413793,-0.0488505747126436,"Athens, OH",11900
19751,19751,2020-06-01,2020-06-30,11900,"Athens, OH metro area",OH,All Residential,-1,184000.0,0.0985074626865671,0.1151515151515152,169500.0,0.0593816211351321,0.2555555555555555,105.51948051948052,0.092436974789916,-0.0324295587453481,105.41044776119404,0.0980628771038425,0.1189059823831661,39.0,0.3448275862068965,-0.0930232558139535,45.0,0.5517241379310344,-0.1176470588235294,34.0,0.2592592592592593,-0.3333333333333333,121.0,-0.0763358778625954,-0.1933333333333333,3.1,-1.4,-0.3999999999999999,102.0,9.0,37.0,0.9585287975214372,0.0194008114165176,-0.0081809958931832,0.1282051282051281,0.0247568523430592,0.0119260584376863,0.0413223140495867,0.0184215506908081,0.0146556473829201,0.0888888888888888,0.0544061302681992,0.0104575163398692,"Athens, OH",11900
19752,19752,2020-07-01,2020-07-31,11900,"Athens, OH metro area",OH,All Residential,-1,195000.0,0.0597826086956521,0.3928571428571427,187500.0,0.1061946902654866,0.179245283018868,96.93053311793214,-0.0813967938362123,0.0638485876876682,109.67379077615298,0.0404451655932389,0.152778189821098,37.0,-0.0512820512820513,-0.1956521739130434,38.0,-0.1555555555555555,-0.1555555555555555,35.0,0.0294117647058822,0.0294117647058822,117.0,-0.0330578512396694,-0.1642857142857142,3.2,0.1,0.2000000000000001,87.0,-15.0,-2.0,0.9513448554514892,-0.0071839420699482,-0.0039748595723266,0.1081081081081081,-0.02009702009702,-0.0005875440658049,0.0598290598290598,0.018506745779473,0.0169719169719169,0.0789473684210526,-0.0099415204678362,0.0567251461988304,"Athens, OH",11900
19753,19753,2020-08-01,2020-08-31,11900,"Athens, OH metro area",OH,All Residential,-1,166700.0,-0.1451282051282051,0.1113333333333332,175000.0,-0.0666666666666666,0.0638297872340425,102.91970802919708,0.0617883211678833,0.1022468119467456,118.12921389486029,0.0770961143849311,0.2538983874888582,48.0,0.2972972972972973,0.0666666666666666,48.0,0.263157894736842,0.0909090909090908,43.0,0.2285714285714286,0.5357142857142858,116.0,-0.0085470085470085,-0.056910569105691,2.4,-0.8000000000000002,-0.3000000000000002,67.0,-20.0,0.0,0.9663136592832277,0.0149688038317384,0.0217915213807361,0.1458333333333333,0.0377252252252252,0.0569444444444444,0.043103448275862,-0.0167256115531977,0.026843285674236,0.0208333333333333,-0.0581140350877192,-0.0246212121212121,"Athens, OH",11900
19754,19754,2020-09-01,2020-09-30,11900,"Athens, OH metro area",OH,All Residential,-1,152000.0,-0.0881823635272945,0.4685990338164252,144900.0,-0.172,-0.0242424242424242,99.74471188913202,-0.0308492532758094,0.2372305654488911,95.64777327935222,-0.1903122849485601,0.1057305621175206,33.0,-0.3125,0.8333333333333331,35.0,-0.2708333333333333,0.8421052631578946,33.0,-0.2325581395348836,-0.2325581395348836,119.0,0.0258620689655173,-0.1793103448275862,3.6,1.2000000000000002,-4.5,86.0,19.0,8.0,0.954867060561334,-0.0114465987218936,0.0175007044076261,0.0909090909090909,-0.0549242424242424,0.0909090909090909,0.0252100840336134,-0.0178933642422486,-0.02996232975949,0.0571428571428571,0.0363095238095238,-0.0481203007518796,"Athens, OH",11900
19755,19755,2020-10-01,2020-10-31,11900,"Athens, OH metro area",OH,All Residential,-1,192000.0,0.263157894736842,0.3525889397675237,165000.0,0.1387163561076605,0.1148648648648649,104.1028781383956,0.043693206052946,0.3479223882304645,93.5116299786064,-0.022333434721025,-0.1047971230839538,44.0,0.3333333333333332,0.2941176470588235,49.0,0.3999999999999999,0.3999999999999999,39.0,0.1818181818181818,0.3448275862068965,119.0,0.0,-0.1313868613138685,2.7,-0.8999999999999999,-1.2999999999999998,92.0,6.0,11.0,0.9631314095037204,0.0082643489423863,0.0168249059899538,0.1363636363636363,0.0454545454545454,-0.0106951871657754,0.0252100840336134,0.0,-0.0331840765503281,0.1020408163265306,0.0448979591836734,0.1020408163265306,"Athens, OH",11900
19756,19756,2020-11-01,2020-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,190000.0,-0.0104166666666666,0.2751677852348992,163500.0,-0.009090909090909,-0.006079027355623,95.64777327935222,-0.0812187425577519,0.0218007586009592,110.2502979737783,0.1790009221206108,0.18954268866445,38.0,-0.1363636363636363,0.0555555555555555,37.0,-0.2448979591836735,0.0,22.0,-0.4358974358974359,-0.2903225806451612,104.0,-0.1260504201680672,-0.2352941176470588,2.7,0.0,-1.0999999999999996,89.0,-3.0,-49.0,0.9504323282100096,-0.0126990812937106,-0.0119848745591942,0.0789473684210526,-0.0574162679425837,-0.0321637426900584,0.0576923076923076,0.0324822236586942,0.0135746606334841,0.027027027027027,-0.0750137892995035,0.0,"Athens, OH",11900
19757,19757,2020-12-01,2020-12-31,11900,"Athens, OH metro area",OH,All Residential,-1,137250.0,-0.2776315789473684,-0.0970394736842105,168000.0,0.0275229357798165,-0.2533333333333333,95.35714285714286,-0.0030385487528343,0.0522350872938894,114.2457964634895,0.0362402511661372,-0.0930308731978954,32.0,-0.1578947368421053,0.2307692307692308,33.0,-0.1081081081081081,0.2222222222222223,16.0,-0.2727272727272727,0.6,85.0,-0.1826923076923077,-0.2975206611570248,2.7,0.0,-2.0,80.0,-9.0,-3.0,0.9517497452202356,0.001317417010226,-0.0209920368921721,0.21875,0.1398026315789473,0.0649038461538461,0.0588235294117647,0.001131221719457,0.0422946037919299,0.0606060606060606,0.0335790335790335,0.0606060606060606,"Athens, OH",11900
19758,19758,2021-01-01,2021-01-31,11900,"Athens, OH metro area",OH,All Residential,-1,156000.0,0.1366120218579234,0.0871080139372821,179250.0,0.0669642857142858,0.5063025210084033,112.36426945170524,0.1783518893811784,0.1023878570752501,102.05128205128206,-0.1067392831044294,0.1047945553329459,20.0,-0.375,-0.0909090909090909,18.0,-0.4545454545454545,-0.217391304347826,22.0,0.375,-0.0434782608695651,86.0,0.0117647058823528,-0.2773109243697479,4.3,1.5999999999999996,-1.1000000000000003,81.0,1.0,-12.0,0.9317235602768916,-0.0200261849433439,0.0071191018793821,0.1499999999999999,-0.06875,0.1499999999999999,0.0348837209302325,-0.0239398084815321,0.0096736368966191,0.0,-0.0606060606060606,0.0,"Athens, OH",11900
19759,19759,2021-02-01,2021-02-28,11900,"Athens, OH metro area",OH,All Residential,-1,181500.0,0.1634615384615385,0.8241206030150753,134900.0,-0.2474198047419804,-0.4109170305676855,96.45061728395062,-0.1416255562858831,0.0992137388785432,111.16391892294403,0.0892946829132705,-0.0298999922318188,16.0,-0.1999999999999999,-0.3333333333333333,17.0,-0.0555555555555555,-0.3928571428571429,21.0,-0.0454545454545454,-0.4324324324324324,91.0,0.058139534883721,-0.3,5.7,1.4000000000000004,0.2999999999999998,72.0,-9.0,-92.0,0.9731690035861742,0.0414454433092824,0.0471899160928614,0.1875,0.0375,0.1041666666666666,0.0109890109890109,-0.0238947099412215,-0.0274725274725274,0.2352941176470588,0.2352941176470588,0.2352941176470588,"Athens, OH",11900
19760,19760,2021-03-01,2021-03-31,11900,"Athens, OH metro area",OH,All Residential,-1,188500.0,0.0385674931129476,0.0123523093447905,187450.0,0.3895478131949592,-0.0966265060240963,112.33154273866742,0.1646534351145037,0.1794811987560078,104.03867276077096,-0.0640967521765052,0.0564694481483458,30.0,0.875,-0.0909090909090909,37.0,1.176470588235294,0.0571428571428571,42.0,1.0,0.1666666666666667,104.0,0.1428571428571427,-0.2180451127819549,3.5,-2.2,-0.5,84.0,12.0,-62.0,0.9678403849267864,-0.0053286186593876,0.0341656227210309,0.2999999999999999,0.1124999999999999,0.2696969696969696,0.048076923076923,0.037087912087912,0.0255205320994794,0.054054054054054,-0.1812400635930047,0.0254826254826254,"Athens, OH",11900
19761,19761,2021-04-01,2021-04-30,11900,"Athens, OH metro area",OH,All Residential,-1,168500.0,-0.1061007957559682,0.0630914826498423,192400.0,0.0264070418778341,-0.0331658291457286,111.59420289855072,-0.0065639607730847,0.1266959827106051,118.31324509807736,0.137204483280267,0.0908207497580886,32.0,0.0666666666666666,0.1428571428571427,35.0,-0.054054054054054,0.2068965517241379,34.0,-0.1904761904761904,0.1724137931034481,107.0,0.0288461538461537,-0.2014925373134328,3.3,-0.2000000000000001,-1.5,75.0,-9.0,9.0,0.9679481775536282,0.0001077926268416,0.0047946212912979,0.28125,-0.0187499999999999,0.2098214285714285,0.0186915887850467,-0.0293853342918763,0.0037662156507183,0.2,0.1459459459459459,0.096551724137931,"Athens, OH",11900
19762,19762,2021-05-01,2021-05-31,11900,"Athens, OH metro area",OH,All Residential,-1,170250.0,0.0103857566765579,0.016417910447761,180000.0,-0.0644490644490643,0.1250070312939455,110.16434252815196,-0.0128130344879888,0.1405249579385143,126.1604307816766,0.0663255046135724,0.3142158917172099,50.0,0.5625,0.7241379310344827,48.0,0.3714285714285714,0.6551724137931034,63.0,0.8529411764705883,1.3333333333333337,121.0,0.1308411214953271,-0.0763358778625954,2.4,-0.8999999999999999,-2.1,63.0,-12.0,-30.0,0.9746546762620594,0.0067064987084312,0.0355266901571397,0.2999999999999999,0.0187499999999999,0.196551724137931,0.0330578512396694,0.0143662624546226,0.0101570878808907,0.0833333333333333,-0.1166666666666666,0.0488505747126436,"Athens, OH",11900
19763,19763,2021-06-01,2021-06-30,11900,"Athens, OH metro area",OH,All Residential,-1,182000.0,0.0690161527165933,-0.0108695652173913,155000.0,-0.1388888888888888,-0.0855457227138642,123.15518772817352,0.1179224139308217,0.1671322406239215,102.9145622895623,-0.1842564134260273,-0.0236777807574267,50.0,0.0,0.2820512820512821,55.0,0.1458333333333332,0.2222222222222223,46.0,-0.2698412698412698,0.3529411764705883,121.0,0.0,0.0,2.4,0.0,-0.7000000000000001,58.0,-5.0,-44.0,0.98209190251841,0.0074372262563504,0.0235631049969725,0.34,0.04,0.2117948717948718,0.0661157024793388,0.0330578512396694,0.024793388429752,0.0909090909090909,0.0075757575757575,0.002020202020202,"Athens, OH",11900
19764,19764,2021-07-01,2021-07-31,11900,"Athens, OH metro area",OH,All Residential,-1,180000.0,-0.0109890109890109,-0.0769230769230768,217450.0,0.4029032258064515,0.1597333333333332,105.01380852085104,-0.1473050347449748,0.0833924579067797,121.93823216187434,0.1848491549600792,0.1118265476092952,43.0,-0.14,0.162162162162162,48.0,-0.1272727272727273,0.263157894736842,38.0,-0.1739130434782608,0.0857142857142856,114.0,-0.0578512396694215,-0.0256410256410256,2.7,0.3000000000000002,-0.5,58.0,0.0,-29.0,0.981936641655018,-0.0001552608633917,0.0305917862035289,0.3023255813953488,-0.0376744186046512,0.1942174732872407,0.0614035087719298,-0.004712193707409,0.0015744489428699,0.0625,-0.0284090909090909,-0.0164473684210526,"Athens, OH",11900
19765,19765,2021-08-01,2021-08-31,11900,"Athens, OH metro area",OH,All Residential,-1,181750.0,0.0097222222222221,0.0902819436112778,185000.0,-0.1492297079788457,0.0571428571428571,111.66253101736972,0.0633128403794493,0.0849479964099044,114.71151216844407,-0.0592654154919739,-0.0289318925753462,54.0,0.2558139534883721,0.125,50.0,0.0416666666666667,0.0416666666666667,33.0,-0.131578947368421,-0.2325581395348836,95.0,-0.1666666666666666,-0.1810344827586206,1.8,-0.9000000000000001,-0.5999999999999998,56.0,-2.0,-11.0,0.9644951390598244,-0.0174415025951938,-0.0018185202234033,0.2037037037037036,-0.0986218776916451,0.0578703703703703,0.0210526315789473,-0.0403508771929824,-0.0220508166969147,0.08,0.0175,0.0591666666666666,"Athens, OH",11900
19766,19766,2021-09-01,2021-09-30,11900,"Athens, OH metro area",OH,All Residential,-1,168000.0,-0.0756533700137551,0.1052631578947369,189000.0,0.0216216216216216,0.3043478260869565,116.02126805778492,0.0390349117174959,0.163182146305105,119.44045911047344,0.0412246936042943,0.2487531598005055,33.0,-0.3888888888888888,0.0,34.0,-0.3199999999999999,-0.0285714285714285,37.0,0.1212121212121211,0.1212121212121211,103.0,0.0842105263157895,-0.134453781512605,3.1,1.3,-0.5,53.0,-3.0,-33.0,0.9913622890709484,0.0268671500111239,0.0364952285096142,0.3333333333333333,0.1296296296296296,0.2424242424242424,0.058252427184466,0.0371997956055186,0.0330423431508525,0.0588235294117647,-0.0211764705882352,0.0016806722689075,"Athens, OH",11900
19767,19767,2021-10-01,2021-10-31,11900,"Athens, OH metro area",OH,All Residential,-1,207500.0,0.2351190476190476,0.0807291666666667,197000.0,0.0423280423280423,0.1939393939393938,126.47521636506688,0.0901037239316788,0.2149060489656129,106.98689956331876,-0.104265837890292,0.1441026061442329,36.0,0.0909090909090908,-0.1818181818181817,43.0,0.2647058823529411,-0.1224489795918367,26.0,-0.2972972972972972,-0.3333333333333333,92.0,-0.1067961165048543,-0.2268907563025209,2.6,-0.5,-0.1,55.0,2.0,-37.0,0.9848278976092506,-0.0065343914616976,0.0216964881055302,0.2222222222222222,-0.1111111111111111,0.0858585858585858,0.0326086956521739,-0.0256437315322921,0.0073986116185604,0.0930232558139534,0.0341997264021887,-0.0090175605125771,"Athens, OH",11900
19768,19768,2021-11-01,2021-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,167500.0,-0.1927710843373493,-0.1184210526315789,178500.0,-0.0939086294416243,0.0917431192660549,95.02587991718424,-0.2486600723188727,-0.0065019115536714,133.30367734282325,0.2459813106737356,0.2091003815203103,31.0,-0.1388888888888888,-0.1842105263157894,26.0,-0.3953488372093023,-0.2972972972972972,22.0,-0.1538461538461538,0.0,87.0,-0.0543478260869565,-0.1634615384615384,2.8,0.1999999999999997,0.0999999999999996,93.0,38.0,4.0,0.9523873066675984,-0.032440590941652,0.0019549784575888,0.1290322580645161,-0.093189964157706,0.0500848896434634,0.0326086956521739,-0.0256437315322921,0.0073986116185604,0.0,-0.0930232558139534,-0.027027027027027,"Athens, OH",11900
19769,19769,2021-12-01,2021-12-31,11900,"Athens, OH metro area",OH,All Residential,-1,160000.0,-0.044776119402985,0.1657559198542806,143950.0,-0.1935574229691876,-0.1431547619047619,108.35195931969662,0.14023631682365,0.1362752288207884,107.94912800776646,-0.190201424600248,-0.0551150996416337,38.0,0.2258064516129032,0.1875,40.0,0.5384615384615385,0.2121212121212121,18.0,-0.1818181818181817,0.125,63.0,-0.2758620689655172,-0.2588235294117646,1.7,-1.1,-1.0000000000000002,84.0,-9.0,4.0,0.9734210044941124,0.0210336978265139,0.0216712592738768,0.3684210526315789,0.2393887945670628,0.1496710526315789,0.0158730158730158,-0.0256437315322921,-0.0429505135387488,0.025,0.025,-0.0356060606060606,"Athens, OH",11900
19770,19770,2022-01-01,2022-01-31,11900,"Athens, OH metro area",OH,All Residential,-1,190000.0,0.1875,0.2179487179487178,204950.0,0.4237582493921501,0.1433751743375173,111.48684853970929,0.0289324645322108,-0.00780871816528,110.49723756906076,0.0236047257474001,0.0827618756767261,23.0,-0.3947368421052631,0.1499999999999999,25.0,-0.375,0.3888888888888888,24.0,0.3333333333333332,0.0909090909090908,65.0,0.0317460317460318,-0.2441860465116279,2.8,1.1,-1.5,58.0,-26.0,-23.0,0.9783604023995672,0.0049393979054547,0.0466368421226754,0.2608695652173913,-0.1075514874141876,0.1108695652173913,0.0307692307692307,0.0148962148962148,-0.0041144901610017,0.2399999999999999,0.215,0.2399999999999999,"Athens, OH",11900
19771,19771,2022-02-01,2022-02-28,11900,"Athens, OH metro area",OH,All Residential,-1,185000.0,-0.0263157894736841,0.0192837465564739,211000.0,0.0295193949743839,0.56412157153447,138.6579572446556,0.243715819945063,0.437605700712589,124.14094148537134,0.1234755204426105,0.1167377210893638,25.0,0.0869565217391303,0.5625,22.0,-0.12,0.2941176470588235,23.0,-0.0416666666666666,0.0952380952380953,64.0,-0.0153846153846153,-0.2967032967032966,2.6,-0.1999999999999997,-3.1,66.0,8.0,-6.0,0.9683741646314292,-0.0099862377681378,-0.0047948389547448,0.2,-0.0608695652173912,0.0125,0.015625,-0.0151442307692307,0.004635989010989,0.0909090909090909,-0.149090909090909,-0.1443850267379679,"Athens, OH",11900
19772,19772,2022-03-01,2022-03-31,11900,"Athens, OH metro area",OH,All Residential,-1,175000.0,-0.054054054054054,-0.0716180371352784,199900.0,-0.05260663507109,0.0664177113897039,108.9939024390244,-0.2139369091763723,-0.0297124050669174,130.57790782735918,0.0518520825198218,0.2550900964260969,36.0,0.4399999999999999,0.1999999999999999,36.0,0.6363636363636364,-0.0270270270270269,41.0,0.7826086956521738,-0.0238095238095238,72.0,0.125,-0.3076923076923077,2.0,-0.6,-1.5,69.0,3.0,-15.0,0.9808602789529086,0.0124861143214792,0.013019894026122,0.1666666666666666,-0.0333333333333333,-0.1333333333333333,0.0138888888888888,-0.0017361111111111,-0.0341880341880341,0.0277777777777777,-0.0631313131313131,-0.0262762762762762,"Athens, OH",11900
19773,19773,2022-04-01,2022-04-30,11900,"Athens, OH metro area",OH,All Residential,-1,207100.0,0.1834285714285715,0.229080118694362,229000.0,0.1455727863931966,0.1902286902286902,132.4067300658376,0.2148086003243281,0.1865018668237394,129.55854126679463,-0.0078065775254438,0.0950468069690366,37.0,0.0277777777777776,0.15625,41.0,0.1388888888888888,0.1714285714285714,46.0,0.1219512195121952,0.3529411764705883,82.0,0.1388888888888888,-0.2336448598130841,2.2,0.2000000000000001,-1.0999999999999996,49.0,-20.0,-26.0,0.979117506260294,-0.0017427726926143,0.0111693287066659,0.1891891891891892,0.0225225225225225,-0.0920608108108108,0.024390243902439,0.0105013550135501,0.0056986551173922,0.1463414634146341,0.1185636856368563,-0.0536585365853658,"Athens, OH",11900
19774,19774,2022-05-01,2022-05-31,11900,"Athens, OH metro area",OH,All Residential,-1,210350.0,0.0156929019797198,0.2355359765051394,214500.0,-0.0633187772925764,0.1916666666666666,131.57894736842104,-0.0062518173887758,0.1943878059708537,111.94422520389372,-0.1359564247225389,-0.1126835529151319,36.0,-0.0270270270270269,-0.28,39.0,-0.048780487804878,-0.1875,58.0,0.2608695652173913,-0.0793650793650794,104.0,0.2682926829268292,-0.140495867768595,2.9,0.6999999999999997,0.5,46.0,-3.0,-17.0,1.0033330624701635,0.0242155562098694,0.0286783862081042,0.3888888888888889,0.1996996996996997,0.0888888888888889,0.0384615384615384,0.0140712945590994,0.005403687221869,0.1794871794871794,0.0331457160725453,0.0961538461538461,"Athens, OH",11900
19775,19775,2022-06-01,2022-06-30,11900,"Athens, OH metro area",OH,All Residential,-1,235000.0,0.1171856429759923,0.2912087912087912,245000.0,0.1421911421911421,0.5806451612903225,122.49659213884004,-0.0690258997448155,-0.0053476885666167,128.7037037037037,0.1497127562344953,0.250587874450465,51.0,0.4166666666666667,0.02,50.0,0.2820512820512821,-0.0909090909090909,48.0,-0.1724137931034482,0.0434782608695651,106.0,0.0192307692307691,-0.1239669421487603,2.1,-0.7999999999999998,-0.2999999999999998,48.0,2.0,-10.0,0.9922116918919924,-0.0111213705781714,0.0101197893735823,0.392156862745098,0.0032679738562091,0.052156862745098,0.0943396226415094,0.0558780841799709,0.0282239201621705,0.12,-0.0594871794871794,0.029090909090909,"Athens, OH",11900
19776,19776,2022-07-01,2022-07-31,11900,"Athens, OH metro area",OH,All Residential,-1,225000.0,-0.0425531914893616,0.25,182750.0,-0.2540816326530612,-0.159576914233157,121.52777777777776,-0.0079089086818365,0.1572552170950718,118.46751062790452,-0.0795330109486555,-0.0284629477763987,46.0,-0.0980392156862744,0.069767441860465,49.0,-0.02,0.0208333333333332,40.0,-0.1666666666666666,0.0526315789473683,105.0,-0.0094339622641509,-0.0789473684210526,2.3,0.1999999999999997,-0.4000000000000003,55.0,7.0,-3.0,0.9996362136468692,0.0074245217548769,0.0176995719918511,0.3478260869565217,-0.0443307757885763,0.0455005055611729,0.0857142857142857,-0.0086253369272237,0.0243107769423558,0.0816326530612244,-0.0383673469387755,0.0191326530612244,"Athens, OH",11900
19777,19777,2022-08-01,2022-08-31,11900,"Athens, OH metro area",OH,All Residential,-1,190875.0,-0.1516666666666666,0.0502063273727648,174950.0,-0.0426812585499316,-0.0543243243243243,135.9126984126984,0.1183673469387756,0.2171737213403879,119.54719387755102,0.0091137497861137,0.0421551561625843,40.0,-0.1304347826086956,-0.2592592592592593,41.0,-0.1632653061224489,-0.18,36.0,-0.0999999999999999,0.0909090909090908,98.0,-0.0666666666666666,0.0315789473684211,2.5,0.2000000000000001,0.6999999999999998,46.0,-9.0,-10.0,0.974166954578436,-0.0254692590684331,0.0096718155186118,0.25,-0.0978260869565217,0.0462962962962963,0.0816326530612244,-0.0040816326530612,0.0605800214822771,0.1219512195121951,0.0403185664509706,0.0419512195121951,"Athens, OH",11900
19778,19778,2022-09-01,2022-09-30,11900,"Athens, OH metro area",OH,All Residential,-1,182500.0,-0.0438768827766863,0.0863095238095237,202250.0,0.1560445841669049,0.07010582010582,102.91616157948042,-0.2427774388896623,-0.1129543461960563,135.45059717698155,0.133030335414815,0.1340428376258995,31.0,-0.2249999999999999,-0.0606060606060605,37.0,-0.097560975609756,0.0882352941176469,42.0,0.1666666666666667,0.135135135135135,104.0,0.0612244897959184,0.0097087378640776,3.4,0.8999999999999999,0.2999999999999998,64.0,18.0,11.0,0.9734382421868016,-0.0007287123916345,-0.0179240468841466,0.2258064516129032,-0.0241935483870967,-0.1075268817204301,0.125,0.0433673469387755,0.0667475728155339,0.1351351351351351,0.01318391562294,0.0763116057233704,"Athens, OH",11900
19779,19779,2022-10-01,2022-10-31,11900,"Athens, OH metro area",OH,All Residential,-1,180000.0,-0.0136986301369863,-0.1325301204819276,229000.0,0.1322620519159456,0.1624365482233503,133.142814227038,0.2937017100488541,0.0527186120221792,121.80855761207846,-0.1007159794731522,0.1385371303333049,34.0,0.096774193548387,-0.0555555555555555,34.0,-0.081081081081081,-0.2093023255813953,27.0,-0.3571428571428571,0.0384615384615385,97.0,-0.0673076923076922,0.0543478260869565,2.9,-0.5,0.2999999999999998,56.0,-8.0,1.0,0.9545222761089664,-0.0189159660778353,-0.0303056215002842,0.2058823529411764,-0.0199240986717267,-0.0163398692810457,0.0824742268041237,-0.0425257731958762,0.0498655311519497,0.0294117647058823,-0.1057233704292527,-0.0636114911080711,"Athens, OH",11900
19780,19780,2022-11-01,2022-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,200000.0,0.1111111111111111,0.1940298507462685,169000.0,-0.262008733624454,-0.0532212885154061,132.1353065539112,-0.0075671201557208,0.3905191582447651,121.48293923058074,-0.0026731979089245,-0.0886752589866112,31.0,-0.088235294117647,0.0,29.0,-0.1470588235294118,0.1153846153846154,25.0,-0.074074074074074,0.1363636363636364,89.0,-0.0824742268041237,0.0229885057471264,2.9,0.0,0.1,69.0,13.0,-24.0,0.9647276129940336,0.0102053368850674,0.0123403063264352,0.2258064516129032,0.0199240986717267,0.096774193548387,0.1235955056179775,0.0411212788138538,0.0498655311519497,0.1034482758620689,0.0740365111561866,0.1034482758620689,"Athens, OH",11900
19781,19781,2022-12-01,2022-12-31,11900,"Athens, OH metro area",OH,All Residential,-1,210000.0,0.05,0.3125,180000.0,0.0650887573964498,0.2504341785342132,110.61107301678956,-0.1628953994089364,0.0208497724570659,120.70226773957572,-0.0064261821120681,0.1181402755832519,37.0,0.1935483870967742,-0.0263157894736841,37.0,0.2758620689655173,-0.0749999999999999,23.0,-0.0799999999999999,0.2777777777777776,81.0,-0.0898876404494382,0.2857142857142858,2.2,-0.6999999999999997,0.5000000000000002,56.0,-13.0,-28.0,0.970540787755929,0.0058131747618952,-0.0028802167381835,0.1891891891891892,-0.036617262423714,-0.1792318634423897,0.0864197530864197,-0.0371757525315577,0.0705467372134038,0.081081081081081,-0.0223671947809878,0.056081081081081,"Athens, OH",11900
19782,19782,2023-01-01,2023-01-31,11900,"Athens, OH metro area",OH,All Residential,-1,185000.0,-0.119047619047619,-0.0263157894736841,204000.0,0.1333333333333333,-0.004635276896804,127.74781931013936,0.1549279455118262,0.1458555065769775,130.22388059701493,0.0788851198552691,0.178526119402985,23.0,-0.3783783783783784,0.0,21.0,-0.4324324324324324,-0.16,28.0,0.2173913043478261,0.1666666666666667,82.0,0.0123456790123457,0.2615384615384615,3.6,1.4,0.8000000000000002,70.0,14.0,12.0,0.9873545615051192,0.0168137737491902,0.008994159105552,0.217391304347826,0.0282021151586368,-0.0434782608695652,0.0365853658536585,-0.0498343872327612,0.0058161350844277,0.0476190476190476,-0.0334620334620334,-0.1923809523809523,"Athens, OH",11900
19783,19783,2023-02-01,2023-02-28,11900,"Athens, OH metro area",OH,All Residential,-1,195000.0,0.0540540540540539,0.0540540540540539,182500.0,-0.105392156862745,-0.1350710900473933,132.32899022801303,0.035861049860677,-0.0456444559144585,130.6413301662708,0.0032056299301024,0.0523629723048737,18.0,-0.217391304347826,-0.28,26.0,0.2380952380952381,0.1818181818181818,27.0,-0.0357142857142856,0.1739130434782609,89.0,0.0853658536585366,0.390625,4.9,1.3000000000000005,2.3000000000000003,58.0,-12.0,-8.0,0.9655987911515956,-0.0217557703535237,-0.0027753734798338,0.2222222222222222,0.0048309178743961,0.0222222222222221,0.0786516853932584,0.0420663195395998,0.0630266853932584,0.1153846153846153,0.0677655677655677,0.0244755244755244,"Athens, OH",11900
