,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
9599,9599,2012-11-01,2012-11-30,11020,"Altoona, PA metro area",PA,All Residential,-1,105000.0,-0.0869565217391304,0.1666666666666667,99900.0,0.1766784452296819,0.0411672746221991,68.60902255639098,-0.0262944968725606,0.1384015594541909,52.154511278195486,-0.1525811425602087,-0.072702359108781,80.0,-0.1489361702127659,0.1940298507462685,79.0,-0.1413043478260869,0.196969696969697,66.0,-0.1645569620253164,0.1,553.0,-0.0332167832167832,0.1473029045643152,6.9,0.8000000000000007,-0.2999999999999998,115.0,-5.0,-3.0,0.9370128603444108,-0.0256783013883813,0.0063846439254729,0.0625,-0.0757978723404255,-0.0569029850746268,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,-0.0108695652173913,0.0,"Altoona, PA",11020
9600,9600,2012-12-01,2012-12-31,11020,"Altoona, PA metro area",PA,All Residential,-1,88000.0,-0.1619047619047618,0.1733333333333333,79700.0,-0.2022022022022022,-0.0623529411764706,64.42582811899021,-0.0609714915259509,0.126571857818408,35.342789598108745,-0.3223445348842777,-0.3015258972705782,63.0,-0.2125,0.0862068965517241,63.0,-0.2025316455696202,0.1052631578947369,31.0,-0.5303030303030302,0.0,520.0,-0.0596745027124774,0.145374449339207,8.3,1.4000000000000004,0.5000000000000008,128.0,13.0,19.0,0.9440435741260352,0.0070307137816245,-0.0052719606168114,0.0952380952380952,0.0327380952380952,-0.0082101806239737,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9601,9601,2013-01-01,2013-01-31,11020,"Altoona, PA metro area",PA,All Residential,-1,90000.0,0.0227272727272727,-0.1111111111111111,119900.0,0.5043914680050187,-0.1148025101513473,60.833333333333336,-0.0557617168540197,0.3798110096519387,88.20588235294117,1.495724965571513,-0.1525455658644562,49.0,-0.2222222222222222,0.0,49.0,-0.2222222222222222,0.0,53.0,0.7096774193548387,-0.3614457831325301,504.0,-0.0307692307692307,0.0306748466257669,10.3,2.0,0.3000000000000007,176.0,48.0,12.0,0.9474827523507348,0.0034391782246994,-0.0022716253255928,0.2040816326530612,0.108843537414966,0.1224489795918367,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,-0.0204081632653061,"Altoona, PA",11020
9602,9602,2013-02-01,2013-02-28,11020,"Altoona, PA metro area",PA,All Residential,-1,77000.0,-0.1444444444444444,-0.2230070635721493,84900.0,-0.2919099249374478,0.0023612750885477,83.05423886859894,0.3652751594838183,0.3153473644073463,55.0,-0.3764588196065354,-0.1341662662181643,38.0,-0.2244897959183673,-0.2962962962962962,35.0,-0.2857142857142857,-0.2857142857142857,93.0,0.7547169811320755,0.0813953488372092,541.0,0.0734126984126983,0.0525291828793774,14.2,3.899999999999999,4.699999999999999,185.0,9.0,38.0,0.944912912379301,-0.0025698399714336,-0.0104393001513313,0.1842105263157894,-0.0198711063372717,0.0360623781676413,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9603,9603,2013-03-01,2013-03-31,11020,"Altoona, PA metro area",PA,All Residential,-1,87000.0,0.1298701298701299,-0.0594594594594594,97500.0,0.1484098939929328,-0.180672268907563,82.53233830845771,-0.0062838521820295,0.2338557047982237,52.89862718107878,-0.0382067785258403,-0.3097399890162835,77.0,1.026315789473684,0.4528301886792451,75.0,1.1428571428571428,0.4423076923076922,77.0,-0.1720430107526881,-0.1149425287356321,537.0,-0.0073937153419593,0.0075046904315196,7.0,-7.199999999999999,-3.1,184.0,-1.0,16.0,0.9607408915021248,0.0158279791228236,-0.0141514380889282,0.1298701298701298,-0.0543403964456596,-0.0210732663562852,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9604,9604,2013-04-01,2013-04-30,11020,"Altoona, PA metro area",PA,All Residential,-1,103450.0,0.189080459770115,0.2771604938271605,119900.0,0.2297435897435897,0.0,80.42372881355932,-0.0255488883280834,0.4299403746634404,79.30434703901713,0.4991759004926197,-0.0893018185030329,84.0,0.0909090909090908,0.3999999999999999,82.0,0.0933333333333332,0.4137931034482758,111.0,0.4415584415584414,0.3874999999999999,558.0,0.0391061452513965,0.0508474576271187,6.6,-0.4000000000000003,-2.3000000000000007,224.0,40.0,102.0,0.9606464193877036,-9.447211442126235e-05,-0.0018458777299522,0.1428571428571428,0.0129870129870129,-0.0571428571428571,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9605,9605,2013-05-01,2013-05-31,11020,"Altoona, PA metro area",PA,All Residential,-1,90000.0,-0.1300144997583373,-0.1777067153951575,102400.0,-0.1459549624687239,0.025025025025025,51.54639175257732,-0.3590648865327582,-0.2869997444802971,73.12925170068027,-0.0778657862891017,0.1730221285002546,89.0,0.0595238095238095,0.0595238095238095,87.0,0.0609756097560976,0.0874999999999999,132.0,0.1891891891891892,0.2571428571428571,586.0,0.050179211469534,0.1015037593984962,6.6,0.0,0.2999999999999998,153.0,-71.0,40.0,0.9509286903072744,-0.0097177290804288,0.0018054734607039,0.1797752808988764,0.0369181380417335,0.0131086142322097,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0114942528735632,0.0114942528735632,-0.0010057471264367,"Altoona, PA",11020
9606,9606,2013-06-01,2013-06-30,11020,"Altoona, PA metro area",PA,All Residential,-1,116700.0,0.2966666666666666,-0.010178117048346,115000.0,0.123046875,0.0502283105022831,79.05686546463245,0.5337031900138695,0.0050128302555485,85.075,0.1633511627906978,0.1722626944483323,83.0,-0.0674157303370787,0.1066666666666666,81.0,-0.0689655172413793,0.1408450704225352,103.0,-0.2196969696969697,-0.1120689655172413,579.0,-0.0119453924914675,0.0211640211640211,7.0,0.4000000000000003,-0.5999999999999996,99.0,-54.0,-92.0,0.9434533419386892,-0.007475348368585,0.0015786402397253,0.1325301204819277,-0.0472451604169486,0.025863453815261,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,-0.0114942528735632,0.0,"Altoona, PA",11020
9607,9607,2013-07-01,2013-07-31,11020,"Altoona, PA metro area",PA,All Residential,-1,105500.0,-0.0959725792630676,0.0549999999999999,104900.0,-0.0878260869565217,-0.0870322019147083,80.70616883116885,0.0208622408293461,0.1447550014600285,62.82598898221443,-0.2615223158129365,-0.1142290471933451,77.0,-0.072289156626506,-0.0833333333333333,72.0,-0.1111111111111111,-0.1219512195121951,124.0,0.2038834951456309,0.1376146788990826,602.0,0.0397236614853195,0.0308219178082191,7.8,0.7999999999999998,0.7999999999999998,92.0,-7.0,-35.0,0.954969969218282,0.0115166272795926,0.0135092803227111,0.1688311688311688,0.0363010483492411,0.0259740259740259,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9608,9608,2013-08-01,2013-08-31,11020,"Altoona, PA metro area",PA,All Residential,-1,109900.0,0.0417061611374407,0.2076923076923076,101500.0,-0.0324118207816969,-0.1534612176814012,77.08333333333333,-0.0448892017834994,0.0744949494949493,51.35294117647059,-0.1826162706167948,-0.3405568028738212,93.0,0.2077922077922078,-0.0792079207920791,92.0,0.2777777777777776,-0.0707070707070707,101.0,-0.1854838709677418,-0.1061946902654867,590.0,-0.0199335548172757,0.0085470085470085,6.3,-1.5,0.5,125.0,33.0,25.0,0.9449130212280183,-0.0100569479902636,-0.0014653790960431,0.1075268817204301,-0.0613042871107387,-0.0112849994676886,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9609,9609,2013-09-01,2013-09-30,11020,"Altoona, PA metro area",PA,All Residential,-1,97000.0,-0.1173794358507734,-0.1913297207169654,89900.0,-0.1142857142857143,-0.1009999999999999,61.36044880785414,-0.2039725560062165,-0.0663261438156248,60.34226190476191,0.1750497736322478,-0.1652212505046094,74.0,-0.2043010752688172,0.2758620689655173,73.0,-0.2065217391304348,0.3272727272727273,83.0,-0.1782178217821782,0.0506329113924051,580.0,-0.0169491525423728,-0.0034364261168384,7.8,1.5,-2.2,113.0,-12.0,-36.0,0.958780112749084,0.0138670915210654,0.045313603243383,0.1351351351351351,0.027608253414705,0.0834109972041006,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0136986301369863,0.0136986301369863,0.0136986301369863,"Altoona, PA",11020
9610,9610,2013-10-01,2013-10-31,11020,"Altoona, PA metro area",PA,All Residential,-1,119750.0,0.2345360824742268,0.041304347826087,95900.0,0.0667408231368187,0.1295641931684334,77.20735352964715,0.2582592700945922,0.0957338002000196,62.075642857142846,0.028725819975339,0.0086197541809389,92.0,0.2432432432432432,-0.0212765957446808,90.0,0.2328767123287671,-0.0217391304347825,103.0,0.2409638554216868,0.3037974683544304,597.0,0.0293103448275862,0.0437062937062937,6.5,-1.2999999999999998,0.4000000000000003,149.0,36.0,29.0,0.951544355731726,-0.0072357570173577,-0.0111468060010659,0.1195652173913043,-0.0155699177438307,-0.0187326549491211,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,-0.0136986301369863,-0.0108695652173913,"Altoona, PA",11020
9611,9611,2013-11-01,2013-11-30,11020,"Altoona, PA metro area",PA,All Residential,-1,101000.0,-0.1565762004175365,-0.038095238095238,98650.0,0.0286757038581855,-0.0125125125125125,85.16275548826647,0.1030394333561051,0.2412763265687056,53.22649572649573,-0.1425542567639939,0.0205540119546363,57.0,-0.3804347826086956,-0.2874999999999999,54.0,-0.4,-0.3164556962025316,57.0,-0.4466019417475728,-0.1363636363636363,589.0,-0.0134003350083752,0.0650994575045207,10.3,3.8000000000000007,3.4000000000000004,144.0,-5.0,29.0,0.9339925163194752,-0.0175518394122509,-0.0030203440249355,0.1403508771929824,0.020785659801678,0.0778508771929824,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9612,9612,2013-12-01,2013-12-31,11020,"Altoona, PA metro area",PA,All Residential,-1,98000.0,-0.0297029702970297,0.1136363636363635,69950.0,-0.2909275215408008,-0.1223337515683814,83.86948529411765,-0.0151858660130719,0.3017991036019949,54.48484848484848,0.0236414729389438,0.5416114320462146,71.0,0.2456140350877194,0.1269841269841269,68.0,0.2592592592592593,0.0793650793650793,53.0,-0.0701754385964912,0.7096774193548387,576.0,-0.0220713073005093,0.1076923076923077,8.099999999999998,-2.2000000000000006,-0.200000000000001,128.0,-16.0,0.0,0.934454277193652,0.0004617608741769,-0.0095892969323831,0.0985915492957746,-0.0417593278972078,0.0033534540576794,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9613,9613,2014-01-01,2014-01-31,11020,"Altoona, PA metro area",PA,All Residential,-1,94000.0,-0.0408163265306122,0.0444444444444445,89000.0,0.272337383845604,-0.2577147623019182,54.169372294372295,-0.354122991164087,-0.1095445650240171,66.60606060606061,0.2224694104560622,-0.2448796063334242,60.0,-0.1549295774647887,0.2244897959183673,59.0,-0.1323529411764705,0.2040816326530612,62.0,0.1698113207547169,0.1698113207547169,576.0,0.0,0.1428571428571427,9.6,1.5,-0.700000000000001,181.0,53.0,5.0,0.942875690069196,0.0084214128755438,-0.0046070622815387,0.1,0.0014084507042253,-0.1040816326530612,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9614,9614,2014-02-01,2014-02-28,11020,"Altoona, PA metro area",PA,All Residential,-1,70000.0,-0.2553191489361702,-0.0909090909090909,84900.0,-0.0460674157303371,0.0,24.974974974974973,-0.5389465685654687,-0.6992931930363222,48.7527832684366,-0.2680428353692412,-0.1135857587556981,51.0,-0.15,0.3421052631578946,48.0,-0.1864406779661016,0.3714285714285714,55.0,-0.1129032258064516,-0.4086021505376343,548.0,-0.0486111111111111,0.0129390018484287,10.7,1.0999999999999996,-3.5,175.0,-6.0,-10.0,0.9512993541058904,0.0084236640366944,0.0063864417265894,0.1176470588235294,0.0176470588235294,-0.06656346749226,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Altoona, PA",11020
9615,9615,2014-03-01,2014-03-31,11020,"Altoona, PA metro area",PA,All Residential,-1,86500.0,0.2357142857142857,-0.0057471264367816,99900.0,0.1766784452296819,0.0246153846153847,59.599156118143455,1.3863549884579287,-0.2778690469740891,80.98503740648377,0.6611366977875681,0.5309478094632138,62.0,0.2156862745098038,-0.1948051948051947,62.0,0.2916666666666667,-0.1733333333333333,92.0,0.6727272727272726,0.1948051948051947,564.0,0.0291970802919707,0.0502793296089385,9.1,-1.5999999999999996,2.1,180.0,5.0,-4.0,0.9342451692059118,-0.0170541848999786,-0.0264957222962128,0.1129032258064516,-0.0047438330170778,-0.0169669040636782,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,-0.0208333333333333,0.0,"Altoona, PA",11020
9616,9616,2014-04-01,2014-04-30,11020,"Altoona, PA metro area",PA,All Residential,-1,90000.0,0.0404624277456646,-0.1300144997583373,99900.0,0.0,-0.1668056713928273,69.23076923076923,0.1616065350578623,-0.1391748399124584,67.81952734364774,-0.1625671912300925,-0.1448195480345985,75.0,0.2096774193548387,-0.1071428571428571,73.0,0.1774193548387097,-0.1097560975609756,108.0,0.1739130434782609,-0.0270270270270269,595.0,0.0549645390070923,0.0663082437275985,7.9,-1.1999999999999993,1.3000000000000007,192.0,12.0,-32.0,0.9317726422651836,-0.0024725269407281,-0.0288737771225198,0.12,0.0070967741935483,-0.0228571428571428,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9617,9617,2014-05-01,2014-05-31,11020,"Altoona, PA metro area",PA,All Residential,-1,96950.0,0.0772222222222223,0.0772222222222223,129900.0,0.3003003003003001,0.2685546875,52.1325470867805,-0.2469743198576149,0.0113714134835416,73.70384679734417,0.0867643831234632,0.0078572538799623,88.0,0.1733333333333333,-0.0112359550561798,84.0,0.1506849315068492,-0.0344827586206896,136.0,0.2592592592592593,0.0303030303030302,628.0,0.0554621848739496,0.0716723549488054,7.1,-0.8000000000000007,0.5,132.0,-60.0,-21.0,0.9188474159602004,-0.012925226304983,-0.0320812743470739,0.0568181818181818,-0.0631818181818181,-0.1229570990806945,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0119047619047619,0.0119047619047619,0.0004105090311986,"Altoona, PA",11020
9618,9618,2014-06-01,2014-06-30,11020,"Altoona, PA metro area",PA,All Residential,-1,111900.0,0.154203197524497,-0.0411311053984575,114900.0,-0.115473441108545,-0.0008695652173913,71.04952504174545,0.3628631059110829,-0.1012858323666934,80.1762114537445,0.0878158323838469,-0.0575819987805524,108.0,0.2272727272727272,0.3012048192771084,106.0,0.2619047619047618,0.308641975308642,106.0,-0.2205882352941176,0.0291262135922329,610.0,-0.0286624203821655,0.0535405872193437,5.6,-1.5,-1.4000000000000004,98.0,-34.0,-1.0,0.9548067145786115,0.035959298618411,0.0113533726399221,0.1111111111111111,0.0542929292929292,-0.0214190093708166,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,-0.0119047619047619,0.0,"Altoona, PA",11020
9619,9619,2014-07-01,2014-07-31,11020,"Altoona, PA metro area",PA,All Residential,-1,115500.0,0.032171581769437,0.0947867298578199,99900.0,-0.1305483028720626,-0.0476644423260247,76.62337662337664,0.0784502300100702,-0.0505883536156089,69.72198927177988,-0.1303905733684598,0.1097634975792845,88.0,-0.1851851851851852,0.1428571428571427,85.0,-0.1981132075471697,0.1805555555555555,130.0,0.2264150943396225,0.0483870967741935,629.0,0.0311475409836066,0.0448504983388704,7.1,1.5,-0.7000000000000001,110.0,12.0,18.0,0.945176190740354,-0.0096305238382576,-0.0097937784779281,0.0795454545454545,-0.0315656565656565,-0.0892857142857142,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9620,9620,2014-08-01,2014-08-31,11020,"Altoona, PA metro area",PA,All Residential,-1,97100.0,-0.1593073593073592,-0.116469517743403,105200.0,0.053053053053053,0.0364532019704433,63.85869565217392,-0.1665899042004421,-0.1715628672150411,53.904021151008365,-0.2268720139224981,0.0496773878203233,95.0,0.0795454545454545,0.021505376344086,92.0,0.0823529411764705,0.0,100.0,-0.2307692307692307,-0.0099009900990099,626.0,-0.0047694753577106,0.0610169491525422,6.6,-0.5,0.2999999999999998,181.0,71.0,56.0,0.9278681413744404,-0.0173080493659135,-0.017044879853578,0.1368421052631579,0.0572966507177033,0.0293152235427277,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9621,9621,2014-09-01,2014-09-30,11020,"Altoona, PA metro area",PA,All Residential,-1,105000.0,0.0813594232749743,0.0824742268041236,105900.0,0.0066539923954371,0.1779755283648498,51.6712962962963,-0.190849487785658,-0.1579055026455026,70.61292752082227,0.3099751375320416,0.1702068383228745,93.0,-0.0210526315789473,0.2567567567567568,88.0,-0.0434782608695651,0.2054794520547944,88.0,-0.12,0.0602409638554217,607.0,-0.0303514376996805,0.0465517241379309,6.5,-0.0999999999999996,-1.2999999999999998,105.0,-76.0,-8.0,0.9350427117702826,0.0071745703958422,-0.0237374009788012,0.1505376344086021,0.0136955291454442,0.015402499273467,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,-0.0136986301369863,"Altoona, PA",11020
9622,9622,2014-10-01,2014-10-31,11020,"Altoona, PA metro area",PA,All Residential,-1,104000.0,-0.0095238095238094,-0.1315240083507306,99500.0,-0.0604343720491029,0.0375391032325338,65.21739130434783,0.2621589930776033,-0.1552955991516435,75.79999999999998,0.0734578307583717,0.2210908580430097,89.0,-0.043010752688172,-0.0326086956521739,86.0,-0.0227272727272727,-0.0444444444444443,91.0,0.0340909090909091,-0.1165048543689319,587.0,-0.0329489291598022,-0.016750418760469,6.6,0.0999999999999996,0.0999999999999996,116.0,11.0,-33.0,0.9434021142335988,0.0083594024633162,-0.0081422414981272,0.1123595505617977,-0.0381780838468044,-0.0072056668295066,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
