,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
306594,306594,2016-03-01,2016-03-31,37580,"Paris, TX metro area",TX,All Residential,-1,69000.0,-0.1371681415929203,-0.299492385786802,98500.0,0.765989847715736,1.5256410256410255,63.888888888888886,0.1973047274225365,-0.0141003948110547,64.80263157894737,-0.2103829173665798,0.8560138326585695,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.125,7.0,1.0,4.3,1.7000000000000002,38.0,44.0,24.0,0.9945170454545454,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,-1.0,"Paris, TX",37580
306595,306595,2016-07-01,2016-07-31,37580,"Paris, TX metro area",TX,All Residential,-1,140000.0,-0.1371681415929203,-0.299492385786802,216000.0,0.765989847715736,1.5256410256410255,84.64328899637243,0.1973047274225365,-0.0141003948110547,87.87632221318145,-0.2103829173665798,0.8560138326585695,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.125,7.0,3.0,4.3,1.7000000000000002,31.0,44.0,24.0,0.9945170454545454,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,-1.0,"Paris, TX",37580
306596,306596,2017-03-01,2017-03-31,37580,"Paris, TX metro area",TX,All Residential,-1,250000.0,-0.1371681415929203,2.6231884057971016,98500.0,0.765989847715736,1.5256410256410255,59.63740458015266,0.1973047274225365,-0.0665449717889147,69.76573120300263,-0.2103829173665798,0.8560138326585695,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,8.0,-0.125,7.0,2.7,4.3,1.7000000000000002,98.0,44.0,60.0,0.9318773027342108,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306597,306597,2017-04-01,2017-04-30,37580,"Paris, TX metro area",TX,All Residential,-1,267000.0,0.068,2.6231884057971016,173950.0,0.765989847715736,1.5256410256410255,133.03437967115096,1.2307204783258592,-0.0665449717889147,55.08821314030232,-0.2103829173665798,0.8560138326585695,1.0,-0.6666666666666667,2.0,2.0,0.0,1.0,2.0,0.0,0.0,7.0,-0.125,7.0,7.0,4.3,1.7000000000000002,175.0,77.0,60.0,0.9318773027342108,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306598,306598,2017-05-01,2017-05-31,37580,"Paris, TX metro area",TX,All Residential,-1,295000.0,0.1048689138576779,2.6231884057971016,183950.0,0.0574877838459326,1.5256410256410255,88.55309198472413,-0.3343593422721298,-0.0665449717889147,92.53387628196204,0.6797400207244086,0.8560138326585695,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,8.0,0.1428571428571427,7.0,4.0,-3.0,1.7000000000000002,120.0,-55.0,60.0,0.9587833841082924,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306599,306599,2017-06-01,2017-06-30,37580,"Paris, TX metro area",TX,All Residential,-1,72000.0,-0.7559322033898304,2.6231884057971016,199900.0,0.0867083446588747,1.5256410256410255,56.03112840466926,-0.3672594920306686,-0.0665449717889147,74.68472676319477,-0.1928931353138035,0.8560138326585695,1.0,-0.5,2.0,1.0,-0.5,1.0,3.0,0.5,0.0,10.0,0.25,7.0,10.0,6.0,1.7000000000000002,84.0,-36.0,60.0,1.0,0.0412166158917074,0.2167392676767676,0.0,0.0,0.0,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306600,306600,2017-08-01,2017-08-31,37580,"Paris, TX metro area",TX,All Residential,-1,292450.0,-0.7559322033898304,2.6231884057971016,119900.0,0.0867083446588747,1.5256410256410255,423.7059997452338,-0.3672594920306686,-0.0665449717889147,65.6986301369863,-0.1928931353138035,0.8560138326585695,2.0,-0.5,2.0,2.0,-0.5,1.0,5.0,0.5,0.0,13.0,0.25,7.0,6.5,6.0,1.7000000000000002,52.0,-36.0,60.0,1.0,0.0412166158917074,0.2167392676767676,0.0,0.0,0.0,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306601,306601,2017-09-01,2017-09-30,37580,"Paris, TX metro area",TX,All Residential,-1,166000.0,-0.4323816036929389,2.6231884057971016,188700.0,0.5738115095913261,1.5256410256410255,61.59554730983302,-0.8546266813619131,-0.0665449717889147,70.69384506864898,0.0760322539640068,0.8560138326585695,3.0,0.5,2.0,3.0,0.5,1.0,2.0,-0.5999999999999999,0.0,12.0,-0.0769230769230768,7.0,4.0,-2.5,1.7000000000000002,48.0,-4.0,60.0,0.9978687397230802,0.0412166158917074,0.2167392676767676,0.6666666666666666,0.6666666666666666,0.0,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306602,306602,2017-10-01,2017-10-31,37580,"Paris, TX metro area",TX,All Residential,-1,22260.0,-0.8659036144578313,2.6231884057971016,162400.0,-0.1393746687864334,1.5256410256410255,24.705882352941178,-0.5989014883061659,-0.0665449717889147,85.49980247772227,0.2094377154714899,0.8560138326585695,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,1.0,5.0,1.5,0.0,16.0,0.3333333333333332,7.0,16.0,12.0,1.7000000000000002,92.0,44.0,60.0,0.7322368421052631,-0.265631897617817,0.2167392676767676,0.0,-0.6666666666666666,0.0,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306603,306603,2017-11-01,2017-11-30,37580,"Paris, TX metro area",TX,All Residential,-1,220000.0,8.883198562443846,2.6231884057971016,29900.0,-0.8158866995073891,1.5256410256410255,84.22664624808574,2.409173776708233,-0.0665449717889147,13.842592592592592,-0.8380979582239456,0.8560138326585695,3.0,2.0,2.0,4.0,3.0,1.0,1.0,-0.8,0.0,13.0,-0.1875,7.0,4.3,-11.7,1.7000000000000002,161.0,69.0,60.0,0.8992745679239976,0.1670377258187344,0.2167392676767676,0.0,0.0,0.0,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.25,0.25,0.0,"Paris, TX",37580
306604,306604,2017-12-01,2017-12-31,37580,"Paris, TX metro area",TX,All Residential,-1,74200.0,-0.6627272727272727,2.6231884057971016,152000.0,4.083612040133779,1.5256410256410255,54.38268629477738,-0.3543291972638249,-0.0665449717889147,95.83858764186633,5.923456498542851,0.8560138326585695,2.0,-0.3333333333333333,2.0,1.0,-0.75,1.0,3.0,2.0,0.0,15.0,0.1538461538461537,7.0,7.5,3.2,1.7000000000000002,74.0,-87.0,60.0,0.9327003973647084,0.0334258294407107,0.2167392676767676,0.5,0.5,0.0,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.0,-0.25,0.0,"Paris, TX",37580
306605,306605,2018-01-01,2018-01-31,37580,"Paris, TX metro area",TX,All Residential,-1,115000.0,0.549865229110512,2.6231884057971016,154900.0,0.0190789473684209,1.5256410256410255,59.28093700471528,0.0900700396333364,-0.0665449717889147,68.05799648506151,-0.2898685366756081,0.8560138326585695,4.0,1.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0,14.0,-0.0666666666666666,7.0,3.5,-4.0,1.7000000000000002,126.0,52.0,60.0,1.0195987251403256,0.0868983277756172,0.2167392676767676,0.5,0.0,0.0,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306606,306606,2018-02-01,2018-02-28,37580,"Paris, TX metro area",TX,All Residential,-1,162200.0,0.4104347826086955,2.6231884057971016,360950.0,1.330213040671401,1.5256410256410255,53.095293299327615,-0.1043445670383996,-0.0665449717889147,161.72706132488042,1.3763124052642213,0.8560138326585695,3.0,-0.25,2.0,3.0,-0.25,1.0,2.0,-0.3333333333333333,0.0,13.0,-0.0714285714285713,7.0,4.3,0.7999999999999998,1.7000000000000002,79.0,-47.0,60.0,1.0335526315789474,0.0139539064386218,0.2167392676767676,0.3333333333333333,-0.1666666666666666,0.0,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306607,306607,2018-03-01,2018-03-31,37580,"Paris, TX metro area",TX,All Residential,-1,265500.0,0.6368680641183723,0.062,87450.0,-0.7577226762709516,-0.1121827411167513,130.1207425828255,1.4507020207848311,1.1818646116288185,63.37100485673686,-0.6081607843635026,-0.0916599917466435,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,0.0,2.0,0.0,0.0,11.0,-0.1538461538461538,0.375,5.5,1.2000000000000002,2.8,118.0,39.0,20.0,0.890881913303438,-0.1426707182755093,-0.0409953894307726,0.0,-0.3333333333333333,0.0,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306608,306608,2018-04-01,2018-04-30,37580,"Paris, TX metro area",TX,All Residential,-1,117800.0,-0.5563088512241054,-0.5588014981273408,309000.0,2.5334476843910805,0.7763725208393217,84.44444444444444,-0.351030106589707,-0.3652434456928838,148.7006737247353,1.3465096389256197,1.6993192417770857,3.0,0.5,2.0,3.0,0.5,0.5,1.0,-0.5,-0.5,8.0,-0.2727272727272727,0.1428571428571427,2.7,-2.8,-4.3,44.0,-74.0,-131.0,0.9755454929199124,0.0846635796164745,-0.0409953894307726,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4285714285714285,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306609,306609,2018-05-01,2018-05-31,37580,"Paris, TX metro area",TX,All Residential,-1,154750.0,0.313667232597623,-0.4754237288135593,238250.0,-0.2289644012944983,0.2951889100298994,73.9287803754575,-0.1245276008169505,-0.1651473853876201,95.8335008767088,-0.3555274601236216,0.0356585580041237,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,4.0,3.0,1.0,9.0,0.125,0.125,2.3,-0.4000000000000003,-1.7000000000000002,165.0,121.0,45.0,0.9742116539553368,-0.0013338389645758,0.0154282698470441,0.25,-0.0833333333333333,0.25,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306610,306610,2018-07-01,2018-07-31,37580,"Paris, TX metro area",TX,All Residential,-1,240000.0,0.313667232597623,-0.4754237288135593,122750.0,-0.2289644012944983,0.2951889100298994,92.17114246700044,-0.1245276008169505,-0.1651473853876201,65.19013342608135,-0.3555274601236216,0.0356585580041237,5.0,0.3333333333333332,1.0,5.0,0.3333333333333332,1.0,4.0,3.0,1.0,11.0,0.125,0.125,2.2,-0.4000000000000003,-1.7000000000000002,45.0,121.0,45.0,0.9928959436570116,-0.0013338389645758,0.0154282698470441,0.2,-0.0833333333333333,0.25,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306611,306611,2018-08-01,2018-08-31,37580,"Paris, TX metro area",TX,All Residential,-1,20750.0,-0.9135416666666668,-0.9290477004616172,134999.0,0.0997881873727086,0.125929941618015,12.263593380614656,-0.8669475819397016,-0.9710563612788384,101.19865067466267,0.5523614595667478,0.5403464343724719,1.0,-0.8,-0.5,1.0,-0.8,-0.5,3.0,-0.25,-0.4,13.0,0.1818181818181818,0.0,13.0,10.8,6.5,16.0,-29.0,-36.0,0.7830188679245284,-0.2098770757324833,0.0154282698470441,0.0,-0.2,0.0,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306612,306612,2018-09-01,2018-09-30,37580,"Paris, TX metro area",TX,All Residential,-1,45000.0,1.1686746987951806,-0.7289156626506023,14900.0,-0.8896288120652746,-0.921038685744568,18.262987012987008,0.4892035675168204,-0.7035015060240963,9.50255102040816,-0.9061000225096149,-0.865581635697132,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.6666666666666667,-0.5,12.0,-0.0769230769230768,0.0,12.0,-1.0,8.0,48.0,32.0,0.0,0.8823529411764705,0.0993340732519422,-0.1155157985466096,0.0,0.0,-0.6666666666666666,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306613,306613,2018-10-01,2018-10-31,37580,"Paris, TX metro area",TX,All Residential,-1,134999.0,1.9999777777777776,5.064645103324349,14900.0,-0.8896288120652746,-0.921038685744568,101.19865067466267,4.541188339163752,3.096135860641108,9.50255102040816,-0.9061000225096149,-0.865581635697132,3.0,2.0,2.0,3.0,2.0,2.0,1.0,-0.6666666666666667,-0.5,10.0,-0.1666666666666666,-0.375,3.3,-8.699999999999998,-12.7,43.0,-5.0,-49.0,1.0,0.1176470588235294,0.2677631578947368,0.0,0.0,0.0,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306614,306614,2018-11-01,2018-11-30,37580,"Paris, TX metro area",TX,All Residential,-1,42000.0,-0.6888865843450692,-0.809090909090909,157450.0,-0.8896288120652746,4.265886287625418,31.91489361702128,-0.6846312336750169,-0.6210831721470019,82.1142156532753,-0.9061000225096149,4.931996849868717,3.0,0.0,0.0,3.0,0.0,-0.25,2.0,-0.6666666666666667,1.0,8.0,-0.1999999999999999,-0.3846153846153845,2.7,-0.5999999999999996,-1.5999999999999996,107.0,64.0,-54.0,0.858732212656403,-0.1412677873435969,-0.0405423552675945,0.0,0.0,0.0,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,-0.25,"Paris, TX",37580
306615,306615,2019-01-01,2019-01-31,37580,"Paris, TX metro area",TX,All Residential,-1,60000.0,-0.6888865843450692,-0.4782608695652174,227500.0,-0.8896288120652746,0.4686894770819882,37.17472118959108,-0.6846312336750169,-0.3729059784153858,132.62309646812534,-0.9061000225096149,0.9486776472656764,1.0,0.0,-0.75,1.0,0.0,-0.75,2.0,-0.6666666666666667,-0.3333333333333333,6.0,-0.1999999999999999,-0.5714285714285714,6.0,-0.5999999999999996,2.5,64.0,64.0,-62.0,1.2,-0.1412677873435969,0.1804012748596743,1.0,0.0,0.5,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306616,306616,2019-02-01,2019-02-28,37580,"Paris, TX metro area",TX,All Residential,-1,274500.0,3.575,0.692355117139334,169900.0,-0.2531868131868132,-0.5292976866602022,152.70166096600332,3.107674679985489,1.8759924181064287,90.12681159420288,-0.3204289901656458,-0.4427227524207935,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,3.0,0.5,0.5,7.0,0.1666666666666667,-0.4615384615384615,3.5,-2.5,-0.7999999999999998,157.0,93.0,78.0,0.9482758620689656,-0.2517241379310344,-0.0852767695099818,0.0,-1.0,-0.3333333333333333,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306617,306617,2019-03-01,2019-03-31,37580,"Paris, TX metro area",TX,All Residential,-1,128100.0,-0.5333333333333333,-0.5175141242937852,397450.0,1.3393172454384934,3.5448827901658087,51.90437601296596,-0.6600929178856693,-0.6011060574763675,118.94089353618288,0.3197059946125213,0.8768977043219232,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,-0.3333333333333333,0.0,8.0,0.1428571428571427,-0.2727272727272727,8.0,4.5,2.5,77.0,-80.0,-41.0,1.0166666666666666,0.068390804597701,0.1257847533632285,1.0,1.0,1.0,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306618,306618,2019-04-01,2019-04-30,37580,"Paris, TX metro area",TX,All Residential,-1,144000.0,0.1241217798594846,0.2224108658743633,199500.0,-0.4980500691910931,-0.3543689320388349,72.83790170132323,0.403309456665619,-0.1374459009053825,113.3054892601432,-0.0473798717034635,-0.2380297518363184,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,7.0,2.5,6.0,13.0,0.625,0.625,6.5,-1.5,3.8,53.0,-24.0,9.0,1.0216288949008827,0.0049622282342163,0.0460834019809703,0.5,-0.5,0.1666666666666666,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306619,306619,2019-05-01,2019-05-31,37580,"Paris, TX metro area",TX,All Residential,-1,209950.0,0.4579861111111112,0.3567043618739902,195000.0,-0.0225563909774436,-0.1815320041972717,105.26385574118272,0.4451796836875434,0.4238548939477386,95.20465489566612,-0.1597524928639471,-0.0065618596345726,4.0,1.0,0.0,4.0,1.0,0.0,5.0,-0.2857142857142857,0.25,14.0,0.0769230769230768,0.5555555555555555,3.5,-3.0,1.2000000000000002,65.0,12.0,-100.0,1.0020690314575542,-0.0195598634433287,0.0278573775022175,0.25,-0.25,0.0,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306620,306620,2019-06-01,2019-06-30,37580,"Paris, TX metro area",TX,All Residential,-1,264900.0,0.2617289830912121,0.3567043618739902,111000.0,-0.4307692307692307,-0.1815320041972717,133.24949698189135,0.265861829244772,0.4238548939477386,76.86980609418282,-0.1925835330381303,-0.0065618596345726,3.0,-0.25,0.0,3.0,-0.25,0.0,1.0,-0.8,0.25,12.0,-0.1428571428571429,0.5555555555555555,4.0,0.5,1.2000000000000002,53.0,-12.0,-100.0,0.9414456439646364,-0.0606233874929178,0.0278573775022175,0.0,-0.25,0.0,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306621,306621,2019-07-01,2019-07-31,37580,"Paris, TX metro area",TX,All Residential,-1,195000.0,-0.2638731596828992,-0.1875,199900.0,0.8009009009009009,0.6285132382892058,90.10297482837528,-0.3238025143117778,-0.0224383422323926,95.20465489566612,0.2385182132373144,0.4604150949256462,3.0,0.0,-0.4,3.0,0.0,-0.4,3.0,2.0,-0.25,11.0,-0.0833333333333333,0.0,3.7,-0.2999999999999998,1.5,88.0,35.0,43.0,0.9644791797399416,0.0230335357753052,-0.0284167639170701,0.0,0.0,-0.2,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306622,306622,2019-09-01,2019-09-30,37580,"Paris, TX metro area",TX,All Residential,-1,159999.0,-0.2638731596828992,2.555533333333333,274900.0,0.8009009009009009,17.449664429530202,104.43798955613578,-0.3238025143117778,4.718560139251524,114.2897970848814,0.2385182132373144,11.027275290543225,3.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,13.0,-0.0833333333333333,0.0833333333333332,4.3,-0.2999999999999998,-7.7,73.0,35.0,25.0,0.9473502304147464,0.0230335357753052,0.0649972892382759,0.0,0.0,0.0,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306623,306623,2019-10-01,2019-10-31,37580,"Paris, TX metro area",TX,All Residential,-1,85000.0,-0.4687466796667478,-0.3703657064126401,384900.0,0.400145507457257,17.449664429530202,49.678550555230856,-0.5243249054643238,-0.5090986863556177,122.012987012987,0.0675754977705465,11.027275290543225,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,3.0,0.0,2.0,15.0,0.1538461538461537,0.5,15.0,10.7,11.7,203.0,130.0,160.0,0.8499999999999999,-0.0973502304147465,-0.15,0.0,0.0,0.0,0.1111111111111111,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
