,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
78718,78718,2013-05-01,2013-05-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,145000.0,0.0,0.067687074829932,149950.0,-0.0539432176656151,0.0350877192982457,86.27726274785097,-0.0085185621183,0.0137145388509234,90.90702385381783,-0.0031792314918167,0.0024772797145464,348.0,0.1523178807947018,0.0965732087227413,345.0,0.157718120805369,0.0984126984126985,529.0,-0.063716814159292,0.1136890951276101,2148.0,0.0132075471698114,0.0288878189696677,6.2,-0.7999999999999998,-0.4000000000000003,91.0,-19.0,-4.0,0.9653230217559042,-0.0016005635362272,-0.0075860390992518,0.0632183908045977,-0.0129405495927532,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0057971014492753,-0.0009143079466977,0.0023213138820075,"Clarksville, TN",17300
78719,78719,2013-06-01,2013-06-30,17300,"Clarksville, TN metro area",TN,All Residential,-1,159450.0,0.099655172413793,0.067687074829932,157400.0,0.0496832277425809,0.0350877192982457,89.58617553433379,0.0383520835165256,0.0137145388509234,90.82278481012656,-0.0009266505504209,0.0024772797145464,349.0,0.0028735632183907,0.0965732087227413,343.0,-0.0057971014492753,0.0984126984126985,471.0,-0.109640831758034,0.1136890951276101,2145.0,-0.0013966480446927,0.0288878189696677,6.1,-0.1000000000000005,-0.4000000000000003,89.0,-2.0,-4.0,0.9706152540815066,0.0052922323256023,-0.0075860390992518,0.0630372492836676,-0.00018114152093,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0087463556851311,0.0029492542358558,0.0023213138820075,"Clarksville, TN",17300
78720,78720,2013-07-01,2013-07-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,156950.0,-0.0156788962057071,0.067687074829932,159300.0,0.0120711562897077,0.0350877192982457,88.84239778693488,-0.0083023719113209,0.0137145388509234,91.33681881843644,0.0056597472691959,0.0024772797145464,352.0,0.0085959885386819,0.0965732087227413,346.0,0.0087463556851312,0.0984126984126985,480.0,0.019108280254777,0.1136890951276101,2137.0,-0.0037296037296037,0.0288878189696677,6.1,0.0,-0.4000000000000003,85.0,-4.0,-4.0,0.969077757857103,-0.0015374962244035,-0.0075860390992518,0.0738636363636363,0.0108263870799687,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0086705202312138,-7.583545391732366e-05,0.0023213138820075,"Clarksville, TN",17300
78721,78721,2013-08-01,2013-08-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,152200.0,-0.0302644154189232,0.0150050016672225,149000.0,-0.0646578782172002,0.0074374577417173,88.36752363102998,-0.0053451298899399,-0.0117565273929813,88.62476844119166,-0.0296928490868061,-0.0213966217673798,328.0,-0.0681818181818182,0.0754098360655737,320.0,-0.0751445086705202,0.0774410774410774,483.0,0.00625,0.1311475409836064,2167.0,0.0140383715489003,0.0717111770524232,6.6,0.5,0.0,91.0,6.0,-8.0,0.9708581483542704,0.0017803904971672,0.0036258485051996,0.0945121951219512,0.0206485587583148,0.0191023590563774,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.003125,-0.0055455202312138,-0.0002420033670033,"Clarksville, TN",17300
78722,78722,2013-09-01,2013-09-30,17300,"Clarksville, TN metro area",TN,All Residential,-1,140250.0,-0.078515111695138,-0.0681063122923587,149900.0,0.0060402684563758,0.0870195794053663,86.55097018942404,-0.0205567992285354,-0.0141221662006927,89.54060715517807,0.0103338911919879,0.0036577263190495,302.0,-0.0792682926829267,0.217741935483871,296.0,-0.0749999999999999,0.2131147540983606,431.0,-0.1076604554865424,0.0189125295508274,2161.0,-0.0027688047992616,0.0394420394420393,7.2,0.6000000000000005,-1.2000000000000002,97.0,6.0,6.0,0.967217434674985,-0.0036407136792853,-0.0005711613164609,0.0894039735099337,-0.0051082216120174,0.036984618671224,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0067567567567567,0.0036317567567567,-0.0055383252104563,"Clarksville, TN",17300
78723,78723,2013-10-01,2013-10-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,144950.0,0.0335115864527628,-0.0463815789473683,140000.0,-0.0660440293529019,-0.0663554518172724,86.95101613037937,0.0046220849989295,-0.0208218904236556,88.13368983957217,-0.0157126175520301,0.0056279994515286,296.0,-0.0198675496688741,0.0459363957597174,293.0,-0.010135135135135,0.0615942028985507,465.0,0.0788863109048723,0.1596009975062344,2158.0,-0.001388246182323,0.0672601384767557,7.3,0.0999999999999996,0.2000000000000001,95.0,-2.0,-21.0,0.9616289145164912,-0.0055885201584938,-0.0056773778593317,0.0709459459459459,-0.0184580275639878,0.0250095501862286,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0068259385665529,6.918180979614396e-05,-0.0004204382450413,"Clarksville, TN",17300
78724,78724,2013-11-01,2013-11-30,17300,"Clarksville, TN metro area",TN,All Residential,-1,144500.5,-0.0031010693342531,-0.0360206804536357,150000.0,0.0714285714285713,0.0312822275696116,87.4756335282651,0.0060334820825911,0.0068252060088465,87.68087224059222,-0.0051378490995238,-0.031931110487757,276.0,-0.0675675675675675,0.1311475409836064,272.0,-0.0716723549488054,0.1428571428571427,299.0,-0.3569892473118279,-0.0447284345047923,2066.0,-0.0426320667284523,0.0513994910941475,7.5,0.2000000000000001,-0.5999999999999996,90.0,-5.0,-18.0,0.977059899559961,0.0154309850434699,0.0185579217339219,0.072463768115942,0.001517822169996,0.0150867189356141,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0073529411764705,0.0005270026099176,-0.0136554621848739,"Clarksville, TN",17300
78725,78725,2013-12-01,2013-12-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,140700.0,-0.0263009470555465,-0.0262975778546712,144700.0,-0.0353333333333333,0.028063943161634,82.17088372889091,-0.0606425993778041,-0.0358746816800767,86.40822045773005,-0.0145145885338604,-0.0558792552562276,290.0,0.0507246376811594,0.0943396226415094,289.0,0.0625,0.1158301158301158,288.0,-0.0367892976588628,0.0212765957446807,1975.0,-0.0440464666021297,0.0340314136125654,6.8,-0.7000000000000001,-0.4000000000000003,99.0,9.0,-6.0,0.9711832129662676,-0.0058766865936934,0.0061306904348873,0.096551724137931,0.024087956021989,0.0210800260247234,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0034602076124567,-0.0038927335640138,-0.031288827136578,"Clarksville, TN",17300
78726,78726,2014-01-01,2014-01-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,130000.0,-0.076048329779673,-0.0707648320228735,149900.0,0.0359364201796821,0.0274160383824537,82.12765957446808,-0.0005260276202632,-0.0169568020631851,87.83783783783784,0.0165449233016798,0.0053252118596343,258.0,-0.1103448275862069,0.5087719298245614,254.0,-0.1211072664359861,0.5393939393939393,429.0,0.4895833333333332,-0.0694143167028199,1898.0,-0.0389873417721519,-0.051,7.4,0.6000000000000005,-4.299999999999999,111.0,12.0,9.0,0.9649664712872728,-0.0062167416789948,0.0135013509399423,0.1046511627906976,0.0080994386527666,0.0578675370597035,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0196850393700787,0.0162248317576219,0.0136244333094726,"Clarksville, TN",17300
78727,78727,2014-02-01,2014-02-28,17300,"Clarksville, TN metro area",TN,All Residential,-1,139500.0,0.073076923076923,-0.0254977296542088,156950.0,0.0470313542361573,0.0463333333333333,84.96354274656161,0.0345301837016569,-0.0153939160569888,88.18627450980392,0.0039668174962292,-0.0282025681962931,232.0,-0.1007751937984495,-0.0042918454935622,229.0,-0.0984251968503937,0.0043859649122806,392.0,-0.0862470862470862,-0.0925925925925925,1878.0,-0.0105374077976817,-0.0839024390243902,8.099999999999998,0.6999999999999992,-0.700000000000001,113.0,2.0,3.0,0.9712319747425984,0.0062655034553258,0.0101622432323544,0.1551724137931034,0.0505212510024057,0.1208376498446056,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0043668122270742,-0.0153182271430045,-1.915268520646593e-05,"Clarksville, TN",17300
78728,78728,2014-03-01,2014-03-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,137300.0,-0.0157706093189964,-0.052776819592963,159900.0,0.0187957948391206,0.0356888399507739,83.73333333333333,-0.014479262204236,-0.0165089722675366,89.86064392119174,0.018986734848422,0.0088899567515619,322.0,0.3879310344827586,0.1666666666666667,320.0,0.3973799126637553,0.1808118081180811,525.0,0.3392857142857141,0.1266094420600858,2025.0,0.0782747603833866,-0.0165128703254007,6.3,-1.7999999999999998,-1.2000000000000002,117.0,4.0,3.0,0.9720143908914822,0.0007824161488836,0.008560484680524,0.1304347826086956,-0.0247376311844078,0.0688405797101449,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0,-0.0043668122270742,0.0,"Clarksville, TN",17300
78729,78729,2014-04-01,2014-04-30,17300,"Clarksville, TN metro area",TN,All Residential,-1,145000.0,0.056081573197378,0.0,157000.0,-0.0181363352095059,-0.0094637223974763,83.89828300838235,0.0019699403867319,-0.0358573322375287,90.46967624259004,0.0067775201113897,-0.007974869534377,312.0,-0.0310559006211179,0.0331125827814569,309.0,-0.034375,0.0369127516778522,589.0,0.1219047619047619,0.0424778761061948,2157.0,0.0651851851851852,0.0174528301886791,6.9,0.6000000000000005,-0.0999999999999996,95.0,-22.0,-15.0,0.9836196914289556,0.0116053005374733,0.016696106136824,0.141025641025641,0.0105908584169453,0.06486670062829,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0064724919093851,0.0064724919093851,-0.000238917486588,"Clarksville, TN",17300
78730,78730,2014-05-01,2014-05-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,149950.0,0.0341379310344827,0.0341379310344827,155500.0,-0.0095541401273885,0.0370123374458153,85.78104138851802,0.022440964375249,-0.0057514731405329,89.00973096737262,-0.0161373991358457,-0.0208706963006085,324.0,0.0384615384615385,-0.0689655172413793,322.0,0.0420711974110032,-0.0666666666666666,498.0,-0.1544991511035653,-0.0586011342155009,2176.0,0.0088085303662495,0.0130353817504655,6.7,-0.2000000000000001,0.5,85.0,-10.0,-6.0,0.9810613506418036,-0.0025583407871518,0.0157383288858994,0.1543209876543209,0.0132953466286799,0.0911025968497232,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0124223602484472,0.005949868339062,0.0066252587991718,"Clarksville, TN",17300
78731,78731,2014-06-01,2014-06-30,17300,"Clarksville, TN metro area",TN,All Residential,-1,150000.0,0.0003334444814937,-0.0592662276575729,159900.0,0.0282958199356913,0.0158831003811943,87.08272859216254,0.0151745325374281,-0.0279445676438302,88.8141838645287,-0.0021969182551019,-0.0221156062302763,385.0,0.1882716049382715,0.1031518624641834,380.0,0.1801242236024844,0.1078717201166181,521.0,0.0461847389558232,0.1061571125265392,2205.0,0.013327205882353,0.0279720279720279,5.7,-1.0,-0.3999999999999994,83.0,-2.0,-6.0,0.9887316988712604,0.0076703482294566,0.0181164447897537,0.148051948051948,-0.0062690396023729,0.0850146987682804,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0078947368421052,-0.0045276234063419,-0.0008516188430259,"Clarksville, TN",17300
78732,78732,2014-07-01,2014-07-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,149250.0,-0.005,-0.0490602102580439,158950.0,-0.0059412132582864,-0.0021971123666039,86.98455050447198,-0.0011274117069801,-0.0209117192775284,89.73658536585364,0.0103857453977387,-0.0175201356176397,388.0,0.0077922077922076,0.1022727272727272,382.0,0.0052631578947368,0.1040462427745665,532.0,0.021113243761996,0.1083333333333333,2219.0,0.0063492063492063,0.0383715489003275,5.7,0.0,-0.3999999999999994,87.0,4.0,2.0,0.97756673932972,-0.0111649595415401,0.0084889814726171,0.1237113402061855,-0.0243406078457624,0.0498477038425492,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0078534031413612,-4.133370074400726e-05,-0.0008171170898526,"Clarksville, TN",17300
78733,78733,2014-08-01,2014-08-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,154500.0,0.0351758793969849,0.0151116951379763,149925.0,-0.0567788612771311,0.0062080536912751,89.46188340807174,0.0284801483623509,0.012384185185625,88.74324486389379,-0.0110695152697201,0.0013368319577697,363.0,-0.0644329896907216,0.1067073170731707,359.0,-0.0602094240837696,0.1218749999999999,495.0,-0.0695488721804511,0.0248447204968944,2245.0,0.0117169896349706,0.0359944623904013,6.2,0.5,-0.3999999999999994,93.0,6.0,2.0,0.9797469547275304,0.0021802153978104,0.0088888063732602,0.1019283746556473,-0.0217829655505381,0.0074161795336961,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.011142061281337,0.0032886581399757,0.008017061281337,"Clarksville, TN",17300
78734,78734,2014-09-01,2014-09-30,17300,"Clarksville, TN metro area",TN,All Residential,-1,154925.0,0.0027508090614887,0.1046345811051694,142700.0,-0.0481907620476904,-0.048032021347565,88.29019613894846,-0.0130970556899493,0.0200948174898327,87.23914808270855,-0.016948859414506,-0.0257029647842454,302.0,-0.1680440771349862,0.0,300.0,-0.1643454038997214,0.0135135135135135,441.0,-0.1090909090909091,0.0232018561484919,2239.0,-0.0026726057906458,0.036094400740398,7.4,1.2000000000000002,0.2000000000000001,86.0,-7.0,-11.0,0.9810533396100491,0.0013063848825186,0.0138359049350642,0.1258278145695364,0.023899439913889,0.0364238410596026,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0066666666666666,-0.0044753946146703,-9.009009009009004e-05,"Clarksville, TN",17300
78735,78735,2014-10-01,2014-10-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,149950.0,-0.0321123124092302,0.034494653328734,148000.0,0.0371408549404343,0.0571428571428571,88.50467714104079,0.0024292731409811,0.0178682329408521,88.20614954577219,0.0110844899831763,0.000822156729531,320.0,0.0596026490066225,0.0810810810810811,314.0,0.0466666666666666,0.0716723549488054,394.0,-0.1065759637188208,-0.1526881720430107,2142.0,-0.043322912014292,-0.0074142724745134,6.7,-0.7000000000000001,-0.5999999999999996,95.0,9.0,0.0,0.9729848186618674,-0.0080685209481817,0.0113559041453763,0.0906249999999999,-0.0352028145695364,0.019679054054054,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0,-0.0066666666666666,-0.0068259385665529,"Clarksville, TN",17300
78736,78736,2014-11-01,2014-11-30,17300,"Clarksville, TN metro area",TN,All Residential,-1,149000.0,-0.0063354451483828,0.0311383005595136,152700.0,0.0317567567567567,0.018,86.59370725034198,-0.0215917390179671,-0.010081965026731,88.71355991231843,0.0057525509180391,0.0117777987984946,263.0,-0.1781249999999999,-0.0471014492753623,262.0,-0.1656050955414012,-0.0367647058823529,405.0,0.0279187817258883,0.354515050167224,2141.0,-0.0004668534080298,0.0363020329138432,8.099999999999998,1.3999999999999997,0.5999999999999996,95.0,0.0,5.0,0.9854458009937558,0.0124609823318884,0.0083859014337948,0.1292775665399239,0.0386525665399239,0.0568137984239819,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0229007633587786,0.0229007633587786,0.015547822182308,"Clarksville, TN",17300
78737,78737,2014-12-01,2014-12-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,135000.0,-0.0939597315436241,-0.0405117270788912,139500.0,-0.0864440078585462,-0.0359364201796821,81.24996493364489,-0.0617105155372129,-0.011207361457672,86.75289919714541,-0.0221010262366978,0.0039889577356124,354.0,0.3460076045627376,0.2206896551724137,338.0,0.2900763358778626,0.1695501730103805,323.0,-0.2024691358024691,0.1215277777777776,2065.0,-0.0354974311069593,0.0455696202531645,5.8,-2.3,-1.0,98.0,3.0,-1.0,0.9871672989740212,0.0017214979802652,0.0159840860077534,0.2033898305084745,0.0741122639685506,0.1068381063705435,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0177514792899408,-0.0051492840688377,0.014291271677484,"Clarksville, TN",17300
78738,78738,2015-01-01,2015-01-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,132500.0,-0.0185185185185184,0.0192307692307691,159800.0,0.1455197132616488,0.0660440293529018,85.9734843769451,0.058135649008068,0.0468274004446682,89.67122208839062,0.0336394854610375,0.0208723745447549,223.0,-0.3700564971751412,-0.1356589147286821,744.0,1.2011834319526629,1.9291338582677169,480.0,0.4860681114551084,0.1188811188811189,2079.0,0.006779661016949,0.09536354056902,9.3,3.500000000000001,1.9000000000000004,93.0,-5.0,-18.0,0.9775963310036428,-0.0095709679703783,0.0126298597163699,0.1300448430493273,-0.0733449874591472,0.0253936802586296,0.1284271284271284,0.0858121163205908,0.0446788773212025,0.0981182795698924,0.0803668002799516,0.0784332401998137,"Clarksville, TN",17300
78739,78739,2015-02-01,2015-02-28,17300,"Clarksville, TN metro area",TN,All Residential,-1,139900.0,0.0558490566037734,0.0028673835125447,160000.0,0.0012515644555695,0.0194329404268875,82.21369161868202,-0.0437320039487816,-0.0323650714057692,91.27250134336376,0.0178572257373132,0.0349966800470378,269.0,0.2062780269058295,0.1594827586206897,362.0,-0.5134408602150538,0.5807860262008732,395.0,-0.1770833333333333,0.0076530612244898,2060.0,-0.0091390091390091,0.0969116080937166,7.7,-1.6000000000000003,-0.3999999999999994,114.0,21.0,1.0,0.9754510182044152,-0.0021453127992273,0.0042190434618167,0.1338289962825278,0.0037841532332005,-0.0213434175105755,0.1033980582524271,-0.0250290701747012,0.0446788773212025,0.1906077348066298,0.0924894552367373,0.1862409225795556,"Clarksville, TN",17300
78740,78740,2015-03-01,2015-03-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,144000.0,0.0293066476054324,0.0487982520029133,164900.0,0.0306249999999999,0.0312695434646654,85.54437328453797,0.0405124937255474,0.0216286618376348,91.01851851851856,-0.0027826872399364,0.0128852247969895,327.0,0.2156133828996282,0.0155279503105589,584.0,0.6132596685082873,0.8249999999999998,574.0,0.4531645569620252,0.0933333333333332,2158.0,0.0475728155339805,0.0656790123456789,6.6,-1.1000000000000003,0.2999999999999998,117.0,3.0,0.0,0.9802463543440167,0.0047953361396013,0.0082319634525345,0.1223241590214067,-0.0115048372611211,-0.0081106235872889,0.1042632066728452,0.000865148420418,0.0446788773212025,0.1541095890410959,-0.0364981457655339,0.1541095890410959,"Clarksville, TN",17300
