,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
188275,188275,2012-12-01,2012-12-31,27220,"Jackson, WY metro area",WY,All Residential,-1,164900.0,-0.317184265010352,0.3197278911564625,499000.0,1.1934065934065936,0.7212832011038288,68.54742894505121,-0.5112270283918087,-0.0567844884610581,318.0621426715177,2.1006079475489967,1.7387610989050084,2.0,1.0,-0.5,2.0,1.0,-0.5,8.0,3.0,0.6,74.0,0.0724637681159421,1.0555555555555554,37.0,-32.0,28.0,203.0,126.0,51.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188276,188276,2013-01-01,2013-01-31,27220,"Jackson, WY metro area",WY,All Residential,-1,93300.0,-0.4342025469981807,0.3197278911564625,442000.0,-0.1142284569138276,0.7212832011038288,111.77357456140352,0.6306019975016585,-0.0567844884610581,260.5919907138712,-0.1806884386646401,1.7387610989050084,2.0,0.0,-0.5,2.0,0.0,-0.5,10.0,0.25,0.6,81.0,0.0945945945945945,1.0555555555555554,40.5,3.5,28.0,171.0,-32.0,51.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188277,188277,2013-02-01,2013-02-28,27220,"Jackson, WY metro area",WY,All Residential,-1,242450.0,1.5986066452304395,0.0277660025434505,297000.0,-0.3280542986425338,0.6737109044801352,91.11484282949,-0.1848266176775488,0.0383418066052401,142.8173479763945,-0.4519503550928113,0.9900784540403936,2.0,0.0,-0.5,2.0,0.0,-0.5,12.0,0.1999999999999999,2.0,91.0,0.1234567901234568,1.2195121951219514,45.5,5.0,35.2,301.0,130.0,141.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188278,188278,2013-03-01,2013-03-31,27220,"Jackson, WY metro area",WY,All Residential,-1,450000.0,0.856052794390596,2.002001334222815,349900.0,0.1781144781144781,1.3802721088435377,150.05001667222407,0.64682297650476,0.6741117562603511,259.7082413648616,0.8184642485294386,5.3602018293435485,3.0,0.5,-0.4,3.0,0.5,-0.4,25.0,1.0833333333333337,7.333333333333335,113.0,0.2417582417582417,1.825,37.7,-7.799999999999997,29.700000000000003,90.0,-211.0,-49.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188279,188279,2013-04-01,2013-04-30,27220,"Jackson, WY metro area",WY,All Residential,-1,120000.0,-0.7333333333333333,-0.0762124711316397,432500.0,0.2360674478422406,1.217948717948718,74.14571244358478,-0.505860018625976,0.0230522586213837,309.1812657421886,0.1904946262672613,1.9253304374068616,7.0,1.3333333333333337,0.3999999999999999,7.0,1.3333333333333337,0.3999999999999999,12.0,-0.52,3.0,115.0,0.0176991150442478,2.2857142857142856,16.4,-21.300000000000004,9.4,128.0,38.0,-2.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188280,188280,2013-05-01,2013-05-31,27220,"Jackson, WY metro area",WY,All Residential,-1,558500.0,3.6541666666666655,2.7993197278911564,582500.0,0.3468208092485549,-0.1646949164694916,114.30663787000314,0.5416486550989119,1.4182038931001482,251.378531195218,-0.1869541946799891,-0.161010998166318,2.0,-0.7142857142857143,-0.5999999999999999,2.0,-0.7142857142857143,-0.5999999999999999,48.0,3.0,2.0,149.0,0.2956521739130435,2.4651162790697674,74.5,58.1,65.9,96.0,-32.0,-85.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188281,188281,2013-06-01,2013-06-30,27220,"Jackson, WY metro area",WY,All Residential,-1,180000.0,-0.6777081468218442,0.2203389830508475,472500.0,-0.1888412017167382,-0.3297872340425531,92.07589285714286,-0.1944834125743644,0.3459400440362721,289.1621129326047,0.1503055235375068,0.4545730529337086,5.0,1.5,0.25,5.0,1.5,0.25,46.0,-0.0416666666666666,3.1818181818181817,180.0,0.2080536912751678,2.75,36.0,-38.5,24.0,82.0,-14.0,-9.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188282,188282,2013-07-01,2013-07-31,27220,"Jackson, WY metro area",WY,All Residential,-1,224100.0,0.2450000000000001,1.1342857142857143,459600.0,-0.0273015873015872,-0.4218867924528302,100.84175084175084,0.0952025303540453,0.2965367965367966,199.5403873104854,-0.3099359204191716,-0.5156918057142116,3.0,-0.4,0.0,3.0,-0.4,0.0,58.0,0.2608695652173913,3.4615384615384617,225.0,0.25,3.090909090909091,75.0,39.0,56.7,72.0,-10.0,-136.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188283,188283,2013-08-01,2013-08-31,27220,"Jackson, WY metro area",WY,All Residential,-1,156500.0,-0.3016510486390005,-0.2175,448000.0,-0.0252393385552655,-0.345985401459854,76.23272411821533,-0.2440360913819714,0.1793202421087911,282.60639262179103,0.4162866797589936,0.0150306092703924,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,69.0,0.1896551724137931,5.2727272727272725,279.0,0.2399999999999999,3.428571428571429,69.8,-5.200000000000003,48.8,139.0,67.0,56.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188284,188284,2013-09-01,2013-09-30,27220,"Jackson, WY metro area",WY,All Residential,-1,382200.0,1.4421725239616614,1.3902439024390243,481000.0,0.0736607142857141,-0.4839055793991415,122.67972231021012,0.6092790035938984,1.2401136281055345,375.2032619279455,0.3276531307275694,0.4968185256863757,2.0,-0.5,0.0,2.0,-0.5,0.0,46.0,-0.3333333333333333,6.666666666666667,317.0,0.136200716845878,3.876923076923077,158.5,88.7,126.0,100.0,-39.0,-123.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188285,188285,2013-10-01,2013-10-31,27220,"Jackson, WY metro area",WY,All Residential,-1,550000.0,0.4390371533228676,1.0837279787838607,425000.0,-0.1164241164241164,0.4655172413793102,340.83850931677017,1.7782791067534365,2.169689416454727,259.09563409563407,-0.3094526077297506,0.5865050644851537,47.0,22.5,22.5,47.0,22.5,22.5,37.0,-0.1956521739130434,3.625,319.0,0.0063091482649841,3.6231884057971016,6.8,-151.7,-27.7,155.0,55.0,82.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188286,188286,2013-11-01,2013-11-30,27220,"Jackson, WY metro area",WY,All Residential,-1,449000.0,-0.1836363636363636,0.8592132505175984,647000.0,0.5223529411764706,1.843956043956044,374.61538461538464,0.0990993516733837,1.6711705685618732,369.4474002670672,0.4259113302183297,2.6015337627038004,57.0,0.2127659574468086,56.0,57.0,0.2127659574468086,56.0,24.0,-0.3513513513513513,11.0,299.0,-0.0626959247648902,3.333333333333333,5.2,-1.5999999999999996,-63.8,161.0,6.0,84.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0175438596491228,0.0175438596491228,0.0175438596491228,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188287,188287,2013-12-01,2013-12-31,27220,"Jackson, WY metro area",WY,All Residential,-1,412000.0,-0.0824053452115812,1.498483929654336,472000.0,-0.2704791344667697,-0.0541082164328657,258.3773204533918,-0.3102864135741081,2.7693218320487483,268.0080185843321,-0.274570565686499,-0.1573721527081564,52.0,-0.087719298245614,25.0,52.0,-0.087719298245614,25.0,40.0,0.6666666666666667,4.0,287.0,-0.040133779264214,2.8783783783783785,5.5,0.2999999999999998,-31.5,150.0,-11.0,-53.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,-0.0175438596491228,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Jackson, WY",27220
188288,188288,2014-01-01,2014-01-31,27220,"Jackson, WY metro area",WY,All Residential,-1,562000.0,0.3640776699029126,5.023579849946409,449500.0,-0.0476694915254237,0.0169683257918551,295.02192988076536,0.1418259519181901,1.6394604542122182,299.6466519060004,0.1180510698477952,0.1498690005212439,28.0,-0.4615384615384615,13.0,28.0,-0.4615384615384615,13.0,42.0,0.05,3.2,304.0,0.0592334494773518,2.753086419753086,10.9,5.4,-29.6,182.0,32.0,11.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.0192307692307692,0.0,"Jackson, WY",27220
188289,188289,2014-02-01,2014-02-28,27220,"Jackson, WY metro area",WY,All Residential,-1,599000.0,0.0658362989323844,1.4706124974221488,487000.0,0.0834260289210233,0.6397306397306397,377.6209677419354,0.2799759255000229,3.144450629724576,373.49295007152097,0.2464445963130146,1.6151791456963172,33.0,0.1785714285714286,15.5,33.0,0.1785714285714286,15.5,32.0,-0.2380952380952381,1.6666666666666663,301.0,-0.0098684210526315,2.3076923076923075,9.1,-1.8000000000000007,-36.4,176.0,-6.0,-125.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188290,188290,2014-03-01,2014-03-31,27220,"Jackson, WY metro area",WY,All Residential,-1,470000.0,-0.2153589315525876,0.0444444444444445,399000.0,-0.1806981519507187,0.1403258073735353,290.78960934659574,-0.2299431594452136,0.9379511965120904,292.5925925925926,-0.2166047778503894,0.1266203608130098,44.0,0.3333333333333332,13.666666666666666,44.0,0.3333333333333332,13.666666666666666,55.0,0.71875,1.2000000000000002,305.0,0.0132890365448505,1.6991150442477876,6.9,-2.2,-30.800000000000004,167.0,-9.0,77.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188291,188291,2014-04-01,2014-04-30,27220,"Jackson, WY metro area",WY,All Residential,-1,435000.0,-0.074468085106383,2.625,395000.0,-0.0100250626566416,-0.0867052023121387,321.1325966850829,0.104346876102856,3.3311013692049007,208.42032011134307,-0.2876773869612325,-0.3258960253913484,43.0,-0.0227272727272727,5.142857142857143,43.0,-0.0227272727272727,5.142857142857143,49.0,-0.1090909090909091,3.083333333333333,315.0,0.0327868852459016,1.7391304347826089,7.3,0.3999999999999994,-9.099999999999998,241.0,74.0,113.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188292,188292,2014-05-01,2014-05-31,27220,"Jackson, WY metro area",WY,All Residential,-1,395000.0,-0.0919540229885057,-0.2927484333034915,509500.0,0.2898734177215189,-0.1253218884120171,159.84195402298852,-0.5022555926337906,0.3983610838486131,300.9315206445116,0.4438684312726648,0.1971249860267949,57.0,0.3255813953488371,27.5,57.0,0.3255813953488371,27.5,106.0,1.1632653061224492,1.2083333333333337,351.0,0.1142857142857143,1.3557046979865772,6.2,-1.0999999999999996,-68.3,128.0,-113.0,32.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188293,188293,2014-06-01,2014-06-30,27220,"Jackson, WY metro area",WY,All Residential,-1,348000.0,-0.1189873417721518,0.9333333333333332,860000.0,0.6879293424926398,0.82010582010582,249.37421777221527,0.5601299377030275,1.7083551408958169,434.1634738186463,0.4427317978814213,0.5014535252059011,51.0,-0.1052631578947368,9.2,51.0,-0.1052631578947368,9.2,103.0,-0.0283018867924528,1.2391304347826089,393.0,0.1196581196581196,1.1833333333333331,7.7,1.5,-28.3,104.0,-24.0,22.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0392156862745098,0.0392156862745098,0.0392156862745098,"Jackson, WY",27220
188294,188294,2014-07-01,2014-07-31,27220,"Jackson, WY metro area",WY,All Residential,-1,397500.0,0.1422413793103447,0.7737617135207497,569500.0,-0.3377906976744186,0.2391209747606615,233.1460674157304,-0.0650754937758166,1.3119993997486443,439.48763250883394,0.0122630276641182,1.2024996464750264,59.0,0.1568627450980393,18.666666666666668,60.0,0.1764705882352941,19.0,90.0,-0.1262135922330097,0.5517241379310344,418.0,0.0636132315521629,0.8577777777777778,7.1,-0.6000000000000005,-67.9,159.0,55.0,87.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0166666666666666,-0.0225490196078431,0.0166666666666666,"Jackson, WY",27220
188295,188295,2014-08-01,2014-08-31,27220,"Jackson, WY metro area",WY,All Residential,-1,469500.0,0.181132075471698,2.0,649000.0,0.1395961369622476,0.4486607142857141,321.0,0.3768192771084337,3.210790099829308,369.324181626188,-0.1596482942696587,0.3068500616702269,72.0,0.2203389830508475,17.0,71.0,0.1833333333333333,16.75,75.0,-0.1666666666666666,0.0869565217391303,402.0,-0.0382775119617224,0.4408602150537634,5.6,-1.5,-64.2,104.0,-55.0,-35.0,0.9022556390977444,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0140845070422535,-0.0025821596244131,0.0140845070422535,"Jackson, WY",27220
188296,188296,2014-09-01,2014-09-30,27220,"Jackson, WY metro area",WY,All Residential,-1,582000.0,0.2396166134185302,0.5227629513343798,590000.0,-0.0909090909090909,0.2266112266112265,384.2477787545668,0.1970335786746628,2.1321213605533846,299.0917632320701,-0.1901646896904347,-0.2028540431785795,66.0,-0.0833333333333333,32.0,66.0,-0.0704225352112676,32.0,51.0,-0.3199999999999999,0.108695652173913,390.0,-0.0298507462686566,0.2302839116719241,5.9,0.3000000000000007,-152.6,115.0,11.0,15.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0151515151515151,0.0151515151515151,0.0151515151515151,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.0140845070422535,0.0,"Jackson, WY",27220
188297,188297,2014-10-01,2014-10-31,27220,"Jackson, WY metro area",WY,All Residential,-1,539000.0,-0.0738831615120274,-0.02,392000.0,-0.335593220338983,-0.0776470588235294,305.3115851108323,-0.2054304488098391,-0.104233891519927,315.6827117836292,0.0554710981414954,0.2184022817887716,63.0,-0.0454545454545454,0.3404255319148936,63.0,-0.0454545454545454,0.3404255319148936,38.0,-0.2549019607843137,0.0270270270270269,355.0,-0.0897435897435897,0.1128526645768024,5.6,-0.3000000000000007,-1.2000000000000002,131.0,16.0,-24.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,-0.0151515151515151,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0158730158730158,0.0158730158730158,0.0158730158730158,"Jackson, WY",27220
188298,188298,2014-11-01,2014-11-30,27220,"Jackson, WY metro area",WY,All Residential,-1,475000.0,-0.1187384044526901,0.0579064587973274,415000.0,0.058673469387755,-0.3585780525502317,348.56115107913666,0.1416571400413912,-0.0695492887004566,278.4503631961259,-0.1179423110538361,-0.246305798890887,41.0,-0.3492063492063491,-0.2807017543859649,41.0,-0.3492063492063491,-0.2807017543859649,27.0,-0.2894736842105263,0.125,334.0,-0.0591549295774648,0.1170568561872908,8.099999999999998,2.5,2.8999999999999995,140.0,9.0,-21.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,-0.0175438596491228,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.0158730158730158,0.0,"Jackson, WY",27220
188299,188299,2014-12-01,2014-12-31,27220,"Jackson, WY metro area",WY,All Residential,-1,550000.0,0.1578947368421053,0.3349514563106796,523500.0,0.26144578313253,0.1091101694915255,354.5958795562599,0.0173132561056785,0.3723955296619185,423.4234234234234,0.5206423815119465,0.5798908766238566,35.0,-0.1463414634146341,-0.3269230769230768,35.0,-0.1463414634146341,-0.3269230769230768,37.0,0.3703703703703704,-0.0749999999999999,323.0,-0.0329341317365269,0.1254355400696864,9.2,1.0999999999999996,3.6999999999999993,139.0,-1.0,-11.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,-0.0192307692307692,"Jackson, WY",27220
188300,188300,2015-01-01,2015-01-31,27220,"Jackson, WY metro area",WY,All Residential,-1,539000.0,-0.02,-0.0409252669039146,687500.0,0.3132760267430754,0.529477196885428,322.550831792976,-0.0903706151447246,0.0933113749318112,361.96819496076,-0.1451389438160773,0.2079834453625399,33.0,-0.0571428571428571,0.1785714285714286,33.0,-0.0571428571428571,0.1785714285714286,34.0,-0.081081081081081,-0.1904761904761904,309.0,-0.0433436532507739,0.0164473684210526,9.4,0.200000000000001,-1.5,152.0,13.0,-30.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188301,188301,2015-02-01,2015-02-28,27220,"Jackson, WY metro area",WY,All Residential,-1,695000.0,0.2894248608534322,0.1602671118530885,497500.0,-0.2763636363636363,0.0215605749486653,492.1875,0.5259222779369624,0.3033902829684997,365.9290271132377,0.0109424866814806,-0.0202518493503958,31.0,-0.0606060606060605,-0.0606060606060605,31.0,-0.0606060606060605,-0.0606060606060605,48.0,0.411764705882353,0.5,322.0,0.0420711974110032,0.069767441860465,10.4,1.0,1.3000000000000007,180.0,28.0,4.0,1.0067733990147782,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.032258064516129,0.032258064516129,0.032258064516129,"Jackson, WY",27220
