,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
299755,299755,2012-11-01,2012-11-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,72500.0,-0.2245989304812834,-0.2205977209202322,80450.0,-0.0376794258373205,0.0726666666666666,47.72727272727273,-0.2308031774051191,-0.2604347826086955,56.84389140271493,-0.1086877828054299,-0.0464935400524306,23.0,0.3529411764705883,0.769230769230769,23.0,0.3529411764705883,0.769230769230769,36.0,0.1612903225806452,0.3333333333333332,203.0,0.0201005025125629,0.2608695652173913,8.8,-2.8999999999999986,-3.6,131.0,47.0,16.0,0.8995162199479679,-0.0297111202458758,-0.0062498565769457,0.0869565217391304,-0.0306905370843989,0.0100334448160535,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299756,299756,2012-12-01,2012-12-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,50151.0,-0.3082620689655172,-0.4720947368421052,101000.0,0.2554381603480422,0.3466666666666666,34.03289846851957,-0.2869297463738756,-0.4616390046610274,76.25165028604958,0.3414220667237379,0.76093350633166,11.0,-0.5217391304347825,-0.56,11.0,-0.5217391304347825,-0.56,18.0,-0.5,-0.4193548387096773,190.0,-0.0640394088669951,0.2337662337662338,17.3,8.5,11.1,114.0,-17.0,19.0,0.9192796927524892,0.0197634728045211,-0.0020363800224504,0.1818181818181818,0.0948616600790513,0.1418181818181818,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299757,299757,2013-01-01,2013-01-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,135000.0,1.691870550936173,1.7272727272727273,89450.0,-0.1143564356435643,0.1527061855670102,56.04311008468052,0.6467333846548626,0.6544103747407513,66.04703235925376,-0.1338281583220079,0.0777527449797112,9.0,-0.1818181818181817,-0.3571428571428571,9.0,-0.1818181818181817,-0.3571428571428571,46.0,1.5555555555555554,0.5333333333333334,214.0,0.1263157894736841,0.3209876543209877,23.8,6.5,12.2,307.0,193.0,236.0,0.954976828579631,0.0356971358271419,0.0406299968454044,0.3333333333333333,0.1515151515151514,0.3333333333333333,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299758,299758,2013-02-01,2013-02-28,36840,"Ottawa, KS metro area",KS,All Residential,-1,100000.0,-0.2592592592592593,0.9047619047619044,104500.0,0.1682504192286193,0.1708683473389356,67.98245614035088,0.2130386061307114,0.764954051796157,61.78343949044586,-0.0645538901069268,-0.004581019463123,19.0,1.1111111111111112,0.7272727272727272,19.0,1.1111111111111112,0.7272727272727272,26.0,-0.4347826086956522,-0.2777777777777777,212.0,-0.0093457943925233,0.2183908045977012,11.2,-12.6,-4.600000000000001,163.0,-144.0,37.0,0.9504983077293596,-0.0044785208502713,0.0751732035909497,0.1578947368421052,-0.175438596491228,-0.0239234449760765,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299759,299759,2013-03-01,2013-03-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,107000.0,0.07,0.9107142857142858,45125.0,-0.5681818181818181,-0.6728875421802906,62.44509516837482,-0.0814527936522929,0.6798955013923579,48.69190679586893,-0.2118938796957295,-0.3042787700296856,23.0,0.2105263157894736,0.3529411764705883,23.0,0.2105263157894736,0.3529411764705883,46.0,0.769230769230769,0.5333333333333334,221.0,0.0424528301886792,0.2076502732240437,9.6,-1.5999999999999996,-1.2000000000000013,114.0,-49.0,-79.0,0.9515592356750489,0.0010609279456892,0.0373857828076934,0.1304347826086956,-0.0274599542334096,0.0127877237851662,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Ottawa, KS",36840
299760,299760,2013-04-01,2013-04-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,44000.0,-0.5887850467289719,-0.5083798882681565,121000.0,1.6814404432132966,0.2736842105263157,43.25409836065574,-0.3073259277766032,-0.3892563685845009,76.60957532051283,0.5733533632536331,0.2349578599852377,32.0,0.3913043478260869,0.6,32.0,0.3913043478260869,0.6,43.0,-0.0652173913043477,0.0,221.0,0.0,0.1450777202072539,6.9,-2.7,-2.799999999999999,103.0,-11.0,-40.0,0.8916130662800152,-0.0599461693950337,-0.0300810287808546,0.0,-0.1304347826086956,-0.05,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.03125,-0.0122282608695652,0.03125,"Ottawa, KS",36840
299761,299761,2013-05-01,2013-05-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,98000.0,1.2272727272727273,0.1529411764705881,109725.0,-0.0931818181818181,-0.0110410094637224,66.68728097299527,0.5417563537436844,0.1559128701985845,66.52397295741041,-0.1316493704723867,0.0326651307128495,23.0,-0.28125,-0.0799999999999999,23.0,-0.28125,-0.0799999999999999,32.0,-0.2558139534883721,-0.0588235294117647,216.0,-0.0226244343891403,0.08,9.4,2.5,1.4000000000000004,119.0,16.0,-19.0,0.940627729571852,0.049014663291837,-0.012057765424255,0.0434782608695652,0.0434782608695652,-0.0765217391304347,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,-0.03125,0.0,"Ottawa, KS",36840
299762,299762,2013-06-01,2013-06-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,122250.0,0.2474489795918366,0.7038327526132404,92500.0,-0.1569833675096833,-0.1571753986332573,63.33937429778964,-0.050203076604088,0.2300958648002564,60.46065259117083,-0.0911448925355285,-0.1293528307101667,30.0,0.3043478260869565,0.3636363636363635,30.0,0.3043478260869565,0.3636363636363635,43.0,0.34375,0.4333333333333333,218.0,0.0092592592592593,0.1413612565445026,7.3,-2.1000000000000005,-1.3999999999999997,142.0,23.0,64.0,0.9626818979309564,0.0220541683591041,-0.0134992857353302,0.2,0.1565217391304347,-0.0272727272727272,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299763,299763,2013-07-01,2013-07-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,81000.0,-0.3374233128834356,-0.0264423076923077,104900.0,0.134054054054054,0.2341176470588235,55.95568999345978,-0.1165733698223085,0.0888396459251685,73.64160027511893,0.2180086902646654,0.3693388241117532,38.0,0.2666666666666666,1.7142857142857144,38.0,0.2666666666666666,1.7142857142857144,50.0,0.1627906976744186,-0.0196078431372549,210.0,-0.036697247706422,-0.0186915887850467,5.5,-1.7999999999999998,-9.8,93.0,-49.0,-16.0,0.9743413692148782,0.0116594712839218,0.0185523373892338,0.1842105263157894,-0.0157894736842105,0.0413533834586466,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299764,299764,2013-08-01,2013-08-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,90000.0,0.1111111111111111,-0.1154791154791154,98750.0,-0.0586272640610104,0.0561497326203208,63.89578163771712,0.1418996288882399,0.1044343312845634,68.07078356442115,-0.0756476867678821,0.0061371431660963,32.0,-0.1578947368421053,0.4545454545454545,32.0,-0.1578947368421053,0.4545454545454545,30.0,-0.4,-0.3023255813953488,191.0,-0.0904761904761904,-0.1473214285714286,6.0,0.5,-4.199999999999999,122.0,29.0,2.0,0.9618746137994644,-0.0124667554154137,0.0183995993098861,0.125,-0.0592105263157894,0.034090909090909,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299765,299765,2013-09-01,2013-09-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,110000.0,0.2222222222222223,-0.0781479153572176,99500.0,0.0075949367088608,0.007850088630033,68.43065693430657,0.0709729997873997,-0.0093172515347154,66.74757281553399,-0.0194387471334878,-0.0237099130469818,25.0,-0.21875,-0.0384615384615384,25.0,-0.21875,-0.0384615384615384,33.0,0.1,0.375,196.0,0.0261780104712041,-0.0576923076923077,7.8,1.7999999999999998,-0.2000000000000001,148.0,26.0,59.0,0.9500625196031238,-0.0118120941963406,0.0061411204754724,0.16,0.035,0.083076923076923,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299766,299766,2013-10-01,2013-10-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,109210.0,-0.0071818181818181,0.1680213903743315,89000.0,-0.1055276381909547,0.0645933014354067,70.91697083639032,0.0363333338224505,0.1429337047418246,60.96216926313075,-0.0866758641305502,-0.0441131859541099,20.0,-0.1999999999999999,0.1764705882352941,20.0,-0.1999999999999999,0.1764705882352941,41.0,0.2424242424242424,0.3225806451612902,205.0,0.0459183673469387,0.0301507537688441,10.3,2.500000000000001,-1.3999999999999986,179.0,31.0,95.0,0.9437614939371722,-0.0063010256659515,0.0145341537433284,0.4,0.24,0.2823529411764705,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299767,299767,2013-11-01,2013-11-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,57000.0,-0.4780697738302353,-0.2137931034482758,92750.0,0.0421348314606742,0.1528899937849597,43.2,-0.3908369253437942,-0.0948571428571427,64.88970588235294,0.0644258015535796,0.1415422885572139,23.0,0.1499999999999999,0.0,23.0,0.1499999999999999,0.0,25.0,-0.3902439024390244,-0.3055555555555555,193.0,-0.0585365853658537,-0.0492610837438424,8.4,-1.9000000000000004,-0.4000000000000003,118.0,-61.0,-13.0,0.9400642757649929,-0.0036972181721792,0.040548055817025,0.1304347826086956,-0.2695652173913043,0.0434782608695652,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Ottawa, KS",36840
299768,299768,2013-12-01,2013-12-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,75700.0,0.3280701754385964,0.5094414867101353,84925.0,-0.0843665768194069,-0.1591584158415841,57.2562893081761,0.3253770673188911,0.6823806341719076,45.40759721378407,-0.3002341959122227,-0.4045034167333753,23.0,0.0,1.0909090909090908,23.0,0.0,1.0909090909090908,18.0,-0.28,0.0,178.0,-0.077720207253886,-0.063157894736842,7.7,-0.7000000000000001,-9.6,187.0,69.0,73.0,0.9346375728113626,-0.0054267029536303,0.0153578800588735,0.217391304347826,0.0869565217391304,0.0355731225296442,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,-0.0434782608695652,0.0,"Ottawa, KS",36840
299769,299769,2014-01-01,2014-01-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,77000.0,0.0171730515191546,-0.4296296296296295,129000.0,0.518987341772152,0.4421464505310228,47.0286447199658,-0.1786291901167582,-0.160848770724786,69.0077582686811,0.5197403629129465,0.0448275388562937,15.0,-0.3478260869565217,0.6666666666666667,15.0,-0.3478260869565217,0.6666666666666667,31.0,0.7222222222222223,-0.3260869565217391,171.0,-0.0393258426966291,-0.2009345794392523,11.4,3.7,-12.4,115.0,-72.0,-192.0,0.9578040545900752,0.0231664817787125,0.002827226010444,0.1333333333333333,-0.0840579710144927,-0.1999999999999999,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299770,299770,2014-02-01,2014-02-28,36840,"Ottawa, KS metro area",KS,All Residential,-1,95000.0,0.2337662337662338,-0.05,118450.0,-0.081782945736434,0.1334928229665071,56.403248650084095,0.1993381690231517,-0.1703264069536016,73.00194120054206,0.0578802011841863,0.1815778111840313,19.0,0.2666666666666666,0.0,19.0,0.2666666666666666,0.0,22.0,-0.2903225806451612,-0.1538461538461538,172.0,0.0058479532163742,-0.1886792452830188,9.1,-2.3000000000000007,-2.1,144.0,29.0,-19.0,0.9070082444935186,-0.0507958100965564,-0.043490063235841,0.1052631578947368,-0.0280701754385964,-0.0526315789473684,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299771,299771,2014-03-01,2014-03-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,75000.0,-0.2105263157894736,-0.2990654205607477,99225.0,-0.1623047699451245,1.1988919667590028,43.17434210526316,-0.2345415709455099,-0.3086031498735114,66.77788272017838,-0.0852588078893095,0.3714370028705444,19.0,0.0,-0.1739130434782608,19.0,0.0,-0.1739130434782608,34.0,0.5454545454545454,-0.2608695652173913,174.0,0.0116279069767442,-0.2126696832579185,9.2,0.0999999999999996,-0.4000000000000003,153.0,9.0,39.0,0.9325456239226776,0.0255373794291589,-0.0190136117523713,0.1578947368421052,0.0526315789473684,0.0274599542334096,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,-0.0434782608695652,"Ottawa, KS",36840
299772,299772,2014-04-01,2014-04-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,87000.0,0.1599999999999999,0.9772727272727272,99950.0,0.0073066263542453,-0.1739669421487603,65.07352941176471,0.5072268907563026,0.5044477142761596,73.30286590984505,0.0977117411315442,-0.0431631345929462,33.0,0.7368421052631579,0.03125,33.0,0.7368421052631579,0.03125,39.0,0.1470588235294116,-0.0930232558139535,169.0,-0.028735632183908,-0.2352941176470588,5.1,-4.1,-1.8000000000000007,150.0,-3.0,47.0,0.964089505820975,0.0315438818982974,0.0724764395409598,0.1818181818181818,0.0239234449760765,0.1818181818181818,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,-0.03125,"Ottawa, KS",36840
299773,299773,2014-05-01,2014-05-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,84000.0,-0.0344827586206896,-0.1428571428571429,109900.0,0.0995497748874436,0.0015948963317384,66.42431683480766,0.0207578632241627,-0.0039432427646,71.84146890664161,-0.0199364238364271,0.0799335294155618,27.0,-0.1818181818181817,0.1739130434782609,27.0,-0.1818181818181817,0.1739130434782609,29.0,-0.2564102564102563,-0.09375,163.0,-0.0355029585798816,-0.2453703703703703,6.0,0.9000000000000004,-3.4000000000000004,77.0,-73.0,-42.0,0.9581884092082524,-0.0059010966127227,0.0175606796364,0.037037037037037,-0.1447811447811447,-0.0064412238325281,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299774,299774,2014-06-01,2014-06-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,97000.0,0.1547619047619046,-0.2065439672801635,96400.0,-0.1228389444949954,0.0421621621621621,56.35945919938414,-0.151523690645612,-0.1101986746125637,80.61319163292846,0.1220983209250046,0.3333165981192296,39.0,0.4444444444444444,0.3,39.0,0.4444444444444444,0.3,32.0,0.1034482758620689,-0.2558139534883721,153.0,-0.0613496932515337,-0.2981651376146788,3.9,-2.1,-3.4,103.0,26.0,-39.0,0.9342587976356196,-0.0239296115726327,-0.0284231002953367,0.0512820512820512,0.0142450142450142,-0.1487179487179487,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299775,299775,2014-07-01,2014-07-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,120000.0,0.2371134020618557,0.4814814814814814,97500.0,0.0114107883817426,-0.0705433746425166,73.52403786616102,0.3045554182138861,0.3139689256759172,66.8093703249231,-0.171235265945814,-0.0927767718880523,20.0,-0.4871794871794872,-0.4736842105263158,20.0,-0.4871794871794872,-0.4736842105263158,39.0,0.21875,-0.2199999999999999,163.0,0.0653594771241829,-0.2238095238095237,8.199999999999998,4.299999999999999,2.7,87.0,-16.0,-6.0,0.95675665566972,0.0224978580341004,-0.0175847135451582,0.05,-0.0012820512820512,-0.1342105263157894,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.05,0.05,0.05,"Ottawa, KS",36840
299776,299776,2014-08-01,2014-08-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,79750.0,-0.3354166666666667,-0.1138888888888889,99450.0,0.02,0.0070886075949367,66.82242990654206,-0.0911485298429636,0.0458034661101534,71.03243978243978,0.063210735814124,0.0435084784240182,38.0,0.8999999999999999,0.1875,38.0,0.8999999999999999,0.1875,38.0,-0.0256410256410256,0.2666666666666666,152.0,-0.0674846625766871,-0.2041884816753927,4.0,-4.199999999999999,-2.0,121.0,34.0,-1.0,0.9456323351748344,-0.0111243204948855,-0.01624227862463,0.131578947368421,0.081578947368421,0.006578947368421,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,-0.05,0.0,"Ottawa, KS",36840
299777,299777,2014-09-01,2014-09-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,87952.5,0.1028526645768024,-0.2004318181818182,105000.0,0.0558069381598793,0.0552763819095476,64.85311819507893,-0.0294708186190985,-0.0522797661092464,72.42288385907463,0.0195747757066142,0.0850264781795908,24.0,-0.3684210526315789,-0.04,24.0,-0.3684210526315789,-0.04,33.0,-0.131578947368421,0.0,150.0,-0.0131578947368421,-0.2346938775510204,6.3,2.3,-1.5,74.0,-47.0,-74.0,0.9698583448363914,0.0242260096615569,0.0197958252332676,0.1666666666666666,0.0350877192982456,0.0066666666666666,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Ottawa, KS",36840
299778,299778,2014-10-01,2014-10-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,77622.0,-0.1174554447002643,-0.2892409120043951,85700.0,-0.1838095238095237,-0.0370786516853932,72.33796296296296,0.1154122573623912,0.0200374058538252,66.58291824975083,-0.0806370210372677,0.0922006066148872,21.0,-0.125,0.05,21.0,-0.125,0.05,28.0,-0.1515151515151514,-0.3170731707317072,139.0,-0.0733333333333333,-0.321951219512195,6.6,0.2999999999999998,-3.7000000000000006,106.0,32.0,-73.0,0.9448405828780287,-0.0250177619583625,0.0010790889408566,0.1428571428571428,-0.0238095238095238,-0.2571428571428571,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,-0.0833333333333333,0.0,"Ottawa, KS",36840
299779,299779,2014-11-01,2014-11-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,107000.0,0.3784751745639123,0.8771929824561404,88000.0,0.0268378063010501,-0.0512129380053908,71.67681750946211,-0.0091396747491957,0.659185590496808,75.96153846153847,0.1408562504966914,0.1706254085857485,18.0,-0.1428571428571429,-0.217391304347826,18.0,-0.1428571428571429,-0.217391304347826,25.0,-0.1071428571428571,0.0,139.0,0.0,-0.2797927461139896,7.7,1.1000000000000003,-0.7000000000000001,73.0,-33.0,-45.0,0.9482141755737375,0.0033735926957086,0.0081498998087445,0.0,-0.1428571428571428,-0.1304347826086956,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0555555555555555,0.0555555555555555,0.0120772946859903,"Ottawa, KS",36840
