,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
405113,405113,2012-11-01,2012-11-30,45900,"Traverse City, MI metro area",MI,All Residential,-1,154350.0,0.0359060402684563,0.1873076923076924,158900.0,0.0600400266844562,0.1770370370370371,105.78811369509044,-0.0177166390875419,0.0985688729874778,122.19202898550724,0.1215719530905743,0.1740574369564229,202.0,-0.22007722007722,0.3377483443708608,198.0,-0.2142857142857143,0.3288590604026846,178.0,-0.2123893805309734,0.1788079470198675,1596.0,-0.0848623853211009,-0.0589622641509434,7.9,1.2000000000000002,-3.299999999999999,148.0,-5.0,-17.0,0.944955683103822,0.0069578885552189,0.0097843036400733,0.099009900990099,0.0333728353530333,0.065897318208642,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0101010101010101,0.0061327561327561,-0.0100332180869093,"Traverse City, MI",45900
405114,405114,2012-12-01,2012-12-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,147500.0,-0.0443796566245545,0.2394957983193277,155000.0,-0.0245437382001258,0.0,105.05456634118325,-0.0069341188559377,0.1864986316180694,108.17757009345794,-0.1146920875969046,0.0106253528194191,199.0,-0.0148514851485148,0.3819444444444444,196.0,-0.01010101010101,0.4306569343065693,125.0,-0.297752808988764,-0.0157480314960629,1385.0,-0.1322055137844611,-0.0692204301075268,7.0,-0.9000000000000004,-3.3000000000000007,135.0,-13.0,-33.0,0.9433993688416746,-0.0015563142621474,0.0131660318396524,0.1206030150753768,0.0215931140852778,0.0511585706309324,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0306122448979591,0.020511234796949,-0.0058841054670043,"Traverse City, MI",45900
405115,405115,2013-01-01,2013-01-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,132500.0,-0.1016949152542372,0.1390500752202878,149900.0,-0.0329032258064516,0.0862318840579709,97.60201089120632,-0.0709398525883532,0.097285252141152,116.03348537100902,0.0726205559134311,0.0837016645724659,129.0,-0.3517587939698492,0.3298969072164947,127.0,-0.3520408163265306,0.3368421052631578,201.0,0.6080000000000001,0.098360655737705,1374.0,-0.007942238267148,-0.0672097759674133,10.7,3.6999999999999993,-4.5,147.0,12.0,-32.0,0.9525566357373916,0.009157266895717,0.0289841645633814,0.1162790697674418,-0.004323945307935,0.0234955646128026,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0,-0.0306122448979591,-0.0105263157894736,"Traverse City, MI",45900
405116,405116,2013-02-01,2013-02-28,45900,"Traverse City, MI metro area",MI,All Residential,-1,142500.0,0.0754716981132075,0.0739114870848012,193000.0,0.2875250166777851,0.3319530710835059,102.68944583999392,0.0521242841447024,0.0382316067734689,126.11275964391692,0.0868652203342863,0.1210023079459281,154.0,0.193798449612403,0.2622950819672131,146.0,0.1496062992125983,0.2166666666666665,162.0,-0.1940298507462686,-0.3647058823529412,1328.0,-0.0334788937409025,-0.1376623376623377,8.599999999999998,-2.1,-4.0,142.0,-5.0,-52.0,0.9467146481314828,-0.0058419876059087,0.0166579213990248,0.1493506493506493,0.0330715795832074,0.0345965509899936,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0273972602739726,0.0273972602739726,0.0023972602739725,"Traverse City, MI",45900
405117,405117,2013-03-01,2013-03-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,160250.0,0.1245614035087718,0.1471009305654975,159945.0,-0.1712694300518135,0.000281425891182,112.46900964888768,0.0952343615149298,0.098835151742006,126.1525970392037,0.0003158871108621,0.1556391324102708,158.0,0.0259740259740259,0.0326797385620916,155.0,0.0616438356164383,0.0333333333333334,264.0,0.6296296296296295,-0.175,1361.0,0.0248493975903614,-0.1686010995723885,8.599999999999998,0.0,-2.1,150.0,8.0,4.0,0.9568808989863736,0.0101662508548906,0.0022642023320026,0.1265822784810126,-0.0227683708696366,0.0089352196574832,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0129032258064516,-0.0144940344675209,-0.0270967741935483,"Traverse City, MI",45900
405118,405118,2013-04-01,2013-04-30,45900,"Traverse City, MI metro area",MI,All Residential,-1,150000.0,-0.0639625585023401,0.0204081632653061,196000.0,0.2254212385507519,0.034573766165215,111.60714285714286,-0.0076631491149025,0.1134128496562989,133.52232854864434,0.0584191818671033,0.0681786283891547,195.0,0.2341772151898733,-0.0101522842639594,192.0,0.2387096774193548,-0.0204081632653061,441.0,0.6704545454545454,0.0942928039702233,1518.0,0.1153563556208669,-0.139943342776204,7.8,-0.7999999999999998,-1.2000000000000002,156.0,6.0,-9.0,0.9452823418681532,-0.0115985571182204,-0.0039892690746616,0.0974358974358974,-0.0291463810451152,-0.0396199401275543,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0104166666666666,-0.0024865591397849,0.0002125850340136,"Traverse City, MI",45900
405119,405119,2013-05-01,2013-05-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,160000.0,0.0666666666666666,0.0666666666666666,196500.0,0.0025510204081633,0.0557421087978509,119.6394164602257,0.0719691714836223,0.0566553261767133,141.2172951135052,0.0576305599857589,0.0611959843785645,287.0,0.4717948717948719,0.4870466321243522,283.0,0.4739583333333332,0.4894736842105262,607.0,0.3764172335600906,0.2515463917525773,1794.0,0.1818181818181818,-0.0714285714285713,6.3,-1.5,-3.7,134.0,-22.0,15.0,0.9593356188554996,0.0140532769873463,0.0192326211440926,0.0905923344947735,-0.0068435629411239,0.0232348215414056,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0247349823321554,0.0143183156654888,0.0142086665426817,"Traverse City, MI",45900
405120,405120,2013-06-01,2013-06-30,45900,"Traverse City, MI metro area",MI,All Residential,-1,182500.0,0.140625,0.3619402985074626,191500.0,-0.0254452926208651,0.0698324022346368,126.03033037815646,0.0534181301365292,0.2128081895391162,135.63348416289594,-0.0395405601425887,0.0609412579960848,243.0,-0.1533101045296166,0.0,239.0,-0.1554770318021201,-0.0082987551867219,409.0,-0.3261943986820428,0.0877659574468085,1880.0,0.0479375696767001,-0.0432569974554707,7.7,1.4000000000000004,-0.3999999999999994,85.0,-49.0,-21.0,0.9603021503515352,0.0009665314960355,0.0090905758994676,0.1111111111111111,0.0205187766163375,0.0123456790123456,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0167364016736401,-0.0079985806585153,-0.0040104862931648,"Traverse City, MI",45900
405121,405121,2013-07-01,2013-07-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,166000.0,-0.0904109589041095,0.1074049366244163,189900.0,-0.0083550913838119,0.0270416441319631,119.9519648756738,-0.0482293864044028,0.1088892752951178,133.55998057309372,-0.0152875494027119,0.0108716593856295,239.0,-0.0164609053497942,0.1327014218009479,235.0,-0.0167364016736402,0.146341463414634,435.0,0.0635696821515892,0.3425925925925925,1991.0,0.0590425531914893,0.0081012658227848,8.3,0.6000000000000005,-1.0999999999999996,83.0,-2.0,-46.0,0.9674149344464386,0.0071127840949035,0.021623806843217,0.1422594142259414,0.0311483031148303,0.0285153383965575,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0127659574468085,-0.0039704442268316,0.0078879086663207,"Traverse City, MI",45900
405122,405122,2013-08-01,2013-08-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,168950.0,0.0177710843373493,0.1571917808219178,165250.0,-0.1298051606108477,0.0661290322580645,121.83641975308642,0.015710079275198,0.0829903978052126,126.08664259927798,-0.0559549195930422,0.0542470245720274,270.0,0.1297071129707112,0.0,269.0,0.1446808510638297,0.0228136882129277,333.0,-0.2344827586206896,-0.0724233983286908,1964.0,-0.0135610246107483,-0.0100806451612903,7.3,-1.0000000000000009,0.0,95.0,12.0,-26.0,0.9638145672287532,-0.0036003672176854,0.0208355884491963,0.1222222222222222,-0.0200371920037192,0.0222222222222222,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0037174721189591,-0.0090484853278494,-0.0076893719875047,"Traverse City, MI",45900
405123,405123,2013-09-01,2013-09-30,45900,"Traverse City, MI metro area",MI,All Residential,-1,155000.0,-0.0825688073394494,-0.03125,177900.0,0.0765506807866869,0.1484828921885086,122.80009586929202,0.0079095899088186,0.0282346055534381,124.4767238434816,-0.0127683529564106,-0.0396141998845228,267.0,-0.011111111111111,0.0897959183673469,263.0,-0.0223048327137546,0.0867768595041322,300.0,-0.099099099099099,0.1627906976744186,1904.0,-0.0305498981670061,0.0031612223393044,7.1,-0.2000000000000001,-0.6000000000000005,109.0,14.0,-18.0,0.9536851165432276,-0.0101294506855257,0.0123315616128201,0.1273408239700374,0.0051186017478152,0.0212183749904456,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0076045627376425,0.0038870906186834,-0.0006599000722747,"Traverse City, MI",45900
405124,405124,2013-10-01,2013-10-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,172500.0,0.1129032258064515,0.157718120805369,169900.0,-0.0449690837549184,0.1334222815210139,121.23430962343096,-0.0127506923734626,0.1257072364296447,127.55102040816328,0.0246977625194195,0.1707608774942834,260.0,-0.0262172284644194,0.0038610038610038,258.0,-0.0190114068441065,0.0238095238095237,234.0,-0.2199999999999999,0.0353982300884956,1743.0,-0.0845588235294117,-0.0005733944954128,6.7,-0.3999999999999994,0.0,119.0,10.0,-34.0,0.9545100830084516,0.0008249664652241,0.0165122884598485,0.0807692307692307,-0.0465715932008066,0.0151321651321651,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0232558139534883,0.0156512512158457,0.0192875599852344,"Traverse City, MI",45900
405125,405125,2013-11-01,2013-11-30,45900,"Traverse City, MI metro area",MI,All Residential,-1,149450.0,-0.1336231884057971,-0.0317460317460317,154900.0,-0.0882872277810476,-0.0251730648206419,112.72727272727272,-0.0701702094281904,0.0655948838655238,115.5610380116959,-0.0940014619883041,-0.0542669683846385,186.0,-0.2846153846153846,-0.0792079207920791,183.0,-0.2906976744186046,-0.0757575757575758,162.0,-0.3076923076923077,-0.0898876404494382,1599.0,-0.0826161790017211,0.0018796992481202,8.599999999999998,1.9,0.6999999999999992,107.0,-12.0,-41.0,0.9665351665899024,0.0120250835814509,0.0215794834860805,0.1505376344086021,0.0697684036393713,0.0515277334185031,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0054644808743169,-0.0177913330791714,-0.0046365292266931,"Traverse City, MI",45900
405126,405126,2013-12-01,2013-12-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,171900.0,0.1502174640347941,0.1654237288135593,164200.0,0.0600387346675275,0.0593548387096773,119.51219512195122,0.0601888276947284,0.1376201842936963,116.47842261904762,0.0079385286177411,0.0767335827419519,209.0,0.1236559139784945,0.050251256281407,202.0,0.1038251366120217,0.0306122448979591,114.0,-0.2962962962962962,-0.0879999999999999,1379.0,-0.1375859912445278,-0.0043321299638988,6.6,-2.0,-0.4000000000000003,132.0,25.0,-3.0,0.9513500927432572,-0.0151850738466454,0.0079507239015824,0.0956937799043062,-0.0548438545042959,-0.0249092351710706,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0148514851485148,0.0093870042741979,-0.0157607597494443,"Traverse City, MI",45900
405127,405127,2014-01-01,2014-01-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,161000.0,-0.0634089586969167,0.2150943396226414,178000.0,0.0840438489646773,0.1874583055370246,116.11917494270436,-0.0283905770100248,0.1897211326120984,125.2453653217012,0.0752666674696187,0.0793898409690774,128.0,-0.3875598086124402,-0.0077519379844961,127.0,-0.3712871287128712,0.0,151.0,0.3245614035087718,-0.2487562189054726,1285.0,-0.0681653372008701,-0.0647743813682678,10.0,3.4000000000000004,-0.6999999999999992,148.0,16.0,1.0,0.9630388601394864,0.0116887673962291,0.0104822244020945,0.140625,0.0449312200956937,0.0243459302325581,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0157480314960629,0.0008965463475481,0.0157480314960629,"Traverse City, MI",45900
405128,405128,2014-02-01,2014-02-28,45900,"Traverse City, MI metro area",MI,All Residential,-1,169178.5,0.0507981366459626,0.187217543859649,169375.0,-0.0484550561797753,-0.1224093264248704,126.61484856606808,0.0903870840327836,0.2329879427273728,131.46929824561403,0.0496939180777367,0.0424742002063982,126.0,-0.015625,-0.1818181818181817,126.0,-0.0078740157480314,-0.136986301369863,172.0,0.1390728476821192,0.0617283950617284,1263.0,-0.0171206225680934,-0.0489457831325301,10.0,0.0,1.4000000000000004,137.0,-11.0,-5.0,0.9576757638188969,-0.0053630963205892,0.0109611156874139,0.0952380952380952,-0.0453869047619047,-0.0541125541125541,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0634920634920634,0.0477440319960004,0.0360948032180908,"Traverse City, MI",45900
405129,405129,2014-03-01,2014-03-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,155000.0,-0.0838079306767703,-0.0327613104524181,192400.0,0.1359409594095941,0.202913501516146,118.13186813186812,-0.0669983065198983,0.0503503898599186,133.70182107496464,0.0169813246069037,0.0598420025662644,135.0,0.0714285714285713,-0.1455696202531645,134.0,0.0634920634920634,-0.1354838709677419,228.0,0.3255813953488371,-0.1363636363636363,1313.0,0.0395882818685668,-0.035268185157972,9.7,-0.3000000000000007,1.0999999999999996,151.0,14.0,1.0,0.9540392335982542,-0.0036365302206426,-0.0028416653881193,0.0814814814814814,-0.0137566137566137,-0.0451007969995311,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0149253731343283,-0.0485666903577351,0.0020221473278767,"Traverse City, MI",45900
405130,405130,2014-04-01,2014-04-30,45900,"Traverse City, MI metro area",MI,All Residential,-1,160000.0,0.032258064516129,0.0666666666666666,218000.0,0.133056133056133,0.1122448979591836,115.88541666666669,-0.019016472868217,0.0383333333333333,140.20051150895142,0.0486058483103462,0.0500154770583867,196.0,0.4518518518518519,0.0051282051282051,195.0,0.455223880597015,0.015625,414.0,0.8157894736842106,-0.0612244897959183,1464.0,0.115003808073115,-0.0355731225296442,7.5,-2.2,-0.2999999999999998,137.0,-14.0,-19.0,0.9629063591691466,0.0088671255708924,0.0176240173009935,0.1071428571428571,0.0256613756613756,0.0097069597069597,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0256410256410256,0.0107156525066972,0.0152243589743589,"Traverse City, MI",45900
405131,405131,2014-05-01,2014-05-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,177000.0,0.1062499999999999,0.1062499999999999,195000.0,-0.1055045871559633,-0.0076335877862595,125.36630036630036,0.0818125694530187,0.0478678689307932,144.2164019689793,0.0286439073353272,0.0212375322233975,217.0,0.1071428571428572,-0.2439024390243902,211.0,0.0820512820512819,-0.254416961130742,597.0,0.4420289855072463,-0.0164744645799012,1740.0,0.1885245901639345,-0.0301003344481605,8.0,0.5,1.7000000000000002,105.0,-32.0,-29.0,0.9613677086771996,-0.001538650491947,0.0020320898217001,0.1244239631336405,0.0172811059907834,0.033831628638867,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0284360189573459,0.0027949933163203,0.0037010366251904,"Traverse City, MI",45900
405132,405132,2014-06-01,2014-06-30,45900,"Traverse City, MI metro area",MI,All Residential,-1,168950.0,-0.0454802259887006,-0.0742465753424657,195000.0,0.0,0.0182767624020887,127.61347988828985,0.0179249089701423,0.0125616548443783,140.4891075735198,-0.0258451489884018,0.0357995921183609,258.0,0.1889400921658985,0.0617283950617284,255.0,0.2085308056872037,0.0669456066945606,501.0,-0.1608040201005025,0.2249388753056234,1918.0,0.1022988505747126,0.0202127659574466,7.4,-0.5999999999999996,-0.2999999999999998,81.0,-24.0,-4.0,0.9678060592827108,0.0064383506055111,0.0075039089311756,0.1201550387596899,-0.0042689243739506,0.0090439276485788,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0392156862745098,0.0107796673171638,0.0224792846008696,"Traverse City, MI",45900
405133,405133,2014-07-01,2014-07-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,174000.0,0.0298905001479727,0.0481927710843372,189900.0,-0.0261538461538461,0.0,130.0639658848614,0.0192024071337657,0.0843004199194932,138.82716049382717,-0.0118297219506708,0.039436812570146,267.0,0.0348837209302326,0.1171548117154812,265.0,0.0392156862745098,0.127659574468085,444.0,-0.1137724550898203,0.0206896551724138,2020.0,0.0531803962460897,0.0145655449522852,7.599999999999999,0.1999999999999992,-0.700000000000001,78.0,-3.0,-5.0,0.9628178718825272,-0.0049881874001835,-0.0045970625639114,0.1123595505617977,-0.0077954881978921,-0.0298998636641436,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0113207547169811,-0.0278949315575286,-0.0014452027298273,"Traverse City, MI",45900
405134,405134,2014-08-01,2014-08-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,171000.0,-0.0172413793103448,0.0121337673868007,190000.0,0.0005265929436546,0.1497730711043872,127.73004939540698,-0.0179443743205593,0.0483732996608452,134.20188183110002,-0.0333168138444551,0.0643624024284117,289.0,0.0823970037453183,0.0703703703703704,286.0,0.0792452830188679,0.0631970260223049,371.0,-0.1644144144144144,0.1141141141141142,2020.0,0.0,0.0285132382892057,7.0,-0.5999999999999996,-0.2999999999999998,79.0,1.0,-16.0,0.9601410910296492,-0.002676780852878,-0.003673476199104,0.1141868512110726,0.0018273006492749,-0.0080353710111495,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0279720279720279,0.0166512732550468,0.0242545558530688,"Traverse City, MI",45900
405135,405135,2014-09-01,2014-09-30,45900,"Traverse City, MI metro area",MI,All Residential,-1,188250.0,0.1008771929824561,0.2145161290322581,179900.0,-0.053157894736842,0.0112422709387296,131.2505533421868,0.0275620651792092,0.0688147465445745,133.7862788287121,-0.0030968492894233,0.0747895244811909,255.0,-0.1176470588235294,-0.0449438202247191,255.0,-0.1083916083916084,-0.0304182509505703,288.0,-0.2237196765498652,-0.04,1945.0,-0.0371287128712871,0.021533613445378,7.599999999999999,0.5999999999999996,0.5,88.0,9.0,-21.0,0.9593179048491428,-0.0008231861805064,0.0056327883059151,0.1058823529411764,-0.0083044982698961,-0.0214584710288609,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0235294117647058,-0.004442616207322,0.0159248490270632,"Traverse City, MI",45900
