,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
363793,363793,2012-11-01,2012-11-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,93300.0,-0.0281249999999999,0.5799868334430546,73750.0,-0.2228661749209695,0.0839722526469515,65.67460317460318,0.2998098544973546,0.1098010073806281,38.68921540678964,-0.420953131228155,0.0266647937728163,19.0,0.4615384615384614,0.0,19.0,0.4615384615384614,0.0,12.0,-0.1999999999999999,0.2142857142857141,84.0,-0.0232558139534884,-0.1752577319587629,4.4,-2.2,-1.0999999999999996,153.0,40.0,-22.0,0.9231630726298328,-0.0100288805563762,-0.0698439205663201,0.1052631578947368,0.0283400809716599,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363794,363794,2012-12-01,2012-12-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,99900.0,0.0707395498392282,0.5799868334430546,85000.0,0.1525423728813559,0.0839722526469515,58.53174603174603,-0.108761329305136,0.1098010073806281,52.36670293797606,0.3535219669713469,0.0266647937728163,19.0,0.0,0.0,19.0,0.0,0.0,17.0,0.4166666666666667,0.2142857142857141,84.0,0.0,-0.1752577319587629,4.4,0.0,-1.0999999999999996,141.0,-12.0,-22.0,0.9412404112811408,0.018077338651308,-0.0698439205663201,0.1578947368421052,0.0526315789473684,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363795,363795,2013-01-01,2013-01-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,120000.0,0.2012012012012012,0.5799868334430546,148450.0,0.7464705882352942,0.0839722526469515,56.07099636950383,-0.042041282365087,0.1098010073806281,73.93390767921719,0.4118495824872852,0.0266647937728163,16.0,-0.1578947368421053,0.0,16.0,-0.1578947368421053,0.0,17.0,0.0,0.2142857142857141,80.0,-0.0476190476190476,-0.1752577319587629,5.0,0.5999999999999996,-1.0999999999999996,84.0,-57.0,-22.0,0.9159540796038904,-0.0252863316772505,-0.0698439205663201,0.0,-0.1578947368421052,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0625,0.0625,0.0,"Scottsboro, AL",42460
363796,363796,2013-02-01,2013-02-28,42460,"Scottsboro, AL metro area",AL,All Residential,-1,58950.0,-0.50875,-0.3978549540347293,69900.0,-0.5291343886830582,-0.195627157652474,31.558637033241528,-0.43716646614816,-0.4860751433073904,55.50581915846016,-0.2492508390157383,-0.1518941806087035,9.0,-0.4375,-0.3571428571428571,9.0,-0.4375,-0.3571428571428571,15.0,-0.1176470588235294,-0.1176470588235294,84.0,0.05,-0.1515151515151514,9.3,4.300000000000001,2.2000000000000006,131.0,47.0,20.0,0.8973813118075465,-0.0185727677963437,-0.0421742191827001,0.2222222222222222,0.2222222222222222,0.1507936507936507,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,-0.0625,0.0,"Scottsboro, AL",42460
363797,363797,2013-03-01,2013-03-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,91050.0,0.544529262086514,0.0465517241379309,85000.0,0.2160228898426324,-0.4417077175697865,57.14976780185759,0.8109073513428433,-0.0928608285419431,50.131061598951504,-0.0968323257092124,-0.2772528797404326,16.0,0.7777777777777776,-0.3043478260869565,16.0,0.7777777777777776,-0.3043478260869565,17.0,0.1333333333333333,0.0625,84.0,0.0,-0.0344827586206896,5.3,-4.000000000000001,1.5,90.0,-41.0,-27.0,1.0058314812792877,0.1084501694717409,0.0518221698204763,0.4375,0.2152777777777777,0.2635869565217391,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363798,363798,2013-04-01,2013-04-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,81500.0,-0.1048874244920373,-0.1938674579624134,139900.0,0.6458823529411765,0.7509386733416771,56.28453038674033,-0.015139823806758,-0.2570789278303354,70.04194128220492,0.3971765019169242,0.2838275825608853,19.0,0.1875,0.3571428571428572,19.0,0.1875,0.3571428571428572,11.0,-0.3529411764705882,-0.4499999999999999,82.0,-0.0238095238095238,-0.1368421052631578,4.3,-1.0,-2.5,104.0,14.0,-112.0,0.912840524966198,-0.0929909563130894,-0.029021503797866,0.1052631578947368,-0.3322368421052631,0.0338345864661654,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363799,363799,2013-05-01,2013-05-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,114750.0,0.4079754601226994,0.0250111656989726,120000.0,-0.1422444603288063,0.2979989183342346,61.84634974533106,0.0988161279906674,0.2006880201074039,63.43582887700535,-0.0943165235609758,0.0563813178475143,20.0,0.0526315789473683,0.25,20.0,0.0526315789473683,0.25,24.0,1.1818181818181817,0.0,87.0,0.0609756097560976,-0.1470588235294118,4.4,0.1000000000000005,-2.0,188.0,84.0,25.0,0.930941351474402,0.0181008265082038,0.0019959920673036,0.2,0.0947368421052631,0.1375,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363800,363800,2013-06-01,2013-06-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,93100.0,-0.1886710239651415,0.150092649783817,70500.0,-0.4124999999999999,-0.5284280936454849,61.49732620320856,-0.0056433976064829,-0.0226698606876962,49.60828833251514,-0.2179768246001828,-0.412817729036563,26.0,0.3,0.0833333333333332,26.0,0.3,0.0833333333333332,22.0,-0.0833333333333333,0.6923076923076922,84.0,-0.0344827586206896,-0.0967741935483871,3.2,-1.2000000000000002,-0.6999999999999997,153.0,-35.0,47.0,0.9475146209753889,0.0165732695009869,0.0089189385966803,0.1538461538461538,-0.0461538461538461,-0.1378205128205128,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363801,363801,2013-07-01,2013-07-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,70000.0,-0.2481203007518797,-0.2222222222222222,99500.0,0.4113475177304963,-0.1751295336787565,48.10360777058279,-0.2177935084261755,-0.2330396303192675,54.223433242506815,0.0930317304853822,-0.1185795360765155,17.0,-0.3461538461538461,0.4166666666666667,17.0,-0.3461538461538461,0.4166666666666667,13.0,-0.409090909090909,-0.2777777777777777,81.0,-0.0357142857142856,-0.15625,4.8,1.5999999999999996,-3.2,112.0,-41.0,43.0,0.9141230348696036,-0.0333915861057851,-0.0293663047968683,0.1176470588235294,-0.0361990950226244,-0.0490196078431372,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363802,363802,2013-08-01,2013-08-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,75000.0,0.0714285714285713,-0.1428571428571429,77450.0,-0.221608040201005,-0.438768115942029,48.107949545321205,9.02588171582952e-05,-0.0881693255409887,53.38154061896103,-0.0155263614493117,-0.2206452982081141,10.0,-0.4117647058823529,-0.5652173913043478,10.0,-0.4117647058823529,-0.5652173913043478,25.0,0.9230769230769232,0.5625,93.0,0.1481481481481481,0.0568181818181818,9.3,4.500000000000001,5.500000000000001,126.0,14.0,18.0,0.9287781000753622,0.0146550652057585,0.0459343140403497,0.2,0.0823529411764706,0.1130434782608695,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363803,363803,2013-09-01,2013-09-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,86500.0,0.1533333333333333,-0.199074074074074,104950.0,0.3550677856681729,-0.0850043591979076,50.84745762711864,0.0569450186027282,-0.2032485428096079,66.39795215507345,0.2438373150191364,0.0816193432351544,15.0,0.5,-0.3181818181818182,15.0,0.5,-0.3181818181818182,8.0,-0.6799999999999999,-0.5999999999999999,86.0,-0.0752688172043011,0.048780487804878,5.7,-3.6000000000000005,2.0,115.0,-11.0,5.0,0.8725608290955899,-0.0562172709797722,-0.0870113713472264,0.0,-0.2,-0.0454545454545454,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363804,363804,2013-10-01,2013-10-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,64750.0,-0.2514450867052022,-0.3255208333333333,116900.0,0.1138637446403048,0.231822971548999,33.32414674642653,-0.3446251139869449,-0.3404595956436415,61.875,-0.0681188501794457,-0.073940253671562,10.0,-0.3333333333333333,-0.2307692307692307,10.0,-0.3333333333333333,-0.2307692307692307,27.0,2.375,0.8,103.0,0.197674418604651,0.197674418604651,10.3,4.6000000000000005,3.7000000000000006,130.0,15.0,17.0,0.9835926699921292,0.1110318408965393,0.0504007168059201,0.2999999999999999,0.2999999999999999,0.223076923076923,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.1,0.1,0.1,"Scottsboro, AL",42460
363805,363805,2013-11-01,2013-11-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,86450.0,0.335135135135135,-0.0734190782422293,93500.0,-0.2001710863986313,0.2677966101694915,59.453726247446326,0.7841034820740542,-0.0947227181657719,63.092269326683294,0.0196730396231643,0.6307456396650295,12.0,0.1999999999999999,-0.3684210526315789,12.0,0.1999999999999999,-0.3684210526315789,15.0,-0.4444444444444444,0.25,105.0,0.0194174757281553,0.25,8.8,-1.5,4.4,111.0,-19.0,-42.0,0.915391964321698,-0.0682007056704313,-0.0077711083081348,0.0,-0.2999999999999999,-0.1052631578947368,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,-0.1,0.0,"Scottsboro, AL",42460
363806,363806,2013-12-01,2013-12-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,87750.0,0.0150375939849625,-0.1216216216216216,104450.0,0.1171122994652407,0.2288235294117646,56.82819364777826,-0.0441609427261229,-0.029104759373551,61.78082414016872,-0.0207861470273653,0.1797730365675855,16.0,0.3333333333333332,-0.1578947368421053,16.0,0.3333333333333332,-0.1578947368421053,8.0,-0.4666666666666666,-0.5294117647058822,96.0,-0.0857142857142857,0.1428571428571427,6.0,-2.8000000000000007,1.5999999999999996,117.0,6.0,-24.0,0.9769206884131406,0.0615287240914426,0.0356802771319997,0.1875,0.1875,0.0296052631578947,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363807,363807,2014-01-01,2014-01-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,131000.0,0.4928774928774928,0.0916666666666665,82000.0,-0.2149353757778841,-0.4476254631188952,69.3450742982939,0.2202582881323904,0.2367369725573422,57.10102489019034,-0.075748410855783,-0.2276747343324661,17.0,0.0625,0.0625,17.0,0.0625,0.0625,17.0,1.125,0.0,96.0,0.0,0.1999999999999999,5.6,-0.4000000000000003,0.5999999999999996,74.0,-43.0,-10.0,0.9695007682582404,-0.0074199201549002,0.05354668865435,0.2352941176470588,0.0477941176470588,0.2352941176470588,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,-0.0625,"Scottsboro, AL",42460
363808,363808,2014-02-01,2014-02-28,42460,"Scottsboro, AL metro area",AL,All Residential,-1,81250.0,-0.3797709923664122,0.378286683630195,110900.0,0.3524390243902439,0.5865522174535049,48.61700460998463,-0.2989119255845866,0.5405292870783704,71.87297472456254,0.258698506073749,0.2948727865699412,16.0,-0.0588235294117647,0.7777777777777776,16.0,-0.0588235294117647,0.7777777777777776,17.0,0.0,0.1333333333333333,94.0,-0.0208333333333333,0.119047619047619,5.9,0.3000000000000007,-3.4000000000000004,122.0,48.0,-9.0,0.9379381807936952,-0.0315625874645452,0.0405568689861486,0.125,-0.1102941176470588,-0.0972222222222222,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363809,363809,2014-03-01,2014-03-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,84900.0,0.0449230769230768,-0.0675453047775946,119900.0,0.0811541929666366,0.4105882352941177,55.050565114709855,0.1323314868189955,-0.0367316048321634,58.01393728222997,-0.192826823927134,0.1572453371592541,20.0,0.25,0.25,20.0,0.25,0.25,21.0,0.2352941176470588,0.2352941176470588,93.0,-0.0106382978723403,0.1071428571428572,4.7,-1.2000000000000002,-0.5999999999999996,160.0,38.0,70.0,0.906717692944628,-0.031220487849067,-0.0991137883346593,0.05,-0.0749999999999999,-0.3875,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363810,363810,2014-04-01,2014-04-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,143630.0,0.6917550058892814,0.7623312883435582,144450.0,0.2047539616346956,0.0325232308791993,67.94444444444444,0.2342188368614814,0.2071601908657123,73.68256765133955,0.2700838988549219,0.0519778050477819,14.0,-0.3,-0.2631578947368421,14.0,-0.3,-0.2631578947368421,18.0,-0.1428571428571429,0.6363636363636364,103.0,0.10752688172043,0.2560975609756097,7.4,2.7,3.1000000000000005,282.0,122.0,178.0,0.9573732988713592,0.0506556059267312,0.0445327739051613,0.0,-0.05,-0.1052631578947368,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363811,363811,2014-05-01,2014-05-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,107250.0,-0.2532897027083478,-0.0653594771241829,89900.0,-0.3776393215645552,-0.2508333333333333,63.86383626486947,-0.0600580108195826,0.0326209473614198,58.59872611464968,-0.2047138423305969,-0.076251904451887,25.0,0.7857142857142858,0.25,25.0,0.7857142857142858,0.25,19.0,0.0555555555555555,-0.2083333333333333,98.0,-0.0485436893203883,0.1264367816091953,3.9,-3.5000000000000004,-0.5000000000000004,121.0,-161.0,-67.0,0.9574514170727388,7.811820137959556e-05,0.026510065598337,0.04,0.04,-0.16,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363812,363812,2014-06-01,2014-06-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,110200.0,0.0275058275058275,0.183673469387755,97700.0,0.0867630700778643,0.3858156028368793,54.84469613974982,-0.1412245278801226,-0.1081775497275464,61.94993495320828,0.057189107353663,0.2487819482496427,9.0,-0.64,-0.6538461538461539,9.0,-0.64,-0.6538461538461539,22.0,0.1578947368421053,0.0,106.0,0.0816326530612245,0.2619047619047618,11.8,7.9,8.600000000000001,67.0,-54.0,-86.0,0.9685020850332654,0.0110506679605264,0.0209874640578765,0.1111111111111111,0.071111111111111,-0.0427350427350427,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363813,363813,2014-07-01,2014-07-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,133950.0,0.2155172413793102,0.9135714285714284,139900.0,0.4319344933469806,0.4060301507537689,59.54496652772515,0.0857014573660608,0.2378482464705939,64.01289926289925,0.0333005080836512,0.180539398466534,16.0,0.7777777777777776,-0.0588235294117647,16.0,0.7777777777777776,-0.0588235294117647,20.0,-0.0909090909090909,0.5384615384615385,110.0,0.0377358490566037,0.3580246913580247,6.9,-4.9,2.1000000000000005,70.0,3.0,-42.0,0.915268380174654,-0.0532337048586112,0.0011453453050505,0.0625,-0.0486111111111111,-0.0551470588235294,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0625,0.0625,0.0625,"Scottsboro, AL",42460
363814,363814,2014-08-01,2014-08-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,136850.0,0.0216498693542366,0.8246666666666665,94400.0,-0.3252323087919942,0.2188508715300194,75.27314291448056,0.2641394781779262,0.5646716109479526,65.82114801275569,0.0282481932653917,0.2330320041264626,22.0,0.375,1.2000000000000002,22.0,0.375,1.2000000000000002,24.0,0.1999999999999999,-0.04,107.0,-0.0272727272727272,0.1505376344086022,4.9,-2.0,-4.4,174.0,104.0,48.0,0.9471315025223483,0.0318631223476941,0.0183534024469861,0.0454545454545454,-0.0170454545454545,-0.1545454545454545,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,-0.0625,0.0,"Scottsboro, AL",42460
363815,363815,2014-09-01,2014-09-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,98350.0,-0.2813299232736572,0.1369942196531792,79950.0,-0.153072033898305,-0.2382086707956169,70.68506969919295,-0.0609523269209074,0.3901397040841281,53.493401774185166,-0.1872915713378545,-0.1943516322724759,16.0,-0.2727272727272727,0.0666666666666666,16.0,-0.2727272727272727,0.0666666666666666,16.0,-0.3333333333333333,1.0,107.0,0.0,0.2441860465116279,6.7,1.7999999999999998,1.0,128.0,-46.0,13.0,0.9106083241313292,-0.036523178391019,0.0380474950357393,0.0,-0.0454545454545454,0.0,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363816,363816,2014-10-01,2014-10-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,90800.0,-0.0767666497203863,0.4023166023166022,104950.0,0.3126954346466541,-0.1022241231822069,54.81304693715195,-0.2245456194580539,0.6448447233845457,72.08426517571885,0.3475356358904297,0.1649982250621229,19.0,0.1875,0.8999999999999999,19.0,0.1875,0.8999999999999999,12.0,-0.25,-0.5555555555555555,104.0,-0.02803738317757,0.0097087378640776,5.5,-1.2000000000000002,-4.800000000000001,112.0,-16.0,-18.0,0.9335829277095498,0.0229746035782205,-0.0500097422825794,0.1578947368421052,0.1578947368421052,-0.1421052631578947,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,-0.1,"Scottsboro, AL",42460
363817,363817,2014-11-01,2014-11-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,92900.0,0.0231277533039646,0.0746096009253904,101575.0,-0.0321581705574083,0.0863636363636364,67.02786377708978,0.2228450619419717,0.1273955058446614,66.91400237309907,-0.0717252619557999,0.0605737135024793,18.0,-0.0526315789473684,0.5,18.0,-0.0526315789473684,0.5,10.0,-0.1666666666666666,-0.3333333333333333,100.0,-0.0384615384615384,-0.0476190476190476,5.6,0.0999999999999996,-3.2000000000000006,109.0,-3.0,-2.0,0.9389493325320776,0.0053664048225278,0.0235573682103796,0.0555555555555555,-0.1023391812865497,0.0555555555555555,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363818,363818,2014-12-01,2014-12-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,99400.0,0.0699677072120559,0.1327635327635328,100000.0,-0.0155057839035195,-0.0426041168022976,63.29963838311695,-0.0556220231987631,0.1138773612170178,58.973684064039965,-0.1186645250240072,-0.0454370772031121,10.0,-0.4444444444444444,-0.375,10.0,-0.4444444444444444,-0.375,11.0,0.1,0.375,99.0,-0.01,0.03125,9.9,4.300000000000001,3.9,171.0,62.0,54.0,0.9332460253447812,-0.0057033071872965,-0.0436746630683594,0.1,0.0444444444444444,-0.0874999999999999,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
