,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
392281,392281,2012-11-01,2012-11-30,44700,"Stockton, CA metro area",CA,All Residential,-1,172000.0,-0.0110395584176632,0.1505016722408025,169900.0,0.0,0.1326666666666667,98.91512444160816,0.0085123480697346,0.1180180487647202,98.83970777825526,0.0102642697688923,0.1267240160679388,712.0,-0.1816091954022988,-0.1442307692307692,975.0,-0.1216216216216216,-0.2268041237113401,703.0,-0.1700118063754427,-0.1256218905472636,1309.0,-0.0459183673469387,-0.5630841121495326,1.8,0.1999999999999999,-1.8,21.0,-8.0,-32.0,1.00321287899573,0.0032190519363589,0.0176969513971682,0.4705056179775281,0.009586077747643,0.1123325410544511,0.1764705882352941,-0.0348996741553764,-0.0454920285871357,0.3774358974358974,-0.0622037422037421,0.1411155167856199,"Stockton, CA",44700
392282,392282,2012-12-01,2012-12-31,44700,"Stockton, CA metro area",CA,All Residential,-1,175000.0,0.0174418604651163,0.1290322580645162,159975.0,-0.0584167157151265,0.0455882352941177,99.3712976978554,0.0046117644679961,0.1462979529385533,93.19993580302858,-0.057059779940663,0.0861868176833466,833.0,0.1699438202247192,-0.0245901639344262,860.0,-0.1179487179487179,-0.2508710801393728,576.0,-0.1806543385490754,-0.2662420382165605,1162.0,-0.1122994652406417,-0.5836617699749193,1.4,-0.4000000000000001,-1.9,20.0,-1.0,-41.0,1.004683704139166,0.0014708251434361,0.01869390359727,0.4693877551020408,-0.0011178628754872,0.1227835396453663,0.1609294320137693,-0.0155411562215247,-0.0246671283588569,0.377906976744186,0.0004710793082886,0.152297220646625,"Stockton, CA",44700
392283,392283,2013-01-01,2013-01-31,44700,"Stockton, CA metro area",CA,All Residential,-1,170000.0,-0.0285714285714285,0.096774193548387,179900.0,0.1245507110486012,0.1613944480309876,99.56440572495332,0.0019432978291689,0.1421469190678141,106.43300798580302,0.1419858508351505,0.1993539848281331,629.0,-0.2448979591836735,-0.1014285714285714,1066.0,0.2395348837209301,-0.1918119787717967,775.0,0.3454861111111111,-0.2059426229508196,1125.0,-0.03184165232358,-0.5945945945945945,1.8,0.4000000000000001,-2.2,20.0,0.0,-46.0,1.0124336160374752,0.007749911898309,0.0292302331944017,0.5135135135135134,0.0441257584114726,0.1935135135135134,0.2079999999999999,0.0470705679862306,-0.0309189189189189,0.3874296435272044,0.0095226667830184,0.146337907363444,"Stockton, CA",44700
392284,392284,2013-02-01,2013-02-28,44700,"Stockton, CA metro area",CA,All Residential,-1,164000.0,-0.0352941176470588,0.0563607085346216,175000.0,-0.0272373540856031,0.1400651465798046,97.11470795214636,-0.0246041520056298,0.1098321079073134,106.33320059164863,-0.0009377485053103,0.2021633471029156,643.0,0.0222575516693164,-0.0721500721500721,984.0,-0.0769230769230768,-0.311406578026592,701.0,-0.0954838709677419,-0.2883248730964467,1042.0,-0.0737777777777778,-0.614929785661493,1.6,-0.1999999999999999,-2.3,24.0,4.0,-37.0,1.0088930979010962,-0.003540518136379,0.0255931459475442,0.5023328149300155,-0.0111806985834979,0.1588984714956721,0.1564299424184261,-0.0515700575815738,-0.0523653273524534,0.3983739837398374,0.0109443402126329,0.1072613175396974,"Stockton, CA",44700
392285,392285,2013-03-01,2013-03-31,44700,"Stockton, CA metro area",CA,All Residential,-1,184000.0,0.1219512195121952,0.2026143790849672,187750.0,0.0728571428571429,0.1741713570981864,104.45645546535796,0.0755987189585045,0.1778509918273762,111.69415292353824,0.0504165425479596,0.2516514470037707,729.0,0.1337480559875583,-0.2169709989258861,1019.0,0.0355691056910569,-0.3202134756504336,776.0,0.1069900142653352,-0.2216649949849548,969.0,-0.0700575815738962,-0.6232503888024882,1.3,-0.3,-1.4999999999999998,21.0,-3.0,-40.0,1.0088893693155014,-3.728585594720002e-06,0.0226816015340601,0.4828532235939643,-0.0194795913360512,0.1423591312201726,0.1599587203302373,0.0035287779118112,-0.0231672516759834,0.4690873405299312,0.0707133567900938,0.1555449789555483,"Stockton, CA",44700
392286,392286,2013-04-01,2013-04-30,44700,"Stockton, CA metro area",CA,All Residential,-1,189000.0,0.0271739130434782,0.164869029275809,209900.0,0.1179760319573901,0.320125786163522,106.94050991501416,0.0237807652824293,0.2537430745246014,121.02056359482104,0.0834995425200755,0.3053550069356914,837.0,0.1481481481481481,0.0333333333333334,1004.0,-0.014720314033366,-0.2889518413597733,855.0,0.1018041237113402,-0.0604395604395604,1006.0,0.0381836945304436,-0.5846407927332782,1.2,-0.1,-1.8,16.0,-5.0,-33.0,1.015404304269225,0.0065149349537232,0.0305429971309632,0.5448028673835125,0.0619496437895482,0.1904818797291916,0.1640159045725646,0.0040571842423272,-0.0023755074835873,0.5049800796812749,0.0358927391513436,0.1473313544688102,"Stockton, CA",44700
392287,392287,2013-05-01,2013-05-31,44700,"Stockton, CA metro area",CA,All Residential,-1,195000.0,0.0317460317460318,0.2420382165605095,218694.0,0.041896141019533,0.2866245036034711,112.1375045783558,0.0485970626797243,0.2593040654645995,123.67791451075524,0.0219578461461398,0.301931957669693,784.0,-0.063321385902031,-0.1050228310502283,1017.0,0.0129482071713147,-0.2404779686333083,866.0,0.0128654970760233,-0.1234817813765182,1058.0,0.05168986083499,-0.548442168160478,1.3,0.1,-1.4,14.0,-2.0,-31.0,1.0152266954869045,-0.0001776087823202,0.0220162501303694,0.524234693877551,-0.0205681735059615,0.1052849221880533,0.1691871455576559,0.0051712409850913,0.0236472394543695,0.5014749262536872,-0.0035051534275876,0.1228341495546581,"Stockton, CA",44700
392288,392288,2013-06-01,2013-06-30,44700,"Stockton, CA metro area",CA,All Residential,-1,200000.0,0.0256410256410255,0.25,230000.0,0.0516978060669246,0.393939393939394,116.856180423286,0.0420793726654853,0.2932934386590202,128.06760951984296,0.0354929578692562,0.367627790640973,670.0,-0.1454081632653061,-0.2334096109839817,920.0,-0.095378564405113,-0.2651757188498402,853.0,-0.0150115473441108,-0.0104408352668213,1174.0,0.1096408317580339,-0.4763603925066904,1.8,0.5,-0.8,13.0,-1.0,-32.0,1.0283809996834892,0.0131543041965846,0.0289400434158221,0.6164179104477611,0.0921832165702101,0.187356125550736,0.1533219761499148,-0.0158651694077411,0.0097002098698077,0.4891304347826087,-0.0123444914710785,0.1217182942075288,"Stockton, CA",44700
392289,392289,2013-07-01,2013-07-31,44700,"Stockton, CA metro area",CA,All Residential,-1,215000.0,0.0749999999999999,0.3030303030303029,230000.0,0.0,0.393939393939394,121.15942028985508,0.0368250943251913,0.3238715964324983,133.07385426969995,0.0390906394569761,0.3897176192742239,757.0,0.1298507462686566,-0.063118811881188,962.0,0.0456521739130435,-0.2036423841059602,947.0,0.1101992966002345,0.0897583429228998,1362.0,0.160136286201022,-0.1003963011889035,1.8,0.0,-0.0999999999999998,15.0,2.0,-33.0,1.0167361078687251,-0.011644891814764,0.0199623338826827,0.54557463672391,-0.070843273723851,0.1185944387041081,0.1953010279001468,0.041979051750232,-0.0213436220338029,0.474012474012474,-0.0151179607701346,0.0808005534826727,"Stockton, CA",44700
392290,392290,2013-08-01,2013-08-31,44700,"Stockton, CA metro area",CA,All Residential,-1,225000.0,0.0465116279069768,0.40625,237475.0,0.0324999999999999,0.3193055555555555,127.1186440677966,0.0491849809423403,0.3717339448169987,132.1529745042493,-0.0069200653314234,0.3195719231979856,746.0,-0.0145310435931307,-0.22533748701973,1005.0,0.0446985446985446,-0.2298850574712644,990.0,0.0454065469904962,0.021671826625387,1482.0,0.0881057268722467,0.0006752194463199,2.0,0.1999999999999999,0.5,14.0,-1.0,-29.0,1.0187865608956266,0.0020504530269014,0.0165405907105351,0.5442359249329759,-0.0013387117909342,0.0686388325134535,0.2442645074224021,0.0489634795222553,0.0376473568484656,0.4407960199004974,-0.0332164541119765,0.007079544804712,"Stockton, CA",44700
392291,392291,2013-09-01,2013-09-30,44700,"Stockton, CA metro area",CA,All Residential,-1,230000.0,0.0222222222222221,0.348973607038123,229450.0,-0.0337930308453521,0.3657738095238094,132.41106719367588,0.0416337285902501,0.3966753272166783,131.22778663980074,-0.0070008856623867,0.3706363039824449,700.0,-0.0616621983914209,0.0028653295128939,912.0,-0.0925373134328357,-0.2191780821917808,808.0,-0.1838383838383838,-0.0134310134310133,1482.0,0.0,0.0385423966362998,2.1,0.1,0.1,17.0,3.0,-17.0,1.018704119428272,-8.244146735458813e-05,0.0159766263544869,0.5357142857142857,-0.0085216392186902,0.0829922226770364,0.2726045883940621,0.0283400809716599,0.0700818133415042,0.4100877192982456,-0.0307083006022518,0.0265260754626291,"Stockton, CA",44700
392292,392292,2013-10-01,2013-10-31,44700,"Stockton, CA metro area",CA,All Residential,-1,225000.0,-0.0217391304347825,0.2936982520699171,239900.0,0.0455436914360427,0.4120070629782224,128.75375375375376,-0.027620904486576,0.3127390907509177,134.49697992223963,0.0249123555776513,0.3747257682317413,735.0,0.05,-0.1551724137931034,938.0,0.0285087719298244,-0.1549549549549549,733.0,-0.0928217821782177,-0.1345926800472254,1414.0,-0.0458839406207827,0.0306122448979591,1.9,-0.2000000000000001,0.2999999999999998,19.0,2.0,-10.0,1.006985137131605,-0.011718982296667,0.0069913100722339,0.473469387755102,-0.0622448979591836,0.0125498475252169,0.2623762376237623,-0.0102283507702997,0.0510059752330918,0.3283582089552238,-0.0817295103430217,-0.1112814306844157,"Stockton, CA",44700
392293,392293,2013-11-01,2013-11-30,44700,"Stockton, CA metro area",CA,All Residential,-1,220000.0,-0.0222222222222222,0.2790697674418605,237000.0,-0.0120883701542309,0.3949381989405533,131.14754098360655,0.0185919801175737,0.3258593336858803,138.20960698689956,0.0276037950205751,0.3983206759065882,630.0,-0.1428571428571429,-0.1151685393258427,762.0,-0.1876332622601278,-0.2184615384615384,606.0,-0.1732605729877216,-0.1379800853485063,1359.0,-0.0388967468175388,0.0381970970206264,2.2,0.3000000000000002,0.4000000000000001,28.0,9.0,7.0,1.0013672592696627,-0.0056178778619422,-0.0018456197260672,0.4253968253968253,-0.0480725623582766,-0.0451087925807027,0.2281089036055923,-0.03426733401817,0.0516383153702982,0.2992125984251968,-0.029145610530027,-0.0782232990107005,"Stockton, CA",44700
392294,392294,2013-12-01,2013-12-31,44700,"Stockton, CA metro area",CA,All Residential,-1,242000.0,0.1,0.3828571428571427,220000.0,-0.0717299578059071,0.375214877324582,132.22849083215797,0.0082422425952046,0.3306507401584601,128.57812182231478,-0.0696875229917823,0.3795945320612181,621.0,-0.0142857142857142,-0.2545018007202881,692.0,-0.0918635170603674,-0.1953488372093023,496.0,-0.1815181518151814,-0.1388888888888888,1259.0,-0.0735835172921265,0.0834767641996556,2.0,-0.2000000000000001,0.6,25.0,-3.0,5.0,1.0024463346327506,0.0010790753630878,-0.0022373695064155,0.4380032206119162,0.0126063952150908,-0.0313845344901245,0.1969817315329626,-0.0311271720726296,0.0360522995191933,0.2832369942196532,-0.0159756042055436,-0.0946699825245328,"Stockton, CA",44700
392295,392295,2014-01-01,2014-01-31,44700,"Stockton, CA metro area",CA,All Residential,-1,225450.0,-0.0683884297520661,0.3261764705882352,229900.0,0.0449999999999999,0.2779321845469704,130.08130081300814,-0.0162384823848238,0.3065040650406505,137.0640713706407,0.0659983940351287,0.2877966522276955,536.0,-0.1368760064412238,-0.1478537360890301,775.0,0.1199421965317919,-0.2729831144465291,716.0,0.4435483870967742,-0.0761290322580645,1326.0,0.0532168387609213,0.1786666666666667,2.5,0.5,0.6999999999999998,29.0,4.0,9.0,0.9954931263773662,-0.0069532082553843,-0.0169404896601089,0.3712686567164179,-0.0667345638954983,-0.1422448567970955,0.2564102564102563,0.0594285248772937,0.0484102564102563,0.3070967741935483,0.0238597799738951,-0.0803328693336561,"Stockton, CA",44700
392296,392296,2014-02-01,2014-02-28,44700,"Stockton, CA metro area",CA,All Residential,-1,224000.0,-0.0064315812818807,0.3658536585365854,249950.0,0.0872118312309699,0.4282857142857143,133.03571428571428,0.0227120535714284,0.3698822463768114,141.4575625680087,0.032054287848253,0.3303235657435736,471.0,-0.1212686567164179,-0.2674961119751166,782.0,0.0090322580645161,-0.2052845528455284,718.0,0.0027932960893854,0.0242510699001425,1339.0,0.0098039215686274,0.2850287907869482,2.8,0.2999999999999998,1.1999999999999995,31.0,2.0,7.0,0.9953779055654904,-0.0001152208118758,-0.0135151923356058,0.3588110403397027,-0.0124576163767151,-0.1435217745903128,0.2203136669156086,-0.0360965894946477,0.0638837244971825,0.3529411764705882,0.0458444022770398,-0.0454328072692491,"Stockton, CA",44700
392297,392297,2014-03-01,2014-03-31,44700,"Stockton, CA metro area",CA,All Residential,-1,236300.0,0.0549107142857143,0.2842391304347826,250000.0,0.0002000400080015,0.3315579227696405,137.64044943820224,0.0346127743005806,0.3176825580095379,144.55151964418087,0.0218719806845582,0.2941726658076329,556.0,0.1804670912951167,-0.2373113854595335,923.0,0.1803069053708439,-0.0942100098135426,787.0,0.0961002785515321,0.0141752577319587,1323.0,-0.011949215832711,0.3653250773993808,2.4,-0.3999999999999999,1.1,22.0,-9.0,1.0,0.9933200888204092,-0.002057816745081,-0.0155692804950922,0.3938848920863309,0.0350738517466281,-0.0889683315076333,0.2199546485260771,-0.0003590183895315,0.0599959281958397,0.360780065005417,0.0078388885348288,-0.1083072755245141,"Stockton, CA",44700
392298,392298,2014-04-01,2014-04-30,44700,"Stockton, CA metro area",CA,All Residential,-1,240000.0,0.0156580617858654,0.2698412698412697,269250.0,0.0769999999999999,0.2827536922343973,138.9980315420106,0.0098632495705262,0.299769672432576,147.43723607802565,0.0199632383038799,0.218282510827235,632.0,0.1366906474820144,-0.2449223416965352,962.0,0.0422535211267605,-0.0418326693227091,894.0,0.135959339263024,0.0456140350877192,1418.0,0.0718065003779289,0.4095427435387673,2.2,-0.1999999999999997,1.0000000000000002,26.0,4.0,10.0,0.9907259275368304,-0.0025941612835789,-0.0246783767323943,0.375,-0.0188848920863309,-0.1698028673835125,0.2306064880112835,0.0106518394852063,0.0665905834387188,0.371101871101871,0.010321806096454,-0.1338782085794038,"Stockton, CA",44700
392299,392299,2014-05-01,2014-05-31,44700,"Stockton, CA metro area",CA,All Residential,-1,239500.0,-0.0020833333333333,0.2282051282051282,269950.0,0.0025998142989787,0.2343731423815924,138.01761706778086,-0.0070534414290135,0.2307890886883559,149.3804664723032,0.013180051701791,0.2078184457040857,696.0,0.1012658227848102,-0.1122448979591836,979.0,0.0176715176715176,-0.0373647984267453,829.0,-0.0727069351230424,-0.0427251732101616,1342.0,-0.0535966149506347,0.268431001890359,1.9,-0.3000000000000002,0.5999999999999998,25.0,-1.0,11.0,0.9944063987347422,0.0036804711979119,-0.0208202967521622,0.4137931034482758,0.0387931034482758,-0.1104415904292752,0.2965722801788375,0.065965792167554,0.1273851346211816,0.3503575076608784,-0.0207443634409926,-0.1511174185928088,"Stockton, CA",44700
392300,392300,2014-06-01,2014-06-30,44700,"Stockton, CA metro area",CA,All Residential,-1,255000.0,0.0647181628392483,0.2749999999999999,279900.0,0.0368586775328765,0.2169565217391304,144.7308909995477,0.0486407030811866,0.2385386076739088,152.46713933510142,0.0206631625653044,0.1905206937705663,707.0,0.0158045977011493,0.0552238805970148,795.0,-0.187946884576098,-0.1358695652173913,855.0,0.031363088057901,0.0023446658851113,1472.0,0.0968703427719821,0.2538330494037479,2.1,0.2000000000000001,0.3,22.0,-3.0,9.0,0.9922793871112016,-0.0021270116235406,-0.0361016125722876,0.3620933521923621,-0.0516997512559137,-0.254324558255399,0.3063858695652174,0.0098135893863798,0.1530638934153025,0.3547169811320754,0.004359473471197,-0.1344134536505332,"Stockton, CA",44700
392301,392301,2014-07-01,2014-07-31,44700,"Stockton, CA metro area",CA,All Residential,-1,255000.0,0.0,0.186046511627907,264900.0,-0.0535905680600213,0.1517391304347826,146.64634146341464,0.0132345655487806,0.2103585599253121,147.72727272727272,-0.031087791300466,0.1101149323282901,655.0,-0.0735502121640735,-0.1347424042272127,801.0,0.0075471698113207,-0.1673596673596673,912.0,0.0666666666666666,-0.0369588173178457,1661.0,0.1283967391304348,0.2195301027900147,2.5,0.3999999999999999,0.6999999999999998,23.0,1.0,8.0,0.9941900180030964,0.0019106308918948,-0.0225460898656287,0.3893129770992366,0.0272196249068745,-0.1562616596246735,0.3112582781456953,0.0048724085804779,0.1159572502455485,0.3695380774032459,0.0148210962711705,-0.104474396609228,"Stockton, CA",44700
392302,392302,2014-08-01,2014-08-31,44700,"Stockton, CA metro area",CA,All Residential,-1,250000.0,-0.0196078431372549,0.1111111111111111,259000.0,-0.0222725556813891,0.0906411201179071,144.43500424808835,-0.0150793889111647,0.136222033418295,146.892071505219,-0.0056536698108251,0.1115305732334899,635.0,-0.0305343511450382,-0.1487935656836461,831.0,0.0374531835205993,-0.1731343283582089,908.0,-0.0043859649122807,-0.0828282828282828,1836.0,0.1053582179409993,0.2388663967611335,2.9,0.3999999999999999,0.8999999999999999,25.0,2.0,11.0,0.9880498038526228,-0.0061402141504734,-0.0307367570430037,0.3228346456692913,-0.0664783314299453,-0.2214012792636845,0.2990196078431372,-0.012238670302558,0.054755100420735,0.3020457280385078,-0.0674923493647381,-0.1387502918619896,"Stockton, CA",44700
392303,392303,2014-09-01,2014-09-30,44700,"Stockton, CA metro area",CA,All Residential,-1,255000.0,0.02,0.108695652173913,257950.0,-0.004054054054054,0.1242100675528436,145.4234388366125,0.0068434559452523,0.0982725380794915,147.05882352941177,0.0011352009845326,0.1206378412299575,615.0,-0.031496062992126,-0.1214285714285714,845.0,0.016847172081829,-0.0734649122807017,807.0,-0.1112334801762114,-0.0012376237623762,1852.0,0.0087145969498909,0.2496626180836707,3.0,0.1,0.8999999999999999,23.0,-2.0,6.0,0.9962941538675514,0.0082443500149286,-0.0224099655607205,0.3365853658536585,0.0137507201843672,-0.1991289198606271,0.3299136069114471,0.0308939990683098,0.057309018517385,0.2911242603550295,-0.0109214676834782,-0.118963458943216,"Stockton, CA",44700
