,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
182656,182656,2012-11-01,2012-11-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,107000.0,-0.0427197494967568,0.1382978723404255,119900.0,0.199119911991199,0.2123356926188069,59.15750915750916,-0.0531321856835254,0.1405567765567765,57.210359191477735,-0.0958245432427576,0.1604438467052662,47.0,0.3823529411764705,0.2368421052631579,47.0,0.3823529411764705,0.2368421052631579,40.0,-0.1111111111111111,0.1428571428571427,182.0,-0.0761421319796954,-0.1875,3.9,-1.9,-2.0000000000000004,80.0,17.0,-1.0,0.942749719451264,-0.0248078007800413,-0.0017551896487512,0.1276595744680851,-0.0782227784730913,0.0223964165733482,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Hutchinson, MN",26780
182657,182657,2012-12-01,2012-12-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,128000.0,0.1962616822429905,0.4883720930232557,124900.0,0.0417014178482069,0.5632040050062578,67.05948372615039,0.1335751738228516,0.4162962962962961,67.46515679442508,0.1792472158516869,0.347016181420894,25.0,-0.4680851063829787,-0.2424242424242424,25.0,-0.4680851063829787,-0.2424242424242424,29.0,-0.275,-0.1212121212121212,176.0,-0.0329670329670329,-0.12,7.0,3.1,0.9000000000000004,108.0,28.0,10.0,0.9686871948961014,0.0259374754448373,0.0439175138005055,0.16,0.0323404255319149,0.0387878787878787,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,-0.0212765957446808,0.0,"Hutchinson, MN",26780
182658,182658,2013-01-01,2013-01-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,73450.0,-0.4261718749999999,-0.1838888888888888,121250.0,-0.0292233787029623,0.4049826187717264,49.132697798198095,-0.2673266319967446,0.0532822090488718,68.9152658776261,0.0214941927374403,0.1745628942865129,32.0,0.28,-0.0857142857142857,32.0,0.28,-0.0857142857142857,50.0,0.7241379310344827,0.2195121951219511,177.0,0.0056818181818181,-0.1323529411764705,5.5,-1.5,-0.2999999999999998,70.0,-38.0,-53.0,0.9727274047152632,0.0040402098191617,-0.0003631147321965,0.34375,0.18375,0.0008928571428571,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,0.0,0.0,"Hutchinson, MN",26780
182659,182659,2013-02-01,2013-02-28,26780,"Hutchinson, MN metro area",MN,All Residential,-1,114670.0,0.5611980939414567,0.3984146341463414,129500.0,0.068041237113402,0.2646484375,60.18346143901465,0.2249166875835959,0.1442540668490104,65.61340152630385,-0.0479119438817144,0.1454482326555848,34.0,0.0625,0.3600000000000001,34.0,0.0625,0.3600000000000001,42.0,-0.16,-0.0454545454545454,168.0,-0.0508474576271186,-0.1016042780748662,4.9,-0.5999999999999996,-2.6,94.0,24.0,17.0,0.9710262696911016,-0.0017011350241615,0.0316021283579253,0.2647058823529411,-0.0790441176470588,0.1847058823529411,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,0.0,0.0,"Hutchinson, MN",26780
182660,182660,2013-03-01,2013-03-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,112000.0,-0.0232842068544518,0.2458286985539488,124500.0,-0.0386100386100386,0.2152269399707174,57.506053268765136,-0.0444874406727602,0.1407383688351007,67.15019133205202,0.0234218889738873,0.0120074116041757,41.0,0.2058823529411764,-0.0888888888888889,42.0,0.2352941176470588,-0.0666666666666666,52.0,0.2380952380952381,-0.3333333333333333,174.0,0.0357142857142858,-0.1343283582089552,4.2,-0.7000000000000001,-0.2999999999999998,51.0,-43.0,-49.0,0.9452942496350836,-0.0257320200560178,-0.0136471430016629,0.1707317073170731,-0.0939741750358679,-0.1181571815718156,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0238095238095238,0.0238095238095238,0.0015873015873015,"Hutchinson, MN",26780
182661,182661,2013-04-01,2013-04-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,120400.0,0.0749999999999999,0.2673684210526314,127950.0,0.027710843373494,0.2197330791229743,62.22000995520159,0.0819732257472949,-0.0233603954618012,73.6048085901027,0.0961220977931864,0.2319670090258325,35.0,-0.1463414634146341,-0.2222222222222222,36.0,-0.1428571428571429,-0.1999999999999999,65.0,0.25,-0.0579710144927536,187.0,0.0747126436781608,-0.0459183673469387,5.3,1.0999999999999996,0.8999999999999994,77.0,26.0,25.0,0.9593332549144646,0.0140390052793808,-0.0161610712630703,0.1428571428571428,-0.0278745644599303,0.0095238095238095,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,-0.0238095238095238,-0.0222222222222222,"Hutchinson, MN",26780
182662,182662,2013-05-01,2013-05-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,93900.0,-0.2200996677740864,-0.0167539267015707,124900.0,-0.0238374364986322,-0.0280155642023346,58.0875781948168,-0.0664164432529043,0.0387778303798682,72.80289380289379,-0.0108948695414001,0.1599602005910731,51.0,0.457142857142857,0.1590909090909091,51.0,0.4166666666666667,0.1590909090909091,97.0,0.4923076923076923,0.4477611940298507,226.0,0.2085561497326202,0.0660377358490567,4.4,-0.8999999999999994,-0.3999999999999994,44.0,-33.0,-10.0,0.9725343903889117,0.0132011354744471,-0.0119027871130282,0.2549019607843137,0.1120448179271708,-0.0178253119429589,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,0.0,0.0,"Hutchinson, MN",26780
182663,182663,2013-06-01,2013-06-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,139450.0,0.4850905218317358,0.5581005586592178,100000.0,-0.199359487590072,-0.176954732510288,72.2280806473007,0.2434341883742998,0.1868841843073008,66.87380497131932,-0.0814402906514523,-0.0691203269347752,48.0,-0.0588235294117647,-0.1111111111111111,48.0,-0.0588235294117647,-0.1111111111111111,61.0,-0.3711340206185567,0.0701754385964912,231.0,0.0221238938053096,0.0744186046511627,4.8,0.3999999999999994,0.7999999999999998,70.0,26.0,33.0,0.9807345930496304,0.0082002026607187,-0.0008329202450572,0.2083333333333333,-0.0465686274509803,-0.0509259259259259,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Hutchinson, MN",26780
182664,182664,2013-07-01,2013-07-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,122950.0,-0.1183219792040157,0.1267257139976998,114900.0,0.149,-0.0008695652173913,69.0020595394121,-0.0446643615471618,0.095694524909381,72.39789196310936,0.0826046460816638,0.0103957467492097,48.0,0.0,0.411764705882353,47.0,-0.0208333333333333,0.3823529411764705,71.0,0.1639344262295081,0.290909090909091,251.0,0.0865800865800865,0.1357466063348415,5.2,0.4000000000000003,-1.2999999999999998,76.0,6.0,11.0,0.9815361931418352,0.0008016000922047,0.0152709260630166,0.25,0.0416666666666666,-0.0441176470588235,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,-0.0208333333333333,-0.0588235294117647,"Hutchinson, MN",26780
182665,182665,2013-08-01,2013-08-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,114800.0,-0.0662871085807238,0.0114537444933919,127000.0,0.1053089643167972,0.1577028258887875,64.50604113473176,-0.0651577421701787,0.0710335918717148,76.78404797807829,0.0605840293969321,0.2262396383503855,57.0,0.1875,0.0363636363636363,57.0,0.2127659574468086,0.0363636363636363,79.0,0.1126760563380282,0.717391304347826,250.0,-0.0039840637450199,0.2135922330097086,4.4,-0.7999999999999998,0.7000000000000001,56.0,-20.0,-15.0,0.9650280628748232,-0.0165081302670119,0.0144424212141431,0.3157894736842105,0.0657894736842105,0.1339712918660286,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,0.0,-0.0181818181818181,"Hutchinson, MN",26780
182666,182666,2013-09-01,2013-09-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,100000.0,-0.1289198606271777,-0.199359487590072,129900.0,0.0228346456692913,-0.053551912568306,66.87380497131932,0.0367060789181292,-0.0691203269347752,69.89405236944049,-0.0897321226227209,0.0545287301765704,51.0,-0.1052631578947368,0.1333333333333333,64.0,0.1228070175438595,0.4222222222222222,62.0,-0.2151898734177215,0.4761904761904762,240.0,-0.04,0.2121212121212121,4.7,0.2999999999999998,0.2999999999999998,67.0,11.0,-17.0,0.9675943356107112,0.0025662727358878,-0.001967687686015,0.196078431372549,-0.1197110423116614,0.0849673202614379,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0625,0.0625,0.0180555555555555,"Hutchinson, MN",26780
182667,182667,2013-10-01,2013-10-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,109300.0,0.0929999999999999,-0.0221426973831357,129450.0,-0.0034642032332563,0.2946294629462946,60.91542386185243,-0.0890988797784468,-0.0249952191756138,70.95736780458914,0.015213246322137,0.1214386931268074,48.0,-0.0588235294117647,0.411764705882353,62.0,-0.03125,0.8235294117647058,63.0,0.0161290322580645,0.3999999999999999,246.0,0.0249999999999999,0.248730964467005,5.1,0.3999999999999994,-0.7000000000000001,76.0,9.0,13.0,0.9541653872699872,-0.0134289483407239,-0.0133921329613181,0.0833333333333333,-0.1127450980392156,-0.1225490196078431,0.2439024390243902,0.0647357723577235,0.0817028985507246,0.096774193548387,0.034274193548387,0.096774193548387,"Hutchinson, MN",26780
182668,182668,2013-11-01,2013-11-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,115950.0,0.0608417200365964,0.0836448598130841,99900.0,-0.2282734646581692,-0.1668056713928273,63.37085488287192,0.0403088555467996,0.071222500496844,54.79214780600462,-0.2278159477829311,-0.0422687677485048,52.0,0.0833333333333332,0.1063829787234043,66.0,0.064516129032258,0.4042553191489362,33.0,-0.4761904761904761,-0.175,211.0,-0.1422764227642276,0.1593406593406594,4.1,-1.0,0.1999999999999997,62.0,-14.0,-18.0,0.9418555399869258,-0.0123098472830613,-0.0008941794643382,0.1346153846153846,0.0512820512820512,0.0069558101472995,0.1990521327014218,-0.0448503063229684,0.0817028985507246,0.0454545454545454,-0.0513196480938416,0.0241779497098646,"Hutchinson, MN",26780
182669,182669,2013-12-01,2013-12-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,115000.0,-0.008193186718413,-0.1015625,111750.0,0.1186186186186186,-0.1052842273819055,52.21811460258781,-0.1759916337076038,-0.2213164834994856,64.37627085738809,0.1749178200737215,-0.0457849071106322,29.0,-0.4423076923076922,0.1599999999999999,44.0,-0.3333333333333333,0.76,21.0,-0.3636363636363636,-0.2758620689655172,179.0,-0.1516587677725118,0.0170454545454545,6.2,2.1000000000000005,-0.7999999999999998,95.0,33.0,-13.0,0.9409600934178768,-0.000895446569049,-0.0277271014782246,0.1724137931034482,0.0377984084880636,0.0124137931034482,0.1787709497206704,-0.0202811829807514,0.0817028985507246,0.1136363636363636,0.0681818181818181,0.1136363636363636,"Hutchinson, MN",26780
182670,182670,2014-01-01,2014-01-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,107900.0,-0.0617391304347826,0.4690265486725664,144000.0,0.2885906040268455,0.1876288659793814,60.483870967741936,0.1582928918070225,0.2310309361836047,79.82248520710061,0.2399364570826152,0.1582700028879322,31.0,0.0689655172413792,-0.03125,37.0,-0.159090909090909,0.15625,30.0,0.4285714285714286,-0.4,171.0,-0.0446927374301675,-0.0338983050847457,5.5,-0.7000000000000001,0.0,82.0,-13.0,12.0,0.977076863165124,0.0361167697472473,0.0043494584498608,0.1612903225806451,-0.0111234705228031,-0.1824596774193548,0.2046783625730994,0.025907412852429,0.0817028985507246,0.1621621621621621,0.0485257985257985,0.1621621621621621,"Hutchinson, MN",26780
182671,182671,2014-02-01,2014-02-28,26780,"Hutchinson, MN metro area",MN,All Residential,-1,86070.0,-0.2023169601482854,-0.2494113543210952,158000.0,0.0972222222222223,0.22007722007722,54.054054054054056,-0.1063063063063063,-0.1018453780889899,76.25954198473282,-0.044635834290597,0.1622555790551574,27.0,-0.1290322580645161,-0.2058823529411765,46.0,0.2432432432432432,0.3529411764705883,29.0,-0.0333333333333333,-0.3095238095238095,155.0,-0.0935672514619882,-0.0773809523809523,5.7,0.2000000000000001,0.7999999999999998,99.0,17.0,5.0,0.9459819247166144,-0.0310949384485095,-0.025044344974487,0.1481481481481481,-0.013142174432497,-0.116557734204793,0.1225806451612903,-0.082097717411809,0.0817028985507246,0.0434782608695652,-0.1186839012925969,0.0434782608695652,"Hutchinson, MN",26780
182672,182672,2014-03-01,2014-03-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,119500.0,0.3884047868014406,0.0669642857142858,146450.0,-0.0731012658227847,0.176305220883534,66.87898089171975,0.2372611464968152,0.1629902782433791,74.74460554335249,-0.0198655329149971,0.1130959429995777,33.0,0.2222222222222223,-0.1951219512195121,42.0,-0.0869565217391304,0.0,66.0,1.2758620689655171,0.2692307692307691,174.0,0.1225806451612903,0.0,5.3,-0.4000000000000003,1.0999999999999996,97.0,-2.0,46.0,0.9705580656893368,0.0245761409727222,0.0252638160542529,0.2727272727272727,0.1245791245791245,0.1019955654101995,0.1206896551724138,-0.0018909899888765,0.0817028985507246,0.2142857142857142,0.170807453416149,0.1904761904761904,"Hutchinson, MN",26780
182673,182673,2014-04-01,2014-04-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,142900.0,0.1958158995815899,0.18687707641196,142500.0,-0.0269716626835097,0.1137162954279016,71.56398104265404,0.0700519070187317,0.1501763033175356,77.55172413793102,0.037556136314752,0.053623066528279,33.0,0.0,-0.0571428571428571,47.0,0.119047619047619,0.3055555555555555,87.0,0.3181818181818181,0.3384615384615383,200.0,0.1494252873563217,0.0695187165775401,6.1,0.7999999999999998,0.7999999999999998,51.0,-46.0,-26.0,0.9663323144976764,-0.0042257511916602,0.0069990595832118,0.1515151515151515,-0.1212121212121211,0.0086580086580086,0.155,0.0343103448275862,0.0817028985507246,0.3404255319148936,0.1261398176291793,0.3404255319148936,"Hutchinson, MN",26780
182674,182674,2014-05-01,2014-05-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,130000.0,-0.0902729181245626,0.384451544195953,143700.0,0.0084210526315788,0.1505204163330664,74.0151515151515,0.0342514549468191,0.2741993006993006,81.04981472859194,0.0451065483010966,0.1132773780672209,43.0,0.3030303030303029,-0.1568627450980392,36.0,-0.2340425531914893,-0.2941176470588234,90.0,0.0344827586206897,-0.0721649484536082,229.0,0.145,0.0132743362831857,5.3,-0.7999999999999998,0.8999999999999994,51.0,0.0,7.0,0.9642334407901144,-0.0020988737075621,-0.0083009495987973,0.2558139534883721,0.1042988019732205,0.0009119927040583,0.2707423580786026,0.1157423580786026,0.0817028985507246,0.2777777777777777,-0.0626477541371158,0.2777777777777777,"Hutchinson, MN",26780
182675,182675,2014-06-01,2014-06-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,129950.0,-0.0003846153846154,-0.0681247759053423,154900.0,0.0779401530967291,0.5489999999999999,76.61842259463259,0.0351721374095703,0.0607844194112052,79.19968304278922,-0.0228270933375749,0.184315489103038,44.0,0.0232558139534884,-0.0833333333333333,31.0,-0.1388888888888888,-0.3541666666666666,71.0,-0.2111111111111111,0.1639344262295081,239.0,0.0436681222707424,0.0346320346320345,5.4,0.1000000000000005,0.6000000000000005,43.0,-8.0,-27.0,0.9834554205626466,0.0192219797725322,0.0027208275130161,0.25,-0.0058139534883721,0.0416666666666666,0.1924686192468619,-0.0782737388317407,0.0817028985507246,0.1935483870967741,-0.0842293906810036,0.1727150537634408,"Hutchinson, MN",26780
182676,182676,2014-07-01,2014-07-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,137000.0,0.0542516352443247,0.1142740951606344,146500.0,-0.0542285345384119,0.2750217580504785,74.5433117265763,-0.0270837064740309,0.0803056057189015,77.8391959798995,-0.017177935701519,0.0751583211782296,55.0,0.25,0.1458333333333332,54.0,0.7419354838709677,0.148936170212766,77.0,0.0845070422535212,0.0845070422535212,249.0,0.0418410041841004,-0.0079681274900398,4.5,-0.9000000000000004,-0.7000000000000001,33.0,-10.0,-43.0,0.9784750583186268,-0.0049803622440197,-0.0030611348232083,0.2181818181818181,-0.0318181818181818,-0.0318181818181818,0.253012048192771,0.0605434289459091,0.0817028985507246,0.1666666666666666,-0.0268817204301075,0.1666666666666666,"Hutchinson, MN",26780
182677,182677,2014-08-01,2014-08-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,145000.0,0.0583941605839415,0.2630662020905922,150900.0,0.0300341296928328,0.1881889763779527,77.2912682314305,0.03686389082006,0.1982020113433196,79.52243125904486,0.0216245203712026,0.0356634399080961,56.0,0.018181818181818,-0.0175438596491228,66.0,0.2222222222222223,0.1578947368421053,75.0,-0.0259740259740259,-0.0506329113924051,250.0,0.0040160642570281,0.0,4.5,0.0,0.0999999999999996,46.0,13.0,-10.0,0.967714508144981,-0.0107605501736458,0.0026864452701577,0.125,-0.0931818181818181,-0.1907894736842105,0.224,-0.029012048192771,0.0817028985507246,0.1363636363636363,-0.0303030303030303,0.1363636363636363,"Hutchinson, MN",26780
182678,182678,2014-09-01,2014-09-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,152000.0,0.0482758620689656,0.52,129900.0,-0.1391650099403578,0.0,78.56472795497187,0.0164761137018514,0.1748206639156619,70.84120982986768,-0.109166951911946,0.0135513313124382,57.0,0.0178571428571427,0.1176470588235294,61.0,-0.0757575757575758,-0.046875,51.0,-0.3199999999999999,-0.1774193548387096,230.0,-0.0799999999999999,-0.0416666666666666,4.0,-0.5,-0.7000000000000001,60.0,14.0,-7.0,0.9838117571145056,0.0160972489695245,0.0162174215037944,0.263157894736842,0.138157894736842,0.067079463364293,0.2608695652173913,0.0368695652173912,0.0817028985507246,0.0491803278688524,-0.0871833084947838,-0.0133196721311475,"Hutchinson, MN",26780
182679,182679,2014-10-01,2014-10-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,145000.0,-0.0460526315789473,0.3266239707227813,134900.0,0.0384911470361817,0.0421011973735032,76.93631751602075,-0.0207269913781716,0.2630022519502028,81.05786212986726,0.1442190544816484,0.1423459555756643,60.0,0.0526315789473683,0.25,59.0,-0.0327868852459016,-0.0483870967741935,40.0,-0.2156862745098039,-0.3650793650793651,202.0,-0.1217391304347825,-0.1788617886178861,3.4,-0.6,-1.6999999999999995,63.0,3.0,-13.0,0.9710980886351552,-0.0127136684793502,0.0169327013651681,0.2,-0.063157894736842,0.1166666666666666,0.2821782178217821,0.0213086526043908,0.0382757787973919,0.0508474576271186,0.0016671297582661,-0.0459267359212684,"Hutchinson, MN",26780
