,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
3281,3281,2012-11-01,2012-11-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,165000.0,0.500682128240109,0.3994910941475826,159900.0,0.3934640522875816,0.2299999999999999,83.26946621005905,-0.1380340991187563,-0.0430175792105256,90.8203125,0.2496299173017457,0.0403565208978329,39.0,-0.0930232558139535,0.0,38.0,-0.0952380952380952,0.0,35.0,-0.3518518518518518,-0.054054054054054,244.0,0.0,0.1401869158878503,6.3,0.5999999999999996,0.7999999999999998,136.0,15.0,4.0,0.9341718042019792,-0.0556849645436783,-0.0439660604876095,0.0256410256410256,0.0023852116875372,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,-0.0263157894736842,"Alamogordo, NM",10460
3282,3282,2012-12-01,2012-12-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,153500.0,-0.0696969696969697,0.0972122944960687,98900.0,-0.3814884302689181,-0.3902589395807645,105.28301886792453,0.2643652428650513,0.0643759618244597,74.87399463806969,-0.1755809622646948,-0.3099192173081026,31.0,-0.2051282051282051,-0.3111111111111111,29.0,-0.2368421052631578,-0.3555555555555555,32.0,-0.0857142857142857,0.0,242.0,-0.0081967213114754,0.1804878048780487,7.8,1.5,3.2,143.0,7.0,4.0,0.9501034371500692,0.0159316329480899,0.0114515392494058,0.0,-0.0256410256410256,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3283,3283,2013-01-01,2013-01-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,137500.0,-0.1042345276872964,0.1707109408258833,149900.0,0.5156723963599597,0.0612389380530973,81.23259584207514,-0.2284359176290353,-0.0662239263755278,94.91180461329716,0.2676204211099912,0.0232285318391212,38.0,0.2258064516129032,0.8095238095238095,37.0,0.2758620689655173,0.85,51.0,0.59375,0.6999999999999998,254.0,0.0495867768595041,0.2211538461538462,6.7,-1.0999999999999996,-3.2,97.0,-46.0,-21.0,0.6866666666666666,-0.2634367704834025,-0.2157881136950904,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.027027027027027,0.027027027027027,0.027027027027027,"Alamogordo, NM",10460
3284,3284,2013-02-01,2013-02-28,10460,"Alamogordo, NM metro area",NM,All Residential,-1,139450.0,0.014181818181818,0.0337286879169755,134900.0,-0.1000667111407604,-0.2060035314891112,88.44754286180432,0.088818373276607,0.0246687430014191,81.22106481481481,-0.1442469654250391,-0.0149483262019208,36.0,-0.0526315789473684,0.7142857142857141,35.0,-0.054054054054054,0.8421052631578946,40.0,-0.2156862745098039,0.1428571428571427,256.0,0.0078740157480314,0.158371040723982,7.1,0.3999999999999994,-3.4000000000000004,162.0,65.0,48.0,0.6866666666666666,-0.2634367704834025,-0.2157881136950904,0.0,0.0,-0.0476190476190476,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,-0.027027027027027,0.0,"Alamogordo, NM",10460
3285,3285,2013-03-01,2013-03-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,109900.0,-0.2119039082108282,-0.1513513513513513,153900.0,0.1408450704225352,0.1140065146579805,75.16722408026757,-0.1501490980058849,-0.1498822815478607,95.61688311688312,0.1772424227002069,0.12491774158382,42.0,0.1666666666666667,0.135135135135135,39.0,0.1142857142857143,0.0540540540540539,65.0,0.625,0.3541666666666667,274.0,0.0703125,0.2342342342342342,6.5,-0.5999999999999996,0.5,151.0,-11.0,-33.0,1.0,-0.2634367704834025,0.0,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3286,3286,2013-04-01,2013-04-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,139900.0,0.2729754322111011,0.0010733452593918,169900.0,0.1039636127355425,0.2144388849177985,83.26666666666665,0.1077523173896921,-0.1211817185789532,101.68195718654434,0.0634309953635197,0.0621392138004379,51.0,0.2142857142857141,0.4166666666666667,51.0,0.3076923076923077,0.4166666666666667,45.0,-0.3076923076923077,0.0,267.0,-0.0255474452554744,0.1710526315789473,5.2,-1.2999999999999998,-1.0999999999999996,117.0,-34.0,-16.0,0.8549338062243667,-0.1450661937756332,-0.1450661937756332,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Alamogordo, NM",10460
3287,3287,2013-05-01,2013-05-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,99950.0,-0.2855611150822016,-0.3731577296958293,148500.0,-0.125956444967628,-0.1499713795077275,67.73913043478261,-0.1864796184773905,-0.2744620066927514,96.80573663624511,-0.0479556126300103,-0.0903146310036989,43.0,-0.1568627450980392,0.1025641025641026,42.0,-0.1764705882352941,0.0769230769230768,53.0,0.1777777777777778,0.06,269.0,0.0074906367041198,0.1746724890829694,6.3,1.0999999999999996,0.3999999999999994,129.0,12.0,-5.0,0.8549338062243667,-0.1450661937756332,-0.1450661937756332,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,-0.0196078431372549,0.0,"Alamogordo, NM",10460
3288,3288,2013-06-01,2013-06-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,149000.0,0.4907453726863431,-0.0016750418760469,159000.0,0.0707070707070707,0.1357142857142856,95.80813143837467,0.4143690777166992,-0.0124939972836968,100.50637663972472,0.0382274866352707,0.0628910750329862,44.0,0.0232558139534884,0.1578947368421053,43.0,0.0238095238095237,0.131578947368421,55.0,0.0377358490566037,0.4102564102564103,278.0,0.0334572490706319,0.257918552036199,6.3,0.0,0.5,118.0,-11.0,18.0,0.8549338062243667,-0.1450661937756332,-0.1450661937756332,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3289,3289,2013-07-01,2013-07-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,179500.0,0.2046979865771811,0.1813096413293846,150000.0,-0.0566037735849056,0.25,98.19967266775778,0.0249617771840313,0.0160380261541102,94.554192540392,-0.0592219548483864,0.1912398466339899,47.0,0.0681818181818181,0.3055555555555555,44.0,0.0232558139534884,0.2222222222222223,42.0,-0.2363636363636363,-0.1923076923076922,265.0,-0.0467625899280575,0.127659574468085,5.6,-0.7000000000000001,-0.9000000000000004,118.0,0.0,21.0,0.8773627617430673,-0.1450661937756332,-0.1450661937756332,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,-0.0277777777777777,"Alamogordo, NM",10460
3290,3290,2013-08-01,2013-08-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,159000.0,-0.1142061281337047,0.0890410958904108,132500.0,-0.1166666666666667,0.0003775009437523,97.23053892215567,-0.0098690119760479,0.0234793570753231,94.86663832199544,0.0033044096005576,-0.0274447961335752,47.0,0.0,0.0444444444444445,47.0,0.0681818181818181,0.0444444444444445,44.0,0.0476190476190476,-0.2142857142857143,258.0,-0.0264150943396226,0.0705394190871369,5.5,-0.0999999999999996,0.0999999999999996,148.0,30.0,19.0,0.7918708240534521,-0.0854919376896152,-0.1450661937756332,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3291,3291,2013-09-01,2013-09-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,130000.0,-0.1823899371069182,-0.1376451077943615,144250.0,0.0886792452830189,-0.0841269841269841,95.95660749506904,-0.0131021738767341,-0.0097849828887988,93.24675324675324,-0.0170753924023746,-0.0670414367096832,41.0,-0.127659574468085,-0.0681818181818182,41.0,-0.127659574468085,-0.0238095238095238,56.0,0.2727272727272727,0.4358974358974359,258.0,0.0,0.1072961373390557,6.3,0.7999999999999998,1.0,109.0,-39.0,-39.0,1.0,0.2081291759465479,0.0,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3292,3292,2013-10-01,2013-10-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,169500.0,0.3038461538461538,0.5416098226466574,149500.0,0.0363951473136914,0.3028322440087145,97.06045479755964,0.0115036090927591,0.0047236540278812,90.15829318651066,-0.0331213683340778,0.2405209512874761,55.0,0.3414634146341464,0.2790697674418605,55.0,0.3414634146341464,0.3095238095238095,39.0,-0.3035714285714286,-0.2777777777777777,241.0,-0.065891472868217,-0.012295081967213,4.4,-1.9,-1.2999999999999998,125.0,16.0,4.0,0.9307669389477866,-0.0692330610522133,-0.0590898297978709,0.0,0.0,-0.0232558139534883,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3293,3293,2013-11-01,2013-11-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,145500.0,-0.1415929203539823,-0.1181818181818181,110000.0,-0.2642140468227425,-0.3120700437773608,99.8681376912968,0.0289271557566177,0.1993368306140599,88.90251379521766,-0.0139286065309063,-0.021116407244055,30.0,-0.4545454545454545,-0.2307692307692307,30.0,-0.4545454545454545,-0.2105263157894736,41.0,0.0512820512820513,0.1714285714285714,252.0,0.045643153526971,0.0327868852459016,8.4,4.0,2.1000000000000005,131.0,6.0,-5.0,0.9307669389477866,-0.0692330610522133,-0.0590898297978709,0.0,0.0,-0.0256410256410256,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3294,3294,2013-12-01,2013-12-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,137900.0,-0.052233676975945,-0.1016286644951139,161500.0,0.4681818181818182,0.6329625884732053,84.58744161909702,-0.1530087215547569,-0.1965708950157449,91.12903225806453,0.025044493882091,0.2170985760619472,43.0,0.4333333333333333,0.3870967741935484,42.0,0.3999999999999999,0.4482758620689655,35.0,-0.1463414634146341,0.09375,239.0,-0.0515873015873016,-0.0123966942148759,5.6,-2.8000000000000007,-2.2,97.0,-34.0,-46.0,0.9307669389477866,-0.0692330610522133,-0.0590898297978709,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3295,3295,2014-01-01,2014-01-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,131400.0,-0.04713560551124,-0.0443636363636363,150000.0,-0.0712074303405573,0.0006671114076051,81.23568191328647,-0.0396247911232942,3.799055267572626e-05,94.6153846153846,0.0382573179033356,-0.0031231099136745,28.0,-0.3488372093023255,-0.2631578947368421,28.0,-0.3333333333333333,-0.2432432432432432,51.0,0.457142857142857,0.0,256.0,0.0711297071129706,0.0078740157480314,9.1,3.5,2.3999999999999995,141.0,44.0,44.0,0.9307669389477866,-0.0692330610522133,-0.0590898297978709,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0357142857142857,0.0357142857142857,0.0086872586872586,"Alamogordo, NM",10460
3296,3296,2014-02-01,2014-02-28,10460,"Alamogordo, NM metro area",NM,All Residential,-1,135750.0,0.0331050228310503,-0.0265328074578702,155000.0,0.0333333333333334,0.1489992587101556,89.69956169503484,0.1041891885733536,0.0141554959326202,100.0,0.056910569105691,0.2312076950480941,41.0,0.4642857142857141,0.1388888888888888,39.0,0.3928571428571427,0.1142857142857143,37.0,-0.2745098039215686,-0.0749999999999999,248.0,-0.03125,-0.03125,6.0,-3.1,-1.0999999999999996,126.0,-15.0,-36.0,0.9698795180722892,-0.0692330610522133,-0.0590898297978709,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,-0.0357142857142857,0.0,"Alamogordo, NM",10460
3297,3297,2014-03-01,2014-03-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,125500.0,-0.0755064456721915,0.1419472247497726,166750.0,0.0758064516129033,0.0834957764782326,68.84253670136103,-0.2325209242892913,-0.0841415584557532,99.39767199039667,-0.0060232800960332,0.0395410177603454,21.0,-0.4878048780487804,-0.5,20.0,-0.4871794871794872,-0.4871794871794872,44.0,0.1891891891891892,-0.323076923076923,265.0,0.0685483870967742,-0.0328467153284671,12.6,6.6,6.1,138.0,12.0,-13.0,0.9833333333333332,0.0134538152610442,-0.0166666666666666,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3298,3298,2014-04-01,2014-04-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,21310.0,-0.8301992031872509,-0.8476769120800571,169500.0,0.0164917541229385,-0.0023543260741613,16.417155229470403,-0.7615259980804014,-0.8028364063714523,88.60428646105593,-0.1085879106945637,-0.1286134835258558,2.0,-0.9047619047619048,-0.9607843137254902,1.0,-0.95,-0.980392156862745,47.0,0.0681818181818181,0.0444444444444445,306.0,0.1547169811320754,0.1460674157303369,153.0,140.4,147.8,8.0,-130.0,-109.0,0.5037861915367483,-0.479547141796585,-0.3511476146876184,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,-0.0196078431372549,"Alamogordo, NM",10460
3299,3299,2014-05-01,2014-05-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,108450.0,4.089160018770531,0.0850425212606302,146350.0,-0.1365781710914454,-0.0144781144781144,76.30832485290851,3.6480845058909823,0.1265028701007031,91.85387136436348,0.0366752561653529,-0.0511526015290669,2.0,0.0,-0.9534883720930232,1.0,0.0,-0.976190476190476,52.0,0.1063829787234043,-0.0188679245283018,341.0,0.1143790849673203,0.2676579925650557,170.5,17.5,164.2,155.0,147.0,26.0,0.5037861915367483,-0.479547141796585,-0.3511476146876184,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3300,3300,2014-06-01,2014-06-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,137000.0,0.2632549562010142,-0.0805369127516778,138950.0,-0.0505637171165015,-0.1261006289308176,90.66843150231637,0.1881853215502806,-0.0536457590696699,91.47736628215404,-0.004098957143743,-0.0898351991131475,3.0,0.5,-0.9318181818181818,1.0,0.0,-0.9767441860465116,56.0,0.0769230769230768,0.018181818181818,379.0,0.1114369501466274,0.3633093525179855,126.3,-44.2,120.0,105.0,-50.0,-13.0,0.9749303621169916,-0.479547141796585,-0.3511476146876184,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3301,3301,2014-07-01,2014-07-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,104900.0,-0.2343065693430657,-0.4155988857938718,118750.0,-0.1453760345448003,-0.2083333333333333,69.93333333333334,-0.2286914841849148,-0.2878455555555555,89.50856023102308,-0.0215223298521554,-0.0533623330051019,5.0,0.6666666666666667,-0.8936170212765957,4.0,3.0,-0.909090909090909,50.0,-0.1071428571428571,0.1904761904761904,415.0,0.0949868073878628,0.5660377358490567,83.0,-43.3,77.4,111.0,6.0,-7.0,0.9173622704507512,-0.0575680916662404,0.0399995087076838,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3302,3302,2014-08-01,2014-08-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,38000.0,-0.6377502383222114,-0.7610062893081762,169900.0,0.430736842105263,0.2822641509433963,23.697457408785528,-0.661142172419654,-0.7562755727626062,96.63333333333334,0.079598790148351,0.0186229325987221,2.0,-0.5999999999999999,-0.9574468085106383,2.0,-0.5,-0.9574468085106383,53.0,0.06,0.2045454545454545,448.0,0.0795180722891566,0.7364341085271316,224.0,141.0,218.5,111.0,6.0,-7.0,0.9680851063829788,0.0507228359322274,0.1762142823295266,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3303,3303,2014-09-01,2014-09-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,115575.0,2.041447368421053,-0.1109615384615384,139000.0,-0.1818716892289582,-0.0363951473136915,41.4562136627907,0.7493950067158403,-0.5679691608009274,89.04662476871052,-0.0785102645528404,-0.0450431605583969,4.0,1.0,-0.902439024390244,4.0,1.0,-0.902439024390244,38.0,-0.2830188679245283,-0.3214285714285714,468.0,0.0446428571428572,0.8139534883720929,117.0,-107.0,110.7,244.0,6.0,135.0,0.9652576995600252,-0.0028274068229535,-0.0347423004399748,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3304,3304,2014-10-01,2014-10-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,54900.0,-0.5249837767683323,-0.6761061946902654,118250.0,-0.1492805755395683,-0.2090301003344481,43.990384615384606,0.0611288568996466,-0.5467733516483517,86.00881630707124,-0.0341148074902294,-0.0460243504261484,5.0,0.25,-0.909090909090909,3.0,-0.25,-0.9454545454545454,40.0,0.0526315789473683,0.0256410256410255,483.0,0.0320512820512821,1.004149377593361,96.6,-20.40000000000001,92.2,82.0,-162.0,-43.0,1.0769230769230769,0.1116653773630517,0.1461561379752902,0.2,0.2,0.2,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3305,3305,2014-11-01,2014-11-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,55500.0,0.0109289617486338,-0.6185567010309277,129900.0,0.0985200845665961,0.1809090909090909,41.95404103315294,-0.0462906519239549,-0.5799056435513253,85.66176470588233,-0.0040350700787447,-0.0364528397565923,4.0,-0.1999999999999999,-0.8666666666666667,3.0,0.0,-0.9,42.0,0.05,0.024390243902439,503.0,0.0414078674948239,0.996031746031746,125.8,29.200000000000003,117.4,88.0,6.0,-43.0,0.9226973684210528,-0.1542257085020242,0.1461561379752902,0.0,-0.2,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3306,3306,2014-12-01,2014-12-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,439500.0,6.918918918918919,2.1870920957215367,136500.0,0.0508083140877597,-0.1547987616099071,116.3866866256399,1.774147227764514,0.3759334056908472,90.19331294398616,0.0529004772860186,-0.0102680703491784,2.0,-0.5,-0.9534883720930232,2.0,-0.3333333333333333,-0.9523809523809524,34.0,-0.1904761904761904,-0.0285714285714285,511.0,0.0159045725646123,1.1380753138075312,255.5,129.7,249.9,31.0,-57.0,-66.0,0.9226973684210528,-0.1542257085020242,0.1461561379752902,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
