,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
225421,225421,2012-11-01,2012-11-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,59250.0,-0.2115768463073852,-0.1535714285714285,69200.0,-0.2224719101123595,-0.3003033367037411,43.00640779702049,0.0656085445680438,-0.1006379281745889,50.784659621505206,-0.045807496285847,-0.1542434161380504,32.0,0.4545454545454545,0.3913043478260869,31.0,0.4090909090909091,0.3478260869565217,22.0,-0.6071428571428572,-0.4210526315789473,273.0,-0.0650684931506849,0.325242718446602,8.5,-4.800000000000001,-0.5,114.0,0.0,-48.0,0.8933353993839934,-0.0173435027975787,-0.0019479599907529,0.0625,-0.0738636363636363,-0.0244565217391304,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,-0.0434782608695652,"Lincoln, IL",30660
225422,225422,2012-12-01,2012-12-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,65000.0,0.0970464135021096,-0.3496748374187093,59950.0,-0.1336705202312138,-0.0776923076923077,42.925824175824175,-0.0018737584774961,-0.3421194303580285,44.342126890203815,-0.1268598190736568,-0.31094248861266,23.0,-0.28125,-0.0416666666666666,23.0,-0.2580645161290322,-0.0416666666666666,22.0,0.0,1.4444444444444446,273.0,0.0,0.3928571428571427,11.9,3.4000000000000004,3.7000000000000006,137.0,23.0,19.0,0.8907175032166523,-0.002617896167341,-0.023269915864453,0.0,-0.0625,0.0,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,0.0,"Lincoln, IL",30660
225423,225423,2013-01-01,2013-01-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,70250.0,0.0807692307692307,0.2433628318584071,68950.0,0.1501251042535445,-0.1261089987325728,46.73534000183537,0.0887464806827567,0.0452207301155751,38.481595849802375,-0.1321662141942985,-0.3503346887707224,18.0,-0.217391304347826,0.0588235294117647,18.0,-0.217391304347826,0.0588235294117647,27.0,0.2272727272727272,-0.2058823529411765,274.0,0.0036630036630036,0.2568807339449541,15.2,3.299999999999999,2.3999999999999986,185.0,48.0,-67.0,0.9334398555399028,0.0427223523232503,0.0208846512058905,0.1111111111111111,0.1111111111111111,-0.0065359477124183,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,-0.0588235294117647,"Lincoln, IL",30660
225424,225424,2013-02-01,2013-02-28,30660,"Lincoln, IL metro area",IL,All Residential,-1,67400.0,-0.0405693950177935,-0.251111111111111,92400.0,0.3401015228426396,0.374488657493492,46.662078694002766,-0.0015675783642469,-0.1592662671453846,55.40627850410459,0.4398123903270798,0.2782355358160373,24.0,0.3333333333333332,0.0,24.0,0.3333333333333332,0.0,24.0,-0.1111111111111111,-0.3333333333333333,264.0,-0.0364963503649634,0.168141592920354,11.0,-4.199999999999999,1.5999999999999996,189.0,4.0,51.0,0.9117052602493448,-0.0217345952905579,0.0008520072863671,0.0416666666666666,-0.0694444444444444,0.0416666666666666,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,0.0,"Lincoln, IL",30660
225425,225425,2013-03-01,2013-03-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,68000.0,0.0089020771513352,-0.1111111111111111,79400.0,-0.1406926406926406,0.1359084406294706,56.81818181818182,0.2176521794234676,-0.0790513833992094,61.90057443631855,0.1172122746293609,0.1286504031458437,25.0,0.0416666666666667,0.1904761904761904,25.0,0.0416666666666667,0.25,41.0,0.7083333333333331,-0.0465116279069767,272.0,0.0303030303030302,0.1286307053941908,10.9,-0.0999999999999996,-0.5999999999999996,272.0,83.0,129.0,0.940659040073834,0.0289537798244892,0.0120896344421708,0.12,0.0783333333333333,0.0247619047619047,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,-0.05,"Lincoln, IL",30660
225426,225426,2013-04-01,2013-04-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,93000.0,0.3676470588235294,0.5816326530612245,74900.0,-0.0566750629722921,-0.0915706488781079,63.93849206349206,0.1253174603174602,0.7902777777777776,49.76851851851852,-0.1959926224962762,-0.0840960173388065,33.0,0.32,0.2222222222222223,33.0,0.32,0.2222222222222223,51.0,0.2439024390243902,0.0,275.0,0.0110294117647058,0.0617760617760618,8.3,-2.6,-1.2999999999999987,191.0,-81.0,109.0,0.9452949608058212,0.0046359207319872,0.0336445862263462,0.0606060606060606,-0.0593939393939393,0.0235690235690235,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,-0.037037037037037,"Lincoln, IL",30660
225427,225427,2013-05-01,2013-05-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,77000.0,-0.1720430107526881,0.4259259259259258,90900.0,0.213618157543391,0.1668806161745828,51.66459993494877,-0.1919640537714761,0.1887492692010399,60.13125405731243,0.2082186861748358,0.0953263609414374,26.0,-0.2121212121212121,0.0833333333333332,26.0,-0.2121212121212121,0.0833333333333332,44.0,-0.1372549019607842,0.0476190476190476,284.0,0.0327272727272727,0.0364963503649635,10.9,2.6,-0.5,110.0,-81.0,11.0,0.9255080636576584,-0.0197868971481628,0.0209468842959645,0.1153846153846153,0.0547785547785547,0.0737179487179487,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,-0.0416666666666666,"Lincoln, IL",30660
225428,225428,2013-06-01,2013-06-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,67900.0,-0.1181818181818181,-0.3533333333333333,69900.0,-0.231023102310231,-0.1151898734177214,52.11267605633803,0.0086727879815857,-0.1575402995819509,54.70620964202871,-0.0902200444732615,0.0815859783267196,41.0,0.5769230769230768,0.0789473684210526,39.0,0.5,0.0263157894736842,34.0,-0.2272727272727272,-0.276595744680851,262.0,-0.0774647887323943,-0.0642857142857142,6.4,-4.5,-1.0,140.0,30.0,3.0,0.9296309615305148,0.0041228978728564,-0.0069082339133509,0.024390243902439,-0.0909943714821763,-0.0019255455712451,0.3125,-0.0069444444444444,-0.03125,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Lincoln, IL",30660
225429,225429,2013-07-01,2013-07-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,82250.0,0.2113402061855669,-0.3044397463002114,69000.0,-0.0128755364806867,-0.1374999999999999,56.742066768904095,0.0888342542141056,-0.0975766880884927,50.33613445378151,-0.0798826169248954,-0.1012446717817562,26.0,-0.3658536585365853,0.0,25.0,-0.3589743589743589,-0.0384615384615384,43.0,0.2647058823529411,0.162162162162162,269.0,0.0267175572519084,-0.0561403508771929,10.3,3.9,-0.6999999999999992,93.0,-47.0,-16.0,0.9262095306454244,-0.0034214308850905,-0.0120506192105026,0.0384615384615384,0.0140712945590994,0.0384615384615384,0.3125,-0.0069444444444444,-0.03125,0.0,-0.0256410256410256,0.0,"Lincoln, IL",30660
225430,225430,2013-08-01,2013-08-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,71250.0,-0.1337386018237082,0.144578313253012,59900.0,-0.1318840579710145,-0.2503128911138923,43.24460070316424,-0.2378740647694694,-0.0647937146572031,56.07476635514018,0.1140062097264911,-0.0021340790345132,40.0,0.5384615384615385,0.8181818181818181,38.0,0.52,0.7272727272727272,33.0,-0.2325581395348836,-0.0571428571428571,257.0,-0.0446096654275093,-0.0586080586080586,6.4,-3.9,-6.0,102.0,9.0,-38.0,0.9044782010766892,-0.021731329568735,0.0174853561032342,0.0,-0.0384615384615384,-0.0454545454545454,0.3125,-0.0069444444444444,-0.03125,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Lincoln, IL",30660
225431,225431,2013-09-01,2013-09-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,74500.0,0.0456140350877192,-0.1235294117647058,79900.0,0.333889816360601,0.2702702702702701,49.30555555555556,0.140155181313718,-0.0929407713498622,57.27762803234501,0.021451033243486,0.2246441628296482,24.0,-0.4,-0.1724137931034482,23.0,-0.3947368421052631,-0.1785714285714286,52.0,0.5757575757575756,0.4054054054054054,276.0,0.0739299610894941,0.0072992700729928,11.5,5.1,2.1,266.0,164.0,173.0,0.9331289922398808,0.0286507911631916,-0.0062202392328029,0.125,0.125,-0.0129310344827586,0.3125,-0.0069444444444444,-0.03125,0.0,-0.0263157894736842,0.0,"Lincoln, IL",30660
225432,225432,2013-10-01,2013-10-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,64250.0,-0.1375838926174496,-0.1450432468396539,84200.0,0.0538172715894869,-0.0539325842696629,50.11539278478531,0.0164248677477583,0.2417542757326205,56.36271963706098,-0.0159732242188412,0.0589986221715677,32.0,0.3333333333333332,0.4545454545454545,29.0,0.2608695652173913,0.3181818181818181,36.0,-0.3076923076923077,-0.3571428571428571,269.0,-0.0253623188405797,-0.0787671232876712,8.4,-3.1,-4.9,132.0,-134.0,18.0,0.9142742730574756,-0.0188547191824054,0.0035953708759033,0.0,-0.125,-0.1363636363636363,0.3125,-0.0069444444444444,-0.03125,0.0689655172413793,0.0689655172413793,0.0689655172413793,"Lincoln, IL",30660
225433,225433,2013-11-01,2013-11-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,79900.0,0.243579766536965,0.3485232067510548,80950.0,-0.0385985748218526,0.1697976878612717,52.88461538461539,0.0552569269829368,0.2296915295557246,47.30408240518136,-0.1607203713768837,-0.0685359957566787,31.0,-0.03125,-0.03125,30.0,0.0344827586206897,-0.032258064516129,24.0,-0.3333333333333333,0.0909090909090908,261.0,-0.0297397769516728,-0.0439560439560439,8.4,0.0,-0.0999999999999996,199.0,67.0,85.0,0.931538860883413,0.0172645878259375,0.0382034614994196,0.064516129032258,0.064516129032258,0.002016129032258,0.3125,-0.0069444444444444,-0.03125,0.0333333333333333,-0.0356321839080459,0.0333333333333333,"Lincoln, IL",30660
225434,225434,2013-12-01,2013-12-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,58000.0,-0.2740926157697121,-0.1076923076923076,64950.0,-0.1976528721432983,0.0834028356964136,41.22938530734633,-0.2203898050974513,-0.0395202398800599,58.7914810534599,0.2428415913426595,0.3258606471230922,23.0,-0.2580645161290322,0.0,22.0,-0.2666666666666667,-0.0434782608695651,22.0,-0.0833333333333333,0.0,259.0,-0.007662835249042,-0.0512820512820513,11.3,2.9000000000000004,-0.5999999999999996,177.0,-22.0,40.0,0.9138504745183496,-0.0176883863650634,0.0231329713016973,0.0,-0.064516129032258,0.0,0.3125,-0.0069444444444444,-0.03125,0.0,-0.0333333333333333,0.0,"Lincoln, IL",30660
225435,225435,2014-01-01,2014-01-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,78250.0,0.3491379310344826,0.1138790035587189,99900.0,0.5381062355658199,0.4488759970993474,52.98407585518555,0.2851046761966822,0.1337047265111324,56.34718460844053,-0.0415756909201987,0.4642631981368283,20.0,-0.1304347826086956,0.1111111111111111,19.0,-0.1363636363636363,0.0555555555555555,34.0,0.5454545454545454,0.2592592592592593,266.0,0.0270270270270269,-0.0291970802919707,13.3,2.0,-1.8999999999999984,166.0,-11.0,-19.0,0.9117490446139064,-0.0021014299044431,-0.0216908109259962,0.0,0.0,-0.1111111111111111,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,0.0,"Lincoln, IL",30660
225436,225436,2014-02-01,2014-02-28,30660,"Lincoln, IL metro area",IL,All Residential,-1,77500.0,-0.0095846645367412,0.1498516320474776,89900.0,-0.1001001001001,-0.0270562770562771,47.08097928436912,-0.111412655133414,0.0089773238160559,55.1062091503268,-0.0220237349343597,-0.0054158005532813,35.0,0.75,0.4583333333333332,34.0,0.7894736842105263,0.4166666666666667,29.0,-0.1470588235294118,0.2083333333333332,265.0,-0.0037593984962406,0.0037878787878788,7.599999999999999,-5.700000000000001,-3.4000000000000004,176.0,10.0,-13.0,0.9366273793157528,0.0248783347018464,0.0249221190664081,0.2,0.2,0.1583333333333333,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,0.0,"Lincoln, IL",30660
225437,225437,2014-03-01,2014-03-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,59750.0,-0.2290322580645161,-0.1213235294117647,89900.0,0.0,0.1322418136020151,38.1993006993007,-0.1886468531468531,-0.3276923076923077,65.0,0.1795404002965159,0.0500710307118401,26.0,-0.2571428571428571,0.04,26.0,-0.2352941176470588,0.04,44.0,0.5172413793103448,0.0731707317073171,272.0,0.0264150943396226,0.0,10.5,2.9000000000000004,-0.4000000000000003,131.0,-45.0,-141.0,0.8847073756971346,-0.0519200036186182,-0.0559516643766992,0.0384615384615384,-0.1615384615384615,-0.0815384615384615,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,0.0,"Lincoln, IL",30660
225438,225438,2014-04-01,2014-04-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,74200.0,0.2418410041841003,-0.2021505376344086,99900.0,0.1112347052280311,0.3337783711615487,53.4051724137931,0.3980667560956363,-0.1647414461892404,60.549717057396926,-0.0684658914246626,0.2166268729672311,35.0,0.3461538461538462,0.0606060606060605,34.0,0.3076923076923077,0.0303030303030302,46.0,0.0454545454545454,-0.0980392156862744,268.0,-0.0147058823529411,-0.0254545454545455,7.7,-2.8,-0.6000000000000005,178.0,47.0,-13.0,0.9205191305717156,0.0358117548745809,-0.0247758302341055,0.1142857142857142,0.0758241758241758,0.0536796536796536,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,0.0,"Lincoln, IL",30660
225439,225439,2014-05-01,2014-05-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,74650.0,0.006064690026954,-0.0305194805194805,87000.0,-0.1291291291291291,-0.0429042904290428,56.16513936617029,0.0516797685997989,0.0871106993354866,59.07172995780592,-0.0244094798690799,-0.0176201896354376,36.0,0.0285714285714284,0.3846153846153845,36.0,0.0588235294117647,0.3846153846153845,53.0,0.1521739130434782,0.2045454545454545,275.0,0.0261194029850746,-0.0316901408450703,7.599999999999999,-0.1000000000000005,-3.3000000000000007,235.0,57.0,125.0,0.9426854859789614,0.0221663554072457,0.017177422321303,0.1111111111111111,-0.0031746031746031,-0.0042735042735042,0.3125,-0.0069444444444444,-0.03125,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Lincoln, IL",30660
225440,225440,2014-06-01,2014-06-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,84500.0,0.131949095780308,0.2444771723122238,75900.0,-0.1275862068965517,0.0858369098712445,52.39493275696445,-0.0671271655648509,0.0054162772282366,57.423371647509576,-0.0279043513957307,0.0496682556379006,36.0,0.0,-0.1219512195121951,36.0,0.0,-0.0769230769230768,43.0,-0.1886792452830188,0.2647058823529411,275.0,0.0,0.049618320610687,7.599999999999999,0.0,1.1999999999999993,208.0,-27.0,68.0,0.9474037145107208,0.0047182285317594,0.0177727529802059,0.1666666666666666,0.0555555555555555,0.1422764227642276,0.3125,-0.0069444444444444,-0.03125,0.0,-0.0277777777777777,-0.0256410256410256,"Lincoln, IL",30660
225441,225441,2014-07-01,2014-07-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,89500.0,0.0591715976331361,0.0881458966565349,78000.0,0.0276679841897233,0.1304347826086955,66.47398843930635,0.2687102538645873,0.1715115825801318,64.03846153846153,0.1151985629049849,0.2722165147039936,31.0,-0.1388888888888888,0.1923076923076922,31.0,-0.1388888888888888,0.2399999999999999,39.0,-0.0930232558139535,-0.0930232558139535,277.0,0.0072727272727273,0.0297397769516729,8.9,1.3000000000000007,-1.4000000000000004,128.0,-80.0,35.0,0.9621452973562724,0.0147415828455517,0.0359357667108481,0.064516129032258,-0.1021505376344085,0.0260545905707195,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,0.0,"Lincoln, IL",30660
225442,225442,2014-08-01,2014-08-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,72500.0,-0.1899441340782123,0.0175438596491228,99900.0,0.2807692307692306,0.667779632721202,51.29126813275976,-0.2284009228723965,0.1860733432325747,60.93205574912892,-0.0485084387523411,0.0866216608594658,32.0,0.032258064516129,-0.1999999999999999,32.0,0.032258064516129,-0.1578947368421053,39.0,0.0,0.1818181818181818,276.0,-0.0036101083032491,0.0739299610894941,8.599999999999998,-0.3000000000000007,2.2,108.0,-20.0,6.0,0.9254923266629426,-0.0366529706933298,0.0210141255862533,0.0,-0.064516129032258,0.0,0.3125,-0.0069444444444444,-0.03125,0.03125,0.03125,0.0049342105263157,"Lincoln, IL",30660
225443,225443,2014-09-01,2014-09-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,65089.0,-0.1022206896551723,-0.1263221476510066,77900.0,-0.2202202202202202,-0.0250312891113891,46.35416666666666,-0.0962561786016705,-0.0598591549295774,56.33680555555556,-0.0754159717258359,-0.0164256535947712,29.0,-0.09375,0.2083333333333332,29.0,-0.09375,0.2608695652173913,36.0,-0.0769230769230768,-0.3076923076923077,273.0,-0.0108695652173913,-0.0108695652173913,9.4,0.8000000000000007,-2.1,110.0,2.0,-156.0,0.9448869367259524,0.0193946100630099,0.0117579444860715,0.1034482758620689,0.1034482758620689,-0.021551724137931,0.3125,-0.0069444444444444,-0.03125,0.0,-0.03125,0.0,"Lincoln, IL",30660
225444,225444,2014-10-01,2014-10-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,95000.0,0.4595400144417642,0.4785992217898833,84000.0,0.0783055198973041,-0.002375296912114,54.0950834488622,0.1669950586720834,0.0794105452024931,56.67296786389414,0.0059670104654243,0.0055044935523154,34.0,0.1724137931034481,0.0625,33.0,0.1379310344827586,0.1379310344827586,42.0,0.1666666666666667,0.1666666666666667,281.0,0.0293040293040292,0.0446096654275092,8.3,-1.0999999999999996,-0.0999999999999996,213.0,103.0,81.0,0.9502062493739593,0.0053193126480065,0.0359319763164835,0.1176470588235294,0.0141987829614604,0.1176470588235294,0.3125,-0.0069444444444444,-0.03125,0.0303030303030303,0.0303030303030303,-0.038662486938349,"Lincoln, IL",30660
225445,225445,2014-11-01,2014-11-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,68950.0,-0.2742105263157894,-0.137046307884856,84900.0,0.0107142857142856,0.0487955528103767,45.5079916270273,-0.1587407075534422,-0.1394852492343927,62.12435233160622,0.0961902062514907,0.3132979052311466,20.0,-0.4117647058823529,-0.3548387096774193,20.0,-0.3939393939393939,-0.3333333333333333,38.0,-0.0952380952380952,0.5833333333333331,299.0,0.0640569395017793,0.1455938697318006,15.0,6.699999999999999,6.6,205.0,-8.0,6.0,0.9258393885159824,-0.0243668608579766,-0.0056994723674306,0.1,-0.0176470588235294,0.0354838709677419,0.3125,-0.0069444444444444,-0.03125,0.05,0.0196969696969696,0.0166666666666666,"Lincoln, IL",30660
