,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
359781,359781,2013-04-01,2013-04-30,42140,"Santa Fe, NM metro area",NM,All Residential,-1,302000.0,0.0237288135593221,-0.0226537216828478,385000.0,0.0266666666666666,0.043360433604336,172.15959952885748,0.0346820672852869,0.0177176626312054,195.1219512195122,0.0766903489441586,0.0204354055489142,127.0,-0.0928571428571428,-0.1301369863013698,127.0,-0.0928571428571428,-0.1301369863013698,291.0,0.1781376518218622,0.3534883720930233,1192.0,0.1150608044901777,-0.0628930817610062,9.4,1.8000000000000007,0.700000000000001,127.0,-19.0,-108.0,0.9603317817437526,0.0153707135912807,0.0205539264985786,0.0,-0.0071428571428571,0.0,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0314960629921259,0.0029246344206974,0.0177974328551396,"Santa Fe, NM",42140
359782,359782,2013-05-01,2013-05-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,285000.0,-0.0562913907284767,-0.0069686411149826,395000.0,0.0259740259740259,0.0397473019215583,174.3119266055046,0.0125019289225654,0.0948259185630615,188.31942789034565,-0.0348629320619785,-0.0357328674592161,180.0,0.4173228346456692,0.3953488372093023,180.0,0.4173228346456692,0.3953488372093023,312.0,0.0721649484536082,0.2734693877551019,1331.0,0.1166107382550336,0.0022590361445782,7.4,-2.0,-2.9000000000000004,142.0,15.0,-39.0,0.9686568197807068,0.0083250380369542,0.0240802105847163,0.0,0.0,-0.0077519379844961,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0222222222222222,-0.0092738407699037,0.0222222222222222,"Santa Fe, NM",42140
359783,359783,2013-06-01,2013-06-30,42140,"Santa Fe, NM metro area",NM,All Residential,-1,323000.0,0.1333333333333333,0.0253968253968253,349000.0,-0.1164556962025316,-0.0626972297197491,171.03929024081114,-0.0187745980921887,0.0162126450413411,190.0,0.0089240506329113,0.0561890472618153,157.0,-0.1277777777777777,-0.0248447204968944,157.0,-0.1277777777777777,-0.0248447204968944,242.0,-0.2243589743589743,-0.032,1362.0,0.0232907588279489,0.0232907588279489,8.699999999999998,1.2999999999999987,0.3999999999999985,119.0,-23.0,-38.0,0.971934788549932,0.0032779687692251,0.0231258280279149,0.0,0.0,-0.0124223602484472,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.019108280254777,-0.0031139419674451,0.019108280254777,"Santa Fe, NM",42140
359784,359784,2013-07-01,2013-07-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,369900.0,0.1452012383900929,0.2248344370860926,337500.0,-0.0329512893982808,-0.0559440559440559,198.48771266540643,0.1604802170656221,0.1972274732199119,188.9455445464837,-0.0055497655448228,-0.0161107398568828,180.0,0.1464968152866241,0.2080536912751678,180.0,0.1464968152866241,0.2080536912751678,254.0,0.0495867768595041,0.0854700854700853,1386.0,0.0176211453744492,0.0444611906556142,7.7,-0.9999999999999992,-1.2000000000000002,110.0,-9.0,-29.0,0.9475551145235092,-0.0243796740264229,-0.0137305633046405,0.0055555555555555,0.0055555555555555,0.0055555555555555,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0166666666666666,-0.0024416135881104,0.0099552572706935,"Santa Fe, NM",42140
359785,359785,2013-08-01,2013-08-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,315000.0,-0.1484184914841849,-0.0307692307692307,335500.0,-0.0059259259259258,-0.0044510385756676,180.64778939546733,-0.0898792324742646,0.0321868679155266,186.8910137278224,-0.0108736663973351,0.0189806000666596,198.0,0.1,0.346938775510204,198.0,0.1,0.346938775510204,230.0,-0.094488188976378,0.1386138613861385,1365.0,-0.0151515151515151,0.05,6.9,-0.7999999999999998,-1.9000000000000004,115.0,5.0,-34.0,0.9839004674915685,0.0363453529680592,0.0024510427051844,0.005050505050505,-0.0005050505050505,0.005050505050505,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0101010101010101,-0.0065656565656565,0.0032982890125747,"Santa Fe, NM",42140
359786,359786,2013-09-01,2013-09-30,42140,"Santa Fe, NM metro area",NM,All Residential,-1,365000.0,0.1587301587301588,0.3105924596050269,330000.0,-0.0163934426229508,0.1391094235415948,190.8333333333333,0.0563834407935555,0.1225995763424168,186.1119799812324,-0.0041683852586114,0.1005371312474783,171.0,-0.1363636363636363,-0.0446927374301675,171.0,-0.1363636363636363,-0.0446927374301675,201.0,-0.1260869565217391,0.2331288343558282,1325.0,-0.0293040293040293,0.069410815173527,7.7,0.7999999999999998,0.7999999999999998,120.0,5.0,-26.0,0.9653080400669148,-0.0185924274246537,-0.0029614653312178,0.0,-0.005050505050505,0.0,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0,-0.0101010101010101,-0.0111731843575419,"Santa Fe, NM",42140
359787,359787,2013-10-01,2013-10-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,337000.0,-0.0767123287671233,-0.0184856719295639,309900.0,-0.0609090909090909,-0.1619420552836997,181.0050505050505,-0.0515019187508269,-0.0067851010952353,180.72060682680151,-0.028968436932295,-0.0208108452713617,173.0,0.0116959064327486,0.0548780487804878,173.0,0.0116959064327486,0.0548780487804878,169.0,-0.1592039800995025,0.0696202531645568,1239.0,-0.0649056603773584,0.05,7.2,-0.5,0.0,130.0,10.0,-5.0,0.9680205878799182,0.0027125478130035,0.0181197602910296,0.0,0.0,0.0,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0404624277456647,0.0404624277456647,0.0282673057944452,"Santa Fe, NM",42140
359788,359788,2013-11-01,2013-11-30,42140,"Santa Fe, NM metro area",NM,All Residential,-1,348250.0,0.0333827893175073,0.0094202898550723,299500.0,-0.0335592126492416,0.0016722408026756,185.61335902376365,0.0254595576524232,0.0695626330680931,173.76160990712074,-0.0385069364355893,0.0453697570061337,146.0,-0.1560693641618496,-0.0201342281879194,146.0,-0.1560693641618496,-0.0201342281879194,131.0,-0.2248520710059172,-0.0296296296296296,1169.0,-0.0564971751412429,0.0627272727272727,8.0,0.7999999999999998,0.5999999999999996,121.0,-9.0,-44.0,0.9563900388394824,-0.0116305490404359,0.0415598265708383,0.0,0.0,0.0,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0136986301369863,-0.0267637976086784,0.0136986301369863,"Santa Fe, NM",42140
359789,359789,2013-12-01,2013-12-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,279950.0,-0.1961234745154343,-0.1567771084337349,331000.0,0.1051752921535893,-0.0140182183219841,164.74358974358975,-0.1124367846686185,-0.0436709669411833,175.2199413489736,0.0083927136876342,-0.0545087121043743,158.0,0.0821917808219179,0.0193548387096773,158.0,0.0821917808219179,0.0193548387096773,104.0,-0.2061068702290076,-0.1186440677966101,1066.0,-0.088109495295124,0.0544015825914936,6.7,-1.2999999999999998,0.2000000000000001,153.0,32.0,10.0,1.0130525684275773,0.0566625295880949,0.0466418745232716,0.0253164556962025,0.0253164556962025,0.0124132298897509,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0316455696202531,0.0179469394832668,0.0316455696202531,"Santa Fe, NM",42140
359790,359790,2014-01-01,2014-01-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,314900.0,0.124843722093231,0.0710884353741496,318500.0,-0.0377643504531721,-0.1053370786516854,176.05633802816902,0.0686688222721543,0.0311484290357531,178.83862289414972,0.0206522243833482,-0.0024579326004714,109.0,-0.310126582278481,-0.0267857142857143,109.0,-0.310126582278481,-0.0267857142857143,157.0,0.5096153846153845,0.0608108108108107,1063.0,-0.0028142589118198,0.0947476828012359,9.8,3.1000000000000005,1.1000000000000014,158.0,5.0,-24.0,0.9076761635479638,-0.1053764048796134,-0.0382050978110406,0.0091743119266055,-0.016142143769597,0.000245740498034,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.055045871559633,0.0234003019393798,0.0371887287024901,"Santa Fe, NM",42140
359791,359791,2014-02-01,2014-02-28,42140,"Santa Fe, NM metro area",NM,All Residential,-1,319999.5,0.0161940298507463,0.1228052631578946,329000.0,0.032967032967033,-0.1387434554973822,169.93364928909952,-0.0347768720379147,0.0730414866020039,179.7979797979798,0.0053643720148632,-0.0363822557370945,134.0,0.2293577981651375,0.2523364485981307,134.0,0.2293577981651375,0.2523364485981307,143.0,-0.0891719745222929,-0.2142857142857143,1035.0,-0.0263405456255879,0.0454545454545454,7.7,-2.1000000000000005,-1.6000000000000003,187.0,29.0,-6.0,0.9755090640551772,0.0678329005072133,0.0090230795068654,0.0149253731343283,0.0057510612077228,-0.0037662156507183,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0298507462686567,-0.0251951252909763,0.0298507462686567,"Santa Fe, NM",42140
359792,359792,2014-03-01,2014-03-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,289000.0,-0.0968735888649826,-0.0203389830508474,336500.0,0.0227963525835865,-0.1026666666666666,170.04341534008682,0.0006459347601048,0.0219637649821577,178.78363448371385,-0.0056415834894567,-0.0134651042864044,152.0,0.1343283582089551,0.0857142857142856,152.0,0.1343283582089551,0.0857142857142856,232.0,0.6223776223776222,-0.0607287449392712,1083.0,0.0463768115942029,0.0130963517305893,7.1,-0.6000000000000005,-0.5,160.0,-27.0,14.0,0.9523469228370676,-0.0231621412181094,0.0073858546845958,0.0,-0.0149253731343283,-0.0071428571428571,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0131578947368421,-0.0166928515318146,-0.0154135338345864,"Santa Fe, NM",42140
359793,359793,2014-04-01,2014-04-30,42140,"Santa Fe, NM metro area",NM,All Residential,-1,302750.0,0.0475778546712801,0.0024834437086092,369000.0,0.0965824665676078,-0.0415584415584415,164.57461645746164,-0.0321611917267574,-0.0440578573146857,197.35595184446012,0.1038815292819108,0.0114492532028585,151.0,-0.006578947368421,0.188976377952756,151.0,-0.006578947368421,0.188976377952756,233.0,0.0043103448275862,-0.1993127147766322,1114.0,0.028624192059095,-0.0654362416107382,7.4,0.3000000000000007,-2.0,141.0,-19.0,14.0,0.941522733085624,-0.0108241897514437,-0.0188090486581286,0.0066225165562913,0.0066225165562913,0.0066225165562913,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0066225165562913,-0.0065353781805507,-0.0248735464358345,"Santa Fe, NM",42140
359794,359794,2014-05-01,2014-05-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,285000.0,-0.0586292320396366,0.0,389000.0,0.0542005420054201,-0.0151898734177214,171.875,0.0443591101694915,-0.0139802631578948,199.52272727272725,0.0109790224617838,0.0594909378596086,154.0,0.0198675496688742,-0.1444444444444444,154.0,0.0198675496688742,-0.1444444444444444,282.0,0.2103004291845493,-0.0961538461538461,1199.0,0.0763016157989226,-0.0991735537190082,7.8,0.3999999999999994,0.3999999999999994,148.0,7.0,6.0,0.948727310473265,0.007204577387641,-0.0199295093074418,0.0194805194805194,0.012858002924228,0.0194805194805194,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0259740259740259,0.0193515094177345,0.0037518037518037,"Santa Fe, NM",42140
359795,359795,2014-06-01,2014-06-30,42140,"Santa Fe, NM metro area",NM,All Residential,-1,304450.0,0.0682456140350877,-0.0574303405572755,385000.0,-0.0102827763496143,0.1031518624641834,183.3333333333333,0.0666666666666666,0.071878473508707,193.70931402764688,-0.0291365967403504,0.0195227054086677,172.0,0.1168831168831168,0.0955414012738853,172.0,0.1168831168831168,0.0955414012738853,306.0,0.0851063829787233,0.2644628099173553,1283.0,0.0700583819849875,-0.0580029368575624,7.5,-0.2999999999999998,-1.1999999999999993,141.0,-7.0,22.0,0.931295027695647,-0.0174322827776179,-0.040639760854285,0.0,-0.0194805194805194,0.0,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0232558139534883,-0.0027182120205376,0.0041475336987113,"Santa Fe, NM",42140
359796,359796,2014-07-01,2014-07-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,335000.0,0.1003448842174412,-0.0943498242768315,342500.0,-0.1103896103896103,0.0148148148148148,174.67581998474446,-0.0472228000832121,-0.1199665831244779,197.7850651777788,0.0210405533187227,0.0467834298634148,186.0,0.0813953488372092,0.0333333333333334,186.0,0.0813953488372092,0.0333333333333334,254.0,-0.1699346405228757,0.0,1332.0,0.0381917381137957,-0.0389610389610389,7.2,-0.2999999999999998,-0.5,99.0,-42.0,-11.0,0.9617036666933652,0.030408638997718,0.0141485521698559,0.0,0.0,-0.0055555555555555,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.032258064516129,0.0090022505626406,0.0155913978494623,"Santa Fe, NM",42140
359797,359797,2014-08-01,2014-08-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,329500.0,-0.0164179104477611,0.046031746031746,339900.0,-0.0075912408759124,0.0131147540983607,182.6302729528536,0.0455383748523627,0.0109743028908386,188.16708898296488,-0.0486284249327357,0.0068279112499274,167.0,-0.1021505376344086,-0.1565656565656565,167.0,-0.1021505376344086,-0.1565656565656565,191.0,-0.2480314960629921,-0.1695652173913043,1300.0,-0.024024024024024,-0.0476190476190476,7.8,0.5999999999999996,0.8999999999999994,114.0,15.0,-1.0,0.966406165906464,0.0047024992130989,-0.0174943015851043,0.0,0.0,-0.005050505050505,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0119760479041916,-0.0202820166119374,0.0018750378031815,"Santa Fe, NM",42140
359798,359798,2014-09-01,2014-09-30,42140,"Santa Fe, NM metro area",NM,All Residential,-1,315000.0,-0.0440060698027313,-0.136986301369863,367450.0,0.0810532509561636,0.1134848484848485,175.60168910098784,-0.0384853164714932,-0.0798164763267013,192.3025125491423,0.0219774009819102,0.033262407764047,182.0,0.089820359281437,0.064327485380117,183.0,0.095808383233533,0.0701754385964912,178.0,-0.0680628272251309,-0.1144278606965174,1249.0,-0.0392307692307691,-0.0573584905660377,6.9,-0.8999999999999994,-0.7999999999999998,121.0,7.0,1.0,0.9815715094142198,0.0151653435077557,0.0162634693473051,0.0054945054945054,0.0054945054945054,0.0054945054945054,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0109289617486338,-0.0010470861555577,0.0109289617486338,"Santa Fe, NM",42140
