,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
8232,8232,2013-02-01,2013-02-28,10900,"Allentown, PA metro area",PA,All Residential,-1,150000.0,-0.0134110326955583,0.0135135135135135,169950.0,0.0306246209824134,0.0244122965641953,94.33583879531004,-0.0260989702131132,-0.0440635002075248,108.4330655957162,0.0373255849134466,0.0492264260880452,471.0,-0.0084210526315789,0.2233766233766234,463.0,-0.0148936170212765,0.2281167108753314,779.0,-0.020125786163522,-0.097334878331402,3994.0,0.0384815392615704,-0.0870857142857143,8.5,0.4000000000000003,-2.9000000000000004,131.0,7.0,-9.0,0.9399326740106916,-0.0017062276936674,0.0060197014244243,0.138004246284501,0.0222147726002905,0.0496925579728127,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0086393088552915,0.0043839897063554,0.0006817491735939,"Allentown, PA",10900
8233,8233,2013-03-01,2013-03-31,10900,"Allentown, PA metro area",PA,All Residential,-1,156000.0,0.04,0.0129870129870128,177500.0,0.0444248308325978,0.0171919770773638,101.984126984127,0.0810751066242405,0.0252804232804233,109.85902281503316,0.0131505755323153,0.0215313814444852,624.0,0.3248407643312101,0.1024734982332156,610.0,0.3174946004319654,0.085409252669039,976.0,0.2528883183568677,-0.008130081300813,4131.0,0.0343014521782674,-0.0948729184925504,6.6,-1.9000000000000004,-1.5,139.0,8.0,-4.0,0.9473296722960522,0.0073969982853605,0.0078413934560948,0.1458333333333333,0.0078290870488322,0.0327591283863368,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0032786885245901,-0.0053606203307014,-0.0002800303366198,"Allentown, PA",10900
8234,8234,2013-04-01,2013-04-30,10900,"Allentown, PA metro area",PA,All Residential,-1,162250.0,0.0400641025641026,-0.0455882352941175,179900.0,0.0135211267605632,0.0588581518540318,102.66001662510392,0.0066274003706685,-0.0100641254007838,111.88271604938272,0.0184208195421216,0.0378353071150452,674.0,0.080128205128205,0.1482112436115843,665.0,0.0901639344262294,0.1485319516407599,1238.0,0.2684426229508196,0.2042801556420232,4557.0,0.103122730573711,-0.0472506794898599,6.8,0.2000000000000001,-1.2999999999999998,94.0,-45.0,-38.0,0.9585991009654704,0.0112694286694181,0.0067613244988269,0.1409495548961424,-0.0048837784371908,-0.0072616887154418,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0045112781954887,0.0012325896708985,-0.0006700689547703,"Allentown, PA",10900
8235,8235,2013-05-01,2013-05-31,10900,"Allentown, PA metro area",PA,All Residential,-1,168500.0,0.0385208012326656,0.0120120120120119,184900.0,0.0277932184546969,0.0734397677793903,104.34292160180485,0.016392993416771,0.0194552833755365,109.39684621246695,-0.022218533163054,0.0091566885095497,798.0,0.1839762611275963,0.2239263803680982,792.0,0.1909774436090225,0.2279069767441861,1144.0,-0.0759289176090468,0.2170212765957446,4770.0,0.0467412771560236,-0.0062499999999999,6.0,-0.7999999999999998,-1.4000000000000004,98.0,4.0,-17.0,0.9652100426878336,0.0066109417223633,0.0155360710777066,0.169172932330827,0.0282233774346846,0.0326698648461644,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0063131313131313,0.0018018531176425,0.0001115809255344,"Allentown, PA",10900
8236,8236,2013-06-01,2013-06-30,10900,"Allentown, PA metro area",PA,All Residential,-1,172900.0,0.026112759643917,-0.0564802182810368,179900.0,-0.0270416441319631,0.0192634560906514,106.54169760870153,0.0210725938390692,-0.005470135223717,111.63638490330628,0.020471693365728,0.0004686652059906,868.0,0.087719298245614,0.1542553191489362,860.0,0.0858585858585858,0.1497326203208555,1049.0,-0.083041958041958,0.0086538461538461,4729.0,-0.0085953878406708,-0.025551205439934,5.4,-0.5999999999999996,-1.0999999999999996,93.0,-5.0,-15.0,0.956487062087511,-0.0087229806003227,0.0022699728131913,0.1451612903225806,-0.0240116420082464,0.0121825669183253,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0069767441860465,0.0006636128729151,0.0043029473946026,"Allentown, PA",10900
8237,8237,2013-07-01,2013-07-31,10900,"Allentown, PA metro area",PA,All Residential,-1,185000.0,0.0699826489300172,0.0882352941176469,167500.0,-0.0689271817676486,-0.0141259564449676,107.85681171813366,0.0123436564176233,0.0141388006104381,109.34785353535354,-0.0204998699119016,-0.0053367228155866,933.0,0.0748847926267282,0.3085553997194951,923.0,0.0732558139534884,0.3110795454545454,1057.0,0.0076263107721639,0.1849775784753362,4756.0,0.0057094523155001,-0.0195835910121624,5.1,-0.3000000000000007,-1.7000000000000002,100.0,7.0,-4.0,0.961129248864735,0.004642186777224,0.0088753856584755,0.142550911039657,-0.0026103792829236,0.0051035057100637,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0097508125677139,0.0027740683816674,0.0069099034768048,"Allentown, PA",10900
8238,8238,2013-08-01,2013-08-31,10900,"Allentown, PA metro area",PA,All Residential,-1,182000.0,-0.0162162162162161,0.04,169000.0,0.0089552238805969,0.0248635536688901,111.6614913623442,0.0352752838101078,0.0385606198071917,110.9644396551724,0.0147838852574844,0.0434135372710444,894.0,-0.0418006430868167,0.0902439024390244,884.0,-0.0422535211267606,0.0886699507389161,977.0,-0.0756859035004729,0.1191294387170676,4682.0,-0.0155592935239696,0.009051724137931,5.2,0.1000000000000005,-0.5,95.0,-5.0,-12.0,0.9591854621334606,-0.0019437867312743,0.0102873599174559,0.1521252796420581,0.0095743686024011,0.0338325967152288,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.004524886877828,-0.0052259256898859,0.0008303055970398,"Allentown, PA",10900
8239,8239,2013-09-01,2013-09-30,10900,"Allentown, PA metro area",PA,All Residential,-1,165250.0,-0.092032967032967,-0.047550432276657,169900.0,0.0053254437869822,0.0618749999999999,106.7675493905002,-0.0438283772868752,-0.0006557377049181,109.05454545454543,-0.0172117680813966,0.0300949422575915,774.0,-0.1342281879194631,0.2208201892744479,762.0,-0.1380090497737556,0.2095238095238094,925.0,-0.0532241555783009,0.2059973924380704,4672.0,-0.0021358393848782,0.0329427371213795,6.0,0.7999999999999998,-1.0999999999999996,101.0,6.0,-15.0,0.9560997471948068,-0.0030857149386538,0.007235127715409,0.1382428940568475,-0.0138823855852106,0.0167917899559011,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0236220472440944,0.0190971603662664,0.0172728408948881,"Allentown, PA",10900
8240,8240,2013-10-01,2013-10-31,10900,"Allentown, PA metro area",PA,All Residential,-1,169900.0,0.0281391830559758,0.0143283582089552,164950.0,-0.0291347851677457,0.0374213836477987,106.6477070742979,-0.0011224601190759,-0.0145137863723344,107.69357802597644,-0.0124796946601024,0.0150357947317547,769.0,-0.0064599483204134,0.2129337539432176,762.0,0.0,0.2192,899.0,-0.0281081081081081,0.2067114093959732,4606.0,-0.0141267123287671,0.0472942246475671,6.0,0.0,-0.9000000000000004,105.0,4.0,-12.0,0.9498857287579828,-0.0062140184368238,-0.0020324426809268,0.1222366710013004,-0.0160062230555471,-0.0134100166958604,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0157480314960629,-0.0078740157480314,0.0077480314960629,"Allentown, PA",10900
8241,8241,2013-11-01,2013-11-30,10900,"Allentown, PA metro area",PA,All Residential,-1,169900.0,0.0,0.0523381851966553,162750.0,-0.0133373749621097,0.1004056795131846,106.95838695838697,0.0029131417131418,0.044407023313568,105.17494672208976,-0.0233870148067619,0.0628613809186062,676.0,-0.1209362808842653,0.057902973395931,667.0,-0.1246719160104986,0.057052297939778,684.0,-0.239154616240267,0.3003802281368821,4377.0,-0.0497177594442032,0.0730571218435891,6.5,0.5,0.0999999999999996,110.0,5.0,-4.0,0.955137281494894,0.0052515527369109,0.0066919233157617,0.1464497041420118,0.0242130331407114,0.0196891407617301,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0224887556221889,0.0067407241261259,0.0193191835144234,"Allentown, PA",10900
8242,8242,2013-12-01,2013-12-31,10900,"Allentown, PA metro area",PA,All Residential,-1,170000.0,0.0005885815185402,0.0862619808306708,157000.0,-0.0353302611367127,0.0572390572390573,105.4421768707483,-0.0141757007632189,0.0513841404887001,96.99385141987828,-0.0777855901731889,0.0191465544783184,727.0,0.0754437869822486,0.3266423357664234,716.0,0.0734632683658171,0.3186003683241251,454.0,-0.3362573099415204,-0.0319829424307036,3889.0,-0.1114918894219785,0.030744765438643,5.3,-1.2000000000000002,-1.6000000000000003,110.0,0.0,-11.0,0.9502568501955024,-0.0048804312993913,0.0055182221194558,0.1265474552957359,-0.0199022488462759,0.0024598640548599,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0167597765363128,-0.005728979085876,0.0130765352840108,"Allentown, PA",10900
8243,8243,2014-01-01,2014-01-31,10900,"Allentown, PA metro area",PA,All Residential,-1,165500.0,-0.0264705882352941,0.0885364939259005,165500.0,0.0541401273885351,0.0036385688295936,107.14285714285714,0.0161290322580645,0.1061176774200209,106.56565656565655,0.0986846589310359,0.0194610050112087,476.0,-0.3452544704264098,0.0021052631578948,476.0,-0.3351955307262569,0.0127659574468084,709.0,0.5616740088105727,-0.1081761006289307,3917.0,0.0071997942915915,0.0184607384295372,8.199999999999998,2.8999999999999995,0.0999999999999996,118.0,8.0,-6.0,0.9537876311353825,0.0035307809398797,0.0121487294310231,0.1260504201680672,-0.0004970351276686,0.0102609464838566,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0105042016806722,-0.0062555748556405,0.006248882531736,"Allentown, PA",10900
8244,8244,2014-02-01,2014-02-28,10900,"Allentown, PA metro area",PA,All Residential,-1,150000.0,-0.093655589123867,0.0,167700.0,0.0132930513595166,-0.0132391879964695,98.66183315431437,-0.0791562238930658,0.0458573794885193,109.42393795170103,0.0268217874140666,0.0091381014687827,425.0,-0.1071428571428571,-0.0976645435244161,418.0,-0.1218487394957983,-0.0971922246220302,579.0,-0.1833568406205924,-0.2567394094993581,3879.0,-0.0097013020168496,-0.028793189784677,9.1,0.9000000000000004,0.5999999999999996,115.0,-3.0,-16.0,0.9484297465581356,-0.0053578845772466,0.008497072547444,0.1552941176470588,0.0292436974789916,0.0172898713625577,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0215311004784689,0.0110268987977966,0.0128917916231773,"Allentown, PA",10900
8245,8245,2014-03-01,2014-03-31,10900,"Allentown, PA metro area",PA,All Residential,-1,150561.5,0.0037433333333334,-0.0348621794871795,185560.5,0.1065026833631483,0.0454112676056337,99.05329593267882,0.0039677225310843,-0.0287381099208147,115.3010033444816,0.0537091380806882,0.0495360361853114,572.0,0.3458823529411765,-0.0833333333333333,565.0,0.3516746411483253,-0.0737704918032786,1080.0,0.8652849740932642,0.1065573770491803,4223.0,0.088682650167569,0.0222706366497216,7.4,-1.6999999999999993,0.8000000000000007,130.0,15.0,-9.0,0.9589094988231626,0.0104797522650269,0.0115798265271104,0.159090909090909,0.0037967914438502,0.0132575757575757,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0176991150442477,-0.0038319854342211,0.0144204265196576,"Allentown, PA",10900
8246,8246,2014-04-01,2014-04-30,10900,"Allentown, PA metro area",PA,All Residential,-1,153000.0,0.0161960394921676,-0.0570107858243451,180000.0,-0.0299659679727096,0.0005558643690939,101.875,0.0284867256637169,-0.0076467611336031,112.39782016348774,-0.0251791666748996,0.0046039650474489,582.0,0.0174825174825175,-0.1364985163204748,579.0,0.0247787610619469,-0.1293233082706767,1271.0,0.1768518518518518,0.0266558966074312,4736.0,0.1214776225432157,0.0392802282203204,8.099999999999998,0.6999999999999992,1.2999999999999998,121.0,-9.0,27.0,0.959801345131379,0.0008918463082163,0.0012022441659086,0.1305841924398625,-0.0285067166510465,-0.0103653624562798,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.003454231433506,-0.0142448836107417,-0.0010570467619826,"Allentown, PA",10900
8247,8247,2014-05-01,2014-05-31,10900,"Allentown, PA metro area",PA,All Residential,-1,170000.0,0.1111111111111111,0.0089020771513352,184900.0,0.0272222222222222,0.0,108.69565217391305,0.0669511869831955,0.0417156286721505,112.3682361208714,-0.0002632083306713,0.0271615682835455,762.0,0.3092783505154639,-0.0451127819548872,759.0,0.310880829015544,-0.0416666666666666,1263.0,-0.006294256490952,0.1040209790209789,5010.0,0.0578547297297298,0.050314465408805,6.6,-1.5,0.5999999999999996,113.0,-8.0,15.0,0.9584420548788836,-0.0013592902524954,-0.0067679878089501,0.1338582677165354,0.0032740752766728,-0.0353146646142916,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0052700922266139,0.0018158607931079,-0.0010430390865173,"Allentown, PA",10900
8248,8248,2014-06-01,2014-06-30,10900,"Allentown, PA metro area",PA,All Residential,-1,180000.0,0.0588235294117647,0.0410641989589357,189900.0,0.0270416441319631,0.0555864369093941,112.0464319744534,0.0308271741649712,0.0516674174459774,111.60454230235784,-0.0067963496169156,-0.0002852349704448,846.0,0.1102362204724409,-0.0253456221198156,837.0,0.1027667984189724,-0.0267441860465116,1250.0,-0.0102929532858273,0.1916110581506196,5237.0,0.0453093812375249,0.10742228801015,6.2,-0.3999999999999994,0.7999999999999998,92.0,-21.0,-1.0,0.9636421514718868,0.0052000965930033,0.0071550893843759,0.1382978723404255,0.00443960462389,-0.0068634179821551,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.015531660692951,0.010261568466337,0.0085549165069045,"Allentown, PA",10900
8249,8249,2014-07-01,2014-07-31,10900,"Allentown, PA metro area",PA,All Residential,-1,185000.0,0.0277777777777776,0.0,174900.0,-0.0789889415481832,0.0441791044776118,114.6384479717813,0.0231334095307818,0.0628762907563997,111.11111111111111,-0.0044212464929063,0.0161252143389123,868.0,0.0260047281323876,-0.0696677384780278,859.0,0.0262843488649939,-0.0693391115926327,1124.0,-0.1008,0.0633869441816461,5263.0,0.0049646744319267,0.1066021867115223,6.1,-0.1000000000000005,1.0,91.0,-1.0,-9.0,0.9616593519331132,-0.0019827995387736,0.0005301030683781,0.1255760368663594,-0.012721835474066,-0.0169748741732975,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.009313154831199,-0.0062185058617519,-0.0004376577365149,"Allentown, PA",10900
8250,8250,2014-08-01,2014-08-31,10900,"Allentown, PA metro area",PA,All Residential,-1,175000.0,-0.054054054054054,-0.0384615384615384,169900.0,-0.028587764436821,0.0053254437869822,111.99848541048468,-0.0230285964962336,0.0030179970196433,108.1190798376184,-0.0269282814614344,-0.0256420870181124,862.0,-0.0069124423963133,-0.0357941834451901,852.0,-0.0081490104772992,-0.0361990950226244,1016.0,-0.096085409252669,0.0399181166837256,5213.0,-0.0095002850085502,0.1134130713370353,6.0,-0.0999999999999996,0.7999999999999998,100.0,9.0,5.0,0.9577962311746095,-0.0038631207585034,-0.0013892309588509,0.1392111368909512,0.0136351000245918,-0.0129141427511068,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0129107981220657,0.0035976432908666,0.0083859112442376,"Allentown, PA",10900
8251,8251,2014-09-01,2014-09-30,10900,"Allentown, PA metro area",PA,All Residential,-1,177000.0,0.0114285714285713,0.0711043872919818,162000.0,-0.046497939964685,-0.046497939964685,109.6347451083235,-0.021105109533382,0.0268545614673292,108.14554457320308,0.0002447739624162,-0.0083352865078077,767.0,-0.1102088167053364,-0.0090439276485788,751.0,-0.1185446009389671,-0.0144356955380577,978.0,-0.0374015748031496,0.0572972972972973,5189.0,-0.0046038749280644,0.1106592465753424,6.8,0.7999999999999998,0.7999999999999998,104.0,4.0,3.0,0.9609246765756624,0.0031284454010527,0.0048249293808556,0.1251629726205997,-0.0140481642703515,-0.0130799214362477,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0133155792276964,0.0004047811056306,-0.010306468016398,"Allentown, PA",10900
