,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
9335,9335,2015-01-01,2015-01-31,10980,"Alpena, MI metro area",MI,All Residential,-1,75750.0,0.3772727272727272,0.5522727272727272,68450.0,-0.1692961165048543,0.1629802095459838,49.84828781967924,-0.0202894201593812,0.13154552725015,50.29623328557784,0.0064569476120086,-0.0418796876380442,24.0,0.0909090909090908,1.5714285714285716,23.0,0.0454545454545454,1.5714285714285716,26.0,0.0833333333333332,-0.217391304347826,306.0,-0.0097087378640776,-0.0511182108626198,12.8,-1.1999999999999993,-14.099999999999998,182.0,37.0,-47.0,0.9256438983225524,-0.0023660497155064,0.0300017142294825,0.0,-0.0454545454545454,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0434782608695652,0.0434782608695652,0.0833333333333333,"Alpena, MI",10980
9336,9336,2015-02-01,2015-02-28,10980,"Alpena, MI metro area",MI,All Residential,-1,74000.0,-0.023102310231023,0.5522727272727272,106900.0,0.5617238860482103,0.1629802095459838,46.8125,-0.0609005434782607,0.13154552725015,67.8032935505571,0.3480789538567554,-0.0418796876380442,21.0,-0.125,1.5714285714285716,21.0,-0.0869565217391304,1.5714285714285716,28.0,0.0769230769230768,-0.217391304347826,301.0,-0.0163398692810458,-0.0511182108626198,14.3,1.5,-14.099999999999998,113.0,-69.0,-47.0,0.898929638212767,-0.0267142601097853,0.0300017142294825,0.0952380952380952,0.0952380952380952,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,-0.0434782608695652,0.0833333333333333,"Alpena, MI",10980
9337,9337,2015-03-01,2015-03-31,10980,"Alpena, MI metro area",MI,All Residential,-1,79000.0,0.0675675675675675,0.5522727272727272,88900.0,-0.1683816651075771,0.1629802095459838,51.42503097893432,0.0985320369331763,0.13154552725015,48.4860248447205,-0.2849016278454498,-0.0418796876380442,25.0,0.1904761904761904,1.5714285714285716,25.0,0.1904761904761904,1.5714285714285716,31.0,0.1071428571428572,-0.217391304347826,291.0,-0.0332225913621262,-0.0511182108626198,11.6,-2.7000000000000006,-14.099999999999998,170.0,57.0,-47.0,0.9289291260413514,0.0299994878285845,0.0300017142294825,0.04,-0.0552380952380952,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.08,0.08,0.0833333333333333,"Alpena, MI",10980
9338,9338,2015-04-01,2015-04-30,10980,"Alpena, MI metro area",MI,All Residential,-1,68600.0,-0.1316455696202532,0.5522727272727272,99200.0,0.1158605174353206,0.1629802095459838,47.20449535049478,-0.082071620533752,0.13154552725015,64.57725947521865,0.3318736621950619,-0.0418796876380442,22.0,-0.12,1.5714285714285716,22.0,-0.12,1.5714285714285716,50.0,0.6129032258064515,-0.217391304347826,300.0,0.0309278350515462,-0.0511182108626198,13.6,2.0,-14.099999999999998,200.0,30.0,-47.0,0.934535646537968,0.0056065204966164,0.0300017142294825,0.0454545454545454,0.0054545454545454,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0454545454545454,-0.0345454545454545,0.0833333333333333,"Alpena, MI",10980
9339,9339,2015-05-01,2015-05-31,10980,"Alpena, MI metro area",MI,All Residential,-1,100000.0,0.4577259475218657,0.5522727272727272,93900.0,-0.0534274193548387,0.1629802095459838,57.83366214948737,0.2251727662814888,0.13154552725015,66.55480984340045,0.0306230147307609,-0.0418796876380442,33.0,0.5,1.5714285714285716,32.0,0.4545454545454545,1.5714285714285716,51.0,0.02,-0.217391304347826,294.0,-0.02,-0.0511182108626198,8.9,-4.699999999999999,-14.099999999999998,161.0,-39.0,-47.0,0.9514412581601336,0.0169056116221656,0.0300017142294825,0.0909090909090909,0.0454545454545454,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,-0.0454545454545454,0.0833333333333333,"Alpena, MI",10980
9340,9340,2015-06-01,2015-06-30,10980,"Alpena, MI metro area",MI,All Residential,-1,85375.0,-0.1462499999999999,0.5522727272727272,99900.0,0.0638977635782747,0.1629802095459838,57.2704081632653,-0.0097392066365461,0.13154552725015,58.93840104480067,-0.1144381422848437,-0.0418796876380442,36.0,0.0909090909090908,1.5714285714285716,36.0,0.125,1.5714285714285716,72.0,0.411764705882353,-0.217391304347826,297.0,0.0102040816326529,-0.0511182108626198,8.3,-0.5999999999999996,-14.099999999999998,78.0,-83.0,-47.0,0.9620178537612352,0.0105765956011018,0.0300017142294825,0.0833333333333333,-0.0075757575757575,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Alpena, MI",10980
9341,9341,2015-07-01,2015-07-31,10980,"Alpena, MI metro area",MI,All Residential,-1,96750.0,0.1332357247437774,0.5,109900.0,0.1001001001001,0.1829924650161463,62.85927094286716,0.0975872699155422,0.3655634722071141,62.395833333333336,0.0586617931135351,0.1490408673894914,38.0,0.0555555555555555,0.2258064516129032,37.0,0.0277777777777776,0.1935483870967742,59.0,-0.1805555555555555,-0.2236842105263158,295.0,-0.0067340067340067,-0.144927536231884,7.8,-0.5000000000000008,-3.3,103.0,25.0,36.0,0.9636512825253336,0.0016334287640983,0.0087188669751526,0.0789473684210526,-0.0043859649122807,-0.1468590831918505,0.135593220338983,0.1470154753131908,0.1016949152542372,0.054054054054054,-0.0292792792792792,-0.010462074978204,"Alpena, MI",10980
9342,9342,2015-08-01,2015-08-31,10980,"Alpena, MI metro area",MI,All Residential,-1,73000.0,-0.2454780361757106,-0.0201342281879194,82500.0,-0.2493175614194722,-0.1450777202072538,53.85579937304075,-0.1432321984454714,0.1215002266704576,57.15648854961832,-0.0839694656488549,0.0450070438685581,37.0,-0.0263157894736841,-0.0749999999999999,35.0,-0.054054054054054,-0.125,54.0,-0.0847457627118644,0.0384615384615385,287.0,-0.0271186440677966,-0.1681159420289855,7.8,0.0,-0.7999999999999998,178.0,75.0,98.0,0.943159656196198,-0.0204916263291355,0.0214030606703317,0.081081081081081,0.0021337126600284,-0.0439189189189189,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0571428571428571,0.003088803088803,0.0321428571428571,"Alpena, MI",10980
9343,9343,2015-09-01,2015-09-30,10980,"Alpena, MI metro area",MI,All Residential,-1,83400.0,0.1424657534246576,-0.0549575070821529,72000.0,-0.1272727272727273,-0.0988735919899874,57.69400055924357,0.071268112828795,-0.0508196066185465,51.07142857142857,-0.1064631528738374,-0.1879325643300798,44.0,0.1891891891891892,0.375,43.0,0.2285714285714286,0.4333333333333333,37.0,-0.3148148148148147,-0.1395348837209302,272.0,-0.0522648083623693,-0.1952662721893491,6.2,-1.5999999999999996,-4.4,89.0,-89.0,-8.0,0.9330956960653058,-0.0100639601308922,-0.0122992108022669,0.1363636363636363,0.0552825552825552,0.0738636363636363,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0465116279069767,-0.0106312292358803,0.0465116279069767,"Alpena, MI",10980
9344,9344,2015-10-01,2015-10-31,10980,"Alpena, MI metro area",MI,All Residential,-1,66000.0,-0.2086330935251798,-0.0958904109589041,82500.0,0.1458333333333332,-0.028268551236749,47.44345460364878,-0.1776709164944962,-0.1264580740088683,56.02159468438538,0.0969263294844691,0.2395177978168012,46.0,0.0454545454545454,0.0952380952380953,46.0,0.069767441860465,0.0952380952380953,41.0,0.1081081081081081,0.0,261.0,-0.0404411764705882,-0.1894409937888198,5.7,-0.5,-2.0,139.0,50.0,18.0,0.9276618076533932,-0.0054338884119126,0.0018209509958667,0.108695652173913,-0.0276679841897233,0.0610766045548654,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,-0.0465116279069767,-0.0714285714285714,"Alpena, MI",10980
9345,9345,2015-11-01,2015-11-30,10980,"Alpena, MI metro area",MI,All Residential,-1,82425.0,0.2488636363636362,-0.0790502793296089,77950.0,-0.0551515151515151,0.084144645340751,49.88670199156447,0.0514980919565621,0.0805783824887611,60.41666666666666,0.0784531751914998,0.1973484848484847,32.0,-0.3043478260869565,0.3913043478260869,32.0,-0.3043478260869565,0.3913043478260869,26.0,-0.3658536585365853,-0.037037037037037,254.0,-0.0268199233716475,-0.1987381703470031,7.9,2.2,-5.9,152.0,13.0,50.0,0.9426874640891904,0.0150256564357971,0.0158341927224057,0.03125,-0.077445652173913,0.03125,0.135593220338983,0.1470154753131908,0.1016949152542372,0.03125,0.03125,0.03125,"Alpena, MI",10980
9346,9346,2015-12-01,2015-12-31,10980,"Alpena, MI metro area",MI,All Residential,-1,57950.0,-0.2969366090385198,0.0536363636363637,69900.0,-0.1032713277742142,-0.1516990291262135,42.66025641025641,-0.1448571521631156,-0.1615618836291914,44.7228144989339,-0.2597603117417837,-0.1050704112643379,31.0,-0.03125,0.4090909090909091,29.0,-0.09375,0.3181818181818181,23.0,-0.1153846153846154,-0.0416666666666666,244.0,-0.0393700787401575,-0.2103559870550162,7.9,0.0,-6.1,184.0,32.0,39.0,0.9206644755512156,-0.0220229885379745,-0.007345472486843,0.064516129032258,0.033266129032258,0.0190615835777126,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0344827586206896,0.0032327586206896,0.0344827586206896,"Alpena, MI",10980
9347,9347,2016-01-01,2016-01-31,10980,"Alpena, MI metro area",MI,All Residential,-1,90000.0,0.5530629853321829,0.188118811881188,79900.0,0.1430615164520743,0.1672753834915996,53.3026113671275,0.2494676744210202,0.0692967341214185,52.35204855842185,0.1705893098402788,0.0408741398420684,17.0,-0.4516129032258064,-0.2916666666666666,17.0,-0.4137931034482759,-0.2608695652173913,19.0,-0.1739130434782608,-0.2692307692307692,239.0,-0.0204918032786884,-0.218954248366013,14.1,6.199999999999999,1.2999999999999987,180.0,-4.0,-2.0,0.9514476564438112,0.0307831808925954,0.0258037581212589,0.0588235294117647,-0.0056925996204933,0.0588235294117647,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0588235294117647,0.024340770791075,0.0153452685421994,"Alpena, MI",10980
9348,9348,2016-02-01,2016-02-29,10980,"Alpena, MI metro area",MI,All Residential,-1,74000.0,-0.1777777777777778,0.0,79900.0,0.0,-0.2525724976613658,59.523809523809526,0.11671469740634,0.2715366520439952,62.95289855072464,0.2024915984036967,-0.0715362742108655,21.0,0.2352941176470588,0.0,19.0,0.1176470588235294,-0.0952380952380952,23.0,0.2105263157894736,-0.1785714285714286,233.0,-0.0251046025104602,-0.2259136212624585,11.1,-3.0,-3.2000000000000006,118.0,-62.0,5.0,0.9301344502678744,-0.0213132061759369,0.0312048120551073,0.0952380952380952,0.0364145658263305,0.0,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0526315789473684,-0.0061919504643962,0.0526315789473684,"Alpena, MI",10980
9349,9349,2016-03-01,2016-03-31,10980,"Alpena, MI metro area",MI,All Residential,-1,72000.0,-0.0270270270270269,-0.0886075949367088,84500.0,0.0575719649561952,-0.0494938132733407,49.46236559139785,-0.1690322580645161,-0.0381655654877575,58.125,-0.0766906474820143,0.1987990392313852,29.0,0.3809523809523809,0.1599999999999999,29.0,0.5263157894736842,0.1599999999999999,29.0,0.2608695652173913,-0.0645161290322581,233.0,0.0,-0.1993127147766322,8.0,-3.1,-3.6,172.0,54.0,2.0,0.946631641850408,0.0164971915825337,0.0177025158090565,0.1034482758620689,0.0082101806239737,0.0634482758620689,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,-0.0526315789473684,-0.08,"Alpena, MI",10980
9350,9350,2016-04-01,2016-04-30,10980,"Alpena, MI metro area",MI,All Residential,-1,85000.0,0.1805555555555555,0.239067055393586,97500.0,0.1538461538461537,-0.0171370967741935,63.97727272727272,0.2934535573122527,0.3553216118981796,57.5,-0.010752688172043,-0.1095936794582391,20.0,-0.3103448275862068,-0.0909090909090909,20.0,-0.3103448275862068,-0.0909090909090909,39.0,0.3448275862068965,-0.2199999999999999,243.0,0.0429184549356222,-0.1899999999999999,12.2,4.199999999999999,-1.4000000000000004,216.0,44.0,16.0,0.9574040205748016,0.0107723787243937,0.0228683740368338,0.05,-0.0534482758620689,0.0045454545454545,0.135593220338983,0.1470154753131908,0.1016949152542372,0.1,0.1,0.0545454545454545,"Alpena, MI",10980
9351,9351,2016-05-01,2016-05-31,10980,"Alpena, MI metro area",MI,All Residential,-1,84250.0,-0.0088235294117646,-0.1574999999999999,81200.0,-0.1671794871794871,-0.1352502662406815,52.20343951534102,-0.1840314960301936,-0.0973519992490438,57.455287994381536,-0.0007776000977124,-0.1367222274457631,40.0,1.0,0.2121212121212121,38.0,0.8999999999999999,0.1875,62.0,0.5897435897435896,0.2156862745098038,254.0,0.045267489711934,-0.1360544217687075,6.4,-5.799999999999999,-2.5,234.0,18.0,73.0,0.9515329279322272,-0.0058710926425744,9.166977209373872e-05,0.1,0.05,0.009090909090909,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0526315789473684,-0.0473684210526315,0.0526315789473684,"Alpena, MI",10980
9352,9352,2016-06-01,2016-06-30,10980,"Alpena, MI metro area",MI,All Residential,-1,92500.0,0.0979228486646883,0.0834553440702781,78000.0,-0.0394088669950738,-0.2192192192192192,52.59624279513271,0.0075244712501416,-0.0816157160048097,60.74766355140187,0.0573032643634523,0.0306975159578206,48.0,0.1999999999999999,0.3333333333333332,45.0,0.1842105263157893,0.25,49.0,-0.2096774193548387,-0.3194444444444444,252.0,-0.0078740157480314,-0.1515151515151514,5.3,-1.1000000000000003,-3.000000000000001,209.0,-25.0,131.0,0.9573555709918202,0.0058226430595929,-0.0046622827694151,0.1458333333333333,0.0458333333333333,0.0625,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0222222222222222,-0.0304093567251461,-0.0611111111111111,"Alpena, MI",10980
9353,9353,2016-07-01,2016-07-31,10980,"Alpena, MI metro area",MI,All Residential,-1,78750.0,-0.1486486486486486,-0.1860465116279069,105000.0,0.3461538461538462,-0.0445859872611464,55.30880031570639,0.0515732184737862,-0.120117056941742,62.55855855855856,0.0298101178101177,0.0026079501872489,46.0,-0.0416666666666666,0.2105263157894736,41.0,-0.0888888888888889,0.1081081081081081,44.0,-0.1020408163265306,-0.2542372881355932,241.0,-0.0436507936507936,-0.1830508474576271,5.2,-0.0999999999999996,-2.6,153.0,-56.0,50.0,0.949264836432262,-0.0080907345595581,-0.0143864460930716,0.0869565217391304,-0.0588768115942029,0.0080091533180778,0.135593220338983,0.1470154753131908,0.1016949152542372,0.048780487804878,0.0265582655826558,-0.005273566249176,"Alpena, MI",10980
9354,9354,2016-08-01,2016-08-31,10980,"Alpena, MI metro area",MI,All Residential,-1,78000.0,-0.0095238095238094,0.0684931506849315,76950.0,-0.2671428571428571,-0.0672727272727272,57.17054263565891,0.0336608696866604,0.0615484924781835,61.119887057387054,-0.0229971970953393,0.0693429321559537,47.0,0.0217391304347827,0.2702702702702701,44.0,0.0731707317073171,0.2571428571428571,55.0,0.25,0.0185185185185186,236.0,-0.020746887966805,-0.1777003484320557,5.0,-0.2000000000000001,-2.8,144.0,-9.0,-34.0,0.9384580742661348,-0.0108067621661273,-0.0047015819300633,0.0851063829787234,-0.001850138760407,0.0040253018976423,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,-0.048780487804878,-0.0571428571428571,"Alpena, MI",10980
9355,9355,2016-09-01,2016-09-30,10980,"Alpena, MI metro area",MI,All Residential,-1,79000.0,0.0128205128205127,-0.052757793764988,91200.0,0.1851851851851851,0.2666666666666666,55.55555555555556,-0.0282485875706214,-0.0370652924560523,57.58928571428572,-0.0577651810741465,0.1276223776223777,37.0,-0.2127659574468084,-0.159090909090909,35.0,-0.2045454545454545,-0.1860465116279069,46.0,-0.1636363636363636,0.2432432432432432,246.0,0.0423728813559323,-0.0955882352941176,6.6,1.5999999999999996,0.3999999999999994,109.0,-35.0,20.0,0.944621860185174,0.0061637859190393,0.0115261641198682,0.054054054054054,-0.0310523289246693,-0.0823095823095822,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0571428571428571,0.0571428571428571,0.0106312292358803,"Alpena, MI",10980
9356,9356,2016-10-01,2016-10-31,10980,"Alpena, MI metro area",MI,All Residential,-1,79000.0,0.0,0.196969696969697,104900.0,0.150219298245614,0.2715151515151514,48.333333333333336,-0.13,0.0187566174748183,53.79499217527386,-0.0658854071890428,-0.03974543248288,49.0,0.3243243243243243,0.0652173913043478,47.0,0.3428571428571427,0.0217391304347827,27.0,-0.4130434782608695,-0.3414634146341463,219.0,-0.1097560975609756,-0.160919540229885,4.5,-2.1,-1.2000000000000002,119.0,10.0,-20.0,0.9250680499920056,-0.0195538101931683,-0.0025937576613874,0.0612244897959183,0.0071704357418643,-0.0474711623779946,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0212765957446808,-0.0358662613981762,0.0212765957446808,"Alpena, MI",10980
9357,9357,2016-11-01,2016-11-30,10980,"Alpena, MI metro area",MI,All Residential,-1,69000.0,-0.1265822784810126,-0.1628753412192902,78000.0,-0.2564346997140133,0.0006414368184732,50.92592592592592,0.053639846743295,0.0208316824499077,55.67142857142857,0.0348812467532466,-0.0785418719211822,43.0,-0.1224489795918367,0.34375,41.0,-0.127659574468085,0.28125,30.0,0.1111111111111111,0.1538461538461537,213.0,-0.0273972602739726,-0.1614173228346457,5.0,0.5,-2.9000000000000004,138.0,19.0,-14.0,0.9265099458994148,0.0014418959074091,-0.0161775181897754,0.0930232558139534,0.0317987660180351,0.0617732558139534,0.135593220338983,0.1470154753131908,0.1016949152542372,0.024390243902439,0.0031136481577581,-0.0068597560975609,"Alpena, MI",10980
9358,9358,2016-12-01,2016-12-31,10980,"Alpena, MI metro area",MI,All Residential,-1,80000.0,0.1594202898550725,0.3805004314063849,65000.0,-0.1666666666666666,-0.0701001430615164,55.1064310587538,0.0820899189718928,0.2917510511142889,42.13066072754269,-0.243226520162179,-0.057960434745291,32.0,-0.2558139534883721,0.032258064516129,32.0,-0.2195121951219511,0.1034482758620689,11.0,-0.6333333333333333,-0.5217391304347825,184.0,-0.136150234741784,-0.2459016393442623,5.8,0.7999999999999998,-2.1000000000000005,120.0,-18.0,-64.0,0.9290233967301098,0.0025134508306948,0.008358921178894,0.09375,0.0007267441860465,0.0292338709677419,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,-0.024390243902439,-0.0344827586206896,"Alpena, MI",10980
