,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
13818,13818,2015-03-01,2015-03-31,11420,"Angola, IN metro area",IN,All Residential,-1,141500.0,0.2304347826086956,0.195695496213631,149900.0,0.0707142857142857,-0.0600353148911124,68.65912762520193,0.0357719824601892,-0.0578467021839143,92.6366989295418,-0.0056883835827356,-0.0427724525289177,37.0,1.4666666666666668,1.125,37.0,1.4666666666666668,1.125,39.0,0.56,-0.1648351648351648,362.0,-0.0372340425531915,-0.1773049645390071,9.8,-15.3,-10.8,213.0,75.0,13.0,0.9345812276083252,0.017246240549929,0.0052711013676811,0.027027027027027,0.027027027027027,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0196078431372549,"Angola, IN",11420
13819,13819,2015-04-01,2015-04-30,11420,"Angola, IN metro area",IN,All Residential,-1,126000.0,-0.1095406360424028,0.195695496213631,168400.0,0.1234156104069379,-0.0600353148911124,72.83874458874459,0.0608748917748918,-0.0578467021839143,93.88341289549685,0.0134581000873452,-0.0427724525289177,40.0,0.0810810810810811,1.125,40.0,0.0810810810810811,1.125,66.0,0.6923076923076922,-0.1648351648351648,353.0,-0.0248618784530386,-0.1773049645390071,8.8,-1.0,-10.8,197.0,-16.0,13.0,0.9140577795024184,-0.0205234481059067,0.0052711013676811,0.0,-0.027027027027027,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0196078431372549,"Angola, IN",11420
13820,13820,2015-05-01,2015-05-31,11420,"Angola, IN metro area",IN,All Residential,-1,150000.0,0.1904761904761904,0.195695496213631,159700.0,-0.0516627078384798,-0.0600353148911124,79.09429280397022,0.0858821531115772,-0.0578467021839143,93.71851465230878,-0.0017564150908276,-0.0427724525289177,51.0,0.2749999999999999,1.125,51.0,0.2749999999999999,1.125,76.0,0.1515151515151516,-0.1648351648351648,348.0,-0.0141643059490085,-0.1773049645390071,6.8,-2.000000000000001,-10.8,211.0,14.0,13.0,0.9581935669313936,0.0441357874289751,0.0052711013676811,0.1176470588235294,0.1176470588235294,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Angola, IN",11420
13821,13821,2015-06-01,2015-06-30,11420,"Angola, IN metro area",IN,All Residential,-1,144500.0,-0.0366666666666666,0.0194003527336861,150950.0,-0.0547902316844082,-0.1304723502304147,90.52487099483976,0.1445183689700528,0.2099774372944651,90.60567225164552,-0.0332148072577947,-0.0428405406101965,50.0,-0.0196078431372549,0.0,50.0,-0.0196078431372549,0.0,70.0,-0.0789473684210526,-0.0789473684210526,342.0,-0.0172413793103448,-0.210161662817552,6.8,0.0,-1.9,105.0,-106.0,-50.0,0.9392647092473294,-0.0189288576840641,-0.0008674180486639,0.12,0.0023529411764705,0.0599999999999999,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,-0.0196078431372549,0.0,"Angola, IN",11420
13822,13822,2015-07-01,2015-07-31,11420,"Angola, IN metro area",IN,All Residential,-1,127000.0,-0.1211072664359861,-0.0909090909090909,183750.0,0.2172904935409076,0.0989832535885166,88.40045989826493,-0.0234677064239722,0.0748813459282393,101.61888322284548,0.1215510099700181,0.1107156437514029,60.0,0.1999999999999999,0.3953488372093023,60.0,0.1999999999999999,0.3953488372093023,52.0,-0.2571428571428571,-0.1612903225806451,324.0,-0.0526315789473684,-0.2602739726027397,5.4,-1.3999999999999997,-4.799999999999999,141.0,36.0,23.0,0.9543919672349124,0.015127257987583,0.0272029333731307,0.1,-0.0199999999999999,0.0767441860465116,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,-0.0232558139534883,"Angola, IN",11420
13823,13823,2015-08-01,2015-08-31,11420,"Angola, IN metro area",IN,All Residential,-1,143500.0,0.1299212598425196,0.12109375,165000.0,-0.1020408163265306,0.1,87.12930011862397,-0.0143795607070809,0.0649136681165152,89.44831280128547,-0.119766819271872,-0.1037844966585211,45.0,-0.25,0.0465116279069768,45.0,-0.25,0.0465116279069768,49.0,-0.0576923076923077,-0.289855072463768,309.0,-0.0462962962962962,-0.3133333333333333,6.9,1.5,-3.6,125.0,-16.0,-19.0,0.9255172774579687,-0.0288746897769435,-0.0139431298956677,0.0444444444444444,-0.0555555555555555,-0.0020671834625322,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
13824,13824,2015-09-01,2015-09-30,11420,"Angola, IN metro area",IN,All Residential,-1,159500.0,0.1114982578397212,0.127208480565371,124900.0,-0.243030303030303,-0.1936733376371853,86.43976229065369,-0.00791396036731,0.3138843868179364,77.45726495726494,-0.1340556067352474,-0.0630769230769231,55.0,0.2222222222222223,0.0377358490566037,55.0,0.2222222222222223,0.0377358490566037,47.0,-0.0408163265306122,0.0444444444444445,298.0,-0.0355987055016181,-0.3069767441860464,5.4,-1.5,-2.7,103.0,-22.0,-18.0,0.9555573468073914,0.0300400693494224,0.0237751612551269,0.0363636363636363,-0.008080808080808,0.0363636363636363,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
13825,13825,2015-10-01,2015-10-31,11420,"Angola, IN metro area",IN,All Residential,-1,144000.0,-0.0971786833855798,-0.0204081632653061,162900.0,0.3042433947157725,0.0934720590703137,93.81304640215198,0.0852996805648957,0.0338580623910624,94.4909532811234,0.2199107899466417,0.2423562846956444,53.0,-0.0363636363636363,0.0392156862745098,53.0,-0.0363636363636363,0.0392156862745098,41.0,-0.127659574468085,-0.18,281.0,-0.0570469798657717,-0.3245192307692307,5.3,-0.1000000000000005,-2.8999999999999995,122.0,19.0,-6.0,0.9491783836325186,-0.0063789631748728,0.0185346569931101,0.0566037735849056,0.0202401372212693,0.0173880873103958,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
13826,13826,2015-11-01,2015-11-30,11420,"Angola, IN metro area",IN,All Residential,-1,92000.0,-0.3611111111111111,-0.031578947368421,137400.0,-0.1565377532228361,0.0659425911559348,67.66917293233081,-0.2786805723987387,-0.010706113108859,80.35908580722008,-0.1495578886992398,0.0345077713113388,29.0,-0.4528301886792452,0.5263157894736842,29.0,-0.4528301886792452,0.5263157894736842,28.0,-0.3170731707317072,-0.0967741935483871,275.0,-0.0213523131672598,-0.3176178660049627,9.5,4.2,-11.7,138.0,16.0,-7.0,0.9645006471826792,0.0153222635501605,0.0113277504163006,0.0689655172413793,0.0123617436564736,-0.0362976406533575,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
13827,13827,2015-12-01,2015-12-31,11420,"Angola, IN metro area",IN,All Residential,-1,152000.0,0.6521739130434782,0.1692307692307693,161200.0,0.1732168850072779,0.2544747081712062,77.46975806451613,0.1448308691756272,0.1385185185185184,94.99666609919416,0.1821521504996881,0.0872169690765827,31.0,0.0689655172413792,0.0689655172413792,31.0,0.0689655172413792,0.0689655172413792,24.0,-0.1428571428571429,0.0909090909090908,263.0,-0.0436363636363635,-0.3168831168831168,8.5,-1.0,-4.800000000000001,111.0,-27.0,-12.0,0.9552295834597204,-0.0092710637229586,0.0357738100401613,0.064516129032258,-0.0044493882091212,0.0300333704115684,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,-0.0344827586206896,"Angola, IN",11420
13828,13828,2016-01-01,2016-01-31,11420,"Angola, IN metro area",IN,All Residential,-1,110500.0,-0.2730263157894736,0.0045454545454546,181800.0,0.1277915632754342,0.1387409959285939,75.16534391534393,-0.0297459835520992,0.0982520051895248,112.21906047084136,0.181294724108147,0.4876754607820637,20.0,-0.3548387096774193,0.1111111111111111,20.0,-0.3548387096774193,0.1111111111111111,24.0,0.0,-0.0769230769230768,259.0,-0.0152091254752851,-0.3148148148148147,13.0,4.5,-8.0,170.0,59.0,68.0,0.9406175555584532,-0.0146120279012672,-0.0132629151690761,0.05,-0.014516129032258,-0.0055555555555555,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,-0.0555555555555555,"Angola, IN",11420
13829,13829,2016-02-01,2016-02-29,11420,"Angola, IN metro area",IN,All Residential,-1,166750.0,0.509049773755656,0.4499999999999999,149900.0,-0.1754675467546754,0.0707142857142857,76.6025641025641,0.0191207824291852,0.1556043956043957,87.4375,-0.2208320080997338,-0.0614937388193202,25.0,0.25,0.6666666666666667,25.0,0.25,0.6666666666666667,29.0,0.2083333333333332,0.1599999999999999,261.0,0.0077220077220077,-0.3058510638297872,10.4,-2.6,-14.7,191.0,21.0,53.0,0.9492647729269492,0.0086472173684958,0.0319297858685529,0.04,-0.01,0.04,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
13830,13830,2016-03-01,2016-03-31,11420,"Angola, IN metro area",IN,All Residential,-1,146950.0,-0.1187406296851574,0.0385159010600706,172900.0,0.153435623749166,0.153435623749166,86.55065856129687,0.129866337703959,0.2605848858692416,95.73170731707316,0.0948586969786782,0.0334101757002953,28.0,0.1200000000000001,-0.2432432432432432,28.0,0.1200000000000001,-0.2432432432432432,49.0,0.6896551724137931,0.2564102564102563,273.0,0.0459770114942528,-0.2458563535911602,9.8,-0.5999999999999996,0.0,113.0,-78.0,-100.0,0.9547375933945544,0.0054728204676054,0.0201563657862293,0.1071428571428571,0.0671428571428571,0.0801158301158301,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
13831,13831,2016-04-01,2016-04-30,11420,"Angola, IN metro area",IN,All Residential,-1,152500.0,0.0377679482817285,0.2103174603174602,172900.0,0.0,0.0267220902612825,86.33540372670808,-0.002487038668069,0.1852950543583238,91.3793103448276,-0.0454645288820557,-0.0266724703910862,49.0,0.75,0.225,49.0,0.75,0.225,43.0,-0.1224489795918367,-0.3484848484848485,257.0,-0.0586080586080586,-0.2719546742209632,5.2,-4.6000000000000005,-3.6000000000000005,200.0,87.0,3.0,0.9531473578888202,-0.0015902355057343,0.0390895783864018,0.0816326530612244,-0.0255102040816326,0.0816326530612244,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
13832,13832,2016-05-01,2016-05-31,11420,"Angola, IN metro area",IN,All Residential,-1,162262.0,0.0640131147540983,0.0817466666666666,169900.0,-0.0173510699826489,0.0638697557921101,101.1029411764706,0.1710484553533644,0.2782583621683969,91.99085894525705,0.0066924186462089,-0.018434518659,46.0,-0.0612244897959183,-0.0980392156862744,46.0,-0.0612244897959183,-0.0980392156862744,68.0,0.5813953488372092,-0.1052631578947368,267.0,0.0389105058365759,-0.2327586206896551,5.8,0.5999999999999996,-1.0,215.0,15.0,4.0,0.9490352383770294,-0.0041121195117908,-0.0091583285543641,0.108695652173913,0.0270629991126885,-0.0089514066496163,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,-0.0196078431372549,"Angola, IN",11420
13833,13833,2016-06-01,2016-06-30,11420,"Angola, IN metro area",IN,All Residential,-1,141000.0,-0.1310349927894393,-0.0242214532871972,180000.0,0.0594467333725721,0.1924478304074197,94.16398138202648,-0.0686326205123198,0.0402001167987762,100.51169590643276,0.0926269964089192,0.1093311644692014,55.0,0.1956521739130434,0.1,55.0,0.1956521739130434,0.1,66.0,-0.0294117647058823,-0.0571428571428571,270.0,0.0112359550561798,-0.2105263157894736,4.9,-0.8999999999999994,-1.9,146.0,-69.0,41.0,0.9625654907319536,0.0135302523549242,0.0233007814846242,0.0727272727272727,-0.0359683794466403,-0.0472727272727272,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
13834,13834,2016-07-01,2016-07-31,11420,"Angola, IN metro area",IN,All Residential,-1,155750.0,0.1046099290780142,0.2263779527559055,152450.0,-0.1530555555555555,-0.1703401360544217,97.0793232508402,0.0309602655497975,0.098176676485205,99.21078938821904,-0.0129428372139369,-0.0236973066250452,42.0,-0.2363636363636363,-0.3,42.0,-0.2363636363636363,-0.3,76.0,0.1515151515151516,0.4615384615384614,300.0,0.1111111111111111,-0.074074074074074,7.1,2.2,1.6999999999999993,80.0,-66.0,-61.0,0.9531314979898458,-0.0094339927421077,-0.0012604692450666,0.119047619047619,0.0463203463203463,0.019047619047619,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
13835,13835,2016-08-01,2016-08-31,11420,"Angola, IN metro area",IN,All Residential,-1,144500.0,-0.07223113964687,0.0069686411149825,168400.0,0.1046244670383731,0.0206060606060605,88.3462263410037,-0.0899583620630661,0.013966900006346,99.2174629324547,6.726631525455495e-05,0.109215588592173,64.0,0.5238095238095237,0.4222222222222222,64.0,0.5238095238095237,0.4222222222222222,44.0,-0.4210526315789473,-0.1020408163265306,270.0,-0.0999999999999999,-0.1262135922330097,4.2,-2.8999999999999995,-2.7,72.0,-8.0,-53.0,0.9632010422222984,0.0100695442324526,0.0376837647643295,0.03125,-0.087797619047619,-0.0131944444444444,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.03125,0.03125,0.03125,"Angola, IN",11420
13836,13836,2016-09-01,2016-09-30,11420,"Angola, IN metro area",IN,All Residential,-1,179750.0,0.2439446366782007,0.1269592476489027,159000.0,-0.0558194774346792,0.2730184147317853,97.89072025432004,0.1080351058400161,0.1324732699421651,90.33255000830012,-0.0895498903273029,0.16622436976233,50.0,-0.21875,-0.0909090909090909,50.0,-0.21875,-0.0909090909090909,44.0,0.0,-0.0638297872340425,266.0,-0.0148148148148148,-0.1073825503355704,5.3,1.0999999999999996,-0.1000000000000005,104.0,32.0,1.0,0.9503879777587874,-0.012813064463511,-0.0051693690486039,0.04,0.00875,0.0036363636363636,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.02,-0.01125,0.02,"Angola, IN",11420
13837,13837,2016-10-01,2016-10-31,11420,"Angola, IN metro area",IN,All Residential,-1,171950.0,-0.0433936022253129,0.1940972222222221,172900.0,0.0874213836477988,0.0613873542050338,95.59908960593891,-0.0234100907872316,0.0190383243299727,107.1844763353972,0.1865543076725793,0.1343358555872415,50.0,0.0,-0.0566037735849056,50.0,0.0,-0.0566037735849056,42.0,-0.0454545454545454,0.024390243902439,261.0,-0.018796992481203,-0.0711743772241992,5.2,-0.0999999999999996,-0.0999999999999996,151.0,47.0,29.0,0.9380699248859462,-0.0123180528728412,-0.0111084587465724,0.02,-0.02,-0.0366037735849056,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.02,0.0,0.02,"Angola, IN",11420
13838,13838,2016-11-01,2016-11-30,11420,"Angola, IN metro area",IN,All Residential,-1,147000.0,-0.1451003198604244,0.5978260869565217,113200.0,-0.3452862926547136,-0.1761280931586608,88.31400535236396,-0.0762045358758561,0.3050847457627119,72.48507917000926,-0.3237352865988543,-0.0979852689725764,41.0,-0.18,0.4137931034482758,41.0,-0.18,0.4137931034482758,20.0,-0.5238095238095238,-0.2857142857142857,239.0,-0.0842911877394636,-0.1309090909090908,5.8,0.5999999999999996,-3.7,118.0,-33.0,-20.0,0.950632130420806,0.0125622055348597,-0.0138685167618731,0.048780487804878,0.028780487804878,-0.0201850294365012,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.048780487804878,0.028780487804878,0.048780487804878,"Angola, IN",11420
13839,13839,2016-12-01,2016-12-31,11420,"Angola, IN metro area",IN,All Residential,-1,162900.0,0.1081632653061224,0.0717105263157895,178950.0,0.5808303886925794,0.1101116625310174,86.51766402307138,-0.0203403902034039,0.1167927483524633,84.22729175860857,0.1619948922323541,-0.1133658135890829,43.0,0.048780487804878,0.3870967741935484,43.0,0.048780487804878,0.3870967741935484,18.0,-0.0999999999999999,-0.25,216.0,-0.0962343096234309,-0.1787072243346007,5.0,-0.7999999999999998,-3.5,123.0,5.0,12.0,0.9499166440716864,-0.0007154863491196,-0.0053129393880342,0.0465116279069767,-0.0022688598979013,-0.0180045011252813,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,-0.048780487804878,0.0,"Angola, IN",11420
13840,13840,2017-01-01,2017-01-31,11420,"Angola, IN metro area",IN,All Residential,-1,157500.0,-0.0331491712707182,0.4253393665158371,154450.0,-0.1369097513271864,-0.1504400440044004,89.19961427193827,0.03099887495982,0.1867119822188356,89.8598888204406,0.0668737762336555,-0.1992457569737939,21.0,-0.5116279069767442,0.05,21.0,-0.5116279069767442,0.05,34.0,0.8888888888888888,0.4166666666666667,221.0,0.0231481481481481,-0.1467181467181467,10.5,5.5,-2.5,182.0,59.0,12.0,0.9333261783454222,-0.0165904657262641,-0.007291377213031,0.0952380952380952,0.0487264673311184,0.0452380952380952,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
13841,13841,2017-02-01,2017-02-28,11420,"Angola, IN metro area",IN,All Residential,-1,140000.0,-0.1111111111111111,-0.1604197901049475,175750.0,0.1379087083198447,0.1724482988659106,76.39944952961379,-0.1435002252734106,-0.0026515375213594,92.92118256262044,0.0340674107476022,0.0627154546118133,22.0,0.0476190476190476,-0.12,22.0,0.0476190476190476,-0.12,36.0,0.0588235294117647,0.2413793103448276,231.0,0.0452488687782806,-0.1149425287356321,10.5,0.0,0.0999999999999996,119.0,-63.0,-72.0,0.9702022095907844,0.0368760312453622,0.0209374366638352,0.0909090909090909,-0.0043290043290043,0.0509090909090909,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
13842,13842,2017-03-01,2017-03-31,11420,"Angola, IN metro area",IN,All Residential,-1,144750.0,0.0339285714285715,-0.0149710785981626,168900.0,-0.0389758179231863,-0.0231347599768652,88.88139887081273,0.1633774774301313,0.0269292036393369,94.74969474969475,0.0196780985416546,-0.0102579656719783,40.0,0.8181818181818181,0.4285714285714286,40.0,0.8181818181818181,0.4285714285714286,63.0,0.75,0.2857142857142858,253.0,0.0952380952380953,-0.0732600732600732,6.3,-4.2,-3.500000000000001,173.0,54.0,60.0,0.9534337938605396,-0.0167684157302449,-0.001303799534015,0.05,-0.0409090909090909,-0.0571428571428571,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0,"Angola, IN",11420
