,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
176636,176636,2012-11-01,2012-11-30,26220,"Hood River, OR metro area",OR,All Residential,-1,296739.5,-0.1062063253012047,-0.0911500765696784,325000.0,0.0108864696734058,0.0840560373582388,170.8514357053683,0.0563942866568338,-0.1252908749902894,187.58278145695363,0.0633382187825375,0.144935318944515,28.0,0.2727272727272727,1.0,28.0,0.2727272727272727,1.3333333333333337,19.0,-0.1363636363636363,1.1111111111111112,102.0,0.0515463917525773,0.0851063829787233,3.6,-0.8000000000000002,-3.1,51.0,-21.0,-54.0,0.9753078586381904,0.0002792009227289,0.0395342681146313,0.0714285714285714,-0.0649350649350649,0.0714285714285714,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Hood River, OR",26220
176637,176637,2012-12-01,2012-12-31,26220,"Hood River, OR metro area",OR,All Residential,-1,255000.0,-0.1406604108991219,-0.0642201834862384,273750.0,-0.1576923076923076,0.198030634573304,174.54954954954954,0.0216452020371582,0.1044481843616851,212.608695652174,0.1334126405464524,0.3289891951476371,11.0,-0.6071428571428572,-0.3888888888888888,11.0,-0.6071428571428572,-0.3529411764705882,10.0,-0.4736842105263158,-0.2857142857142857,100.0,-0.0196078431372549,0.1111111111111111,9.1,5.5,4.1,204.0,153.0,58.0,0.9784419243561177,0.0031340657179272,0.0181273388554576,0.2727272727272727,0.2012987012987012,0.1616161616161616,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,-0.0357142857142857,0.0,"Hood River, OR",26220
176638,176638,2013-01-01,2013-01-31,26220,"Hood River, OR metro area",OR,All Residential,-1,313000.0,0.2274509803921569,0.0433333333333332,295000.0,0.0776255707762556,0.2745733419745084,174.11599853783355,-0.0024838277316374,-0.0232092482027538,177.49699157641396,-0.1651470743849651,0.1767798546531933,12.0,0.0909090909090908,0.0909090909090908,11.0,0.0,0.2222222222222223,15.0,0.5,0.0714285714285713,88.0,-0.12,0.0864197530864196,7.3,-1.7999999999999998,-0.1000000000000005,95.0,-109.0,-131.0,0.9879177111387584,0.0094757867826408,0.050344278153404,0.0833333333333333,-0.1893939393939393,0.0833333333333333,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Hood River, OR",26220
176639,176639,2013-02-01,2013-02-28,26220,"Hood River, OR metro area",OR,All Residential,-1,225000.0,-0.2811501597444089,-0.0625,300000.0,0.0169491525423728,0.1942722701921584,162.65060240963857,-0.065849182295007,0.0994469682006717,190.1394993311676,0.0712266030115271,0.082030965266026,15.0,0.25,0.1538461538461537,15.0,0.3636363636363635,0.1538461538461537,21.0,0.3999999999999999,0.0,86.0,-0.0227272727272727,-0.0114942528735632,5.7,-1.5999999999999996,-1.0,98.0,3.0,43.0,0.984381652914514,-0.0035360582242445,0.0346732317895577,0.2,0.1166666666666666,0.0461538461538461,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,-0.0909090909090909,0.0,"Hood River, OR",26220
176640,176640,2013-03-01,2013-03-31,26220,"Hood River, OR metro area",OR,All Residential,-1,283000.0,0.2577777777777778,0.0752279635258359,299000.0,-0.0033333333333332,-0.2313624678663238,167.27716727716728,0.0284448062225839,0.0194164882868348,183.56741573033707,-0.0345645361639659,0.0721340636277545,19.0,0.2666666666666666,0.3571428571428572,17.0,0.1333333333333333,0.2142857142857141,32.0,0.5238095238095237,0.8823529411764705,88.0,0.0232558139534884,0.0232558139534884,4.6,-1.1000000000000003,-1.5,117.0,19.0,39.0,0.9877725409688226,0.0033908880543085,0.0117155150482132,0.1578947368421052,-0.0421052631578947,-0.056390977443609,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,0.0,"Hood River, OR",26220
176641,176641,2013-04-01,2013-04-30,26220,"Hood River, OR metro area",OR,All Residential,-1,271000.0,-0.0424028268551236,-0.0012898470609913,313000.0,0.0468227424749163,0.0434202850237519,174.27884615384616,0.0418567518248176,0.0924942594718713,183.7585205882944,0.0010410608941515,0.0668822793364369,29.0,0.5263157894736842,3.1428571428571432,27.0,0.5882352941176469,2.8571428571428568,32.0,0.0,-0.1111111111111111,91.0,0.0340909090909091,-0.0319148936170212,3.1,-1.4999999999999996,-10.3,111.0,-6.0,68.0,0.9614107719314154,-0.0263617690374071,-0.011896832044022,0.0,-0.1578947368421052,-0.2857142857142857,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,0.0,"Hood River, OR",26220
176642,176642,2013-05-01,2013-05-31,26220,"Hood River, OR metro area",OR,All Residential,-1,285000.0,0.051660516605166,0.1974789915966386,290500.0,-0.071884984025559,-0.0893416927899686,181.02372034956304,0.0387016229712857,0.0245091524499898,189.007406818864,0.0285640427108662,-0.0426157483747993,21.0,-0.2758620689655172,0.1666666666666667,21.0,-0.2222222222222222,0.1666666666666667,44.0,0.375,1.0952380952380951,107.0,0.1758241758241758,0.1630434782608696,5.1,2.0,0.0,45.0,-66.0,-94.0,0.959267970819304,-0.0021428011121114,-0.0201760469162157,0.0476190476190476,0.0476190476190476,-0.0634920634920634,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,-0.0555555555555555,"Hood River, OR",26220
176643,176643,2013-06-01,2013-06-30,26220,"Hood River, OR metro area",OR,All Residential,-1,365000.0,0.2807017543859649,0.3176895306859206,298000.0,0.0258175559380378,0.064665952125759,176.1904761904762,-0.0266995073891623,0.0810376239561623,189.9077590884428,0.0047635819396305,0.0747191511114444,21.0,0.0,-0.34375,21.0,0.0,-0.34375,31.0,-0.2954545454545454,0.0,110.0,0.0280373831775699,0.0476190476190476,5.2,0.1000000000000005,1.9000000000000004,123.0,78.0,65.0,0.9760169989518508,0.0167490281325467,0.0206587250313794,0.0952380952380952,0.0476190476190476,-0.0610119047619047,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Hood River, OR",26220
176644,176644,2013-07-01,2013-07-31,26220,"Hood River, OR metro area",OR,All Residential,-1,281750.0,-0.2280821917808219,0.083653846153846,319900.0,0.0734899328859059,0.0369529983792544,185.06495035056,0.0503686371247997,-0.003781770607342,202.7027027027027,0.0673745173745174,0.1710951657324564,32.0,0.5238095238095237,1.9090909090909087,30.0,0.4285714285714286,1.7272727272727273,49.0,0.5806451612903225,0.53125,116.0,0.0545454545454544,0.0265486725663717,3.6,-1.6,-6.700000000000001,66.0,-57.0,33.0,0.9746787919554732,-0.0013382069963776,0.0033724509001249,0.15625,0.0610119047619047,0.15625,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0666666666666666,0.019047619047619,0.0666666666666666,"Hood River, OR",26220
176645,176645,2013-08-01,2013-08-31,26220,"Hood River, OR metro area",OR,All Residential,-1,284000.0,0.0079858030168589,0.1492299350118564,295000.0,-0.0778368240075023,-0.0133779264214046,171.33956386292834,-0.0741652401582917,0.0296848789839443,178.81944444444446,-0.117824074074074,0.0452654710248754,27.0,-0.15625,0.1739130434782609,27.0,-0.0999999999999999,0.1739130434782609,27.0,-0.4489795918367347,0.0,116.0,0.0,0.0545454545454544,4.3,0.6999999999999997,-0.5,20.0,-46.0,-20.0,0.9836633509229736,0.0089845589675005,0.040792745770439,0.1851851851851851,0.0289351851851851,0.1851851851851851,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,-0.0666666666666666,0.0,"Hood River, OR",26220
176646,176646,2013-09-01,2013-09-30,26220,"Hood River, OR metro area",OR,All Residential,-1,290000.0,0.0211267605633802,0.1503371677905593,345000.0,0.1694915254237288,0.1896551724137931,190.82969432314408,0.1137514886859865,0.2347803750321089,175.19379844961242,-0.0202754572138179,0.0008570176561149,23.0,-0.1481481481481481,0.1499999999999999,23.0,-0.1481481481481481,0.2105263157894736,21.0,-0.2222222222222222,-0.2222222222222222,103.0,-0.1120689655172413,0.03,4.5,0.2000000000000001,-0.5,84.0,64.0,-10.0,0.9789499628289272,-0.0047133880940463,0.0450329704529784,0.0869565217391304,-0.0982286634460547,0.0369565217391304,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,0.0,"Hood River, OR",26220
176647,176647,2013-10-01,2013-10-31,26220,"Hood River, OR metro area",OR,All Residential,-1,327000.0,0.1275862068965516,-0.0150602409638553,299000.0,-0.1333333333333333,-0.0699844479004665,178.7650555490968,-0.0632220201202936,0.1053251180260566,172.85531370038413,-0.0133479881703738,-0.0201464124283586,24.0,0.0434782608695651,0.0909090909090908,23.0,0.0,0.0454545454545454,25.0,0.1904761904761904,0.1363636363636364,101.0,-0.0194174757281553,0.0412371134020619,4.2,-0.2999999999999998,-0.2000000000000001,70.0,-14.0,-2.0,0.9395291741532996,-0.0394207886756277,-0.0354994835621619,0.0,-0.0869565217391304,-0.1363636363636363,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,0.0,"Hood River, OR",26220
176648,176648,2013-11-01,2013-11-30,26220,"Hood River, OR metro area",OR,All Residential,-1,325000.0,-0.0061162079510703,0.0952367312070014,385500.0,0.2892976588628761,0.1861538461538461,170.88174982911826,-0.044098695328145,0.0001774297279084,190.9361069836553,0.104600737438776,0.0178765103100422,15.0,-0.375,-0.4642857142857143,15.0,-0.3478260869565217,-0.4642857142857143,9.0,-0.64,-0.5263157894736842,90.0,-0.1089108910891089,-0.1176470588235294,6.0,1.7999999999999998,2.4,53.0,-17.0,2.0,0.9832179388841378,0.0436887647308382,0.0079100802459474,0.2,0.2,0.1285714285714285,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,-0.0357142857142857,"Hood River, OR",26220
176649,176649,2013-12-01,2013-12-31,26220,"Hood River, OR metro area",OR,All Residential,-1,300000.0,-0.0769230769230768,0.1764705882352941,324500.0,-0.1582360570687418,0.1853881278538813,176.6856531233528,0.0339644420778606,0.0122378062808858,176.0354796188695,-0.0780398616070103,-0.1720212615063399,18.0,0.1999999999999999,0.6363636363636364,17.0,0.1333333333333333,0.5454545454545454,8.0,-0.1111111111111111,-0.1999999999999999,83.0,-0.0777777777777777,-0.17,4.6,-1.4000000000000004,-4.5,74.0,21.0,-130.0,0.9651566326017568,-0.0180613062823808,-0.0132852917543607,0.0,-0.2,-0.2727272727272727,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,0.0,"Hood River, OR",26220
176650,176650,2014-01-01,2014-01-31,26220,"Hood River, OR metro area",OR,All Residential,-1,291250.0,-0.0291666666666666,-0.0694888178913738,274950.0,-0.1526964560862865,-0.0679661016949152,184.6899889380531,0.0453026925118367,0.0607295738991033,191.7174466671588,0.08908412714438,0.0801165978332809,14.0,-0.2222222222222222,0.1666666666666667,13.0,-0.2352941176470588,0.1818181818181818,16.0,1.0,0.0666666666666666,82.0,-0.0120481927710843,-0.0681818181818182,5.9,1.3000000000000007,-1.3999999999999997,83.0,9.0,-12.0,0.9878420714750168,0.0226854388732599,-7.563966374168894e-05,0.1428571428571428,0.1428571428571428,0.0595238095238095,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,-0.0909090909090909,"Hood River, OR",26220
176651,176651,2014-02-01,2014-02-28,26220,"Hood River, OR metro area",OR,All Residential,-1,270000.0,-0.0729613733905579,0.1999999999999999,346500.0,0.260229132569558,0.155,175.46666666666667,-0.0499394814219195,0.078795061728395,196.1147137745975,0.0229361864758861,0.0314254243039886,13.0,-0.0714285714285713,-0.1333333333333333,10.0,-0.2307692307692307,-0.3333333333333333,12.0,-0.25,-0.4285714285714286,81.0,-0.0121951219512195,-0.0581395348837209,6.2,0.2999999999999998,0.5,42.0,-41.0,-56.0,0.9581298858370773,-0.0297121856379395,-0.0262517670774367,0.0769230769230769,-0.0659340659340659,-0.123076923076923,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.1,0.1,0.1,"Hood River, OR",26220
176652,176652,2014-03-01,2014-03-31,26220,"Hood River, OR metro area",OR,All Residential,-1,261500.0,-0.0314814814814814,-0.0759717314487632,309450.0,-0.1069264069264069,0.0349498327759196,177.30281418726597,0.0104643665687649,0.0599343417472322,181.5449465236628,-0.0742920659572758,-0.0110175828244228,10.0,-0.2307692307692307,-0.4736842105263158,22.0,1.2000000000000002,0.2941176470588235,22.0,0.8333333333333331,-0.3125,81.0,0.0,-0.0795454545454545,8.099999999999998,1.9,3.5,101.0,59.0,-16.0,0.9789672724602512,0.0208373866231739,-0.0088052685085713,0.1,0.023076923076923,-0.0578947368421052,0.1481481481481481,0.1358024691358024,0.1112498266056318,0.2727272727272727,0.1727272727272727,0.2727272727272727,"Hood River, OR",26220
176653,176653,2014-04-01,2014-04-30,26220,"Hood River, OR metro area",OR,All Residential,-1,327500.0,0.2523900573613766,0.2084870848708486,386999.5,0.2506042979479721,0.2364201277955271,178.07788944723617,0.0043714774834402,0.021798648414486,208.75075223084903,0.1498571358120408,0.1360058383281666,19.0,0.8999999999999999,-0.3448275862068965,34.0,0.5454545454545454,0.2592592592592593,38.0,0.7272727272727272,0.1875,82.0,0.0123456790123457,-0.0989010989010988,4.3,-3.8,1.1999999999999995,138.0,37.0,27.0,0.965903601266146,-0.0130636711941052,0.0044928293347306,0.1578947368421052,0.0578947368421052,0.1578947368421052,0.0853658536585365,-0.0627822944896115,0.1112498266056318,0.3823529411764705,0.1096256684491978,0.3823529411764705,"Hood River, OR",26220
176654,176654,2014-05-01,2014-05-31,26220,"Hood River, OR metro area",OR,All Residential,-1,301500.0,-0.0793893129770992,0.0578947368421052,385000.0,-0.0051666733419551,0.3253012048192771,188.768115942029,0.0600311837026814,0.0427811094452774,194.3589743589744,-0.0689424000540097,0.0283140625554376,21.0,0.1052631578947369,0.0,29.0,-0.1470588235294118,0.3809523809523809,41.0,0.0789473684210526,-0.0681818181818182,89.0,0.0853658536585366,-0.1682242990654205,4.2,-0.0999999999999996,-0.8999999999999994,13.0,-125.0,-32.0,0.9782085947540664,0.0123049934879202,0.0189406239347622,0.1428571428571428,-0.0150375939849624,0.0952380952380952,0.1910112359550561,0.1056453822965195,0.1112498266056318,0.3793103448275861,-0.0030425963488843,0.3793103448275861,"Hood River, OR",26220
176655,176655,2014-06-01,2014-06-30,26220,"Hood River, OR metro area",OR,All Residential,-1,294000.0,-0.0248756218905472,-0.1945205479452054,359000.0,-0.0675324675324675,0.2046979865771811,195.0039645024549,0.0330344376713542,0.1067792579869064,208.355091383812,0.0720116839008797,0.0971383812010444,28.0,0.3333333333333332,0.3333333333333332,28.0,-0.0344827586206896,0.3333333333333332,45.0,0.0975609756097561,0.4516129032258064,102.0,0.1460674157303369,-0.0727272727272727,3.6,-0.6,-1.6,27.0,14.0,-96.0,0.9749844899428056,-0.0032241048112605,-0.001032509009045,0.2142857142857142,0.0714285714285714,0.119047619047619,0.2156862745098039,0.0246750385547477,0.1112498266056318,0.3928571428571428,0.0135467980295566,0.3452380952380952,"Hood River, OR",26220
176656,176656,2014-07-01,2014-07-31,26220,"Hood River, OR metro area",OR,All Residential,-1,298875.0,0.0165816326530612,0.0607808340727595,335000.0,-0.0668523676880222,0.0472022507033447,203.36507880502165,0.0428766375283691,0.0988848964636286,191.7116973935156,-0.0798799486000443,-0.0542222928586565,24.0,-0.1428571428571429,-0.25,19.0,-0.3214285714285714,-0.3666666666666667,38.0,-0.1555555555555555,-0.2244897959183673,110.0,0.0784313725490195,-0.0517241379310344,4.6,0.9999999999999996,0.9999999999999996,31.0,4.0,-35.0,0.969056191274496,-0.0059282986683097,-0.0056226006809771,0.2083333333333333,-0.0059523809523809,0.0520833333333333,0.209090909090909,-0.0065953654188948,0.1112498266056318,0.3684210526315789,-0.0244360902255639,0.3017543859649122,"Hood River, OR",26220
176657,176657,2014-08-01,2014-08-31,26220,"Hood River, OR metro area",OR,All Residential,-1,321481.0,0.0756369719782516,0.131975352112676,375000.0,0.1194029850746267,0.271186440677966,175.77895355673132,-0.1356482903081841,0.0259098925765592,199.85775248933143,0.0424911740210349,0.1176511207170378,19.0,-0.2083333333333333,-0.2962962962962962,25.0,0.3157894736842106,-0.074074074074074,33.0,-0.131578947368421,0.2222222222222223,117.0,0.0636363636363637,0.0086206896551723,6.2,1.6000000000000003,1.9000000000000004,41.0,10.0,21.0,0.9771203876193578,0.0080641963448618,-0.0065429633036158,0.3157894736842105,0.1074561403508771,0.1306042884990253,0.2136752136752136,0.0045843045843045,0.1112498266056318,0.16,-0.2084210526315789,0.16,"Hood River, OR",26220
176658,176658,2014-09-01,2014-09-30,26220,"Hood River, OR metro area",OR,All Residential,-1,375000.0,0.1664764014047486,0.2931034482758621,298000.0,-0.2053333333333333,-0.136231884057971,196.1007798440312,0.1156101221227328,0.0276219355671198,185.01529051987768,-0.0742651299966262,0.0560607290736379,21.0,0.1052631578947369,-0.0869565217391304,20.0,-0.1999999999999999,-0.1304347826086956,23.0,-0.3030303030303029,0.0952380952380953,120.0,0.0256410256410255,0.1650485436893203,5.7,-0.5,1.2000000000000002,23.0,-18.0,-61.0,0.949842960667229,-0.0272774269521287,-0.0291070021616982,0.1428571428571428,-0.1729323308270676,0.0559006211180124,0.225,0.0113247863247863,0.1112498266056318,0.25,0.0899999999999999,0.25,"Hood River, OR",26220
176659,176659,2014-10-01,2014-10-31,26220,"Hood River, OR metro area",OR,All Residential,-1,305000.0,-0.1866666666666666,-0.0672782874617736,382000.0,0.2818791946308725,0.2775919732441471,198.3914209115281,0.0116809380835649,0.1097886010336122,220.20162439441435,0.1901806806111321,0.2739071752002786,19.0,-0.0952380952380952,-0.2083333333333333,26.0,0.3,0.1304347826086955,20.0,-0.1304347826086956,-0.1999999999999999,112.0,-0.0666666666666666,0.108910891089109,5.9,0.2000000000000001,1.7000000000000002,42.0,19.0,-28.0,0.9899086544842592,0.0400656938170301,0.0503794803309596,0.2105263157894736,0.0676691729323308,0.2105263157894736,0.1696428571428571,-0.0553571428571428,0.1112498266056318,0.1923076923076923,-0.0576923076923076,0.1923076923076923,"Hood River, OR",26220
176660,176660,2014-11-01,2014-11-30,26220,"Hood River, OR metro area",OR,All Residential,-1,347000.0,0.1377049180327869,0.0676923076923077,301950.0,-0.2095549738219895,-0.2167315175097276,192.7631578947368,-0.0283694879089616,0.1280499999999997,210.04901960784315,-0.0461059486481641,0.1001010910200657,22.0,0.1578947368421053,0.4666666666666665,13.0,-0.5,-0.1333333333333333,10.0,-0.5,0.1111111111111111,103.0,-0.0803571428571429,0.1444444444444443,4.7,-1.2000000000000002,-1.2999999999999998,105.0,63.0,52.0,0.9919819030375284,0.0020732485532691,0.0087639641533905,0.1818181818181818,-0.0287081339712918,-0.0181818181818181,0.1553398058252427,-0.0143030513176144,0.1112498266056318,0.0,-0.1923076923076923,0.0,"Hood River, OR",26220
