,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
140024,140024,2012-11-01,2012-11-30,23104,"Fort Worth, TX metro area",TX,All Residential,-1,135000.0,-0.0073529411764705,0.0384615384615385,142950.0,-0.0107266435986159,0.0596738324684951,71.48900169204738,-0.0102970200024788,0.050809047081946,74.60840890354493,0.013992939792975,0.0627553357149399,1779.0,-0.1266568483063328,0.145524790727624,2044.0,-0.1557207765386203,0.0936329588014981,2104.0,-0.1401716387413158,0.0800821355236138,8348.0,-0.0410109132682366,-0.125314333612741,4.7,0.4000000000000003,-1.3999999999999997,64.0,7.0,-13.0,0.9692502303636024,-0.0008001548105279,0.0027040399511344,0.1455874086565486,-0.0154337008181691,-0.0153913421483451,0.1775275515093435,-0.0303989275256937,-0.0074053906532716,0.1952054794520548,-0.0125599067519931,0.0587688823413003,"Fort Worth, TX",23104
140025,140025,2012-12-01,2012-12-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,140000.0,0.0370370370370369,0.0526315789473683,139900.0,-0.0213361315145155,0.0769822940723634,72.25063815286092,0.010653897002149,0.0601459195313387,73.3696715583508,-0.0166031867372428,0.080999550296507,1850.0,0.0399100618324901,0.1349693251533743,1906.0,-0.0675146771037181,0.1987421383647798,1647.0,-0.2172053231939163,0.0584832904884318,7604.0,-0.0891231432678485,-0.1183768115942028,4.1,-0.6000000000000005,-1.2000000000000002,61.0,-3.0,-21.0,0.9693281382583931,7.790789479067417e-05,0.0050924669433207,0.1535135135135135,0.0079261048569648,0.0032067650472558,0.128616517622304,-0.0489110338870394,-0.0292965258559568,0.185729275970619,-0.0094762034814357,0.0530248734548958,"Fort Worth, TX",23104
140026,140026,2013-01-01,2013-01-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,129700.0,-0.0735714285714286,0.0334661354581673,154465.0,0.104110078627591,0.104110078627591,69.93721541616279,-0.0320194090438843,0.0747616522928264,76.905311778291,0.0481893968562787,0.0513977938920202,1494.0,-0.1924324324324324,0.1904382470119521,2504.0,0.3137460650577124,0.2120038722168442,2592.0,0.5737704918032785,0.0684253915910963,7693.0,0.0117043661230931,-0.1170664524274073,5.1,1.0,-1.8000000000000007,65.0,4.0,-12.0,0.9691336430316716,-0.0001944952267214,0.0065510325064129,0.1633199464524765,0.009806432938963,0.0047542094006837,0.1847133757961783,0.0560968581738742,-0.0151029905529551,0.2208466453674121,0.035117369396793,0.0596656192299484,"Fort Worth, TX",23104
140027,140027,2013-02-01,2013-02-28,23104,"Fort Worth, TX metro area",TX,All Residential,-1,141250.0,0.0890516576715496,0.0960658027469543,159900.0,0.0351859644579677,0.073875083948959,72.56377850731438,0.0375560147129421,0.0721941207007705,79.64302811300797,0.0355985337216953,0.0742123442351725,1762.0,0.179384203480589,0.203551912568306,2869.0,0.1457667731629392,0.2441457068516912,2832.0,0.0925925925925925,0.0547486033519553,7924.0,0.0300272975432211,-0.122091734987813,4.5,-0.5999999999999996,-1.7000000000000002,66.0,1.0,-16.0,0.9692554179610527,0.000121774929381,0.0044612829148233,0.1435868331441543,-0.0197331133083221,-0.0060033307902718,0.153331650681474,-0.0313817251147043,-0.0178405186072474,0.2823283373997908,0.0614816920323787,0.0837160217016121,"Fort Worth, TX",23104
140028,140028,2013-03-01,2013-03-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,149000.0,0.0548672566371681,0.0875912408759123,159900.0,0.0,0.0253286309714653,74.74682895642286,0.0300845751698062,0.0595527032168567,80.20822975402227,0.0070966869844819,0.055286227216114,2433.0,0.3808172531214528,0.2515432098765431,3279.0,0.142906936214709,0.17737881508079,3130.0,0.1052259887005648,-0.0206508135168961,7938.0,0.0017667844522968,-0.147276828875282,3.3,-1.2000000000000002,-1.5,54.0,-12.0,-18.0,0.9723027144087631,0.0030472964477106,0.0055357357569002,0.168105219893136,0.0245183867489816,0.0050393762717368,0.1661627614008566,0.0128311107193826,-0.02934696037377,0.3229643183897529,0.0406359809899621,0.08633954280627,"Fort Worth, TX",23104
140029,140029,2013-04-01,2013-04-30,23104,"Fort Worth, TX metro area",TX,All Residential,-1,149900.0,0.0060402684563758,0.0722460658082975,165000.0,0.0318949343339587,0.0819672131147541,76.43096095875302,0.0225311498272657,0.0872678857955944,81.50884662270234,0.0162155039784408,0.0735645269208777,2541.0,0.0443896424167693,0.2523410547067521,3647.0,0.1122293382128698,0.2455601092896175,3616.0,0.1552715654952077,0.1367494498585351,8165.0,0.028596623834719,-0.1406167771813493,3.2,-0.0999999999999996,-1.5,42.0,-12.0,-16.0,0.9772391783555202,0.0049364639467568,0.0051437394719705,0.1778827233372687,0.0097775034441327,0.001933980114006,0.1766074709124311,0.0104447095115744,-0.0120042541691392,0.3624897175760899,0.0395253991863369,0.0964378050077839,"Fort Worth, TX",23104
140030,140030,2013-05-01,2013-05-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,155000.0,0.0340226817878586,0.1047872928078348,167380.0,0.0144242424242424,0.080568108457069,77.82521691311254,0.0182420309370692,0.077755991231224,81.44442929284041,-0.0007903108991358,0.0658214233403604,3006.0,0.1829988193624556,0.2726502963590178,3616.0,-0.0085001370989854,0.2311882873680626,3610.0,-0.0016592920353982,0.0955993930197267,8265.0,0.0122473974280465,-0.1496038687107726,2.7,-0.5,-1.3999999999999997,40.0,-2.0,-10.0,0.977242929142105,3.750786584877375e-06,0.0005538484484368,0.184630738522954,0.0067480151856852,-0.0024988127048189,0.1828191167574107,0.0062116458449796,-0.0292397370341315,0.3821902654867256,0.0197005479106357,0.1332968368180161,"Fort Worth, TX",23104
140031,140031,2013-06-01,2013-06-30,23104,"Fort Worth, TX metro area",TX,All Residential,-1,157000.0,0.0129032258064516,0.064406779661017,163980.0,-0.0203130601027602,0.0939292861907938,78.87370551137293,0.01347235047775,0.0684541138344743,80.61079545454545,-0.0102356151984019,0.0658054361179361,2744.0,-0.0871590153027278,0.1195430436556508,3438.0,-0.0492256637168141,0.1630581867388363,3523.0,-0.0240997229916897,0.1117071631429473,8524.0,0.0313369630973987,-0.1311792885536642,3.1,0.3999999999999999,-0.8999999999999999,37.0,-3.0,-14.0,0.9798427584413286,0.0025998292992235,0.0050120078551797,0.1975218658892128,0.0128911273662587,0.0216752726619586,0.2014312529328953,0.0186121361754845,-0.0176086002930755,0.3662012798138452,-0.0159889856728804,0.1297330795432092,"Fort Worth, TX",23104
140032,140032,2013-07-01,2013-07-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,161000.0,0.0254777070063694,0.1027397260273972,159900.0,-0.0248810830589095,0.0811359026369169,79.78723404255318,0.0115821682936978,0.0853904943249867,81.01176047403376,0.0049740858805245,0.0708385521814181,2947.0,0.0739795918367347,0.2610183996576807,3505.0,0.0194880744618963,0.2015769626328418,3573.0,0.0141924496168037,0.1811570247933884,8668.0,0.016893477240732,-0.1102443030178608,2.9,-0.2000000000000001,-1.3000000000000005,37.0,0.0,-13.0,0.9804340378270566,0.000591279385728,0.0082816015779958,0.1957923311842551,-0.0017295347049576,0.0344744022154918,0.2458467928011075,0.0444155398682121,0.0134509808528422,0.336947218259629,-0.0292540615542161,0.1024597311153027,"Fort Worth, TX",23104
140033,140033,2013-08-01,2013-08-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,157000.0,-0.0248447204968944,0.0979020979020979,159900.0,0.0,0.1027586206896551,79.34721440630275,-0.0055149127743387,0.094991558806978,81.01880863908771,8.700175150755386e-05,0.0830712799794495,2903.0,-0.014930437733288,0.1424635970090515,3048.0,-0.1303851640513552,0.118942731277533,3168.0,-0.1133501259445843,0.1482421167089524,8639.0,-0.0033456391324411,-0.0828113387833103,3.0,0.1,-0.7000000000000001,38.0,1.0,-14.0,0.9766641272437964,-0.0037699105832601,0.0040931300067241,0.1684464347227006,-0.0273458964615545,0.0031571785243535,0.2348651464289848,-0.0109816463721226,0.0087264905207143,0.2956036745406824,-0.0413435437189466,0.0701998566258512,"Fort Worth, TX",23104
140034,140034,2013-09-01,2013-09-30,23104,"Fort Worth, TX metro area",TX,All Residential,-1,153000.0,-0.0254777070063694,0.0967702624721775,150000.0,-0.0619136960600374,0.0067114093959732,78.27913056058588,-0.0134608864811267,0.0868063834436434,79.94070796460177,-0.0133067949602732,0.0840348590881381,2366.0,-0.1849810540819841,0.2465753424657535,2763.0,-0.0935039370078739,0.2134387351778657,2538.0,-0.1988636363636363,0.0619246861924687,8185.0,-0.0525523787475402,-0.1046816889083351,3.5,0.5,-1.2999999999999998,45.0,7.0,-13.0,0.974589765089561,-0.0020743621542353,0.0025471501498319,0.172865595942519,0.0044191612198183,0.0142776085874083,0.2219914477703115,-0.0128736986586732,0.0218164313625233,0.251900108577633,-0.0437035659630494,0.0494407322052131,"Fort Worth, TX",23104
140035,140035,2013-10-01,2013-10-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,150000.0,-0.0196078431372549,0.1029411764705883,155000.0,0.0333333333333334,0.0726643598615916,78.4077201447527,0.0016427058303529,0.0854866125610744,80.54739910481561,0.0075892640390735,0.0947089639260403,2351.0,-0.0063398140321216,0.1541482572410406,2674.0,-0.0322113644589214,0.1045022717885171,2582.0,0.0173364854215918,0.0551695954229669,7884.0,-0.0367745876603543,-0.0943136128661689,3.4,-0.1,-0.8999999999999999,49.0,4.0,-8.0,0.973986916703478,-0.0006028483860829,0.0039365315293476,0.150574223734581,-0.0222913722079379,-0.0104468857401366,0.2176560121765601,-0.0043354355937514,0.0097295331415227,0.2700074794315632,0.0181073708539302,0.0622420932275153,"Fort Worth, TX",23104
140036,140036,2013-11-01,2013-11-30,23104,"Fort Worth, TX metro area",TX,All Residential,-1,150000.0,0.0,0.1111111111111111,159031.0,0.0260064516129032,0.1124938789786638,77.85791169121846,-0.0070121724304598,0.0890893682724287,80.59023836549376,0.00053185157006,0.080176344059049,1970.0,-0.1620586984262015,0.1073636874648678,2404.0,-0.1009723261032161,0.1761252446183954,2132.0,-0.1742835011618899,0.0133079847908745,7392.0,-0.0624048706240487,-0.114518447532343,3.8,0.3999999999999999,-0.9000000000000004,49.0,0.0,-15.0,0.9728224925642588,-0.0011644241392193,0.0035722622006563,0.1543147208121827,0.0037404970776017,0.0087273121556341,0.1776244588744588,-0.0400315533021012,9.690736511533404e-05,0.2716306156405989,0.0016231362090357,0.0764251361885441,"Fort Worth, TX",23104
140037,140037,2013-12-01,2013-12-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,152960.0,0.0197333333333333,0.0925714285714285,148000.0,-0.0693638347240475,0.0578984989278055,77.73938795656466,-0.0015223081646972,0.0759681844206161,79.18593640248665,-0.0174252116818206,0.0792734207554708,2120.0,0.0761421319796953,0.145945945945946,1795.0,-0.2533277870216306,-0.0582371458551941,1435.0,-0.3269230769230768,-0.1287188828172434,6436.0,-0.1293290043290042,-0.1536033666491319,3.0,-0.7999999999999998,-1.0999999999999996,50.0,1.0,-11.0,0.9701582256327864,-0.0026642669314724,0.0008300873743931,0.1377358490566037,-0.0165788717555789,-0.0157776644569097,0.142013673088875,-0.0356107857855837,0.013397155466571,0.2345403899721448,-0.0370902256684541,0.0488111140015257,"Fort Worth, TX",23104
140038,140038,2014-01-01,2014-01-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,142850.0,-0.0660957112970711,0.1013878180416345,159900.0,0.0804054054054053,0.0351859644579677,75.81561875433206,-0.0247463898649094,0.084052579205359,82.39202657807309,0.0404881260643368,0.0713437690181875,1545.0,-0.2712264150943396,0.0341365461847389,2591.0,0.4434540389972145,0.0347444089456869,2537.0,0.76794425087108,-0.0212191358024691,6647.0,0.0327843380981975,-0.1359677629013388,4.3,1.2999999999999998,-0.7999999999999998,62.0,12.0,-3.0,0.9680339615868504,-0.0021242640459357,-0.0010996814448211,0.1508090614886731,0.0130732124320693,-0.0125108849638034,0.1844441101248683,0.0424304370359932,-0.0002692656713099,0.2832883056734851,0.0487479157013402,0.0624416603060729,"Fort Worth, TX",23104
140039,140039,2014-02-01,2014-02-28,23104,"Fort Worth, TX metro area",TX,All Residential,-1,149000.0,0.0430521526076304,0.0548672566371681,169900.0,0.0625390869293307,0.0625390869293307,78.65590139722633,0.0374630279296108,0.0839554253545087,83.61918095904795,0.0148940914787676,0.0499246819244252,1788.0,0.1572815533980582,0.0147559591373438,2725.0,0.0517174835970668,-0.0501917044266294,2620.0,0.0327158060701615,-0.0748587570621468,6750.0,0.0154957123514367,-0.1481574962140332,3.8,-0.5,-0.7000000000000001,55.0,-7.0,-11.0,0.970222953828272,0.0021889922414216,0.0009675358672194,0.151565995525727,0.0007569340370539,0.0079791623815727,0.1549629629629629,-0.0294811471619053,0.0016313122814889,0.3346788990825688,0.0513905934090836,0.0523505616827779,"Fort Worth, TX",23104
140040,140040,2014-03-01,2014-03-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,155500.0,0.0436241610738254,0.0436241610738254,170000.0,0.0005885815185402,0.0631644777986242,79.91360691144709,0.0159899701342067,0.0691237076831239,84.98427672955974,0.0163251511776987,0.0595455976298735,2283.0,0.2768456375838925,-0.061652281134402,3579.0,0.313394495412844,0.0914913083257089,3264.0,0.2458015267175572,0.0428115015974441,6786.0,0.0053333333333334,-0.1451247165532879,3.0,-0.7999999999999998,-0.2999999999999998,41.0,-14.0,-13.0,0.9751948170137608,0.0049718631854888,0.0028921026049976,0.1822163819535698,0.0306503864278427,0.0141111620604338,0.1856763925729443,0.0307134296099813,0.0195136311720876,0.3878178262084381,0.0531389271258693,0.0648535078186851,"Fort Worth, TX",23104
140041,140041,2014-04-01,2014-04-30,23104,"Fort Worth, TX metro area",TX,All Residential,-1,159900.0,0.0282958199356913,0.0667111407605069,174990.0,0.0293529411764705,0.0605454545454544,81.61764705882354,0.0213235294117646,0.0678610609497578,85.77933450087566,0.009355351388657,0.0523929371487865,2564.0,0.1230836618484449,0.0090515545061,3776.0,0.0550433081866443,0.035371538250617,3623.0,0.1099877450980393,0.0019358407079645,6853.0,0.0098732684939581,-0.1606858542559705,2.7,-0.2999999999999998,-0.5,34.0,-7.0,-8.0,0.978017262643978,0.0028224456302169,0.0007780842884577,0.1965678627145085,0.0143514807609387,0.0186851393772397,0.2178607908944987,0.0321843983215544,0.0412533199820676,0.4134004237288135,0.0255825975203754,0.0509107061527236,"Fort Worth, TX",23104
140042,140042,2014-05-01,2014-05-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,164000.0,0.0256410256410255,0.0580645161290322,175130.0,0.0008000457168981,0.0463018281754092,83.20063694267516,0.0193951913697136,0.0690704149988297,86.35969925458893,0.0067657875534967,0.0603512113035407,3027.0,0.1805772230889235,0.0069860279441118,3907.0,0.0346927966101695,0.0804756637168142,3789.0,0.0458183825558928,0.049584487534626,6896.0,0.0062746242521523,-0.1656382335148215,2.3,-0.4000000000000003,-0.4000000000000003,31.0,-3.0,-9.0,0.9819635312999682,0.0039462686559903,0.0047206021578631,0.2256359431780641,0.0290680804635555,0.04100520465511,0.2356438515081206,0.0177830606136218,0.0528247347507098,0.4361402610698745,0.0227398373410609,0.0539499955831488,"Fort Worth, TX",23104
140043,140043,2014-06-01,2014-06-30,23104,"Fort Worth, TX metro area",TX,All Residential,-1,169000.0,0.0304878048780488,0.0764331210191082,172000.0,-0.0178724376177696,0.0489084034638369,84.7457627118644,0.0185710810153272,0.0744488567187295,86.0216962137358,-0.0039138978455296,0.0671237732946254,3107.0,0.026428807400066,0.1322886297376093,3253.0,-0.1673918607627336,-0.0538103548574753,3690.0,-0.0261282660332541,0.0474027817201247,7380.0,0.0701856148491879,-0.1342092914124823,2.4,0.1,-0.7000000000000001,28.0,-3.0,-9.0,0.9833058859301068,0.0013423546301386,0.0034631274887783,0.2346314773093015,0.0089955341312374,0.0371096114200887,0.2510840108401084,0.0154401593319877,0.049652757907213,0.4764832462342453,0.0403429851643707,0.1102819664204,"Fort Worth, TX",23104
140044,140044,2014-07-01,2014-07-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,169000.0,0.0,0.0496894409937889,170000.0,-0.0116279069767442,0.0631644777986242,84.6535162125293,-0.0010885086921542,0.0609907365303672,86.89051979324837,0.0101000517050235,0.0725667395056657,3035.0,-0.0231734792404248,0.0298608754665761,3281.0,0.008607439286812,-0.0639087018544935,3779.0,0.0241192411924118,0.0576546319619366,8002.0,0.0842818428184282,-0.0768343331795108,2.6,0.2000000000000001,-0.2999999999999998,28.0,0.0,-9.0,0.9812212267761636,-0.002084659153943,0.0007871889491072,0.2138385502471169,-0.0207929270621846,0.0180462190628618,0.265308672831792,0.0142246619916836,0.0194618800306845,0.4507772020725388,-0.0257060441617064,0.1138299838129097,"Fort Worth, TX",23104
140045,140045,2014-08-01,2014-08-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,169900.0,0.0053254437869822,0.0821656050955414,169900.0,-0.0005882352941176,0.0625390869293307,85.12024048096193,0.0055133476943931,0.0727565059196406,87.182601653594,0.0033614928422645,0.0760785442052593,2999.0,-0.0118616144975288,0.0330692387185669,3192.0,-0.0271258762572386,0.0472440944881888,3113.0,-0.1762370997618417,-0.0173611111111111,7762.0,-0.0299925018745313,-0.1015163792105567,2.6,0.0,-0.3999999999999999,34.0,6.0,-4.0,0.9790375785097432,-0.0021836482664207,0.0023734512659466,0.175725241747249,-0.0381133084998679,0.0072788070245484,0.254960061839732,-0.01034861099206,0.0200949154107471,0.3499373433583959,-0.1008398587141428,0.0543336688177135,"Fort Worth, TX",23104
