,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
308441,308441,2012-11-01,2012-11-30,37860,"Pensacola, FL metro area",FL,All Residential,-1,142850.0,0.0005603418085031,0.0585402000741015,145000.0,-0.0202702702702702,0.1068702290076335,80.34908721511718,0.0117140632384822,0.0333799220567925,83.27762923351159,0.0197243234487212,0.0755288957688338,476.0,-0.0881226053639846,0.329608938547486,469.0,-0.0910852713178295,0.3286118980169971,537.0,-0.1516587677725118,0.048828125,3478.0,-0.014172335600907,-0.0400220811482197,7.3,0.5,-2.8,143.0,8.0,-15.0,0.9503023611888388,0.0006417492338566,-0.0008705223140639,0.0945378151260504,0.0006680833252841,-0.0116074362705976,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0042643923240938,-0.0054255301565263,-0.0070670524351129,"Pensacola, FL",37860
308442,308442,2012-12-01,2012-12-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,136270.0,-0.0460623031151558,0.0094074074074073,150000.0,0.0344827586206897,0.0969884011759716,81.7057311410159,0.0168843725911487,0.0869338173001814,90.45226130653266,0.0861531738962368,0.1082439223142739,521.0,0.0945378151260505,0.2464114832535884,512.0,0.091684434968017,0.248780487804878,409.0,-0.2383612662942271,0.0174129353233831,3239.0,-0.0687176538240368,-0.0735125858123569,6.2,-1.0999999999999996,-2.2,148.0,5.0,-2.0,0.95477206637983,0.0044697051909913,0.0082025161515958,0.1305182341650671,0.0359804190390167,0.0324321097631532,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.017578125,0.0133137326759061,0.0127000762195121,"Pensacola, FL",37860
308443,308443,2013-01-01,2013-01-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,145000.0,0.0640639906068833,0.1812627291242363,165680.0,0.1045333333333333,0.1194594594594593,81.88153310104529,0.002151647841275,0.1303606690182443,85.44186466165412,-0.0553927184628236,0.0453432804189999,363.0,-0.3032629558541266,0.2389078498293515,361.0,-0.294921875,0.2491349480968858,695.0,0.6992665036674816,0.1468646864686469,3379.0,0.043223217042297,-0.0462884561106406,9.3,3.1000000000000005,-2.799999999999999,155.0,7.0,-4.0,0.9520390489918356,-0.0027330173879942,0.0083398487301306,0.1212121212121212,-0.0093061129529459,0.0188230427138277,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0193905817174515,0.0018124567174515,0.012470166492538,"Pensacola, FL",37860
308444,308444,2013-02-01,2013-02-28,37860,"Pensacola, FL metro area",FL,All Residential,-1,138500.0,-0.0448275862068965,0.0221402214022139,159250.0,-0.0388097537421535,0.0760135135135135,79.43033158753131,-0.0299359503990858,0.0321455716101088,87.88307091821217,0.0285715470539542,0.0637231699215914,433.0,0.1928374655647382,0.1928374655647382,424.0,0.1745152354570638,0.1810584958217269,791.0,0.1381294964028776,0.292483660130719,3604.0,0.0665877478543948,-0.0049696300386526,8.3,-1.0,-1.6999999999999993,145.0,-10.0,-17.0,0.9486697272474572,-0.0033693217443785,-0.0007922650829749,0.1108545034642032,-0.0103576177479179,-0.0268865433677526,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0047169811320754,-0.014673600585376,-0.0092105954695958,"Pensacola, FL",37860
308445,308445,2013-03-01,2013-03-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,146900.0,0.0606498194945848,0.0568345323741006,157750.0,-0.009419152276295,0.0003170577045021,82.74231678486997,0.0416967313511578,0.0592507401018038,87.85054315578074,-0.0003701254643424,0.0212212571102503,560.0,0.2933025404157043,0.1111111111111111,550.0,0.2971698113207548,0.0978043912175647,815.0,0.0303413400758534,0.1676217765042979,3723.0,0.0330188679245282,0.0183260393873085,6.6,-1.7000000000000013,-0.7000000000000001,140.0,-5.0,-15.0,0.9530838195851477,0.0044140923376904,0.0021793252523553,0.125,0.0141454965357967,0.0039682539682539,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.02,0.0152830188679245,0.0080239520958083,"Pensacola, FL",37860
308446,308446,2013-04-01,2013-04-30,37860,"Pensacola, FL metro area",FL,All Residential,-1,143000.0,-0.0265486725663717,0.0207723606253122,159900.0,0.0136291600633915,0.0663554518172724,80.06099885627144,-0.032405642394205,0.0239957656161711,90.97222222222224,0.0355339757081065,0.0783342325529206,557.0,-0.0053571428571428,0.1851063829787233,546.0,-0.0072727272727273,0.1741935483870966,841.0,0.0319018404907975,0.1729428172942817,3851.0,0.0343808756379264,0.0366083445491252,6.9,0.3000000000000007,-1.0,145.0,5.0,-10.0,0.9553255339948786,0.0022417144097309,0.0102204760418195,0.1382405745062836,0.0132405745062836,0.0786661064211772,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0091575091575091,-0.0108424908424908,-0.005896254283351,"Pensacola, FL",37860
308447,308447,2013-05-01,2013-05-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,154000.0,0.0769230769230768,0.0628019323671498,157500.0,-0.0150093808630393,-0.0150093808630393,83.14461339372372,0.0385158139606538,0.0243939206173069,88.48958333333333,-0.0272900763358779,0.0588497150997151,651.0,0.1687612208258528,0.2789783889980352,643.0,0.1776556776556776,0.2783300198807157,873.0,0.0380499405469678,0.2971768202080238,3945.0,0.0244092443521164,0.0567907848915081,6.1,-0.8000000000000007,-1.2000000000000002,118.0,-27.0,-35.0,0.9664966398313246,0.0111711058364459,0.0130588887511374,0.1259600614439324,-0.0122805130623512,0.0139757785362703,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0077760497667185,-0.0013814593907906,0.0037999066255654,"Pensacola, FL",37860
308448,308448,2013-06-01,2013-06-30,37860,"Pensacola, FL metro area",FL,All Residential,-1,170000.0,0.1038961038961039,0.1147540983606556,169900.0,0.0787301587301587,0.1334222815210139,89.36595107338992,0.0748255049332615,0.1104515489865511,91.78743961352656,0.0372682993406181,0.1022012462432497,597.0,-0.0829493087557603,0.1096654275092936,591.0,-0.0808709175738724,0.1046728971962616,748.0,-0.143184421534937,0.1507692307692307,3966.0,0.0053231939163498,0.0844954881050041,6.6,0.5,-0.2000000000000001,112.0,-6.0,-15.0,0.9646597023395904,-0.0018369374917341,0.0060811791957955,0.1256281407035175,-0.0003319207404148,0.0066690328968261,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0101522842639593,0.0023762344972408,-0.0085393045210873,"Pensacola, FL",37860
308449,308449,2013-07-01,2013-07-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,162000.0,-0.0470588235294118,0.0451612903225806,167900.0,-0.0117716303708063,0.0839251129761136,86.99633699633699,-0.0265158491415474,0.0517622277228202,92.61902519061324,0.0090599060240494,0.0770613170589309,620.0,0.0385259631490786,0.1632270168855534,614.0,0.0389170896785109,0.1673003802281369,919.0,0.2286096256684491,0.2675862068965517,4087.0,0.0305093292990419,0.1084892866829401,6.6,0.0,-0.3000000000000007,121.0,9.0,-9.0,0.9651600130681048,0.0005003107285144,0.0089666080920126,0.1338709677419354,0.0082428270384179,0.0081674030139805,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.013029315960912,0.0028770316969526,-0.0116855129364263,"Pensacola, FL",37860
308450,308450,2013-08-01,2013-08-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,150750.0,-0.0694444444444444,0.0360824742268042,145000.0,-0.1363907087552114,0.0360843158270811,84.37373737373737,-0.030146092503987,0.0560039340776183,85.69299552906112,-0.0747797728090758,0.0728763040238451,675.0,0.0887096774193547,0.3419483101391649,668.0,0.0879478827361563,0.3280318091451293,788.0,-0.1425462459194777,0.2668810289389067,4031.0,-0.0137019818938096,0.1116933259790402,6.0,-0.5999999999999996,-1.2000000000000002,118.0,-3.0,-11.0,0.9637687402533688,-0.001391272814736,0.0090357810931817,0.1125925925925925,-0.0212783751493429,0.0092128709226124,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0074850299401197,-0.0055442860207922,-0.0084195426244925,"Pensacola, FL",37860
308451,308451,2013-09-01,2013-09-30,37860,"Pensacola, FL metro area",FL,All Residential,-1,153450.0,0.0179104477611939,0.1072427166952285,159900.0,0.1027586206896551,0.0758620689655171,85.63170933113129,0.0149095203857292,0.0738042861226997,86.73469387755102,0.0121561668145517,0.0622588236956895,607.0,-0.1007407407407406,0.3081896551724137,600.0,-0.1017964071856287,0.3129102844638949,775.0,-0.0164974619289339,0.333907056798623,4050.0,0.004713470602828,0.1322337154039698,6.7,0.7000000000000001,-1.0,127.0,9.0,-9.0,0.9612357247101538,-0.0025330155432149,0.0114120232083392,0.1235584843492586,0.010965891756666,0.0330412429699483,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0116666666666666,0.0041816367265469,-0.0036506199854121,"Pensacola, FL",37860
308452,308452,2013-10-01,2013-10-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,144950.0,-0.0553926360377973,0.0152693142817117,145000.0,-0.0931832395247029,-0.0202702702702702,83.44556531706078,-0.0255296084960403,0.0507033106689986,82.18780251694096,-0.0524229827458573,0.0063795293970656,535.0,-0.1186161449752882,0.0249042145593869,528.0,-0.12,0.0232558139534884,792.0,0.0219354838709677,0.2511848341232227,4104.0,0.0133333333333334,0.1632653061224489,7.7,1.0,0.9000000000000004,117.0,-10.0,-18.0,0.9619863082612534,0.0007505835510995,0.0123256963062713,0.1401869158878504,0.0166284315385918,0.0463171840870841,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0075757575757575,-0.004090909090909,-0.0021141649048625,"Pensacola, FL",37860
308453,308453,2013-11-01,2013-11-30,37860,"Pensacola, FL metro area",FL,All Residential,-1,151085.0,0.0423249396343565,0.0576478823941197,147250.0,0.0155172413793103,0.0155172413793103,85.11749347258485,0.020036153499247,0.0593461160884292,85.05952380952381,0.0349409669639351,0.0213970377448637,577.0,0.0785046728971963,0.2121848739495797,572.0,0.0833333333333332,0.2196162046908316,618.0,-0.2196969696969697,0.1508379888268156,3992.0,-0.0272904483430799,0.1477860839562967,6.9,-0.7999999999999998,-0.3999999999999994,122.0,5.0,-21.0,0.9664846797293388,0.0044983714680852,0.0161823185405,0.1611785095320623,0.0209915936442119,0.0666406944060119,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0052447552447552,-0.0023310023310023,0.0009803629206614,"Pensacola, FL",37860
308454,308454,2013-12-01,2013-12-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,144500.0,-0.0435847370685376,0.0603948044323769,139900.0,-0.0499151103565365,-0.0673333333333333,80.59432687978388,-0.0531402700933366,-0.0136025251314851,83.39312801349385,-0.0195909372801281,-0.0780426402952623,623.0,0.0797227036395147,0.1957773512476008,613.0,0.0716783216783216,0.197265625,544.0,-0.1197411003236246,0.3300733496332517,3757.0,-0.0588677354709419,0.159925903056499,6.0,-0.9000000000000004,-0.2000000000000001,123.0,1.0,-25.0,0.9562320685283764,-0.0102526112009622,0.0014600021485464,0.1396468699839486,-0.0215316395481137,0.0091286358188814,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0032626427406199,-0.0019821125041353,-0.01431548225938,"Pensacola, FL",37860
308455,308455,2014-01-01,2014-01-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,128000.0,-0.1141868512110726,-0.1172413793103448,155000.0,0.1079342387419586,-0.0644616127474649,72.93040293040292,-0.0950925982769559,-0.1093180578286961,87.91902305784761,0.0542717985542096,0.028992326021944,390.0,-0.3739967897271268,0.0743801652892561,385.0,-0.3719412724306688,0.0664819944598338,716.0,0.3161764705882352,0.0302158273381294,3827.0,0.0186318871439978,0.1325836046167505,9.8,3.8000000000000007,0.5,111.0,-12.0,-44.0,0.9570443883911416,0.000812319862765,0.0050053393993058,0.1512820512820512,0.0116351812981026,0.03006993006993,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0051948051948051,0.0019321624541852,-0.0141957765226463,"Pensacola, FL",37860
308456,308456,2014-02-01,2014-02-28,37860,"Pensacola, FL metro area",FL,All Residential,-1,130000.0,0.015625,-0.0613718411552346,168000.0,0.0838709677419355,0.0549450549450549,74.8360009797344,0.0261289938456803,-0.0578410100521108,91.03719649531642,0.0354664250013008,0.0358900245991584,490.0,0.2564102564102563,0.1316397228637413,484.0,0.2571428571428571,0.1415094339622642,786.0,0.0977653631284916,-0.0063211125158028,3949.0,0.0318787562059053,0.0957269700332963,8.099999999999998,-1.7000000000000013,-0.200000000000001,143.0,32.0,-2.0,0.9533582246125684,-0.0036861637785733,0.004688497365111,0.110204081632653,-0.0410779696493982,-0.0006504218315501,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0082644628099173,0.0030696576151121,0.0035474816778418,"Pensacola, FL",37860
308457,308457,2014-03-01,2014-03-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,145000.0,0.1153846153846154,-0.0129339686861811,162500.0,-0.0327380952380952,0.0301109350237718,82.07604103802052,0.0967454161566798,-0.0080524183119233,88.81790242259484,-0.0243778824278243,0.0110114204427709,571.0,0.1653061224489795,0.019642857142857,561.0,0.1590909090909091,0.02,866.0,0.1017811704834605,0.0625766871165645,4102.0,0.0387439858191946,0.1017996239591727,7.2,-0.8999999999999994,0.6000000000000005,124.0,-19.0,-16.0,0.9617787258918116,0.0084205012792434,0.008694906306664,0.1436077057793344,0.0334036241466814,0.0186077057793344,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0071301247771836,-0.0011343380327337,-0.0128698752228164,"Pensacola, FL",37860
308458,308458,2014-04-01,2014-04-30,37860,"Pensacola, FL metro area",FL,All Residential,-1,139950.0,-0.0348275862068965,-0.0213286713286713,169900.0,0.0455384615384615,0.0625390869293307,80.65310038879474,-0.0173368577629935,0.0073956300943267,92.603550295858,0.0426225768680177,0.0179321559239349,628.0,0.0998248686514886,0.1274685816876122,627.0,0.1176470588235294,0.1483516483516482,950.0,0.0969976905311777,0.1296076099881093,4250.0,0.0360799609946367,0.103609452090366,6.8,-0.4000000000000003,-0.1000000000000005,121.0,-3.0,-24.0,0.9595915716972042,-0.0021871541946074,0.0042660377023255,0.1305732484076433,-0.0130344573716911,-0.0076673260986403,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0143540669856459,0.0072239422084623,0.0051965578281367,"Pensacola, FL",37860
308459,308459,2014-05-01,2014-05-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,160100.0,0.1439799928545908,0.0396103896103896,173950.0,0.0238375515008828,0.1044444444444443,87.32726445251596,0.0827514879347213,0.0503057370534119,92.98950908408813,0.0041678616748173,0.0508526041286003,682.0,0.0859872611464969,0.0476190476190476,675.0,0.0765550239234449,0.0497667185069985,878.0,-0.0757894736842105,0.0057273768613974,4284.0,0.008,0.0859315589353613,6.3,-0.5,0.2000000000000001,130.0,9.0,12.0,0.9632837480823018,0.0036921763850976,-0.0032128917490227,0.1348973607038123,0.0043241122961689,0.0089372992598799,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0088888888888888,-0.005465178096757,0.0011128391221703,"Pensacola, FL",37860
308460,308460,2014-06-01,2014-06-30,37860,"Pensacola, FL metro area",FL,All Residential,-1,159900.0,-0.0012492192379762,-0.0594117647058823,163950.0,-0.0574877838459327,-0.0350206003531489,87.24279835390945,-0.0009672362822314,-0.0237579603191023,90.9035409035409,-0.022432295869644,-0.0096298438403702,693.0,0.0161290322580645,0.1608040201005025,684.0,0.0133333333333334,0.1573604060913704,871.0,-0.0079726651480638,0.1644385026737968,4291.0,0.0016339869281045,0.0819465456379222,6.2,-0.0999999999999996,-0.3999999999999994,111.0,-19.0,-1.0,0.9642730200396546,0.0009892719573527,-0.0003866822999357,0.1443001443001442,0.0094027835963319,0.0186720035966267,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0043859649122807,-0.0045029239766081,-0.0057663193516786,"Pensacola, FL",37860
308461,308461,2014-07-01,2014-07-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,154900.0,-0.0312695434646653,-0.0438271604938271,164000.0,0.0003049710277522,-0.0232281119714115,84.04863785679936,-0.0366123113583847,-0.0338830258986851,91.02866779089376,0.001376479795057,-0.0171709580882164,738.0,0.0649350649350648,0.1903225806451613,727.0,0.0628654970760234,0.1840390879478828,883.0,0.0137772675086107,-0.0391730141458106,4238.0,-0.0123514332323467,0.0369464154636651,5.7,-0.5,-0.8999999999999994,117.0,6.0,-4.0,0.966631027188894,0.0023580071492392,0.001471014120789,0.1436314363143631,-0.0006687079857811,0.0097604685724276,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0082530949105914,0.0038671299983107,-0.0047762210503205,"Pensacola, FL",37860
308462,308462,2014-08-01,2014-08-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,158000.0,0.0200129115558425,0.0480928689883912,156495.0,-0.0457621951219512,0.0792758620689655,86.79004467134652,0.0326169094996866,0.0286381446741654,89.4093219804762,-0.0177894046976215,0.0433679138939049,749.0,0.0149051490514904,0.1096296296296295,742.0,0.0206327372764787,0.1107784431137723,786.0,-0.1098527746319365,-0.0025380710659897,4117.0,-0.0285512033978291,0.0213346564128007,5.5,-0.2000000000000001,-0.5,115.0,-2.0,-3.0,0.9659077805602732,-0.0007232466286207,0.0021390403069043,0.1214953271028037,-0.0221361092115594,0.0089027345102111,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0053908355795148,-0.0028622593310766,-0.0020941943606049,"Pensacola, FL",37860
308463,308463,2014-09-01,2014-09-30,37860,"Pensacola, FL metro area",FL,All Residential,-1,155000.0,-0.0189873417721518,0.0101010101010101,159450.0,0.0188823924087031,-0.0028142589118198,86.29542279966589,-0.0056990623009085,0.0077507908427714,87.50441072688777,-0.0213055105596751,0.0088743824982355,641.0,-0.144192256341789,0.0560131795716638,636.0,-0.1428571428571429,0.06,761.0,-0.0318066157760814,-0.0180645161290322,4072.0,-0.0109302890454213,0.0054320987654321,6.4,0.9000000000000004,-0.2999999999999998,120.0,5.0,-7.0,0.9640501625702996,-0.0018576179899735,0.0028144378601457,0.110764430577223,-0.0107308965255806,-0.0127940537720355,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0125786163522012,0.0071877807726864,0.0009119496855345,"Pensacola, FL",37860
