,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
370450,370450,2012-11-01,2012-11-30,42980,"Seymour, IN metro area",IN,All Residential,-1,88350.0,-0.1165,0.1625,67500.0,-0.3243243243243243,-0.4375,50.61395627433363,-0.2157500669913778,0.0027293224160436,46.15384615384615,-0.3124484691035572,-0.2452597502697703,32.0,-0.0857142857142857,0.5238095238095237,32.0,-0.0857142857142857,0.5238095238095237,25.0,-0.3421052631578946,0.4705882352941177,158.0,-0.0650887573964497,0.161764705882353,4.9,0.1000000000000005,-1.5999999999999996,123.0,-3.0,13.0,0.9522060763603852,0.0207101576333484,0.0184068756826646,0.0625,0.0339285714285714,0.0625,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,-0.0476190476190476,"Seymour, IN",42980
370451,370451,2012-12-01,2012-12-31,42980,"Seymour, IN metro area",IN,All Residential,-1,83900.0,-0.0503678551216751,-0.0129411764705882,89900.0,0.3318518518518518,0.1251564455569462,60.93835902307039,0.2039833182132073,0.0751863893385571,61.4713216957606,0.3318786367414796,0.4223581280521566,40.0,0.25,-0.0697674418604651,40.0,0.25,-0.0476190476190476,35.0,0.3999999999999999,1.3333333333333337,153.0,-0.0316455696202531,0.4433962264150943,3.8,-1.1000000000000003,1.2999999999999998,134.0,11.0,38.0,0.9414507111758972,-0.0107553651844881,0.0035780780678811,0.05,-0.0124999999999999,0.0267441860465116,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370452,370452,2013-01-01,2013-01-31,42980,"Seymour, IN metro area",IN,All Residential,-1,97500.0,0.1620977353992849,0.5023112480739599,78250.0,-0.1295884315906562,-0.1295884315906562,61.885482938114514,0.0155423272012551,0.3327556223191214,51.625984740400725,-0.1601614652778624,-0.2216722611677545,33.0,-0.175,0.064516129032258,33.0,-0.175,0.064516129032258,46.0,0.3142857142857142,0.5333333333333334,164.0,0.0718954248366012,0.5471698113207548,5.0,1.2000000000000002,1.6,126.0,-8.0,33.0,0.9275382187146064,-0.0139124924612908,-0.0222376641632984,0.0909090909090909,0.0409090909090909,0.0586510263929618,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,-0.064516129032258,"Seymour, IN",42980
370453,370453,2013-02-01,2013-02-28,42980,"Seymour, IN metro area",IN,All Residential,-1,73000.0,-0.2512820512820512,-0.1839016210173281,87700.0,0.1207667731629393,0.0708180708180707,51.362697011659485,-0.1700364193162685,-0.091660542394042,66.50476048677808,0.2882032337241546,0.2406923767080684,44.0,0.3333333333333332,0.5714285714285714,43.0,0.3030303030303029,0.5357142857142858,44.0,-0.0434782608695651,0.0232558139534884,165.0,0.0060975609756097,0.3524590163934426,3.8,-1.2000000000000002,-0.6000000000000005,105.0,-21.0,-29.0,0.9313594887758028,0.0038212700611964,-0.0117525520101988,0.1363636363636363,0.0454545454545454,0.0292207792207792,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370454,370454,2013-03-01,2013-03-31,42980,"Seymour, IN metro area",IN,All Residential,-1,71000.0,-0.0273972602739726,-0.271421241662391,93900.0,0.0706955530216648,-0.115819209039548,58.098591549295776,0.1311437079736528,-0.0040691169140489,65.34806939003917,-0.0173926060070372,0.0536786029146136,41.0,-0.0681818181818182,0.2058823529411764,41.0,-0.0465116279069767,0.2058823529411764,39.0,-0.1136363636363636,-0.0714285714285713,164.0,-0.006060606060606,0.2424242424242424,4.0,0.2000000000000001,0.1,87.0,-18.0,-11.0,0.9487927839276096,0.0174332951518066,-0.0055490031304371,0.1707317073170731,0.0343680709534368,0.1119081779053084,0.0952380952380952,0.0,0.3129251700680272,0.048780487804878,0.048780487804878,0.0193687230989956,"Seymour, IN",42980
370455,370455,2013-04-01,2013-04-30,42980,"Seymour, IN metro area",IN,All Residential,-1,94125.0,0.3257042253521127,-0.0444162436548223,122900.0,0.3088391906283281,0.1390176088971268,72.23026707682459,0.2432361121101929,0.0593332711067462,71.92,0.1005680913193522,0.2654775956284154,52.0,0.2682926829268292,0.7333333333333333,52.0,0.2682926829268292,0.7333333333333333,65.0,0.6666666666666667,0.2745098039215685,185.0,0.1280487804878047,0.2091503267973855,3.6,-0.3999999999999999,-1.4999999999999996,76.0,-11.0,11.0,0.9480833339846348,-0.0007094499429747,-0.0069659598167847,0.0961538461538461,-0.074577861163227,-0.1371794871794871,0.0952380952380952,0.0,0.3129251700680272,0.0384615384615384,-0.0103189493433395,0.0384615384615384,"Seymour, IN",42980
370456,370456,2013-05-01,2013-05-31,42980,"Seymour, IN metro area",IN,All Residential,-1,99900.0,0.0613545816733067,0.2043399638336347,109900.0,-0.1057770545158666,0.1001001001001,64.83402489626556,-0.102398100960811,0.3569456030141973,69.86607142857143,-0.028558517400286,0.0855754050994876,57.0,0.0961538461538462,1.0357142857142856,56.0,0.0769230769230768,1.0,54.0,-0.1692307692307691,0.0188679245283018,185.0,0.0,0.0335195530726257,3.2,-0.3999999999999999,-3.2,91.0,15.0,-6.0,0.92331059055375,-0.0247727434308848,0.0198525433254649,0.0350877192982456,-0.0610661268556005,-0.0363408521303258,0.0952380952380952,0.0,0.3129251700680272,0.0178571428571428,-0.0206043956043956,0.0178571428571428,"Seymour, IN",42980
370457,370457,2013-06-01,2013-06-30,42980,"Seymour, IN metro area",IN,All Residential,-1,109500.0,0.0960960960960961,0.131198347107438,79900.0,-0.2729754322111009,-0.2594995366079703,66.69986719787516,0.0287787516600266,0.2573991010377776,65.64050366695426,-0.0604809698787377,0.0260564830545351,35.0,-0.3859649122807017,-0.125,35.0,-0.375,-0.125,48.0,-0.1111111111111111,-0.0204081632653061,201.0,0.0864864864864864,0.0523560209424083,5.7,2.5,0.9000000000000004,94.0,3.0,14.0,0.9522942401679628,0.0289836496142128,0.0092628130175076,0.0,-0.0350877192982456,-0.05,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0178571428571428,0.0,"Seymour, IN",42980
370458,370458,2013-07-01,2013-07-31,42980,"Seymour, IN metro area",IN,All Residential,-1,105200.0,-0.039269406392694,0.2304093567251461,118900.0,0.4881101376720902,0.086837294332724,65.31307459942212,-0.0207915346268818,0.2322146922972372,71.7816091954023,0.093556648492624,0.1059875653469792,48.0,0.3714285714285714,0.2307692307692308,48.0,0.3714285714285714,0.2307692307692308,53.0,0.1041666666666667,0.4722222222222223,206.0,0.0248756218905472,0.0957446808510638,4.3,-1.4000000000000004,-0.5,93.0,-1.0,1.0,0.94426444071216,-0.0080297994558027,0.0129603431410928,0.1041666666666666,0.1041666666666666,0.0528846153846153,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,-0.0256410256410256,"Seymour, IN",42980
370459,370459,2013-08-01,2013-08-31,42980,"Seymour, IN metro area",IN,All Residential,-1,94250.0,-0.1040874524714828,-0.1853932584269663,109950.0,-0.0752733389402859,0.2095709570957096,64.58467909209435,-0.0111523689827062,0.0038020894530996,68.99371750433275,-0.0388385231582146,0.0704479806732838,38.0,-0.2083333333333333,-0.0952380952380952,37.0,-0.2291666666666666,-0.119047619047619,48.0,-0.0943396226415094,0.1162790697674418,214.0,0.0388349514563106,0.1567567567567567,5.6,1.2999999999999998,1.1999999999999993,110.0,17.0,31.0,0.9427344617890246,-0.0015299789231354,-0.0226999826132684,0.0526315789473684,-0.0515350877192982,-0.0664160401002506,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,-0.0238095238095238,"Seymour, IN",42980
370460,370460,2013-09-01,2013-09-30,42980,"Seymour, IN metro area",IN,All Residential,-1,86500.0,-0.0822281167108753,-0.0057471264367816,119900.0,0.0904956798544793,0.2768903088391905,61.24357176250584,-0.0517321968082284,0.0476496986040251,79.12012012012012,0.1467728219623973,0.4230278235224471,37.0,-0.0263157894736841,-0.2127659574468084,37.0,0.0,-0.2127659574468084,47.0,-0.0208333333333333,0.4242424242424243,219.0,0.0233644859813084,0.3192771084337349,5.9,0.3000000000000007,2.4000000000000004,97.0,-13.0,-10.0,0.9426389831548698,-9.547863415482194e-05,0.0040256108288029,0.1081081081081081,0.0554765291607396,0.0442783208740655,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370461,370461,2013-10-01,2013-10-31,42980,"Seymour, IN metro area",IN,All Residential,-1,86300.0,-0.0023121387283236,-0.137,82900.0,-0.3085904920767306,-0.1701701701701702,54.29864253393665,-0.1133985009153397,-0.1586568230531079,55.410704575534446,-0.2996635433387872,-0.1745495135558831,41.0,0.1081081081081081,0.1714285714285714,41.0,0.1081081081081081,0.1714285714285714,41.0,-0.127659574468085,0.0789473684210526,215.0,-0.0182648401826484,0.272189349112426,5.2,-0.7000000000000001,0.4000000000000003,111.0,14.0,-15.0,0.9281722996810532,-0.0144666834738165,-0.0033236190459836,0.0975609756097561,-0.010547132498352,0.0689895470383275,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370462,370462,2013-11-01,2013-11-30,42980,"Seymour, IN metro area",IN,All Residential,-1,89500.0,0.0370799536500578,0.0130164119977362,105400.0,0.2714113389626056,0.5614814814814814,61.63316524796447,0.1350774599833457,0.217710880254162,67.91933878814683,0.2257440021460281,0.4715856737431813,42.0,0.024390243902439,0.3125,42.0,0.024390243902439,0.3125,42.0,0.024390243902439,0.6799999999999999,213.0,-0.0093023255813953,0.3481012658227848,5.1,-0.1000000000000005,0.1999999999999992,101.0,-10.0,-22.0,0.9383932616020736,0.0102209619210202,-0.0138128147583118,0.0714285714285714,-0.0261324041811846,0.0089285714285714,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370463,370463,2013-12-01,2013-12-31,42980,"Seymour, IN metro area",IN,All Residential,-1,82250.0,-0.0810055865921788,-0.0196662693682956,122400.0,0.1612903225806452,0.3615127919911012,62.48467391065978,0.0138157542172221,0.0253750660893901,60.16381048387097,-0.1141873351928058,-0.0212702635281031,36.0,-0.1428571428571429,-0.0999999999999999,36.0,-0.1428571428571429,-0.0999999999999999,26.0,-0.3809523809523809,-0.2571428571428571,197.0,-0.0751173708920187,0.2875816993464053,5.5,0.4000000000000003,1.7000000000000002,109.0,8.0,-25.0,0.9602776554026302,0.0218843938005566,0.0188269442267329,0.0277777777777777,-0.0436507936507936,-0.0222222222222222,0.0952380952380952,0.0,0.3129251700680272,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Seymour, IN",42980
370464,370464,2014-01-01,2014-01-31,42980,"Seymour, IN metro area",IN,All Residential,-1,90750.0,0.1033434650455926,-0.0692307692307692,84950.0,-0.3059640522875817,0.0856230031948881,60.44306835637481,-0.0326737010295363,-0.0233078019797005,55.573530567342445,-0.0762963628734769,0.0764643201827879,22.0,-0.3888888888888888,-0.3333333333333333,22.0,-0.3888888888888888,-0.3333333333333333,42.0,0.6153846153846154,-0.0869565217391304,206.0,0.0456852791878172,0.2560975609756097,9.4,3.9,4.4,117.0,8.0,-9.0,0.9232892809447348,-0.0369883744578954,-0.0042489377698716,0.0909090909090909,0.0631313131313131,0.0,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0277777777777777,0.0,"Seymour, IN",42980
370465,370465,2014-02-01,2014-02-28,42980,"Seymour, IN metro area",IN,All Residential,-1,103000.0,0.1349862258953167,0.4109589041095891,119450.0,0.4061212477928193,0.3620296465222347,65.89673913043478,0.0902282250448456,0.282968826879866,70.71238463639065,0.2724112345301394,0.0632680144821977,25.0,0.1363636363636364,-0.4318181818181817,25.0,0.1363636363636364,-0.4186046511627906,48.0,0.1428571428571427,0.0909090909090908,219.0,0.0631067961165048,0.3272727272727273,8.8,-0.5999999999999996,5.000000000000001,119.0,2.0,14.0,0.9327393666843732,0.0094500857396385,0.0013798779085704,0.08,-0.0109090909090909,-0.0563636363636363,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370466,370466,2014-03-01,2014-03-31,42980,"Seymour, IN metro area",IN,All Residential,-1,81900.0,-0.2048543689320387,0.1535211267605634,89900.0,-0.2473838426119715,-0.0425985090521832,51.95989061075661,-0.2114952682573841,-0.1056600646390983,63.22081575246132,-0.1059442263537234,-0.0325526623423415,33.0,0.32,-0.1951219512195121,33.0,0.32,-0.1951219512195121,64.0,0.3333333333333332,0.6410256410256409,242.0,0.1050228310502283,0.4756097560975609,7.3,-1.5000000000000009,3.3,99.0,-20.0,12.0,0.938349150299012,0.0056097836146387,-0.0104436336285975,0.0606060606060606,-0.0193939393939393,-0.1101256467110125,0.0952380952380952,0.0,0.3129251700680272,0.0303030303030303,0.0303030303030303,-0.0184774575018477,"Seymour, IN",42980
370467,370467,2014-04-01,2014-04-30,42980,"Seymour, IN metro area",IN,All Residential,-1,87900.0,0.0732600732600732,-0.0661354581673306,108500.0,0.2068965517241379,-0.1171684296175752,66.84535412605588,0.2864798855488297,-0.0745520287920474,70.54398148148148,0.1158347237671486,-0.0191326267869649,38.0,0.1515151515151516,-0.2692307692307692,38.0,0.1515151515151516,-0.2692307692307692,65.0,0.015625,0.0,258.0,0.0661157024793388,0.3945945945945945,6.8,-0.5,3.2,91.0,-8.0,15.0,0.9481506820707516,0.0098015317717395,6.734808611674747e-05,0.0789473684210526,0.018341307814992,-0.0172064777327935,0.0952380952380952,0.0,0.3129251700680272,0.0526315789473684,0.0223285486443381,0.0141700404858299,"Seymour, IN",42980
370468,370468,2014-05-01,2014-05-31,42980,"Seymour, IN metro area",IN,All Residential,-1,99700.0,0.1342434584755403,-0.0020020020020019,99900.0,-0.0792626728110599,-0.0909918107370336,66.36836323437824,-0.0071357373734327,0.0236656345270498,66.22209044015212,-0.0612651986826673,-0.0521566607927109,50.0,0.3157894736842106,-0.1228070175438597,50.0,0.3157894736842106,-0.1071428571428571,58.0,-0.1076923076923076,0.0740740740740741,259.0,0.003875968992248,0.3999999999999999,5.2,-1.5999999999999996,2.0,84.0,-7.0,-7.0,0.9713201865274708,0.0231695044567192,0.0480095959737208,0.08,0.0010526315789473,0.0449122807017543,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0526315789473684,-0.0178571428571428,"Seymour, IN",42980
370469,370469,2014-06-01,2014-06-30,42980,"Seymour, IN metro area",IN,All Residential,-1,92450.0,-0.0727181544633901,-0.1557077625570776,117500.0,0.1761761761761762,0.4705882352941177,67.49387254901961,0.0169585214971577,0.0119041519046643,68.63496932515338,0.0364361630532019,0.0456191755229726,44.0,-0.12,0.2571428571428571,44.0,-0.12,0.2571428571428571,61.0,0.0517241379310344,0.2708333333333332,265.0,0.0231660231660231,0.318407960199005,6.0,0.7999999999999998,0.2999999999999998,103.0,19.0,9.0,0.9418956131995632,-0.0294245733279075,-0.0103986269683995,0.1136363636363636,0.0336363636363636,0.1136363636363636,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370470,370470,2014-07-01,2014-07-31,42980,"Seymour, IN metro area",IN,All Residential,-1,103500.0,0.1195240670632773,-0.0161596958174905,114500.0,-0.025531914893617,-0.0370058873002523,67.24586115120894,-0.0036745764977487,0.029592643795151,81.79012345679011,0.1916683909235119,0.1394300625685733,38.0,-0.1363636363636363,-0.2083333333333333,38.0,-0.1363636363636363,-0.2083333333333333,61.0,0.0,0.150943396226415,274.0,0.0339622641509433,0.3300970873786408,7.2,1.2000000000000002,2.9000000000000004,91.0,-12.0,-2.0,0.9488941608615932,0.0069985476620301,0.0046297201494333,0.0526315789473684,-0.0610047846889952,-0.0515350877192982,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370471,370471,2014-08-01,2014-08-31,42980,"Seymour, IN metro area",IN,All Residential,-1,111700.0,0.0792270531400967,0.1851458885941643,119500.0,0.0436681222707424,0.0868576625738972,70.45757408135464,0.0477607524859238,0.0909332533941347,69.74772539288668,-0.1472353574605553,0.0109286456191692,42.0,0.1052631578947369,0.1052631578947369,41.0,0.0789473684210526,0.1081081081081081,55.0,-0.0983606557377049,0.1458333333333332,284.0,0.0364963503649635,0.3271028037383176,6.8,-0.4000000000000003,1.2000000000000002,86.0,-5.0,-24.0,0.9515900962715784,0.0026959354099851,0.0088556344825538,0.0952380952380952,0.0426065162907268,0.0426065162907268,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370472,370472,2014-09-01,2014-09-30,42980,"Seymour, IN metro area",IN,All Residential,-1,111500.0,-0.0017905102954342,0.2890173410404623,99900.0,-0.1640167364016736,-0.1668056713928273,64.39231964247406,-0.0860837818781166,0.0514135245439084,69.15046892898053,-0.0085630959367036,-0.12600652243707,36.0,-0.1428571428571429,-0.0270270270270269,36.0,-0.1219512195121951,-0.0270270270270269,55.0,0.0,0.1702127659574468,284.0,0.0,0.2968036529680364,7.9,1.1000000000000003,2.0,91.0,5.0,-6.0,0.96731491557998,0.0157248193084016,0.0246759324251103,0.0833333333333333,-0.0119047619047619,-0.0247747747747747,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370473,370473,2014-10-01,2014-10-31,42980,"Seymour, IN metro area",IN,All Residential,-1,113000.0,0.0134529147982063,0.3093858632676709,107500.0,0.0760760760760761,0.2967430639324486,67.26190476190476,0.044564089869157,0.2387400793650793,61.78210929342151,-0.1065554543545688,0.1149850875691667,35.0,-0.0277777777777777,-0.1463414634146341,34.0,-0.0555555555555555,-0.1707317073170732,39.0,-0.2909090909090908,-0.048780487804878,265.0,-0.0669014084507042,0.2325581395348836,7.599999999999999,-0.3000000000000007,2.3999999999999995,127.0,36.0,16.0,0.9094414833016397,-0.0578734322783404,-0.0187308163794135,0.0285714285714285,-0.0547619047619047,-0.0689895470383275,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370474,370474,2014-11-01,2014-11-30,42980,"Seymour, IN metro area",IN,All Residential,-1,87500.0,-0.2256637168141593,-0.0223463687150837,109250.0,0.0162790697674417,0.0365275142314991,58.77192982456141,-0.1262226362366092,-0.0464236326641939,65.30760648816204,0.0570633996647296,-0.0384534411934026,49.0,0.3999999999999999,0.1666666666666667,48.0,0.411764705882353,0.1428571428571427,30.0,-0.2307692307692307,-0.2857142857142857,236.0,-0.1094339622641509,0.107981220657277,4.8,-2.8,-0.2999999999999998,125.0,-2.0,24.0,0.9497127989062392,0.0402713156045996,0.0113195373041657,0.0204081632653061,-0.0081632653061224,-0.0510204081632653,0.0952380952380952,0.0,0.3129251700680272,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Seymour, IN",42980
