,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
416498,416498,2012-11-01,2012-11-30,47020,"Victoria, TX metro area",TX,All Residential,-1,157950.0,-0.0706090026478376,0.1699999999999999,134900.0,-0.2287021154945683,-0.0357398141529664,89.8866135101356,-0.0282940989856473,0.148836526958114,83.99725503122342,-0.1408212177406479,-0.0228152931954392,58.0,-0.0645161290322581,-0.1076923076923076,58.0,-0.0645161290322581,-0.1076923076923076,70.0,0.0447761194029849,0.4583333333333332,243.0,0.0210084033613444,0.0,4.2,0.4000000000000003,0.5,79.0,22.0,-1.0,0.9667667153503056,-0.0099156360957278,0.0089342492361051,0.0862068965517241,-0.0589543937708565,0.0092838196286472,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.1034482758620689,0.0066740823136818,0.0726790450928381,"Victoria, TX",47020
416499,416499,2012-12-01,2012-12-31,47020,"Victoria, TX metro area",TX,All Residential,-1,168000.0,0.063627730294397,0.2679245283018867,154900.0,0.1482579688658265,-0.0006451612903225,93.90931043734908,0.0447530146050043,0.0738203824381422,101.0724331380441,0.2032825727516156,0.1941520804087433,51.0,-0.1206896551724138,-0.1639344262295081,51.0,-0.1206896551724138,-0.1639344262295081,34.0,-0.5142857142857142,-0.3818181818181818,207.0,-0.1481481481481481,-0.059090909090909,4.1,-0.1000000000000005,0.4999999999999995,109.0,30.0,55.0,0.9573766066950258,-0.0093901086552795,0.0048423476584268,0.0980392156862745,0.0118323191345503,-0.0003214400514304,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0392156862745098,-0.0642325895875591,-0.1083252973320475,"Victoria, TX",47020
416500,416500,2013-01-01,2013-01-31,47020,"Victoria, TX metro area",TX,All Residential,-1,154950.0,-0.0776785714285713,0.1520446096654275,139900.0,-0.0968366688185926,-0.0667111407605069,84.04625087596355,-0.1050274942436682,0.0320316169014964,92.71040424121936,-0.0827330325114855,0.1451997767927244,34.0,-0.3333333333333333,-0.1282051282051281,34.0,-0.3333333333333333,-0.1282051282051281,61.0,0.7941176470588235,-0.0161290322580645,224.0,0.0821256038647342,0.0044843049327354,6.6,2.5,0.8999999999999994,84.0,-25.0,9.0,0.9431055273688256,-0.0142710793262003,-0.0330499285902146,0.0588235294117647,-0.0392156862745098,-0.0950226244343891,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0588235294117647,0.0196078431372549,-0.0693815987933634,"Victoria, TX",47020
416501,416501,2013-02-01,2013-02-28,47020,"Victoria, TX metro area",TX,All Residential,-1,136250.0,-0.1206840916424653,-0.0699658703071672,164000.0,0.172265904217298,0.0546623794212217,86.61059299142012,0.0305110827518177,0.0816910603998111,92.13012001731096,-0.0062591057460881,0.0458013623586652,48.0,0.411764705882353,-0.1724137931034482,48.0,0.411764705882353,-0.1724137931034482,71.0,0.1639344262295081,0.1269841269841269,243.0,0.0848214285714286,0.1302325581395349,5.1,-1.5,1.3999999999999997,81.0,-3.0,-11.0,0.9626297169832672,0.0195241896144415,0.0078116432590626,0.0625,0.0036764705882352,0.0280172413793103,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.1041666666666666,0.0453431372549019,0.0524425287356321,"Victoria, TX",47020
416502,416502,2013-03-01,2013-03-31,47020,"Victoria, TX metro area",TX,All Residential,-1,156250.0,0.146788990825688,0.232741617357002,160000.0,-0.024390243902439,0.0223642172523961,91.8742296810008,0.0607735902478134,0.1283493473555572,98.4009840098401,0.0680652971183672,0.0837544980379039,54.0,0.125,-0.0999999999999999,54.0,0.125,-0.0999999999999999,71.0,0.0,-0.2680412371134021,253.0,0.0411522633744856,0.0326530612244897,4.7,-0.3999999999999994,0.6000000000000005,93.0,12.0,27.0,0.9614992688000812,-0.0011304481831858,-0.0046497243106257,0.1111111111111111,0.0486111111111111,0.0611111111111111,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0555555555555555,-0.0486111111111111,-0.0111111111111111,"Victoria, TX",47020
416503,416503,2013-04-01,2013-04-30,47020,"Victoria, TX metro area",TX,All Residential,-1,155500.0,-0.0048,0.0298013245033112,159900.0,-0.0006249999999999,-0.1448854900597617,92.5895430218197,0.0077857887168415,0.0898793196664799,94.14609315347415,-0.0432403283278187,-0.0282161154174677,65.0,0.2037037037037037,-0.1095890410958904,65.0,0.2037037037037037,-0.1095890410958904,97.0,0.3661971830985915,0.1547619047619046,263.0,0.0395256916996047,0.0604838709677419,4.0,-0.7000000000000001,0.6,63.0,-30.0,11.0,0.9655554711973764,0.0040562023972952,-0.018402761613415,0.0769230769230769,-0.0341880341880341,-0.1285563751317175,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0615384615384615,0.0059829059829059,-0.0343519494204425,"Victoria, TX",47020
416504,416504,2013-05-01,2013-05-31,47020,"Victoria, TX metro area",TX,All Residential,-1,145900.0,-0.0617363344051446,-0.0432786885245901,159900.0,0.0,-0.0594117647058823,94.4184231069477,0.0197525554769939,0.0540997946107237,93.44790547798068,-0.0074160026412921,-0.0105909936130648,77.0,0.1846153846153846,0.1,77.0,0.1846153846153846,0.1,74.0,-0.2371134020618557,-0.1685393258426966,251.0,-0.0456273764258554,-0.01953125,3.3,-0.7000000000000001,-0.4000000000000003,76.0,13.0,12.0,0.9701040680015636,0.004548596804187,0.0004493759438399,0.1558441558441558,0.0789210789210789,0.0844155844155844,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0779220779220779,0.0163836163836163,-0.0363636363636363,"Victoria, TX",47020
416505,416505,2013-06-01,2013-06-30,47020,"Victoria, TX metro area",TX,All Residential,-1,159900.0,0.0959561343385881,-0.0730434782608695,169900.0,0.0625390869293307,0.0526641883519207,92.82700421940928,-0.0168549615124985,-0.0455199801439563,95.0729579698652,0.0173899295395918,0.1059533708493016,73.0,-0.0519480519480519,0.3773584905660376,73.0,-0.0519480519480519,0.3773584905660376,85.0,0.1486486486486486,-0.0555555555555555,259.0,0.0318725099601593,-0.0815602836879432,3.5,0.2000000000000001,-1.7999999999999998,78.0,2.0,-4.0,0.970637042155592,0.0005329741540285,0.0115419954160451,0.136986301369863,-0.0188578544742928,0.0615146032566554,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0410958904109589,-0.036826187511119,-0.0343758077022486,"Victoria, TX",47020
416506,416506,2013-07-01,2013-07-31,47020,"Victoria, TX metro area",TX,All Residential,-1,159000.0,-0.0056285178236398,0.0961095006497378,160000.0,-0.0582695703354915,-0.0301560842551902,89.97050147492625,-0.0307723250201127,0.0335665017345569,98.98237288135594,0.0411201565089611,0.1025377603605368,65.0,-0.1095890410958904,-0.0714285714285713,65.0,-0.1095890410958904,-0.0714285714285713,95.0,0.1176470588235294,0.1176470588235294,282.0,0.0888030888030888,-0.0139860139860139,4.3,0.7999999999999998,0.2000000000000001,76.0,-2.0,8.0,0.966687391513332,-0.0039496506422599,-0.0060662975297697,0.1076923076923077,-0.0292939936775553,0.0076923076923076,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0307692307692307,-0.0103266596417281,-0.0835164835164835,"Victoria, TX",47020
416507,416507,2013-08-01,2013-08-31,47020,"Victoria, TX metro area",TX,All Residential,-1,160000.0,0.0062893081761006,0.0102285642126531,167392.5,0.0462031249999999,0.1196822742474916,88.95022236332716,-0.0113401514371178,-0.0028274132007214,95.92526973378142,-0.0308853289589133,0.0009214943300319,91.0,0.3999999999999999,0.1666666666666667,91.0,0.3999999999999999,0.1666666666666667,84.0,-0.1157894736842105,-0.0344827586206896,267.0,-0.0531914893617021,-0.029090909090909,2.9,-1.4,-0.6,70.0,-6.0,4.0,0.9775638655192032,0.0108764740058709,0.0172962664387219,0.1428571428571428,0.0351648351648351,0.0274725274725274,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0769230769230769,0.0461538461538461,0.0,"Victoria, TX",47020
416508,416508,2013-09-01,2013-09-30,47020,"Victoria, TX metro area",TX,All Residential,-1,155000.0,-0.03125,0.019736842105263,169692.5,0.0137401615962482,0.0954970948999354,92.61158432708687,0.0411619203019468,0.0585659303531831,97.59516797702464,0.0174083247081571,0.0431596530092805,77.0,-0.1538461538461538,0.0845070422535212,77.0,-0.1538461538461538,0.0845070422535212,96.0,0.1428571428571427,0.7454545454545453,277.0,0.0374531835205993,0.1260162601626015,3.6,0.7000000000000001,0.1,68.0,-2.0,1.0,0.9723255243652849,-0.0052383411539184,0.0008310853355505,0.1168831168831168,-0.0259740259740259,-0.0098774464971648,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0649350649350649,-0.0119880119880119,0.0508505578928114,"Victoria, TX",47020
416509,416509,2013-10-01,2013-10-31,47020,"Victoria, TX metro area",TX,All Residential,-1,160900.0,0.0380645161290322,-0.0532509561635775,149900.0,-0.1166374471470453,-0.1429388221841052,89.36619006943386,-0.0350430702728387,-0.033920059388517,95.84086799276672,-0.0179752750122925,-0.0196770094201816,51.0,-0.3376623376623376,-0.1774193548387096,51.0,-0.3376623376623376,-0.1774193548387096,69.0,-0.28125,0.0298507462686568,274.0,-0.0108303249097473,0.1512605042016805,5.4,1.8000000000000005,1.6000000000000003,66.0,-2.0,9.0,0.9534669554861464,-0.0188585688791383,-0.0232153959598869,0.0588235294117647,-0.0580595874713521,-0.0863377609108159,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0196078431372549,-0.04532722179781,-0.0771663504111321,"Victoria, TX",47020
416510,416510,2013-11-01,2013-11-30,47020,"Victoria, TX metro area",TX,All Residential,-1,169492.5,0.053402734617775,0.073076923076923,167450.0,0.1170780520346896,0.2412898443291327,97.71497378845528,0.093422173559539,0.087091503090579,98.29591909457343,0.0256159105528135,0.1702277539668997,74.0,0.4509803921568627,0.2758620689655173,74.0,0.4509803921568627,0.2758620689655173,56.0,-0.1884057971014492,-0.1999999999999999,240.0,-0.1240875912408758,-0.0123456790123457,3.2,-2.2,-1.0,67.0,1.0,-12.0,0.9690499558941778,0.0155830004080315,0.0022832405438724,0.0945945945945946,0.0357710651828298,0.0083876980428704,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.081081081081081,0.0614732379438261,-0.0223671947809878,"Victoria, TX",47020
416511,416511,2013-12-01,2013-12-31,47020,"Victoria, TX metro area",TX,All Residential,-1,168250.0,-0.0073307078484298,0.0014880952380953,164900.0,-0.0152284263959391,0.064557779212395,102.39117273381504,0.0478555001762919,0.0903197165112246,99.92592592592592,0.0165826500872756,-0.0113434215099214,64.0,-0.135135135135135,0.2549019607843137,64.0,-0.135135135135135,0.2549019607843137,45.0,-0.1964285714285714,0.3235294117647058,200.0,-0.1666666666666666,-0.0338164251207729,3.1,-0.1,-0.9999999999999996,76.0,9.0,-33.0,0.9760016103023468,0.006951654408169,0.018625003607321,0.09375,-0.0008445945945945,-0.0042892156862745,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0625,-0.018581081081081,0.0232843137254901,"Victoria, TX",47020
416512,416512,2014-01-01,2014-01-31,47020,"Victoria, TX metro area",TX,All Residential,-1,156250.0,-0.0713224368499256,0.0083898031623104,175100.0,0.0618556701030927,0.2516082916368835,98.75901921114354,-0.0354733071776993,0.1750556173754052,105.7856230636602,0.0586404087171332,0.1410329178203235,48.0,-0.25,0.411764705882353,48.0,-0.25,0.411764705882353,70.0,0.5555555555555555,0.1475409836065573,212.0,0.06,-0.0535714285714286,4.4,1.3000000000000005,-2.2,83.0,7.0,-1.0,0.9650127638479428,-0.0109888464544041,0.0219072364791171,0.125,0.03125,0.0661764705882352,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0416666666666666,-0.0208333333333333,-0.017156862745098,"Victoria, TX",47020
416513,416513,2014-02-01,2014-02-28,47020,"Victoria, TX metro area",TX,All Residential,-1,166000.0,0.0624,0.218348623853211,215900.0,0.2330097087378639,0.3164634146341462,102.46913580246914,0.0375673697547915,0.1831016537736902,107.26433172738592,0.0139783518865872,0.1642699662958353,47.0,-0.0208333333333333,-0.0208333333333333,47.0,-0.0208333333333333,-0.0208333333333333,68.0,-0.0285714285714285,-0.0422535211267606,224.0,0.0566037735849056,-0.0781893004115226,4.8,0.3999999999999994,-0.2999999999999998,55.0,-28.0,-26.0,0.9745013765689206,0.0094886127209778,0.0118716595856535,0.1063829787234042,-0.0186170212765957,0.0438829787234042,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0638297872340425,0.0221631205673758,-0.0403368794326241,"Victoria, TX",47020
416514,416514,2014-03-01,2014-03-31,47020,"Victoria, TX metro area",TX,All Residential,-1,153000.0,-0.0783132530120481,-0.0208,189900.0,-0.1204261232051876,0.1868749999999999,91.00642398286938,-0.1118650189623591,-0.0094455833931297,103.5694192143913,-0.0344467956262041,0.0525242227662516,67.0,0.4255319148936169,0.2407407407407407,67.0,0.4255319148936169,0.2407407407407407,88.0,0.2941176470588235,0.2394366197183097,240.0,0.0714285714285713,-0.0513833992094862,3.6,-1.1999999999999995,-1.1,68.0,13.0,-25.0,0.9691832051277008,-0.0053181714412197,0.0076839363276196,0.1343283582089552,0.0279453794855509,0.0232172470978441,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.1044776119402985,0.0406478247062559,0.0489220563847429,"Victoria, TX",47020
416515,416515,2014-04-01,2014-04-30,47020,"Victoria, TX metro area",TX,All Residential,-1,155500.0,0.0163398692810456,0.0,189885.0,-7.898894154823034e-05,0.1875234521575985,98.61430947579233,0.0835972358869414,0.0650696207945733,105.16028146989837,0.0153603473648329,0.1169903917146002,64.0,-0.044776119402985,-0.0153846153846153,64.0,-0.044776119402985,-0.0153846153846153,79.0,-0.1022727272727272,-0.1855670103092783,251.0,0.0458333333333333,-0.0456273764258554,3.9,0.2999999999999998,-0.1,50.0,-18.0,-13.0,0.9775686665230036,0.0083854613953027,0.0120131953256271,0.15625,0.0219216417910447,0.079326923076923,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.078125,-0.0263526119402985,0.0165865384615384,"Victoria, TX",47020
416516,416516,2014-05-01,2014-05-31,47020,"Victoria, TX metro area",TX,All Residential,-1,178280.0,0.1464951768488747,0.2219328307059629,189900.0,7.899518129383942e-05,0.1876172607879924,104.4663133989402,0.0593423404195152,0.1064187471189945,105.625,0.0044191449814126,0.1303089080459769,75.0,0.171875,-0.0259740259740259,75.0,0.171875,-0.0259740259740259,109.0,0.379746835443038,0.472972972972973,275.0,0.095617529880478,0.095617529880478,3.7,-0.1999999999999997,0.4000000000000003,65.0,15.0,-11.0,0.97384390551497,-0.0037247610080336,0.0037398375134064,0.1066666666666666,-0.0495833333333333,-0.0491774891774891,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0666666666666666,-0.0114583333333333,-0.0112554112554112,"Victoria, TX",47020
416517,416517,2014-06-01,2014-06-30,47020,"Victoria, TX metro area",TX,All Residential,-1,174450.0,-0.0214830603544985,0.0909943714821763,181400.0,-0.0447604002106372,0.0676868746321366,104.46040177497976,-5.6588806171986576e-05,0.125323419121373,105.26344463655356,-0.0034230093580728,0.1071859641720456,72.0,-0.04,-0.0136986301369863,72.0,-0.04,-0.0136986301369863,90.0,-0.1743119266055045,0.0588235294117647,287.0,0.0436363636363636,0.1081081081081081,4.0,0.2999999999999998,0.5,73.0,8.0,-5.0,0.9768291442020902,0.0029852386871201,0.0061921020464981,0.1666666666666666,0.0599999999999999,0.0296803652968036,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0833333333333333,0.0166666666666666,0.0422374429223744,"Victoria, TX",47020
416518,416518,2014-07-01,2014-07-31,47020,"Victoria, TX metro area",TX,All Residential,-1,180000.0,0.0318142734307824,0.1320754716981131,183500.0,0.0115766262403527,0.146875,104.41767068273091,-0.0004090649808229,0.1605767331621568,105.90954779186151,0.0061379632553235,0.0699839244994537,81.0,0.125,0.2461538461538461,81.0,0.125,0.2461538461538461,84.0,-0.0666666666666666,-0.1157894736842105,281.0,-0.0209059233449477,-0.00354609929078,3.5,-0.5,-0.7999999999999998,64.0,-9.0,-12.0,0.9701759775343984,-0.0066531666676916,0.0034885860210663,0.0864197530864197,-0.0802469135802469,-0.0212725546058879,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0864197530864197,0.0030864197530864,0.0556505223171889,"Victoria, TX",47020
416519,416519,2014-08-01,2014-08-31,47020,"Victoria, TX metro area",TX,All Residential,-1,179000.0,-0.0055555555555555,0.1187499999999999,189950.0,0.0351498637602178,0.1347581283510312,100.85227272727272,-0.0341455419580419,0.1338057404210899,101.97716346153844,-0.0371296489533802,0.063089671205019,75.0,-0.074074074074074,-0.1758241758241758,75.0,-0.074074074074074,-0.1758241758241758,98.0,0.1666666666666667,0.1666666666666667,288.0,0.0249110320284697,0.0786516853932583,3.8,0.2999999999999998,0.8999999999999999,66.0,2.0,-4.0,0.970288287025748,0.0001123094913494,-0.0072755784934551,0.0933333333333333,0.0069135802469135,-0.0495238095238095,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.04,-0.0464197530864197,-0.0369230769230769,"Victoria, TX",47020
416520,416520,2014-09-01,2014-09-30,47020,"Victoria, TX metro area",TX,All Residential,-1,161500.0,-0.0977653631284916,0.0419354838709677,194500.0,0.0239536720189523,0.1461909041354214,103.20622673489312,0.0233406143854189,0.1143986736085618,105.67507418397626,0.0362621453364164,0.0827900230557905,78.0,0.04,0.0129870129870128,78.0,0.04,0.0129870129870128,71.0,-0.2755102040816326,-0.2604166666666666,269.0,-0.0659722222222222,-0.0288808664259927,3.4,-0.3999999999999999,-0.2000000000000001,53.0,-13.0,-15.0,0.9663500414730573,-0.0039382455526907,-0.0059754828922274,0.1666666666666666,0.0733333333333333,0.0497835497835497,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.1025641025641025,0.0625641025641025,0.0376290376290376,"Victoria, TX",47020
