,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
401066,401066,2012-11-01,2012-11-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,157875.0,0.1284846318799142,0.0185483870967741,134950.0,-0.215406976744186,-0.3061696658097686,94.84408033826638,0.1788529759558532,0.0607108476465521,105.56499244183328,0.226938368194574,0.0279014121193366,12.0,-0.3684210526315789,0.3333333333333332,11.0,-0.4210526315789473,0.2222222222222223,20.0,-0.0476190476190476,-0.3103448275862068,133.0,0.0075757575757575,-0.0220588235294117,11.1,4.199999999999999,-4.0,62.0,9.0,-23.0,0.9807862634981576,0.0298263341809298,0.0064938859568747,0.0,-0.2105263157894736,-0.3333333333333333,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401067,401067,2012-12-01,2012-12-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,181850.0,0.1518606492478227,0.1365624999999999,229000.0,0.6969247869581325,0.8031496062992125,98.12015379499056,0.0345416756115923,0.1391065296385884,110.3835722588144,0.0456456227156571,0.3000898327341943,14.0,0.1666666666666667,1.0,13.0,0.1818181818181818,0.8571428571428572,7.0,-0.65,-0.4166666666666666,117.0,-0.1203007518796992,-0.0999999999999999,8.4,-2.7,-10.2,84.0,22.0,23.0,0.9550405979358508,-0.0257456655623068,0.0069582898418827,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401068,401068,2013-01-01,2013-01-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,100000.0,-0.4500962331591971,-0.3769470404984424,145000.0,-0.3668122270742357,-0.0027510316368638,66.16341030195382,-0.3256899042352324,-0.2908492138961018,71.07843137254902,-0.3560778119601648,-0.2264479274332647,9.0,-0.3571428571428571,-0.25,8.0,-0.3846153846153845,-0.3333333333333333,13.0,0.8571428571428572,0.0833333333333332,114.0,-0.0256410256410256,-0.073170731707317,12.7,4.299999999999999,2.3999999999999986,105.0,21.0,-38.0,0.9158590534585748,-0.0391815444772758,-0.0348776243228974,0.0,-0.0714285714285714,-0.25,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401069,401069,2013-02-01,2013-02-28,45520,"The Dalles, OR metro area",OR,All Residential,-1,121000.0,0.2099999999999999,0.0125523012552302,171500.0,0.1827586206896552,-0.1401353722737528,72.5,0.0957718120805368,-0.0951999999999999,102.6617238614726,0.4443442529476147,0.1193586392327934,11.0,0.2222222222222223,0.2222222222222223,11.0,0.375,0.375,24.0,0.8461538461538461,0.3333333333333332,124.0,0.087719298245614,0.0333333333333334,11.3,-1.3999999999999986,-2.0,80.0,-25.0,-63.0,0.972331803842681,0.056472750384106,0.0616831579641833,0.1818181818181818,0.1818181818181818,0.0707070707070707,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401070,401070,2013-03-01,2013-03-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,184500.0,0.5247933884297519,0.3666666666666667,164500.0,-0.0408163265306122,-0.1328413284132841,76.49129118225198,0.0550522921689928,-0.2135038323106971,92.29274611398964,-0.1010013991336676,-0.0030176967002586,20.0,0.8181818181818181,0.8181818181818181,20.0,0.8181818181818181,0.8181818181818181,37.0,0.5416666666666667,0.3214285714285714,131.0,0.0564516129032257,0.048,6.6,-4.700000000000001,-4.800000000000001,134.0,54.0,-29.0,0.9441375826937208,-0.0281942211489603,0.0235117410355282,0.1499999999999999,-0.0318181818181818,-0.2136363636363636,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.05,0.05,0.05,"The Dalles, OR",45520
401071,401071,2013-04-01,2013-04-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,150000.0,-0.1869918699186992,-0.0566037735849056,181950.0,0.1060790273556231,0.0429922613929492,104.43232662192396,0.3652838775214064,-0.0794765100671139,109.04182613449971,0.1814777512397725,-0.0424437911033882,16.0,-0.1999999999999999,0.0666666666666666,16.0,-0.1999999999999999,0.2307692307692308,40.0,0.0810810810810811,0.25,136.0,0.0381679389312976,0.0381679389312976,8.5,1.9000000000000004,-0.1999999999999992,123.0,-11.0,57.0,0.9647379212575375,0.0206003385638168,0.0388059886918764,0.25,0.1,0.25,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,-0.05,0.0,"The Dalles, OR",45520
401072,401072,2013-05-01,2013-05-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,157500.0,0.05,-0.004739336492891,193400.0,0.0629293762022533,0.0600164428610578,98.01800566105965,-0.0614208374777098,0.0829228986250656,107.54267481414423,-0.0137484062171365,0.0372425445773318,24.0,0.5,0.411764705882353,24.0,0.5,0.5,40.0,0.0,0.1764705882352941,146.0,0.0735294117647058,0.0354609929078013,6.1,-2.4000000000000004,-2.2000000000000006,96.0,-27.0,-45.0,0.9612124080322304,-0.003525513225307,-0.0019922349127882,0.1666666666666666,-0.0833333333333333,0.0490196078431372,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401073,401073,2013-06-01,2013-06-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,165500.0,0.0507936507936508,-0.0060060060060059,202250.0,0.045760082730093,0.0675640010556874,98.47374847374849,0.0046495825906187,-0.0462884908090387,108.26334379905808,0.0067012373102983,-0.0735591010355849,24.0,0.0,0.6,23.0,-0.0416666666666666,0.5333333333333334,40.0,0.0,0.5384615384615385,156.0,0.0684931506849315,0.0684931506849315,6.5,0.4000000000000003,-3.2,79.0,-17.0,-44.0,0.9233548417309893,-0.0378575663012412,-0.0237943362985654,0.0416666666666666,-0.125,-0.0916666666666666,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401074,401074,2013-07-01,2013-07-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,169500.0,0.0241691842900302,-0.0423728813559322,162450.0,-0.1967861557478368,-0.2614230506933393,97.7166276346604,-0.0076885550801377,-0.1281689358155042,107.05234416361104,-0.0111856847659785,-0.0746167991777921,23.0,-0.0416666666666666,0.3529411764705883,23.0,0.0,0.3529411764705883,32.0,-0.1999999999999999,0.2307692307692308,162.0,0.0384615384615385,0.1020408163265305,7.0,0.5,-1.5999999999999996,65.0,-14.0,38.0,0.9845305005466226,0.0611756588156333,0.0263549094647498,0.2608695652173913,0.2192028985507246,0.2020460358056265,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401075,401075,2013-08-01,2013-08-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,195000.0,0.1504424778761062,0.2580645161290322,165000.0,0.0156971375807941,0.0714285714285713,97.49739311783108,-0.0022435743244129,-0.058938205558326,105.37190082644628,-0.0156973987846217,0.0883897627299385,25.0,0.0869565217391303,0.0869565217391303,24.0,0.0434782608695651,0.0909090909090908,25.0,-0.21875,-0.2424242424242424,160.0,-0.0123456790123457,0.0810810810810811,6.4,-0.5999999999999996,0.0,79.0,14.0,13.0,0.9617303108313204,-0.0228001897153022,0.0127191140062039,0.16,-0.1008695652173912,0.1165217391304347,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0416666666666666,0.0416666666666666,0.0416666666666666,"The Dalles, OR",45520
401076,401076,2013-09-01,2013-09-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,183450.0,-0.0592307692307691,0.2395270270270271,160500.0,-0.0272727272727272,-0.2866666666666666,95.10172787602755,-0.0245715825335783,-0.2537286005359693,90.5833408394884,-0.1403463339938748,-0.1736461680836349,10.0,-0.5999999999999999,0.6666666666666667,10.0,-0.5833333333333331,0.6666666666666667,24.0,-0.04,0.263157894736842,157.0,-0.01875,0.1134751773049644,15.7,9.3,-7.8,56.0,-23.0,-160.0,0.9516543638831536,-0.0100759469481666,0.02331916570358,0.1,-0.0599999999999999,0.1,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,-0.0416666666666666,0.0,"The Dalles, OR",45520
401077,401077,2013-10-01,2013-10-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,187500.0,0.0220768601798855,0.34024303073624,171900.0,0.0710280373831775,-0.0005813953488371,104.44078947368422,0.0982007562452582,0.2981341064525722,105.24620985673596,0.1618715856730195,0.2232332896858659,16.0,0.6,-0.1578947368421053,16.0,0.6,-0.1578947368421053,20.0,-0.1666666666666666,-0.0476190476190476,144.0,-0.0828025477707006,0.0909090909090908,9.0,-6.699999999999999,2.1,110.0,54.0,57.0,0.9085827863749936,-0.0430715775081599,-0.042377142942234,0.0,-0.1,-0.2105263157894736,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401078,401078,2013-11-01,2013-11-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,158000.0,-0.1573333333333333,0.0007917656373712,171000.0,-0.0052356020942407,0.2671359762875138,95.53679131483716,-0.0852540296154175,0.0073036817279497,101.48514851485147,-0.035735836444886,-0.0386476978078675,11.0,-0.3125,-0.0833333333333333,10.0,-0.375,-0.0909090909090909,15.0,-0.25,-0.25,132.0,-0.0833333333333333,-0.0075187969924812,12.0,3.0,0.9000000000000004,111.0,1.0,49.0,0.9720468733321314,0.0634640869571376,-0.0087393901660262,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401079,401079,2013-12-01,2013-12-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,151000.0,-0.0443037974683544,-0.1696453120703876,189800.0,0.1099415204678362,-0.17117903930131,92.07264614113976,-0.0362598023863023,-0.0616336952190914,98.54620976116304,-0.0289592989387839,-0.1072384436870418,26.0,1.3636363636363638,0.8571428571428572,25.0,1.5,0.9230769230769232,17.0,0.1333333333333333,1.4285714285714284,122.0,-0.0757575757575758,0.0427350427350428,4.7,-7.3,-3.7,124.0,13.0,40.0,0.9578534024864552,-0.0141934708456761,0.0028128045506045,0.2307692307692307,0.0489510489510489,0.1593406593406593,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401080,401080,2014-01-01,2014-01-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,156300.0,0.0350993377483443,0.563,179900.0,-0.0521601685985247,0.2406896551724138,84.27895021645023,-0.0846472459664343,0.2737999723989659,104.4843265503876,0.0602571809064622,0.469986387329591,6.0,-0.769230769230769,-0.3333333333333333,6.0,-0.76,-0.25,26.0,0.5294117647058822,1.0,127.0,0.0409836065573769,0.1140350877192981,21.2,16.5,8.5,105.0,-19.0,0.0,1.000825569756488,0.0429721672700327,0.084966516297913,0.3333333333333333,0.1025641025641025,0.3333333333333333,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401081,401081,2014-02-01,2014-02-28,45520,"The Dalles, OR metro area",OR,All Residential,-1,171000.0,0.0940499040307101,0.4132231404958677,165000.0,-0.0828237909949972,-0.0379008746355684,96.50218613366644,0.1450330822325596,0.3310646363264337,108.3729216152019,0.0372170180274744,0.0556312278706301,15.0,1.5,0.3636363636363635,20.0,2.333333333333333,0.8181818181818181,15.0,-0.4230769230769231,-0.375,121.0,-0.047244094488189,-0.0241935483870967,8.099999999999998,-13.1,-3.2000000000000006,154.0,49.0,74.0,0.9572869288668364,-0.0435386408896516,-0.0150448749758446,0.1333333333333333,-0.1999999999999999,-0.0484848484848484,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.1,0.1,0.1,"The Dalles, OR",45520
401082,401082,2014-03-01,2014-03-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,176500.0,0.0321637426900585,-0.043360433604336,172450.0,0.0451515151515151,0.0483282674772036,89.45741758241756,-0.0730011291297699,0.1695111456449578,98.17228866364208,-0.0941252925502832,0.0637053592748308,19.0,0.2666666666666666,-0.05,22.0,0.1,0.1,22.0,0.4666666666666665,-0.4054054054054053,121.0,0.0,-0.0763358778625954,6.4,-1.6999999999999993,-0.1999999999999992,119.0,-35.0,-15.0,0.9555737384209124,-0.0017131904459241,0.0114361557271915,0.1052631578947368,-0.0280701754385964,-0.0447368421052631,0.1735537190082644,0.1239669421487603,0.1136785292629448,0.0909090909090909,-0.009090909090909,0.0409090909090909,"The Dalles, OR",45520
401083,401083,2014-04-01,2014-04-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,164000.0,-0.0708215297450425,0.0933333333333332,191250.0,0.1090171064076543,0.0511129431162407,99.52606635071088,0.112552419244799,-0.0469802831165024,108.79946293762984,0.1082502447345254,-0.0022226626741461,13.0,-0.3157894736842105,-0.1875,26.0,0.1818181818181818,0.625,36.0,0.6363636363636364,-0.0999999999999999,121.0,0.0,-0.1102941176470588,9.3,2.9000000000000004,0.8000000000000007,300.0,181.0,177.0,0.9549137141593372,-0.0006600242615751,-0.0098242070982004,0.2307692307692307,0.1255060728744939,-0.0192307692307692,0.1487603305785124,-0.024793388429752,0.1136785292629448,0.1923076923076923,0.1013986013986014,0.1923076923076923,"The Dalles, OR",45520
401084,401084,2014-05-01,2014-05-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,181500.0,0.1067073170731707,0.1523809523809522,159900.0,-0.163921568627451,-0.1732161323681489,101.53392568659127,0.0201742057081313,0.035870144488447,90.75192307692308,-0.1658789425371765,-0.1561310592863626,21.0,0.6153846153846154,-0.125,26.0,0.0,0.0833333333333332,39.0,0.0833333333333332,-0.025,129.0,0.0661157024793388,-0.1164383561643835,6.1,-3.2000000000000006,0.0,101.0,-199.0,5.0,0.9701302195736554,0.0152165054143182,0.0089178115414249,0.1904761904761904,-0.0402930402930403,0.0238095238095238,0.2170542635658914,0.068293932987379,0.1136785292629448,0.0384615384615384,-0.1538461538461538,0.0384615384615384,"The Dalles, OR",45520
401085,401085,2014-06-01,2014-06-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,176000.0,-0.0303030303030302,0.0634441087613293,179500.0,0.1225766103814884,-0.1124845488257108,109.57532051282053,0.0791990930307464,0.1127363608183509,98.5709050934408,0.0861577556862371,-0.0895265042211045,22.0,0.0476190476190476,-0.0833333333333333,29.0,0.1153846153846154,0.2608695652173913,35.0,-0.1025641025641025,-0.125,132.0,0.0232558139534884,-0.1538461538461538,6.0,-0.0999999999999996,-0.5,102.0,1.0,23.0,0.9577470076080996,-0.0123832119655559,0.0343921658771102,0.0454545454545454,-0.145021645021645,0.0037878787878787,0.1818181818181818,-0.0352360817477096,0.1136785292629448,0.2413793103448276,0.2029177718832891,0.2413793103448276,"The Dalles, OR",45520
401086,401086,2014-07-01,2014-07-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,152500.0,-0.1335227272727272,-0.1002949852507374,174000.0,-0.0306406685236768,0.0710987996306555,87.31010897099027,-0.2031954954603593,-0.1064969075946592,99.58100558659216,0.0102474507279184,-0.0697914523534414,20.0,-0.0909090909090909,-0.1304347826086956,26.0,-0.1034482758620689,0.1304347826086955,35.0,0.0,0.09375,140.0,0.0606060606060605,-0.1358024691358025,7.0,1.0,0.0,31.0,-71.0,-34.0,0.990804064701986,0.0330570570938866,0.0062735641553635,0.2,0.1545454545454545,-0.0608695652173912,0.1857142857142857,0.0038961038961038,0.1136785292629448,0.2307692307692307,-0.0106100795755968,0.2307692307692307,"The Dalles, OR",45520
401087,401087,2014-08-01,2014-08-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,159000.0,0.042622950819672,-0.1846153846153846,179000.0,0.028735632183908,0.0848484848484849,97.53593429158111,0.1171207485720637,0.0003953046591045,99.95644599303137,0.0037702009959388,-0.0513937282229965,23.0,0.1499999999999999,-0.0799999999999999,32.0,0.2307692307692308,0.3333333333333332,27.0,-0.2285714285714285,0.08,139.0,-0.0071428571428571,-0.1312499999999999,6.0,-1.0,-0.4000000000000003,76.0,45.0,-3.0,0.920353260075138,-0.070450804626848,-0.0413770507561822,0.0869565217391304,-0.1130434782608695,-0.0730434782608695,0.1726618705035971,-0.0130524152106885,0.1136785292629448,0.0625,-0.1682692307692307,0.0208333333333333,"The Dalles, OR",45520
401088,401088,2014-09-01,2014-09-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,154500.0,-0.0283018867924528,-0.1578086672117743,175000.0,-0.0223463687150837,0.0903426791277257,89.56217488233837,-0.0817520175221309,-0.0582487102748586,99.72283813747228,-0.0023370964547434,0.100896005968458,28.0,0.2173913043478261,1.7999999999999998,25.0,-0.21875,1.5,45.0,0.6666666666666667,0.875,159.0,0.1438848920863309,0.0127388535031847,5.7,-0.2999999999999998,-10.0,89.0,13.0,33.0,0.9977383929142362,0.0773851328390982,0.0460840290310825,0.1785714285714285,0.0916149068322981,0.0785714285714285,0.1886792452830188,0.0160173747794217,0.1136785292629448,0.2,0.1375,0.2,"The Dalles, OR",45520
401089,401089,2014-10-01,2014-10-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,154000.0,-0.0032362459546925,-0.1786666666666666,173900.0,-0.0062857142857143,0.0116346713205353,92.79475982532752,0.0360931938872177,-0.111508441357494,97.42512190776824,-0.0230410232261594,-0.0743123002682376,21.0,-0.25,0.3125,32.0,0.28,1.0,20.0,-0.5555555555555555,0.0,145.0,-0.0880503144654087,0.0069444444444444,6.9,1.2000000000000002,-2.1,65.0,-24.0,-45.0,0.9352195057415869,-0.0625188871726494,0.026636719366593,0.1904761904761904,0.0119047619047618,0.1904761904761904,0.1586206896551724,-0.0300585556278464,0.1136785292629448,0.0625,-0.1375,0.0625,"The Dalles, OR",45520
401090,401090,2014-11-01,2014-11-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,184500.0,0.198051948051948,0.1677215189873417,174500.0,0.0034502587694076,0.0204678362573098,90.48286778217356,-0.0249140366062237,-0.0529002854618448,74.51754385964912,-0.2351300937534939,-0.2657295678219939,20.0,-0.0476190476190476,0.8181818181818181,19.0,-0.40625,0.8999999999999999,15.0,-0.25,0.0,135.0,-0.0689655172413793,0.0227272727272727,6.8,-0.1000000000000005,-5.2,121.0,56.0,10.0,0.9428783811652184,0.0076588754236316,-0.0291684921669129,0.05,-0.1404761904761904,-0.1318181818181818,0.074074074074074,-0.0845466155810983,0.1136785292629448,0.0,-0.0625,0.0,"The Dalles, OR",45520
