,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
10,10,2012-11-01,2012-11-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,145700.0,0.0792592592592593,0.026056338028169,138500.0,-0.0100071479628306,0.2648401826484019,72.04801377321131,0.0158205597267391,0.1521710776960882,72.23618090452261,0.1462939195577568,0.2767686657182575,48.0,0.1707317073170731,0.8461538461538461,48.0,0.1707317073170731,0.8461538461538461,27.0,0.08,0.08,127.0,-0.1360544217687075,0.0409836065573769,2.6,-1.0,-2.1,101.0,-11.0,18.0,0.950628670554022,-0.0118048301705745,-0.0073324085493648,0.0625,-0.0350609756097561,0.0625,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0416666666666666,0.0172764227642276,0.0416666666666666,"Aberdeen, SD",10100
11,11,2012-12-01,2012-12-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,157250.0,0.0792724776938915,0.2381889763779527,122400.0,-0.1162454873646209,-0.2432766615146831,72.21017141283158,0.0022506885495927,-0.004067154939937,62.79934097537972,-0.1306386884103955,-0.1066126870601129,40.0,-0.1666666666666666,0.5384615384615385,40.0,-0.1666666666666666,0.5384615384615385,18.0,-0.3333333333333333,0.1999999999999999,107.0,-0.1574803149606299,-0.036036036036036,2.7,0.1,-1.5999999999999996,115.0,14.0,-10.0,0.9700211306324344,0.0193924600784123,0.0149270881774914,0.1,0.0375,0.023076923076923,0.024390243902439,0.1463414634146341,0.1889430894308943,0.025,-0.0166666666666666,0.025,"Aberdeen, SD",10100
12,12,2013-01-01,2013-01-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,119000.0,-0.2432432432432432,0.2693333333333334,135900.0,0.1102941176470588,-0.1232258064516128,61.97916666666666,-0.1416837066854946,0.0163221033602565,69.18346487485779,0.101659090689836,-0.0059326281779087,21.0,-0.4749999999999999,0.05,21.0,-0.4749999999999999,0.05,20.0,0.1111111111111111,-0.1999999999999999,106.0,-0.0093457943925233,-0.094017094017094,5.0,2.3,-0.9000000000000004,99.0,-16.0,-5.0,0.9677493453915336,-0.0022717852409008,-0.0016778865206485,0.0476190476190476,-0.0523809523809523,-0.0523809523809523,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.025,-0.05,"Aberdeen, SD",10100
13,13,2013-02-01,2013-02-28,10100,"Aberdeen, SD metro area",SD,All Residential,-1,122150.0,0.026470588235294,0.0621739130434781,144500.0,0.0632818248712287,0.032880629020729,67.0018115942029,0.0810376324442823,0.2554023646071701,85.8380030565461,0.240730038771747,0.1445067074206145,14.0,-0.3333333333333333,-0.3333333333333333,14.0,-0.3333333333333333,-0.3333333333333333,34.0,0.6999999999999998,0.4782608695652172,126.0,0.1886792452830188,0.0862068965517241,9.0,4.0,3.5,174.0,75.0,49.0,0.9702069051996126,0.0024575598080791,0.0265921986680198,0.0714285714285714,0.0238095238095238,-0.0714285714285714,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
14,14,2013-03-01,2013-03-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,142000.0,0.1625051166598443,0.1225296442687746,117900.0,-0.184083044982699,-0.186335403726708,67.86023678891135,0.0128119699196718,0.1494464926571585,62.3320537428023,-0.2738408219755434,-0.126805501038917,21.0,0.5,-0.3,21.0,0.5,-0.3,27.0,-0.2058823529411765,-0.490566037735849,127.0,0.0079365079365079,-0.0928571428571428,6.0,-3.0,1.2999999999999998,124.0,-50.0,7.0,0.9689394086055558,-0.0012674965940567,0.0225080991481053,0.1428571428571428,0.0714285714285714,0.1428571428571428,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,-0.0333333333333333,"Aberdeen, SD",10100
15,15,2013-04-01,2013-04-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,134250.0,-0.0545774647887323,0.0529411764705882,147400.0,0.2502120441051738,-0.0003390979993218,66.65680094062787,-0.0177340355004497,0.0950530003910132,74.29435483870968,0.1919125133477366,0.0955597132814918,33.0,0.5714285714285714,-0.175,33.0,0.5714285714285714,-0.175,63.0,1.3333333333333337,0.5,158.0,0.2440944881889763,0.1048951048951047,4.8,-1.2000000000000002,1.1999999999999995,94.0,-30.0,-33.0,0.9476693867293884,-0.0212700218761673,0.0085477650098727,0.0909090909090909,-0.0519480519480519,0.0909090909090909,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0303030303030303,0.0303030303030303,-0.0196969696969696,"Aberdeen, SD",10100
16,16,2013-05-01,2013-05-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,130000.0,-0.031657355679702,-0.0909090909090909,159900.0,0.0848032564450473,0.1429592566118655,64.13036136440392,-0.0379022026345711,-0.0677450713752727,68.39774557165862,-0.0793682007179735,-0.0090181940295662,32.0,-0.0303030303030302,-0.1794871794871795,32.0,-0.0303030303030302,-0.1794871794871795,33.0,-0.4761904761904761,-0.131578947368421,161.0,0.018987341772152,0.1258741258741258,5.0,0.2000000000000001,1.2999999999999998,104.0,10.0,7.0,0.9632873141593336,0.015617927429945,-0.0047058745046153,0.125,0.034090909090909,-0.0032051282051281,0.024390243902439,0.1463414634146341,0.1889430894308943,0.03125,0.0009469696969696,-0.0200320512820512,"Aberdeen, SD",10100
17,17,2013-06-01,2013-06-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,140000.0,0.0769230769230768,-0.0816661200393571,145900.0,-0.0875547217010631,0.1318851823118696,67.95912133446663,0.0597027661875595,-0.0422821596737853,67.12962962962963,-0.0185403178340199,0.0193059903788632,34.0,0.0625,-0.2608695652173913,34.0,0.0625,-0.2608695652173913,53.0,0.6060606060606059,0.2619047619047618,180.0,0.1180124223602483,0.2676056338028169,5.3,0.2999999999999998,2.2,109.0,5.0,26.0,0.9826595071815128,0.0193721930221791,0.0075602860680897,0.2058823529411764,0.0808823529411764,0.0754475703324808,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.03125,0.0,"Aberdeen, SD",10100
18,18,2013-07-01,2013-07-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,132000.0,-0.0571428571428571,-0.0222222222222222,164900.0,0.1302261823166552,0.200145560407569,64.64879852125694,-0.0487105004921658,-0.0484156838005093,76.82211300339085,0.1443845799125809,0.0774187904741152,43.0,0.2647058823529411,0.2285714285714286,43.0,0.2647058823529411,0.2285714285714286,44.0,-0.1698113207547169,0.2941176470588235,184.0,0.0222222222222221,0.2777777777777776,4.3,-1.0,0.2000000000000001,112.0,3.0,17.0,0.9714977103914402,-0.0111617967900724,0.0103721811967261,0.0930232558139534,-0.1128590971272229,0.0644518272425249,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0232558139534883,0.0232558139534883,-0.0053156146179401,"Aberdeen, SD",10100
19,19,2013-08-01,2013-08-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,151950.0,0.1511363636363636,0.1824902723735408,139450.0,-0.1543359611885991,-0.0545762711864407,68.63952020202021,0.0617292474422568,-0.0118045729670241,67.04326923076923,-0.1272920437920003,-0.0857405670210548,40.0,-0.0697674418604651,0.2121212121212121,40.0,-0.0697674418604651,0.2121212121212121,28.0,-0.3636363636363636,-0.3170731707317072,171.0,-0.0706521739130434,0.1176470588235294,4.3,0.0,-0.2999999999999998,88.0,-24.0,5.0,0.9653155594555086,-0.0061821509359316,0.0146696217108769,0.1,0.0069767441860465,-0.0212121212121212,0.024390243902439,0.1463414634146341,0.1889430894308943,0.025,0.0017441860465116,-0.0053030303030303,"Aberdeen, SD",10100
20,20,2013-09-01,2013-09-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,149900.0,-0.0134912800263244,0.0714796283059329,159900.0,0.1466475439225529,0.0488684814693343,72.63513513513513,0.058211580170651,0.0725096525096524,68.22478991596638,0.0176232558279676,-0.0711173242073118,45.0,0.125,0.8,45.0,0.125,0.8,33.0,0.1785714285714286,-0.0294117647058823,159.0,-0.0701754385964912,-0.0124223602484472,3.5,-0.7999999999999998,-2.9000000000000004,103.0,15.0,1.0,0.9770349537385012,0.0117193942829926,0.0208663795121346,0.1111111111111111,0.011111111111111,0.1111111111111111,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0222222222222222,-0.0027777777777777,-0.0577777777777777,"Aberdeen, SD",10100
21,21,2013-10-01,2013-10-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,151000.0,0.0073382254836558,0.1185185185185184,137900.0,-0.1375859912445278,-0.0142959256611865,62.37270875763748,-0.1412873584995025,-0.1205936624249546,67.88592684438933,-0.0049668613416682,0.0772610648965545,49.0,0.0888888888888887,0.1951219512195121,49.0,0.0888888888888887,0.1951219512195121,29.0,-0.1212121212121212,0.1599999999999999,140.0,-0.1194968553459119,-0.0476190476190476,2.9,-0.6,-0.7000000000000001,110.0,7.0,-2.0,0.9486872306311898,-0.0283477231073113,-0.0137462700934066,0.0612244897959183,-0.0498866213151927,-0.0363364858138377,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0222222222222222,-0.024390243902439,"Aberdeen, SD",10100
22,22,2013-11-01,2013-11-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,141900.0,-0.0602649006622516,-0.0260809883321894,162500.0,0.1783901377810006,0.1732851985559567,69.44444444444444,0.1133786848072562,-0.0361365871509273,75.89285714285715,0.1179468362687541,0.0506211180124223,35.0,-0.2857142857142857,-0.2708333333333333,35.0,-0.2857142857142857,-0.2708333333333333,23.0,-0.2068965517241379,-0.1481481481481481,128.0,-0.0857142857142857,0.0078740157480314,3.7,0.8000000000000002,1.1,97.0,-13.0,-4.0,0.96007956378042,0.0113923331492301,0.009450893226398,0.0571428571428571,-0.0040816326530612,-0.0053571428571428,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0285714285714285,0.0285714285714285,-0.013095238095238,"Aberdeen, SD",10100
23,23,2013-12-01,2013-12-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,154250.0,0.0870331219168427,-0.0190779014308426,119900.0,-0.2621538461538461,-0.0204248366013072,71.25997951573086,0.0261437050265245,-0.0131586988163813,56.52709359605911,-0.2551724137931034,-0.0998775987439044,40.0,0.1428571428571427,0.0,40.0,0.1428571428571427,0.0,25.0,0.0869565217391303,0.3888888888888888,114.0,-0.109375,0.0654205607476634,2.9,-0.8000000000000002,0.1999999999999997,124.0,27.0,9.0,0.947587401543321,-0.012492162237099,-0.0224337290891133,0.05,-0.0071428571428571,-0.05,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0285714285714285,-0.025,"Aberdeen, SD",10100
24,24,2014-01-01,2014-01-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,124500.0,-0.192868719611021,0.046218487394958,184900.0,0.5421184320266889,0.3605592347314201,65.65656565656566,-0.078633391382441,0.0593328240387065,73.87681159420289,0.306927473082631,0.0678391394220374,29.0,-0.275,0.3809523809523809,29.0,-0.275,0.3809523809523809,25.0,0.0,0.25,110.0,-0.0350877192982456,0.0377358490566037,3.8,0.8999999999999999,-1.2000000000000002,122.0,-2.0,23.0,0.946592527296791,-0.0009948742465299,-0.0211568180947424,0.1034482758620689,0.0534482758620689,0.0558292282430213,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
25,25,2014-02-01,2014-02-28,10100,"Aberdeen, SD metro area",SD,All Residential,-1,147400.0,0.1839357429718875,0.206713057715923,138750.0,-0.2495943753380205,-0.0397923875432526,72.78481012658227,0.1085686465433299,0.0863110771900341,74.80135161166046,0.0125146172054089,-0.1285753518475401,21.0,-0.2758620689655172,0.5,21.0,-0.2758620689655172,0.5,20.0,-0.1999999999999999,-0.4117647058823529,109.0,-0.009090909090909,-0.1349206349206348,5.2,1.4000000000000004,-3.8,133.0,11.0,-41.0,0.9573818881630358,0.0107893608662448,-0.0128250170365767,0.0476190476190476,-0.0558292282430213,-0.0238095238095238,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
26,26,2014-03-01,2014-03-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,152721.0,0.0360990502035278,0.0754999999999999,149900.0,0.0803603603603604,0.2714164546225614,71.875,-0.0124999999999999,0.059162234042553,76.875,0.0277220711078205,0.2333140877598152,27.0,0.2857142857142858,0.2857142857142858,27.0,0.2857142857142858,0.2857142857142858,41.0,1.0499999999999998,0.5185185185185186,123.0,0.1284403669724769,-0.031496062992126,4.6,-0.6000000000000005,-1.4000000000000004,95.0,-38.0,-29.0,0.9534453703317888,-0.003936517831247,-0.015494038273767,0.074074074074074,0.0264550264550264,-0.0687830687830687,0.024390243902439,0.1463414634146341,0.1889430894308943,0.037037037037037,0.037037037037037,0.037037037037037,"Aberdeen, SD",10100
27,27,2014-04-01,2014-04-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,125250.0,-0.1798770306637593,-0.0670391061452514,145000.0,-0.0326884589726483,-0.0162822252374491,65.08545625914532,-0.0944632172640651,-0.0235736587911288,74.58847736625513,-0.0297433838535915,0.0039588812391466,22.0,-0.1851851851851852,-0.3333333333333333,22.0,-0.1851851851851852,-0.3333333333333333,43.0,0.048780487804878,-0.3174603174603174,135.0,0.0975609756097561,-0.1455696202531645,6.1,1.5,1.2999999999999998,131.0,36.0,37.0,0.9652224186517856,0.0117770483199968,0.0175530319223971,0.0454545454545454,-0.0286195286195286,-0.0454545454545454,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.037037037037037,-0.0303030303030303,"Aberdeen, SD",10100
28,28,2014-05-01,2014-05-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,140000.0,0.1177644710578842,0.0769230769230768,129900.0,-0.1041379310344827,-0.1876172607879924,68.50961538461539,0.0526102039115525,0.0682867510339992,63.38990310764504,-0.1501381266119865,-0.0732164842884621,43.0,0.9545454545454544,0.34375,43.0,0.9545454545454544,0.34375,62.0,0.4418604651162789,0.8787878787878789,153.0,0.1333333333333333,-0.0496894409937888,3.6,-2.5,-1.4,81.0,-50.0,-23.0,0.9634596798814736,-0.0017627387703119,0.00017236572214,0.0465116279069767,0.0010570824524312,-0.0784883720930232,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0232558139534883,0.0232558139534883,-0.0079941860465116,"Aberdeen, SD",10100
29,29,2014-06-01,2014-06-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,147400.0,0.0528571428571429,0.0528571428571429,140000.0,0.077752117013087,-0.0404386566141192,67.3913043478261,-0.0163234172387489,-0.0083552726328813,63.30128205128205,-0.001398031106192,-0.0570291777188329,45.0,0.0465116279069768,0.3235294117647058,45.0,0.0465116279069768,0.3235294117647058,41.0,-0.3387096774193548,-0.2264150943396225,150.0,-0.0196078431372549,-0.1666666666666666,3.3,-0.3000000000000002,-2.0,80.0,-1.0,-29.0,0.9651231876938192,0.0016635078123454,-0.0175363194876936,0.1555555555555555,0.1090439276485788,-0.0503267973856209,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0232558139534883,0.0,"Aberdeen, SD",10100
30,30,2014-07-01,2014-07-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,134500.0,-0.087516960651289,0.018939393939394,172200.0,0.2299999999999999,0.0442692540933899,58.69330001139212,-0.1290671611212783,-0.0921207918180662,73.0406746031746,0.1538577456298975,-0.0492233063161037,48.0,0.0666666666666666,0.1162790697674418,48.0,0.0666666666666666,0.1162790697674418,44.0,0.0731707317073171,0.0,148.0,-0.0133333333333333,-0.1956521739130434,3.1,-0.1999999999999997,-1.1999999999999995,71.0,-9.0,-41.0,0.9486922470496852,-0.0164309406441337,-0.0228054633417549,0.0416666666666666,-0.1138888888888889,-0.0513565891472868,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0208333333333333,0.0208333333333333,-0.002422480620155,"Aberdeen, SD",10100
31,31,2014-08-01,2014-08-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,159000.0,0.1821561338289963,0.0463968410661401,164900.0,-0.0423925667828106,0.1825026891358909,74.29435483870968,0.26580640080366,0.0823845303703483,75.80645161290323,0.037866257735911,0.1307093535664305,39.0,-0.1875,-0.025,38.0,-0.2083333333333333,-0.05,39.0,-0.1136363636363636,0.3928571428571427,149.0,0.0067567567567567,-0.1286549707602339,3.8,0.6999999999999997,-0.5,91.0,20.0,3.0,0.9611214738523188,0.0124292268026333,-0.0041940856031899,0.1025641025641025,0.0608974358974358,0.0025641025641025,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0263157894736842,0.0054824561403508,0.0013157894736842,"Aberdeen, SD",10100
32,32,2014-09-01,2014-09-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,155000.0,-0.0251572327044025,0.0340226817878586,142400.0,-0.1364463311097634,-0.1094434021263289,72.02043339150669,-0.0306069209718503,-0.0084628705169311,66.9202396916343,-0.1172223700252498,-0.0191213520179237,40.0,0.0256410256410255,-0.1111111111111111,40.0,0.0526315789473683,-0.1111111111111111,26.0,-0.3333333333333333,-0.2121212121212121,138.0,-0.0738255033557047,-0.1320754716981131,3.5,-0.2999999999999998,0.0,81.0,-10.0,-22.0,0.9696968506949176,0.0085753768425989,-0.0073381030435836,0.0749999999999999,-0.0275641025641025,-0.0361111111111111,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0263157894736842,-0.0222222222222222,"Aberdeen, SD",10100
33,33,2014-10-01,2014-10-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,155050.0,0.0003225806451612,0.0268211920529801,125900.0,-0.1158707865168539,-0.0870195794053661,67.90810438272032,-0.0570994760116415,0.0887470776135732,64.68443718443719,-0.0334099596400071,-0.0471598431187471,40.0,0.0,-0.183673469387755,40.0,0.0,-0.183673469387755,22.0,-0.1538461538461538,-0.2413793103448276,122.0,-0.1159420289855072,-0.1285714285714285,3.1,-0.3999999999999999,0.2000000000000001,81.0,0.0,-29.0,0.9483969052937788,-0.0212999454011386,-0.0002903253374109,0.1749999999999999,0.0999999999999999,0.1137755102040816,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
