,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
401382,401382,2012-11-01,2012-11-30,45540,"The Villages, FL metro area",FL,All Residential,-1,166200.0,0.0355140186915887,0.0165137614678898,174950.0,-0.0226256983240223,2.8579675850348707e-06,116.73850574712644,0.0033435884288339,0.0203324486189062,117.55075311067452,-0.0026471658298771,0.0190649280836976,74.0,0.1044776119402985,0.2333333333333333,73.0,0.1060606060606059,0.2372881355932203,98.0,-0.125,0.1136363636363635,499.0,0.0060483870967742,0.1238738738738738,6.7,-0.7000000000000001,-0.7000000000000001,92.0,-19.0,8.0,0.9425710576909178,0.0048618091667684,-0.0034469753987593,0.054054054054054,-0.0205728116175877,0.0373873873873873,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0136986301369863,-0.0014528850145288,0.0136986301369863,"The Villages, FL",45540
401383,401383,2012-12-01,2012-12-31,45540,"The Villages, FL metro area",FL,All Residential,-1,164000.0,-0.01323706377858,0.1148878314072059,184825.0,0.0564446984852815,0.1631529263687854,124.94273696485092,0.070278706800446,0.2559461211423272,123.16901408450704,0.047794342657617,0.0462061175718571,64.0,-0.135135135135135,0.4883720930232557,61.0,-0.1643835616438356,0.5249999999999999,62.0,-0.3673469387755101,-0.1733333333333333,480.0,-0.0380761523046092,0.0344827586206897,7.5,0.7999999999999998,-3.3000000000000007,113.0,21.0,-22.0,0.9485747628251046,0.0060037051341867,0.0246049761018692,0.03125,-0.022804054054054,-0.0385174418604651,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0,-0.0136986301369863,0.0,"The Villages, FL",45540
401384,401384,2013-01-01,2013-01-31,45540,"The Villages, FL metro area",FL,All Residential,-1,157450.0,-0.0399390243902438,0.1174591909155429,154500.0,-0.1640741241715135,-0.2175234236515573,112.21409478161252,-0.1018758072093396,0.0951432211123051,119.27037065632038,-0.0316527939852776,-0.057030181530818,54.0,-0.15625,0.125,54.0,-0.1147540983606557,0.1999999999999999,127.0,1.0483870967741935,0.5119047619047618,525.0,0.09375,0.1217948717948718,9.7,2.2,-0.1000000000000014,125.0,12.0,-2.0,0.95047154602417,0.0018967831990652,0.0596651889020042,0.037037037037037,0.005787037037037,-0.0254629629629629,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0,0.0,0.0,"The Villages, FL",45540
401385,401385,2013-02-01,2013-02-28,45540,"The Villages, FL metro area",FL,All Residential,-1,144000.0,-0.085423944109241,-0.0541871921182266,164500.0,0.064724919093851,-0.0405365995917177,117.82608695652172,0.0500114730313609,0.0453949337744508,115.87677725118483,-0.0284529459115562,-0.0813826499072738,79.0,0.462962962962963,0.3166666666666666,76.0,0.4074074074074074,0.3103448275862068,108.0,-0.1496062992125983,0.5428571428571429,532.0,0.0133333333333334,0.2118451025056946,6.7,-2.999999999999999,-0.5999999999999996,118.0,-7.0,3.0,0.938071346647358,-0.0124001993768118,0.0108418666612948,0.050632911392405,0.013595874355368,0.0172995780590717,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0263157894736842,0.0263157894736842,-0.0254083484573502,"The Villages, FL",45540
401386,401386,2013-03-01,2013-03-31,45540,"The Villages, FL metro area",FL,All Residential,-1,155000.0,0.0763888888888888,0.0333333333333334,164900.0,0.0024316109422493,0.0312695434646654,119.84252971137522,0.0171137207976495,0.0702358345020399,119.76346664002752,0.0335415730489083,0.006886774244122,95.0,0.2025316455696202,0.2837837837837837,93.0,0.2236842105263157,0.2567567567567568,99.0,-0.0833333333333333,0.125,517.0,-0.0281954887218045,0.1995359628770301,5.4,-1.2999999999999998,-0.3999999999999994,96.0,-22.0,-26.0,0.9375045692864024,-0.0005667773609555,0.0118326070374291,0.0842105263157894,0.0335776149233844,0.0301564722617354,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.010752688172043,-0.0155631013016411,0.010752688172043,"The Villages, FL",45540
401387,401387,2013-04-01,2013-04-30,45540,"The Villages, FL metro area",FL,All Residential,-1,156000.0,0.0064516129032257,0.0406937958639093,144975.0,-0.1208308065494239,-0.1208308065494239,122.40484429065744,0.0213806783405958,0.0808718674635628,107.44694812338138,-0.1028403641125874,-0.132857728525387,83.0,-0.1263157894736841,0.3174603174603174,80.0,-0.1397849462365591,0.3559322033898304,123.0,0.2424242424242424,0.3085106382978724,530.0,0.0251450676982591,0.2354312354312353,6.4,1.0,-0.3999999999999994,95.0,-1.0,-24.0,0.9262873031051732,-0.0112172661812294,0.0037033885850099,0.0240963855421686,-0.0601141407736207,0.0240963855421686,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0,-0.010752688172043,0.0,"The Villages, FL",45540
401388,401388,2013-05-01,2013-05-31,45540,"The Villages, FL metro area",FL,All Residential,-1,160500.0,0.0288461538461537,0.0222929936305733,174900.0,0.2064148991205381,0.0536144578313253,121.5880893300248,-0.006672570561776,0.0644693103609719,125.64655172413794,0.1693822292640452,0.0222196277410342,106.0,0.2771084337349396,0.4520547945205479,98.0,0.225,0.4202898550724638,117.0,-0.048780487804878,0.3928571428571427,530.0,0.0,0.2589073634204275,5.0,-1.4000000000000004,-0.7999999999999998,86.0,-9.0,-29.0,0.9414621972552404,0.0151748941500673,0.0224437520240668,0.0660377358490566,0.0419413503068879,0.0523391057120703,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.010204081632653,0.010204081632653,0.010204081632653,"The Villages, FL",45540
401389,401389,2013-06-01,2013-06-30,45540,"The Villages, FL metro area",FL,All Residential,-1,160950.0,0.002803738317757,0.0729999999999999,155000.0,-0.1137793024585477,-0.0876986462625073,120.22900763358778,-0.0111777535441658,0.07167090754877,121.0801393728223,-0.036343316140831,0.0418103746022828,84.0,-0.2075471698113207,0.3125,83.0,-0.1530612244897958,0.5370370370370369,77.0,-0.3418803418803418,-0.1538461538461538,501.0,-0.0547169811320754,0.1334841628959275,6.0,1.0,-0.9000000000000004,92.0,6.0,-53.0,0.95004141279958,0.0085792155443396,0.012428087345,0.0714285714285714,0.0053908355795148,-0.0223214285714285,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.036144578313253,0.0259404966805999,0.036144578313253,"The Villages, FL",45540
401390,401390,2013-07-01,2013-07-31,45540,"The Villages, FL metro area",FL,All Residential,-1,164000.0,0.0189499844672258,-0.0574712643678161,169200.0,0.0916129032258063,-0.0047058823529412,119.7234799110001,-0.0042047067719991,0.005444010630963,117.3512948493879,-0.0307965000928251,-0.0231645728264034,85.0,0.0119047619047618,0.5740740740740741,82.0,-0.0120481927710843,0.5185185185185186,102.0,0.3246753246753246,0.096774193548387,500.0,-0.0019960079840319,0.0869565217391303,5.9,-0.0999999999999996,-2.6,84.0,-8.0,-3.0,0.9561649892112692,0.0061235764116891,0.0125351580539099,0.0705882352941176,-0.0008403361344537,0.0335511982570806,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0,-0.036144578313253,-0.0185185185185185,"The Villages, FL",45540
401391,401391,2013-08-01,2013-08-31,45540,"The Villages, FL metro area",FL,All Residential,-1,175000.0,0.0670731707317073,0.1456628477905073,172500.0,0.0195035460992907,0.1507671781187458,124.11347517730496,0.0366677887208781,0.0323378473588173,133.65051903114187,0.1388925806287257,0.1384859844638028,85.0,0.0,0.1805555555555555,81.0,-0.0121951219512195,0.1739130434782609,92.0,-0.0980392156862744,-0.031578947368421,474.0,-0.052,0.0128205128205127,5.6,-0.3000000000000007,-0.9000000000000004,87.0,3.0,-32.0,0.9442930737265948,-0.0118719154846743,0.0093029012233728,0.0588235294117647,-0.0117647058823529,0.017156862745098,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.0123456790123456,0.0123456790123456,0.0123456790123456,"The Villages, FL",45540
401392,401392,2013-09-01,2013-09-30,45540,"The Villages, FL metro area",FL,All Residential,-1,152100.0,-0.1308571428571428,-0.05527950310559,167000.0,-0.0318840579710144,-0.0170688640376691,117.87819253438114,-0.0502385630087004,0.0101348448461424,120.75,-0.0965242718446601,0.0196274653031409,71.0,-0.1647058823529411,0.3921568627450979,71.0,-0.1234567901234567,0.4199999999999999,91.0,-0.0108695652173913,-0.1875,466.0,-0.0168776371308017,-0.073558648111332,6.6,1.0,-3.3000000000000007,102.0,15.0,14.0,0.927168125763336,-0.0171249479632589,-0.0200079632401756,0.0704225352112676,0.0115990057995029,0.0115990057995029,0.0021097046413502,0.0042460708751735,0.0674779242246291,0.028169014084507,0.0158233350721613,0.028169014084507,"The Villages, FL",45540
401393,401393,2013-10-01,2013-10-31,45540,"The Villages, FL metro area",FL,All Residential,-1,163550.0,0.0752794214332674,0.0190031152647975,169900.0,0.0173652694610777,-0.0508379888268156,119.3030687390602,0.0120876998030274,0.0253854829914765,122.09547950992818,0.0111426874528213,0.0359123128197906,76.0,0.0704225352112675,0.1343283582089551,73.0,0.028169014084507,0.1060606060606059,108.0,0.1868131868131868,-0.0357142857142856,469.0,0.0064377682403433,-0.0544354838709677,6.2,-0.3999999999999994,-1.2000000000000002,88.0,-14.0,-23.0,0.9463627764673022,0.0191946507039663,0.0086535279431528,0.1184210526315789,0.0479985174203113,0.0437941869599371,0.0021321961620469,0.0042460708751735,0.0674779242246291,0.0,-0.028169014084507,-0.0151515151515151,"The Villages, FL",45540
401394,401394,2013-11-01,2013-11-30,45540,"The Villages, FL metro area",FL,All Residential,-1,158000.0,-0.0339345765820849,-0.0493381468110709,190000.0,0.1183048852266039,0.0860245784509861,113.64227652594374,-0.0474488399413912,-0.0265227758516081,139.44193061840122,0.1420728365873897,0.1862274543414967,79.0,0.0394736842105263,0.0675675675675675,80.0,0.095890410958904,0.095890410958904,87.0,-0.1944444444444444,-0.1122448979591836,453.0,-0.0341151385927505,-0.0921843687374749,5.7,-0.5,-1.0,83.0,-5.0,-9.0,0.9482769167960984,0.0019141403287961,0.0057058591051805,0.1139240506329113,-0.0044970019986675,0.0598699965788573,0.0021321961620469,0.0042460708751735,0.0674779242246291,0.025,0.025,0.0113013698630137,"The Villages, FL",45540
401395,401395,2013-12-01,2013-12-31,45540,"The Villages, FL metro area",FL,All Residential,-1,155000.0,-0.0189873417721518,-0.0548780487804878,169900.0,-0.1057894736842105,-0.0807520627620722,123.5632183908046,0.0872997459057058,-0.011041206616391,126.19853355893964,-0.0949742806968417,0.0245964417020829,96.0,0.2151898734177215,0.5,92.0,0.1499999999999999,0.5081967213114753,92.0,0.0574712643678161,0.4838709677419355,434.0,-0.0419426048565121,-0.0958333333333333,4.5,-1.2000000000000002,-3.0,88.0,5.0,-25.0,0.9343217699409352,-0.0139551468551631,-0.0142529928841694,0.1354166666666666,0.0214926160337552,0.1041666666666666,0.0023041474654377,0.0042460708751735,0.0674779242246291,0.0326086956521739,0.0076086956521739,0.0326086956521739,"The Villages, FL",45540
401396,401396,2014-01-01,2014-01-31,45540,"The Villages, FL metro area",FL,All Residential,-1,159000.0,0.0258064516129032,0.0098443950460462,174950.0,0.0297233666862859,0.1323624595469254,124.91935483870968,0.0109752438109527,0.1132233885754165,130.9102815979044,0.0373359967512156,0.0975926449924819,61.0,-0.3645833333333333,0.1296296296296295,59.0,-0.358695652173913,0.0925925925925925,113.0,0.2282608695652172,-0.1102362204724409,458.0,0.0552995391705068,-0.1276190476190476,7.5,3.0,-2.2,84.0,-4.0,-41.0,0.9232120031875892,-0.011109766753346,-0.0272595428365808,0.0491803278688524,-0.0862363387978141,0.0121432908318154,0.0065502183406113,0.0042460708751735,0.0674779242246291,0.0,-0.0326086956521739,0.0,"The Villages, FL",45540
401397,401397,2014-02-01,2014-02-28,45540,"The Villages, FL metro area",FL,All Residential,-1,160000.0,0.0062893081761006,0.1111111111111111,179900.0,0.0282937982280651,0.0936170212765956,108.28300258843832,-0.1331767384786087,-0.0809929669615936,127.06247943982332,-0.0293926658098541,0.0965310086626878,71.0,0.1639344262295081,-0.1012658227848101,69.0,0.1694915254237288,-0.0921052631578946,99.0,-0.1238938053097344,-0.0833333333333333,451.0,-0.0152838427947598,-0.1522556390977443,6.4,-1.0999999999999996,-0.2999999999999998,88.0,4.0,-30.0,0.9466743633084233,0.0234623601208341,0.0086030166610651,0.1549295774647887,0.1057492495959362,0.1042966660723836,0.0199556541019955,0.0134054357613842,0.0674779242246291,0.0289855072463768,0.0289855072463768,0.0026697177726926,"The Villages, FL",45540
401398,401398,2014-03-01,2014-03-31,45540,"The Villages, FL metro area",FL,All Residential,-1,162001.0,0.0125062499999999,0.0451677419354838,189000.0,0.0505836575875486,0.1461491813220132,116.38002873563218,0.07477652035536,-0.0288920885104979,143.05452718426062,0.1258597173212816,0.1944755040720298,73.0,0.028169014084507,-0.2315789473684211,41.0,-0.4057971014492753,-0.5591397849462365,111.0,0.1212121212121211,0.1212121212121211,472.0,0.0465631929046563,-0.0870406189555126,6.5,0.0999999999999996,1.0999999999999996,94.0,6.0,-2.0,0.9343812170320468,-0.0122931462763763,-0.0031233522543556,0.0821917808219178,-0.0727377966428709,-0.0020187454938716,0.0995762711864406,0.0796206170844451,0.0674779242246291,0.1463414634146341,0.1173559561682573,0.1355887752425911,"The Villages, FL",45540
401399,401399,2014-04-01,2014-04-30,45540,"The Villages, FL metro area",FL,All Residential,-1,163450.0,0.0089443892321652,0.0477564102564103,199900.0,0.0576719576719577,0.3788584238661838,105.90279522770903,-0.0900260433147264,-0.1348153266202709,143.34933128460824,0.0020607813408652,0.3341405576266358,76.0,0.0410958904109588,-0.0843373493975904,125.0,2.048780487804878,0.5625,103.0,-0.0720720720720721,-0.1626016260162601,386.0,-0.1822033898305084,-0.2716981132075472,5.1,-1.4000000000000004,-1.3000000000000007,96.0,2.0,1.0,0.9223138359800404,-0.0120673810520064,-0.0039734671251326,0.1052631578947368,0.023071377072819,0.0811667723525681,0.2512953367875647,0.151719065601124,0.0674779242246291,0.12,-0.0263414634146341,0.12,"The Villages, FL",45540
401400,401400,2014-05-01,2014-05-31,45540,"The Villages, FL metro area",FL,All Residential,-1,199000.0,0.2174977057204037,0.2398753894080996,204900.0,0.0250125062531265,0.1715265866209263,136.12099644128114,0.2853390332955594,0.1195257462415571,137.1095817893065,-0.0435282776653713,0.0912323490606898,97.0,0.2763157894736842,-0.0849056603773584,99.0,-0.2079999999999999,0.0102040816326529,90.0,-0.1262135922330097,-0.2307692307692307,353.0,-0.0854922279792745,-0.3339622641509434,3.6,-1.4999999999999996,-1.4,69.0,-27.0,-17.0,0.9624303028633698,0.0401164668833293,0.0209681056081293,0.1134020618556701,0.0081389039609332,0.0473643260066135,0.3144475920679886,0.0631522552804238,0.0674779242246291,0.1616161616161616,0.0416161616161616,0.1514120799835085,"The Villages, FL",45540
401401,401401,2014-06-01,2014-06-30,45540,"The Villages, FL metro area",FL,All Residential,-1,180000.0,-0.0954773869346733,0.1183597390493942,189999.0,-0.072723279648609,0.2258,128.98686679174483,-0.0524102073599922,0.0728431460138776,123.2981559110804,-0.1007327547643593,0.0183185826325202,85.0,-0.1237113402061855,0.0119047619047618,145.0,0.4646464646464647,0.7469879518072288,138.0,0.5333333333333334,0.7922077922077921,347.0,-0.0169971671388101,-0.3073852295409181,4.1,0.4999999999999995,-1.9000000000000004,51.0,-18.0,-41.0,0.9476006140239238,-0.014829688839446,-0.0024407987756562,0.0470588235294117,-0.0663432383262583,-0.0243697478991596,0.2276657060518732,-0.0867818860161154,0.0674779242246291,0.1655172413793103,0.0039010797631487,0.1293726630660573,"The Villages, FL",45540
401402,401402,2014-07-01,2014-07-31,45540,"The Villages, FL metro area",FL,All Residential,-1,163500.0,-0.0916666666666666,-0.0030487804878048,189900.0,-0.0005210553739756,0.1223404255319149,118.59197757678538,-0.0805887411137946,-0.0094509642975283,139.10761154855643,0.1282213470319655,0.1853947732497645,88.0,0.0352941176470589,0.0352941176470589,83.0,-0.4275862068965516,0.0121951219512195,95.0,-0.3115942028985507,-0.0686274509803921,357.0,0.0288184438040346,-0.286,4.1,0.0,-1.8000000000000007,50.0,-1.0,-34.0,0.959189688848512,0.0115890748245881,0.0030246996372427,0.0681818181818181,0.0211229946524064,-0.0024064171122994,0.042016806722689,-0.1856488993291841,0.0674779242246291,0.1927710843373494,0.027253842958039,0.1927710843373494,"The Villages, FL",45540
401403,401403,2014-08-01,2014-08-31,45540,"The Villages, FL metro area",FL,All Residential,-1,170000.0,0.039755351681957,-0.0285714285714285,188325.0,-0.0082938388625591,0.0917391304347825,131.4655172413793,0.1085532084685798,0.0592364532019704,140.95098522219791,0.0132514220690076,0.0546235528599403,71.0,-0.1931818181818182,-0.1647058823529411,78.0,-0.0602409638554216,-0.037037037037037,120.0,0.263157894736842,0.3043478260869565,388.0,0.0868347338935573,-0.1814345991561181,5.5,1.4000000000000004,-0.0999999999999996,63.0,13.0,-24.0,0.9323321873542924,-0.0268575014942195,-0.0119608863723024,0.028169014084507,-0.0400128040973111,-0.0306545153272576,0.0695876288659793,0.0275708221432903,0.0674779242246291,0.2051282051282051,0.0123571207908557,0.1927825261158594,"The Villages, FL",45540
401404,401404,2014-09-01,2014-09-30,45540,"The Villages, FL metro area",FL,All Residential,-1,179000.0,0.0529411764705882,0.1768573307034846,215000.0,0.1416434355502456,0.2874251497005988,139.66903596830775,0.0624005358900787,0.1848589884644773,148.97413024085637,0.0569215249259209,0.2337402090340072,73.0,0.028169014084507,0.028169014084507,108.0,0.3846153846153845,0.5211267605633803,135.0,0.125,0.4835164835164835,413.0,0.0644329896907216,-0.1137339055793991,5.7,0.2000000000000001,-0.8999999999999994,42.0,-21.0,-60.0,0.9456912556585808,0.0133590683042884,0.0185231298952449,0.0410958904109589,0.0129268763264518,-0.0293266448003087,0.1501210653753026,0.0805334365093232,0.0674779242246291,0.2314814814814814,0.0263532763532763,0.2033124673969744,"The Villages, FL",45540
401405,401405,2014-10-01,2014-10-31,45540,"The Villages, FL metro area",FL,All Residential,-1,165000.0,-0.0782122905027933,0.0088657902782023,185900.0,-0.1353488372093023,0.0941730429664509,122.37762237762236,-0.1238027703907755,0.0257709518376834,130.11569052783804,-0.1265886881334943,0.0656880258802512,101.0,0.3835616438356164,0.3289473684210526,114.0,0.0555555555555555,0.5616438356164383,117.0,-0.1333333333333333,0.0833333333333332,401.0,-0.0290556900726391,-0.1449893390191897,4.0,-1.7000000000000002,-2.2,59.0,17.0,-29.0,0.9502859340074072,0.0045946783488263,0.0039231575401049,0.0693069306930693,0.0282110402821104,-0.0491141219385096,0.1645885286783042,0.0144674633030015,0.1624563325162573,0.2368421052631578,0.0053606237816763,0.2368421052631578,"The Villages, FL",45540
