,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
178125,178125,2012-12-01,2012-12-31,26340,"Houghton, MI metro area",MI,All Residential,-1,88000.0,0.0965732087227413,-0.59875,69900.0,-0.0679999999999999,-0.1176470588235294,63.96789829888421,0.1271050385191188,-0.2480073963879821,50.90497737556561,0.0760626733933293,-0.0556180387018864,22.0,-0.2666666666666667,29.0,22.0,-0.2666666666666667,39.0,13.0,-0.409090909090909,0.6923076923076922,231.0,-0.150735294117647,0.439153439153439,10.5,1.4000000000000004,-179.9,199.0,71.0,-30.0,0.8850597656548611,-0.0084220187609849,0.2655382993295037,0.0,-0.0666666666666666,0.0666666666666666,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0909090909090909,0.0909090909090909,0.025,"Houghton, MI",26340
178126,178126,2013-01-01,2013-01-31,26340,"Houghton, MI metro area",MI,All Residential,-1,64000.0,-0.2727272727272727,1.1333333333333333,99999.5,0.4306080114449213,0.3802553485162181,39.735099337748345,-0.3788274995046782,0.5894039735099339,62.18967900357521,0.2216816942035664,0.4324089155329913,27.0,0.2272727272727272,26.0,27.0,0.2272727272727272,39.0,24.0,0.8461538461538461,-0.0769230769230768,212.0,-0.0822510822510822,-0.0093457943925233,7.9,-2.6,-206.1,226.0,27.0,-1045.0,0.9040217864641976,0.0189620208093365,0.2655382993295037,0.037037037037037,0.037037037037037,0.037037037037037,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,-0.0909090909090909,0.025,"Houghton, MI",26340
178127,178127,2013-02-01,2013-02-28,26340,"Houghton, MI metro area",MI,All Residential,-1,59000.0,-0.078125,1.1333333333333333,84500.0,-0.1549957749788748,0.3802553485162181,34.666913782300576,-0.1275493364787688,0.5894039735099339,59.32203389830509,-0.0461112704104046,0.4324089155329913,8.0,-0.7037037037037037,26.0,8.0,-0.7037037037037037,39.0,31.0,0.2916666666666667,-0.0769230769230768,228.0,0.0754716981132075,-0.0093457943925233,28.5,20.6,-206.1,224.0,-2.0,-1045.0,0.8486176545605815,-0.055404131903616,0.2655382993295037,0.0,-0.037037037037037,0.037037037037037,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,0.0,0.025,"Houghton, MI",26340
178128,178128,2013-03-01,2013-03-31,26340,"Houghton, MI metro area",MI,All Residential,-1,60000.0,0.0169491525423728,0.411764705882353,131750.0,0.5591715976331361,0.1466492602262836,36.63003663003664,0.0566281400203076,0.0386629366616455,66.11639306885544,0.1145334831607061,-0.1982517387860897,13.0,0.625,3.333333333333333,12.0,0.5,3.0,40.0,0.2903225806451612,-0.3103448275862068,245.0,0.0745614035087718,-0.1433566433566433,18.8,-9.7,-76.5,289.0,65.0,202.0,0.8602840160976059,0.0116663615370242,0.0244092167396604,0.0,0.0,0.0,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,0.0,0.0,"Houghton, MI",26340
178129,178129,2013-04-01,2013-04-30,26340,"Houghton, MI metro area",MI,All Residential,-1,40000.0,-0.3333333333333333,-0.4701986754966887,105000.0,-0.2030360531309297,0.0552763819095476,27.3972602739726,-0.2520547945205479,-0.4415173867228661,65.95680863827235,-0.0024136893011827,0.1044054703386534,21.0,0.6153846153846154,-0.2758620689655172,21.0,0.75,-0.2758620689655172,37.0,-0.0749999999999999,-0.4032258064516128,240.0,-0.0204081632653061,-0.2207792207792207,11.4,-7.4,0.8000000000000007,189.0,-100.0,26.0,0.8929264987327546,0.0326424826351489,-0.0123284620227527,0.0952380952380952,0.0952380952380952,0.0952380952380952,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,0.0,0.0,"Houghton, MI",26340
178130,178130,2013-05-01,2013-05-31,26340,"Houghton, MI metro area",MI,All Residential,-1,82500.0,1.0625,0.5013648771610554,100000.0,-0.0476190476190476,-0.1578947368421053,54.20722135007849,0.978563579277865,0.2931686349262456,65.69175156095957,-0.0040186461835415,-0.0810048026007975,27.0,0.2857142857142858,-0.1290322580645161,27.0,0.2857142857142858,-0.0999999999999999,97.0,1.6216216216216215,0.3108108108108107,297.0,0.2375,-0.1107784431137725,11.0,-0.4000000000000003,0.1999999999999992,146.0,-43.0,-51.0,0.9000317816315744,0.0071052828988197,-0.0112101291877042,0.037037037037037,-0.0582010582010581,0.004778972520908,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,0.0,0.0,"Houghton, MI",26340
178131,178131,2013-06-01,2013-06-30,26340,"Houghton, MI metro area",MI,All Residential,-1,108000.0,0.309090909090909,0.1868131868131868,95000.0,-0.05,0.1889862327909888,66.79656482858817,0.2322447667480644,-0.0905151991854763,69.15758189989666,0.0527589881009782,0.1942947823545222,24.0,-0.1111111111111111,-0.4285714285714286,24.0,-0.1111111111111111,-0.4,105.0,0.0824742268041236,0.3636363636363635,368.0,0.2390572390572389,0.0514285714285713,15.3,4.300000000000001,7.0,285.0,139.0,97.0,0.9281551498477872,0.0281233682162128,-0.0092903281178525,0.0416666666666666,0.0046296296296296,-0.0535714285714285,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0416666666666666,0.0416666666666666,0.0166666666666666,"Houghton, MI",26340
178132,178132,2013-07-01,2013-07-31,26340,"Houghton, MI metro area",MI,All Residential,-1,107000.0,-0.0092592592592593,-0.0403587443946188,102500.0,0.0789473684210526,0.1720983419096626,67.52608962553714,0.010921591534251,-0.0475811514557686,64.80183406436808,-0.0629829400604748,0.1148702634729992,47.0,0.9583333333333331,0.6206896551724137,47.0,0.9583333333333331,0.7407407407407407,79.0,-0.2476190476190476,0.1285714285714285,380.0,0.0326086956521738,0.0382513661202186,8.099999999999998,-7.200000000000001,-4.5,96.0,-189.0,-27.0,0.9373231458485218,0.0091679960007344,0.0015315607030862,0.0638297872340425,0.0221631205673758,0.0293470286133528,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0212765957446808,-0.0203900709219858,-0.0898345153664302,"Houghton, MI",26340
178133,178133,2013-08-01,2013-08-31,26340,"Houghton, MI metro area",MI,All Residential,-1,80000.0,-0.2523364485981308,0.0,73750.0,-0.2804878048780488,-0.0160106737825216,44.769588696079055,-0.3370030910371565,-0.1997436020575869,48.98858049626212,-0.2440247841195135,0.1104078245819413,43.0,-0.0851063829787234,0.0,43.0,-0.0851063829787234,0.048780487804878,46.0,-0.4177215189873417,0.0,360.0,-0.0526315789473684,0.0169491525423728,8.4,0.3000000000000007,0.200000000000001,76.0,-20.0,-51.0,0.9070989184215376,-0.030224227426984,-0.0207987273020503,0.0465116279069767,-0.0173181593270658,0.0465116279069767,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,-0.0212765957446808,-0.048780487804878,"Houghton, MI",26340
178134,178134,2013-09-01,2013-09-30,26340,"Houghton, MI metro area",MI,All Residential,-1,86950.0,0.086875,0.3923138510808645,76900.0,0.0427118644067796,0.0985714285714285,57.802481544380136,0.2911103994449364,0.2245925019412053,48.6944931346772,-0.0060031819376225,-0.1866744135902916,35.0,-0.1860465116279069,0.1290322580645162,35.0,-0.1860465116279069,0.1290322580645162,47.0,0.0217391304347827,0.3823529411764705,354.0,-0.0166666666666667,0.0567164179104477,10.1,1.6999999999999993,-0.700000000000001,106.0,30.0,-15.0,0.9291772467596712,0.0220783283381335,-0.0172777862970519,0.0,-0.0465116279069767,-0.1612903225806451,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0285714285714285,0.0285714285714285,-0.0036866359447004,"Houghton, MI",26340
178135,178135,2013-10-01,2013-10-31,26340,"Houghton, MI metro area",MI,All Residential,-1,63000.0,-0.2754456584243818,0.3999999999999999,117450.0,0.5273081924577374,0.9097560975609756,48.8006230529595,-0.155734810183004,0.2456359034267912,70.91433917488135,0.4563112707375234,0.7222053799614041,25.0,-0.2857142857142857,-0.2424242424242424,25.0,-0.2857142857142857,-0.2424242424242424,33.0,-0.2978723404255319,0.2222222222222223,331.0,-0.0649717514124293,0.1033333333333332,13.2,3.1,4.1,137.0,31.0,14.0,0.9130020137134972,-0.0161752330461739,0.067435927484535,0.0,0.0,0.0,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,-0.0285714285714285,0.0,"Houghton, MI",26340
178136,178136,2013-11-01,2013-11-30,26340,"Houghton, MI metro area",MI,All Residential,-1,71000.0,0.1269841269841269,-0.1152647975077881,79900.0,-0.319710515112814,0.0653333333333332,46.63923182441701,-0.0442902383889013,-0.1782235374320781,54.91408934707904,-0.2256278492329204,0.1608099018258615,25.0,0.0,-0.1666666666666666,25.0,0.0,-0.1666666666666666,19.0,-0.4242424242424242,-0.1363636363636363,301.0,-0.0906344410876133,0.1066176470588235,12.0,-1.1999999999999993,2.9000000000000004,214.0,77.0,86.0,0.9031716357680224,-0.0098303779454749,0.0096898513521763,0.04,0.04,-0.0266666666666666,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,0.0,0.0,"Houghton, MI",26340
178137,178137,2013-12-01,2013-12-31,26340,"Houghton, MI metro area",MI,All Residential,-1,103000.0,0.4507042253521127,0.1704545454545454,76450.0,-0.0431789737171464,0.0937052932761086,73.57142857142857,0.5774579831932773,0.150130464309969,47.64372996794872,-0.1323951551518725,-0.0640653935185184,22.0,-0.12,0.0,22.0,-0.12,0.0,16.0,-0.1578947368421053,0.2307692307692308,256.0,-0.149501661129568,0.1082251082251082,11.6,-0.4000000000000003,1.0999999999999996,129.0,-85.0,-70.0,0.891920961262596,-0.0112506745054263,0.0068611956077349,0.0,-0.04,0.0,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0909090909090909,0.0909090909090909,0.0,"Houghton, MI",26340
178138,178138,2014-01-01,2014-01-31,26340,"Houghton, MI metro area",MI,All Residential,-1,96000.0,-0.0679611650485436,0.5,75000.0,-0.0189666448659254,-0.2499962499812499,62.875835189309576,-0.14537699742686,0.5823751855976242,50.12847222222222,0.05215255514094,-0.1939422581785572,16.0,-0.2727272727272727,-0.4074074074074074,16.0,-0.2727272727272727,-0.4074074074074074,27.0,0.6875,0.125,243.0,-0.05078125,0.1462264150943395,15.2,3.6,7.3,172.0,43.0,-54.0,0.861546681428851,-0.0303742798337448,-0.0424751050353464,0.0,0.0,-0.037037037037037,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,-0.0909090909090909,0.0,"Houghton, MI",26340
178139,178139,2014-02-01,2014-02-28,26340,"Houghton, MI metro area",MI,All Residential,-1,39250.0,-0.5911458333333331,-0.3347457627118644,85000.0,0.1333333333333333,0.0059171597633136,25.422427035330266,-0.5956725352627572,-0.266665986047196,58.72337505489679,0.1714575061169409,-0.0100916776460255,11.0,-0.3125,0.375,11.0,-0.3125,0.375,25.0,-0.074074074074074,-0.1935483870967742,248.0,0.0205761316872428,0.087719298245614,22.5,7.3,-6.0,178.0,6.0,-46.0,0.9180025721270354,0.0564558906981842,0.0693849175664538,0.0,0.0,0.0,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,0.0,0.0,"Houghton, MI",26340
178140,178140,2014-03-01,2014-03-31,26340,"Houghton, MI metro area",MI,All Residential,-1,62675.0,0.5968152866242038,0.0445833333333334,127400.0,0.4988235294117646,-0.0330170777988614,44.96062732694145,0.7685418966670019,0.2274251260255015,86.80555555555556,0.4782112825498618,0.3129203141065763,28.0,1.5454545454545454,1.1538461538461535,28.0,1.5454545454545454,1.3333333333333337,33.0,0.32,-0.175,239.0,-0.0362903225806451,-0.0244897959183673,8.5,-14.0,-10.3,211.0,33.0,-78.0,0.8856396651262938,-0.0323629070007415,0.025355649028688,0.0,0.0,0.0,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Houghton, MI",26340
178141,178141,2014-04-01,2014-04-30,26340,"Houghton, MI metro area",MI,All Residential,-1,78000.0,0.2445153570003988,0.95,95250.0,-0.2523547880690737,-0.0928571428571428,49.9050737398195,0.1099728074727113,0.8215351915034117,62.395833333333336,-0.2812,-0.053989502804305,27.0,-0.0357142857142856,0.2857142857142858,26.0,-0.0714285714285713,0.2380952380952381,44.0,0.3333333333333332,0.1891891891891892,251.0,0.0502092050209204,0.0458333333333333,9.3,0.8000000000000007,-2.1,234.0,23.0,45.0,0.8913401552303934,0.0057004901040995,-0.0015863435023613,0.0,0.0,-0.0952380952380952,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0384615384615384,0.0027472527472527,0.0384615384615384,"Houghton, MI",26340
178142,178142,2014-05-01,2014-05-31,26340,"Houghton, MI metro area",MI,All Residential,-1,74000.0,-0.0512820512820513,-0.103030303030303,119000.0,0.2493438320209973,0.1899999999999999,55.15718378054237,0.1052420054142146,0.0175246472112797,64.94944631680308,0.0409260177651242,-0.011299824201942,23.0,-0.1481481481481481,-0.1481481481481481,23.0,-0.1153846153846154,-0.1481481481481481,92.0,1.0909090909090908,-0.0515463917525773,296.0,0.1792828685258964,-0.0033670033670033,12.9,3.6,1.9000000000000004,244.0,10.0,98.0,0.8867558653184386,-0.0045842899119548,-0.0132759163131358,0.0434782608695652,0.0434782608695652,0.0064412238325281,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0434782608695652,0.0050167224080267,0.0434782608695652,"Houghton, MI",26340
178143,178143,2014-06-01,2014-06-30,26340,"Houghton, MI metro area",MI,All Residential,-1,99000.0,0.3378378378378379,-0.0833333333333333,99000.0,-0.1680672268907562,0.0421052631578946,64.24792139077853,0.164815115405567,-0.0381553070034351,64.55042527339003,-0.0061435634334239,-0.0666182434367836,38.0,0.6521739130434782,0.5833333333333331,38.0,0.6521739130434782,0.5833333333333331,115.0,0.25,0.0952380952380953,364.0,0.2297297297297298,-0.0108695652173913,9.6,-3.3000000000000007,-5.700000000000001,203.0,-41.0,-82.0,0.95366051169799,0.0669046463795512,0.0255053618502025,0.0,-0.0434782608695652,-0.0416666666666666,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0789473684210526,0.0354691075514874,0.0372807017543859,"Houghton, MI",26340
178144,178144,2014-07-01,2014-07-31,26340,"Houghton, MI metro area",MI,All Residential,-1,89000.0,-0.1010101010101009,-0.1682242990654205,85000.0,-0.1414141414141414,-0.1707317073170732,57.1875,-0.1098933823529411,-0.1531051136363635,60.171198388721045,-0.0678419524909661,-0.0714584045730464,42.0,0.1052631578947369,-0.1063829787234043,42.0,0.1052631578947369,-0.1063829787234043,96.0,-0.1652173913043478,0.2151898734177215,407.0,0.1181318681318681,0.0710526315789474,9.7,0.0999999999999996,1.5999999999999996,92.0,-111.0,-4.0,0.9490366523660214,-0.0046238593319685,0.0117135065174995,0.0476190476190476,0.0476190476190476,-0.0162107396149949,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0476190476190476,-0.031328320802005,0.0263424518743667,"Houghton, MI",26340
178145,178145,2014-08-01,2014-08-31,26340,"Houghton, MI metro area",MI,All Residential,-1,66450.0,-0.2533707865168539,-0.169375,79250.0,-0.0676470588235293,0.0745762711864406,51.807022537052255,-0.094084851811108,0.1571922826619478,48.602777777777774,-0.1922584379358438,-0.0078753602283654,44.0,0.0476190476190476,0.0232558139534884,44.0,0.0476190476190476,0.0232558139534884,88.0,-0.0833333333333333,0.9130434782608696,439.0,0.0786240786240786,0.2194444444444445,10.0,0.3000000000000007,1.5999999999999996,97.0,5.0,21.0,0.9022010247465831,-0.0468356276194382,-0.0048978936749546,0.0454545454545454,-0.0021645021645021,-0.0010570824524312,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,-0.0476190476190476,0.0,"Houghton, MI",26340
178146,178146,2014-09-01,2014-09-30,26340,"Houghton, MI metro area",MI,All Residential,-1,112850.0,0.6982693754702785,0.2978723404255319,70000.0,-0.1167192429022082,-0.0897269180754226,80.9128630705394,0.5618126483271785,0.3998164249819511,45.47115124554442,-0.0644330771906045,-0.0661952036386903,56.0,0.2727272727272727,0.6,56.0,0.2727272727272727,0.6,54.0,-0.3863636363636363,0.148936170212766,418.0,-0.0478359908883826,0.1807909604519775,7.5,-2.5,-2.6,102.0,5.0,-4.0,0.9389330521345906,0.0367320273880075,0.0097558053749193,0.0535714285714285,0.0081168831168831,0.0535714285714285,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0178571428571428,0.0178571428571428,-0.0107142857142857,"Houghton, MI",26340
178147,178147,2014-10-01,2014-10-31,26340,"Houghton, MI metro area",MI,All Residential,-1,82500.0,-0.2689410722197607,0.3095238095238095,80000.0,0.1428571428571427,-0.3188590889740314,54.024655547498185,-0.332310667336048,0.107048479460384,59.891808346213296,0.3171385967950815,-0.1554344432581606,40.0,-0.2857142857142857,0.6,39.0,-0.3035714285714286,0.56,33.0,-0.3888888888888888,0.0,387.0,-0.0741626794258373,0.1691842900302114,9.7,2.2,-3.5,117.0,15.0,-20.0,0.909288673399846,-0.0296443787347445,-0.0037133403136512,0.025,-0.0285714285714285,0.025,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0769230769230769,0.059065934065934,0.0769230769230769,"Houghton, MI",26340
178148,178148,2014-11-01,2014-11-30,26340,"Houghton, MI metro area",MI,All Residential,-1,113500.0,0.3757575757575757,0.5985915492957747,89500.0,0.1187499999999999,0.1201501877346682,71.66522502845021,0.3265281250232596,0.5365867366394176,76.22579316028018,0.2727248561213231,0.3880917277622986,28.0,-0.3,0.1200000000000001,28.0,-0.282051282051282,0.1200000000000001,15.0,-0.5454545454545454,-0.2105263157894736,346.0,-0.1059431524547803,0.149501661129568,12.4,2.7000000000000006,0.4000000000000003,116.0,-1.0,-98.0,0.8881108451884033,-0.0211778282114427,-0.015060790579619,0.0357142857142857,0.0107142857142857,-0.0042857142857142,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0357142857142857,-0.0412087912087912,0.0357142857142857,"Houghton, MI",26340
178149,178149,2014-12-01,2014-12-31,26340,"Houghton, MI metro area",MI,All Residential,-1,67500.0,-0.4052863436123348,-0.3446601941747572,43000.0,-0.5195530726256982,-0.4375408763897972,48.20512820512821,-0.3273567733026532,-0.3447846651730146,32.01662971175166,-0.5799764307544794,-0.3279990938306015,15.0,-0.4642857142857143,-0.3181818181818182,15.0,-0.4642857142857143,-0.3181818181818182,10.0,-0.3333333333333333,-0.375,296.0,-0.1445086705202312,0.15625,19.7,7.3,8.099999999999998,138.0,22.0,9.0,0.9004501853101475,0.0123393401217442,0.0085292240475515,0.0666666666666666,0.0309523809523809,0.0666666666666666,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,-0.0357142857142857,-0.0909090909090909,"Houghton, MI",26340
