,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
75920,75920,2012-11-01,2012-11-30,16984,"Chicago, IL metro area",IL,All Residential,-1,155000.0,0.0064935064935065,0.0448299455003218,145000.0,-0.0931832395247029,-0.0048043925875085,102.16346153846152,-0.0070894157693603,0.0315795153912139,100.0,-0.0796394972523446,-0.0037901529669135,6639.0,-0.07957853874948,0.3771001866832608,8331.0,-0.1476365868631062,0.2866409266409266,6579.0,-0.2414389484607402,-0.028786536758193,32265.0,-0.079667978778025,-0.2422498825739783,4.9,0.0,-3.9,68.0,2.0,-22.0,0.9539354773479192,-0.0005482604196718,0.0157495299664457,0.1882813676758547,0.0012579377576515,0.030015447742231,0.2179761351309468,-0.0536594402013596,-0.0319768944604106,0.1751290361301164,-0.0150694496484798,0.03875837975946,"Chicago, IL",16984
75921,75921,2012-12-01,2012-12-31,16984,"Chicago, IL metro area",IL,All Residential,-1,151000.0,-0.0258064516129031,0.0584606757325107,135000.0,-0.0689655172413793,0.062992125984252,100.0,-0.0211764705882352,0.0212591865959192,95.01187648456056,-0.0498812351543942,0.0327377878756585,6439.0,-0.0301250188281367,0.197062651050381,7045.0,-0.1543632217020766,0.212773282836977,5219.0,-0.2067183462532299,0.0083075734157651,29427.0,-0.0879590887959088,-0.2540495323075363,4.6,-0.3000000000000007,-2.7,69.0,1.0,-26.0,0.9531071282189568,-0.0008283491289624,0.0138679122573496,0.196148470259357,0.0078671025835022,0.0427742371305226,0.1613824039147721,-0.0565937312161746,-0.0388001102173984,0.1727466288147622,-0.0023824073153541,0.0489731738311161,"Chicago, IL",16984
75922,75922,2013-01-01,2013-01-31,16984,"Chicago, IL metro area",IL,All Residential,-1,141000.0,-0.0662251655629139,0.0071428571428571,165500.0,0.2259259259259258,0.0350218886804252,96.0591133004926,-0.0394088669950738,0.0263546798029556,110.16533986527864,0.1594902020820574,0.0247881658810467,5462.0,-0.1517316353471035,0.3699523451216453,9140.0,0.2973740241305891,0.3143514524014956,9047.0,0.7334738455642844,0.11238165498586,29430.0,0.0001019471913548,-0.2457713992824193,5.4,0.8000000000000007,-4.4,75.0,6.0,-21.0,0.9556056565798778,0.0024985283609211,0.0177977171783174,0.2061515928231417,0.0100031225637846,0.0493921245512581,0.2325857968059802,0.0712033928912081,-0.0307150745420463,0.2082056892778993,0.035459060463137,0.0724564801896048,"Chicago, IL",16984
75923,75923,2013-02-01,2013-02-28,16984,"Chicago, IL metro area",IL,All Residential,-1,139000.0,-0.0141843971631205,0.0296296296296296,189900.0,0.1474320241691842,0.0608938547486033,95.86206896551724,-0.0020512820512821,0.0425186164038644,122.17222222222222,0.1089896547464641,0.0479390040505123,5155.0,-0.0562065177590626,0.1952237421748204,9990.0,0.0929978118161924,0.1708860759493671,9626.0,0.0639991157289709,-0.0023836667012125,29555.0,0.0042473666326876,-0.2519615287269045,5.7,0.2999999999999998,-3.499999999999999,73.0,-2.0,-27.0,0.9589884432251832,0.0033827866453054,0.0175533599017524,0.2170708050436469,0.0109192122205052,0.0450327804667862,0.195567585856877,-0.0370182109491032,-0.0605447907566385,0.2779779779779779,0.0697722887000786,0.1103736648040445,"Chicago, IL",16984
75924,75924,2013-03-01,2013-03-31,16984,"Chicago, IL metro area",IL,All Residential,-1,155000.0,0.1151079136690647,0.0333333333333334,199900.0,0.0526592943654555,0.0805405405405406,101.64480110605172,0.0603234647753596,0.0171663488775211,123.98015435501654,0.0147982258152414,0.0340300580209693,6881.0,0.3348205625606206,0.1991983269431858,11798.0,0.180980980980981,0.1572339382050025,10881.0,0.1303760648244338,-0.064804469273743,29340.0,-0.0072745728303164,-0.2704214845207012,4.3,-1.4000000000000004,-2.7,66.0,-7.0,-36.0,0.9622265439810302,0.0032381007558469,0.0166458859499736,0.2156663275686673,-0.0014044774749795,0.0438294506080539,0.2039195637355146,0.0083519778786376,-0.0680685004196513,0.2969147313103915,0.0189367533324136,0.092206541021034,"Chicago, IL",16984
75925,75925,2013-04-01,2013-04-30,16984,"Chicago, IL metro area",IL,All Residential,-1,173000.0,0.1161290322580645,0.1019108280254776,209000.0,0.0455227613806903,0.1546961325966851,111.42857142857144,0.0962545080127783,0.0697310921729215,128.15216315216315,0.0336506178658246,0.0744145251881032,7932.0,0.1527394274088067,0.3115079365079365,13032.0,0.1045939989828783,0.2398439729806869,12796.0,0.1759948534142081,0.151029954124314,29928.0,0.020040899795501,-0.2572222773751613,3.8,-0.5,-2.9000000000000004,50.0,-16.0,-37.0,0.9678956321525504,0.0056690881715202,0.0198225863540869,0.233358547655068,0.0176922200864007,0.0736363254328458,0.2252405773857257,0.0213210136502111,-0.0436217277865168,0.3294966236955187,0.0325818923851271,0.1110587966571779,"Chicago, IL",16984
75926,75926,2013-05-01,2013-05-31,16984,"Chicago, IL metro area",IL,All Residential,-1,184000.0,0.0635838150289016,0.0823529411764705,219000.0,0.0478468899521531,0.2521440823327616,117.63157894736842,0.0556680161943319,0.0742392932343811,133.11656981863004,0.0387383758834591,0.1647699859130127,9494.0,0.1969238527483609,0.3046585131235399,12685.0,-0.0266267648864333,0.171716238684648,12686.0,-0.0085964363863707,0.1324763435100875,30546.0,0.0206495589414594,-0.2390513676448607,3.2,-0.5999999999999996,-2.3,43.0,-7.0,-27.0,0.9714213162906468,0.0035256841380963,0.0208765075121803,0.2378344217400463,0.0044758740849782,0.0723816252579795,0.2311923001374975,0.0059517227517718,-0.0443794202551086,0.3433188805675995,0.0138222568720807,0.1277267874584179,"Chicago, IL",16984
75927,75927,2013-06-01,2013-06-30,16984,"Chicago, IL metro area",IL,All Residential,-1,207000.0,0.125,0.1499999999999999,205875.0,-0.059931506849315,0.1771012006861063,126.39627181697172,0.0745096932986411,0.0825203382483259,129.00976290097628,-0.0308512075036881,0.1182321358369355,9575.0,0.0085317042342532,0.2103400328656301,11906.0,-0.061411115490737,0.1480088708899816,12082.0,-0.0476115402806243,0.120467402392655,31103.0,0.0182347934263078,-0.2203394079161757,3.2,0.0,-1.7999999999999998,39.0,-4.0,-23.0,0.973055706173961,0.0016343898833142,0.0183077181388273,0.2413577023498694,0.003523280609823,0.0707092381860469,0.2227437867729801,-0.0084485133645174,-0.0533447500630563,0.3308415924743826,-0.0124772880932168,0.1244005549659456,"Chicago, IL",16984
75928,75928,2013-07-01,2013-07-31,16984,"Chicago, IL metro area",IL,All Residential,-1,202525.0,-0.0216183574879227,0.1774709302325581,205000.0,-0.0042501517911354,0.2065921130076515,125.63311022208543,-0.0060378489326914,0.1135766021701931,128.76752414252414,-0.0018776777276776,0.1471781430114762,10145.0,0.0595300261096605,0.3744750033870749,11607.0,-0.0251133882076264,0.1691176470588235,11826.0,-0.0211885449428902,0.1910565011582234,31482.0,0.0121853197440762,-0.1977881969218224,3.1,-0.1,-2.2,38.0,-1.0,-24.0,0.9745729960791903,0.0015172899052293,0.0210333938186709,0.2468210941350418,0.0054633917851724,0.0759770350644552,0.2515405628613176,0.0287967760883375,-0.0235842969898698,0.3051606789006634,-0.0256809135737192,0.1117682534373273,"Chicago, IL",16984
75929,75929,2013-08-01,2013-08-31,16984,"Chicago, IL metro area",IL,All Residential,-1,198000.0,-0.022342920627083,0.1647058823529412,194900.0,-0.0492682926829268,0.1812121212121211,125.33333333333331,-0.0023861296454589,0.1334968831378573,124.03141361256544,-0.0367803183411107,0.1318934952818813,9970.0,-0.0172498767865943,0.2415940224159403,11177.0,-0.0370466098044283,0.097829289853649,11227.0,-0.0506511077287332,0.1640228097459823,31436.0,-0.0014611524045485,-0.1722794175728692,3.2,0.1,-1.5,39.0,1.0,-25.0,0.974908293875152,0.0003352977959615,0.0201552213079165,0.2400200601805416,-0.0068010339545002,0.061688802397229,0.2559485939686982,0.0044080311073806,-0.0308414742268834,0.2948912946228862,-0.0102693842777771,0.1059118230582069,"Chicago, IL",16984
75930,75930,2013-09-01,2013-09-30,16984,"Chicago, IL metro area",IL,All Residential,-1,185000.0,-0.0656565656565656,0.15625,199000.0,0.0210364289379167,0.2445278298936834,119.53258451419453,-0.0462825703654693,0.1435465951227601,125.85185185185183,0.0146772352766442,0.1720290936898292,8310.0,-0.1664994984954865,0.2706422018348624,9311.0,-0.166949986579583,0.0719548699055951,10080.0,-0.1021644250467622,0.1525268694260233,31901.0,0.0147919582644102,-0.1387884023540845,3.8,0.5999999999999996,-1.9000000000000004,41.0,2.0,-22.0,0.973407139650474,-0.001501154224678,0.0165540629946309,0.2381468110709988,-0.0018732491095428,0.048085648991488,0.2450079934798282,-0.01094060048887,-0.0125374954246585,0.2703254215444098,-0.0245658730784764,0.0793284148669979,"Chicago, IL",16984
75931,75931,2013-10-01,2013-10-31,16984,"Chicago, IL metro area",IL,All Residential,-1,175000.0,-0.054054054054054,0.1363636363636364,184500.0,-0.0728643216080402,0.1538461538461537,116.66666666666669,-0.0239760384933993,0.1338649495214205,121.42857142857144,-0.0351467249642646,0.1175806104792958,8104.0,-0.024789410348977,0.123526965201719,9670.0,0.0385565460208354,-0.0106404747288725,9323.0,-0.0750992063492063,0.0749452323302202,31760.0,-0.0044199241403091,-0.0940726795595869,3.9,0.1,-1.0000000000000004,44.0,3.0,-22.0,0.970249701152492,-0.0031574384979818,0.0157659633849011,0.2282823297137216,-0.0098644813572771,0.0412588997955183,0.2568954659949622,0.011887472515134,-0.0147401093373442,0.2444674250258531,-0.0258579965185567,0.0542689392472568,"Chicago, IL",16984
75932,75932,2013-11-01,2013-11-30,16984,"Chicago, IL metro area",IL,All Residential,-1,170000.0,-0.0285714285714285,0.096774193548387,164900.0,-0.1062330623306233,0.1372413793103448,112.33307148468184,-0.0371451015598698,0.0995425350030036,112.75,-0.0714705882352941,0.1274999999999999,6641.0,-0.180528134254689,0.0003012501882813,7893.0,-0.1837642192347466,-0.0525747209218581,6791.0,-0.2715863992277164,0.0322237422100624,28083.0,-0.1157745591939546,-0.1296141329614133,4.2,0.3000000000000002,-0.7000000000000001,50.0,6.0,-18.0,0.9678112441834889,-0.0024384569690031,0.0138757668355697,0.2311398885709983,0.0028575588572767,0.0428585208951435,0.2106968628707759,-0.0461986031241863,-0.0072792722601709,0.2266565311035094,-0.0178108939223436,0.051527494973393,"Chicago, IL",16984
75933,75933,2013-12-01,2013-12-31,16984,"Chicago, IL metro area",IL,All Residential,-1,175000.0,0.0294117647058822,0.1589403973509933,159500.0,-0.0327471194663432,0.1814814814814815,116.17658713005387,0.0342153525633468,0.1617658713005389,107.5914760914761,-0.0457518750201676,0.1324002858627859,7128.0,0.0733323294684535,0.1070041931977014,6648.0,-0.1577347016343595,-0.0563520227111427,5631.0,-0.1708143130614048,0.0789423261161141,25843.0,-0.0797635580244275,-0.1217929112719611,3.6,-0.6,-0.9999999999999996,52.0,2.0,-17.0,0.9708312209789564,0.0030199767954675,0.0177240927599997,0.2288159371492704,-0.0023239514217278,0.0326674668899134,0.1781913864489417,-0.0325054764218342,0.0168089825341695,0.1904332129963898,-0.0362233181071195,0.0176865841816276,"Chicago, IL",16984
75934,75934,2014-01-01,2014-01-31,16984,"Chicago, IL metro area",IL,All Residential,-1,164000.0,-0.0628571428571428,0.1631205673758864,194000.0,0.2163009404388713,0.1722054380664652,108.99182561307902,-0.0618434548170354,0.1346328512541046,123.10776279848446,0.1442148325376273,0.1174818046132579,5080.0,-0.287317620650954,-0.0699377517392896,7444.0,0.1197352587244284,-0.1855579868708972,7548.0,0.3404368673415023,-0.165690284072068,25574.0,-0.0104090082420771,-0.1310227658851511,5.0,1.4,-0.4000000000000003,59.0,7.0,-16.0,0.9672267746516764,-0.00360444632728,0.0116211180717985,0.2238188976377952,-0.0049970395114752,0.0176673048146535,0.2193243137561586,0.0411329273072169,-0.0132614830498216,0.1981461579795808,0.007712944983191,-0.0100595312983184,"Chicago, IL",16984
75935,75935,2014-02-01,2014-02-28,16984,"Chicago, IL metro area",IL,All Residential,-1,158000.0,-0.0365853658536585,0.1366906474820144,219938.5,0.1337036082474227,0.1581806213796734,106.65529010238907,-0.0214377133105801,0.1125911557443464,134.98911465892598,0.0965118006399821,0.1049084006460223,4961.0,-0.0234251968503936,-0.0376333656644034,8445.0,0.1344707146695325,-0.1546546546546546,9150.0,0.2122416534181239,-0.0494494078537295,26572.0,0.0390240087588957,-0.1009304686178311,5.4,0.4000000000000003,-0.2999999999999998,65.0,6.0,-8.0,0.9687760709984224,0.0015492963467461,0.0097876277732392,0.2310018141503729,0.0071829165125776,0.0139310091067259,0.1938130362787897,-0.0255112774773688,-0.0017545495780872,0.2788632326820603,0.0807170747024794,0.0008852547040824,"Chicago, IL",16984
75936,75936,2014-03-01,2014-03-31,16984,"Chicago, IL metro area",IL,All Residential,-1,176000.0,0.1139240506329113,0.1354838709677419,229900.0,0.0452922066850505,0.1500750375187593,115.42267239221414,0.0822029763493998,0.1355491981511891,138.87598699489084,0.0287939686528482,0.1201469115550555,6235.0,0.2568030638984075,-0.093881703240808,10842.0,0.2838365896980461,-0.0810306831666384,12036.0,0.3154098360655737,0.1061483319547835,28048.0,0.0555471925334938,-0.0440354464894342,4.5,-0.9000000000000004,0.2000000000000001,61.0,-4.0,-5.0,0.967661597529308,-0.0011144734691144,0.0054350535482778,0.2202085004009623,-0.0107933137494105,0.0045421728322949,0.2300698802053622,0.0362568439265725,0.0261503164698475,0.3111049621840988,0.0322417295020385,0.0141902308737072,"Chicago, IL",16984
75937,75937,2014-04-01,2014-04-30,16984,"Chicago, IL metro area",IL,All Residential,-1,187500.0,0.0653409090909091,0.083815028901734,233316.5,0.0148608090474118,0.1163468899521531,121.8169304886442,0.0553986315158423,0.0932288633596272,139.9,0.0073735785953179,0.0916709992158923,7371.0,0.1821972734562951,-0.0707261724659606,12516.0,0.1543995572772551,-0.0395948434622467,14075.0,0.1694084413426386,0.0999531103469835,29923.0,0.0668496862521392,-0.0001670676289762,4.1,-0.4000000000000003,0.2999999999999998,45.0,-16.0,-5.0,0.973320980738369,0.0056593832090608,0.0054253485858185,0.2239858906525573,0.0037773902515949,-0.0093726570025107,0.2641112187949069,0.0340413385895447,0.0388706414091812,0.3068072866730585,-0.0042976755110403,-0.0226893370224602,"Chicago, IL",16984
75938,75938,2014-05-01,2014-05-31,16984,"Chicago, IL metro area",IL,All Residential,-1,210000.0,0.1200000000000001,0.1413043478260869,239000.0,0.024359614515047,0.091324200913242,128.03004438374873,0.0510036976812819,0.088398587602338,141.70722771681912,0.0129179965462409,0.0645348502436156,8484.0,0.150997150997151,-0.1063829787234043,13142.0,0.0500159795461809,0.0360268033109971,14030.0,-0.0031971580817051,0.1059435598297335,31374.0,0.0484911272265482,0.027106658809664,3.7,-0.3999999999999994,0.5,37.0,-8.0,-6.0,0.972609924892516,-0.000711055845853,0.001188608601869,0.2197076850542197,-0.0042782055983376,-0.0181267366858266,0.2876585707911009,0.0235473519961939,0.0564662706536033,0.3113681327043068,0.0045608460312482,-0.0319507478632927,"Chicago, IL",16984
75939,75939,2014-06-01,2014-06-30,16984,"Chicago, IL metro area",IL,All Residential,-1,220000.0,0.0476190476190476,0.0628019323671498,229900.0,-0.0380753138075313,0.1166970248937462,133.54700854700857,0.043091168091168,0.0565739529120878,137.85171516402514,-0.0272075928300471,0.0685370786227679,9687.0,0.1417963224893918,0.0116971279373367,10095.0,-0.2318520773093897,-0.152108180749202,13404.0,-0.0446186742694226,0.1094189703691441,34228.0,0.0909670427742717,0.1004726232196251,3.5,-0.2000000000000001,0.2999999999999998,33.0,-4.0,-6.0,0.9740064453113964,0.0013965204188804,0.0009507391374353,0.2155466088572313,-0.0041610761969883,-0.0258110934926381,0.293093373845974,0.0054348030548731,0.0703495870729939,0.3581971272907379,0.0468289945864311,0.0273555348163553,"Chicago, IL",16984
75940,75940,2014-07-01,2014-07-31,16984,"Chicago, IL metro area",IL,All Residential,-1,220000.0,0.0,0.0862856437476855,219900.0,-0.0434971726837755,0.0726829268292683,135.03207645980623,0.011120188531029,0.0748128118543427,135.62316801747312,-0.0161662634657853,0.0532404728645783,9618.0,-0.0071229482812016,-0.0519467718087728,9374.0,-0.071421495789995,-0.1923839062634616,12466.0,-0.0699791107132199,0.0541180449856248,36394.0,0.0632815238985626,0.1560256654596277,3.8,0.2999999999999998,0.6999999999999997,33.0,0.0,-5.0,0.9735082620846958,-0.0004981832267005,-0.0010647339944945,0.2051362029527968,-0.0104104059044345,-0.041684891182245,0.308210144529318,0.0151167706833439,0.0566695816680004,0.2952848303819073,-0.0629122969088306,-0.009875848518756,"Chicago, IL",16984
75941,75941,2014-08-01,2014-08-31,16984,"Chicago, IL metro area",IL,All Residential,-1,216750.0,-0.0147727272727272,0.0946969696969697,209250.0,-0.0484311050477489,0.073627501282709,132.22222222222223,-0.0208087908536338,0.0549645390070923,130.99415204678365,-0.0341314543698987,0.0561368949318561,9018.0,-0.0623830318153462,-0.0954864593781343,9912.0,0.0573927885641134,-0.1131788494229221,10884.0,-0.1269051820952992,-0.030551349425492,36224.0,-0.0046710996318074,0.1523094541290239,4.0,0.2000000000000001,0.7999999999999998,40.0,7.0,1.0,0.9702584503815318,-0.003249811703164,-0.0046498434936201,0.1887336438234641,-0.0164025591293326,-0.0512864163570774,0.2980068462897526,-0.0102032982395653,0.0420582523210543,0.2396085552865213,-0.055676275095386,-0.0552827393363648,"Chicago, IL",16984
75942,75942,2014-09-01,2014-09-30,16984,"Chicago, IL metro area",IL,All Residential,-1,197500.0,-0.0888119953863898,0.0675675675675675,215000.0,0.027479091995221,0.0804020100502511,126.12276455560038,-0.0461303521005013,0.0551329168376115,133.30277777777778,0.0176238839285713,0.0592039434961741,7927.0,-0.1209802616988245,-0.0460890493381468,9202.0,-0.0716303470540758,-0.0117065836107829,10704.0,-0.0165380374862182,0.0619047619047619,36198.0,-0.0007177561837455,0.1346979718504122,4.6,0.5999999999999996,0.7999999999999998,44.0,4.0,3.0,0.9666961987516048,-0.003562251629927,-0.0067109408988692,0.1898574492241705,0.0011238054007063,-0.0482893618468282,0.3118404331731035,0.0138335868833508,0.0668324396932752,0.2281025863942621,-0.0115059688922592,-0.0422228351501477,"Chicago, IL",16984
