,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
256608,256608,2015-04-01,2015-04-30,33500,"Minot, ND metro area",ND,All Residential,-1,224900.0,0.0714626012386851,-0.0724247040900035,224900.0,-0.1000400160064025,0.0404161664665867,110.81508675450472,-0.019128842215132,0.0467262960333438,104.16666666666669,-0.0984315178461158,0.047463470139585,80.0,0.1267605633802817,0.3150684931506848,80.0,0.1267605633802817,0.3150684931506848,103.0,0.0198019801980198,-0.17,262.0,0.096234309623431,-0.180379746835443,3.3,-0.1,-1.5999999999999996,67.0,-7.0,-9.0,0.9702380952380952,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0125,0.0125,0.0104166666666666,"Minot, ND",33500
256609,256609,2015-05-01,2015-05-31,33500,"Minot, ND metro area",ND,All Residential,-1,224900.0,0.0,-0.0724247040900035,229900.0,0.0222321031569585,0.0404161664665867,116.8405315614618,0.0543738671640043,0.0467262960333438,104.32007854688268,0.0014727540500736,0.047463470139585,72.0,-0.0999999999999999,0.3150684931506848,72.0,-0.0999999999999999,0.3150684931506848,81.0,-0.2135922330097087,-0.17,273.0,0.0419847328244273,-0.180379746835443,3.8,0.5,-1.5999999999999996,72.0,5.0,-9.0,0.9702380952380952,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0277777777777777,0.0152777777777777,0.0104166666666666,"Minot, ND",33500
256610,256610,2015-06-01,2015-06-30,33500,"Minot, ND metro area",ND,All Residential,-1,237450.0,0.0558025789239662,-0.0724247040900035,260000.0,0.1309264897781643,0.0404161664665867,110.08476078519182,-0.0578204385583117,0.0467262960333438,115.05791505791504,0.1029316375198727,0.047463470139585,96.0,0.3333333333333332,0.3150684931506848,96.0,0.3333333333333332,0.3150684931506848,83.0,0.0246913580246914,-0.17,259.0,-0.0512820512820513,-0.180379746835443,2.7,-1.0999999999999996,-1.5999999999999996,67.0,-5.0,-9.0,0.9702380952380952,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0104166666666666,-0.0173611111111111,0.0104166666666666,"Minot, ND",33500
256611,256611,2015-07-01,2015-07-31,33500,"Minot, ND metro area",ND,All Residential,-1,249000.0,0.0486418193303852,0.0249022432599299,223350.0,-0.1409615384615384,0.0106334841628958,114.03769841269842,0.035908127512944,0.0032783211069769,109.12698412698413,-0.0515473527218492,0.0307163375350398,99.0,0.03125,-0.0480769230769231,99.0,0.03125,-0.0480769230769231,84.0,0.0120481927710842,-0.125,244.0,-0.0579150579150579,-0.2103559870550162,2.5,-0.2000000000000001,-0.5,84.0,17.0,5.0,0.6253474152306837,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0104166666666666,-0.0096153846153846,"Minot, ND",33500
256612,256612,2015-08-01,2015-08-31,33500,"Minot, ND metro area",ND,All Residential,-1,257450.0,0.0339357429718876,0.1521593197583353,224900.0,0.006939780613387,-0.0002222716159145,112.0066136420139,-0.0178106433131796,0.0104220203076212,108.01504629629628,-0.0101893939393939,0.0658951247012018,62.0,-0.3737373737373737,-0.38,62.0,-0.3737373737373737,-0.38,71.0,-0.1547619047619047,-0.0897435897435897,255.0,0.0450819672131148,-0.1145833333333333,4.1,1.5999999999999996,1.1999999999999995,66.0,-18.0,-17.0,0.6253474152306837,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256613,256613,2015-09-01,2015-09-30,33500,"Minot, ND metro area",ND,All Residential,-1,237450.0,-0.0776849873761895,0.0798090040927694,213500.0,-0.0506891951978657,-0.0713353632013918,102.59433962264151,-0.0840331986953476,-0.0030132055248841,106.32698768197088,-0.0156279951007463,-0.0189837470179572,70.0,0.1290322580645162,-0.3577981651376146,70.0,0.1290322580645162,-0.3577981651376146,67.0,-0.0563380281690141,-0.3796296296296296,246.0,-0.0352941176470588,-0.1428571428571429,3.5,-0.5999999999999996,0.8999999999999999,80.0,14.0,4.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256614,256614,2015-10-01,2015-10-31,33500,"Minot, ND metro area",ND,All Residential,-1,219950.0,-0.0736997262581595,-0.0331868131868131,217700.0,0.0196721311475409,0.0371605526441163,108.00515867275324,0.0527399374079857,0.0084683427551783,101.03383458646616,-0.0497818400662002,-0.0708201038836169,78.0,0.1142857142857143,-0.1333333333333333,78.0,0.1142857142857143,-0.1333333333333333,52.0,-0.2238805970149253,-0.3066666666666666,220.0,-0.1056910569105691,-0.1881918819188191,2.8,-0.7000000000000001,-0.2000000000000001,106.0,26.0,30.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,-0.0222222222222222,"Minot, ND",33500
256615,256615,2015-11-01,2015-11-30,33500,"Minot, ND metro area",ND,All Residential,-1,239450.0,0.0886565128438281,0.1402380952380952,199900.0,-0.0817638952687184,-0.1565400843881856,111.47066074950692,0.032086449567227,0.073534931547093,94.47967173572336,-0.0648709699831658,-0.1876299432392043,62.0,-0.2051282051282051,-0.2151898734177215,62.0,-0.2051282051282051,-0.2151898734177215,51.0,-0.0192307692307692,0.0851063829787233,210.0,-0.0454545454545454,-0.1286307053941908,3.4,0.6,0.2999999999999998,82.0,-24.0,6.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,-0.0126582278481012,"Minot, ND",33500
256616,256616,2015-12-01,2015-12-31,33500,"Minot, ND metro area",ND,All Residential,-1,239900.0,0.0018793067446229,-0.0365461847389558,234900.0,0.1750875437718859,0.0682128240109141,106.32698768197088,-0.0461437389260184,-0.0329718952284706,107.70750988142292,0.140007240739576,-0.0191165137842742,61.0,-0.0161290322580645,-0.3578947368421052,61.0,-0.0161290322580645,-0.3578947368421052,43.0,-0.1568627450980392,0.162162162162162,194.0,-0.0761904761904761,0.0543478260869565,3.2,-0.1999999999999997,1.3000000000000005,114.0,32.0,29.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0163934426229508,0.0163934426229508,0.0163934426229508,"Minot, ND",33500
256617,256617,2016-01-01,2016-01-31,33500,"Minot, ND metro area",ND,All Residential,-1,221050.0,-0.078574406002501,0.0531205335874225,225000.0,-0.0421455938697318,0.0714285714285713,103.1405923064542,-0.0299678891030689,-0.079907477894213,106.8019943019943,-0.00840717216864,-0.0647031358040532,38.0,-0.3770491803278688,-0.2830188679245283,38.0,-0.3770491803278688,-0.2830188679245283,62.0,0.4418604651162789,-0.1014492753623188,218.0,0.1237113402061855,0.1010101010101009,5.7,2.5,2.0,99.0,-15.0,-7.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0163934426229508,-0.0188679245283018,"Minot, ND",33500
256618,256618,2016-02-01,2016-02-29,33500,"Minot, ND metro area",ND,All Residential,-1,225000.0,0.0178692603483374,-0.0455991516436903,219900.0,-0.0226666666666666,-0.1619377189004196,107.53507446578892,0.0426067182771037,-0.0188704634454688,104.41823308270676,-0.0223194448274738,-0.0832343485295516,46.0,0.2105263157894736,-0.0416666666666666,46.0,0.2105263157894736,-0.0416666666666666,54.0,-0.1290322580645161,-0.0999999999999999,225.0,0.0321100917431191,0.0663507109004739,4.9,-0.7999999999999998,0.5,96.0,-3.0,-5.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256619,256619,2016-03-01,2016-03-31,33500,"Minot, ND metro area",ND,All Residential,-1,227450.0,0.0108888888888889,0.0836112434492615,209900.0,-0.0454752160072759,-0.1600640256102441,97.36635220125784,-0.0945619121486367,-0.138169274509414,103.31730769230768,-0.0105434209897715,-0.1057827685467551,44.0,-0.0434782608695651,-0.3802816901408451,44.0,-0.0434782608695651,-0.3802816901408451,65.0,0.2037037037037037,-0.3564356435643564,246.0,0.0933333333333332,0.0292887029288702,5.6,0.6999999999999992,2.2,111.0,15.0,37.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256620,256620,2016-04-01,2016-04-30,33500,"Minot, ND metro area",ND,All Residential,-1,209900.0,-0.0771598153440316,-0.0666963094708759,218900.0,0.042877560743211,-0.0266785237883503,106.32698768197088,0.0920301036049007,-0.0405007946479037,100.635593220339,-0.0259561009850856,-0.0338983050847457,61.0,0.3863636363636364,-0.2375,61.0,0.3863636363636364,-0.2375,85.0,0.3076923076923077,-0.174757281553398,269.0,0.0934959349593496,0.0267175572519084,4.4,-1.1999999999999993,1.1000000000000003,91.0,-20.0,24.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0163934426229508,0.0163934426229508,0.0038934426229508,"Minot, ND",33500
256621,256621,2016-05-01,2016-05-31,33500,"Minot, ND metro area",ND,All Residential,-1,202450.0,-0.0354930919485468,-0.0998221431747443,237850.0,0.0865692096847876,0.0345802522836016,101.26540532242286,-0.0476039288791615,-0.1333024253732184,103.02197802197804,0.0237131289762868,-0.0124434389140271,62.0,0.0163934426229508,-0.1388888888888888,62.0,0.0163934426229508,-0.1388888888888888,76.0,-0.1058823529411764,-0.0617283950617284,284.0,0.0557620817843866,0.0402930402930403,4.6,0.1999999999999992,0.7999999999999998,103.0,12.0,31.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0163934426229508,-0.0277777777777777,"Minot, ND",33500
256622,256622,2016-06-01,2016-06-30,33500,"Minot, ND metro area",ND,All Residential,-1,212450.0,0.0493949123240307,-0.1052853232259423,207500.0,-0.1276014294723565,-0.2019230769230768,102.71767350557244,0.0143412074293844,-0.0669219538387767,104.10879629629628,0.0105493827160492,-0.0951618040019885,72.0,0.1612903225806452,-0.25,72.0,0.1612903225806452,-0.25,74.0,-0.0263157894736841,-0.108433734939759,286.0,0.0070422535211267,0.1042471042471042,4.0,-0.5999999999999996,1.2999999999999998,84.0,-19.0,17.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,-0.0104166666666666,"Minot, ND",33500
256623,256623,2016-07-01,2016-07-31,33500,"Minot, ND metro area",ND,All Residential,-1,229900.0,0.082136973405507,-0.0767068273092369,216450.0,0.0431325301204819,-0.0308932169241101,109.37434895833331,0.0648055512316463,-0.0408930513266638,106.30222922502335,0.0210686609274062,-0.0258850267379677,73.0,0.0138888888888888,-0.2626262626262626,73.0,0.0138888888888888,-0.2626262626262626,54.0,-0.2702702702702702,-0.3571428571428571,266.0,-0.0699300699300698,0.0901639344262294,3.6,-0.3999999999999999,1.1,108.0,24.0,24.0,1.0,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256624,256624,2016-08-01,2016-08-31,33500,"Minot, ND metro area",ND,All Residential,-1,219225.0,-0.0464332318399304,-0.1484754321227422,199900.0,-0.0764610764610764,-0.1111605157847932,103.63396331295164,-0.052483838304432,-0.0747513924117215,105.9047619047619,-0.0037390309042352,-0.0195369484520301,94.0,0.2876712328767123,0.5161290322580645,94.0,0.2876712328767123,0.5161290322580645,66.0,0.2222222222222223,-0.0704225352112676,240.0,-0.0977443609022556,-0.0588235294117647,2.6,-1.0,-1.4999999999999996,93.0,-15.0,27.0,0.9727492238703,-0.081064356712001,0.1067853231968023,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256625,256625,2016-09-01,2016-09-30,33500,"Minot, ND metro area",ND,All Residential,-1,229000.0,0.0445888926901585,-0.0355864392503685,229900.0,0.1500750375187593,0.0768149882903981,103.94932935916542,0.0030430761898148,0.0132072562824399,104.16666666666669,-0.016411870503597,-0.0203177110760048,75.0,-0.2021276595744681,0.0714285714285713,75.0,-0.2021276595744681,0.0714285714285713,72.0,0.0909090909090908,0.0746268656716417,236.0,-0.0166666666666667,-0.040650406504065,3.1,0.5,-0.3999999999999999,98.0,5.0,18.0,1.015228426395939,0.0424792025256389,0.015228426395939,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0266666666666666,0.0266666666666666,0.0266666666666666,"Minot, ND",33500
256626,256626,2016-10-01,2016-10-31,33500,"Minot, ND metro area",ND,All Residential,-1,222450.0,-0.0286026200873362,0.0113662195953625,219999.0,-0.0430665506742061,0.010560404225999,109.82084000376685,0.056484353297886,0.0168110611875025,102.16165413533837,-0.0192481203007518,0.0111627906976743,68.0,-0.0933333333333333,-0.1282051282051281,68.0,-0.0933333333333333,-0.1282051282051281,61.0,-0.1527777777777777,0.1730769230769231,230.0,-0.0254237288135593,0.0454545454545454,3.4,0.2999999999999998,0.6,81.0,-17.0,-25.0,1.015228426395939,0.0424792025256389,0.015228426395939,0.0,-0.0133333333333333,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0266666666666666,0.0,"Minot, ND",33500
256627,256627,2016-11-01,2016-11-30,33500,"Minot, ND metro area",ND,All Residential,-1,229900.0,0.0334906720611374,-0.0398830653581123,185000.0,-0.1590870867594852,-0.0745372686343172,110.26470588235294,0.0040417272219999,-0.0108185854380458,104.73595976529757,0.0251983550163441,0.1085555002589644,63.0,-0.0735294117647058,0.0161290322580645,63.0,-0.0735294117647058,0.0161290322580645,31.0,-0.4918032786885245,-0.392156862745098,198.0,-0.1391304347826086,-0.0571428571428571,3.1,-0.2999999999999998,-0.2999999999999998,77.0,-4.0,-5.0,1.015228426395939,0.0424792025256389,0.015228426395939,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0158730158730158,0.0158730158730158,0.0158730158730158,"Minot, ND",33500
256628,256628,2016-12-01,2016-12-31,33500,"Minot, ND metro area",ND,All Residential,-1,209900.0,-0.0869943453675511,-0.1250521050437682,184950.0,-0.0002702702702702,-0.2126436781609195,102.27866323459344,-0.0724261002997661,-0.0380742889047716,84.28177050390046,-0.195292899470562,-0.2174940206426855,63.0,0.0,0.0327868852459016,63.0,0.0,0.0327868852459016,22.0,-0.2903225806451612,-0.4883720930232557,159.0,-0.196969696969697,-0.1804123711340206,2.5,-0.6,-0.7000000000000001,81.0,4.0,-33.0,1.015228426395939,0.0424792025256389,0.015228426395939,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0158730158730158,-0.0163934426229508,"Minot, ND",33500
256629,256629,2017-01-01,2017-01-31,33500,"Minot, ND metro area",ND,All Residential,-1,199500.0,-0.0495474035254883,-0.097489255824474,232100.0,0.2549337658826709,0.0315555555555555,89.96666666666667,-0.1203769796999313,-0.1277278455086315,107.15202702702705,0.2713547234044893,0.0032773987725638,35.0,-0.4444444444444444,-0.0789473684210526,35.0,-0.4444444444444444,-0.0789473684210526,62.0,1.8181818181818183,0.0,185.0,0.1635220125786163,-0.1513761467889908,5.3,2.8,-0.4000000000000003,102.0,21.0,3.0,1.015228426395939,0.0424792025256389,0.015228426395939,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256630,256630,2017-02-01,2017-02-28,33500,"Minot, ND metro area",ND,All Residential,-1,197000.0,-0.012531328320802,-0.1244444444444444,203750.0,-0.1221456268849633,-0.0734424738517508,104.16666666666669,0.1578362356428306,-0.0313238058917592,100.80519809138228,-0.0592320006605555,-0.0346015718199587,37.0,0.0571428571428571,-0.1956521739130434,37.0,0.0571428571428571,-0.1956521739130434,50.0,-0.1935483870967742,-0.074074074074074,198.0,0.0702702702702702,-0.12,5.4,0.1000000000000005,0.5,126.0,24.0,30.0,1.015228426395939,0.0424792025256389,0.015228426395939,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256631,256631,2017-03-01,2017-03-31,33500,"Minot, ND metro area",ND,All Residential,-1,199900.0,0.0147208121827411,-0.1211255220927676,235000.0,0.1533742331288343,0.1195807527393997,100.72849025974024,-0.0330064935064936,0.0345308002453741,108.8917525773196,0.0802196180261125,0.0539546084728932,63.0,0.7027027027027026,0.4318181818181818,63.0,0.7027027027027026,0.4318181818181818,71.0,0.4199999999999999,0.0923076923076922,206.0,0.0404040404040404,-0.1626016260162601,3.3,-2.1000000000000005,-2.3,101.0,-25.0,-10.0,1.015228426395939,0.0424792025256389,0.015228426395939,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256632,256632,2017-04-01,2017-04-30,33500,"Minot, ND metro area",ND,All Residential,-1,227000.0,0.135567783891946,0.0814673654121009,217300.0,-0.0753191489361701,-0.0073092736409319,104.24806874160322,0.0349412412792777,-0.0195521286334737,105.92413637235296,-0.0272529014799302,0.0525514182684334,55.0,-0.1269841269841269,-0.0983606557377049,55.0,-0.1269841269841269,-0.0983606557377049,79.0,0.1126760563380282,-0.0705882352941176,228.0,0.1067961165048543,-0.1524163568773234,4.1,0.7999999999999998,-0.3000000000000007,102.0,1.0,11.0,1.015228426395939,0.0424792025256389,0.015228426395939,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,-0.0163934426229508,"Minot, ND",33500
256633,256633,2017-05-01,2017-05-31,33500,"Minot, ND metro area",ND,All Residential,-1,215000.0,-0.0528634361233479,0.0619906149666584,209900.0,-0.034054302807179,-0.1175110363674585,102.14045698924733,-0.0202172738334365,0.008641170832609,99.30846291866028,-0.0624567136468001,-0.0360458532695374,80.0,0.4545454545454545,0.2903225806451612,80.0,0.4545454545454545,0.2903225806451612,100.0,0.2658227848101266,0.3157894736842106,248.0,0.087719298245614,-0.1267605633802817,3.1,-0.9999999999999996,-1.4999999999999996,76.0,-26.0,-27.0,1.015228426395939,0.0424792025256389,0.015228426395939,0.0,0.0,0.0,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
