,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
327263,327263,2012-11-01,2012-11-30,39420,"Pullman, WA metro area",WA,All Residential,-1,37600.0,-0.7314285714285714,0.3874538745387454,115450.0,0.4217980295566503,0.2447439353099729,29.1005291005291,-0.5868590544167176,0.6730119682149202,60.50200646237232,0.0704273626235714,0.4729699944870409,3.0,0.5,2.0,3.0,0.5,2.0,4.0,-0.3333333333333333,1.0,30.0,-0.0625,0.0,10.0,-6.0,-20.0,101.0,35.0,68.0,0.897451963241437,-0.0455974880803574,-0.1448557290662554,0.0,0.0,-1.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327264,327264,2012-12-01,2012-12-31,39420,"Pullman, WA metro area",WA,All Residential,-1,85000.0,1.2606382978723405,-0.034090909090909,60500.0,-0.4759636206149848,0.1224489795918366,47.31955675351902,0.6260720411663807,0.0754444716708866,42.1875,-0.3027090758347421,0.800208719851577,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,5.0,0.25,0.6666666666666667,31.0,0.0333333333333334,0.4090909090909091,7.8,-2.2,0.5,368.0,267.0,189.0,0.9106452278283308,0.0131932645868938,-0.1097577099790945,0.25,0.25,-0.0833333333333333,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327265,327265,2013-01-01,2013-01-31,39420,"Pullman, WA metro area",WA,All Residential,-1,50000.0,-0.4117647058823529,-0.4186046511627906,65700.0,0.0859504132231405,0.239622641509434,47.31955675351902,0.6260720411663807,0.0754444716708866,21.726190476190474,-0.4850088183421517,-0.5625548701598743,1.0,-0.75,-0.6666666666666667,1.0,-0.75,-0.6666666666666667,1.0,-0.8,-0.8333333333333333,26.0,-0.1612903225806451,0.1304347826086955,26.0,18.2,18.3,236.0,-132.0,93.0,0.909090909090909,-0.0015543187374217,0.0073605267971464,0.0,-0.25,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327266,327266,2013-02-01,2013-02-28,39420,"Pullman, WA metro area",WA,All Residential,-1,12000.0,-0.76,-0.75,99500.0,0.5144596651445967,-0.1708333333333332,6.666666666666667,0.6260720411663807,-0.8252221920535795,45.18619436875568,1.0798029188906724,-0.0804316029111669,1.0,0.0,-0.5,1.0,0.0,-0.5,5.0,4.0,0.0,27.0,0.0384615384615385,0.0384615384615385,27.0,1.0,14.0,21.0,-215.0,-176.0,1.0,0.0909090909090909,0.009090909090909,0.0,0.0,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327267,327267,2013-03-01,2013-03-31,39420,"Pullman, WA metro area",WA,All Residential,-1,97000.0,7.083333333333334,3.85,249750.0,1.5100502512562812,2.2225806451612904,29.86453201970444,3.4796798029556646,1.3772167487684728,125.09344469363027,1.7683996504057675,0.994512478782208,3.0,2.0,-0.4,3.0,2.0,-0.4,6.0,0.1999999999999999,0.5,30.0,0.1111111111111111,0.5,10.0,-17.0,6.0,170.0,149.0,92.0,0.8884920634920634,-0.1115079365079365,-0.0311237480083064,0.0,0.0,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327268,327268,2013-04-01,2013-04-30,39420,"Pullman, WA metro area",WA,All Residential,-1,150000.0,0.5463917525773196,7.771929824561405,192500.0,-0.2292292292292292,0.4365671641791044,71.42857142857143,1.3917525773195876,3.4110275689223064,96.34146341463416,-0.2298440285932918,0.8146705496905717,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,11.0,0.8333333333333331,0.5714285714285714,38.0,0.2666666666666666,0.6521739130434782,38.0,28.0,30.3,344.0,174.0,64.0,0.9439899307740716,0.0554978672820083,-0.2402950612787686,0.0,0.0,-1.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327269,327269,2013-05-01,2013-05-31,39420,"Pullman, WA metro area",WA,All Residential,-1,290000.0,0.9333333333333332,5.590909090909091,134000.0,-0.3038961038961038,0.8059299191374663,87.50492275427507,0.2250689185598511,3.4110275689223064,80.625,-0.163132911392405,1.0004770301012833,2.0,1.0,1.0,2.0,1.0,1.0,5.0,-0.5454545454545454,-0.2857142857142857,38.0,0.0,0.4074074074074074,19.0,-19.0,-8.0,135.0,-209.0,17.0,0.9102948362925558,-0.0336950944815159,-0.0897051637074441,0.0,0.0,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327270,327270,2013-06-01,2013-06-30,39420,"Pullman, WA metro area",WA,All Residential,-1,59000.0,-0.796551724137931,-0.3299261783077797,118000.0,-0.1194029850746268,-0.1856452726017943,23.6328125,-0.729925908667288,-0.627965076633329,63.85593024174112,-0.2079884621179396,0.379288093221608,5.0,1.5,0.25,5.0,1.5,0.25,9.0,0.8,0.8,39.0,0.0263157894736842,0.3448275862068965,7.8,-11.2,0.5,172.0,37.0,37.0,0.9366273523799225,0.0263325160873666,-0.0574579281052918,0.0,0.0,-0.25,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327271,327271,2013-07-01,2013-07-31,39420,"Pullman, WA metro area",WA,All Residential,-1,69250.0,0.173728813559322,0.3066037735849056,188000.0,0.5932203389830508,0.1790529946691752,35.681308665179635,0.509820664179502,-0.1618258624877614,78.54988521464765,0.2301110471224712,-0.0203258316029146,2.0,-0.5999999999999999,1.0,2.0,-0.5999999999999999,1.0,14.0,0.5555555555555555,2.5,46.0,0.1794871794871795,0.4838709677419355,23.0,15.2,-8.0,90.0,-82.0,-90.0,0.935757373718132,-0.0008699786617905,-0.064242626281868,0.0,0.0,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327272,327272,2013-08-01,2013-08-31,39420,"Pullman, WA metro area",WA,All Residential,-1,112500.0,0.6245487364620937,-0.1964285714285714,219500.0,0.1675531914893617,2.664440734557596,47.543581616481774,0.3324506133621212,-0.1085578446909667,138.2067390062821,0.759477287950383,5.540525746254722,7.0,2.5,6.0,7.0,2.5,6.0,11.0,-0.2142857142857143,1.2000000000000002,46.0,0.0,0.3142857142857142,6.6,-16.4,-28.4,88.0,-2.0,-145.0,0.9400641401916056,0.0043067664734737,0.000466824755364,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327273,327273,2013-09-01,2013-09-30,39420,"Pullman, WA metro area",WA,All Residential,-1,35000.0,-0.6888888888888888,-0.205078413336513,185000.0,-0.1571753986332573,0.7703349282296649,10.951188986232792,-0.769659991656237,-0.2705916141493289,82.5892857142857,-0.4024221517119245,1.2406439232202464,1.0,-0.8571428571428572,-0.5,1.0,-0.8571428571428572,-0.5,5.0,-0.5454545454545454,-0.1666666666666666,49.0,0.0652173913043478,0.4411764705882352,49.0,42.4,32.0,111.0,23.0,6.0,0.8771929824561403,-0.0628711577354653,-0.133859647674816,0.0,-0.1428571428571428,-0.5,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327274,327274,2013-11-01,2013-11-30,39420,"Pullman, WA metro area",WA,All Residential,-1,154000.0,-0.6888888888888888,3.095744680851064,30000.0,-0.1571753986332573,-0.740147249891728,102.5,-0.769659991656237,2.522272727272727,33.11258278145695,-0.4024221517119245,-0.4527027330564569,3.0,-0.8571428571428572,0.0,3.0,-0.8571428571428572,0.0,5.0,-0.5454545454545454,0.25,50.0,0.0652173913043478,0.6666666666666667,16.7,42.4,6.699999999999999,112.0,23.0,11.0,0.973847832384418,-0.0628711577354653,0.0763958691429809,0.0,-0.1428571428571428,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327275,327275,2013-12-01,2013-12-31,39420,"Pullman, WA metro area",WA,All Residential,-1,84400.0,-0.4519480519480519,-0.0070588235294117,39900.0,0.33,-0.340495867768595,135.65891472868216,0.3235016071090943,1.8668678245510744,33.25,0.00415,-0.2118518518518518,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,3.0,-0.4,-0.4,49.0,-0.02,0.5806451612903225,24.5,7.8,16.7,302.0,190.0,-66.0,0.9120070629782224,-0.0618407694061954,0.0013618351498916,0.0,0.0,-0.25,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327276,327276,2014-01-01,2014-01-31,39420,"Pullman, WA metro area",WA,All Residential,-1,65920.0,-0.218957345971564,0.3184,193750.0,3.855889724310777,1.9490106544901065,21.7989417989418,-0.8393106575963719,1.8668678245510744,112.33668879845791,2.3785470315325687,4.170565402230392,3.0,0.5,2.0,3.0,0.5,2.0,4.0,0.3333333333333332,3.0,44.0,-0.1020408163265306,0.6923076923076922,14.7,-9.8,-11.3,98.0,-204.0,-138.0,0.8906087405445445,-0.0213983224336778,-0.0184821685463645,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327277,327277,2014-02-01,2014-02-28,39420,"Pullman, WA metro area",WA,All Residential,-1,85500.0,0.2970266990291261,6.125,66000.0,-0.6593548387096774,-0.3366834170854271,51.97584247822617,1.3843286962098902,6.796376371733925,49.69882317946049,-0.5575904567685394,0.0998674235293668,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,7.0,0.75,0.3999999999999999,48.0,0.0909090909090908,0.7777777777777776,24.0,9.3,-3.0,91.0,-7.0,70.0,0.9028301886792452,0.0122214481347008,-0.0971698113207546,0.0,-0.3333333333333333,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327278,327278,2014-03-01,2014-03-31,39420,"Pullman, WA metro area",WA,All Residential,-1,304000.0,2.555555555555556,2.134020618556701,178500.0,1.7045454545454546,-0.2852852852852852,97.49839640795382,0.8758406167018467,2.2646885725055053,83.2738095238095,0.6755690416071036,-0.3343071675117937,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,13.0,0.8571428571428572,1.1666666666666663,57.0,0.1875,0.8999999999999999,57.0,33.0,47.0,81.0,-10.0,-89.0,1.216,0.3131698113207546,0.3275079365079365,1.0,1.0,1.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327279,327279,2014-04-01,2014-04-30,39420,"Pullman, WA metro area",WA,All Residential,-1,142750.0,-0.5304276315789473,-0.0483333333333333,149500.0,-0.1624649859943977,-0.2233766233766233,78.99103883172917,-0.1898221740877251,0.1058745436442083,84.32504440497334,0.0126238355993941,-0.1247273871888842,2.0,1.0,1.0,2.0,1.0,1.0,21.0,0.6153846153846154,0.9090909090909092,73.0,0.2807017543859649,0.9210526315789472,36.5,-20.5,-1.5,139.0,58.0,-205.0,0.9387473254230692,-0.2772526745769305,-0.0052426053510024,0.0,-1.0,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327280,327280,2014-05-01,2014-05-31,39420,"Pullman, WA metro area",WA,All Residential,-1,30000.0,-0.7898423817863398,-0.896551724137931,175900.0,0.1765886287625417,0.3126865671641792,15.075376884422113,-0.8091507959967906,-0.8277196709634762,99.7142857142857,0.1824990596554576,0.2367663344407529,3.0,0.5,0.5,3.0,0.5,0.5,17.0,-0.1904761904761904,2.4,85.0,0.1643835616438356,1.236842105263158,28.3,-8.199999999999998,9.3,158.0,19.0,23.0,0.9183911527844982,-0.0203561726385711,0.0080963164919424,0.0,0.0,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327281,327281,2014-06-01,2014-06-30,39420,"Pullman, WA metro area",WA,All Residential,-1,109000.0,2.6333333333333333,0.847457627118644,125000.0,-0.2893689596361569,0.0593220338983051,67.3076923076923,3.464743589743589,1.8480610298792115,82.92941938037995,-0.1683296050678228,0.2986956585932083,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-0.3333333333333333,-0.5999999999999999,14.0,-0.1764705882352941,0.5555555555555555,97.0,0.1411764705882352,1.4871794871794872,48.5,20.2,40.7,253.0,95.0,81.0,1.0047740679924588,0.0863829152079605,0.0681467156125363,0.5,0.5,0.5,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327282,327282,2014-07-01,2014-07-31,39420,"Pullman, WA metro area",WA,All Residential,-1,111250.0,0.0206422018348624,0.6064981949458483,180700.0,0.4456,-0.0388297872340425,51.364417029511365,-0.2368715184186881,0.4395328801276965,88.54166666666667,0.0676749858882348,0.127203005131264,4.0,1.0,1.0,4.0,1.0,1.0,16.0,0.1428571428571427,0.1428571428571427,98.0,0.0103092783505154,1.1304347826086958,24.5,-24.0,1.5,80.0,-173.0,-10.0,1.0339979653140283,0.0292238973215697,0.0982405915958965,0.25,-0.25,0.25,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327283,327283,2014-08-01,2014-08-31,39420,"Pullman, WA metro area",WA,All Residential,-1,97500.0,-0.1235955056179775,-0.1333333333333333,169500.0,-0.0619811842833425,-0.2277904328018223,59.21787709497208,0.1528968986633003,0.2455493482309125,84.88664215686275,-0.0412802768166089,-0.3857995437327823,2.0,-0.5,-0.7142857142857143,2.0,-0.5,-0.7142857142857143,24.0,0.5,1.1818181818181817,112.0,0.1428571428571427,1.4347826086956523,56.0,31.5,49.4,211.0,131.0,123.0,0.99718574108818,-0.0368122242258484,0.0571216008965744,0.0,-0.25,-0.1428571428571428,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327284,327284,2014-09-01,2014-09-30,39420,"Pullman, WA metro area",WA,All Residential,-1,130000.0,0.3333333333333332,2.7142857142857144,222334.0,0.3117050147492626,0.2018054054054054,46.65384615384615,-0.21216618287373,3.2601626373626367,117.34566358410396,0.3823807916357431,0.4208339806940157,4.0,1.0,3.0,4.0,1.0,3.0,21.0,-0.125,3.2,121.0,0.0803571428571427,1.469387755102041,30.3,-25.7,-18.7,112.0,-99.0,1.0,0.9815068075275232,-0.0156789335606568,0.1043138250713829,0.25,0.25,0.25,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327285,327285,2014-10-01,2014-10-31,39420,"Pullman, WA metro area",WA,All Residential,-1,32500.0,-0.75,2.7142857142857144,150000.0,-0.3253393543047846,0.2018054054054054,27.263867184218043,-0.4156137289450377,3.2601626373626367,89.11864094496478,-0.2405459373358803,0.4208339806940157,4.0,0.0,3.0,4.0,0.0,3.0,23.0,0.0952380952380953,3.2,138.0,0.140495867768595,1.469387755102041,34.5,4.199999999999999,-18.7,163.0,51.0,1.0,0.8921442092583031,-0.0893625982692201,0.1043138250713829,0.0,-0.25,0.25,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327286,327286,2014-11-01,2014-11-30,39420,"Pullman, WA metro area",WA,All Residential,-1,73000.0,1.2461538461538462,-0.5259740259740259,196500.0,0.31,5.55,30.63746537396122,0.1237387993034244,-0.7010978987906222,107.00221195244302,0.2006714960848901,2.2314668009637795,3.0,-0.25,0.0,3.0,-0.25,0.0,22.0,-0.0434782608695651,3.4000000000000004,155.0,0.1231884057971015,2.1,51.7,17.200000000000003,35.0,191.0,28.0,79.0,0.7755453705952755,-0.1165988386630276,-0.1983024617891423,0.0,0.0,0.0,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327287,327287,2015-01-01,2015-01-31,39420,"Pullman, WA metro area",WA,All Residential,-1,210000.0,1.2461538461538462,2.1856796116504853,218000.0,0.31,0.1251612903225807,122.1101136592235,0.1237387993034244,4.60165327223137,106.73234811165844,0.2006714960848901,-0.0498887829679059,20.0,-0.25,5.666666666666667,20.0,-0.25,5.666666666666667,45.0,-0.0434782608695651,10.25,183.0,0.1231884057971015,3.1590909090909087,9.2,17.200000000000003,-5.5,99.0,28.0,1.0,0.9815322816436514,-0.1165988386630276,0.0909235410991069,0.25,0.0,-0.0833333333333333,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327288,327288,2015-02-01,2015-02-28,39420,"Pullman, WA metro area",WA,All Residential,-1,176000.0,-0.1619047619047618,1.0584795321637426,208450.0,-0.0438073394495412,2.1583333333333328,116.61016949152544,-0.0450408570009764,1.2435455383022602,110.0952380952381,0.0315076923076924,1.2152483912483911,13.0,-0.3499999999999999,5.5,13.0,-0.3499999999999999,5.5,88.0,0.9555555555555554,11.571428571428571,254.0,0.3879781420765027,4.291666666666667,19.5,10.3,-4.5,147.0,48.0,56.0,0.987554892381066,0.0060226107374145,0.0847247037018206,0.1538461538461538,-0.0961538461538461,0.1538461538461538,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327289,327289,2015-03-01,2015-03-31,39420,"Pullman, WA metro area",WA,All Residential,-1,178000.0,0.0113636363636364,-0.4144736842105263,219500.0,0.0530103142240345,0.2296918767507003,93.89671361502349,-0.1947810896386068,-0.0369409439090685,117.6470588235294,0.0685935273763482,0.4127738300466721,43.0,2.3076923076923075,42.0,43.0,2.3076923076923075,42.0,73.0,-0.1704545454545454,4.615384615384615,277.0,0.0905511811023622,3.8596491228070167,6.4,-13.1,-50.6,129.0,-18.0,48.0,0.9606703509787948,-0.0268845414022711,-0.2553296490212051,0.0930232558139534,-0.0608228980322003,-0.9069767441860463,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327290,327290,2015-04-01,2015-04-30,39420,"Pullman, WA metro area",WA,All Residential,-1,208000.0,0.1685393258426966,0.457092819614711,184000.0,-0.1617312072892938,0.2307692307692308,113.19444444444444,0.2055208333333333,0.4330036181139123,114.57627118644068,-0.0261016949152541,0.358745459251524,31.0,-0.2790697674418605,14.5,31.0,-0.2790697674418605,14.5,77.0,0.0547945205479452,2.6666666666666665,311.0,0.1227436823104692,3.2602739726027394,10.0,3.6,-26.5,80.0,-49.0,-59.0,0.961058079448314,0.0003877284695191,0.0223107540252446,0.064516129032258,-0.0285071267816954,0.064516129032258,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327291,327291,2015-05-01,2015-05-31,39420,"Pullman, WA metro area",WA,All Residential,-1,181000.0,-0.1298076923076922,5.033333333333333,197000.0,0.0706521739130434,0.1199545196134166,105.3779069767442,-0.0690540733342844,5.990067829457364,108.91419756953144,-0.0494175064197699,0.0922627263420059,47.0,0.5161290322580645,14.666666666666666,47.0,0.5161290322580645,14.666666666666666,67.0,-0.1298701298701299,2.9411764705882355,324.0,0.0418006430868167,2.8117647058823527,6.9,-3.1,-21.4,99.0,19.0,-59.0,0.97394275203538,0.012884672587066,0.0555515992508818,0.0638297872340425,-0.0006863417982155,0.0638297872340425,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
