,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
183218,183218,2012-11-01,2012-11-30,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,148900.0,0.1840954274353876,0.0643316654753396,137400.0,0.0177777777777776,0.0818897637795275,60.89643811450957,0.0595848876601687,0.0454681465362092,57.850964737192285,-0.0007171082704315,0.0283154862789456,132.0,-0.0833333333333333,0.6296296296296295,132.0,-0.0833333333333333,0.6296296296296295,99.0,-0.1885245901639344,0.1,554.0,-0.0464716006884681,-0.0513698630136986,4.2,0.2000000000000001,-3.0,115.0,9.0,-6.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0075757575757575,0.0006313131313131,-0.0047699214365881,"Idaho Falls, ID",26820
183219,183219,2012-12-01,2012-12-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,145000.0,-0.0261920752182672,0.0587805768528659,135000.0,-0.0174672489082969,0.125,61.483253588516746,0.0096362856708258,0.0949876677965506,59.97334517992004,0.0366870362900495,0.098812338261472,101.0,-0.2348484848484848,-0.0648148148148147,101.0,-0.2348484848484848,-0.0648148148148147,63.0,-0.3636363636363636,-0.2588235294117646,517.0,-0.0667870036101082,-0.0800711743772242,5.1,0.8999999999999994,-0.1000000000000005,115.0,0.0,-6.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0099009900990099,0.0023252325232523,0.0099009900990099,"Idaho Falls, ID",26820
183220,183220,2013-01-01,2013-01-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,129000.0,-0.1103448275862069,-0.0293453724604966,147700.0,0.0940740740740739,0.0860294117647057,57.68429820907955,-0.0617884571441535,0.0310676731863404,62.14337966349671,0.0361833157224524,0.0653150799456578,85.0,-0.1584158415841584,-0.0860215053763441,85.0,-0.1584158415841584,-0.0860215053763441,103.0,0.6349206349206348,-0.0720720720720721,533.0,0.0309477756286267,-0.0681818181818182,6.3,1.2000000000000002,0.0999999999999996,125.0,10.0,-26.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,-0.0099009900990099,0.0,"Idaho Falls, ID",26820
183221,183221,2013-02-01,2013-02-28,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,139900.0,0.0844961240310078,0.0683466972126764,150950.0,0.0220040622884225,0.0070046697798531,57.74853801169591,0.0011136445204467,0.037196697120116,60.10167569796207,-0.0328547300869436,-0.0001266679339038,91.0,0.0705882352941176,-0.0520833333333333,91.0,0.0705882352941176,-0.0520833333333333,124.0,0.2038834951456309,0.2525252525252526,571.0,0.0712945590994371,0.005281690140845,6.3,0.0,0.3999999999999994,153.0,28.0,37.0,0.8597883597883597,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0219780219780219,0.0219780219780219,0.0219780219780219,"Idaho Falls, ID",26820
183222,183222,2013-03-01,2013-03-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,140000.0,0.0007147962830593,0.0526315789473683,156250.0,0.0351109638953295,0.1160714285714286,56.31456181272909,-0.0248313853188177,-0.0474570645763581,60.17592293390655,0.001235360496729,-0.0926208127814067,129.0,0.4175824175824176,0.0661157024793388,129.0,0.4175824175824176,0.0661157024793388,148.0,0.1935483870967742,0.1384615384615384,583.0,0.0210157618213659,0.0103986135181974,4.5,-1.7999999999999998,-0.2999999999999998,126.0,-27.0,-11.0,1.2307692307692308,-0.3428571428571428,-0.2571428571428571,0.0077519379844961,0.0077519379844961,0.0077519379844961,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0155038759689922,-0.0064741460090297,0.0155038759689922,"Idaho Falls, ID",26820
183223,183223,2013-04-01,2013-04-30,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,133700.0,-0.045,0.0060195635816402,148450.0,-0.0499199999999999,0.0047377326565143,59.49367727860376,0.0564528136869222,-0.012658121759342,63.68795612617246,0.0583627640596939,0.0421010782302755,142.0,0.1007751937984495,0.1181102362204724,142.0,0.1007751937984495,0.1181102362204724,158.0,0.0675675675675675,0.0394736842105263,599.0,0.0274442538593482,0.0187074829931972,4.2,-0.2999999999999998,-0.3999999999999994,151.0,25.0,25.0,1.2307692307692308,-0.3428571428571428,-0.2571428571428571,0.0,-0.0077519379844961,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,-0.0155038759689922,-0.0078740157480314,"Idaho Falls, ID",26820
183224,183224,2013-05-01,2013-05-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,147000.0,0.0994764397905758,0.0,159000.0,0.0710676995621422,0.026468689477082,61.53846153846154,0.0343697742918502,0.0197118057040235,64.70588235294117,0.0159830254993911,0.051563025210084,173.0,0.2183098591549295,0.2627737226277371,173.0,0.2183098591549295,0.2627737226277371,181.0,0.1455696202531646,0.4479999999999999,604.0,0.0083472454090149,0.0504347826086957,3.5,-0.7000000000000001,-0.7000000000000001,85.0,-66.0,-35.0,1.2307692307692308,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0057803468208092,0.0057803468208092,-0.0088181933251761,"Idaho Falls, ID",26820
183225,183225,2013-06-01,2013-06-30,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,153500.0,0.0442176870748298,-0.0096774193548386,152500.0,-0.040880503144654,0.0234899328859059,62.16640502354788,0.0102040816326529,-0.0164143690552126,62.29166666666667,-0.0373106060606059,-0.0027634838955593,175.0,0.0115606936416186,0.2152777777777776,175.0,0.0115606936416186,0.2152777777777776,184.0,0.0165745856353591,-0.0054054054054053,617.0,0.021523178807947,0.0114754098360656,3.5,0.0,-0.7000000000000001,88.0,3.0,-6.0,1.2307692307692308,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0114285714285714,0.0056482246077621,0.0044841269841269,"Idaho Falls, ID",26820
183226,183226,2013-07-01,2013-07-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,163000.0,0.0618892508143322,0.1249137336093857,135000.0,-0.1147540983606557,-0.0993995997331554,63.713592233009706,0.024887834657252,0.0500180003085766,63.266666666666666,0.0156521739130432,0.016453431372549,167.0,-0.0457142857142857,0.336,167.0,-0.0457142857142857,0.336,205.0,0.1141304347826086,0.7226890756302522,659.0,0.0680713128038898,0.0874587458745874,3.9,0.3999999999999999,-0.8999999999999999,78.0,-10.0,-21.0,1.2307692307692308,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0119760479041916,0.0005474764756201,0.0039760479041916,"Idaho Falls, ID",26820
183227,183227,2013-08-01,2013-08-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,145450.0,-0.1076687116564417,0.0539855072463768,152450.0,0.1292592592592591,0.0513793103448276,63.583404295795695,-0.0020433306717017,0.030697760483034,64.43004920554388,0.0183885543552773,0.1397883543329117,186.0,0.1137724550898202,0.3006993006993006,186.0,0.1137724550898202,0.3006993006993006,142.0,-0.3073170731707317,0.0070921985815601,618.0,-0.0622154779969651,0.0265780730897009,3.3,-0.6,-0.9000000000000004,93.0,15.0,-18.0,1.2307692307692308,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0053763440860215,-0.0065997038181701,-0.0016166629069854,"Idaho Falls, ID",26820
183228,183228,2013-09-01,2013-09-30,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,158950.0,0.0928154004812651,0.0739864864864865,164000.0,0.0757625450967529,0.277258566978193,61.92172130543143,-0.0261339103932525,0.0702918930599374,63.17507418397626,-0.0194781012437847,0.1093363575236632,150.0,-0.1935483870967742,0.4018691588785046,150.0,-0.1935483870967742,0.4018691588785046,131.0,-0.0774647887323943,0.1801801801801801,597.0,-0.0339805825242718,-0.0083056478405315,4.0,0.7000000000000001,-1.5999999999999996,88.0,-5.0,-19.0,1.2307692307692308,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0266666666666666,0.0212903225806451,0.0173208722741433,"Idaho Falls, ID",26820
183229,183229,2013-10-01,2013-10-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,135000.0,-0.1506763133060711,0.0735586481113319,139950.0,-0.1466463414634146,0.0366666666666666,59.9971015997439,-0.0310814955578232,0.0439366262926519,61.29112727655789,-0.0298210478064815,0.0587061975633413,126.0,-0.16,-0.125,126.0,-0.16,-0.125,142.0,0.0839694656488549,0.1639344262295081,609.0,0.0201005025125629,0.0481927710843372,4.8,0.7999999999999998,0.7999999999999998,104.0,16.0,-2.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,-0.0266666666666666,-0.0069444444444444,"Idaho Falls, ID",26820
183230,183230,2013-11-01,2013-11-30,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,152500.0,0.1296296296296295,0.0241773002014775,139500.0,-0.0032154340836012,0.0152838427947599,61.877632169656025,0.031343690274534,0.016112503219013,62.5,0.0197234539020214,0.0803622771707876,144.0,0.1428571428571427,0.0909090909090908,144.0,0.1428571428571427,0.0909090909090908,85.0,-0.4014084507042253,-0.1414141414141414,554.0,-0.090311986863711,0.0,3.8,-1.0,-0.4000000000000003,109.0,5.0,-6.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,0.0,-0.0075757575757575,"Idaho Falls, ID",26820
183231,183231,2013-12-01,2013-12-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,148000.0,-0.0295081967213114,0.0206896551724138,135000.0,-0.032258064516129,0.0,63.20059684545495,0.0213803377635979,0.0279318864358042,58.782608695652165,-0.0594782608695652,-0.0198544283413849,114.0,-0.2083333333333333,0.1287128712871286,114.0,-0.2083333333333333,0.1287128712871286,59.0,-0.3058823529411764,-0.0634920634920634,504.0,-0.0902527075812273,-0.0251450676982591,4.4,0.6000000000000005,-0.6999999999999992,143.0,34.0,28.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,0.0,-0.0099009900990099,"Idaho Falls, ID",26820
183232,183232,2014-01-01,2014-01-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,149900.0,0.0128378378378377,0.1620155038759689,162250.0,0.2018518518518519,0.0985104942450913,60.137027491408936,-0.0484737408657293,0.0425198773059412,63.2477587612062,0.0759603931270285,0.0177714682350662,87.0,-0.2368421052631578,0.0235294117647057,87.0,-0.2368421052631578,0.0235294117647057,134.0,1.2711864406779665,0.3009708737864078,545.0,0.0813492063492062,0.022514071294559,6.3,1.9,0.0,111.0,-32.0,-14.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,0.0,0.0,"Idaho Falls, ID",26820
183233,183233,2014-02-01,2014-02-28,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,155000.0,0.0340226817878586,0.1079342387419586,144900.0,-0.1069337442218798,-0.0400794965220271,60.09615384615385,-0.000679675184493,0.0406523855890945,63.27785817655572,0.000475896947798,0.0528468206869205,99.0,0.1379310344827586,0.0879120879120878,99.0,0.1379310344827586,0.0879120879120878,119.0,-0.1119402985074626,-0.0403225806451612,570.0,0.0458715596330274,-0.0017513134851138,5.8,-0.5,-0.5,138.0,27.0,-15.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,0.0,-0.0219780219780219,"Idaho Falls, ID",26820
183234,183234,2014-03-01,2014-03-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,139500.0,-0.0999999999999999,-0.0035714285714285,150950.0,0.0417529330572807,-0.0339199999999999,63.27564373153229,0.0529067116926973,0.1236106913510557,64.3516075608988,0.0169688010195785,0.0693912851420419,119.0,0.2020202020202019,-0.0775193798449612,119.0,0.2020202020202019,-0.0775193798449612,178.0,0.4957983193277311,0.2027027027027026,630.0,0.1052631578947369,0.0806174957118352,5.3,-0.5,0.7999999999999998,116.0,-22.0,-10.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,-0.0077519379844961,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0084033613445378,0.0084033613445378,-0.0071005146244544,"Idaho Falls, ID",26820
183235,183235,2014-04-01,2014-04-30,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,140000.0,0.0035842293906809,0.0471204188481675,159900.0,0.0592911560119244,0.0771303469181543,63.68267831149928,0.0064327212804655,0.0704108608596976,63.59678499665104,-0.011729661353579,-0.0014315285819629,147.0,0.2352941176470588,0.0352112676056337,147.0,0.2352941176470588,0.0352112676056337,173.0,-0.0280898876404493,0.0949367088607595,651.0,0.0333333333333334,0.0868113522537563,4.4,-0.8999999999999994,0.2000000000000001,92.0,-24.0,-59.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,-0.0084033613445378,0.0,"Idaho Falls, ID",26820
183236,183236,2014-05-01,2014-05-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,149950.0,0.0710714285714286,0.0200680272108844,159500.0,-0.0025015634771732,0.0031446540880504,63.4379524742356,-0.0038428948617177,0.0308667277063283,62.92134831460674,-0.0106206104928081,-0.027579162410623,168.0,0.1428571428571427,-0.0289017341040462,168.0,0.1428571428571427,-0.0289017341040462,181.0,0.0462427745664739,0.0,662.0,0.0168970814132103,0.0960264900662251,3.9,-0.5000000000000004,0.3999999999999999,101.0,9.0,16.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,0.0,-0.0057803468208092,"Idaho Falls, ID",26820
183237,183237,2014-06-01,2014-06-30,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,159950.0,0.0666888962987661,0.0420195439739414,154950.0,-0.0285266457680251,0.0160655737704917,63.919929315252254,0.0075976102982266,0.0282069437832244,65.96158949861179,0.048318118817223,0.0589151491415937,160.0,-0.0476190476190476,-0.0857142857142857,160.0,-0.0476190476190476,-0.0857142857142857,168.0,-0.0718232044198895,-0.0869565217391304,667.0,0.0075528700906344,0.0810372771474878,4.2,0.3000000000000002,0.7000000000000001,92.0,-9.0,4.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0,0.0,-0.0114285714285714,"Idaho Falls, ID",26820
183238,183238,2014-07-01,2014-07-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,152000.0,-0.0497030321975617,-0.0674846625766871,156000.0,0.0067763794772506,0.1555555555555554,63.249276560562215,-0.0104920759749652,-0.0072875450304139,64.10723754351113,-0.0281126026403545,0.0132861571682476,147.0,-0.08125,-0.1197604790419161,147.0,-0.08125,-0.1197604790419161,166.0,-0.0119047619047618,-0.1902439024390243,676.0,0.0134932533733134,0.0257966616084976,4.6,0.3999999999999994,0.6999999999999997,84.0,-8.0,6.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0068027210884353,0.0068027210884353,-0.0051733268157562,"Idaho Falls, ID",26820
183239,183239,2014-08-01,2014-08-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,155000.0,0.019736842105263,0.0656583018219318,145000.0,-0.0705128205128204,-0.0488684814693342,64.62585034013605,0.0217642612600594,0.0163949391493856,63.52599115252102,-0.0090667826795001,-0.0140316213346158,187.0,0.272108843537415,0.0053763440860215,187.0,0.272108843537415,0.0053763440860215,182.0,0.0963855421686747,0.2816901408450704,669.0,-0.0103550295857988,0.0825242718446601,3.6,-0.9999999999999996,0.3000000000000002,95.0,11.0,2.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0160427807486631,0.0092400596602277,0.0106664366626415,"Idaho Falls, ID",26820
183240,183240,2014-09-01,2014-09-30,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,139900.0,-0.0974193548387096,-0.1198490091223655,145000.0,0.0,-0.1158536585365853,63.14212328767123,-0.0229587238644556,0.019708786456696,61.578947368421055,-0.0306495616798054,-0.0252651355961533,179.0,-0.0427807486631015,0.1933333333333333,179.0,-0.0427807486631015,0.1933333333333333,133.0,-0.2692307692307692,0.0152671755725191,623.0,-0.0687593423019432,0.0435510887772194,3.5,-0.1,-0.5,92.0,-3.0,4.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0111731843575419,-0.0048695963911212,-0.0154934823091247,"Idaho Falls, ID",26820
183241,183241,2014-10-01,2014-10-31,26820,"Idaho Falls, ID metro area",ID,All Residential,-1,149450.0,0.0682630450321657,0.107037037037037,142000.0,-0.0206896551724138,0.0146480886030724,63.802256481132815,0.0104547195927204,0.0634223117438921,65.05623927619197,0.0564688429467072,0.0614299682015171,172.0,-0.0391061452513966,0.3650793650793651,172.0,-0.0391061452513966,0.3650793650793651,140.0,0.0526315789473683,-0.0140845070422535,593.0,-0.0481540930979132,-0.0262725779967158,3.4,-0.1,-1.4,106.0,14.0,2.0,1.0,-0.3428571428571428,-0.2571428571428571,0.0,0.0,0.0,0.0017182130584192,0.07343165309267,-0.060309159866682,0.0174418604651162,0.0062686761075743,0.0174418604651162,"Idaho Falls, ID",26820
