,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
119208,119208,2014-01-01,2014-01-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,142272.0,-0.552085308056872,4.472,123000.0,0.1015748031496062,-0.1395592864637985,106.73068267066766,0.3453695326068737,6.3890472618154535,65.76315789473684,0.2948554350847929,-0.0411823890642889,3.0,0.0,2.0,3.0,0.0,2.0,73.0,0.4827586206896552,9.428571428571429,461.0,0.3394495412844036,11.805555555555555,153.7,18.5,117.7,202.0,9.0,170.0,0.9076828081033048,0.0646153846153847,-0.092317191896695,0.0,0.0,0.0,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119209,119209,2014-02-01,2014-02-28,21140,"Elkhart, IN metro area",IN,All Residential,-1,87500.0,-0.3849808816914079,0.4644228918586454,119900.0,-0.0252032520325202,0.5986666666666666,71.14598591058102,-0.333406438239397,1.4082666883702917,66.5972154132758,0.0126827473807447,0.5116019126362136,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,94.0,0.2876712328767123,9.444444444444445,547.0,0.1865509761388286,12.341463414634148,273.5,119.8,253.0,503.0,301.0,442.0,1.04554201411161,0.1378592060083051,-0.1804291397345438,0.5,0.5,0.0,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119210,119210,2014-03-01,2014-03-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,131650.0,0.5045714285714286,0.4644228918586454,122900.0,0.025020850708924,0.5986666666666666,80.50731369902958,0.1315791420785741,1.4082666883702917,70.0339558573854,0.0516048670020592,0.5116019126362136,2.0,0.0,0.0,2.0,0.0,0.0,163.0,0.7340425531914893,9.444444444444445,700.0,0.2797074954296161,12.341463414634148,350.0,76.5,253.0,149.0,-354.0,442.0,0.9536,-0.09194201411161,-0.1804291397345438,0.0,-0.5,0.0,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119211,119211,2014-04-01,2014-04-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,79000.0,-0.3999240410178504,0.4644228918586454,129900.0,0.0569568755085434,0.5986666666666666,52.83653846153846,-0.3437051115745359,1.4082666883702917,69.95798319327731,-0.0010847975553857,0.5116019126362136,3.0,0.5,0.0,3.0,0.5,0.0,280.0,0.7177914110429447,9.444444444444445,962.0,0.3742857142857143,12.341463414634148,320.7,-29.300000000000008,253.0,40.0,-109.0,442.0,1.0103977039770398,0.0567977039770397,-0.1804291397345438,0.3333333333333333,0.3333333333333333,0.0,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0,0.0,0.0,"Elkhart, IN",21140
119212,119212,2014-05-01,2014-05-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,117000.0,0.481012658227848,0.4644228918586454,129900.0,0.0,0.5986666666666666,65.4320987654321,0.2383873105741471,1.4082666883702917,70.19704433497537,0.0034172103137619,0.5116019126362136,121.0,39.333333333333336,0.0,121.0,39.333333333333336,0.0,295.0,0.0535714285714286,9.444444444444445,1113.0,0.156964656964657,12.341463414634148,9.2,-311.5,253.0,93.0,53.0,442.0,0.9607576199609144,-0.0496400840161254,-0.1804291397345438,0.0991735537190082,-0.234159779614325,0.0,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0082644628099173,0.0082644628099173,0.0,"Elkhart, IN",21140
119213,119213,2014-06-01,2014-06-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,115950.0,-0.0089743589743589,0.0990521327014217,129411.0,-0.0037644341801386,0.0189842519685039,62.57063287051986,-0.0437318372618663,0.7967489927377566,66.79067460317461,-0.0485258284600389,0.1368987193362194,220.0,0.8181818181818181,109.0,220.0,0.8181818181818181,109.0,321.0,0.0881355932203389,10.06896551724138,1193.0,0.0718778077268642,9.944954128440369,5.4,-3.8,-49.1,82.0,-11.0,20.0,0.9644876633673014,0.003730043406387,0.0444876633673014,0.1409090909090909,0.0417355371900826,0.1409090909090909,0.2462311557788944,0.0929758926792553,0.151090272792534,0.009090909090909,0.0008264462809917,0.009090909090909,"Elkhart, IN",21140
119214,119214,2014-07-01,2014-07-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,119500.0,0.0306166451056488,1.5288329277325152,115000.0,-0.1113583852995494,-0.1779842744817726,65.85365853658537,0.0524691139509363,0.4055787458742119,64.75675675675676,-0.030452123122008,-0.1487252478609262,215.0,-0.0227272727272727,106.5,215.0,-0.0227272727272727,106.5,259.0,-0.1931464174454828,5.023255813953488,1211.0,0.0150880134115674,7.294520547945206,5.6,0.1999999999999992,-67.4,87.0,5.0,16.0,0.9628028293554268,-0.0016848340118746,-0.0218125552599579,0.1069767441860465,-0.0339323467230443,0.1069767441860465,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0093023255813953,0.0002114164904862,0.0093023255813953,"Elkhart, IN",21140
119215,119215,2014-08-01,2014-08-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,119919.0,0.0035062761506277,1.5288329277325152,115250.0,0.0021739130434783,-0.1779842744817726,64.93506493506493,-0.0139490139490141,0.4055787458742119,64.37692246925283,-0.0058655545232242,-0.1487252478609262,201.0,-0.0651162790697674,106.5,201.0,-0.0651162790697674,106.5,210.0,-0.1891891891891891,5.023255813953488,1169.0,-0.0346820809248554,7.294520547945206,5.8,0.2000000000000001,-67.4,76.0,-11.0,16.0,0.9563239411554176,-0.0064788882000091,-0.0218125552599579,0.099502487562189,-0.0074742566238574,0.1069767441860465,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0199004975124378,0.0105981719310424,0.0093023255813953,"Elkhart, IN",21140
119216,119216,2014-09-01,2014-09-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,112500.0,-0.0618667600630425,8.375,122900.0,0.0663774403470716,-0.1074800290486565,63.59649122807018,-0.0206140350877191,7.108552631578949,66.81989134977016,0.037947897892822,-0.021338126158874,197.0,-0.0199004975124378,196.0,197.0,-0.0199004975124378,196.0,214.0,0.0190476190476189,3.458333333333333,1154.0,-0.0128314798973481,3.7489711934156382,5.9,0.1000000000000005,-237.1,93.0,17.0,-487.0,0.9555592370395188,-0.0007647041158986,0.2008422559074433,0.1015228426395939,0.0020203550774048,0.1015228426395939,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0050761421319796,-0.0148243553804581,0.0050761421319796,"Elkhart, IN",21140
119217,119217,2014-10-01,2014-10-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,119000.0,0.0577777777777777,8.375,115000.0,-0.0642799023596419,-0.1074800290486565,65.26989156379504,0.0263127776927771,7.108552631578949,65.97711267605634,-0.0126126914709017,-0.021338126158874,198.0,0.0050761421319795,196.0,198.0,0.0050761421319795,196.0,207.0,-0.0327102803738317,3.458333333333333,1130.0,-0.0207972270363951,3.7489711934156382,5.7,-0.2000000000000001,-237.1,92.0,-1.0,-487.0,0.9629089320356236,0.0073496949961047,0.2008422559074433,0.1111111111111111,0.0095882684715171,0.1015228426395939,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0151515151515151,0.0100753730195354,0.0050761421319796,"Elkhart, IN",21140
119218,119218,2014-11-01,2014-11-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,95750.0,-0.1953781512605041,1.0372340425531914,124000.0,0.0782608695652173,0.0782608695652173,61.034227528089886,-0.0648946081297714,1.4608481099091564,70.47008547008546,0.0680989605606014,-0.0028549150157992,140.0,-0.2929292929292929,45.66666666666666,140.0,-0.2929292929292929,45.66666666666666,142.0,-0.3140096618357487,1.5357142857142856,1105.0,-0.0221238938053097,2.166189111747851,7.9,2.2,-108.4,105.0,13.0,17.0,0.9487394641424538,-0.0141694678931697,0.0079249072373707,0.1,-0.011111111111111,-0.2333333333333333,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0142857142857142,-0.0008658008658008,0.0142857142857142,"Elkhart, IN",21140
119219,119219,2014-12-01,2014-12-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,121500.0,0.2689295039164489,1.0372340425531914,118700.0,-0.0427419354838709,0.0782608695652173,60.5575983532346,-0.007809211227191,1.4608481099091564,60.35269494035976,-0.1435700050913169,-0.0028549150157992,148.0,0.0571428571428571,45.66666666666666,148.0,0.0571428571428571,45.66666666666666,110.0,-0.2253521126760563,1.5357142857142856,1045.0,-0.0542986425339366,2.166189111747851,7.1,-0.8000000000000007,-108.4,93.0,-12.0,17.0,0.9609228652245592,0.0121834010821054,0.0079249072373707,0.1013513513513513,0.0013513513513513,-0.2333333333333333,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0135135135135135,-0.0007722007722007,0.0142857142857142,"Elkhart, IN",21140
119220,119220,2015-01-01,2015-01-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,117000.0,-0.037037037037037,-0.1776315789473684,129900.0,0.0943555181128896,0.0560975609756098,66.84856753069577,0.1038840599451407,-0.3736705710300166,69.08713692946057,0.1447233134780834,0.050544699207484,105.0,-0.2905405405405405,34.0,105.0,-0.2905405405405405,34.0,133.0,0.2090909090909089,0.821917808219178,1048.0,0.0028708133971291,1.2733188720173536,10.0,2.9000000000000004,-143.7,121.0,28.0,-81.0,0.9571363883401864,-0.0037864768843729,0.0494535802368814,0.1333333333333333,0.0319819819819819,0.1333333333333333,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0095238095238095,-0.0039897039897039,0.0095238095238095,"Elkhart, IN",21140
119221,119221,2015-02-01,2015-02-28,21140,"Elkhart, IN metro area",IN,All Residential,-1,116800.0,-0.0017094017094017,0.3348571428571429,119900.0,-0.0769822940723633,0.0,65.09080756359003,-0.0262946542018063,-0.0851092056634279,68.07333782569631,-0.0146742092496809,0.0221649269156416,98.0,-0.0666666666666666,48.0,98.0,-0.0666666666666666,48.0,132.0,-0.0075187969924812,0.4042553191489362,1051.0,0.0028625954198473,0.9213893967093236,10.7,0.6999999999999992,-262.8,112.0,-9.0,-391.0,0.9446794988140916,-0.0124568895260946,-0.1008625152975184,0.0816326530612244,-0.0517006802721088,-0.4183673469387755,0.2462311557788944,0.0929758926792553,0.151090272792534,0.010204081632653,0.0006802721088435,0.010204081632653,"Elkhart, IN",21140
119222,119222,2015-03-01,2015-03-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,123000.0,0.0530821917808219,-0.0657045195594379,138500.0,0.1551292743953294,0.1269324654190398,63.05939788445891,-0.0312088565984767,-0.2167246056650005,68.25035561877667,0.0026003983164981,-0.0254676494676494,169.0,0.7244897959183673,83.5,169.0,0.7244897959183673,83.5,193.0,0.4621212121212121,0.1840490797546012,1031.0,-0.0190294957183634,0.4728571428571428,6.1,-4.6,-343.9,138.0,26.0,-11.0,0.9549981358947548,0.0103186370806631,0.0013981358947547,0.0946745562130177,0.0130419031517932,0.0946745562130177,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0059171597633136,-0.0042869218693394,0.0059171597633136,"Elkhart, IN",21140
119223,119223,2015-04-01,2015-04-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,120000.0,-0.024390243902439,0.518987341772152,129900.0,-0.0620938628158844,0.0,61.99292380894284,-0.0169122146943129,0.1732964651738044,71.93551919749436,0.0539947894088899,0.0282674816218411,188.0,0.1124260355029584,61.66666666666666,188.0,0.1124260355029584,61.66666666666666,231.0,0.1968911917098445,-0.175,1026.0,-0.0048496605237633,0.0665280665280665,5.5,-0.5999999999999996,-315.2,100.0,-38.0,60.0,0.9684587413093206,0.0134606054145658,-0.0419389626677191,0.1329787234042553,0.0383041671912375,-0.200354609929078,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0212765957446808,0.0153594359813672,0.0212765957446808,"Elkhart, IN",21140
119224,119224,2015-05-01,2015-05-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,125000.0,0.0416666666666667,0.0683760683760683,129900.0,0.0,0.0,68.66860465116278,0.1076845619153863,0.0494635805177707,71.30675427123123,-0.0087406740547307,0.0158084994428027,206.0,0.0957446808510638,0.7024793388429753,206.0,0.0957446808510638,0.7024793388429753,295.0,0.277056277056277,0.0,1062.0,0.0350877192982457,-0.045822102425876,5.2,-0.2999999999999998,-3.999999999999999,91.0,-9.0,-2.0,0.960840082434826,-0.0076186588744945,8.246247391174855e-05,0.1213592233009708,-0.0116195001032844,0.0221856695819626,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0145631067961165,-0.0067134889485643,0.0062986439861991,"Elkhart, IN",21140
119225,119225,2015-06-01,2015-06-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,135000.0,0.08,0.1642949547218628,135000.0,0.0392609699769053,0.0431879824744418,69.39571150097466,0.0105886358621321,0.1090779862268331,71.31868131868131,0.0001672639229197,0.0677939958296436,233.0,0.1310679611650484,0.059090909090909,233.0,0.1310679611650484,0.059090909090909,278.0,-0.0576271186440677,-0.1339563862928349,1053.0,-0.0084745762711864,-0.1173512154233026,4.5,-0.7000000000000001,-0.9000000000000004,83.0,-8.0,1.0,0.9683765533474584,0.0075364709126324,0.0038888899801571,0.1244635193133047,0.0031042960123338,-0.0164455715957861,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0214592274678111,0.0068961206716946,0.012368318376902,"Elkhart, IN",21140
119226,119226,2015-07-01,2015-07-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,125000.0,-0.074074074074074,0.0460251046025104,140950.0,0.0440740740740741,0.2256521739130434,68.83759274525968,-0.0080425539798253,0.0453115935391283,74.04550718534507,0.0382343842629278,0.1434406368354621,249.0,0.0686695278969957,0.1581395348837209,249.0,0.0686695278969957,0.1581395348837209,246.0,-0.1151079136690647,-0.0501930501930502,1015.0,-0.0360873694207027,-0.1618497109826589,4.1,-0.4000000000000003,-1.5,73.0,-10.0,-14.0,0.9608210265681532,-0.0075555267793052,-0.0019818027872734,0.0883534136546184,-0.0361101056586862,-0.018623330531428,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0160642570281124,-0.0053949704396987,0.006761931446717,"Elkhart, IN",21140
119227,119227,2015-08-01,2015-08-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,127500.0,0.02,0.0632176719285517,129900.0,-0.0783965945370699,0.1271149674620391,67.74193548387096,-0.0159165539887966,0.0432258064516128,73.18376068376067,-0.0116380660264412,0.1368011684422176,183.0,-0.2650602409638553,-0.0895522388059701,183.0,-0.2650602409638553,-0.0895522388059701,248.0,0.0081300813008129,0.1809523809523809,1044.0,0.0285714285714284,-0.1069289991445679,5.7,1.6000000000000003,-0.0999999999999996,70.0,-3.0,-6.0,0.9657268001999816,0.0049057736318283,0.009402859044564,0.1420765027322404,0.0537230890776219,0.0425740151700513,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0163934426229508,0.0003291855948383,-0.0035070548894869,"Elkhart, IN",21140
119228,119228,2015-09-01,2015-09-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,130000.0,0.0196078431372548,0.1555555555555554,134900.0,0.0384911470361817,0.0976403580146461,72.08293153326905,0.0640813702530194,0.1334419579024372,73.95029345728656,0.010474082861609,0.1067107707522621,189.0,0.0327868852459016,-0.0406091370558375,189.0,0.0327868852459016,-0.0406091370558375,186.0,-0.25,-0.1308411214953271,1015.0,-0.0277777777777777,-0.1204506065857885,5.4,-0.2999999999999998,-0.5,82.0,12.0,-11.0,0.9571762207767092,-0.0085505794232723,0.0016169837371904,0.1058201058201058,-0.0362563969121346,0.0042972631805119,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0105820105820105,-0.0058114320409402,0.0055058684500308,"Elkhart, IN",21140
119229,119229,2015-10-01,2015-10-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,131700.0,0.0130769230769229,0.1067226890756303,129900.0,-0.0370644922164565,0.1295652173913044,69.84973710446323,-0.0309809046511254,0.0701678129217027,71.12341772151899,-0.0382267007148572,0.0780013680006079,172.0,-0.0899470899470899,-0.1313131313131312,172.0,-0.0899470899470899,-0.1313131313131312,195.0,0.0483870967741935,-0.0579710144927536,996.0,-0.0187192118226601,-0.1185840707964601,5.8,0.3999999999999994,0.0999999999999996,90.0,8.0,-2.0,0.960591632665869,0.0034154118891597,-0.0023172993697545,0.1162790697674418,0.010458963947336,0.0051679586563307,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0174418604651162,0.0068598498831056,0.0022903453136011,"Elkhart, IN",21140
119230,119230,2015-11-01,2015-11-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,135000.0,0.0250569476082005,0.4099216710182767,119950.0,-0.0765973826020015,-0.0326612903225806,69.61471103327496,-0.0033647380925253,0.1405847809122522,68.12643737342532,-0.0421377437151323,-0.0332573471569723,167.0,-0.0290697674418605,0.1928571428571428,167.0,-0.0290697674418605,0.1928571428571428,116.0,-0.4051282051282051,-0.1830985915492957,927.0,-0.0692771084337349,-0.1610859728506787,5.6,-0.2000000000000001,-2.3000000000000007,105.0,15.0,0.0,0.9579156840458518,-0.0026759486200171,0.009176219903398,0.0838323353293413,-0.0324467344381005,-0.0161676646706586,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0119760479041916,-0.0054658125609246,-0.0023096663815226,"Elkhart, IN",21140
119231,119231,2015-12-01,2015-12-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,120950.0,-0.1040740740740741,-0.0045267489711934,100000.0,-0.1663192997082118,-0.1575400168491997,67.12927398745367,-0.035702756054439,0.1085194230439301,62.6963122787264,-0.0797065765370126,0.0388320246624047,178.0,0.0658682634730538,0.2027027027027026,178.0,0.0658682634730538,0.2027027027027026,79.0,-0.3189655172413793,-0.2818181818181818,820.0,-0.1154261057173678,-0.215311004784689,4.6,-1.0,-2.5,92.0,-13.0,-1.0,0.9538428286675034,-0.0040728553783483,-0.0070800365570558,0.0449438202247191,-0.0388885151046222,-0.0564075311266322,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0056179775280898,-0.0063580703761017,-0.0078955359854236,"Elkhart, IN",21140
119232,119232,2016-01-01,2016-01-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,125900.0,0.0409260024803637,0.076068376068376,135000.0,0.35,0.0392609699769053,68.21282401091405,0.0161412444839323,0.0204081632653059,70.31919192550943,0.1215841788731419,0.0178333485914576,117.0,-0.342696629213483,0.1142857142857143,117.0,-0.342696629213483,0.1142857142857143,140.0,0.7721518987341771,0.0526315789473683,824.0,0.0048780487804878,-0.2137404580152672,7.0,2.4000000000000004,-3.0,129.0,37.0,8.0,0.955878525256354,0.0020356965888504,-0.0012578630838323,0.1025641025641025,0.0576202823393834,-0.0307692307692307,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0341880341880341,0.0285700566599443,0.0246642246642246,"Elkhart, IN",21140
119233,119233,2016-02-01,2016-02-29,21140,"Elkhart, IN metro area",IN,All Residential,-1,103000.0,-0.181890389197776,-0.1181506849315068,139450.0,0.0329629629629628,0.1630525437864887,61.5,-0.0984099999999999,-0.0551661240349802,75.26503995907305,0.070334255814584,0.1056463861341909,103.0,-0.1196581196581196,0.0510204081632652,103.0,-0.1196581196581196,0.0510204081632652,144.0,0.0285714285714284,0.0909090909090908,856.0,0.0388349514563106,-0.1855375832540437,8.3,1.3000000000000007,-2.3999999999999986,111.0,-18.0,-1.0,0.9478344547365188,-0.0080440705198351,0.0031549559224272,0.145631067961165,0.0430669653970624,0.0639984148999405,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0194174757281553,-0.0147705584598788,0.0092133940955022,"Elkhart, IN",21140
