,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
331148,331148,2012-11-01,2012-11-30,39740,"Reading, PA metro area",PA,All Residential,-1,140000.0,0.0003572704537335,0.0144927536231884,138000.0,0.0623556581986142,0.0128812066497852,81.82730923694781,-0.064280652019844,-0.0099611359995084,87.03756421751118,0.0466254450190122,0.0362124244387087,307.0,-0.0917159763313609,0.1412639405204461,304.0,-0.1213872832369942,0.1603053435114503,324.0,-0.3032258064516129,-0.0357142857142856,2322.0,-0.0506950122649223,-0.0908379013312451,7.599999999999999,0.3999999999999994,-1.9000000000000004,83.0,0.0,-25.0,0.9377318177808466,-0.0030918253156728,-0.0043450785502263,0.0749185667752443,-0.0138388296744598,-0.0328881246745698,0.173557278208441,-0.0361728935004715,0.1708164794613775,0.0493421052631578,-0.0084613629449345,0.0455253113700281,"Reading, PA",39740
331149,331149,2012-12-01,2012-12-31,39740,"Reading, PA metro area",PA,All Residential,-1,136500.0,-0.025,0.0508083140877597,133396.0,-0.0333623188405797,0.0680224179343473,84.98542274052478,0.0385948595038365,0.0520663365113323,85.03048381467586,-0.02305993304017,0.0662790319661568,346.0,0.1270358306188925,0.3106060606060605,313.0,0.0296052631578946,0.1992337164750956,291.0,-0.1018518518518518,0.0,2155.0,-0.0719207579672696,-0.1153530377668309,6.2,-1.3999999999999997,-2.999999999999999,112.0,29.0,6.0,0.9484665090672788,0.010734691286432,0.0034670239989588,0.1098265895953757,0.0349080228201314,0.0037659835347696,0.1150812064965197,-0.0584760717119212,0.1130286613405262,0.0447284345047923,-0.0046136707583655,0.0447284345047923,"Reading, PA",39740
331150,331150,2013-01-01,2013-01-31,39740,"Reading, PA metro area",PA,All Residential,-1,140000.0,0.0256410256410255,0.0769230769230768,139900.0,0.0487570841704398,0.0769822940723634,85.53654743390358,0.0064849320696029,0.0570370089392961,89.57336152219875,0.0534264595909401,0.0910150681474386,255.0,-0.2630057803468207,0.2623762376237623,298.0,-0.047923322683706,0.5050505050505049,455.0,0.563573883161512,-0.1025641025641025,2112.0,-0.0199535962877029,-0.1504424778761062,8.3,2.1000000000000005,-4.0,92.0,-20.0,-13.0,0.9509216360138844,0.0024551269466056,0.0140086280367075,0.0980392156862745,-0.0117873739091012,-0.0257231605513492,0.1983901515151515,0.0833089450186318,0.1951721305980155,0.0536912751677852,0.0089628406629929,0.0435902650667751,"Reading, PA",39740
331151,331151,2013-02-01,2013-02-28,39740,"Reading, PA metro area",PA,All Residential,-1,129900.0,-0.0721428571428571,0.0391999999999999,149900.0,0.0714796283059329,0.0090606782718742,80.78512396694214,-0.0555484598046581,0.0364883829720881,91.36828235332555,0.0200385561133817,0.0422114844069743,251.0,-0.0156862745098039,0.1306306306306306,288.0,-0.0335570469798657,0.5319148936170212,443.0,-0.0263736263736263,-0.1781076066790352,2056.0,-0.0265151515151514,-0.191506095163193,8.199999999999998,-0.1000000000000014,-3.3000000000000007,110.0,18.0,7.0,0.9402361641626872,-0.010685471851197,0.0051086152996818,0.1155378486055776,0.0174986329193031,0.0074297404974695,0.1785019455252918,-0.0198882059898596,0.1737831095048435,0.0798611111111111,0.0261698359433258,0.0639036643026004,"Reading, PA",39740
331152,331152,2013-03-01,2013-03-31,39740,"Reading, PA metro area",PA,All Residential,-1,134950.0,0.0388760585065435,-0.0273873873873874,150000.0,0.0006671114076051,0.0006671114076051,83.1429175475687,0.0291859870338428,-0.0386072525659701,90.5257838921522,-0.0092209072937956,-0.0275675511231707,362.0,0.4422310756972112,0.0710059171597632,375.0,0.3020833333333332,-0.0053050397877983,558.0,0.2595936794582391,-0.0999999999999999,2088.0,0.0155642023346302,-0.1776289877904686,5.8,-2.3999999999999995,-1.7000000000000002,112.0,2.0,-8.0,0.9394980377830652,-0.000738126379622,-0.0081120628161073,0.0939226519337016,-0.021615196671876,-0.0214619634509137,0.1954022988505747,0.0169003533252828,-0.0003440579828242,0.0586666666666666,-0.0211944444444444,-0.0182564102564102,"Reading, PA",39740
331153,331153,2013-04-01,2013-04-30,39740,"Reading, PA metro area",PA,All Residential,-1,138000.0,0.0226009633197481,0.0222222222222221,151000.0,0.0066666666666665,0.0793423874195853,85.92477305611922,0.0334587189216557,0.0254696990566563,93.4880239520958,0.0327226115321208,0.0648857289849,326.0,-0.0994475138121546,-0.0355029585798816,366.0,-0.024,-0.0368421052631578,671.0,0.2025089605734766,0.2732447817836811,2249.0,0.0771072796934866,-0.1086008719778042,6.9,1.1000000000000003,-0.5999999999999996,85.0,-27.0,-25.0,0.9501799036120244,0.0106818658289591,0.0057727620884455,0.1196319018404908,0.0257092499067891,0.0072058663375322,0.2192085371276122,0.0238062382770375,0.0047812680035536,0.0683060109289617,0.009639344262295,-0.0080097785447224,"Reading, PA",39740
331154,331154,2013-05-01,2013-05-31,39740,"Reading, PA metro area",PA,All Residential,-1,148000.0,0.0724637681159421,0.1384615384615384,149900.0,-0.0072847682119204,-0.0322788896061975,86.6262033634915,0.0081633070699431,-0.0034897233620607,91.90660321237358,-0.0169157574721288,0.0309190777878132,370.0,0.1349693251533743,-0.0159574468085106,436.0,0.1912568306010928,0.1689008042895441,673.0,0.0029806259314455,0.1406779661016948,2377.0,0.0569141840818141,-0.0906656465187452,6.4,-0.5,-0.5999999999999996,67.0,-18.0,-25.0,0.9536227896439552,0.0034428860319307,0.0023171290338885,0.1162162162162162,-0.0034156856242745,0.012492811960897,0.2170803533866217,-0.0021281837409904,0.005144622705673,0.1009174311926605,0.0326114202636988,0.0312123373588803,"Reading, PA",39740
331155,331155,2013-06-01,2013-06-30,39740,"Reading, PA metro area",PA,All Residential,-1,150950.0,0.0199324324324323,0.0199324324324323,154499.5,0.0306837891927951,0.0662491373360938,90.05215911916703,0.0395487233960827,0.0765320069179571,92.68841613900383,0.0085066023474251,0.0287438523891119,378.0,0.0216216216216216,0.0026525198938991,376.0,-0.1376146788990825,-0.0334190231362467,605.0,-0.101040118870728,0.1308411214953271,2452.0,0.0315523769457299,-0.0676806083650189,6.5,0.0999999999999996,-0.5,45.0,-22.0,-27.0,0.9526853578591254,-0.0009374317848297,0.0031193117234257,0.1296296296296296,0.0134134134134134,0.031486393555359,0.2194127243066884,0.0023323709200666,-0.0094846140963533,0.0664893617021276,-0.0344280694905328,0.0022220095170376,"Reading, PA",39740
331156,331156,2013-07-01,2013-07-31,39740,"Reading, PA metro area",PA,All Residential,-1,150000.0,-0.0062934746604835,0.0204081632653061,149900.0,-0.0297703228813037,-0.0322788896061975,90.90336962886153,0.0094524164442084,0.0848426874471144,91.99004464285714,-0.007534614628643,-0.0153941804698318,394.0,0.0423280423280423,0.0974930362116992,420.0,0.1170212765957445,0.05,591.0,-0.0231404958677685,0.1343570057581573,2498.0,0.0187601957585643,-0.0487433358720487,6.3,-0.2000000000000001,-1.0,62.0,17.0,-13.0,0.9534819080790788,0.0007965502199535,0.0027421012434778,0.1421319796954314,0.0125023500658018,0.0585665200854036,0.2377902321857486,0.0183775078790601,0.0066401941050174,0.0928571428571428,0.0263677811550152,0.0178571428571428,"Reading, PA",39740
331157,331157,2013-08-01,2013-08-31,39740,"Reading, PA metro area",PA,All Residential,-1,155000.0,0.0333333333333334,0.0340226817878586,148250.0,-0.0110073382254836,0.0596854896354539,90.99321406539174,0.0009883510027959,0.0311227917053746,90.65971803831786,-0.014461636688015,0.0218357553118848,430.0,0.0913705583756345,0.225071225071225,424.0,0.0095238095238094,0.1216931216931216,544.0,-0.0795262267343486,0.060428849902534,2493.0,-0.0020016012810247,-0.0257913247362251,5.8,-0.5,-1.5,56.0,-6.0,-23.0,0.9546011410516902,0.0011192329726112,0.0049131369677697,0.1232558139534883,-0.0188761657419431,0.0149937056913801,0.2358604091456077,-0.0019298230401408,0.0096001512323603,0.0660377358490566,-0.0268194070080862,0.0263551961665169,"Reading, PA",39740
331158,331158,2013-09-01,2013-09-30,39740,"Reading, PA metro area",PA,All Residential,-1,140000.0,-0.0967741935483871,-0.0600872776099362,138750.0,-0.0640809443507588,-0.0605958023019634,86.50519031141869,-0.0493226203741716,-0.0289792387543251,85.7048541247485,-0.0546534229400004,-0.0437355971318823,336.0,-0.2186046511627907,0.0632911392405062,353.0,-0.1674528301886792,0.0474777448071217,486.0,-0.1066176470588234,0.0474137931034481,2474.0,-0.0076213397513036,-0.0275157232704402,7.4,1.6000000000000003,-0.6999999999999992,63.0,7.0,-22.0,0.946030006987748,-0.0085711340639422,-0.0005393843894176,0.1130952380952381,-0.0101605758582502,0.0308167570825798,0.255860953920776,0.0200005447751683,0.0428106394553672,0.0736543909348441,0.0076166550857875,0.0350787232790578,"Reading, PA",39740
331159,331159,2013-10-01,2013-10-31,39740,"Reading, PA metro area",PA,All Residential,-1,142900.0,0.0207142857142856,0.0210789567702751,142250.0,0.0252252252252251,0.0950731331793688,87.8847093307279,0.0159472398632145,0.0049874996407943,90.6616862326574,0.0578360719299977,0.090205459590956,357.0,0.0625,0.0562130177514792,356.0,0.0084985835694051,0.0289017341040462,503.0,0.0349794238683127,0.0817204301075269,2414.0,-0.0242522231204527,-0.0130825838103025,6.8,-0.6000000000000005,-0.4000000000000003,70.0,7.0,-13.0,0.9515556260866644,0.0055256190989163,0.0107319829901447,0.134453781512605,0.0213585434173669,0.0456963850629008,0.2212096106048052,-0.0346513433159707,0.0114794388958927,0.0674157303370786,-0.0062386605977655,0.0096122621289861,"Reading, PA",39740
331160,331160,2013-11-01,2013-11-30,39740,"Reading, PA metro area",PA,All Residential,-1,138450.0,-0.0311406578026591,-0.0110714285714286,133700.0,-0.0601054481546573,-0.031159420289855,89.67201674808096,0.0203369554381416,0.0958690635716394,85.35749896641454,-0.0585052792050566,-0.0193027604368392,294.0,-0.1764705882352941,-0.0423452768729641,303.0,-0.148876404494382,-0.0032894736842105,447.0,-0.1113320079522862,0.3796296296296295,2387.0,-0.0111847555923777,0.0279931093884582,8.099999999999998,1.2999999999999998,0.5,76.0,6.0,-7.0,0.9450944577870742,-0.00646116829959,0.0073626400062275,0.119047619047619,-0.0154061624649859,0.0441290522723747,0.1910347716799329,-0.0301748389248723,0.0174774934714919,0.0594059405940594,-0.0080097897430192,0.0100638353309015,"Reading, PA",39740
331161,331161,2013-12-01,2013-12-31,39740,"Reading, PA metro area",PA,All Residential,-1,141000.0,0.018418201516793,0.032967032967033,139200.0,0.0411368735976065,0.0435095505112597,85.3890066055769,-0.0477630625230218,0.004748859887234,82.77683772771661,-0.030233562017947,-0.0265039781717704,326.0,0.1088435374149658,-0.0578034682080924,302.0,-0.0033003300330033,-0.0351437699680511,290.0,-0.3512304250559283,-0.0034364261168384,2235.0,-0.0636782572266443,0.037122969837587,6.9,-1.1999999999999993,0.7000000000000001,83.0,7.0,-29.0,0.946169170511592,0.0010747127245177,-0.0022973385556867,0.1165644171779141,-0.0024832018697049,0.0067378275825383,0.1310961968680089,-0.059938574811924,0.0160149903714892,0.0331125827814569,-0.0262933578126024,-0.0116158517233353,"Reading, PA",39740
331162,331162,2014-01-01,2014-01-31,39740,"Reading, PA metro area",PA,All Residential,-1,139250.0,-0.0124113475177305,-0.0053571428571428,139900.0,0.0050287356321838,0.0,85.08978556676352,-0.0035042103276304,-0.0052230523740192,87.9403846153846,0.0623791271738696,-0.0182306087330375,250.0,-0.2331288343558282,-0.0196078431372549,258.0,-0.1456953642384105,-0.1342281879194631,423.0,0.4586206896551723,-0.0703296703296703,2222.0,-0.0058165548098434,0.0520833333333332,8.9,2.0,0.5999999999999996,80.0,-3.0,-12.0,0.9466713922296208,0.0005022217180288,-0.0042502437842635,0.1479999999999999,0.0314355828220858,0.0499607843137254,0.1755175517551755,0.0444213548871665,-0.0228725997599759,0.0426356589147286,0.0095230761332717,-0.0110556162530565,"Reading, PA",39740
331163,331163,2014-02-01,2014-02-28,39740,"Reading, PA metro area",PA,All Residential,-1,142450.0,0.0229802513464991,0.096612779060816,144900.0,0.0357398141529663,-0.0333555703802534,84.84848484848483,-0.0028358364834443,0.0502983802216538,88.82352941176471,0.0100425396163845,-0.0278516009715511,224.0,-0.1039999999999999,-0.1075697211155378,268.0,0.0387596899224806,-0.0694444444444444,380.0,-0.1016548463356974,-0.1422121896162528,2160.0,-0.0279027902790278,0.0505836575875486,9.6,0.6999999999999992,1.4000000000000004,90.0,10.0,-20.0,0.9438518034977146,-0.0028195887319061,0.0036156393350273,0.1294642857142857,-0.0185357142857142,0.013926437108708,0.1259259259259259,-0.0495916258292496,-0.0525760195993659,0.0559701492537313,0.0133344903390026,-0.0238909618573797,"Reading, PA",39740
331164,331164,2014-03-01,2014-03-31,39740,"Reading, PA metro area",PA,All Residential,-1,137750.0,-0.032994032994033,0.0207484253427194,149945.0,0.0348171152518979,-0.0003666666666666,86.01928374655648,0.0137987012987013,0.0345954446130916,93.49489795918367,0.0525915664278955,0.0327985457775072,278.0,0.2410714285714286,-0.2320441988950275,365.0,0.3619402985074626,-0.0266666666666666,591.0,0.5552631578947369,0.0591397849462365,2200.0,0.0185185185185186,0.053639846743295,7.9,-1.6999999999999993,2.1000000000000005,88.0,-2.0,-24.0,0.9537512717666932,0.0098994682689785,0.0142532339836279,0.1115107913669064,-0.0179534943473792,0.0175881394332048,0.1968181818181818,0.0708922558922558,0.001415882967607,0.0794520547945205,0.0234819055407892,0.0207853881278538,"Reading, PA",39740
331165,331165,2014-04-01,2014-04-30,39740,"Reading, PA metro area",PA,All Residential,-1,139900.0,0.0156079854809436,0.013768115942029,159900.0,0.0663910100370135,0.0589403973509934,86.29821531375934,0.0032426632152009,0.0043461535522035,93.8263708441368,0.0035453580055015,0.003619146899654,369.0,0.3273381294964028,0.1319018404907974,461.0,0.263013698630137,0.2595628415300546,705.0,0.1928934010152283,0.0506706408345751,2265.0,0.0295454545454545,0.0071142730102267,6.1,-1.8000000000000007,-0.8000000000000007,92.0,4.0,7.0,0.9474268532638176,-0.0063244185028755,-0.0027530503482067,0.094850948509485,-0.0166598428574213,-0.0247809533310057,0.2189845474613686,0.0221663656431868,-0.0002239896662435,0.0802603036876355,0.000808248893115,0.0119542927586738,"Reading, PA",39740
331166,331166,2014-05-01,2014-05-31,39740,"Reading, PA metro area",PA,All Residential,-1,143450.0,0.0253752680486061,-0.0307432432432432,158900.0,-0.006253908692933,0.0600400266844562,89.11757804781662,0.0326700004606903,0.0287600585918685,94.2049221484493,0.0040345939090122,0.025007114350259,392.0,0.062330623306233,0.0594594594594595,440.0,-0.0455531453362255,0.0091743119266054,649.0,-0.0794326241134751,-0.0356612184249628,2307.0,0.0185430463576159,-0.0294488851493479,5.9,-0.1999999999999992,-0.5,66.0,-26.0,-1.0,0.9574022004339316,0.0099753471701138,0.0037794107899763,0.1071428571428571,0.012291908633372,-0.009073359073359,0.2410056350238404,0.0220210875624718,0.0239252816372186,0.0863636363636363,0.0061033326760007,-0.0145537948290241,"Reading, PA",39740
331167,331167,2014-06-01,2014-06-30,39740,"Reading, PA metro area",PA,All Residential,-1,155000.0,0.0805158591843848,0.0268300761841668,149950.0,-0.0563247325361863,-0.0294466972385023,91.16940789473684,0.0230238510950027,0.0124066850422914,90.63414634146342,-0.0379043443330806,-0.0221631772675848,416.0,0.0612244897959184,0.1005291005291004,427.0,-0.0295454545454545,0.1356382978723405,656.0,0.0107858243451464,0.0842975206611569,2449.0,0.0615517988729952,-0.0012234910277324,5.9,0.0,-0.5999999999999996,46.0,-20.0,1.0,0.9650253305337734,0.0076231300998419,0.012339972674648,0.1298076923076923,0.0226648351648351,0.0001780626780626,0.2588811759902001,0.0178755409663596,0.0394684516835116,0.0562060889929742,-0.0301575473706621,-0.0102832727091534,"Reading, PA",39740
331168,331168,2014-07-01,2014-07-31,39740,"Reading, PA metro area",PA,All Residential,-1,160000.0,0.032258064516129,0.0666666666666666,149875.0,-0.0005001667222407,-0.0001667778519012,91.66666666666669,0.005454228380028,0.0083967958605002,92.03947368421052,0.0155054954393516,0.000537330333356,405.0,-0.0264423076923077,0.0279187817258883,433.0,0.0140515222482435,0.0309523809523808,639.0,-0.0259146341463414,0.0812182741116751,2547.0,0.0400163331972234,0.0196156925540431,6.3,0.3999999999999994,0.0,49.0,3.0,-13.0,0.9599795242501892,-0.0050458062835841,0.0064976161711103,0.1481481481481481,0.0183404558404558,0.0060161684527166,0.2563800549666274,-0.0025011210235726,0.0185898227808788,0.0623556581986143,0.00614956920564,-0.0305014846585285,"Reading, PA",39740
331169,331169,2014-08-01,2014-08-31,39740,"Reading, PA metro area",PA,All Residential,-1,151800.0,-0.05125,-0.0206451612903225,144900.0,-0.0331943286071726,-0.0225969645868465,91.61473472171282,-0.0005665303085874,0.0068304066704845,89.4864235220641,-0.0277386436487674,-0.0129417401867262,421.0,0.039506172839506,-0.0209302325581395,468.0,0.0808314087759816,0.1037735849056604,556.0,-0.1298904538341157,0.0220588235294116,2515.0,-0.0125638005496663,0.00882470918572,6.0,-0.2999999999999998,0.2000000000000001,55.0,6.0,-1.0,0.9576704685666488,-0.0023090556835405,0.0030693275149584,0.1282660332541567,-0.0198821148939913,0.0050102193006684,0.2298210735586481,-0.0265589814079792,-0.0060393355869595,0.064102564102564,0.0017469059039497,-0.0019351717464925,"Reading, PA",39740
331170,331170,2014-09-01,2014-09-30,39740,"Reading, PA metro area",PA,All Residential,-1,149950.0,-0.0121870882740447,0.0710714285714286,145000.0,0.0006901311249136,0.045045045045045,88.88888888888889,-0.0297533561724968,0.0275555555555555,88.39855928142691,-0.0121567518045793,0.0314300185699816,424.0,0.007125890736342,0.2619047619047618,439.0,-0.0619658119658119,0.2436260623229462,530.0,-0.0467625899280575,0.0905349794238683,2508.0,-0.0027833001988071,0.0137429264349231,5.9,-0.0999999999999996,-1.5,64.0,9.0,1.0,0.9551964063821328,-0.0024740621845158,0.0091663993943849,0.115566037735849,-0.0126999955183077,0.0024707996406109,0.2452153110047846,0.0153942374461365,-0.0106456429159913,0.0569476082004555,-0.0071549559021085,-0.0167067827343886,"Reading, PA",39740
