,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
262539,262539,2012-11-01,2012-11-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,66250.0,-0.4699999999999999,0.9776119402985076,119250.0,-0.1166666666666667,0.4112426035502958,48.61111111111112,-0.3917777777777777,0.1144278606965174,77.250551294811,0.2399574292281467,0.4815842574646909,9.0,2.0,0.8,7.0,1.3333333333333337,0.3999999999999999,8.0,-0.3333333333333333,0.1428571428571427,68.0,0.0149253731343284,-0.180722891566265,7.599999999999999,-14.7,-9.000000000000004,171.0,66.0,92.0,0.8946784456342147,-0.068856533814297,-0.0886716088182494,0.1111111111111111,0.1111111111111111,-0.0888888888888889,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,-0.2,"Morgan City, LA",34020
262540,262540,2012-12-01,2012-12-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,75000.0,0.1320754716981131,1.4193548387096775,131750.0,0.1048218029350105,1.2330508474576272,59.34266585514303,0.2207634118772279,1.2346992214125487,56.331006979062806,-0.2708012300897764,1.0613329503016375,9.0,0.0,0.5,8.0,0.1428571428571427,0.3333333333333332,10.0,0.25,0.4285714285714286,69.0,0.0147058823529411,-0.1585365853658536,7.7,0.1000000000000005,-5.999999999999999,163.0,-8.0,-90.0,0.8865018914026747,-0.0081765542315399,-0.0781397669184038,0.0,-0.1111111111111111,-0.1666666666666666,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.125,0.125,0.125,"Morgan City, LA",34020
262541,262541,2013-01-01,2013-01-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,87500.0,0.1666666666666667,-0.375,85000.0,-0.3548387096774193,0.2318840579710144,38.04258865195458,-0.3589336086650114,-0.4456155781372619,41.899441340782126,-0.2561922183220447,-0.2162339796253696,4.0,-0.5555555555555555,-0.5999999999999999,4.0,-0.5,-0.5555555555555555,15.0,0.5,-0.375,72.0,0.0434782608695651,-0.25,18.0,10.3,8.4,123.0,-40.0,-59.0,0.9236565333713792,0.0371546419687045,0.0153615632444598,0.0,0.0,-0.1,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,-0.125,0.0,"Morgan City, LA",34020
262542,262542,2013-02-01,2013-02-28,34020,"Morgan City, LA metro area",LA,All Residential,-1,86000.0,-0.0171428571428571,0.0955414012738853,105400.0,0.2399999999999999,-0.024074074074074,50.52878965922445,0.3282163872049839,-0.1297461959328478,58.70712996389892,0.4011435018050542,-0.2699659672081828,11.0,1.75,-0.1538461538461538,9.0,1.25,-0.25,18.0,0.1999999999999999,1.0,80.0,0.1111111111111111,-0.0476190476190476,7.3,-10.7,0.7999999999999998,167.0,44.0,-5.0,0.930946644971314,0.0072901115999348,0.0160912306703457,0.2727272727272727,0.2727272727272727,0.1958041958041957,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,-0.0833333333333333,"Morgan City, LA",34020
262543,262543,2013-03-01,2013-03-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,111250.0,0.2936046511627907,-0.1442307692307692,102200.0,-0.0303605313092979,-0.2192513368983957,46.16680915906223,-0.0863266373404196,-0.3618461316241019,55.72590836294479,-0.0507812526823809,-0.1244795913518564,16.0,0.4545454545454545,1.2857142857142856,15.0,0.6666666666666667,2.0,14.0,-0.2222222222222222,0.2727272727272727,74.0,-0.0749999999999999,-0.1494252873563218,4.6,-2.7,-7.8,85.0,-82.0,-90.0,0.9514769276157236,0.0205302826444095,0.0523066130280509,0.0625,-0.2102272727272727,-0.0803571428571428,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,0.0,"Morgan City, LA",34020
262544,262544,2013-04-01,2013-04-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,67960.0,-0.3891235955056179,-0.348418024928092,140000.0,0.36986301369863,0.3339685564554548,39.597903014416765,-0.1422863365326607,-0.3357451769331586,58.59788534392861,0.0515375534532076,0.086105884636588,10.0,-0.375,-0.0909090909090909,10.0,-0.3333333333333333,-0.0909090909090909,12.0,-0.1428571428571429,0.0,70.0,-0.054054054054054,-0.2222222222222222,7.0,2.4000000000000004,-1.1999999999999993,79.0,-6.0,-170.0,0.8799270260688952,-0.0715499015468284,-0.0829838720046113,0.1,0.0375,0.009090909090909,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,-0.0909090909090909,"Morgan City, LA",34020
262545,262545,2013-05-01,2013-05-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,104500.0,0.5376692171865805,1.09,123000.0,-0.1214285714285714,-0.1848906560636183,51.50341798470319,0.3006602386482908,0.3528231123982037,76.94920105686965,0.313173685453522,0.030828341664669,10.0,0.0,-0.2307692307692307,6.0,-0.4,-0.4545454545454545,16.0,0.3333333333333332,0.2307692307692308,78.0,0.1142857142857143,-0.0930232558139535,7.8,0.7999999999999998,1.2000000000000002,352.0,273.0,161.0,0.9455482116004156,0.0656211855315204,-0.0183906016594409,0.1,0.0,-0.1307692307692307,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,-0.0909090909090909,"Morgan City, LA",34020
262546,262546,2013-06-01,2013-06-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,122000.0,0.1674641148325359,0.5741935483870968,130000.0,0.056910569105691,0.4689265536723163,82.85714285714286,0.608769788477959,0.8565887931610232,72.22222222222224,-0.0614298624251332,0.0086874409820587,7.0,-0.3,-0.3,6.0,0.0,-0.3333333333333333,17.0,0.0625,0.0625,85.0,0.0897435897435896,0.0240963855421687,12.1,4.3,3.8,160.0,-192.0,28.0,0.9395047331353104,-0.0060434784651052,0.0033703028955019,0.0,-0.1,0.0,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,-0.1111111111111111,"Morgan City, LA",34020
262547,262547,2013-07-01,2013-07-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,127500.0,0.0450819672131148,0.457142857142857,124950.0,-0.0388461538461538,0.1468563561266635,62.98764939137924,-0.239804231483354,-0.0218554061801913,64.91996233893224,-0.1011082137686306,0.1105704227583046,10.0,0.4285714285714286,-0.375,10.0,0.6666666666666667,-0.2857142857142857,10.0,-0.4117647058823529,-0.2857142857142857,82.0,-0.0352941176470588,0.0379746835443037,8.199999999999998,-3.9,3.299999999999999,122.0,-38.0,-47.0,0.9439816240783598,0.0044768909430493,0.020170107663616,0.0,0.0,-0.0625,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.1,0.1,0.1,"Morgan City, LA",34020
262548,262548,2013-08-01,2013-08-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,139000.0,0.0901960784313724,0.7375,125450.0,0.0040016006402561,0.1225950782997762,59.671948846260776,-0.0526404870979716,0.2747420072282458,54.89054905717889,-0.1544888955633104,-0.2193263788507872,10.0,0.0,0.1111111111111111,9.0,-0.0999999999999999,0.125,14.0,0.3999999999999999,1.3333333333333337,87.0,0.0609756097560976,0.2794117647058822,8.699999999999998,0.5,1.0999999999999996,136.0,14.0,10.0,0.9030839212021746,-0.0408977028761852,-0.0208768767543252,0.1,0.1,-0.011111111111111,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.1111111111111111,0.011111111111111,0.1111111111111111,"Morgan City, LA",34020
262549,262549,2013-09-01,2013-09-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,90000.0,-0.3525179856115108,0.3846153846153845,109950.0,-0.1235552012754085,-0.1535796766743649,66.875,0.1207108414088706,0.2951458333333332,67.44916862082282,0.2287938411867906,-0.1458352092954523,19.0,0.8999999999999999,1.1111111111111112,18.0,1.0,1.0,10.0,-0.2857142857142857,-0.1666666666666666,76.0,-0.1264367816091953,0.1014492753623188,4.0,-4.699999999999999,-3.7,125.0,-11.0,9.0,0.879131212151365,-0.0239527090508095,-0.0519277270581899,0.1578947368421052,0.0578947368421052,0.1578947368421052,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,-0.1111111111111111,0.0,"Morgan City, LA",34020
262550,262550,2013-10-01,2013-10-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,71500.0,-0.2055555555555556,-0.428,97500.0,-0.1132332878581173,-0.2777777777777777,50.43179983857949,-0.2458796285819888,-0.3689973204196933,65.72846740243486,-0.0255110812123005,0.0550151435994172,4.0,-0.7894736842105263,0.3333333333333332,4.0,-0.7777777777777777,0.3333333333333332,14.0,0.3999999999999999,0.1666666666666667,80.0,0.0526315789473683,0.1940298507462685,20.0,16.0,-2.3000000000000007,325.0,200.0,220.0,0.8641105640876465,-0.0150206480637185,-0.0994244153608652,0.0,-0.1578947368421052,0.0,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,0.0,"Morgan City, LA",34020
262551,262551,2013-11-01,2013-11-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,130000.0,0.8181818181818181,0.9622641509433962,124250.0,0.2743589743589742,0.0419287211740042,86.05555555555556,0.7063748633005257,0.7702857142857142,90.9090289567312,0.3830997823229869,0.1768075105353668,9.0,1.25,0.0,9.0,1.25,0.2857142857142858,6.0,-0.5714285714285714,-0.25,74.0,-0.0749999999999999,0.0882352941176469,8.199999999999998,-11.8,0.5999999999999996,177.0,-148.0,6.0,0.968673479096842,0.1045629150091954,0.0739950334626272,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Morgan City, LA",34020
262552,262552,2013-12-01,2013-12-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,108000.0,-0.1692307692307691,0.4399999999999999,135000.0,0.0865191146881287,0.0246679316888045,62.163978494623656,-0.2776296882484017,0.047542735042735,77.43134420813546,-0.1482546332665211,0.3745776679780505,9.0,0.0,0.0,9.0,0.0,0.125,11.0,0.8333333333333331,0.1,73.0,-0.0135135135135134,0.0579710144927536,8.099999999999998,-0.0999999999999996,0.3999999999999994,169.0,-8.0,6.0,0.9503524965918276,-0.0183209825050142,0.0638506051891529,0.1111111111111111,-0.1111111111111111,0.1111111111111111,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,-0.1111111111111111,-0.125,"Morgan City, LA",34020
262553,262553,2014-01-01,2014-01-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,142500.0,0.3194444444444444,0.6285714285714284,114000.0,-0.1555555555555555,0.3411764705882351,58.54997869062059,-0.05813655900926,0.5390640007777798,72.11196810815494,-0.0686979692058815,0.7210723055146315,8.0,-0.1111111111111111,1.0,6.0,-0.3333333333333333,0.5,13.0,0.1818181818181818,-0.1333333333333333,77.0,0.0547945205479452,0.0694444444444444,9.6,1.5,-8.4,134.0,-35.0,11.0,0.8494907247031127,-0.100861771888715,-0.0741658086682666,0.0,-0.1111111111111111,0.0,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,0.0,"Morgan City, LA",34020
262554,262554,2014-02-01,2014-02-28,34020,"Morgan City, LA metro area",LA,All Residential,-1,133187.0,-0.0653543859649122,0.5486860465116278,142450.0,0.2495614035087718,0.3515180265654649,84.67728273663698,0.4462393433834306,0.6758225025320481,81.01329936247467,0.1234376413214699,0.379956734595825,8.0,0.0,-0.2727272727272727,8.0,0.3333333333333332,-0.1111111111111111,14.0,0.0769230769230768,-0.2222222222222222,78.0,0.0129870129870128,-0.025,9.8,0.200000000000001,2.500000000000001,106.0,-28.0,-61.0,0.9744504942766332,0.1249597695735204,0.0435038493053189,0.125,0.125,-0.1477272727272727,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,0.0,"Morgan City, LA",34020
262555,262555,2014-03-01,2014-03-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,121000.0,-0.0915029244595944,0.0876404494382021,192000.0,0.3478413478413477,0.8786692759295498,61.55929175986694,-0.2730129053464261,0.3334101464056515,76.31443169233867,-0.0580011887815115,0.3694605244530084,8.0,0.0,-0.5,8.0,0.0,-0.4666666666666666,10.0,-0.2857142857142857,-0.2857142857142857,74.0,-0.0512820512820513,0.0,9.3,-0.5,4.700000000000001,101.0,-5.0,16.0,0.9357612403910316,-0.0386892538856015,-0.0157156872246921,0.0,-0.125,-0.0625,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,0.0,"Morgan City, LA",34020
262556,262556,2014-04-01,2014-04-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,110000.0,-0.0909090909090909,0.6185991759858739,71250.0,-0.62890625,-0.4910714285714286,68.05272870605941,0.1054826454391701,0.7185942569050394,49.62624584717608,-0.3497134847672837,-0.153105175111615,14.0,0.75,0.3999999999999999,13.0,0.625,0.3,16.0,0.6,0.3333333333333332,73.0,-0.0135135135135134,0.0428571428571429,5.2,-4.1000000000000005,-1.7999999999999998,128.0,27.0,49.0,0.8787223218021732,-0.0570389185888583,-0.001204704266722,0.0714285714285714,0.0714285714285714,-0.0285714285714285,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,0.0,"Morgan City, LA",34020
262557,262557,2014-05-01,2014-05-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,90000.0,-0.1818181818181817,-0.1387559808612439,137000.0,0.9228070175438596,0.113821138211382,53.20262110607932,-0.2182147267616888,0.0329920457294854,82.13891951488422,0.6551507798480438,0.067443435236957,18.0,0.2857142857142858,0.8,15.0,0.1538461538461537,1.5,15.0,-0.0625,-0.0625,67.0,-0.0821917808219178,-0.141025641025641,3.7,-1.5,-4.1,102.0,-26.0,-250.0,0.92216828997006,0.0434459681678868,-0.0233799216303556,0.0555555555555555,-0.0158730158730158,-0.0444444444444444,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Morgan City, LA",34020
262558,262558,2014-06-01,2014-06-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,115000.0,0.2777777777777776,-0.0573770491803278,122400.0,-0.1065693430656934,-0.0584615384615384,63.460253841015366,0.1928031461924333,-0.2341003846774008,76.81818181818181,-0.0647773032336791,0.0636363636363634,11.0,-0.3888888888888888,0.5714285714285714,9.0,-0.4,0.5,12.0,-0.1999999999999999,-0.2941176470588234,59.0,-0.1194029850746268,-0.3058823529411764,5.4,1.7000000000000002,-6.699999999999999,81.0,-21.0,-79.0,0.9416064823696112,0.0194381923995511,0.0021017492343007,0.0909090909090909,0.0353535353535353,0.0909090909090909,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,-0.0666666666666666,0.0,"Morgan City, LA",34020
262559,262559,2014-07-01,2014-07-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,113400.0,-0.0139130434782608,-0.1105882352941176,142000.0,0.1601307189542484,0.1364545818327331,73.61601884570082,0.160033475915938,0.1687373565614631,92.44567092100723,0.2034347693858933,0.4239945248022418,9.0,-0.1818181818181817,-0.0999999999999999,8.0,-0.1111111111111111,-0.1999999999999999,19.0,0.5833333333333331,0.8999999999999999,65.0,0.1016949152542372,-0.2073170731707316,7.2,1.7999999999999998,-0.9999999999999992,122.0,41.0,0.0,0.9547309583824124,0.0131244760128013,0.0107493343040526,0.2222222222222222,0.1313131313131313,0.2222222222222222,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.125,0.125,0.0249999999999999,"Morgan City, LA",34020
262560,262560,2014-08-01,2014-08-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,113000.0,-0.0035273368606701,-0.1870503597122301,161931.5,0.1403626760563381,0.2908051016341171,80.4099920870795,0.092289332510888,0.3475342039565083,77.87927479007625,-0.1575670984461526,0.4188102711260963,8.0,-0.1111111111111111,-0.1999999999999999,8.0,0.0,-0.1111111111111111,10.0,-0.4736842105263158,-0.2857142857142857,63.0,-0.0307692307692307,-0.2758620689655172,7.9,0.7000000000000001,-0.7999999999999989,47.0,-75.0,-89.0,0.9430584901549468,-0.0116724682274655,0.0399745689527722,0.0,-0.2222222222222222,-0.1,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,-0.125,-0.1111111111111111,"Morgan City, LA",34020
262561,262561,2014-09-01,2014-09-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,120000.0,0.0619469026548673,0.3333333333333332,94250.0,-0.4179637686305629,-0.1427921782628467,67.17850287907869,-0.1645503110318907,0.0045383608086533,58.24115093351326,-0.252161103316609,-0.1365178826602596,9.0,0.125,-0.5263157894736842,6.0,-0.25,-0.6666666666666667,20.0,1.0,1.0,72.0,0.1428571428571427,-0.0526315789473684,8.0,0.0999999999999996,4.0,170.0,123.0,45.0,0.8931008326362071,-0.0499576575187398,0.013969620484842,0.0,0.0,-0.1578947368421052,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,0.0,0.0,"Morgan City, LA",34020
262562,262562,2014-10-01,2014-10-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,72000.0,-0.4,0.006993006993007,158000.0,0.676392572944297,0.6205128205128205,55.011792452830186,-0.1811101752021563,0.0908155693215428,64.60988151128996,0.1093510426167074,-0.0170182865256259,14.0,0.5555555555555555,2.5,13.0,1.1666666666666663,2.25,16.0,-0.1999999999999999,0.1428571428571427,74.0,0.0277777777777776,-0.0749999999999999,5.3,-2.7,-14.7,110.0,-60.0,-215.0,0.9563813890644732,0.0632805564282662,0.0922708249768268,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.1538461538461538,0.1538461538461538,0.1538461538461538,"Morgan City, LA",34020
262563,262563,2014-11-01,2014-11-30,34020,"Morgan City, LA metro area",LA,All Residential,-1,123500.0,0.7152777777777776,-0.05,123450.0,-0.2186708860759494,-0.0064386317907444,62.7061310782241,0.1398670772633234,-0.2713296582259304,55.40122805979063,-0.1425270134552127,-0.3905860760413661,14.0,0.0,0.5555555555555555,14.0,0.0769230769230768,0.5555555555555555,12.0,-0.25,1.0,75.0,0.0135135135135135,0.0135135135135135,5.4,0.1000000000000005,-2.799999999999999,330.0,220.0,153.0,0.87370384858921,-0.0826775404752633,-0.0949696305076319,0.0,-0.1428571428571428,-0.2222222222222222,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.0,-0.1538461538461538,-0.1111111111111111,"Morgan City, LA",34020
262564,262564,2014-12-01,2014-12-31,34020,"Morgan City, LA metro area",LA,All Residential,-1,118000.0,-0.0445344129554655,0.0925925925925925,99000.0,-0.198055893074119,-0.2666666666666667,65.5893536121673,0.045979914314064,0.0551022505395128,57.82710280373832,0.0437873821376237,-0.2531822429906541,10.0,-0.2857142857142857,0.1111111111111111,10.0,-0.2857142857142857,0.1111111111111111,11.0,-0.0833333333333333,0.0,76.0,0.0133333333333334,0.0410958904109588,7.599999999999999,2.2,-0.5,86.0,-244.0,-83.0,0.9650658409245187,0.0913619923353089,0.0147133443326912,0.1,0.1,-0.011111111111111,0.0256410256410256,0.3121968121968121,0.1188034188034188,0.1,0.1,0.1,"Morgan City, LA",34020
