,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
295281,295281,2012-11-01,2012-11-30,36580,"Oneonta, NY metro area",NY,All Residential,-1,127500.0,0.0365853658536585,0.0669456066945606,148000.0,0.1472868217054264,0.0242214532871971,79.36507936507935,0.1306471306471308,-0.0022675736961451,79.06474820143885,-0.0916637319515017,0.0584155016785561,29.0,-0.0645161290322581,-0.4081632653061224,29.0,-0.0333333333333333,-0.3958333333333333,36.0,-0.0270270270270269,-0.0526315789473684,484.0,-0.0745697896749522,-0.0102249488752556,16.7,-0.1999999999999992,6.699999999999999,147.0,14.0,-80.0,0.8891596807449228,0.0101227361257035,-0.0076989406344686,0.0,-0.064516129032258,-0.0612244897959183,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Oneonta, NY",36580
295282,295282,2012-12-01,2012-12-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,117300.0,-0.0799999999999999,-0.08359375,131500.0,-0.1114864864864865,0.0138781804163454,71.41706924315619,-0.100144927536232,-0.0287278582930757,87.31214224820361,0.1043118992265974,0.1427832975390925,34.0,0.1724137931034481,0.2592592592592593,33.0,0.1379310344827586,0.2692307692307691,38.0,0.0555555555555555,0.2666666666666666,437.0,-0.0971074380165288,-0.0310421286031041,12.9,-3.8,-3.8,203.0,56.0,7.0,0.9317087476955536,0.0425490669506308,0.0157902205894912,0.1176470588235294,0.1176470588235294,0.0806100217864923,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,-0.0344827586206896,0.0,"Oneonta, NY",36580
295283,295283,2013-01-01,2013-01-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,147590.0,0.2582267689684569,0.3858215962441313,133950.0,0.0186311787072244,-0.2090345438441098,77.3364461045891,0.0828846230202895,-0.0061330871398663,80.9173874987128,-0.0732401540591268,-0.0445695839716032,26.0,-0.2352941176470588,0.3,25.0,-0.2424242424242424,0.25,58.0,0.5263157894736842,0.0,434.0,-0.0068649885583523,-0.0440528634361233,16.7,3.8,-6.0,250.0,47.0,9.0,0.8863628597587702,-0.0453458879367834,-0.0519765526457832,0.0384615384615384,-0.0791855203619909,-0.1115384615384615,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.04,0.04,0.04,"Oneonta, NY",36580
295284,295284,2013-02-01,2013-02-28,36580,"Oneonta, NY metro area",NY,All Residential,-1,114000.0,-0.2275899451182329,0.0532150776053215,124900.0,-0.0675625233296005,-0.0351487060641174,80.0,0.0344411209665456,0.1430761859127935,83.0,0.0257375153309333,0.0398866295356423,21.0,-0.1923076923076922,-0.25,21.0,-0.16,-0.2222222222222222,44.0,-0.2413793103448276,-0.2280701754385965,428.0,-0.0138248847926267,-0.0425055928411632,20.4,3.6999999999999993,4.4,282.0,32.0,96.0,0.8895461113693108,0.0031832516105405,-0.001713068646959,0.0476190476190476,0.0091575091575091,0.0119047619047619,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,-0.04,0.0,"Oneonta, NY",36580
295285,295285,2013-03-01,2013-03-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,140000.0,0.2280701754385965,0.1554015020219525,155000.0,0.2409927942353882,0.0726643598615916,82.64462809917357,0.0330578512396695,0.1680066361598613,92.93286219081271,0.1196730384435269,0.0282350400458732,27.0,0.2857142857142858,0.2272727272727272,26.0,0.2380952380952381,0.1818181818181818,69.0,0.5681818181818181,-0.1265822784810126,448.0,0.0467289719626167,-0.0568421052631579,16.6,-3.7999999999999967,-5.0,255.0,-27.0,70.0,0.9032988525343008,0.01375274116499,-0.0133386693315784,0.1111111111111111,0.0634920634920634,0.0202020202020201,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295286,295286,2013-04-01,2013-04-30,36580,"Oneonta, NY metro area",NY,All Residential,-1,115000.0,-0.1785714285714286,-0.1153846153846154,159000.0,0.0258064516129032,0.0635451505016721,61.44927536231884,-0.256463768115942,-0.1984877126654064,85.89835361488905,-0.0756945219386464,-0.0194702934860415,23.0,-0.1481481481481481,-0.1481481481481481,22.0,-0.1538461538461538,-0.1538461538461538,127.0,0.8405797101449274,0.3956043956043955,507.0,0.1316964285714286,-0.0116959064327485,22.0,5.4,3.0,266.0,11.0,-13.0,0.8943180560235254,-0.0089807965107754,-0.0046450084007311,0.0869565217391304,-0.0241545893719806,0.0128824476650563,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295287,295287,2013-05-01,2013-05-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,110000.0,-0.0434782608695651,-0.1791044776119402,159375.0,0.0023584905660376,0.0023584905660376,66.95652173913044,0.0896226415094338,-0.1355964373009406,88.55862068965517,0.0309699425287357,-0.0027182354768561,37.0,0.608695652173913,0.3214285714285714,37.0,0.6818181818181818,0.3214285714285714,88.0,-0.3070866141732283,-0.0222222222222222,533.0,0.0512820512820513,-0.0111317254174396,14.4,-7.599999999999999,-4.9,254.0,-12.0,68.0,0.9115558255307226,0.0172377695071972,-0.0192401642099726,0.081081081081081,-0.0058754406580493,0.0453667953667953,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295288,295288,2013-06-01,2013-06-30,36580,"Oneonta, NY metro area",NY,All Residential,-1,138000.0,0.2545454545454546,0.0656370656370657,144000.0,-0.096470588235294,-0.097150380889683,77.82921810699587,0.1623844262733151,0.0305758316426976,89.32981880169203,0.008708334728241,-0.0440873024944938,31.0,-0.1621621621621621,0.0333333333333334,31.0,-0.1621621621621621,0.0333333333333334,91.0,0.0340909090909091,0.0459770114942528,562.0,0.0544090056285178,0.007168458781362,18.1,3.7000000000000006,-0.5,219.0,-35.0,83.0,0.930452986082735,0.0188971605520124,0.0066096124677865,0.096774193548387,0.015693112467306,0.096774193548387,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,-0.0666666666666666,"Oneonta, NY",36580
295289,295289,2013-07-01,2013-07-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,121000.0,-0.1231884057971014,-0.1263537906137184,137000.0,-0.0486111111111111,-0.0836120401337793,78.28993722054108,0.0059196163696753,-0.0166323862750438,82.65686274509805,-0.0747002081287955,-0.0712712051112579,42.0,0.3548387096774192,-0.0454545454545454,40.0,0.2903225806451612,-0.0909090909090909,102.0,0.1208791208791208,0.2289156626506023,593.0,0.0551601423487544,0.0532859680284192,14.1,-4.000000000000002,1.2999999999999987,191.0,-28.0,-59.0,0.9181024491447926,-0.0123505369379424,0.0011272638439001,0.0714285714285714,-0.0253456221198156,0.0487012987012986,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.05,0.05,0.05,"Oneonta, NY",36580
295290,295290,2013-08-01,2013-08-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,111702.0,-0.0768429752066115,-0.1169802371541501,159000.0,0.1605839416058394,0.1365260900643317,74.78260869565217,-0.0447992251546815,-0.0240285222568203,93.18766066838046,0.1274037941139611,0.1563553270494144,45.0,0.0714285714285713,0.125,44.0,0.1,0.1578947368421053,81.0,-0.2058823529411765,-0.1098901098901099,600.0,0.0118043844856661,0.0471204188481675,13.3,-0.7999999999999989,-1.0,160.0,-31.0,13.0,0.9188958851699796,0.0007934360251869,-0.0050596724901849,0.0666666666666666,-0.0047619047619047,0.0666666666666666,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,-0.05,-0.0263157894736842,"Oneonta, NY",36580
295291,295291,2013-09-01,2013-09-30,36580,"Oneonta, NY metro area",NY,All Residential,-1,111000.0,-0.006284578610947,0.3042558691514112,139000.0,-0.1257861635220125,-0.0727151434289526,73.94173093401885,-0.0112442956497479,0.2323621822336474,92.78571428571428,-0.0043133004926106,-0.0979784914192259,40.0,-0.1111111111111111,0.2903225806451612,39.0,-0.1136363636363636,0.2580645161290322,73.0,-0.0987654320987654,0.1774193548387097,596.0,-0.0066666666666667,0.0530035335689045,14.9,1.5999999999999996,-3.4000000000000004,191.0,31.0,39.0,0.9344060072261312,0.0155101220561514,0.0024474248499645,0.0749999999999999,0.0083333333333333,0.0104838709677419,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Oneonta, NY",36580
295292,295292,2013-10-01,2013-10-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,107500.0,-0.0315315315315315,-0.1260162601626015,115000.0,-0.1726618705035971,-0.1085271317829457,66.66666666666667,-0.098389152856646,-0.0502564102564101,79.4234592445328,-0.1440119865870214,-0.0875426760118608,43.0,0.0749999999999999,0.3870967741935484,41.0,0.0512820512820513,0.3666666666666667,57.0,-0.2191780821917808,0.5405405405405405,554.0,-0.070469798657718,0.0592734225621414,12.9,-2.0,-3.9999999999999982,169.0,-22.0,36.0,0.9148865176168384,-0.0195194896092927,0.0358495729976191,0.0697674418604651,-0.0052325581395348,0.005251312828207,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,-0.0256410256410256,0.0,"Oneonta, NY",36580
295293,295293,2013-11-01,2013-11-30,36580,"Oneonta, NY metro area",NY,All Residential,-1,125300.0,0.1655813953488372,-0.0172549019607842,132450.0,0.1517391304347826,-0.1050675675675675,78.4861111111111,0.1772916666666666,-0.0110749999999999,73.06938617985507,-0.08000247187817,-0.0758285096451448,48.0,0.1162790697674418,0.6551724137931034,48.0,0.1707317073170731,0.6551724137931034,34.0,-0.4035087719298245,-0.0555555555555555,516.0,-0.0685920577617328,0.0661157024793388,10.8,-2.1,-5.9,163.0,-6.0,16.0,0.9330705193517076,0.0181840017348692,0.0439108386067847,0.1041666666666666,0.0343992248062015,0.1041666666666666,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,-0.0344827586206896,"Oneonta, NY",36580
295294,295294,2013-12-01,2013-12-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,124750.0,-0.00438946528332,0.0635123614663255,129900.0,-0.0192525481313703,-0.0121673003802281,79.45470328282829,0.0123409372436094,0.1125449997437739,77.72222222222224,0.0636769553656098,-0.1098348955717978,38.0,-0.2083333333333333,0.1176470588235294,38.0,-0.2083333333333333,0.1515151515151516,31.0,-0.088235294117647,-0.1842105263157894,458.0,-0.1124031007751937,0.0480549199084667,12.1,1.2999999999999987,-0.8000000000000007,163.0,0.0,-40.0,0.9199043631787068,-0.0131661561730008,-0.0118043845168469,0.0789473684210526,-0.025219298245614,-0.0386996904024767,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Oneonta, NY",36580
295295,295295,2014-01-01,2014-01-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,105000.0,-0.1583166332665331,-0.2885696862931093,121900.0,-0.0615858352578906,-0.0899589399029488,63.930697345132735,-0.1953818376545443,-0.1733432221765991,72.97752808988764,-0.0610468151408309,-0.0981230320733162,16.0,-0.5789473684210527,-0.3846153846153845,15.0,-0.6052631578947368,-0.4,55.0,0.7741935483870968,-0.0517241379310344,458.0,0.0,0.0552995391705068,28.6,16.5,11.900000000000002,204.0,41.0,-46.0,0.8967546729710197,-0.0231496902076869,0.0103918132122494,0.125,0.0460526315789473,0.0865384615384615,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,-0.0526315789473684,-0.04,"Oneonta, NY",36580
295296,295296,2014-02-01,2014-02-28,36580,"Oneonta, NY metro area",NY,All Residential,-1,115000.0,0.0952380952380953,0.0087719298245614,134950.0,0.1070549630844954,0.0804643714971977,73.44490934449094,0.148820713592334,-0.0819386331938632,83.33116883116885,0.1418743688951542,0.0039899859176968,21.0,0.3125,0.0,21.0,0.3999999999999999,0.0,44.0,-0.1999999999999999,0.0,461.0,0.0065502183406114,0.0771028037383176,22.0,-6.600000000000001,1.6000000000000014,166.0,-38.0,-116.0,0.9462811589142478,0.049526485943228,0.0567350475449369,0.1428571428571428,0.0178571428571428,0.0952380952380952,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295297,295297,2014-03-01,2014-03-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,138500.0,0.2043478260869564,-0.0107142857142856,149900.0,0.1107817710263059,-0.0329032258064516,69.09074605451937,-0.0592847527328069,-0.1640019727403156,86.95652173913044,0.0435053649050172,-0.0643081501074558,18.0,-0.1428571428571429,-0.3333333333333333,18.0,-0.1428571428571429,-0.3076923076923077,93.0,1.1136363636363638,0.3478260869565217,510.0,0.1062906724511931,0.1383928571428572,28.3,6.300000000000001,11.7,217.0,51.0,-38.0,0.9252278778011822,-0.0210532811130655,0.0219290252668813,0.0555555555555555,-0.0873015873015872,-0.0555555555555555,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295298,295298,2014-04-01,2014-04-30,36580,"Oneonta, NY metro area",NY,All Residential,-1,129000.0,-0.0685920577617328,0.1217391304347825,167000.0,0.114076050700467,0.050314465408805,81.81818181818181,0.1842133207480383,0.3314751286449397,85.23809523809523,-0.0197619047619047,-0.0076865079365079,37.0,1.0555555555555554,0.608695652173913,37.0,1.0555555555555554,0.6818181818181818,109.0,0.1720430107526882,-0.1417322834645669,530.0,0.0392156862745098,0.0453648915187376,14.3,-14.0,-7.699999999999998,211.0,-6.0,-55.0,0.9379383721859728,0.0127104943847907,0.0436203161624475,0.1081081081081081,0.0525525525525525,0.0211515863689776,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295299,295299,2014-05-01,2014-05-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,120000.0,-0.0697674418604651,0.0909090909090908,151500.0,-0.092814371257485,-0.0494117647058823,74.16666666666667,-0.0935185185185184,0.1076839826839826,88.70271033314512,0.0406463223441606,0.0016270538358416,31.0,-0.1621621621621621,-0.1621621621621621,29.0,-0.2162162162162162,-0.2162162162162162,128.0,0.1743119266055046,0.4545454545454545,593.0,0.1188679245283019,0.1125703564727955,19.1,4.800000000000001,4.700000000000001,239.0,28.0,-15.0,0.9109692142993984,-0.0269691578865746,-0.0005866112313243,0.064516129032258,-0.04359197907585,-0.016564952048823,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295300,295300,2014-06-01,2014-06-30,36580,"Oneonta, NY metro area",NY,All Residential,-1,110000.0,-0.0833333333333333,-0.2028985507246376,139900.0,-0.0765676567656765,-0.0284722222222222,71.36279926335175,-0.0378049537525607,-0.0830847206347931,90.58211500974656,0.0211876803937882,0.0140187926590851,33.0,0.064516129032258,0.064516129032258,32.0,0.1034482758620689,0.032258064516129,122.0,-0.046875,0.3406593406593405,652.0,0.0994940978077571,0.1601423487544484,19.8,0.6999999999999992,1.6999999999999993,226.0,-13.0,7.0,0.9265613920600424,0.015592177760644,-0.0038915940226926,0.0606060606060606,-0.0039100684261974,-0.0361681329423264,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,0.0,"Oneonta, NY",36580
295301,295301,2014-07-01,2014-07-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,108000.0,-0.0181818181818181,-0.1074380165289256,159900.0,0.1429592566118655,0.1671532846715329,76.15032973621102,0.0670872012067766,-0.0273292783247841,95.0,0.0487721554059326,0.1493298541098326,38.0,0.1515151515151516,-0.0952380952380952,38.0,0.1875,-0.05,100.0,-0.1803278688524589,-0.0196078431372549,670.0,0.0276073619631902,0.129848229342327,17.6,-2.2,3.5000000000000018,127.0,-99.0,-64.0,0.91907091234129,-0.0074904797187522,0.0009684631964974,0.131578947368421,0.0709728867623604,0.0601503759398496,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0526315789473684,0.0526315789473684,0.0026315789473684,"Oneonta, NY",36580
295302,295302,2014-08-01,2014-08-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,124225.0,0.1502314814814815,0.1121107947932893,135000.0,-0.1557223264540337,-0.150943396226415,82.16750576882734,0.0790170712780911,0.0987515306296682,85.60606060606062,-0.098883572567783,-0.0813584117032392,40.0,0.0526315789473683,-0.1111111111111111,40.0,0.0526315789473683,-0.0909090909090909,70.0,-0.3,-0.1358024691358025,644.0,-0.0388059701492536,0.0733333333333332,16.1,-1.5,2.8000000000000007,119.0,-8.0,-41.0,0.9338880787432488,0.0148171664019587,0.0149921935732691,0.1,-0.031578947368421,0.0333333333333333,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,-0.0526315789473684,0.0,"Oneonta, NY",36580
295303,295303,2014-09-01,2014-09-30,36580,"Oneonta, NY metro area",NY,All Residential,-1,120000.0,-0.0340108673777419,0.0810810810810811,148700.0,0.1014814814814815,0.0697841726618704,75.97402597402596,-0.0753762662849509,0.0274850887899908,88.26530612244898,0.0310637529348021,-0.0487187946772242,42.0,0.05,0.05,41.0,0.0249999999999999,0.0512820512820513,89.0,0.2714285714285713,0.2191780821917808,652.0,0.0124223602484472,0.0939597315436242,15.5,-0.6000000000000014,0.5999999999999996,147.0,28.0,-44.0,0.9412070365051736,0.0073189577619249,0.0068010292790426,0.0476190476190476,-0.0523809523809523,-0.0273809523809523,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0,0.0,-0.0256410256410256,"Oneonta, NY",36580
295304,295304,2014-10-01,2014-10-31,36580,"Oneonta, NY metro area",NY,All Residential,-1,119500.0,-0.0041666666666666,0.1116279069767443,129500.0,-0.1291190316072629,0.126086956521739,62.634408602150536,-0.1755812884845143,-0.0604838709677419,76.66666666666667,-0.1314065510597302,-0.0347100542344597,45.0,0.0714285714285713,0.0465116279069768,45.0,0.0975609756097561,0.0975609756097561,75.0,-0.1573033707865169,0.3157894736842106,638.0,-0.0214723926380367,0.151624548736462,14.2,-1.3000000000000007,1.2999999999999987,152.0,5.0,-17.0,0.9238940016496148,-0.017313034855559,0.0090074840327764,0.1111111111111111,0.0634920634920634,0.0413436692506459,0.0016233766233766,0.0333633059832902,0.1980451265186809,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Oneonta, NY",36580
