,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
393246,393246,2012-11-01,2012-11-30,44780,"Sturgis, MI metro area",MI,All Residential,-1,45000.0,-0.3571428571428571,-0.4212218649517685,61200.0,-0.303754266211604,-0.1244635193133046,40.81632653061224,-0.1334894613583137,-0.2560932544700133,44.39919114054612,-0.242334622174981,-0.1582668589074299,33.0,-0.5074626865671642,0.1,31.0,-0.5079365079365079,0.1071428571428572,47.0,-0.1132075471698113,0.0930232558139534,309.0,0.0198019801980198,-0.0492307692307691,9.4,4.9,-1.4000000000000004,181.0,25.0,-4.0,0.9113379210272852,-0.0405001881019472,-0.0269555305376711,0.0606060606060606,-0.0737222976028946,-0.0393939393939393,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,0.0,-0.0357142857142857,"Sturgis, MI",44780
393247,393247,2012-12-01,2012-12-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,68750.0,0.5277777777777776,0.2850467289719627,72500.0,0.184640522875817,0.8170426065162907,48.504446240905416,0.1883589329021826,0.1335870582144187,50.114131979193694,0.128717228666551,0.6287092893237951,38.0,0.1515151515151516,-0.1555555555555555,36.0,0.1612903225806452,-0.1627906976744185,44.0,-0.0638297872340425,0.4193548387096774,318.0,0.0291262135922329,0.0324675324675325,8.4,-1.0,1.6000000000000003,184.0,3.0,80.0,0.9508568942544632,0.039518973227178,0.0241151138413071,0.1842105263157894,0.1236044657097288,0.0064327485380116,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Sturgis, MI",44780
393248,393248,2013-01-01,2013-01-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,65000.0,-0.0545454545454545,0.0833333333333332,59900.0,-0.1737931034482758,-0.2944640753828032,43.08547602501737,-0.1117211026175585,0.0308988287937084,41.967213114754095,-0.1625672947467596,-0.2784460669513707,35.0,-0.0789473684210526,0.2068965517241379,32.0,-0.1111111111111111,0.1034482758620689,45.0,0.0227272727272727,0.1842105263157893,322.0,0.0125786163522012,0.0592105263157893,9.2,0.7999999999999989,-1.3000000000000007,166.0,-18.0,18.0,0.9186124948283716,-0.0322443994260914,0.0285994198113735,0.0857142857142857,-0.0984962406015037,0.0167487684729064,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,-0.0277777777777777,0.0,"Sturgis, MI",44780
393249,393249,2013-02-01,2013-02-28,44780,"Sturgis, MI metro area",MI,All Residential,-1,64500.0,-0.0076923076923076,1.2089041095890407,78700.0,0.313856427378965,0.2126348228043142,49.85795161057048,0.1571869736711435,0.8670211666937025,53.49805112547504,0.27475824947421,0.1693563087535527,40.0,0.1428571428571427,0.5384615384615385,40.0,0.25,0.5384615384615385,42.0,-0.0666666666666666,-0.1764705882352941,316.0,-0.0186335403726708,-0.0276923076923076,7.9,-1.2999999999999987,-4.6,138.0,-28.0,36.0,0.9484077228384324,0.0297952280100608,0.0506642352136663,0.1,0.0142857142857142,0.023076923076923,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.025,0.025,0.025,"Sturgis, MI",44780
393250,393250,2013-03-01,2013-03-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,49700.0,-0.2294573643410853,-0.29,86000.0,0.0927573062261752,0.4357262103505843,36.94181091877496,-0.2590587915179638,-0.2602153397523884,64.21428571428571,0.2003107470901448,0.6144693536847124,58.0,0.4499999999999999,0.0943396226415094,56.0,0.3999999999999999,0.0769230769230768,53.0,0.2619047619047618,0.0392156862745098,310.0,-0.0189873417721518,-0.0064102564102563,5.3,-2.6000000000000005,-0.6000000000000005,135.0,-3.0,-80.0,0.9415395602304631,-0.0068681626079692,0.0377891333905536,0.2413793103448276,0.1413793103448275,0.1470396877033181,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0357142857142857,0.0107142857142857,-0.0027472527472527,"Sturgis, MI",44780
393251,393251,2013-04-01,2013-04-30,44780,"Sturgis, MI metro area",MI,All Residential,-1,67500.0,0.3581488933601608,0.5168539325842695,109500.0,0.2732558139534884,0.4230019493177388,44.26229508196721,0.1981625692169777,0.1222241663125642,64.49380556080953,0.0043529230826846,0.2314778225036968,39.0,-0.3275862068965517,-0.3709677419354838,37.0,-0.3392857142857143,-0.3833333333333333,53.0,0.0,0.1777777777777778,319.0,0.0290322580645161,0.0850340136054421,8.199999999999998,2.8999999999999995,3.499999999999999,185.0,50.0,20.0,0.9305729920057172,-0.0109665682247459,0.0055504240518029,0.1538461538461538,-0.0875331564986737,-0.0397022332506203,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,-0.0357142857142857,0.0,"Sturgis, MI",44780
393252,393252,2013-05-01,2013-05-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,64750.0,-0.0407407407407407,0.036,83750.0,-0.2351598173515981,0.061470215462611,51.75982328802832,0.1693886002110101,0.1518913400826664,63.80952380952381,-0.0106100383647005,0.0265740962413214,52.0,0.3333333333333332,-0.1034482758620689,50.0,0.3513513513513513,-0.1228070175438597,87.0,0.6415094339622642,0.1756756756756756,346.0,0.0846394984326019,0.1233766233766233,6.7,-1.4999999999999991,1.4000000000000004,203.0,18.0,6.0,0.9083887768487786,-0.0221842151569386,-0.0163055008083785,0.0769230769230769,-0.0769230769230769,-0.0437665782493368,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.02,0.02,0.02,"Sturgis, MI",44780
393253,393253,2013-06-01,2013-06-30,44780,"Sturgis, MI metro area",MI,All Residential,-1,77625.0,0.1988416988416987,0.1169064748201438,99700.0,0.1904477611940298,0.2948051948051948,56.61256906077348,0.0937550684000802,0.455751775848461,69.84463722397476,0.0945801355996043,0.2937051731453188,44.0,-0.1538461538461538,-0.2903225806451612,41.0,-0.18,-0.3166666666666666,59.0,-0.3218390804597701,-0.078125,355.0,0.0260115606936415,0.1488673139158576,8.099999999999998,1.3999999999999997,3.1,188.0,-15.0,-48.0,0.9622556653750578,0.0538668885262791,0.0242256248938438,0.1136363636363636,0.0367132867132867,-0.0153958944281524,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,-0.02,0.0,"Sturgis, MI",44780
393254,393254,2013-07-01,2013-07-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,60000.0,-0.2270531400966183,-0.0625,86700.0,-0.1303911735205617,0.0028918449971082,41.8781063103519,-0.2602683996658791,-0.0693754153255132,57.177027521714535,-0.1813683942782647,0.0210574492498278,54.0,0.2272727272727272,0.2272727272727272,53.0,0.2926829268292683,0.2926829268292683,68.0,0.1525423728813559,0.0625,369.0,0.0394366197183098,0.1424148606811146,6.8,-1.2999999999999998,-0.5,262.0,74.0,-39.0,0.916289870790674,-0.0459657945843838,0.0184697931297453,0.1296296296296296,0.0159932659932659,0.0159932659932659,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,0.0,0.0,"Sturgis, MI",44780
393255,393255,2013-08-01,2013-08-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,95000.0,0.5833333333333331,0.165644171779141,89900.0,0.0369088811995386,0.2451523545706371,61.333333333333336,0.4645679744638373,0.051626245534875,68.05555555555556,0.1902604683272421,0.1738683127572016,77.0,0.4259259259259258,0.3999999999999999,75.0,0.4150943396226414,0.4705882352941177,70.0,0.0294117647058822,0.2068965517241379,358.0,-0.029810298102981,0.0948012232415902,4.6,-2.2,-1.3000000000000007,168.0,-94.0,-45.0,0.9570375552756296,0.0407476844849556,0.0235393861270496,0.1948051948051948,0.0651755651755651,0.0311688311688311,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0133333333333333,0.0133333333333333,-0.0062745098039215,"Sturgis, MI",44780
393256,393256,2013-09-01,2013-09-30,44780,"Sturgis, MI metro area",MI,All Residential,-1,88750.0,-0.0657894736842105,0.2033898305084744,85900.0,-0.0444938820912124,0.2404332129963899,59.965042527536106,-0.0223090892249547,0.0902735005006565,59.89101796407185,-0.1199687156299647,0.2543698183033074,60.0,-0.2207792207792207,0.1538461538461537,59.0,-0.2133333333333333,0.2040816326530612,52.0,-0.2571428571428571,0.1818181818181818,345.0,-0.0363128491620111,0.0952380952380953,5.8,1.2000000000000002,-0.2999999999999998,140.0,-28.0,-44.0,0.9499482894441896,-0.0070892658314398,0.0383041700637688,0.1833333333333333,-0.0114718614718614,0.0871794871794871,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0169491525423728,0.0036158192090395,-0.0442753372535454,"Sturgis, MI",44780
393257,393257,2013-10-01,2013-10-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,48000.0,-0.4591549295774648,-0.3142857142857142,79700.0,-0.0721769499417928,-0.0932878270762229,38.17777777777778,-0.3633327657485369,-0.1895045537340618,59.627329192546576,-0.0044028099786758,0.0175312148898734,51.0,-0.15,-0.2388059701492537,50.0,-0.1525423728813559,-0.2063492063492063,56.0,0.0769230769230768,0.0566037735849056,349.0,0.0115942028985507,0.1518151815181518,6.8,1.0,2.3,348.0,208.0,192.0,0.9112594990144584,-0.0386887904297312,-0.0405786101147739,0.1568627450980392,-0.0264705882352941,0.0225343868890839,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.02,0.0030508474576271,0.02,"Sturgis, MI",44780
393258,393258,2013-11-01,2013-11-30,44780,"Sturgis, MI metro area",MI,All Residential,-1,72100.0,0.5020833333333334,0.6022222222222222,69500.0,-0.1279799247176913,0.1356209150326797,56.66666666666666,0.4842840512223516,0.3883333333333332,58.258547008547005,-0.0229556178774927,0.3121533413554529,41.0,-0.1960784313725489,0.2424242424242424,39.0,-0.2199999999999999,0.2580645161290322,36.0,-0.3571428571428571,-0.2340425531914893,342.0,-0.0200573065902578,0.1067961165048543,8.3,1.5000000000000009,-1.0999999999999996,258.0,-90.0,77.0,0.9256342362522428,0.0143747372377843,0.0142963152249576,0.1463414634146341,-0.010521281683405,0.0857354028085735,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,-0.02,0.0,"Sturgis, MI",44780
393259,393259,2013-12-01,2013-12-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,78000.0,0.0818307905686546,0.1345454545454545,69900.0,0.0057553956834532,-0.0358620689655172,53.84615384615385,-0.0497737556561085,0.110128205128205,53.14922144995805,-0.0877008751666837,0.0605635446708816,47.0,0.146341463414634,0.2368421052631579,45.0,0.1538461538461537,0.25,16.0,-0.5555555555555555,-0.6363636363636364,302.0,-0.1169590643274853,-0.050314465408805,6.4,-1.9000000000000004,-2.0,215.0,-43.0,31.0,0.9654502640752975,0.0398160278230548,0.0145933698208344,0.2127659574468085,0.0664244940321743,0.028555431131019,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,0.0,-0.0277777777777777,"Sturgis, MI",44780
393260,393260,2014-01-01,2014-01-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,84000.0,0.0769230769230768,0.2923076923076923,108000.0,0.5450643776824033,0.8030050083472453,65.93406593406593,0.2244897959183671,0.5303084012761432,59.34973045822103,0.1166622734841182,0.4141927960747979,36.0,-0.2340425531914893,0.0285714285714284,35.0,-0.2222222222222222,0.09375,28.0,0.75,-0.3777777777777777,293.0,-0.0298013245033112,-0.0900621118012422,8.099999999999998,1.6999999999999993,-1.0999999999999996,182.0,-33.0,16.0,0.954368262548116,-0.0110820015271817,0.0357557677197442,0.1944444444444444,-0.018321513002364,0.1087301587301587,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Sturgis, MI",44780
393261,393261,2014-02-01,2014-02-28,44780,"Sturgis, MI metro area",MI,All Residential,-1,87000.0,0.0357142857142858,0.3488372093023255,87400.0,-0.1907407407407407,0.1105463786531131,53.19861382770644,-0.1931543569464522,0.0670035994103639,65.75113230991221,0.1078589877707603,0.2290378981413479,31.0,-0.1388888888888888,-0.2249999999999999,29.0,-0.1714285714285713,-0.275,26.0,-0.0714285714285713,-0.3809523809523809,282.0,-0.0375426621160409,-0.1075949367088607,9.1,1.0,1.1999999999999993,157.0,-25.0,19.0,0.9473861704753976,-0.0069820920727183,-0.001021552363035,0.064516129032258,-0.1299283154121863,-0.0354838709677419,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0344827586206896,0.005911330049261,0.0094827586206896,"Sturgis, MI",44780
393262,393262,2014-03-01,2014-03-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,86000.0,-0.0114942528735632,0.7303822937625754,77200.0,-0.1167048054919908,-0.1023255813953488,47.61904761904762,-0.1048817968590173,0.2890285136196764,48.95413378328895,-0.2554632587535081,-0.2376441902491152,33.0,0.064516129032258,-0.4310344827586206,33.0,0.1379310344827586,-0.4107142857142857,44.0,0.6923076923076922,-0.1698113207547169,279.0,-0.0106382978723403,-0.0999999999999999,8.5,-0.5999999999999996,3.2,227.0,70.0,92.0,0.9071412562841668,-0.0402449141912306,-0.0343983039462963,0.0303030303030303,-0.0342130987292277,-0.2110762800417972,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,-0.0344827586206896,-0.0357142857142857,"Sturgis, MI",44780
393263,393263,2014-04-01,2014-04-30,44780,"Sturgis, MI metro area",MI,All Residential,-1,81450.0,-0.052906976744186,0.2066666666666667,123000.0,0.5932642487046633,0.1232876712328767,58.09446564885496,0.2199837786259542,0.3125045942889455,78.23934924364326,0.5982174169395915,0.2131296728935216,38.0,0.1515151515151516,-0.0256410256410256,36.0,0.0909090909090908,-0.0270270270270269,68.0,0.5454545454545454,0.2830188679245282,301.0,0.0788530465949821,-0.0564263322884012,7.9,-0.5999999999999996,-0.2999999999999989,216.0,-11.0,31.0,0.911644020397792,0.0045027641136251,-0.0189289716079252,0.0526315789473684,0.0223285486443381,-0.1012145748987854,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Sturgis, MI",44780
393264,393264,2014-05-01,2014-05-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,77500.0,-0.0484960098219766,0.1969111969111969,108000.0,-0.1219512195121951,0.2895522388059701,50.97451274362818,-0.1225581959607388,-0.0151722029658042,67.30730769230769,-0.1397256196149122,0.0548160160734787,55.0,0.4473684210526316,0.0576923076923077,53.0,0.4722222222222223,0.06,69.0,0.0147058823529411,-0.2068965517241379,301.0,0.0,-0.130057803468208,5.5,-2.4000000000000004,-1.2000000000000002,262.0,46.0,59.0,0.941063382369936,0.029419361972144,0.0326746055211574,0.1272727272727272,0.0746411483253588,0.0503496503496503,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0566037735849056,0.0288259958071278,0.0366037735849056,"Sturgis, MI",44780
393265,393265,2014-06-01,2014-06-30,44780,"Sturgis, MI metro area",MI,All Residential,-1,86900.0,0.1212903225806452,0.1194847020933977,135000.0,0.25,0.3540621865596791,59.21098083338268,0.1615801239960659,0.0458981426866498,96.52777777777776,0.4341351791851508,0.3820356381583982,71.0,0.290909090909091,0.6136363636363635,70.0,0.320754716981132,0.7073170731707316,68.0,-0.0144927536231883,0.1525423728813559,293.0,-0.0265780730897009,-0.1746478873239436,4.1,-1.4000000000000004,-4.0,143.0,-119.0,-45.0,0.9569271632470736,0.0158637808771374,-0.0053285021279843,0.1690140845070422,0.0417413572343149,0.0553777208706786,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0285714285714285,-0.028032345013477,0.0285714285714285,"Sturgis, MI",44780
393266,393266,2014-07-01,2014-07-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,81950.0,-0.0569620253164556,0.3658333333333332,114900.0,-0.1488888888888888,0.3252595155709343,60.96226533046088,0.0295770222419764,0.4557073063113061,66.88988095238095,-0.3070400822199382,0.1698733538916077,68.0,-0.0422535211267606,0.2592592592592593,66.0,-0.0571428571428571,0.2452830188679244,79.0,0.161764705882353,0.161764705882353,310.0,0.0580204778156996,-0.1598915989159891,4.6,0.5,-2.2,236.0,93.0,-26.0,0.931576744268773,-0.0253504189783004,0.015286873478099,0.1029411764705882,-0.066072908036454,-0.0266884531590413,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0,-0.0285714285714285,0.0,"Sturgis, MI",44780
393267,393267,2014-08-01,2014-08-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,125200.0,0.5277608297742526,0.3178947368421052,89500.0,-0.2210617928633594,-0.0044493882091212,64.8409683022145,0.0636246529017281,0.0571897005795842,68.12777777777778,0.0185064886911383,0.0010612244897958,58.0,-0.1470588235294118,-0.2467532467532467,57.0,-0.1363636363636363,-0.2399999999999999,50.0,-0.3670886075949366,-0.2857142857142857,288.0,-0.0709677419354838,-0.1955307262569832,5.0,0.4000000000000003,0.4000000000000003,122.0,-114.0,-46.0,0.9428869365639984,0.0113101922952253,-0.0141506187116312,0.0862068965517241,-0.016734279918864,-0.1085982982534706,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0526315789473684,0.0526315789473684,0.039298245614035,"Sturgis, MI",44780
393268,393268,2014-09-01,2014-09-30,44780,"Sturgis, MI metro area",MI,All Residential,-1,89000.0,-0.2891373801916933,0.0028169014084507,89900.0,0.0044692737430167,0.0465657741559952,62.84916201117319,-0.0307183304505539,0.0480966803669435,68.15611458834857,0.0004159362230076,0.1380022732162422,53.0,-0.086206896551724,-0.1166666666666667,50.0,-0.1228070175438597,-0.1525423728813559,60.0,0.1999999999999999,0.1538461538461537,290.0,0.0069444444444444,-0.1594202898550725,5.5,0.5,-0.2999999999999998,202.0,80.0,62.0,0.917456348199972,-0.0254305883640262,-0.0324919412442176,0.0754716981132075,-0.0107351984385165,-0.1078616352201257,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.04,-0.0126315789473684,0.0230508474576271,"Sturgis, MI",44780
393269,393269,2014-10-01,2014-10-31,44780,"Sturgis, MI metro area",MI,All Residential,-1,114900.0,0.291011235955056,1.3937499999999998,87400.0,-0.0278086763070077,0.0966122961104141,70.79326923076923,0.1263995726495725,0.8543056550550729,57.25190839694657,-0.1599886709690182,-0.0398377862595419,57.0,0.0754716981132075,0.1176470588235294,54.0,0.08,0.08,74.0,0.2333333333333333,0.3214285714285714,308.0,0.0620689655172412,-0.1174785100286532,5.4,-0.0999999999999996,-1.3999999999999997,168.0,-34.0,-180.0,0.9216508622531469,0.0041945140531748,0.0103913632386885,0.0701754385964912,-0.0052962595167163,-0.0866873065015479,0.1830357142857142,0.0108177136102668,0.0353550903119868,0.0185185185185185,-0.0214814814814814,-0.0014814814814814,"Sturgis, MI",44780
