,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
278020,278020,2015-12-01,2015-12-31,35300,"New Haven, CT metro area",CT,All Residential,-1,175000.0,0.0294117647058822,0.034375,174999.5,-0.0609876828060987,0.0526315789473683,117.7100053504548,-0.0053036914494145,-0.0009217546030306,115.99822216012956,-0.0735627988990075,0.0001765598045686,868.0,0.2382310984308131,0.2222222222222223,859.0,0.2449275362318841,0.2556701030927834,637.0,-0.2407628128724672,0.1089536138079827,4624.0,-0.1334332833583208,0.0344512890714123,5.3,-2.3,-1.2999999999999987,100.0,10.0,-12.0,0.9514122554032344,-0.0045628823900685,0.0033777126196108,0.1509216589861751,0.006841773108857,-0.001984126984127,0.0001575051189163,-0.0004631310331394,2.8996066422379768e-05,0.0034924330616996,-0.0008553930252568,-0.0124083760770572,"New Haven, CT",35300
278021,278021,2016-01-01,2016-01-31,35300,"New Haven, CT metro area",CT,All Residential,-1,172500.0,-0.0142857142857142,0.034375,199500.0,0.1400032571521632,0.0526315789473683,116.2140690452116,-0.0127086588840887,-0.0009217546030306,127.9272218371248,0.1028377802250095,0.0001765598045686,623.0,-0.282258064516129,0.2222222222222223,613.0,-0.2863795110593713,0.2556701030927834,931.0,0.4615384615384614,0.1089536138079827,4518.0,-0.0229238754325259,0.0344512890714123,7.3,2.0,-1.2999999999999987,93.0,-7.0,-12.0,0.949604503326022,-0.0018077520772122,0.0033777126196108,0.1524879614767255,0.0015663024905503,-0.001984126984127,0.0002213368747233,-0.0004631310331394,2.8996066422379768e-05,0.0097879282218597,0.00629549516016,-0.0124083760770572,"New Haven, CT",35300
278022,278022,2016-02-01,2016-02-29,35300,"New Haven, CT metro area",CT,All Residential,-1,165500.0,-0.0405797101449275,0.034375,200000.0,0.0025062656641603,0.0526315789473683,108.768475999139,-0.0640679145583999,-0.0009217546030306,129.53703703703704,0.0125838361592955,0.0001765598045686,616.0,-0.0112359550561798,0.2222222222222223,609.0,-0.0065252854812397,0.2556701030927834,1028.0,0.1041890440386681,0.1089536138079827,4534.0,0.0035413899955731,0.0344512890714123,7.4,0.1000000000000005,-1.2999999999999987,107.0,14.0,-12.0,0.9528759207714332,0.003271417445411,0.0033777126196108,0.1428571428571428,-0.0096308186195826,-0.001984126984127,0.0002213368747233,-0.0004631310331394,2.8996066422379768e-05,0.0082101806239737,-0.0015777475978859,-0.0124083760770572,"New Haven, CT",35300
278023,278023,2016-03-01,2016-03-31,35300,"New Haven, CT metro area",CT,All Residential,-1,170000.0,0.027190332326284,0.0381679389312976,222850.0,0.1142499999999999,0.0213107241063243,116.53571428571428,0.071410748520893,0.0601805054151622,139.4771475688521,0.0767356638624752,0.0309794726601146,756.0,0.2272727272727272,0.1684698608964452,741.0,0.2167487684729063,0.1780604133545309,1705.0,0.6585603112840468,0.1889818688981868,5002.0,0.1032201146890163,0.0552742616033754,6.6,-0.8000000000000007,-0.7000000000000001,112.0,5.0,8.0,0.9591421747381252,0.0062662539666921,0.0158399370751226,0.1825396825396825,0.0396825396825396,0.0357081524005789,0.0002213368747233,-0.0004631310331394,2.8996066422379768e-05,0.0107962213225371,0.0025860406985633,0.0060267459648264,"New Haven, CT",35300
278024,278024,2016-04-01,2016-04-30,35300,"New Haven, CT metro area",CT,All Residential,-1,170000.0,0.0,-0.0280160091480846,229500.0,0.0298407000224365,-0.0021739130434782,115.32807327300816,-0.0103628404400157,-0.0348908160838578,138.10597519729424,-0.0098308030774789,-0.0085881580160847,754.0,-0.0026455026455026,0.0679886685552408,745.0,0.0053981106612686,0.075036075036075,1807.0,0.0598240469208211,-0.0474433315761728,5497.0,0.0989604158336665,0.0054874702762026,7.3,0.7000000000000001,-0.4000000000000003,101.0,-11.0,-10.0,0.9617378076608362,0.002595632922711,0.0043632729265065,0.169761273209549,-0.0127784093301334,0.0082881853908521,0.000181917409496,-0.0004631310331394,2.8996066422379768e-05,0.010738255033557,-5.7966288980065145e-05,0.0064092507045527,"New Haven, CT",35300
278025,278025,2016-05-01,2016-05-31,35300,"New Haven, CT metro area",CT,All Residential,-1,192567.0,0.1327470588235293,0.0698166666666666,219900.0,-0.041830065359477,-0.0397379912663755,125.15609235545207,0.0852179248601399,0.0018241691532967,137.5416435193598,-0.004086222027166,-0.0033414575129805,879.0,0.1657824933687002,0.1098484848484848,867.0,0.1637583892617449,0.1143958868894601,1627.0,-0.0996126175982291,-0.1490585774058577,5770.0,0.0496634527924322,-0.054563329510077,6.6,-0.7000000000000001,-1.1000000000000003,74.0,-27.0,-2.0,0.9645233327692172,0.0027855251083809,0.0085302620330077,0.1774744027303754,0.0077131295208263,0.0145956148515875,0.0001733102253032,-8.607184192795885e-06,2.8996066422379768e-05,0.0023068050749711,-0.0084314499585858,-0.0041199301435378,"New Haven, CT",35300
278026,278026,2016-06-01,2016-06-30,35300,"New Haven, CT metro area",CT,All Residential,-1,212850.0,0.1053295736029538,0.0749999999999999,205000.0,-0.0677580718508412,-0.0607101947308132,132.69302250567938,0.0602202418466526,0.0188438077364194,132.4905303030303,-0.0367242464688051,-0.0291177051776976,1138.0,0.2946530147895336,0.0373746581586142,1126.0,0.2987312572087659,0.0368324125230201,1509.0,-0.0725261216963737,-0.1139166177334116,5821.0,0.0088388214904679,-0.0886175043056207,5.1,-1.5,-0.7000000000000001,70.0,-4.0,-3.0,0.9632654076290036,-0.0012579251402136,0.0020457027359774,0.1520210896309314,-0.0254533130994439,-0.0038585822013383,0.000343583576705,0.0001702733514017,2.8996066422379768e-05,0.0079928952042628,0.0056860901292917,0.0024680333258098,"New Haven, CT",35300
278027,278027,2016-07-01,2016-07-31,35300,"New Haven, CT metro area",CT,All Residential,-1,210000.0,-0.0133897110641296,0.0769230769230768,199900.0,-0.0248780487804878,0.0,133.3841463414634,0.0052084414291975,0.0444531864673485,130.57602143335566,-0.0144501562888744,-0.0107174191093878,1038.0,-0.0878734622144112,-0.0415512465373961,1027.0,-0.0879218472468916,-0.0428704566635601,1216.0,-0.1941683233929755,-0.1968295904887714,5722.0,-0.0170073870468991,-0.1121799844840961,5.5,0.4000000000000003,-0.5,72.0,2.0,-1.0,0.965052790424716,0.0017873827957125,0.0026389707343346,0.1618497109826589,0.0098286213517274,0.0039549741405537,0.000343583576705,0.0001702733514017,2.8996066422379768e-05,0.0038948393378773,-0.0040980558663855,-0.0007649929081618,"New Haven, CT",35300
278028,278028,2016-08-01,2016-08-31,35300,"New Haven, CT metro area",CT,All Residential,-1,200000.0,-0.0476190476190476,-0.0135635018495684,199900.0,0.0,0.0,128.81843846207846,-0.0342297642157316,0.0003743129433737,130.26299912405625,-0.0023972418968146,-0.0112249576834033,1109.0,0.0684007707129095,0.0893909626719056,1095.0,0.0662122687439143,0.0895522388059701,1217.0,0.0008223684210526,-0.0492187499999999,5449.0,-0.0477105907025515,-0.1417546070247283,4.9,-0.5999999999999996,-1.2999999999999998,76.0,4.0,2.0,0.9588122797032744,-0.0062405107214416,0.0001528718295017,0.145175834084761,-0.0166738768978979,-0.0011895883120955,0.000343583576705,0.0001702733514017,2.8996066422379768e-05,0.0054794520547945,0.0015846127169172,0.0024943774279288,"New Haven, CT",35300
278029,278029,2016-09-01,2016-09-30,35300,"New Haven, CT metro area",CT,All Residential,-1,190900.0,-0.0454999999999999,0.0263440860215053,200000.0,0.0005002501250626,0.0256410256410255,126.22380443438536,-0.0201417907146647,-0.0075323967296656,128.39325018341893,-0.0143536457260335,-0.0037124620960453,951.0,-0.1424706943192064,0.0182012847965737,941.0,-0.1406392694063927,0.0250544662309368,1162.0,-0.0451930977814297,-0.0259849119865884,5285.0,-0.0300972655533124,-0.1396711704378967,5.6,0.6999999999999992,-1.0,83.0,7.0,-5.0,0.960925773763273,0.0021134940599984,0.0012673094042057,0.1577287066246056,0.0125528725398446,0.027107721613899,0.000343583576705,0.0001702733514017,2.8996066422379768e-05,0.004250797024442,-0.0012286550303524,-0.0011958260692398,"New Haven, CT",35300
278030,278030,2016-10-01,2016-10-31,35300,"New Haven, CT metro area",CT,All Residential,-1,192000.0,0.0057621791513882,0.0666666666666666,199900.0,-0.0004999999999999,0.0526592943654555,126.41449790326196,0.0015107567841985,0.0523574155857853,131.47773279352228,0.0240237131289764,0.0369889723319571,921.0,-0.0315457413249211,0.029050279329609,909.0,-0.0340063761955367,0.0282805429864252,1034.0,-0.1101549053356282,-0.0327408793264732,4992.0,-0.0554399243140965,-0.1400516795865632,5.4,-0.1999999999999992,-1.0999999999999996,89.0,6.0,1.0,0.9606284665323296,-0.0002973072309434,0.0030357867511572,0.1813246471226927,0.023595940498087,0.0260173845528603,0.0002003205128205,0.0001702733514017,2.8996066422379768e-05,0.0099009900990099,0.0056501930745678,0.0042448815017248,"New Haven, CT",35300
278031,278031,2016-11-01,2016-11-30,35300,"New Haven, CT metro area",CT,All Residential,-1,185000.0,-0.0364583333333333,0.0882352941176469,189900.0,-0.0500250125062531,0.0189654201018965,116.98717948717947,-0.0745746617076837,-0.0114118571553305,122.23159078133784,-0.0703247752735814,-0.0237790653958241,847.0,-0.0803474484256243,0.2082738944365192,838.0,-0.078107810781078,0.2144927536231884,811.0,-0.2156673114119922,-0.0333730631704409,4583.0,-0.0819310897435897,-0.1411169415292353,5.4,0.0,-2.2,93.0,4.0,3.0,0.9584593684879936,-0.0021690980443359,0.0024842306946907,0.166469893742621,-0.0148547533800716,0.0223900078653029,0.0002003205128205,0.0001702733514017,2.8996066422379768e-05,0.0023866348448687,-0.0075143552541411,-0.0019611912420877,"New Haven, CT",35300
278032,278032,2016-12-01,2016-12-31,35300,"New Haven, CT metro area",CT,All Residential,-1,192000.0,0.0378378378378378,0.0971428571428571,159900.0,-0.1579778830963665,-0.0862831036660104,124.46886446886448,0.0639530332681017,0.0574195804195802,106.71406722599669,-0.1269518252699558,-0.0800370450619197,875.0,0.0330578512396693,0.0080645161290322,854.0,0.0190930787589498,-0.0058207217694994,662.0,-0.1837237977805178,0.0392464678178963,3986.0,-0.1302640192013965,-0.1379757785467128,4.6,-0.8000000000000007,-0.7000000000000001,92.0,-1.0,-8.0,0.9611774724392492,0.0027181039512557,0.0097652170360149,0.1634285714285714,-0.0030413223140496,0.0125069124423962,0.0002003205128205,0.0001702733514017,2.8996066422379768e-05,0.0023419203747072,-4.471447016147524e-05,-0.0011505126869923,"New Haven, CT",35300
278033,278033,2017-01-01,2017-01-31,35300,"New Haven, CT metro area",CT,All Residential,-1,180000.0,-0.0625,0.0434782608695651,189900.0,0.1876172607879924,-0.0481203007518796,121.1326988216211,-0.0268032142936267,0.0423238753863439,125.62972292191436,0.1772555033054688,-0.0179594216322118,692.0,-0.2091428571428571,0.1107544141252006,680.0,-0.2037470725995316,0.1092985318107666,926.0,0.3987915407854985,-0.0053705692803437,3876.0,-0.0275965880582037,-0.1420982735723771,5.6,1.0,-1.7000000000000002,94.0,2.0,1.0,0.9554301667632914,-0.0057473056759579,0.0058256634372693,0.1560693641618497,-0.0073592072667217,0.0035814026851241,0.0002003205128205,0.0001702733514017,2.8996066422379768e-05,0.0029411764705882,0.0005992560958809,-0.0068467517512714,"New Haven, CT",35300
278034,278034,2017-02-01,2017-02-28,35300,"New Haven, CT metro area",CT,All Residential,-1,178000.0,-0.011111111111111,0.0755287009063443,219000.0,0.1532385466034755,0.0949999999999999,119.01504787961696,-0.0174820751341682,0.0942053456790097,138.17475169137757,0.0998571713579325,0.0666814283537366,583.0,-0.157514450867052,-0.0535714285714286,572.0,-0.1588235294117647,-0.0607553366174056,1017.0,0.0982721382289417,-0.0107003891050583,3988.0,0.0288957688338493,-0.1204234671371856,6.8,1.2000000000000002,-0.6000000000000005,85.0,-9.0,-22.0,0.963437074270986,0.0080069075076947,0.010561153499553,0.2024013722126929,0.0463320080508432,0.0595442293555501,0.0002003205128205,0.0001702733514017,2.8996066422379768e-05,0.0104895104895104,0.0075483340189222,0.0022793298655367,"New Haven, CT",35300
278035,278035,2017-03-01,2017-03-31,35300,"New Haven, CT metro area",CT,All Residential,-1,167944.0,-0.0564943820224719,-0.0120941176470588,219900.0,0.0041095890410958,-0.0132376037693515,114.31308641744388,-0.0395072853890634,-0.0190725039263165,137.08405535815692,-0.007893600819756,-0.0171575935729102,856.0,0.4682675814751287,0.1322751322751323,847.0,0.4807692307692308,0.1430499325236167,1420.0,0.3962635201573254,-0.1671554252199413,4165.0,0.044383149448345,-0.1673330667732906,4.9,-1.9,-1.6999999999999993,87.0,2.0,-25.0,0.965251359536157,0.0018142852651709,0.0061091847980317,0.1950934579439252,-0.0073079142687677,0.0125537754042427,0.0002003205128205,0.0001702733514017,2.8996066422379768e-05,0.0082644628099173,-0.0022250476795931,-0.0025317585126197,"New Haven, CT",35300
278036,278036,2017-04-01,2017-04-30,35300,"New Haven, CT metro area",CT,All Residential,-1,170000.0,0.0122421759634163,0.0,230000.0,0.0459299681673488,0.0021786492374726,119.34156378600824,0.0439886414246708,0.0348006378594327,139.8787313432836,0.020386586739246,0.0128362016448371,777.0,-0.0922897196261682,0.0305039787798409,767.0,-0.0944510035419126,0.0295302013422817,1494.0,0.0521126760563379,-0.1732152739346983,4471.0,0.073469387755102,-0.1866472621429871,5.8,0.8999999999999994,-1.5,79.0,-8.0,-22.0,0.960587053625262,-0.004664305910895,-0.0011507540355742,0.1969111969111969,0.0018177389672716,0.0271499237016478,0.0002003205128205,0.0001702733514017,2.8996066422379768e-05,0.0091264667535853,0.000862003943668,-0.0016117882799716,"New Haven, CT",35300
278037,278037,2017-05-01,2017-05-31,35300,"New Haven, CT metro area",CT,All Residential,-1,195000.0,0.1470588235294116,0.012634563554503,229900.0,-0.0004347826086956,0.0454752160072759,129.85507246376812,0.0880959520239881,0.0375449570203152,140.20436927413672,0.0023280017464124,0.0193594149862119,1087.0,0.3989703989703989,0.2366325369738338,1066.0,0.3898305084745763,0.2295271049596308,1770.0,0.1847389558232932,0.0878918254456053,4943.0,0.1055692238872736,-0.1433275563258231,4.5,-1.2999999999999998,-2.1,74.0,-5.0,0.0,0.9658504074667223,0.0052633538414605,0.0013270746975053,0.1839926402943882,-0.0129185566168086,0.0065182375640127,0.0002023062917256,0.0001702733514017,2.8996066422379768e-05,0.0046904315196998,-0.0044360352338855,0.0023836264447286,"New Haven, CT",35300
278038,278038,2017-06-01,2017-06-30,35300,"New Haven, CT metro area",CT,All Residential,-1,220500.0,0.1307692307692307,0.0359408033826638,219900.0,-0.0434971726837755,0.0726829268292683,138.88888888888889,0.0695684523809523,0.0466932342500852,137.77573529411765,-0.0173220991085552,0.0398911905552727,1302.0,0.1977920883164674,0.1441124780316345,1289.0,0.2091932457786116,0.1447602131438721,1522.0,-0.1401129943502824,0.0086149768058316,5296.0,0.0714141209791625,-0.0901906888850713,4.1,-0.4000000000000003,-1.0,64.0,-10.0,-6.0,0.9700082131856352,0.0041578057189126,0.0067428055566316,0.206605222734255,0.0226125824398667,0.0545841331033235,0.0002023062917256,0.0001702733514017,2.8996066422379768e-05,0.0038789759503491,-0.0008114555693507,-0.0041139192539137,"New Haven, CT",35300
278039,278039,2017-07-01,2017-07-31,35300,"New Haven, CT metro area",CT,All Residential,-1,209900.0,-0.0480725623582766,-0.0004761904761905,215000.0,-0.0222828558435652,0.0755377688844423,134.16815742397137,-0.0339892665474061,0.0058778430871453,136.9108280254777,-0.006277645819081,0.0485143177329481,1024.0,-0.2135176651305683,-0.0134874759152215,1011.0,-0.2156710628394104,-0.0155793573515092,1181.0,-0.2240473061760841,-0.0287828947368421,5256.0,-0.0075528700906344,-0.0814400559245018,5.1,1.0,-0.4000000000000003,70.0,6.0,-2.0,0.9715380508493218,0.0015298376636866,0.0064852604246057,0.2041015625,-0.0025036602342549,0.042251851517341,0.0002023062917256,0.0001702733514017,2.8996066422379768e-05,0.0079129574678536,0.0040339815175045,0.0040181181299762,"New Haven, CT",35300
278040,278040,2017-08-01,2017-08-31,35300,"New Haven, CT metro area",CT,All Residential,-1,218000.5,0.0385921867555978,0.0900024999999999,199950.0,-0.0699999999999999,0.0002501250625313,135.3637901861252,0.0089114495205866,0.0508106743272902,119.99975,-0.12351892300535,-0.0787886751654014,1146.0,0.119140625,0.0333633904418395,1131.0,0.1186943620178042,0.0328767123287672,1134.0,-0.0397967823878069,-0.0682004930156121,4542.0,-0.1358447488584474,-0.1664525601027711,4.0,-1.0999999999999996,-0.9000000000000004,94.0,24.0,18.0,0.9699842719589432,-0.0015537788903786,0.0111719922556686,0.1902268760907504,-0.0138746864092495,0.0450510420059893,0.0002023062917256,0.0001702733514017,2.8996066422379768e-05,0.0026525198938992,-0.0052604375739544,-0.0028269321608953,"New Haven, CT",35300
278041,278041,2017-09-01,2017-09-30,35300,"New Haven, CT metro area",CT,All Residential,-1,195001.0,-0.105502051600799,0.0214824515453115,219500.0,0.0977744436109027,0.0974999999999999,129.42191544434857,-0.0438955996548749,0.0253368294854849,129.01234567901236,0.0751051204607704,0.0048218694885362,903.0,-0.2120418848167539,-0.0504731861198738,894.0,-0.2095490716180371,-0.0499468650371944,1119.0,-0.0132275132275132,-0.0370051635111876,4470.0,-0.0158520475561426,-0.1542100283822137,5.0,1.0,-0.5999999999999996,74.0,-20.0,-9.0,0.9663838622625532,-0.0036004096963898,0.0054580884992803,0.2059800664451827,0.0157531903544322,0.048251359820577,0.0002023062917256,0.0001702733514017,2.8996066422379768e-05,0.0011185682326621,-0.001533951661237,-0.0031322287917798,"New Haven, CT",35300
278042,278042,2017-10-01,2017-10-31,35300,"New Haven, CT metro area",CT,All Residential,-1,189900.0,-0.0261588402110758,-0.0109375,214900.0,-0.0209567198177676,0.0750375187593796,122.8006556758414,-0.0511602671446652,-0.0285872450340783,123.8409523809524,-0.0400844839371155,-0.0580842112980681,896.0,-0.0077519379844961,-0.0271444082519001,880.0,-0.0156599552572707,-0.0319031903190318,1075.0,-0.0393208221626452,0.0396518375241778,4442.0,-0.0062639821029082,-0.110176282051282,5.0,0.0,-0.4000000000000003,72.0,-2.0,-17.0,0.9675832874736638,0.0011994252111104,0.0069548209413342,0.1908482142857142,-0.0151318521594684,0.0095235671630215,0.0002023062917256,0.0001702733514017,2.8996066422379768e-05,0.0079545454545454,0.0068359772218832,-0.0019464446444644,"New Haven, CT",35300
