,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
211908,211908,2012-11-01,2012-11-30,29380,"Lake City, FL metro area",FL,All Residential,-1,120000.0,0.6551724137931034,3.8,197400.0,2.602189781021897,0.4110078627591136,63.02499558479403,0.3400088151943627,2.630239745684136,107.66800689259048,1.074770351798824,0.9424488366786528,4.0,0.0,-0.1999999999999999,2.0,-0.5,-0.5999999999999999,6.0,-0.3333333333333333,-0.1428571428571429,54.0,0.0,0.2857142857142858,13.5,0.0,5.1,152.0,66.0,-15.0,0.99766563966782,0.0619494689216302,0.2972438477987156,0.25,0.25,0.25,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211909,211909,2012-12-01,2012-12-31,29380,"Lake City, FL metro area",FL,All Residential,-1,97000.0,-0.1916666666666666,1.4189526184538654,95000.0,-0.5187436676798378,-0.3211861379063951,62.17948717948718,-0.0134154456888345,1.71339767708163,50.89134125636672,-0.5273308875575649,-0.3814133888107188,3.0,-0.25,-0.5,3.0,0.5,-0.5,9.0,0.5,3.5,58.0,0.0740740740740741,0.7058823529411764,19.3,5.800000000000001,13.6,118.0,-34.0,0.0,0.8870758456424749,-0.110589794025345,0.087159136463216,0.0,-0.25,-0.3333333333333333,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211910,211910,2013-01-01,2013-01-31,29380,"Lake City, FL metro area",FL,All Residential,-1,36200.0,-0.6268041237113402,-0.7805395574416489,174900.0,0.8410526315789472,0.5581291759465478,26.14533965244865,-0.5795182488884546,-0.6151175950068654,105.5941532714512,1.0748942878026608,0.3736703163789347,5.0,0.6666666666666667,1.5,5.0,0.6666666666666667,1.5,18.0,1.0,2.0,64.0,0.1034482758620689,0.7297297297297298,12.8,-6.5,-5.699999999999999,93.0,-25.0,-327.0,0.906472167172838,0.0193963215303631,-0.0220992613985904,0.2,0.2,0.2,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211911,211911,2013-02-01,2013-02-28,29380,"Lake City, FL metro area",FL,All Residential,-1,110000.0,2.038674033149172,-0.4395075819338007,132400.0,-0.2429959977129788,0.6570713391739675,46.6893039049236,0.7857600828892226,-0.5916377570070191,59.71220790583548,-0.4345121765185887,-0.2526632302148251,3.0,-0.4,0.5,2.0,-0.5999999999999999,0.0,4.0,-0.7777777777777777,-0.5555555555555555,62.0,-0.03125,0.4761904761904762,20.7,7.899999999999999,-0.3000000000000007,183.0,90.0,12.0,1.0331628249172775,0.1266906577444395,0.1717790630867668,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211912,211912,2013-03-01,2013-03-31,29380,"Lake City, FL metro area",FL,All Residential,-1,125000.0,0.1363636363636364,0.7006802721088434,79949.5,-0.3961518126888217,0.1595286439448875,61.24448799608035,0.3117455792615029,0.5279475910997797,57.22526223776224,-0.0416488647010856,0.088996504320713,9.0,2.0,0.125,9.0,3.5,0.125,12.0,2.0,0.5,57.0,-0.0806451612903226,0.3902439024390242,6.3,-14.4,1.2000000000000002,94.0,-89.0,-85.0,0.9306551875446396,-0.1025076373726381,0.0522114657468284,0.1111111111111111,-0.2222222222222222,0.1111111111111111,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.1111111111111111,0.1111111111111111,-0.0138888888888888,"Lake City, FL",29380
211913,211913,2013-04-01,2013-04-30,29380,"Lake City, FL metro area",FL,All Residential,-1,108000.0,-0.136,0.7142857142857141,113900.0,0.4246493098768597,-0.1556708673091178,87.23958333333333,0.4244479166666665,0.7485439068100356,65.43610710277378,0.1434828700460424,-0.040270429159318,7.0,-0.2222222222222222,1.3333333333333337,7.0,-0.2222222222222222,1.3333333333333337,8.0,-0.3333333333333333,-0.4666666666666666,54.0,-0.0526315789473684,0.1020408163265305,7.7,1.4000000000000004,-8.600000000000001,90.0,-4.0,-116.0,0.9274409762670308,-0.0032142112776086,0.0664104535648094,0.0,-0.1111111111111111,0.0,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,-0.1111111111111111,0.0,"Lake City, FL",29380
211914,211914,2013-05-01,2013-05-31,29380,"Lake City, FL metro area",FL,All Residential,-1,99250.0,-0.0810185185185184,-0.1659663865546218,79445.0,-0.3025021949078138,-0.3639311449159327,54.12581053948192,-0.3795727985922072,-0.264980589648716,47.51575415592757,-0.2738603156618187,-0.4619456138246359,6.0,-0.1428571428571429,1.0,5.0,-0.2857142857142857,0.6666666666666667,6.0,-0.25,0.0,52.0,-0.037037037037037,0.0,8.699999999999998,0.9999999999999992,-8.600000000000001,172.0,82.0,-122.0,0.9343122028369146,0.0068712265698837,-0.0324494719206418,0.0,0.0,0.0,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211915,211915,2013-06-01,2013-06-30,29380,"Lake City, FL metro area",FL,All Residential,-1,37200.0,-0.6251889168765743,-0.4935330156569094,84450.0,0.0629995594436403,-0.2956630525437864,23.915816326530614,-0.5581439596348347,-0.5552837030438591,52.01822916666666,0.0947575197052283,-0.3195970264801766,5.0,-0.1666666666666666,-0.5,5.0,0.0,-0.5,20.0,2.333333333333333,1.2222222222222223,61.0,0.1730769230769231,0.2978723404255319,12.2,3.5,7.499999999999998,169.0,-3.0,86.0,0.8388543618703934,-0.0954578409665212,-0.0522885072233023,0.2,0.2,0.2,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211916,211916,2013-07-01,2013-07-31,29380,"Lake City, FL metro area",FL,All Residential,-1,79500.0,1.1370967741935485,0.0678307588985895,49000.0,-0.4197750148016578,-0.6929709136934971,46.707808730709495,0.9530091757267328,-0.1247795918156905,32.09756097560975,-0.3829555236728838,-0.544227469900042,4.0,-0.1999999999999999,0.0,4.0,-0.1999999999999999,0.0,7.0,-0.65,-0.125,59.0,-0.0327868852459016,0.1799999999999999,14.8,2.6000000000000014,2.3000000000000007,76.0,-93.0,-16.0,0.9454066591867786,0.1065522973163852,-0.0295209569175458,0.0,-0.2,-0.25,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211917,211917,2013-08-01,2013-08-31,29380,"Lake City, FL metro area",FL,All Residential,-1,44750.0,-0.4371069182389937,-0.5738095238095237,90000.0,0.836734693877551,-0.395973154362416,39.169682526120496,-0.1613889927495747,-0.4509332149426755,51.94805194805194,0.6184423479256306,-0.2749018423437027,4.0,0.0,-0.4285714285714286,4.0,0.0,-0.4285714285714286,17.0,1.4285714285714284,0.5454545454545454,68.0,0.1525423728813559,0.4468085106382979,17.0,2.2,10.3,152.0,76.0,-40.0,0.833939007164397,-0.1114676520223817,-0.0873941042732208,0.0,0.0,-0.1428571428571428,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211918,211918,2013-09-01,2013-09-30,29380,"Lake City, FL metro area",FL,All Residential,-1,80250.5,0.7933072625698323,-0.4055518518518518,145900.0,0.6211111111111111,-0.0647435897435897,40.88142986078645,0.0437008222756074,-0.3089524226495208,70.17543859649123,0.3508771929824563,0.1046377670254437,6.0,0.5,1.0,6.0,0.5,1.0,13.0,-0.2352941176470588,0.8571428571428572,71.0,0.0441176470588235,0.4489795918367347,11.8,-5.199999999999999,-4.5,100.0,-52.0,-119.0,0.8733385644418273,0.0393995572774303,-0.0788332709165677,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211919,211919,2013-10-01,2013-10-31,29380,"Lake City, FL metro area",FL,All Residential,-1,94000.0,0.1713322658425804,0.2965517241379309,122450.0,-0.160726525017135,1.2344890510948905,50.264550264550266,0.2295203576713473,0.0687020256218493,58.646010186757216,-0.1642943548387096,0.1301128970294822,5.0,-0.1666666666666666,0.25,5.0,-0.1666666666666666,0.25,10.0,-0.2307692307692307,0.1111111111111111,71.0,0.0,0.3148148148148148,14.2,2.3999999999999986,0.6999999999999992,144.0,44.0,58.0,0.8998244229623092,0.026485858520482,-0.0358917477838804,0.0,-0.1666666666666666,0.0,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211920,211920,2013-11-01,2013-11-30,29380,"Lake City, FL metro area",FL,All Residential,-1,42000.0,-0.5531914893617021,-0.65,119000.0,-0.0281747652102899,-0.3971631205673759,29.26829268292683,-0.4177150192554557,-0.5356081755920287,69.74985456660849,0.1893367399502756,-0.352176597490182,5.0,0.0,0.25,5.0,0.0,1.5,19.0,0.8999999999999999,2.1666666666666665,81.0,0.1408450704225352,0.5,16.2,2.0,2.7,141.0,-3.0,-11.0,0.9427449943673348,0.0429205714050254,-0.0549206453004852,0.2,0.2,-0.0499999999999999,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211921,211921,2013-12-01,2013-12-31,29380,"Lake City, FL metro area",FL,All Residential,-1,98000.0,1.3333333333333337,0.0103092783505154,90900.0,-0.2361344537815126,-0.043157894736842,55.864509605662285,0.9087040781934612,-0.1015604640738849,75.26741162043302,0.0791049255673426,0.4789826670370325,9.0,0.8,2.0,8.0,0.6,1.6666666666666663,10.0,-0.4736842105263158,0.1111111111111111,78.0,-0.037037037037037,0.3448275862068965,8.699999999999998,-7.5,-10.6,166.0,25.0,48.0,0.9069043124091482,-0.0358406819581865,0.0198284667666732,0.0,-0.2,0.0,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211922,211922,2014-01-01,2014-01-31,29380,"Lake City, FL metro area",FL,All Residential,-1,97500.0,-0.0051020408163264,1.6933701657458564,51000.0,-0.4389438943894389,-0.7084048027444254,70.30724029518076,0.2585314145146384,1.68909263485495,48.17275747508306,-0.3599785559517568,-0.5437933258364673,8.0,-0.1111111111111111,0.6,8.0,0.0,0.6,11.0,0.1,-0.3888888888888888,72.0,-0.0769230769230768,0.125,9.0,0.3000000000000007,-3.8000000000000007,77.0,-89.0,-16.0,0.9308197769368188,0.0239154645276705,0.0243476097639806,0.125,0.125,-0.075,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211923,211923,2014-02-01,2014-02-28,29380,"Lake City, FL metro area",FL,All Residential,-1,88350.0,-0.0938461538461538,-0.1968181818181817,59900.0,0.1745098039215686,-0.547583081570997,50.0848896434635,-0.2876282807690208,0.0727272727272727,48.14814814814815,-0.0005108556832695,-0.1936632417934292,10.0,0.25,2.333333333333333,10.0,0.25,4.0,8.0,-0.2727272727272727,1.0,68.0,-0.0555555555555555,0.096774193548387,6.8,-2.2,-13.9,91.0,14.0,-92.0,0.936798403272982,0.005978626336163,-0.0963644216442958,0.2,0.075,-0.1333333333333333,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211924,211924,2014-03-01,2014-03-31,29380,"Lake City, FL metro area",FL,All Residential,-1,72000.0,-0.1850594227504244,-0.424,122450.0,1.0442404006677797,0.5315918173346925,59.97596153846154,0.1974861473272491,-0.0207124999999999,63.12108581145535,0.3109763976225343,0.1030283364923145,19.0,0.8999999999999999,1.1111111111111112,19.0,0.8999999999999999,1.1111111111111112,18.0,1.25,0.5,68.0,0.0,0.1929824561403508,3.6,-3.2,-2.7,123.0,32.0,29.0,0.8961904655887702,-0.0406079376842115,-0.0344647219558692,0.0,-0.2,-0.1111111111111111,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,-0.1111111111111111,"Lake City, FL",29380
211925,211925,2014-04-01,2014-04-30,29380,"Lake City, FL metro area",FL,All Residential,-1,123450.0,0.7145833333333333,0.1430555555555554,110000.0,-0.101674152715394,-0.0342405618964003,68.26635656550252,0.1382286305109838,-0.2174841516073741,70.42160737812912,0.1156589984602081,0.0761888274851854,22.0,0.1578947368421053,2.142857142857143,22.0,0.1578947368421053,2.142857142857143,7.0,-0.611111111111111,-0.125,63.0,-0.0735294117647058,0.1666666666666667,2.9,-0.7000000000000001,-4.800000000000001,138.0,15.0,48.0,0.918265256500674,0.0220747909119036,-0.0091757197663568,0.1363636363636363,0.1363636363636363,0.1363636363636363,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211926,211926,2014-05-01,2014-05-31,29380,"Lake City, FL metro area",FL,All Residential,-1,117900.0,-0.0449574726609963,0.1879093198992443,139000.0,0.2636363636363636,0.7496381144187803,64.66512702078522,-0.0527526255376156,0.1947188665861259,67.97235023041475,-0.0347799097308739,0.4305223906866104,35.0,0.5909090909090908,4.833333333333333,35.0,0.5909090909090908,6.0,15.0,1.1428571428571428,1.5,68.0,0.0793650793650793,0.3076923076923077,1.9,-1.0,-6.799999999999999,75.0,-63.0,-97.0,0.9500358766807112,0.031770620180037,0.0157236738437964,0.1714285714285714,0.035064935064935,0.1714285714285714,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211927,211927,2014-06-01,2014-06-30,29380,"Lake City, FL metro area",FL,All Residential,-1,89000.0,-0.2451229855810008,1.39247311827957,92450.0,-0.3348920863309352,0.0947306098283007,55.715811965811966,-0.1383947649572649,1.3296638176638176,57.64697787893664,-0.1519054779844576,0.1082072343184816,48.0,0.3714285714285714,8.599999999999998,48.0,0.3714285714285714,8.599999999999998,8.0,-0.4666666666666666,-0.5999999999999999,61.0,-0.1029411764705882,0.0,1.3,-0.5999999999999998,-10.9,102.0,27.0,-67.0,0.9253867278278955,-0.0246491488528154,0.0865323659575022,0.0833333333333333,-0.0880952380952381,-0.1166666666666666,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211928,211928,2014-07-01,2014-07-31,29380,"Lake City, FL metro area",FL,All Residential,-1,110750.0,0.2443820224719102,0.3930817610062893,131700.0,0.4245538128718227,1.6877551020408164,72.78825941400876,0.3064201497893039,0.5583745286289113,85.34704352347168,0.4805120175199373,1.6589884380412911,51.0,0.0625,11.75,51.0,0.0625,11.75,12.0,0.5,0.7142857142857141,56.0,-0.081967213114754,-0.0508474576271186,1.1,-0.1999999999999999,-13.7,88.0,-14.0,12.0,0.9452880298536656,0.0199013020257701,-0.0001186293331129,0.1372549019607843,0.0539215686274509,0.1372549019607843,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211929,211929,2014-08-01,2014-08-31,29380,"Lake City, FL metro area",FL,All Residential,-1,130500.0,0.1783295711060948,1.916201117318436,82000.0,-0.3773728170083523,-0.0888888888888889,71.07843137254902,-0.0234904372659126,0.814628732953095,35.96491228070175,-0.5786038883606919,-0.3076754385964912,38.0,-0.2549019607843137,8.5,38.0,-0.2549019607843137,8.5,5.0,-0.5833333333333331,-0.7058823529411764,52.0,-0.0714285714285713,-0.2352941176470588,1.4,0.2999999999999998,-15.6,117.0,29.0,-35.0,0.9289895252854932,-0.0162985045681725,0.0950505181210963,0.0789473684210526,-0.0583075335397316,0.0789473684210526,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211930,211930,2014-09-01,2014-09-30,29380,"Lake City, FL metro area",FL,All Residential,-1,95000.0,-0.2720306513409961,0.1837932473940973,71750.0,-0.125,-0.508224811514736,56.00942655145326,-0.2120053092071403,0.3700456843653017,47.02284049597905,0.3074643454979539,-0.3299245229322986,39.0,0.0263157894736842,5.5,38.0,0.0,5.333333333333333,19.0,2.8,0.4615384615384614,63.0,0.2115384615384614,-0.1126760563380281,1.6,0.2000000000000001,-10.2,249.0,132.0,149.0,0.9399608654920024,0.0109713402065091,0.066622301050175,0.1025641025641025,0.0236167341430499,-0.064102564102564,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211931,211931,2014-10-01,2014-10-31,29380,"Lake City, FL metro area",FL,All Residential,-1,119200.0,0.2547368421052631,0.2680851063829787,59950.0,-0.1644599303135888,-0.5104124132298897,71.98952879581152,0.2853109418943629,0.4322127307798291,40.96058087170432,-0.1289215955551028,-0.3015623613393979,40.0,0.0256410256410255,7.0,40.0,0.0526315789473683,7.0,8.0,-0.5789473684210527,-0.1999999999999999,63.0,0.0,-0.1126760563380281,1.6,0.0,-12.6,161.0,-88.0,17.0,0.9434566762928908,0.0034958108008882,0.0436322533305812,0.125,0.0224358974358974,0.125,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211932,211932,2014-11-01,2014-11-30,29380,"Lake City, FL metro area",FL,All Residential,-1,128000.0,0.0738255033557047,2.0476190476190474,134900.0,1.250208507089241,0.1336134453781512,61.965811965811966,-0.1392385392385393,1.117165242165242,77.1604938271605,0.8837744041970645,0.1062459456954869,31.0,-0.2249999999999999,5.2,31.0,-0.2249999999999999,5.2,9.0,0.125,-0.5263157894736842,63.0,0.0,-0.2222222222222222,2.0,0.3999999999999999,-14.2,56.0,-105.0,-85.0,0.9143111500614838,-0.0291455262314067,-0.0284338443058509,0.1290322580645161,0.0040322580645161,-0.0709677419354838,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211933,211933,2014-12-01,2014-12-31,29380,"Lake City, FL metro area",FL,All Residential,-1,118000.0,-0.078125,0.2040816326530612,101450.0,-0.2479614529280949,0.1160616061606161,67.41140215716487,0.087880558950109,0.2066946015101549,64.16311596323116,-0.168446017116524,-0.1475312544717207,47.0,0.5161290322580645,4.222222222222222,47.0,0.5161290322580645,4.875,8.0,-0.1111111111111111,-0.1999999999999999,58.0,-0.0793650793650794,-0.2564102564102563,1.2,-0.8,-7.499999999999998,157.0,101.0,-9.0,0.9318436355659432,0.0175324855044594,0.024939323156795,0.1063829787234042,-0.0226492793411118,0.1063829787234042,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
211934,211934,2015-01-01,2015-01-31,29380,"Lake City, FL metro area",FL,All Residential,-1,115000.0,-0.0254237288135593,0.1794871794871795,154000.0,0.5179891572203054,2.019607843137255,66.17647058823529,-0.0183193277310925,-0.058753119729955,70.4052215168816,0.0972849503946704,0.4615152880400936,43.0,-0.0851063829787234,4.375,43.0,-0.0851063829787234,4.375,10.0,0.25,-0.0909090909090909,59.0,0.0172413793103447,-0.1805555555555555,1.4,0.1999999999999999,-7.599999999999999,272.0,115.0,195.0,0.9456954000860676,0.0138517645201242,0.0148756231492487,0.0930232558139534,-0.0133597229094507,-0.0319767441860465,0.0131578947368421,0.0581578570405386,0.1812550498249394,0.0,0.0,0.0,"Lake City, FL",29380
