,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
439030,439030,2014-12-01,2014-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,240000.0,-0.2260561109319574,1.2857142857142856,135000.0,-0.7545008183306054,-0.1107142857142857,114.83253588516746,-0.0849723766197728,-0.1917976760082024,78.125,-0.626494589925441,-0.1457467532467532,1.0,-0.6666666666666667,0.0,5.0,-0.3333333333333333,1.0,1.0,0.0,0.0,11.0,0.1,1.2000000000000002,11.0,7.7,6.0,69.0,-114.0,56.0,0.9603841536614643,-0.0334693572575021,0.004970140922611,0.0,-0.3333333333333333,0.0,0.1,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439031,439031,2015-01-01,2015-01-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,292000.0,0.2166666666666665,1.2857142857142856,299500.0,1.2185185185185183,-0.1107142857142857,136.68147320580826,0.190267829167247,-0.1917976760082024,101.4908256880734,0.2990825688073395,-0.1457467532467532,2.0,1.0,0.0,5.0,-0.3333333333333333,1.0,3.0,2.0,0.0,13.0,0.1818181818181818,1.2000000000000002,6.5,-4.5,6.0,322.0,253.0,56.0,0.9781361240148232,0.0177519703533587,0.004970140922611,0.5,0.5,0.0,0.1538461538461538,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439032,439032,2015-02-01,2015-02-28,49080,"Winnemucca, NV metro area",NV,All Residential,-1,289000.0,-0.0102739726027397,1.2857142857142856,235000.0,-0.2153589315525876,-0.1107142857142857,86.01190476190477,-0.3707127766146312,-0.1917976760082024,121.88796680497926,0.200975220948496,-0.1457467532467532,1.0,-0.5,0.0,1.0,-0.3333333333333333,1.0,1.0,-0.6666666666666667,0.0,13.0,0.0,1.2000000000000002,13.0,6.5,6.0,174.0,-148.0,56.0,0.9636545515171724,-0.0144815724976509,0.004970140922611,0.0,-0.5,0.0,0.0769230769230769,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439033,439033,2015-04-01,2015-04-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,190000.0,-0.0102739726027397,-0.1037735849056603,239900.0,-0.2153589315525876,-0.2236245954692556,68.14921090387375,-0.3707127766146312,-0.5178121870008933,111.48293963254594,0.200975220948496,-0.2892511615659691,1.0,-0.5,0.0,1.0,-0.3333333333333333,0.0,3.0,-0.6666666666666667,2.0,19.0,0.0,1.1111111111111112,19.0,6.5,10.0,181.0,-148.0,151.0,0.8837209302325582,-0.0144815724976509,-0.0589202436224884,0.0,-0.5,0.0,0.1578947368421052,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439034,439034,2015-05-01,2015-05-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,299950.0,0.5786842105263156,1.343359375,247450.0,0.031471446436015,0.1647446457990116,103.56038192983137,0.5196123411598412,-0.2305787248807059,96.41536603493124,-0.1351558691157432,-0.2814981700253187,2.0,1.0,1.0,2.0,1.0,1.0,2.0,-0.3333333333333333,0.0,16.0,-0.1578947368421053,0.6,8.0,-11.0,-2.0,268.0,87.0,38.0,0.9793510324483776,0.0956301022158194,0.0650653181626633,0.0,0.0,0.0,0.1578947368421052,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439035,439035,2015-06-01,2015-06-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,223700.0,-0.2542090348391398,1.343359375,135900.0,-0.4507981410385936,0.1647446457990116,103.0434349875792,-0.0049917442618397,-0.2305787248807059,133.47058823529412,0.3843290102423899,-0.2814981700253187,2.0,0.0,1.0,5.0,1.5,1.0,4.0,1.0,0.0,19.0,0.1875,0.6,9.5,1.5,-2.0,123.0,-145.0,38.0,0.9793572403701524,6.20792177485896e-06,0.0650653181626633,0.0,0.0,0.0,0.2105263157894736,-0.0769230769230769,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439036,439036,2015-07-01,2015-07-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,317000.0,0.4170764416629413,0.174074074074074,275000.0,1.0235467255334805,0.2265834076717216,125.37741106910924,0.2167433188171781,0.1358515727125786,143.30441342889475,0.0736778441124772,0.0034379054400826,2.0,0.0,-0.3333333333333333,3.0,-0.4,0.0,7.0,0.75,2.5,24.0,0.263157894736842,2.0,12.0,2.5,9.3,75.0,-48.0,-81.0,0.9812111381454446,0.0018538977752922,0.0481059404584509,0.0,0.0,0.0,0.0416666666666666,-0.168859649122807,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439037,439037,2015-08-01,2015-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,225000.0,-0.2902208201892744,0.3254786450662738,187450.0,-0.3183636363636364,0.5056224899598393,116.701244813278,-0.0692003940889227,0.4664125597617614,106.47994234578766,-0.2569667618881729,-0.1532920247202426,5.0,1.5,1.5,4.0,0.3333333333333332,1.0,2.0,-0.7142857142857143,1.0,21.0,-0.125,1.3333333333333337,4.2,-7.8,-0.2999999999999998,102.0,27.0,35.0,0.9740755099697718,-0.0071356281756728,0.1253727903698969,0.0,0.0,0.0,0.0476190476190476,0.0059523809523809,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439038,439038,2015-09-01,2015-09-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,120000.0,-0.4666666666666666,0.3254786450662738,279500.0,0.4910642838090157,0.5056224899598393,67.56756756756756,-0.421021021021021,0.4664125597617614,137.84480624702283,0.2945612404576585,-0.1532920247202426,1.0,-0.8,1.5,1.0,-0.75,1.0,6.0,2.0,1.0,24.0,0.1428571428571427,1.3333333333333337,24.0,19.8,-0.2999999999999998,210.0,108.0,35.0,1.0,0.0259244900302281,0.1253727903698969,0.0,0.0,0.0,0.0833333333333333,0.0357142857142857,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439039,439039,2015-10-01,2015-10-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,281000.0,1.3416666666666668,0.3254786450662738,222400.0,-0.2042933810375671,0.5056224899598393,142.3105253860486,1.1061957757135192,0.4664125597617614,133.81761448290916,-0.0292154044374859,-0.1532920247202426,2.0,1.0,1.5,3.0,2.0,1.0,6.0,0.0,1.0,25.0,0.0416666666666667,1.3333333333333337,12.5,-11.5,-0.2999999999999998,74.0,-136.0,35.0,0.9984204984204984,-0.0015795015795015,0.1253727903698969,0.0,0.0,0.0,0.08,-0.0033333333333333,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439040,439040,2015-11-01,2015-11-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,224500.0,-0.2010676156583629,-0.2760399871009351,135900.0,-0.3889388489208632,-0.7528641571194763,135.48384211207167,-0.0479703328721332,0.0795847805555938,103.27134986225896,-0.2282678908803257,-0.5062731791455195,4.0,1.0,0.3333333333333332,3.0,0.0,-0.4,7.0,0.1666666666666667,6.0,27.0,0.08,1.7000000000000002,6.8,-5.7,3.5,198.0,124.0,15.0,1.001669918840976,0.0032494204204774,0.0078164079220092,0.25,0.25,-0.0833333333333333,0.08,-0.0033333333333333,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439041,439041,2015-12-01,2015-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,183000.0,-0.1848552338530067,-0.2375,286450.0,1.1077998528329656,1.1218518518518517,145.36328233480953,0.0729196933650997,0.2658719169989662,156.73044785349543,0.5176566207620898,1.0061497325247415,4.0,0.0,3.0,6.0,1.0,-0.4,2.0,-0.7142857142857143,1.0,23.0,-0.1481481481481481,1.0909090909090908,5.8,-1.0,-5.2,95.0,-103.0,26.0,1.0046843569266912,0.0030144380857153,0.0443002032652266,0.5,0.25,0.5,0.0869565217391304,-0.0033333333333333,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439042,439042,2016-01-01,2016-01-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,188250.0,0.028688524590164,-0.3553082191780822,239900.0,-0.1625065456449642,-0.1989983305509182,136.8470464135021,-0.0585858807294423,0.0012113800342534,136.50210084033614,-0.1290645646088362,0.3449698523477187,6.0,0.5,2.0,3.0,-0.5,-0.4,5.0,1.5,0.6666666666666667,20.0,-0.1304347826086956,0.5384615384615385,3.3,-2.5,-3.2,63.0,-32.0,-259.0,0.9877078034359246,-0.0169765534907665,0.0095716794211013,0.1666666666666666,-0.3333333333333333,-0.3333333333333333,0.1,0.0130434782608695,-0.0538461538461538,0.0,0.0,0.0,"Winnemucca, NV",49080
439043,439043,2016-02-01,2016-02-29,49080,"Winnemucca, NV metro area",NV,All Residential,-1,243500.0,0.293492695883134,-0.1574394463667819,275000.0,0.1463109629012089,0.1702127659574468,132.04986070839732,-0.0350550912922843,0.5352509757100865,136.13813229571986,-0.0026663951864155,0.116911996026161,4.0,-0.3333333333333333,3.0,6.0,1.0,5.0,5.0,0.0,4.0,22.0,0.1,0.6923076923076922,5.5,2.2,-7.5,120.0,57.0,-54.0,0.981777573865998,-0.0059302295699267,0.0181230223488255,0.0,-0.1666666666666666,0.0,0.0454545454545454,-0.0545454545454545,-0.0314685314685314,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Winnemucca, NV",49080
439044,439044,2016-03-01,2016-03-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,232000.0,-0.0472279260780287,-0.1574394463667819,259900.0,-0.0549090909090909,0.1702127659574468,134.93253373313345,0.0218301860317886,0.5352509757100865,135.5298913043478,-0.0044678223589171,0.116911996026161,5.0,0.25,3.0,2.0,-0.6666666666666667,5.0,5.0,0.0,4.0,23.0,0.0454545454545454,0.6923076923076922,4.6,-0.9000000000000004,-7.5,191.0,71.0,-54.0,0.9804005184822716,-0.0013770553837262,0.0181230223488255,0.2,0.2,0.0,0.0434782608695652,-0.0019762845849802,-0.0314685314685314,0.0,-0.1666666666666666,0.1666666666666666,"Winnemucca, NV",49080
439045,439045,2016-04-01,2016-04-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,175100.0,-0.2452586206896552,-0.0784210526315789,212000.0,-0.1843016544824932,-0.1162984576907044,154.92957746478874,0.1482003129890454,1.273387694588584,142.2435035721063,0.049536026356594,0.2759217153848734,3.0,-0.4,2.0,4.0,1.0,3.0,6.0,0.1999999999999999,1.0,24.0,0.0434782608695651,0.263157894736842,8.0,3.4000000000000004,-11.0,145.0,-46.0,-36.0,0.9695691482299572,-0.0108313702523146,0.0858482179973989,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.0416666666666666,-0.0018115942028985,-0.1162280701754386,0.5,0.5,0.5,"Winnemucca, NV",49080
439046,439046,2016-05-01,2016-05-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,286000.0,0.6333523700742433,-0.046507751291882,229500.0,0.0825471698113207,-0.0725399070519296,132.24820463227283,-0.1463979519189663,0.2770154200655541,153.20427236315086,0.0770563752705113,0.5890026524158504,2.0,-0.3333333333333333,0.0,3.0,-0.25,0.5,3.0,-0.5,0.5,25.0,0.0416666666666667,0.5625,12.5,4.5,4.5,45.0,-100.0,-223.0,1.0001602564102563,0.0305911081802991,0.0208092239618786,0.5,0.1666666666666666,0.5,0.12,0.0783333333333333,-0.1162280701754386,0.0,-0.5,0.0,"Winnemucca, NV",49080
439047,439047,2016-06-01,2016-06-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,43000.0,-0.8496503496503496,-0.8077782744747429,184450.0,-0.1962962962962963,0.3572479764532745,45.26315789473684,-0.6577408516010117,-0.56073710178438,115.6173079177167,-0.2453388790381715,-0.133761906301814,1.0,-0.5,-0.5,3.0,0.0,-0.4,2.0,-0.3333333333333333,-0.5,25.0,0.0,0.3157894736842106,25.0,12.5,15.5,137.0,92.0,14.0,0.6946688206785137,-0.3054914357317425,-0.2846884196916387,0.0,-0.5,0.0,0.2399999999999999,0.12,0.0294736842105263,0.0,0.0,0.0,"Winnemucca, NV",49080
439048,439048,2016-08-01,2016-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,230000.0,-0.8496503496503496,0.0222222222222221,185000.0,-0.1962962962962963,-0.0130701520405441,144.85428845799768,-0.6577408516010117,0.2412403028756424,113.66538952745849,-0.2453388790381715,0.067481696771928,4.0,-0.5,-0.1999999999999999,2.0,0.0,-0.5,7.0,-0.3333333333333333,2.5,25.0,0.0,0.1904761904761904,6.3,12.5,2.1,126.0,92.0,24.0,0.9261556671000738,-0.3054914357317425,-0.047919842869698,0.0,-0.5,0.0,0.12,0.12,0.0723809523809523,0.0,0.0,0.0,"Winnemucca, NV",49080
439049,439049,2016-10-01,2016-10-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,228000.0,-0.8496503496503496,-0.188612099644128,193750.0,-0.1962962962962963,-0.1288219424460431,141.30434782608697,-0.6577408516010117,-0.007070296151547,143.04345722028648,-0.2453388790381715,0.0689434105743651,5.0,-0.5,1.5,5.0,0.0,0.6666666666666667,4.0,-0.3333333333333333,-0.3333333333333333,27.0,0.0,0.08,5.4,12.5,-7.1,100.0,92.0,26.0,0.96497939291999,-0.3054914357317425,-0.0334411055005082,0.0,-0.5,0.0,0.074074074074074,0.12,-0.0059259259259259,0.0,0.0,0.0,"Winnemucca, NV",49080
439050,439050,2016-11-01,2016-11-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,207500.0,-0.0899122807017543,-0.0757238307349665,235500.0,0.215483870967742,0.7328918322295805,136.2608538350217,-0.0356924190136926,0.0057350877480082,104.91741833600068,-0.266534657545167,0.0159392559111235,2.0,-0.5999999999999999,-0.5,2.0,-0.5999999999999999,-0.3333333333333333,4.0,0.0,-0.4285714285714286,25.0,-0.074074074074074,-0.074074074074074,12.5,7.1,5.7,59.0,-41.0,-139.0,0.9609650843468028,-0.0040143085731874,-0.0407048344941731,0.0,0.0,-0.25,0.16,0.0859259259259259,-0.0059259259259259,0.5,0.5,0.5,"Winnemucca, NV",49080
439051,439051,2016-12-01,2016-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,189000.0,-0.089156626506024,0.0327868852459016,173000.0,-0.2653927813163482,-0.3960551579682317,133.92857142857142,-0.0171163055331657,-0.0786629933128573,99.21235034656584,-0.0543767477309078,-0.3669873869096254,5.0,1.5,0.25,5.0,1.5,-0.1666666666666666,3.0,-0.25,0.5,21.0,-0.16,-0.0869565217391304,4.2,-8.3,-1.5999999999999996,70.0,11.0,-25.0,0.9798617722041292,0.0188966878573265,-0.0248225847225619,0.0,0.0,-0.5,0.16,0.0859259259259259,-0.0059259259259259,0.0,-0.5,0.0,"Winnemucca, NV",49080
439052,439052,2017-01-01,2017-01-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,335000.0,0.7724867724867726,0.7795484727755643,237450.0,0.3725433526011561,-0.0102125885785744,133.09869033319904,-0.0061964455121137,-0.0273908438548019,143.7578674825338,0.4489916525549773,0.0531549814803553,2.0,-0.5999999999999999,-0.6666666666666667,6.0,0.1999999999999999,1.0,8.0,1.6666666666666663,0.6,25.0,0.1904761904761904,0.25,12.5,8.3,9.2,150.0,80.0,87.0,0.9598853868194842,-0.019976385384645,-0.0278224166164404,0.0,0.0,-0.1666666666666666,0.2399999999999999,0.0859259259259259,0.1399999999999999,0.0,0.0,0.0,"Winnemucca, NV",49080
439053,439053,2017-02-01,2017-02-28,49080,"Winnemucca, NV metro area",NV,All Residential,-1,155000.0,-0.5373134328358208,-0.3634496919917864,265950.0,0.1200252684775742,-0.0329090909090908,80.99669990641526,-0.3914538174369089,-0.3866203305940745,117.55273753774782,-0.1822865795360372,-0.1365186553140068,2.0,0.0,-0.5,3.0,-0.5,-0.5,6.0,-0.25,0.1999999999999999,27.0,0.08,0.2272727272727272,13.5,1.0,8.0,170.0,20.0,50.0,0.9602713178294572,0.000385931009973,-0.0215062560365406,0.5,0.5,0.5,0.074074074074074,-0.1659259259259259,0.0286195286195286,0.0,0.0,-0.1666666666666666,"Winnemucca, NV",49080
439054,439054,2017-03-01,2017-03-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,223900.0,0.4445161290322581,-0.0349137931034482,174900.0,-0.3423575860124084,-0.3270488649480569,153.32120109190174,0.8929314560846459,0.136280456981094,143.36065573770492,0.2195433193690603,0.0577788734130408,5.0,1.5,0.0,3.0,0.0,0.5,10.0,0.6666666666666667,1.0,32.0,0.1851851851851851,0.3913043478260869,6.4,-7.1,1.8000000000000007,249.0,79.0,58.0,0.9657569169695036,0.0054855991400462,-0.0146436015127682,0.0,-0.5,-0.2,0.09375,0.0196759259259259,0.0502717391304347,0.0,0.0,0.0,"Winnemucca, NV",49080
439055,439055,2017-04-01,2017-04-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,287450.0,0.2838320678874497,0.6416333523700744,212900.0,0.2172670097198399,0.0042452830188679,122.687115585147,-0.19980332327551,-0.2081104357685965,127.40384615384616,-0.1113053613053612,-0.1043257304945219,4.0,-0.1999999999999999,0.3333333333333332,3.0,0.0,-0.25,7.0,-0.3,0.1666666666666667,33.0,0.03125,0.375,8.3,1.9000000000000004,0.3000000000000007,120.0,-129.0,-25.0,0.9910292509085776,0.0252723339390741,0.0214601026786205,0.0,0.0,-0.3333333333333333,0.0909090909090909,-0.002840909090909,0.0492424242424242,0.3333333333333333,0.3333333333333333,-0.1666666666666666,"Winnemucca, NV",49080
439056,439056,2017-05-01,2017-05-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,188950.0,-0.3426682901374151,-0.3393356643356643,315000.0,0.4795678722404885,0.3725490196078431,145.6022047387014,0.1867766557577181,0.100976796952068,137.3581847649919,0.0781321672120118,-0.1034311077213164,6.0,0.5,2.0,9.0,2.0,2.0,9.0,0.2857142857142858,2.0,35.0,0.0606060606060605,0.3999999999999999,5.8,-2.500000000000001,-6.7,25.0,-95.0,-20.0,0.9622295726801356,-0.0287996782284418,-0.0379306837301205,0.0,0.0,-0.5,0.2,0.1090909090909091,0.08,0.0,-0.3333333333333333,0.0,"Winnemucca, NV",49080
439057,439057,2017-06-01,2017-06-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,249500.0,0.3204551468642498,4.8023255813953485,175000.0,-0.4444444444444444,-0.0512333965844402,134.74791836893507,-0.0745475412906383,1.9769888941974028,129.70983109571242,-0.0556818196335745,0.1218893903672724,6.0,0.0,5.0,11.0,0.2222222222222223,2.6666666666666665,3.0,-0.6666666666666667,0.5,33.0,-0.0571428571428571,0.32,5.5,-0.2999999999999998,-19.5,60.0,35.0,-77.0,0.9884336254122256,0.0262040527320899,0.2937648047337119,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0909090909090909,-0.1090909090909091,-0.149090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Winnemucca, NV",49080
439058,439058,2017-07-01,2017-07-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,251000.0,0.006012024048096,4.8023255813953485,224900.0,0.2851428571428571,-0.0512333965844402,108.06270996640538,-0.1980380010729853,1.9769888941974028,155.91032608695653,0.2019931316687233,0.1218893903672724,7.0,0.1666666666666667,5.0,6.0,-0.4545454545454545,2.6666666666666665,5.0,0.6666666666666667,0.5,31.0,-0.0606060606060605,0.32,4.4,-1.0999999999999996,-19.5,130.0,70.0,-77.0,0.9679630923088404,-0.020470533103385,0.2937648047337119,0.0,-0.1666666666666666,0.1666666666666666,0.096774193548387,0.0058651026392961,-0.149090909090909,0.1666666666666666,0.0757575757575757,0.0909090909090909,"Winnemucca, NV",49080
