,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
303342,303342,2012-11-01,2012-11-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,129900.0,0.1444933920704845,0.1174193548387096,132400.0,-0.0119402985074626,0.047518078389797,62.02290076335878,-0.0448844104828811,0.0981688304950241,68.10976661236234,-0.0495994528765456,0.169256845578267,37.0,-0.159090909090909,-0.0749999999999999,52.0,-0.0545454545454545,-0.1875,46.0,-0.2203389830508474,0.0,237.0,0.0304347826086956,-0.2073578595317725,6.4,1.2000000000000002,-1.0999999999999996,61.0,-37.0,-41.0,0.9589124444361556,-0.0114479148735816,0.0061868605999841,0.1081081081081081,-0.1646191646191645,-0.0668918918918918,0.1392405063291139,-0.0564116675839295,-0.1416959485203843,0.1346153846153846,-0.0472027972027972,0.0096153846153846,"Pahrump, NV",37220
303343,303343,2012-12-01,2012-12-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,126950.0,-0.0227097767513472,0.295408163265306,139950.0,0.05702416918429,0.3315889628924833,66.63598116543976,0.0743770501750899,0.2177725557984113,70.37735849056604,0.0332931970110748,0.1699250158556113,36.0,-0.0270270270270269,-0.3207547169811321,42.0,-0.1923076923076922,-0.3538461538461538,32.0,-0.3043478260869565,-0.4074074074074074,219.0,-0.0759493670886075,-0.2150537634408602,6.1,-0.3000000000000007,0.7999999999999998,131.0,70.0,47.0,0.9679358889731272,0.0090234445369714,0.0139766927607271,0.1666666666666666,0.0585585585585585,0.0534591194968553,0.1232876712328767,-0.0159528350962372,-0.1132714685520695,0.1666666666666666,0.032051282051282,0.0435897435897435,"Pahrump, NV",37220
303344,303344,2013-01-01,2013-01-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,116000.0,-0.0862544308782985,0.014429383471797,144850.0,0.0350125044658806,0.3228310502283104,65.70171019421508,-0.0140205179676894,0.1008970980352921,71.18058466511604,0.0114131333113003,0.2175986549927062,30.0,-0.1666666666666666,-0.1176470588235294,74.0,0.7619047619047618,0.0724637681159421,64.0,1.0,-0.072463768115942,230.0,0.0502283105022831,-0.1785714285714286,7.7,1.6000000000000003,-0.4999999999999991,109.0,-22.0,-8.0,0.9644144167238288,-0.0035214722492982,0.0027530389972689,0.0666666666666666,-0.0999999999999999,-0.1098039215686274,0.1826086956521739,0.0593210244192972,-0.0281055900621118,0.2702702702702702,0.1036036036036036,0.1108499804151978,"Pahrump, NV",37220
303345,303345,2013-02-01,2013-02-28,37220,"Pahrump, NV metro area",NV,All Residential,-1,129200.0,0.1137931034482757,0.2304761904761905,149000.0,0.0286503279254402,0.2956521739130435,66.44476258649487,0.011309483270425,0.1529727632538369,75.26724975704566,0.0574126373245766,0.3063049346722814,44.0,0.4666666666666665,-0.2413793103448276,80.0,0.0810810810810811,0.2307692307692308,39.0,-0.390625,-0.3809523809523809,211.0,-0.0826086956521738,-0.2382671480144404,4.8,-2.9000000000000004,0.0,89.0,-20.0,-8.0,0.9853218374739984,0.0209074207501694,0.0271086370490294,0.2272727272727272,0.1606060606060605,0.0203761755485893,0.1327014218009478,-0.049907273851226,-0.1272263760329871,0.125,-0.1452702702702702,-0.0903846153846153,"Pahrump, NV",37220
303346,303346,2013-03-01,2013-03-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,126000.0,-0.024767801857585,0.1200000000000001,149900.0,0.0060402684563758,0.2011217948717949,69.82311157623765,0.050844473788961,0.2448261811319136,77.61966364812419,0.0312541496955427,0.2776230847638243,50.0,0.1363636363636364,-0.1803278688524589,58.0,-0.275,-0.275,51.0,0.3076923076923077,-0.2272727272727272,209.0,-0.0094786729857819,-0.2535714285714285,4.2,-0.5999999999999996,-0.3999999999999994,101.0,12.0,22.0,0.9746677598367652,-0.0106540776372329,0.0036491038540805,0.2,-0.0272727272727272,-0.0622950819672131,0.138755980861244,0.0060545590602961,-0.0469583048530416,0.1551724137931034,0.0301724137931034,-0.0073275862068965,"Pahrump, NV",37220
303347,303347,2013-04-01,2013-04-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,146665.0,0.1640079365079365,0.3836320754716982,184900.0,0.2334889926617744,0.4833533894905737,74.73203915712625,0.0703051965183292,0.3260654957796469,80.53977272727273,0.0376207386363638,0.4131159437264659,38.0,-0.2399999999999999,-0.2549019607843137,59.0,0.0172413793103447,-0.3789473684210525,42.0,-0.1764705882352941,-0.25,206.0,-0.0143540669856458,-0.2284644194756554,5.4,1.2000000000000002,0.2000000000000001,78.0,-23.0,-13.0,0.9897870365804472,0.0151192767436818,0.0340624540749393,0.263157894736842,0.063157894736842,0.0474716202270381,0.116504854368932,-0.0222511264923119,-0.1381767935711428,0.2542372881355932,0.0990648743424897,0.1173951828724353,"Pahrump, NV",37220
303348,303348,2013-05-01,2013-05-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,135750.0,-0.0744213002420481,0.3994845360824741,154900.0,-0.1622498647917793,0.2860107928601078,67.60242792109257,-0.0954023376913814,0.1902133915900998,78.95117490101566,-0.0197243892360666,0.3097277385235852,50.0,0.3157894736842106,-0.1071428571428571,55.0,-0.0677966101694915,-0.2948717948717948,38.0,-0.0952380952380952,-0.1363636363636363,188.0,-0.0873786407766989,-0.2326530612244898,3.8,-1.6000000000000003,-0.6000000000000005,98.0,20.0,7.0,0.982130342035904,-0.0076566945445433,-0.0047224889671181,0.26,-0.003157894736842,-0.0078571428571428,0.1489361702127659,0.0324313158438339,-0.0551454624402952,0.2545454545454545,0.0003081664098613,0.1263403263403263,"Pahrump, NV",37220
303349,303349,2013-06-01,2013-06-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,145000.0,0.0681399631675874,0.23826847368466,154499.5,-0.0025855390574563,0.262250816993464,72.89919344160586,0.0783517054549551,0.258352231407412,81.24612042209806,0.0290679084125053,0.2725353890964119,36.0,-0.28,-0.4098360655737705,53.0,-0.0363636363636363,-0.208955223880597,58.0,0.5263157894736842,0.0545454545454544,200.0,0.0638297872340425,-0.1735537190082644,5.6,1.7999999999999998,1.5999999999999996,85.0,-13.0,-21.0,0.9922872201280762,0.0101568780921722,0.0272698219734723,0.2222222222222222,-0.0377777777777777,-0.0072859744990892,0.13,-0.0189361702127659,-0.0848760330578512,0.2075471698113207,-0.0469982847341337,0.0284426921993804,"Pahrump, NV",37220
303350,303350,2013-07-01,2013-07-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,141250.0,-0.0258620689655172,0.3331760264275602,174900.0,0.1320424985194126,0.3891977760127085,73.87705982320256,0.0134139533708284,0.2598048605768903,82.63069139966274,0.0170416872876071,0.3170172480104138,34.0,-0.0555555555555555,-0.2608695652173913,45.0,-0.150943396226415,-0.4078947368421053,53.0,-0.086206896551724,0.0392156862745098,212.0,0.06,-0.0782608695652173,6.2,0.6000000000000005,1.2000000000000002,156.0,71.0,70.0,1.00054339329191,0.0082561731638338,0.0134468189510742,0.1470588235294117,-0.0751633986928104,-0.026854219948849,0.080188679245283,-0.0498113207547169,-0.0893765381460213,0.4,0.1924528301886792,0.2552631578947368,"Pahrump, NV",37220
303351,303351,2013-08-01,2013-08-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,141000.0,-0.0017699115044247,0.2511202406409995,144750.0,-0.1723842195540308,0.20625,77.59226214301762,0.0502889845468408,0.3335523453646627,79.36342809759286,-0.0395405538393353,0.2091204961415051,42.0,0.2352941176470588,-0.1764705882352941,42.0,-0.0666666666666666,-0.4084507042253521,52.0,-0.0188679245283018,0.0612244897959184,211.0,-0.0047169811320755,-0.0365296803652968,5.0,-1.2000000000000002,0.7000000000000001,56.0,-100.0,-67.0,1.0029093242522322,0.0023659309603221,0.0254164582994655,0.1904761904761904,0.0434173669467786,-0.0252100840336134,0.1895734597156398,0.1093847804703567,-0.0022073622021684,0.2142857142857142,-0.1857142857142857,0.0030181086519114,"Pahrump, NV",37220
303352,303352,2013-09-01,2013-09-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,160000.0,0.1347517730496454,0.3793103448275863,169900.0,0.1737478411053541,0.3377952755905511,77.6899369664932,0.0012588217017768,0.3193805049583358,90.37900874635568,0.1387992040265322,0.3053217627569515,34.0,-0.1904761904761904,-0.1707317073170732,33.0,-0.2142857142857143,-0.3399999999999999,33.0,-0.3653846153846154,-0.3125,201.0,-0.0473933649289099,-0.0607476635514018,5.9,0.9000000000000004,0.7000000000000001,77.0,21.0,-34.0,1.0042911231437637,0.0013817988915312,0.0143847381804909,0.3235294117647059,0.1330532212885154,0.0796269727403156,0.2039800995024875,0.0144066397868477,0.0357558004370669,0.303030303030303,0.0887445887445887,-0.0169696969696969,"Pahrump, NV",37220
303353,303353,2013-10-01,2013-10-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,138000.0,-0.1374999999999999,0.2158590308370043,179900.0,0.0588581518540318,0.3425373134328357,76.45968489341982,-0.0158354108795836,0.1774334336586596,90.24200604148407,-0.0015158686377726,0.2592327970153036,27.0,-0.2058823529411765,-0.3863636363636363,42.0,0.2727272727272727,-0.2363636363636363,64.0,0.9393939393939394,0.0847457627118644,224.0,0.1144278606965174,-0.026086956521739,8.3,2.4000000000000004,3.1000000000000005,60.0,-17.0,-38.0,0.9705087377915754,-0.033782385352188,0.0001483784818381,0.1111111111111111,-0.2124183006535947,-0.1616161616161616,0.1651785714285714,-0.0388015280739161,-0.030473602484472,0.238095238095238,-0.0649350649350649,0.0562770562770562,"Pahrump, NV",37220
303354,303354,2013-11-01,2013-11-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,139800.0,0.0130434782608694,0.0762124711316396,169900.0,-0.0555864369093941,0.2832326283987916,76.27847013321873,-0.0023700694091756,0.2298436415325113,80.92723004694835,-0.1032199571256623,0.1881883329234543,29.0,0.0740740740740741,-0.2162162162162162,40.0,-0.0476190476190476,-0.2307692307692307,43.0,-0.328125,-0.0652173913043477,224.0,0.0,-0.0548523206751054,7.7,-0.6000000000000005,1.2999999999999998,67.0,7.0,6.0,0.981262950377292,0.0107542125857166,0.0223505059411364,0.2413793103448276,0.1302681992337164,0.1332712022367194,0.1875,0.0223214285714285,0.048259493670886,0.1499999999999999,-0.088095238095238,0.0153846153846153,"Pahrump, NV",37220
303355,303355,2013-12-01,2013-12-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,141250.0,0.0103719599427753,0.1126427727451753,160000.0,-0.0582695703354915,0.1432654519471239,77.7495686883071,0.0192858948602285,0.1667805790279457,80.99352051835852,0.0008191367895791,0.1508462701000006,30.0,0.0344827586206897,-0.1666666666666666,31.0,-0.2249999999999999,-0.2619047619047618,37.0,-0.1395348837209302,0.15625,216.0,-0.0357142857142856,-0.0136986301369863,7.2,-0.5,1.1000000000000003,91.0,24.0,-40.0,0.9782591161994204,-0.0030038341778715,0.0103232272262934,0.2666666666666666,0.025287356321839,0.1,0.125,-0.0625,0.0017123287671232,0.1935483870967741,0.0435483870967741,0.0268817204301075,"Pahrump, NV",37220
303356,303356,2014-01-01,2014-01-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,153750.0,0.0884955752212388,0.3254310344827586,172450.0,0.0778125,0.1905419399378667,77.64624943259193,-0.0013288723970849,0.1817995178979152,87.53468368479469,0.080761561228265,0.2297550532440821,32.0,0.0666666666666666,0.0666666666666666,52.0,0.6774193548387097,-0.2972972972972972,44.0,0.1891891891891892,-0.3125,202.0,-0.0648148148148147,-0.1217391304347825,6.3,-0.9000000000000004,-1.4000000000000004,76.0,-15.0,-33.0,0.9804456971461054,0.0021865809466848,0.0160312804222765,0.1875,-0.0791666666666666,0.1208333333333333,0.2079207920792079,0.0829207920792079,0.0253120964270339,0.1346153846153846,-0.0589330024813895,-0.1356548856548856,"Pahrump, NV",37220
303357,303357,2014-02-01,2014-02-28,37220,"Pahrump, NV metro area",NV,All Residential,-1,185000.0,0.2032520325203253,0.4318885448916409,159900.0,-0.072774717309365,0.0731543624161072,83.71385083713851,0.0781441659949606,0.2599014215479134,86.35891520704922,-0.013432029776669,0.1473637669212866,33.0,0.03125,-0.25,45.0,-0.1346153846153845,-0.4375,52.0,0.1818181818181818,0.3333333333333332,218.0,0.0792079207920792,0.0331753554502369,6.6,0.2999999999999998,1.7999999999999998,102.0,26.0,13.0,0.9751398574953664,-0.0053058396507388,-0.0101819799786317,0.1818181818181818,-0.0056818181818181,-0.0454545454545454,0.1376146788990825,-0.0703061131801253,0.0049132570981346,0.3111111111111111,0.1764957264957265,0.1861111111111111,"Pahrump, NV",37220
303358,303358,2014-03-01,2014-03-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,154900.0,-0.1627027027027027,0.2293650793650794,169900.0,0.0625390869293307,0.1334222815210139,82.26691042047533,-0.017284360977231,0.178218910090403,87.32057416267942,0.0111356071729777,0.1249800637958533,37.0,0.1212121212121211,-0.26,56.0,0.2444444444444444,-0.0344827586206896,53.0,0.0192307692307691,0.0392156862745098,216.0,-0.0091743119266054,0.0334928229665072,5.8,-0.7999999999999998,1.5999999999999996,78.0,-24.0,-23.0,0.9678164909907389,-0.0073233665046277,-0.0068512688460266,0.054054054054054,-0.1277641277641277,-0.1459459459459459,0.2129629629629629,0.0753482840638803,0.0742069821017189,0.125,-0.1861111111111111,-0.0301724137931034,"Pahrump, NV",37220
303359,303359,2014-04-01,2014-04-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,151750.0,-0.0203357004519044,0.0346708485323696,149000.0,-0.1230135373749263,-0.1941590048674959,86.67878126478114,0.0536287411518949,0.1598610481180167,85.41392904073588,-0.0218350044102026,0.060518625126597,34.0,-0.081081081081081,-0.1052631578947368,55.0,-0.0178571428571429,-0.0677966101694915,45.0,-0.150943396226415,0.0714285714285713,201.0,-0.0694444444444444,-0.0242718446601941,5.9,0.1000000000000005,0.5,62.0,-16.0,-16.0,0.9708955835538948,0.003079092563156,-0.0188914530265523,0.088235294117647,0.034181240063593,-0.174922600619195,0.2587064676616915,0.0457435046987285,0.1422016132927594,0.1454545454545454,0.0204545454545454,-0.1087827426810477,"Pahrump, NV",37220
303360,303360,2014-05-01,2014-05-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,145000.0,-0.0444810543657331,0.0681399631675874,189450.0,0.2714765100671141,0.223047127178825,82.24001862044014,-0.0512093338135629,0.2165246300980934,87.8639848924823,0.0286845000489082,0.1128901501800447,37.0,0.0882352941176469,-0.26,50.0,-0.0909090909090909,-0.0909090909090909,52.0,0.1555555555555554,0.3684210526315789,208.0,0.0348258706467661,0.1063829787234043,5.6,-0.3000000000000007,1.7999999999999998,87.0,25.0,-11.0,0.9862346615755904,0.0153390780216953,0.0041043195396862,0.1891891891891892,0.1009538950715421,-0.0708108108108108,0.1923076923076923,-0.0663987753539992,0.0433715220949263,0.1799999999999999,0.0345454545454545,-0.0745454545454545,"Pahrump, NV",37220
303361,303361,2014-06-01,2014-06-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,147000.0,0.0137931034482758,0.0137931034482758,170000.0,-0.1026656109791501,0.1003271855248721,80.14796547472255,-0.0254383836581187,0.0994355587613346,89.04612159329139,0.0134541667129672,0.0960045985047652,33.0,-0.1081081081081081,-0.0833333333333333,36.0,-0.28,-0.3207547169811321,49.0,-0.0576923076923077,-0.1551724137931034,210.0,0.0096153846153845,0.05,6.4,0.8000000000000007,0.8000000000000007,82.0,-5.0,-3.0,0.9630641294878352,-0.0231705320877549,-0.0292230906402409,0.2121212121212121,0.0229320229320229,-0.01010101010101,0.2095238095238095,0.0172161172161172,0.0795238095238095,0.0555555555555555,-0.1244444444444444,-0.1519916142557652,"Pahrump, NV",37220
303362,303362,2014-07-01,2014-07-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,149000.0,0.0136054421768707,0.0548672566371681,172400.0,0.0141176470588235,-0.0142938822184105,81.9672131147541,0.0226986128625472,0.1095083279019541,90.28866351220825,0.0139539139569944,0.0926770910763159,37.0,0.1212121212121211,0.0882352941176469,33.0,-0.0833333333333333,-0.2666666666666667,58.0,0.183673469387755,0.0943396226415094,226.0,0.0761904761904761,0.0660377358490567,6.1,-0.3000000000000007,-0.1000000000000005,64.0,-18.0,-92.0,0.9666416451756584,0.0035775156878232,-0.0339017481162515,0.054054054054054,-0.158067158067158,-0.0930047694753577,0.2168141592920354,0.0072903497682258,0.1366254800467524,0.1818181818181818,0.1262626262626262,-0.2181818181818182,"Pahrump, NV",37220
303363,303363,2014-08-01,2014-08-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,160000.0,0.0738255033557047,0.1347517730496454,159950.0,-0.0722157772621809,0.1050086355785837,80.29612756264238,-0.0203872437357631,0.0348471013081304,88.59935282613131,-0.0187101084495343,0.1163750728758976,31.0,-0.1621621621621621,-0.2619047619047618,42.0,0.2727272727272727,0.0,46.0,-0.2068965517241379,-0.1153846153846154,235.0,0.0398230088495574,0.1137440758293839,7.599999999999999,1.5,2.6,87.0,23.0,31.0,0.9644028079818538,-0.0022388371938046,-0.0385065162703783,0.096774193548387,0.042720139494333,-0.0937019969278033,0.1787234042553191,-0.0380907550367162,-0.0108500554603206,0.1428571428571428,-0.0389610389610389,-0.0714285714285714,"Pahrump, NV",37220
303364,303364,2014-09-01,2014-09-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,160000.0,0.0,0.0,169900.0,0.0622069396686464,0.0,86.17628408370324,0.0732308854679637,0.1092335436038529,97.67438484763288,0.1024277461632316,0.0807198065399381,35.0,0.1290322580645162,0.0294117647058822,36.0,-0.1428571428571429,0.0909090909090908,44.0,-0.0434782608695651,0.3333333333333332,230.0,-0.0212765957446808,0.144278606965174,6.6,-1.0,0.6999999999999992,135.0,48.0,58.0,0.9852491834881376,0.0208463755062838,-0.0190419396556257,0.1428571428571428,0.0460829493087557,-0.180672268907563,0.2304347826086956,0.0517113783533764,0.0264546831062081,0.2222222222222222,0.0793650793650793,-0.0808080808080808,"Pahrump, NV",37220
