,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
124892,124892,2012-11-01,2012-11-30,21780,"Evansville, IN metro area",IN,All Residential,-1,16251.0,-0.4673636944658395,-0.31379710756888,49900.0,-0.0403846153846153,-0.3337783711615487,17.796006944444443,-0.3169272778707554,-0.1301759947619096,49.308300395256914,-0.0998112073891248,0.9300677583286276,6.0,-0.5,0.0,6.0,-0.5,0.0,28.0,0.3999999999999999,2.111111111111111,123.0,0.1714285714285714,1.6739130434782608,20.5,11.7,12.8,125.0,64.0,-36.0,0.8825195785739008,-0.0576952872194202,-0.111117897469148,0.1666666666666666,-0.25,-0.1666666666666666,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124893,124893,2012-12-01,2012-12-31,21780,"Evansville, IN metro area",IN,All Residential,-1,35000.0,1.1537136176235308,-0.5283845148424131,39255.0,-0.2133266533066132,-0.5086983729662077,34.102833158447005,0.916319389226426,-0.1655000469494593,24.73768472906404,-0.4983058728294026,-0.4237138613678713,11.0,0.8333333333333331,2.6666666666666665,11.0,0.8333333333333331,2.6666666666666665,14.0,-0.5,1.0,120.0,-0.024390243902439,1.5,10.9,-9.6,-5.1,74.0,-51.0,15.0,0.9543356392684952,0.0718160606945944,-0.1548825350192403,0.3636363636363636,0.1969696969696969,-0.6363636363636364,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Evansville, IN",21780
124894,124894,2013-01-01,2013-01-31,21780,"Evansville, IN metro area",IN,All Residential,-1,29001.0,-0.1714,-0.461948051948052,79700.0,1.030314609603872,1.415151515151515,37.37242268041237,0.0958744250594765,0.3010888766344832,55.51753635585971,1.2442494907630848,1.242571998859424,9.0,-0.1818181818181817,0.8,9.0,-0.1818181818181817,0.8,38.0,1.7142857142857144,3.2222222222222223,140.0,0.1666666666666667,1.7450980392156863,15.6,4.699999999999999,5.4,60.0,-14.0,-69.0,1.005733485776371,0.0513978465078756,0.0304732573890932,0.7777777777777777,0.4141414141414141,-0.0222222222222222,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,-0.0909090909090909,0.0,"Evansville, IN",21780
124895,124895,2013-02-01,2013-02-28,21780,"Evansville, IN metro area",IN,All Residential,-1,41579.0,0.4337091824419847,-0.4342993197278911,87500.0,0.0978670012547051,0.4090177133655394,31.458596346117567,-0.1582403791390906,-0.243073679465481,53.05602716468592,-0.0443375076191397,-0.1972691993914405,14.0,0.5555555555555555,1.0,14.0,0.5555555555555555,1.0,22.0,-0.4210526315789473,1.0,144.0,0.0285714285714284,1.6181818181818182,10.3,-5.299999999999999,2.4000000000000004,100.0,40.0,-11.0,0.9224123696301406,-0.0833211161462302,0.0087878421554363,0.2142857142857142,-0.5634920634920634,-0.0714285714285714,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124896,124896,2013-03-01,2013-03-31,21780,"Evansville, IN metro area",IN,All Residential,-1,50899.5,0.2241636402991895,0.7679576241750607,87250.0,-0.0028571428571428,0.3767258382642997,37.116809797899926,0.1798622350955803,0.5010103727070491,51.393146856941314,-0.0313419680403701,0.0064025737430533,14.0,0.0,1.3333333333333337,14.0,0.0,1.3333333333333337,32.0,0.4545454545454545,2.2,157.0,0.0902777777777776,1.706896551724138,11.2,0.8999999999999985,1.5,82.0,-18.0,-60.0,0.9060664788360316,-0.016345890794109,-0.1237134385136973,0.1428571428571428,-0.0714285714285714,-0.1904761904761904,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124897,124897,2013-04-01,2013-04-30,21780,"Evansville, IN metro area",IN,All Residential,-1,61750.0,0.2131749820725155,2.5258514859965167,75000.0,-0.1404011461318052,-0.0625,46.61044884975297,0.2557773446464193,1.969311237679373,65.13409961685824,0.2673693595406101,0.8265562559222179,16.0,0.1428571428571427,0.6,16.0,0.1428571428571427,0.6,38.0,0.1875,1.375,172.0,0.0955414012738853,1.6875,10.8,-0.3999999999999985,4.4,88.0,6.0,-18.0,0.8916604441716198,-0.0144060346644117,0.0683338383958967,0.1875,0.0446428571428571,0.0874999999999999,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,-0.1,"Evansville, IN",21780
124898,124898,2013-05-01,2013-05-31,21780,"Evansville, IN metro area",IN,All Residential,-1,45900.0,-0.2566801619433198,-0.1460465116279069,79900.0,0.0653333333333332,0.3956331877729257,35.49536707056308,-0.2384675980061667,-0.220066569551694,70.37848329910122,0.0805167141803186,0.7057827713316882,9.0,-0.4375,0.125,9.0,-0.4375,0.125,64.0,0.6842105263157893,7.0,212.0,0.2325581395348836,2.5333333333333328,23.6,12.8,16.1,62.0,-26.0,-13.0,0.9282379379361,0.0365774937644801,0.0411473209021836,0.4444444444444444,0.2569444444444444,0.1944444444444444,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124899,124899,2013-06-01,2013-06-30,21780,"Evansville, IN metro area",IN,All Residential,-1,59000.0,0.2854030501089324,-0.4094094094094094,94888.0,0.1875844806007509,-0.3073868613138686,41.41566265060241,0.1667906566023129,0.0059036144578312,63.06937631394534,-0.1038542839022679,-0.1512886397259206,7.0,-0.2222222222222222,0.0,7.0,-0.2222222222222222,0.0,64.0,0.0,1.4615384615384617,253.0,0.1933962264150943,2.243589743589744,36.1,12.5,25.0,85.0,23.0,18.0,0.9655365746837276,0.0372986367476275,0.0357398860368993,0.1428571428571428,-0.3015873015873015,-0.1428571428571428,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124900,124900,2013-07-01,2013-07-31,21780,"Evansville, IN metro area",IN,All Residential,-1,31300.0,-0.4694915254237288,-0.5264714559111642,119000.0,0.254110108759801,0.8307692307692307,23.32046332046332,-0.4369168129168128,-0.4661531744117182,67.27891156462584,0.0667445200302341,0.8649959679920598,15.0,1.1428571428571428,1.5,15.0,1.1428571428571428,1.5,90.0,0.40625,3.7368421052631575,318.0,0.2569169960474309,2.697674418604651,21.2,-14.900000000000002,6.9,72.0,-13.0,-13.0,0.994492355213366,0.0289557805296384,0.0178489220336423,0.4666666666666666,0.3238095238095238,0.1333333333333333,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124901,124901,2013-08-01,2013-08-31,21780,"Evansville, IN metro area",IN,All Residential,-1,58000.0,0.8530351437699681,0.6512455516014235,101250.0,-0.1491596638655462,1.1542553191489362,25.93010146561443,0.1119033575486982,0.2747373500910563,68.58090079377223,0.0193521149327116,1.430974057923926,13.0,-0.1333333333333333,2.25,13.0,-0.1333333333333333,2.25,92.0,0.0222222222222221,3.842105263157895,390.0,0.2264150943396225,3.020618556701031,30.0,8.8,5.699999999999999,59.0,-13.0,5.0,0.969828753888471,-0.0246636013248949,-0.1465625296364331,0.3076923076923077,-0.1589743589743589,-0.4423076923076922,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124902,124902,2013-09-01,2013-09-30,21780,"Evansville, IN metro area",IN,All Residential,-1,41600.0,-0.2827586206896551,-0.2760999886890622,94850.0,-0.0632098765432098,-0.2405924739791833,28.698419666374008,0.1067607932205978,-0.1239179704340115,70.22760538641685,0.0240111251614554,0.0407772550482543,8.0,-0.3846153846153845,-0.1999999999999999,8.0,-0.3846153846153845,-0.1999999999999999,94.0,0.0217391304347827,3.947368421052632,468.0,0.1999999999999999,3.727272727272728,58.5,28.5,48.6,60.0,1.0,0.0,0.9529391480730224,-0.0168896058154486,0.0339309698379511,0.125,-0.1826923076923077,-0.1749999999999999,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124903,124903,2013-10-01,2013-10-31,21780,"Evansville, IN metro area",IN,All Residential,-1,40980.0,-0.0149038461538461,0.3431441634847018,107000.0,0.1280969952556667,1.0576923076923077,34.27592116538132,0.1943487329214324,0.315629222162866,72.66530543841469,0.0347114220766144,0.3266020739501935,9.0,0.125,-0.25,9.0,0.125,-0.25,116.0,0.2340425531914893,4.8,563.0,0.2029914529914529,4.3619047619047615,62.6,4.100000000000001,53.8,98.0,38.0,37.0,0.8770236639609119,-0.0759154841121104,-0.0631912018324092,0.2222222222222222,0.0972222222222222,-0.1944444444444444,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124904,124904,2013-11-01,2013-11-30,21780,"Evansville, IN metro area",IN,All Residential,-1,40000.0,-0.0239141044411907,1.4613869915697495,99000.0,-0.0747663551401869,0.9839679358717434,28.61130495464061,-0.1652651779483601,0.6077373448976142,65.0390625,-0.1049502632983231,0.3190286823647294,5.0,-0.4444444444444444,-0.1666666666666666,5.0,-0.4444444444444444,-0.1666666666666666,116.0,0.0,3.1428571428571432,662.0,0.1758436944937833,4.382113821138211,132.4,69.80000000000001,111.9,87.0,-11.0,-38.0,0.8614708157843649,-0.015552848176547,-0.0210487627895359,0.0,-0.2222222222222222,-0.1666666666666666,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124905,124905,2013-12-01,2013-12-31,21780,"Evansville, IN metro area",IN,All Residential,-1,37900.0,-0.0524999999999999,0.0828571428571429,101950.0,0.0297979797979797,1.5971213858107247,28.33518107908352,-0.009650866187154,-0.1691253055887203,72.04795776874597,0.1077643957236618,1.9124778069508503,14.0,1.7999999999999998,0.2727272727272727,14.0,1.7999999999999998,0.2727272727272727,121.0,0.0431034482758621,7.642857142857142,765.0,0.1555891238670694,5.375,54.6,-77.80000000000001,43.7,86.0,-1.0,12.0,0.8948118677258249,0.03334105194146,-0.0595237715426703,0.0714285714285714,0.0714285714285714,-0.2922077922077922,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,-0.0909090909090909,"Evansville, IN",21780
124906,124906,2014-01-01,2014-01-31,21780,"Evansville, IN metro area",IN,All Residential,-1,37800.0,-0.0026385224274406,0.3034033309196235,99400.0,-0.0250122609122118,0.2471769134253449,30.261963036506863,0.0679996345195639,-0.1902595318668554,68.78104700038212,-0.045343558228947,0.2389066863397024,16.0,0.1428571428571427,0.7777777777777776,16.0,0.1428571428571427,0.7777777777777776,207.0,0.7107438016528926,4.447368421052632,936.0,0.2235294117647059,5.685714285714286,58.5,3.899999999999999,42.9,68.0,-18.0,8.0,0.954197220587339,0.059385352861514,-0.0515362651890318,0.375,0.3035714285714286,-0.4027777777777777,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124907,124907,2014-02-01,2014-02-28,21780,"Evansville, IN metro area",IN,All Residential,-1,72000.0,0.9047619047619044,0.7316433776666104,117900.0,0.1861167002012071,0.3474285714285714,49.70851267124199,0.6426070116890819,0.5801249402336008,73.08629936616285,0.0625935857847119,0.3775305704534373,8.0,-0.5,-0.4285714285714286,8.0,-0.5,-0.4285714285714286,166.0,-0.1980676328502415,6.545454545454546,1083.0,0.1570512820512821,6.520833333333333,135.4,76.9,125.1,88.0,20.0,-12.0,0.8545556940668106,-0.0996415265205282,-0.0678566755633298,0.0,-0.375,-0.2142857142857142,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124908,124908,2014-03-01,2014-03-31,21780,"Evansville, IN metro area",IN,All Residential,-1,70000.0,-0.0277777777777777,0.3752590889890863,122500.0,0.0390161153519932,0.4040114613180516,40.11437908496732,-0.1930078586283108,0.0807604237376293,73.59858104949268,0.0070092710641058,0.4320699461031782,17.0,1.125,0.2142857142857141,16.0,1.0,0.1428571428571427,315.0,0.8975903614457831,8.84375,1366.0,0.2613111726685133,7.700636942675159,80.4,-55.0,69.2,90.0,2.0,8.0,0.960027183491254,0.1054714894244434,0.0539607046552226,0.2352941176470588,0.2352941176470588,0.0924369747899159,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124909,124909,2014-04-01,2014-04-30,21780,"Evansville, IN metro area",IN,All Residential,-1,48250.0,-0.3107142857142857,-0.2186234817813764,120000.0,-0.0204081632653061,0.6,39.09333454466811,-0.0254533302917765,-0.1612753039413114,74.30555555555556,0.0096058170685038,0.1408088235294118,8.0,-0.5294117647058822,-0.5,7.0,-0.5625,-0.5625,409.0,0.2984126984126984,9.763157894736842,1738.0,0.2723279648609078,9.104651162790695,217.3,136.9,206.5,117.0,27.0,29.0,0.8744217868391924,-0.0856053966520616,-0.0172386573324273,0.0,-0.2352941176470588,-0.1875,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0,0.0,0.0,"Evansville, IN",21780
124910,124910,2014-05-01,2014-05-31,21780,"Evansville, IN metro area",IN,All Residential,-1,123750.0,1.564766839378238,1.6960784313725492,134900.0,0.1241666666666667,0.6883604505632039,76.58779576587796,0.9591011270314792,1.1576842863358792,81.09961227049834,0.0914340342945569,0.1523353227979273,226.0,27.25,24.11111111111111,226.0,31.285714285714285,24.11111111111111,450.0,0.1002444987775061,6.03125,1941.0,0.1168009205983888,8.15566037735849,8.599999999999998,-208.7,-15.000000000000002,84.0,-33.0,22.0,0.9602383623222452,0.0858165754830528,0.0320004243861453,0.1150442477876106,0.1150442477876106,-0.3294001966568337,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0088495575221238,0.0088495575221238,0.0088495575221238,"Evansville, IN",21780
124911,124911,2014-06-01,2014-06-30,21780,"Evansville, IN metro area",IN,All Residential,-1,125000.0,0.0101010101010101,1.1186440677966103,129900.0,-0.0370644922164565,0.3689823792260349,77.53294607248137,0.0123407430276836,0.8720682251682774,77.92263255693962,-0.039173796577008,0.2355066295416981,322.0,0.4247787610619469,45.0,322.0,0.4247787610619469,45.0,438.0,-0.0266666666666666,5.84375,2019.0,0.0401854714064915,6.980237154150196,6.3,-2.3,-29.8,78.0,-6.0,-7.0,0.9604743516861,0.0002359893638547,-0.0050622229976274,0.0869565217391304,-0.0280877260484801,-0.0559006211180124,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0217391304347826,0.0128895729126587,0.0217391304347826,"Evansville, IN",21780
124912,124912,2014-07-01,2014-07-31,21780,"Evansville, IN metro area",IN,All Residential,-1,123450.0,-0.0123999999999999,2.9440894568690097,126450.0,-0.0265588914549653,0.0626050420168067,75.26142306022942,-0.0292975196651037,2.2272696312250693,76.16863529561185,-0.0225094713021415,0.1321323951926132,304.0,-0.0559006211180124,19.266666666666666,304.0,-0.0559006211180124,19.266666666666666,479.0,0.0936073059360731,4.322222222222222,2154.0,0.0668647845468053,5.773584905660377,7.1,0.7999999999999998,-14.1,79.0,1.0,7.0,0.9551018528298768,-0.0053724988562231,-0.039390502383489,0.1019736842105263,0.0150171624713958,-0.3646929824561403,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.006578947368421,-0.0151601830663615,0.006578947368421,"Evansville, IN",21780
124913,124913,2014-08-01,2014-08-31,21780,"Evansville, IN metro area",IN,All Residential,-1,135000.0,0.0935601458080195,1.3275862068965516,122500.0,-0.0312376433372875,0.2098765432098765,76.18735442012833,0.0123028680863226,1.9381818856806017,78.23674475955609,0.0271517200737267,0.1407949422364647,316.0,0.0394736842105263,23.307692307692307,316.0,0.0394736842105263,23.307692307692307,368.0,-0.2317327766179541,3.0,2143.0,-0.0051067780872794,4.494871794871794,6.8,-0.2999999999999998,-23.2,86.0,7.0,27.0,0.9597742740363772,0.0046724212065002,-0.0100544798520938,0.0886075949367088,-0.0133660892738174,-0.2190847127555988,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0031645569620253,-0.0034143904063957,0.0031645569620253,"Evansville, IN",21780
124914,124914,2014-09-01,2014-09-30,21780,"Evansville, IN metro area",IN,All Residential,-1,121000.0,-0.1037037037037037,1.9086538461538465,127900.0,0.0440816326530613,0.3484449130205586,73.55048859934854,-0.0346102819929806,1.5628759163184087,78.57142857142857,0.0042778340650679,0.1188111589324607,311.0,-0.0158227848101265,37.875,311.0,-0.0158227848101265,37.875,384.0,0.0434782608695651,3.085106382978723,2165.0,0.0102659822678488,3.626068376068377,7.0,0.2000000000000001,-51.5,98.0,12.0,38.0,0.96304895466794,0.0032746806315628,0.0101098065949176,0.0964630225080385,0.0078554275713297,-0.0285369774919614,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0064308681672025,0.0032663112051772,0.0064308681672025,"Evansville, IN",21780
124915,124915,2014-10-01,2014-10-31,21780,"Evansville, IN metro area",IN,All Residential,-1,130000.0,0.0743801652892561,2.17227916056613,125000.0,-0.0226739640344019,0.1682242990654205,73.61521786753475,0.0008800657809195,1.147723981285326,78.03819444444444,-0.0067866161616161,0.0739402246176943,304.0,-0.022508038585209,32.77777777777778,303.0,-0.0257234726688102,32.666666666666664,346.0,-0.0989583333333333,1.9827586206896552,2166.0,0.0004618937644342,2.847246891651865,7.1,0.0999999999999996,-55.5,88.0,-10.0,-10.0,0.9580634008542446,-0.0049855538136953,0.0810397368933327,0.0953947368421052,-0.0010682856659333,-0.1268274853801169,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0165016501650165,0.0100707819978139,0.0165016501650165,"Evansville, IN",21780
124916,124916,2014-11-01,2014-11-30,21780,"Evansville, IN metro area",IN,All Residential,-1,128444.0,-0.0119692307692307,2.2111,124900.0,-0.0008,0.2616161616161616,75.74754496303652,0.0289658464278235,1.6474690715129596,77.75309425579181,-0.0036533416832906,0.1954830107797418,226.0,-0.256578947368421,44.2,224.0,-0.2607260726072607,43.8,251.0,-0.2745664739884392,1.1637931034482758,2148.0,-0.0083102493074792,2.244712990936556,9.5,2.4000000000000004,-122.9,101.0,13.0,14.0,0.9645542636603588,0.0064908628061141,0.1030834478759938,0.079646017699115,-0.0157487191429902,0.079646017699115,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0089285714285714,-0.007573078736445,0.0089285714285714,"Evansville, IN",21780
124917,124917,2014-12-01,2014-12-31,21780,"Evansville, IN metro area",IN,All Residential,-1,125000.0,-0.0268132415683098,2.298153034300792,110000.0,-0.1192954363490792,0.0789602746444335,78.89940461787758,0.0416100568853965,1.784503278721575,75.17552657973921,-0.0331506765193539,0.0434095414755804,274.0,0.2123893805309735,18.571428571428573,274.0,0.2232142857142858,18.571428571428573,196.0,-0.2191235059760956,0.6198347107438015,2023.0,-0.058193668528864,1.6444444444444444,7.4,-2.1,-47.2,103.0,2.0,17.0,0.9555791380341722,-0.0089751256261865,0.0607672703083472,0.0766423357664233,-0.0030036819326916,0.0052137643378519,0.2064220183486238,0.1897235919297487,0.1175216436232071,0.0437956204379562,0.0348670490093847,0.0437956204379562,"Evansville, IN",21780
