,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
170020,170020,2012-11-01,2012-11-30,25720,"Heber, UT metro area",UT,All Residential,-1,443500.0,-0.0121944428977114,0.2084468664850136,596750.0,0.7135678391959798,0.3690066529020417,179.55407969639467,-0.1243967718509148,-0.0146091272322751,290.59567692072653,0.6561090844671115,0.3568373849494856,159.0,-0.0363636363636363,0.4196428571428572,159.0,-0.0363636363636363,0.4196428571428572,150.0,-0.3243243243243243,-0.1228070175438597,1162.0,-0.0560519902518278,-0.0950155763239874,7.3,-0.2000000000000001,-4.2,150.0,30.0,-2.0,0.9483193555805576,-0.0068539138402587,0.0028152505901526,0.0628930817610062,-0.070440251572327,-0.0531783468104222,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0125786163522012,0.0004574042309891,0.0125786163522012,"Heber, UT",25720
170021,170021,2012-12-01,2012-12-31,25720,"Heber, UT metro area",UT,All Residential,-1,382074.0,-0.1385028184892896,0.0762647887323943,492000.0,-0.1755341432760787,-0.0351134379084711,173.46053772766697,-0.0339370844651997,0.1308551335578906,278.9865275342653,-0.0399494910229796,-0.0205988129037254,147.0,-0.0754716981132075,0.1951219512195121,147.0,-0.0754716981132075,0.1951219512195121,160.0,0.0666666666666666,-0.3220338983050847,1122.0,-0.0344234079173838,-0.1408882082695253,7.599999999999999,0.2999999999999998,-3.0,146.0,-4.0,-1.0,0.9675305928130192,0.0192112372324616,0.0100190366297706,0.0952380952380952,0.0323450134770889,-0.0429732868757259,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0136054421768707,0.0010268258246694,-0.0189148830263812,"Heber, UT",25720
170022,170022,2013-01-01,2013-01-31,25720,"Heber, UT metro area",UT,All Residential,-1,421000.0,0.1018807874914282,0.2115107913669065,481846.0,-0.0206382113821138,0.0975990888382687,178.62661688798778,0.0297824463592495,0.0755285214253336,250.984251968504,-0.100371425865079,0.1386114845400421,96.0,-0.3469387755102041,0.1707317073170731,96.0,-0.3469387755102041,0.1707317073170731,228.0,0.425,0.3333333333333332,1141.0,0.0169340463458109,-0.0965954077593031,11.9,4.300000000000001,-3.5,185.0,39.0,54.0,0.9701227990332248,0.0025922062202056,0.0135596141107241,0.1979166666666666,0.1026785714285714,0.0515752032520325,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.03125,0.0176445578231292,-0.017530487804878,"Heber, UT",25720
170023,170023,2013-02-01,2013-02-28,25720,"Heber, UT metro area",UT,All Residential,-1,436250.0,0.0362232779097386,0.0862055013663158,488368.0,0.0135354449346887,0.0281431578947368,195.2344877344877,0.0929753422857151,0.1210171266074939,219.0989603388525,-0.1270410050812778,0.0706635861891926,130.0,0.3541666666666667,0.1403508771929824,130.0,0.3541666666666667,0.1403508771929824,212.0,-0.0701754385964912,0.065326633165829,1174.0,0.0289219982471515,-0.0712025316455696,9.0,-2.9000000000000004,-2.1,158.0,-27.0,68.0,0.9590355894814024,-0.0110872095518225,0.0110428316850008,0.1,-0.0979166666666666,0.0035087719298245,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0076923076923076,-0.0235576923076923,-0.0537112010796221,"Heber, UT",25720
170024,170024,2013-03-01,2013-03-31,25720,"Heber, UT metro area",UT,All Residential,-1,499000.0,0.1438395415472779,0.2762148337595908,439900.0,-0.0992448317662091,0.0525182438090681,203.7037037037037,0.0433797126086339,0.0902765135424885,212.512077294686,-0.0300635066181028,0.2139144984116976,145.0,0.1153846153846154,0.0507246376811594,145.0,0.1153846153846154,0.0507246376811594,338.0,0.5943396226415094,0.3,1288.0,0.0971039182282793,-0.0092307692307692,8.9,-0.0999999999999996,-0.5,115.0,-43.0,-24.0,0.952692218897345,-0.0063433705840574,0.0155288082024046,0.0827586206896551,-0.0172413793103448,0.0102948525737131,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0137931034482758,0.0061007957559681,-0.0006996501749125,"Heber, UT",25720
170025,170025,2013-04-01,2013-04-30,25720,"Heber, UT metro area",UT,All Residential,-1,484000.0,-0.0300601202404809,0.1289946349428505,450000.0,0.0229597635826324,0.1265560555517308,191.66666666666663,-0.059090909090909,0.0843622946513247,197.45762711864407,-0.0708404452475716,0.1023108553464444,181.0,0.2482758620689655,0.3308823529411764,181.0,0.2482758620689655,0.3308823529411764,317.0,-0.0621301775147928,0.3547008547008547,1350.0,0.0481366459627328,0.0368663594470046,7.5,-1.4000000000000004,-2.1,84.0,-31.0,-54.0,0.9634978623675464,0.0108056434702014,0.0176959280513288,0.1325966850828729,0.0498380643932177,0.0443613909652258,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0220994475138121,0.0083063440655362,0.0073935651608709,"Heber, UT",25720
170026,170026,2013-05-01,2013-05-31,25720,"Heber, UT metro area",UT,All Residential,-1,462500.0,-0.0444214876033057,0.0724637681159421,449999.5,-1.1111111111183902e-06,0.0489498834498833,198.16616419484075,0.0339104218861256,-0.0077516814278361,195.5797101449276,-0.0095104808110966,0.0934087151055342,195.0,0.0773480662983425,0.1337209302325581,195.0,0.0773480662983425,0.1337209302325581,418.0,0.3186119873817034,0.4413793103448275,1503.0,0.1133333333333332,0.1149851632047478,7.7,0.2000000000000001,-0.0999999999999996,81.0,-3.0,-4.0,0.9701939458311905,0.0066960834636441,0.0128880202906961,0.1076923076923077,-0.0249043773905652,0.0204830053667263,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0153846153846153,-0.0067148321291967,0.0095706618962432,"Heber, UT",25720
170027,170027,2013-06-01,2013-06-30,25720,"Heber, UT metro area",UT,All Residential,-1,438450.0,-0.052,0.1388311688311687,439000.0,-0.0244433604926227,-0.1218243648729745,204.8030389071377,0.0334914627795461,0.19468439362497,208.94806965359112,0.0683524865578204,0.0876475056765584,186.0,-0.0461538461538461,0.3381294964028775,186.0,-0.0461538461538461,0.3381294964028775,375.0,-0.1028708133971292,0.2214983713355049,1571.0,0.0452428476380573,0.1277817659727207,8.4,0.7000000000000001,-1.5999999999999996,56.0,-25.0,-39.0,0.9695293670133072,-0.0006645788178831,0.019910346649384,0.1451612903225806,0.0374689826302729,0.0660245996750986,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.021505376344086,0.0061207609594706,0.0071168871354529,"Heber, UT",25720
170028,170028,2013-07-01,2013-07-31,25720,"Heber, UT metro area",UT,All Residential,-1,403206.0,-0.0803831679781047,0.2311633587786259,499000.0,0.1366742596810934,0.2098436174081705,193.66197183098592,-0.0543989343888758,0.1115006289567566,222.73360488382536,0.0659758917758317,0.0508614532975102,224.0,0.2043010752688172,0.4177215189873417,224.0,0.2043010752688172,0.4177215189873417,338.0,-0.0986666666666666,0.4955752212389381,1615.0,0.028007638446849,0.1745454545454545,7.2,-1.2000000000000002,-1.4999999999999991,58.0,2.0,-25.0,0.9646084213830148,-0.0049209456302926,0.0064007815670904,0.0982142857142857,-0.0469470046082949,-0.0346971066907775,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0133928571428571,-0.0081125192012288,-0.0625565099457504,"Heber, UT",25720
170029,170029,2013-08-01,2013-08-31,25720,"Heber, UT metro area",UT,All Residential,-1,435000.0,0.0788529932590289,0.2660880498751374,499000.0,0.0,-0.0018003600720144,198.1036627698201,0.0229352768477981,0.1447546390984602,223.31838565022423,0.0026254716557201,0.0840929909535586,225.0,0.0044642857142858,0.300578034682081,225.0,0.0044642857142858,0.300578034682081,316.0,-0.0650887573964497,0.4234234234234233,1633.0,0.0111455108359133,0.2096296296296296,7.3,0.0999999999999996,-0.5,83.0,25.0,-12.0,0.9707717318307512,0.0061633104477365,0.0173502089136934,0.1466666666666666,0.0484523809523809,0.0541811175337186,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0266666666666666,0.0132738095238095,-0.0080154142581888,"Heber, UT",25720
170030,170030,2013-09-01,2013-09-30,25720,"Heber, UT metro area",UT,All Residential,-1,480000.0,0.1034482758620689,0.0435916947494292,489000.0,-0.0200400801603206,0.2228057014253563,226.51473040578097,0.1434151556751992,0.1598766045798871,227.62345679012347,0.0192777281967375,0.1118855844692276,219.0,-0.0266666666666666,0.5,219.0,-0.0266666666666666,0.5,210.0,-0.3354430379746835,0.390728476821192,1529.0,-0.0636864666258419,0.2020440251572326,7.0,-0.2999999999999998,-1.6999999999999993,91.0,8.0,-10.0,0.9668048134346782,-0.0039669183960729,0.0087827356640021,0.0684931506849315,-0.0781735159817351,-0.0273972602739726,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0136986301369863,-0.0129680365296803,-0.0068493150684931,"Heber, UT",25720
170031,170031,2013-10-01,2013-10-31,25720,"Heber, UT metro area",UT,All Residential,-1,399000.0,-0.1687499999999999,-0.111309092933905,443944.0,-0.0921390593047034,0.2747853553481693,200.89760928661744,-0.1130925175297551,-0.0203141275529149,217.0090827190828,-0.0466312840544704,0.2367379897430073,232.0,0.0593607305936072,0.406060606060606,232.0,0.0593607305936072,0.406060606060606,190.0,-0.0952380952380952,-0.1441441441441441,1412.0,-0.0765206017004578,0.1470349309504468,6.1,-0.9000000000000004,-1.4000000000000004,85.0,-6.0,-35.0,0.9699799488380912,0.003175135403413,0.0148066794172748,0.1594827586206896,0.0909896079357581,0.0261494252873563,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0129310344827586,-0.0007675956542276,0.0008098223615464,"Heber, UT",25720
170032,170032,2013-11-01,2013-11-30,25720,"Heber, UT metro area",UT,All Residential,-1,395500.0,-0.0087719298245614,-0.1082299887260428,634500.0,0.42923431784189,0.0632593213238374,191.8526566891053,-0.045022699023799,0.068495113079614,298.1651376146789,0.3739753833283203,0.0260480843148167,172.0,-0.2586206896551723,0.0817610062893081,172.0,-0.2586206896551723,0.0817610062893081,208.0,0.0947368421052632,0.3866666666666667,1395.0,-0.0120396600566572,0.2005163511187606,8.099999999999998,2.0,0.7999999999999998,104.0,19.0,-46.0,0.972071733287266,0.0020917844491749,0.0237523777067085,0.1453488372093023,-0.0141339214113873,0.082455755448296,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0348837209302325,0.0219526864474739,0.0223051045780312,"Heber, UT",25720
170033,170033,2013-12-01,2013-12-31,25720,"Heber, UT metro area",UT,All Residential,-1,420000.0,0.0619469026548673,0.0992634934593821,610000.0,-0.0386130811662726,0.2398373983739836,217.2924689773213,0.1326007819085921,0.2526910836542575,300.6437474318586,0.0083128760022335,0.0776281926192059,137.0,-0.2034883720930232,-0.0680272108843537,137.0,-0.2034883720930232,-0.0680272108843537,193.0,-0.0721153846153845,0.20625,1368.0,-0.0193548387096774,0.2192513368983957,10.0,1.9000000000000004,2.4000000000000004,104.0,0.0,-42.0,0.9689766425685244,-0.0030950907187418,0.0014460497555051,0.1532846715328467,0.0079358343235443,0.0580465762947514,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0,-0.0348837209302325,-0.0136054421768707,"Heber, UT",25720
170034,170034,2014-01-01,2014-01-31,25720,"Heber, UT metro area",UT,All Residential,-1,438796.0,0.0447523809523808,0.0422707838479809,449000.0,-0.2639344262295082,-0.0681670077161582,226.25581672831404,0.0412501537360145,0.2666411124507459,248.7050873196659,-0.1727581583048378,-0.0090809069930174,114.0,-0.1678832116788321,0.1875,114.0,-0.1678832116788321,0.1875,232.0,0.2020725388601036,0.0175438596491228,1364.0,-0.0029239766081871,0.1954425942156004,12.0,2.0,0.0999999999999996,104.0,0.0,-81.0,0.9684642651562948,-0.0005123774122296,-0.0016585338769301,0.131578947368421,-0.0217057241644256,-0.0663377192982456,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0350877192982456,0.0350877192982456,0.0038377192982456,"Heber, UT",25720
170035,170035,2014-02-01,2014-02-28,25720,"Heber, UT metro area",UT,All Residential,-1,535000.0,0.2192453896571526,0.2263610315186246,539000.0,0.2004454342984409,0.1036759165219669,205.66265060240963,-0.0910171788008991,0.0534135284648264,272.3549488054608,0.0950919892338077,0.2430681934055916,125.0,0.0964912280701755,-0.0384615384615384,125.0,0.0964912280701755,-0.0384615384615384,281.0,0.2112068965517242,0.3254716981132075,1413.0,0.0359237536656891,0.2035775127768313,11.3,-0.6999999999999992,2.3000000000000007,113.0,9.0,-45.0,0.96023736904768,-0.0082268961086147,0.0012017795662776,0.12,-0.011578947368421,0.0199999999999999,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.008,-0.0270877192982456,0.0003076923076923,"Heber, UT",25720
170036,170036,2014-03-01,2014-03-31,25720,"Heber, UT metro area",UT,All Residential,-1,416500.0,-0.2214953271028037,-0.1653306613226452,448950.0,-0.1670686456400741,0.0205728574676062,212.50732278851785,0.0332810656969526,0.0432177664163604,243.73049073352564,-0.1050998272566039,0.1469018318217734,168.0,0.344,0.1586206896551725,168.0,0.344,0.1586206896551725,264.0,-0.0604982206405694,-0.2189349112426035,1388.0,-0.0176928520877565,0.0776397515527951,8.3,-3.0,-0.5999999999999996,134.0,21.0,19.0,0.9723342341924072,0.0120968651447271,0.0196420152950622,0.1130952380952381,-0.0069047619047618,0.0303366174055829,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0357142857142857,0.0277142857142857,0.0219211822660098,"Heber, UT",25720
170037,170037,2014-04-01,2014-04-30,25720,"Heber, UT metro area",UT,All Residential,-1,439500.0,0.0552220888355341,-0.0919421487603305,454500.0,0.0123621784163046,0.01,206.88861260763457,-0.0264400779566306,0.0794188483876587,232.3039081716316,-0.0468820397788756,0.1764747280795075,174.0,0.0357142857142858,-0.0386740331491712,174.0,0.0357142857142858,-0.0386740331491712,264.0,0.0,-0.1671924290220819,1379.0,-0.0064841498559077,0.0214814814814814,7.9,-0.4000000000000003,0.4000000000000003,119.0,-15.0,35.0,0.9655886804773164,-0.0067455537150908,0.0020908181097699,0.132183908045977,0.0190886699507389,-0.0004127770368959,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0114942528735632,-0.0242200328407224,-0.0106051946402489,"Heber, UT",25720
170038,170038,2014-05-01,2014-05-31,25720,"Heber, UT metro area",UT,All Residential,-1,440000.0,0.0011376564277587,-0.0486486486486485,510000.0,0.1221122112211221,0.1333345925939917,203.7845705967977,-0.0150034454372012,0.0283519965418153,212.83656856606137,-0.0838011713138605,0.0882344002266197,187.0,0.0747126436781608,-0.0410256410256409,187.0,0.0747126436781608,-0.0410256410256409,351.0,0.3295454545454545,-0.1602870813397129,1446.0,0.0485859318346628,-0.0379241516966067,7.7,-0.2000000000000001,0.0,92.0,-27.0,11.0,0.9781192507641756,0.0125305702868593,0.0079253049329851,0.1925133689839572,0.0603294609379801,0.0848210612916495,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0588235294117647,0.0473292765382014,0.0434389140271493,"Heber, UT",25720
170039,170039,2014-06-01,2014-06-30,25720,"Heber, UT metro area",UT,All Residential,-1,449276.0,0.0210818181818182,0.024691526970008,599900.0,0.1762745098039215,0.366514806378132,219.73758538610244,0.0782837225732313,0.0729215081898095,254.6296296296296,0.1963622198250027,0.2186263795199094,169.0,-0.0962566844919786,-0.0913978494623656,169.0,-0.0962566844919786,-0.0913978494623656,419.0,0.1937321937321936,0.1173333333333332,1587.0,0.0975103734439835,0.0101845957988542,9.4,1.7000000000000002,1.0,89.0,-3.0,33.0,0.9728529973941364,-0.0052662533700392,0.003323630380829,0.1479289940828402,-0.0445843749011169,0.0027677037602595,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0118343195266272,-0.0469892098851374,-0.0096710568174588,"Heber, UT",25720
170040,170040,2014-07-01,2014-07-31,25720,"Heber, UT metro area",UT,All Residential,-1,473250.0,0.0533614081321949,0.1737176530111159,530000.0,-0.1165194199033172,0.0621242484969939,211.65470996681825,-0.0367842187993543,0.0929079569195705,228.5479573237547,-0.1024298403285269,0.0261045136990532,180.0,0.0650887573964498,-0.1964285714285714,180.0,0.0650887573964498,-0.1964285714285714,353.0,-0.1575178997613365,0.0443786982248519,1638.0,0.0321361058601135,0.0142414860681114,9.1,-0.3000000000000007,1.9,89.0,0.0,31.0,0.975845325752266,0.0029923283581294,0.0112369043692511,0.1833333333333333,0.035404339250493,0.0851190476190476,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0055555555555555,-0.0062787639710716,-0.0078373015873015,"Heber, UT",25720
170041,170041,2014-08-01,2014-08-31,25720,"Heber, UT metro area",UT,All Residential,-1,455693.0,-0.0370987849973586,0.0475701149425287,549900.0,0.0375471698113207,0.102004008016032,213.04041791150183,0.0065470215375829,0.0753986823506491,238.879235447437,0.0452039836394044,0.0696801105377198,230.0,0.2777777777777776,0.0222222222222221,230.0,0.2777777777777776,0.0222222222222221,280.0,-0.206798866855524,-0.1139240506329114,1586.0,-0.0317460317460317,-0.0287813839559093,6.9,-2.2,-0.3999999999999994,98.0,9.0,15.0,0.9732994555931552,-0.0025458701591106,0.0025277237624039,0.1565217391304347,-0.0268115942028985,0.0098550724637681,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0130434782608695,0.007487922705314,-0.0136231884057971,"Heber, UT",25720
170042,170042,2014-09-01,2014-09-30,25720,"Heber, UT metro area",UT,All Residential,-1,500000.0,0.0972299333103645,0.0416666666666667,475000.0,-0.1362065830150937,-0.0286298568507157,233.3333333333333,0.0952538284555057,0.0301022494887526,270.8411214953271,0.1337993483946955,0.1898647235862505,213.0,-0.0739130434782608,-0.0273972602739726,213.0,-0.0739130434782608,-0.0273972602739726,215.0,-0.2321428571428571,0.0238095238095237,1453.0,-0.083858764186633,-0.0497056899934598,6.8,-0.1000000000000005,-0.2000000000000001,89.0,-9.0,-2.0,0.9779291010964972,0.0046296455033421,0.011124287661819,0.1924882629107981,0.0359665237803633,0.1239951122258666,0.0579710144927536,0.0108363249567876,0.0200636675881712,0.0093896713615023,-0.0036538068993672,-0.0043089587754839,"Heber, UT",25720
