,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
275636,275636,2012-11-01,2012-11-30,35100,"New Bern, NC metro area",NC,All Residential,-1,157000.0,0.0827586206896551,0.0466666666666666,159950.0,0.1590579710144928,0.0286173633440514,89.77125593439791,0.01015332435272,0.0407110201244362,86.25500616142945,0.0358267851030327,-0.092003752343662,79.0,-0.1505376344086021,-0.0919540229885057,77.0,-0.1720430107526881,-0.1149425287356321,109.0,-0.128,0.09,915.0,-0.0010917030567685,0.076470588235294,11.6,1.7999999999999987,1.7999999999999987,180.0,6.0,6.0,0.9456409102560824,0.0047178985001806,0.0244094818628339,0.1772151898734177,0.0266775554648155,0.0852611668849119,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0129870129870129,0.0022343248149699,0.0129870129870129,"New Bern, NC",35100
275637,275637,2012-12-01,2012-12-31,35100,"New Bern, NC metro area",NC,All Residential,-1,140000.0,-0.10828025477707,-0.0728476821192053,159960.0,6.251953735536553e-05,0.0889040163376446,83.86725751387475,-0.0657671362516931,-0.0535349764521267,93.05705059203444,0.0788597060427393,0.0390276899766877,75.0,-0.0506329113924051,-0.2346938775510204,73.0,-0.0519480519480519,-0.2551020408163264,91.0,-0.165137614678899,-0.0108695652173913,886.0,-0.0316939890710382,0.0938271604938272,11.8,0.200000000000001,3.5,135.0,-45.0,-43.0,0.9348909289923008,-0.0107499812637814,-0.0030157160221337,0.0933333333333333,-0.0838818565400843,-0.0087074829931972,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0136986301369863,0.0007116171499733,0.0136986301369863,"New Bern, NC",35100
275638,275638,2013-01-01,2013-01-31,35100,"New Bern, NC metro area",NC,All Residential,-1,151750.0,0.0839285714285713,0.0747167138810198,157000.0,-0.0185046261565391,-0.0181363352095059,89.73763297037385,0.0699960345731813,0.0183248594610321,92.82765737874097,-0.0024650814939229,-0.0470220804492212,78.0,0.04,0.4444444444444444,78.0,0.0684931506849315,0.4444444444444444,208.0,1.2857142857142856,0.5407407407407407,970.0,0.0948081264108351,0.1384976525821595,12.4,0.5999999999999996,-3.4000000000000004,184.0,49.0,57.0,0.9316615354507972,-0.0032293935415038,-0.0137189388835421,0.1282051282051281,0.0348717948717948,0.0541310541310541,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0128205128205128,-0.0008781173164734,-0.0056980056980056,"New Bern, NC",35100
275639,275639,2013-02-01,2013-02-28,35100,"New Bern, NC metro area",NC,All Residential,-1,125000.0,-0.1762767710049423,-0.2236024844720496,145000.0,-0.0764331210191082,-0.1293905734013809,72.34432234432235,-0.1938240407098074,-0.1935387017354229,93.58288770053476,0.0081358330385568,-0.0493166963755199,97.0,0.2435897435897436,0.1411764705882352,95.0,0.2179487179487178,0.1176470588235294,157.0,-0.2451923076923077,0.1294964028776979,967.0,-0.0030927835051546,0.1257275902211874,10.0,-2.4000000000000004,-0.0999999999999996,147.0,-37.0,-82.0,0.9245290988844594,-0.0071324365663376,-0.0146156005881754,0.1030927835051546,-0.0251123446999735,-0.0380836870830806,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0105263157894736,-0.0022941970310391,-0.0012383900928792,"New Bern, NC",35100
275640,275640,2013-03-01,2013-03-31,35100,"New Bern, NC metro area",NC,All Residential,-1,138075.0,0.1046,-0.1364915572232645,150000.0,0.0344827586206897,-0.0671641791044775,84.91686460807601,0.1737875462280886,-0.0663058860102904,95.3917050691244,0.0193285055957868,0.001305188048164,106.0,0.092783505154639,0.0495049504950495,104.0,0.0947368421052632,0.04,182.0,0.1592356687898088,-0.0471204188481675,1000.0,0.0341261633919338,0.1061946902654866,9.4,-0.5999999999999996,0.4000000000000003,169.0,22.0,1.0,0.9425027757571628,0.0179736768727033,-0.0172196495777654,0.1037735849056603,0.0006808014005057,-0.0744442368765178,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0288461538461538,0.0183198380566801,0.0188461538461538,"New Bern, NC",35100
275641,275641,2013-04-01,2013-04-30,35100,"New Bern, NC metro area",NC,All Residential,-1,140000.0,0.0139416983523448,-0.0967741935483871,169000.0,0.1266666666666667,0.0628930817610062,83.37184137319284,-0.0181945393534493,-0.0835386406070564,92.84306750451,-0.0267176015227696,-0.0211786637814485,115.0,0.0849056603773585,0.1616161616161615,115.0,0.1057692307692308,0.1855670103092783,203.0,0.1153846153846154,0.0304568527918782,1036.0,0.036,0.0769230769230768,9.0,-0.4000000000000003,-0.6999999999999992,189.0,20.0,-8.0,0.9408774334085908,-0.0016253423485719,-0.0165202035265636,0.1391304347826087,0.0353568498769483,0.0280193236714975,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.017391304347826,-0.0114548494983277,0.0070820259973106,"New Bern, NC",35100
275642,275642,2013-05-01,2013-05-31,35100,"New Bern, NC metro area",NC,All Residential,-1,146750.0,0.0482142857142857,-0.0081108482595471,165000.0,-0.0236686390532544,0.0509554140127388,88.24157303370785,0.0584097889683989,-0.0282086744364984,95.22184300341296,0.0256214660161613,-0.0246617094377973,137.0,0.1913043478260869,0.3431372549019606,136.0,0.1826086956521739,0.3333333333333332,214.0,0.0541871921182266,0.312883435582822,1085.0,0.0472972972972973,0.1162551440329218,7.9,-1.0999999999999996,-1.5999999999999996,132.0,-57.0,-11.0,0.9557909127316528,0.0149134793230618,0.009059072861981,0.1313868613138686,-0.00774357346874,0.0137398024903392,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0073529411764705,-0.0100383631713554,0.0073529411764705,"New Bern, NC",35100
275643,275643,2013-06-01,2013-06-30,35100,"New Bern, NC metro area",NC,All Residential,-1,153750.0,0.0477001703577513,0.0202388852023889,151450.0,-0.0821212121212121,-0.1217744273702522,93.52275616577678,0.059849149901844,-0.0071277191402616,93.47111319868483,-0.0183858004582561,-0.0207264185187816,110.0,-0.1970802919708029,-0.140625,110.0,-0.1911764705882352,-0.1338582677165354,156.0,-0.2710280373831776,0.1142857142857143,1098.0,0.0119815668202765,0.161904761904762,10.0,2.1,2.6,151.0,19.0,13.0,0.9336630752240233,-0.0221278375076293,-0.0100024232253879,0.1,-0.0313868613138686,0.06875,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.009090909090909,0.0017379679144385,-0.0066571224051539,"New Bern, NC",35100
275644,275644,2013-07-01,2013-07-31,35100,"New Bern, NC metro area",NC,All Residential,-1,153000.0,-0.0048780487804878,-0.0192307692307692,159900.0,0.055793991416309,0.1065743944636679,88.8869555056221,-0.0495686916234304,-0.0100803952708612,94.58655562165376,0.0119335523542758,0.0312781649718774,152.0,0.3818181818181818,0.4339622641509433,151.0,0.3727272727272728,0.4245283018867924,187.0,0.1987179487179486,0.289655172413793,1079.0,-0.0173041894353369,0.1589688506981739,7.1,-2.9000000000000004,-1.7000000000000013,146.0,-5.0,17.0,0.9357530200293456,0.0020899448053223,-0.0060551422456787,0.0723684210526315,-0.0276315789473684,-0.0219712015888778,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0066225165562913,-0.0024683925346176,-0.0122454079720104,"New Bern, NC",35100
275645,275645,2013-08-01,2013-08-31,35100,"New Bern, NC metro area",NC,All Residential,-1,157000.0,0.0261437908496731,0.0198116271516726,169200.0,0.0581613508442777,0.1033583306162373,87.66081871345028,-0.0137943389465537,-0.0233294531294542,94.52909572223808,-0.0006074848485393,0.0403831894183845,141.0,-0.0723684210526315,0.1370967741935484,140.0,-0.0728476821192053,0.1382113821138211,177.0,-0.0534759358288769,0.120253164556962,1074.0,-0.0046339202965709,0.1686615886833515,7.599999999999999,0.5,0.1999999999999992,142.0,-4.0,-12.0,0.9540610512467512,0.0183080312174056,0.0017026309741189,0.0638297872340425,-0.008538633818589,-0.049073438572409,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0142857142857142,0.0076631977294228,0.0142857142857142,"New Bern, NC",35100
275646,275646,2013-09-01,2013-09-30,35100,"New Bern, NC metro area",NC,All Residential,-1,146500.0,-0.0668789808917197,-0.0727848101265823,140000.0,-0.1725768321513002,0.0003572704537335,86.95652173913044,-0.0080343417350697,-0.042837303706869,91.34408602150536,-0.0336934324442441,0.0628021577140671,131.0,-0.0709219858156028,0.4086021505376344,130.0,-0.0714285714285713,0.4285714285714286,150.0,-0.1525423728813559,0.1904761904761904,1053.0,-0.0195530726256982,0.1383783783783783,8.0,0.4000000000000003,-1.9000000000000004,141.0,-1.0,-41.0,0.9456153019197956,-0.0084457493269556,0.0103930820074238,0.0763358778625954,0.0125060906285528,-0.0742017565460067,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0,-0.0142857142857142,-0.0109890109890109,"New Bern, NC",35100
275647,275647,2013-10-01,2013-10-31,35100,"New Bern, NC metro area",NC,All Residential,-1,155000.0,0.0580204778156996,0.0689655172413792,150000.0,0.0714285714285713,0.0869565217391303,88.70056497175142,0.0200564971751413,-0.0018946527421103,92.6470588235294,0.0142644462140357,0.1125882352941174,111.0,-0.1526717557251908,0.1935483870967742,110.0,-0.1538461538461538,0.1827956989247312,135.0,-0.0999999999999999,0.08,1028.0,-0.023741690408357,0.1222707423580786,9.3,1.3000000000000007,-0.5,146.0,5.0,-28.0,0.9374945160790232,-0.0081207858407723,-0.0034284956768784,0.1171171171171171,0.0407812392545216,-0.033420517291485,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0,0.0,-0.010752688172043,"New Bern, NC",35100
275648,275648,2013-11-01,2013-11-30,35100,"New Bern, NC metro area",NC,All Residential,-1,152000.0,-0.0193548387096774,-0.0318471337579617,145000.0,-0.0333333333333333,-0.0934667083463582,88.2768361581921,-0.0047770700636942,-0.0166469741416774,89.89881332401018,-0.0296636022170329,0.0422445875867332,109.0,-0.018018018018018,0.379746835443038,108.0,-0.0181818181818181,0.4025974025974026,121.0,-0.1037037037037037,0.110091743119266,983.0,-0.0437743190661478,0.0743169398907104,9.0,-0.3000000000000007,-2.6,152.0,6.0,-28.0,0.9373272805778992,-0.0001672355011239,-0.008313629678183,0.1009174311926605,-0.0161996859244565,-0.0762977586807571,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0,0.0,-0.0129870129870129,"New Bern, NC",35100
275649,275649,2013-12-01,2013-12-31,35100,"New Bern, NC metro area",NC,All Residential,-1,171625.0,0.129111842105263,0.2258928571428571,139700.0,-0.036551724137931,-0.1266566641660414,87.84051401663513,-0.0049426572195573,0.0473755386850827,92.3509478160998,0.0272766057906872,-0.0075878482225945,96.0,-0.1192660550458715,0.28,95.0,-0.1203703703703703,0.3013698630136987,121.0,0.0,0.3296703296703296,975.0,-0.0081383519837232,0.1004514672686229,10.2,1.1999999999999993,-1.6000000000000014,180.0,28.0,45.0,0.9382982047391448,0.0009709241612453,0.0034072757468437,0.09375,-0.0071674311926605,0.0004166666666666,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0105263157894736,0.0105263157894736,-0.0031723143475126,"New Bern, NC",35100
275650,275650,2014-01-01,2014-01-31,35100,"New Bern, NC metro area",NC,All Residential,-1,129950.0,-0.2428259286234523,-0.143657331136738,149950.0,0.0733715103793843,-0.0449044585987261,80.99718381976446,-0.077906308649044,-0.0974000412234515,91.66666666666669,-0.0074095736493765,-0.0125069483046136,86.0,-0.1041666666666666,0.1025641025641026,86.0,-0.0947368421052631,0.1025641025641026,137.0,0.1322314049586776,-0.3413461538461538,966.0,-0.0092307692307692,-0.0041237113402061,11.2,1.0,-1.2000000000000013,132.0,-48.0,-52.0,0.94029851072878,0.0020003059896351,0.0086369752779827,0.0465116279069767,-0.0472383720930232,-0.0816935002981514,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0116279069767441,0.0011015911872705,-0.0011926058437686,"New Bern, NC",35100
275651,275651,2014-02-01,2014-02-28,35100,"New Bern, NC metro area",NC,All Residential,-1,133500.0,0.0273181993074258,0.068,157000.0,0.0470156718906302,0.0827586206896551,87.7124853458382,0.0829078396233711,0.2124308100969027,93.62699156513588,0.0213853625287552,0.0004712812960236,87.0,0.0116279069767442,-0.1030927835051546,87.0,0.0116279069767442,-0.0842105263157895,151.0,0.1021897810218979,-0.0382165605095541,985.0,0.0196687370600414,0.0186142709410548,11.3,0.1000000000000014,1.3000000000000007,152.0,20.0,5.0,0.9533212298720608,0.013022719143281,0.0287921309876014,0.1494252873563218,0.1029136594493451,0.0463325038511672,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0114942528735632,-0.0001336541031809,0.0009679370840895,"New Bern, NC",35100
275652,275652,2014-03-01,2014-03-31,35100,"New Bern, NC metro area",NC,All Residential,-1,118750.0,-0.1104868913857678,-0.1399601665761361,169000.0,0.0764331210191082,0.1266666666666667,82.28344561259836,-0.0618958602282663,-0.0310117313873032,94.85530546623792,0.0131192285533121,-0.0056231262718052,96.0,0.1034482758620689,-0.0943396226415094,95.0,0.0919540229885058,-0.0865384615384615,209.0,0.3841059602649006,0.1483516483516482,1053.0,0.0690355329949239,0.0529999999999999,11.0,-0.3000000000000007,1.5999999999999996,160.0,8.0,-9.0,0.9568060253751316,0.0034847955030707,0.0143032496179689,0.1145833333333333,-0.0348419540229885,0.0108097484276729,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0210526315789473,0.0095583787053841,-0.0077935222672064,"New Bern, NC",35100
275653,275653,2014-04-01,2014-04-30,35100,"New Bern, NC metro area",NC,All Residential,-1,147950.0,0.2458947368421051,0.0567857142857142,175000.0,0.0355029585798816,0.0355029585798816,87.43134450347365,0.0625629961476368,0.0486915373754246,97.32197200243456,0.0260045183985475,0.0482416686383937,104.0,0.0833333333333332,-0.0956521739130434,104.0,0.0947368421052632,-0.0956521739130434,246.0,0.1770334928229664,0.2118226600985222,1137.0,0.0797720797720797,0.0974903474903474,10.9,-0.0999999999999996,1.9000000000000004,160.0,0.0,-29.0,0.9594691155243468,0.0026630901492152,0.0185916821157561,0.1442307692307692,0.0296474358974358,0.0051003344481605,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0,-0.0210526315789473,-0.017391304347826,"New Bern, NC",35100
275654,275654,2014-05-01,2014-05-31,35100,"New Bern, NC metro area",NC,All Residential,-1,152502.5,0.030770530584657,0.0391993185689949,159999.5,-0.0857171428571428,-0.0303060606060605,87.31933389191454,-0.0012811264906792,-0.0104512998815312,92.55167093180792,-0.0490156639089406,-0.0280415920064616,124.0,0.1923076923076922,-0.0948905109489051,122.0,0.1730769230769231,-0.1029411764705882,218.0,-0.113821138211382,0.0186915887850467,1182.0,0.0395778364116095,0.0894009216589861,9.5,-1.4000000000000004,1.5999999999999996,159.0,-1.0,27.0,0.9435210579519304,-0.0159480575724165,-0.0122698547797223,0.096774193548387,-0.0474565756823821,-0.0346126677654815,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0,0.0,-0.0073529411764705,"New Bern, NC",35100
275655,275655,2014-06-01,2014-06-30,35100,"New Bern, NC metro area",NC,All Residential,-1,154000.0,0.0098195111555547,0.0016260162601626,175000.0,0.0937534179794312,0.15549686365137,86.61417322834646,-0.0080756532618645,-0.0738706088300506,98.64944216089256,0.0658850474301806,0.0554003133695488,131.0,0.0564516129032257,0.1909090909090909,131.0,0.0737704918032786,0.1909090909090909,172.0,-0.2110091743119265,0.1025641025641026,1177.0,-0.0042301184433164,0.0719489981785064,9.0,-0.5,-1.0,107.0,-52.0,-44.0,0.9511715358918202,0.0076504779398898,0.0175084606677968,0.1068702290076335,0.0100960354592464,0.0068702290076335,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0076335877862595,0.0076335877862595,-0.0014573213046495,"New Bern, NC",35100
275656,275656,2014-07-01,2014-07-31,35100,"New Bern, NC metro area",NC,All Residential,-1,164250.0,0.0665584415584414,0.0735294117647058,147500.0,-0.1571428571428571,-0.0775484677923702,90.48490740357695,0.0446893854776615,0.0179773498694508,92.67605633802816,-0.0605516431924882,-0.0201984232438655,154.0,0.1755725190839694,0.013157894736842,153.0,0.1679389312977099,0.0132450331125828,144.0,-0.1627906976744185,-0.2299465240641711,1123.0,-0.0458793542905692,0.0407784986098238,7.3,-1.7000000000000002,0.2000000000000001,154.0,47.0,8.0,0.9522499579253488,0.0010784220335284,0.016496937896003,0.1428571428571428,0.0359869138495092,0.0704887218045112,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0065359477124183,-0.0010976400738412,-8.656884387308987e-05,"New Bern, NC",35100
275657,275657,2014-08-01,2014-08-31,35100,"New Bern, NC metro area",NC,All Residential,-1,150000.0,-0.0867579908675799,-0.0445859872611464,152950.0,0.0369491525423728,-0.0960401891252955,85.7843137254902,-0.0519489251077132,-0.0214064278146215,90.1560546484374,-0.0271915075928489,-0.0462613234622527,151.0,-0.0194805194805194,0.0709219858156029,151.0,-0.0130718954248365,0.0785714285714285,186.0,0.2916666666666667,0.0508474576271187,1098.0,-0.0222617987533392,0.0223463687150837,7.3,0.0,-0.2999999999999998,133.0,-21.0,-9.0,0.9561076661057368,0.0038577081803881,0.0020466148589854,0.0794701986754966,-0.0633869441816461,0.0156404114414541,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0066225165562913,8.656884387308987e-05,-0.0076631977294228,"New Bern, NC",35100
275658,275658,2014-09-01,2014-09-30,35100,"New Bern, NC metro area",NC,All Residential,-1,155000.0,0.0333333333333334,0.0580204778156996,149900.0,-0.0199411572409283,0.0707142857142857,89.01260744985673,0.0376326811297587,0.0236449856733524,93.35488505747126,0.0354810380900947,0.0220134561912685,132.0,-0.1258278145695364,0.0076335877862594,131.0,-0.1324503311258278,0.0076923076923076,188.0,0.010752688172043,0.2533333333333334,1097.0,-0.0009107468123861,0.0417853751187085,8.3,1.0000000000000009,0.3000000000000007,147.0,14.0,6.0,0.9417950179706664,-0.0143126481350704,-0.0038202839491293,0.0681818181818181,-0.0112883804936785,-0.0081540596807772,0.1462450592885375,0.0022697921966109,-0.0023601672022066,0.0076335877862595,0.0010110712299681,0.0076335877862595,"New Bern, NC",35100
