,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
381607,381607,2018-01-01,2018-01-31,43980,"Spencer, IA metro area",IA,All Residential,-1,111750.0,-0.0022321428571429,0.0606240360659626,107199.5,-0.0991638655462184,-0.0907591178965224,90.30118029297712,0.0256534059323261,0.0948735710244001,63.41984139337066,-0.0236163085038401,-0.1203348618243262,12.0,-0.2941176470588234,2.0,12.0,-0.2941176470588234,2.0,12.0,0.3333333333333332,0.0909090909090908,65.0,-0.0151515151515151,0.5476190476190476,5.4,1.5000000000000004,-5.1,139.0,31.0,64.0,0.9741875072549026,0.005476779891044,0.0317002339484471,0.1666666666666666,0.0490196078431372,0.1666666666666666,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381608,381608,2018-02-01,2018-02-28,43980,"Spencer, IA metro area",IA,All Residential,-1,122600.0,0.0970917225950782,-0.2994285714285713,99500.0,-0.0718240290299861,-0.098731884057971,87.09981167608287,-0.0354521237320218,0.0448517627081241,63.741134751773046,0.0050661331113952,-0.0552536216011018,15.0,0.25,1.1428571428571428,15.0,0.25,1.1428571428571428,15.0,0.25,-0.0625,65.0,0.0,0.2745098039215685,4.3,-1.1000000000000003,-3.0,110.0,-29.0,-6.0,0.9327309884756244,-0.0414565187792783,-0.0528158781069796,0.0,-0.1666666666666666,-0.2857142857142857,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381609,381609,2018-03-01,2018-03-31,43980,"Spencer, IA metro area",IA,All Residential,-1,107000.0,-0.1272430668841761,-0.147410358565737,154900.0,0.55678391959799,0.0361204013377927,69.74358974358974,-0.1992681912681914,-0.162077080335847,92.40430622009568,0.4496809098229199,0.0274372840552321,17.0,0.1333333333333333,0.6999999999999998,17.0,0.1333333333333333,0.6999999999999998,15.0,0.0,-0.3478260869565217,64.0,-0.0153846153846153,0.0,3.8,-0.5,-2.6000000000000005,65.0,-45.0,-20.0,0.999733170195735,0.0670021817201107,0.0038468898963526,0.1764705882352941,0.1764705882352941,-0.0235294117647058,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Spencer, IA",43980
381610,381610,2018-04-01,2018-04-30,43980,"Spencer, IA metro area",IA,All Residential,-1,143000.0,0.3364485981308411,0.2970521541950113,119950.0,-0.2256294383473208,-0.2900266350991417,85.85223506256534,0.2309695468529591,0.1086453286208801,92.94949494949496,0.0059000359582883,-0.0647482928378592,16.0,-0.0588235294117647,-0.1111111111111111,16.0,-0.0588235294117647,-0.1111111111111111,16.0,0.0666666666666666,-0.3846153846153845,58.0,-0.09375,-0.1944444444444444,3.6,-0.1999999999999997,-0.3999999999999999,204.0,139.0,142.0,0.9678610450163226,-0.0318721251794124,-0.0004922585691132,0.125,-0.0514705882352941,-0.0416666666666666,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,-0.0588235294117647,0.0,"Spencer, IA",43980
381611,381611,2018-05-01,2018-05-31,43980,"Spencer, IA metro area",IA,All Residential,-1,116000.0,-0.1888111888111888,-0.1278195488721805,165250.0,0.3776573572321799,0.296078431372549,86.22052413213592,0.0042898017658152,0.0671823364279464,96.827407130229,0.0417206374584515,0.220828506489892,26.0,0.625,0.3684210526315789,26.0,0.625,0.3684210526315789,18.0,0.125,-0.1428571428571429,51.0,-0.1206896551724138,-0.3108108108108108,2.0,-1.6,-1.9,101.0,-103.0,27.0,0.9704774586304196,0.0026164136140969,0.0068607753626029,0.1538461538461538,0.0288461538461538,0.048582995951417,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381612,381612,2018-06-01,2018-06-30,43980,"Spencer, IA metro area",IA,All Residential,-1,154750.0,0.334051724137931,-0.0432766615146831,121450.0,-0.265052950075643,-0.0650500384911469,91.19277884759998,0.0576690383816724,0.1253489327572727,84.64441471430979,-0.1258217355705247,-0.1341259989789852,24.0,-0.0769230769230768,0.5,24.0,-0.0769230769230768,0.5,26.0,0.4444444444444444,0.3684210526315789,56.0,0.0980392156862746,-0.2727272727272727,2.3,0.2999999999999998,-2.5,107.0,6.0,17.0,0.972076801839818,0.0015993432093985,0.0005318303476,0.125,-0.0288461538461538,0.0625,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381613,381613,2018-07-01,2018-07-31,43980,"Spencer, IA metro area",IA,All Residential,-1,128000.0,-0.1728594507269789,0.0987124463519313,129900.0,0.0695759571840264,-0.0083969465648855,84.92938842203549,-0.0686829648653626,0.0249847220719474,83.19444444444444,-0.0171301352222619,-0.0282462133742015,22.0,-0.0833333333333333,0.2941176470588235,22.0,-0.0833333333333333,0.2941176470588235,21.0,-0.1923076923076922,0.3125,56.0,0.0,-0.2631578947368421,2.5,0.2000000000000001,-2.0,58.0,-49.0,-51.0,0.9916880405654944,0.0196112387256761,0.0220425088701299,0.5,0.375,0.3235294117647058,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381614,381614,2018-08-01,2018-08-31,43980,"Spencer, IA metro area",IA,All Residential,-1,118950.0,-0.0707031249999999,0.0043271767810026,122400.0,-0.0577367205542724,-0.1823647294589178,84.39764492753622,-0.0062610069892049,0.1242062148088565,85.77582681008116,0.0310283022246817,-0.0203115035372405,16.0,-0.2727272727272727,-0.3333333333333333,16.0,-0.2727272727272727,-0.3333333333333333,32.0,0.5238095238095237,0.6,71.0,0.2678571428571427,-0.0138888888888888,4.4,1.9000000000000004,1.4000000000000004,75.0,17.0,5.0,0.9701714068168752,-0.021516633748619,0.0159591240262536,0.125,-0.375,0.0,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381615,381615,2018-09-01,2018-09-30,43980,"Spencer, IA metro area",IA,All Residential,-1,123000.0,0.034047919293821,-0.2967409948542023,125900.0,0.0285947712418299,-0.0307929176289453,83.61581920903953,-0.0092635963855146,0.0701069146017763,86.2970711297071,0.0060768206965822,0.010076267146867,13.0,-0.1875,0.1818181818181818,13.0,-0.1875,0.1818181818181818,31.0,-0.03125,0.8235294117647058,89.0,0.2535211267605634,0.1410256410256409,6.8,2.3999999999999995,-0.2999999999999998,89.0,14.0,-2.0,0.9836375142552656,0.0134661074383902,0.0118198745334798,0.2307692307692307,0.1057692307692307,0.0489510489510489,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381616,381616,2018-10-01,2018-10-31,43980,"Spencer, IA metro area",IA,All Residential,-1,144500.0,0.1747967479674796,0.180796731358529,149000.0,0.1834789515488481,0.2878133102852205,86.29744075544329,0.0320707441698286,-0.0346312197357405,98.27044025157232,0.1387459500667047,0.1479395702686694,28.0,1.1538461538461535,0.4736842105263157,28.0,1.1538461538461535,0.4736842105263157,9.0,-0.7096774193548387,-0.3571428571428571,70.0,-0.2134831460674157,-0.0410958904109589,2.5,-4.3,-1.2999999999999998,66.0,-23.0,4.0,0.9648049172630804,-0.018832596992185,0.0269870976680265,0.2142857142857142,-0.0164835164835165,0.1616541353383458,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
381617,381617,2018-11-01,2018-11-30,43980,"Spencer, IA metro area",IA,All Residential,-1,113500.0,-0.2145328719723183,0.0412844036697248,127900.0,-0.1416107382550335,0.1903210795718939,80.89109898235168,-0.0626477648208889,-0.1094557910199814,90.21084337349396,-0.0820144578313253,-0.0776670920492279,22.0,-0.2142857142857143,1.0,22.0,-0.2142857142857143,1.0,17.0,0.8888888888888888,0.4166666666666667,65.0,-0.0714285714285713,-0.1216216216216216,3.0,0.5,-3.7,72.0,6.0,-59.0,0.9697134012604424,0.0049084839973621,0.0079399708025926,0.2272727272727272,0.0129870129870129,0.2272727272727272,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Spencer, IA",43980
381618,381618,2018-12-01,2018-12-31,43980,"Spencer, IA metro area",IA,All Residential,-1,117000.0,0.0308370044052863,0.0446428571428572,118950.0,-0.0699765441751368,-0.0004201680672268,80.56372406296705,-0.0040471068325582,-0.0849459806429508,82.4070057645162,-0.0865066472848287,0.2687016354145961,18.0,-0.1818181818181817,0.0588235294117647,18.0,-0.1818181818181817,0.0588235294117647,4.0,-0.7647058823529411,-0.5555555555555555,50.0,-0.2307692307692307,-0.2424242424242424,2.8,-0.2000000000000001,-1.1,87.0,15.0,-21.0,0.939514824652154,-0.0301985766082885,-0.0291959027117045,0.1666666666666666,-0.0606060606060606,0.0490196078431372,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0555555555555555,0.01010101010101,0.0555555555555555,"Spencer, IA",43980
381619,381619,2019-01-01,2019-01-31,43980,"Spencer, IA metro area",IA,All Residential,-1,126550.0,0.0816239316239315,0.1324384787472034,124900.0,0.0500210172341319,0.1651173746146203,79.92147160068846,-0.007971980810825,-0.114945437685446,94.16666666666669,0.1427021985940677,0.4848139730054577,8.0,-0.5555555555555555,-0.3333333333333333,8.0,-0.5555555555555555,-0.3333333333333333,19.0,3.75,0.5833333333333331,62.0,0.2399999999999999,-0.0461538461538461,7.8,5.0,2.3999999999999995,153.0,66.0,14.0,0.9214482208652643,-0.0180666037868897,-0.0527392863896383,0.0,-0.1666666666666666,-0.1666666666666666,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,-0.0555555555555555,0.0,"Spencer, IA",43980
381620,381620,2019-02-01,2019-02-28,43980,"Spencer, IA metro area",IA,All Residential,-1,101500.0,-0.1979454760964045,-0.1721044045676998,105000.0,-0.1593274619695757,0.0552763819095476,77.92928130471594,-0.0249268470171083,-0.1052876027501802,73.82067510548524,-0.2160636271983869,0.1581324272459994,18.0,1.25,0.1999999999999999,18.0,1.25,0.1999999999999999,15.0,-0.2105263157894736,0.0,59.0,-0.0483870967741935,-0.0923076923076923,3.3,-4.5,-1.0,91.0,-62.0,-19.0,0.9468903243720213,0.0254421035067567,0.0141593358963968,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1224489795918367,0.0025510204081632,0.0957328385899814,0.0,0.0,0.0,"Spencer, IA",43980
