,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
418607,418607,2014-12-01,2014-12-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,205000.0,-0.0191387559808612,0.0807947019867549,190000.0,-0.0251410979989737,0.0382019820670127,115.9079283887468,-0.0030578182517039,0.0405287754722414,115.96070521440312,-0.0023399765872372,0.0102743287369231,1827.0,0.2626123013130614,0.0119047619047618,1537.0,-0.0587875076546233,0.4162520729684908,1460.0,-0.1199517781796263,-0.0569591180523656,9421.0,-0.0689791481371676,0.0223080223080223,5.2,-1.7999999999999998,0.0999999999999996,95.0,10.0,14.0,0.9741888712561068,-0.0001264070810782,0.0012952564461119,0.1620142309797482,-0.010757019884108,-0.0256740196078431,0.1299225135335951,-0.02878882157857,0.0611648756843889,0.0396877033181522,0.0053949905196219,0.0616715408127201,"Virginia Beach, VA",47260
418608,418608,2015-01-01,2015-01-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,192050.0,-0.063170731707317,0.0807947019867549,214900.0,0.1310526315789473,0.0382019820670127,112.26611226611226,-0.0314199052063129,0.0405287754722414,119.02552204176334,0.0264297877603763,0.0102743287369231,1320.0,-0.2775041050903119,0.0119047619047618,1634.0,0.0631099544567339,0.4162520729684908,2334.0,0.5986301369863014,-0.0569591180523656,9572.0,0.016028022502919,0.0223080223080223,7.3,2.1,0.0999999999999996,92.0,-3.0,14.0,0.9691903679464692,-0.0049985033096374,0.0012952564461119,0.1643939393939394,0.0023797084141911,-0.0256740196078431,0.1643334726284997,0.0344109590949046,0.0611648756843889,0.0575275397796817,0.0178398364615295,0.0616715408127201,"Virginia Beach, VA",47260
418609,418609,2015-02-01,2015-02-28,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,204000.0,0.0622233793283,0.0807947019867549,219995.0,0.023708701721731,0.0382019820670127,115.41438245727184,0.0280429252212548,0.0405287754722414,122.18963831867056,0.0265835110204097,0.0102743287369231,1360.0,0.0303030303030302,0.0119047619047618,1708.0,0.0452876376988984,0.4162520729684908,2053.0,-0.1203941730934018,-0.0569591180523656,9532.0,-0.0041788549937317,0.0223080223080223,7.0,-0.2999999999999998,0.0999999999999996,107.0,15.0,14.0,0.972209472616501,0.0030191046700317,0.0012952564461119,0.1566176470588235,-0.0077762923351158,-0.0256740196078431,0.1427822073017205,-0.0215512653267792,0.0611648756843889,0.0649882903981264,0.0074607506184447,0.0616715408127201,"Virginia Beach, VA",47260
418610,418610,2015-03-01,2015-03-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,209900.0,0.0289215686274508,0.0365432098765432,228500.0,0.0386599695447624,0.0391086857662574,116.45197532340327,0.0089901522153494,0.0024996136536454,127.09976495168452,0.0401844763645859,0.0404388605877781,1934.0,0.4220588235294118,0.1975232198142415,2061.0,0.2066744730679157,0.2544126597687157,2932.0,0.4281539210910863,0.0646332607116921,9906.0,0.0392362568191355,0.0296227003429996,5.1,-1.9000000000000004,-0.9000000000000004,98.0,-9.0,4.0,0.972976157918804,0.0007666853023029,-0.0011424081649767,0.15511892450879,-0.0014987225500334,-0.0238284439122625,0.1621239652735715,0.019341757971851,0.0558980012365691,0.0664725861232411,0.0014842957251146,0.0433441625079033,"Virginia Beach, VA",47260
418611,418611,2015-04-01,2015-04-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,215000.0,0.0242972844211528,0.0238095238095237,229900.0,0.0061269146608315,0.0,118.5599006828057,0.0181012417655297,0.0249260374600168,125.0,-0.0165206045226181,0.0045592705167172,1979.0,0.0232678386763185,0.1043526785714286,2509.0,0.217370208636584,0.0502302218501464,3413.0,0.1640518417462482,0.1066796368352789,10527.0,0.0626892792247122,0.0731980833928025,5.3,0.2000000000000001,-0.2000000000000001,83.0,-15.0,6.0,0.9791234677948402,0.0061473098760362,0.004198199490395,0.1849418898433552,0.0298229653345651,0.0253436755576409,0.181058231214971,0.0189342659413994,-0.0073401784088438,0.0657632522917497,-0.0007093338314914,-0.0049776434805399,"Virginia Beach, VA",47260
418612,418612,2015-05-01,2015-05-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,225000.0,0.0465116279069768,0.0719390185802764,229900.0,0.0,0.0217777777777776,125.50425818018826,0.0585725650695461,0.0627337085589272,125.39579587885493,0.0031663670308395,0.0184986040815291,2164.0,0.0934815563415867,0.0623465881197839,2214.0,-0.1175767237943403,-0.0907597535934291,2877.0,-0.1570465865807207,-0.0051867219917012,10840.0,0.0297330673506222,0.0920814023775942,5.0,-0.2999999999999998,0.0999999999999996,72.0,-11.0,2.0,0.9779131473541997,-0.0012103204406405,0.0029862848861198,0.1534195933456561,-0.031522296497699,-0.0105470242292088,0.1846863468634686,0.0036281156484976,-0.0282896757035271,0.07226738934056,0.0065041370488103,0.0073803256855292,"Virginia Beach, VA",47260
418613,418613,2015-06-01,2015-06-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,226642.5,0.0073,0.0073,225000.0,-0.0213136146150499,0.0231923601637107,123.00165794066318,-0.0199403611942159,0.0107443324950873,123.71992761683234,-0.0133646287762442,0.00712281041446,2550.0,0.1783733826247688,0.1921458625525946,2464.0,0.112917795844625,0.3362255965292841,3100.0,0.0775112964893986,0.150278293135436,10913.0,0.0067343173431735,0.0522611127181564,4.3,-0.7000000000000001,-0.5,66.0,-6.0,5.0,0.978691431782973,0.0007782844287732,-0.0005014128098951,0.164313725490196,0.0108941321445398,-0.0063267607183125,0.2175387152936864,0.0328523684302177,0.0033838604098758,0.0487012987012987,-0.0235660906392613,-0.0196284193030396,"Virginia Beach, VA",47260
418614,418614,2015-07-01,2015-07-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,232000.0,0.0236385496983133,0.0593607305936072,219900.0,-0.0226666666666666,0.0227906976744185,124.3779273471588,0.0111890313475249,0.038590828356501,123.32230395593234,-0.0032139014996149,0.014994885266832,2479.0,-0.0278431372549019,0.1387230133210841,2535.0,0.0288149350649351,0.2681340670335168,2992.0,-0.0348387096774193,0.0542635658914729,10949.0,0.0032988179235773,0.0062494256042642,4.4,0.1000000000000005,-0.5999999999999996,67.0,1.0,7.0,0.974827222433206,-0.003864209349767,0.0006785847302019,0.1573215006050826,-0.0069922248851133,0.0061960986758222,0.2287880171705178,0.0112493018768314,0.0032572755107439,0.041025641025641,-0.0076756576756576,-0.024006875232488,"Virginia Beach, VA",47260
418615,418615,2015-08-01,2015-08-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,225000.0,-0.0301724137931034,0.0465116279069768,220000.0,0.0004547521600728,0.0579466217840827,123.3322003172445,-0.0084076576304049,0.0403412419734936,123.36130504833513,0.0003162533552465,0.0318911468496629,2204.0,-0.1109318273497378,0.0927119484382745,2121.0,-0.1633136094674556,0.1228163049232398,2475.0,-0.1727941176470588,0.0218827415359206,10700.0,-0.0227418029043747,-0.0115473441108544,4.9,0.5,-0.5,68.0,1.0,-2.0,0.9779936383374552,0.0031664159042491,0.0021188414610537,0.1678765880217785,0.0105550874166958,0.009225125453608,0.2099065420560747,-0.0188814751144431,-0.0015484233018929,0.0528052805280528,0.0117796395024117,-0.0027796850622065,"Virginia Beach, VA",47260
418616,418616,2015-09-01,2015-09-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,224900.0,-0.0004444444444444,0.0509345794392523,214900.0,-0.0231818181818181,0.0391682785299807,122.24014302280634,-0.0088545999473704,0.0286197670622141,120.99609375,-0.0191730405041385,0.0126494688370897,2199.0,-0.0022686025408348,0.2162610619469027,2197.0,0.0358321546440358,0.2554285714285713,2385.0,-0.0363636363636363,0.0369565217391303,10451.0,-0.0232710280373831,-0.0262741078915493,4.8,-0.1000000000000005,-1.1000000000000003,69.0,1.0,-8.0,0.9764508672532368,-0.0015427710842181,0.0022940526026152,0.1700773078672123,0.0022007198454337,0.0141038565397787,0.2062960482250502,-0.0036104938310245,-0.004642179670226,0.0700955848884843,0.0172903043604314,0.0209527277456271,"Virginia Beach, VA",47260
418617,418617,2015-10-01,2015-10-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,215000.0,-0.0440195642507781,0.0242972844211528,215000.0,0.0004653327128896,0.0287081339712917,121.17763483424048,-0.0086919743571277,0.0248941721015778,120.53707659444612,-0.003793652681898,0.0230474954770936,1906.0,-0.1332423829013187,0.0438116100766703,1802.0,-0.1797906235776057,-0.0989999999999999,2265.0,-0.050314465408805,-0.0299785867237687,10215.0,-0.0225815711415175,-0.0314781454442021,5.4,0.6000000000000005,-0.3999999999999994,77.0,8.0,-3.0,0.9777430084738548,0.0012921412206178,0.0038962240210211,0.1888772298006296,0.0187999219334172,0.0338936591544083,0.1916789035731767,-0.0146171446518735,-0.0253496353478434,0.0610432852386237,-0.0090522996498605,-0.0009567147613762,"Virginia Beach, VA",47260
418618,418618,2015-11-01,2015-11-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,218000.0,0.013953488372093,0.0430622009569376,200000.0,-0.0697674418604651,0.0261672652642379,119.79591836734694,-0.0114024049799584,0.0303833903503598,120.14796731765644,-0.0032281293671894,0.033684847513679,1621.0,-0.1495278069254983,0.1202487906012439,1735.0,-0.0371809100998889,0.0624617268830374,1780.0,-0.2141280353200882,0.0729355033152501,9752.0,-0.0453255017131669,-0.0362684059689692,6.0,0.5999999999999996,-1.0,86.0,9.0,1.0,0.9732815189153576,-0.0044614895584969,-0.0010337594218271,0.1653300431832202,-0.0235471866174093,-0.007441207680636,0.1771944216570959,-0.0144844819160807,0.0184830865449307,0.0461095100864553,-0.0149337751521684,0.011816797287925,"Virginia Beach, VA",47260
418619,418619,2015-12-01,2015-12-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,221075.0,0.0141055045871558,0.0784146341463414,199000.0,-0.005,0.0473684210526315,119.9316370324954,0.0011329156034538,0.0347146972574075,117.81338640606594,-0.0194308814681661,0.0159768016953447,1943.0,0.1986428130783466,0.0634920634920634,1744.0,0.0051873198847263,0.1346779440468444,1592.0,-0.1056179775280898,0.0904109589041095,9034.0,-0.0736259228876128,-0.0410784417790043,4.6,-1.4000000000000004,-0.6000000000000005,87.0,1.0,-8.0,0.975636728707412,0.0023552097920541,0.0014478574513052,0.1693257848687596,0.0039957416855394,0.0073115538890114,0.1408014168696037,-0.0363930047874922,0.0108789033360085,0.0407110091743119,-0.0053985009121434,0.0010233058561596,"Virginia Beach, VA",47260
418620,418620,2016-01-01,2016-01-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,203491.0,-0.079538618116024,0.0595730278573287,220000.0,0.1055276381909546,0.0237319683573755,117.51382309099682,-0.0201599344536878,0.0467434982735088,123.48389548568151,0.0481312799215456,0.0374572895580651,1378.0,-0.2907874420998456,0.0439393939393939,1607.0,-0.0785550458715595,-0.0165238678090575,2307.0,0.4491206030150753,-0.0115681233933161,9204.0,0.0188177994243967,-0.0384454659423317,6.7,2.1000000000000005,-0.5999999999999996,94.0,7.0,2.0,0.9710084614463828,-0.0046282672610292,0.0018180934999134,0.1625544267053701,-0.0067713581633895,-0.0018395126885693,0.1613428943937418,0.0205414775241381,-0.0029905782347579,0.0796515245799626,0.0389405154056507,0.0221239848002809,"Virginia Beach, VA",47260
418621,418621,2016-02-01,2016-02-29,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,210000.0,0.0319866726292563,0.0294117647058822,229401.0,0.0427318181818181,0.0427555171708446,118.41440303221732,0.0076636085656334,0.0259934724864652,124.65096618357488,0.0094511976100453,0.0201435072463769,1625.0,0.179245283018868,0.1948529411764705,1961.0,0.2202862476664593,0.1481264637002341,2561.0,0.1100996965756393,0.2474427666829031,9373.0,0.0183615819209039,-0.0166806546370121,5.8,-0.9000000000000004,-1.2000000000000002,93.0,-1.0,-14.0,0.9736370714127272,0.0026286099663445,0.0014275987962262,0.1556923076923076,-0.0068621190130624,-0.0009253393665158,0.1532060172836871,-0.0081368771100546,0.0104238099819666,0.0775114737378888,-0.0021400508420738,0.0125231833397623,"Virginia Beach, VA",47260
418622,418622,2016-03-01,2016-03-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,210000.0,0.0,0.0004764173415912,239900.0,0.04576701932424,0.049890590809628,119.46386946386946,0.0088626586359314,0.0258638304082152,128.0311614935518,0.0271172812651838,0.0073280744635628,2114.0,0.3009230769230768,0.0930713547052739,2618.0,0.3350331463539011,0.2702571567200389,3333.0,0.3014447481452557,0.1367667121418827,9837.0,0.0495038941640884,-0.0069654754694125,4.7,-1.0999999999999996,-0.3999999999999994,86.0,-7.0,-12.0,0.975269661019941,0.0016325896072137,0.002293503101137,0.1726584673604541,0.0169661596681464,0.017539542851664,0.1797295923553929,0.0265235750717057,0.0176056270818213,0.0813598166539342,0.0038483429160454,0.0148872305306931,"Virginia Beach, VA",47260
418623,418623,2016-04-01,2016-04-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,226000.0,0.0761904761904761,0.0511627906976743,239900.0,0.0,0.0434971726837756,122.70742358078604,0.0271509212908722,0.0349825098882006,127.00534759358288,-0.0080122205250834,0.0160427807486631,2278.0,0.0775780510879848,0.1510864072764022,2436.0,-0.06951871657754,-0.0290952570745316,3361.0,0.0084008400840083,-0.0152358628772341,10313.0,0.048388736403375,-0.0203286786358887,4.5,-0.2000000000000001,-0.7999999999999998,72.0,-14.0,-11.0,0.978578786818554,0.0033091257986129,-0.0005446809762862,0.1729587357330992,0.0003002683726451,-0.0119831541102559,0.1850092116745854,0.0052796193191925,0.0039509804596144,0.0775862068965517,-0.0037736097573825,0.011822954604802,"Virginia Beach, VA",47260
418624,418624,2016-05-01,2016-05-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,226187.5,0.000829646017699,0.0052777777777777,239900.0,0.0,0.0434971726837756,126.12038299714428,0.0278137973788628,0.0049091945236745,128.2180485570316,0.0095484244279961,0.022506756772797,2501.0,0.0978928884986831,0.1557301293900184,2574.0,0.0566502463054188,0.1626016260162601,3162.0,-0.05920856887831,0.0990615224191866,10530.0,0.0210414040531368,-0.0285977859778597,4.2,-0.2999999999999998,-0.7999999999999998,63.0,-9.0,-9.0,0.9823910061895864,0.0038122193710324,0.0044778588353867,0.1831267493002798,0.0101680135671806,0.0297071559546236,0.188698955365622,0.0036897436910365,0.0040126085021534,0.066045066045066,-0.0115411408514856,-0.006222323295494,"Virginia Beach, VA",47260
418625,418625,2016-06-01,2016-06-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,245000.0,0.0831721470019342,0.0809976063624431,225500.0,-0.0600250104210087,0.0022222222222221,127.31243820822876,0.0094517252703829,0.035046521646441,125.78616352201256,-0.0189667918236747,0.0167009142745337,2764.0,0.1051579368252699,0.083921568627451,2751.0,0.0687645687645688,0.1164772727272727,3147.0,-0.0047438330170778,0.0151612903225806,10602.0,0.0068376068376068,-0.0284981215064601,3.8,-0.4000000000000003,-0.5,60.0,-3.0,-6.0,0.9823640410750836,-2.696511450295258e-05,0.0036726092921105,0.1696816208393632,-0.0134451284609166,0.0053678953491671,0.2125070741369553,0.0238081187713332,-0.0050316411567311,0.0650672482733551,-0.0009778177717109,0.0163659495720564,"Virginia Beach, VA",47260
418626,418626,2016-07-01,2016-07-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,230000.0,-0.0612244897959183,-0.0086206896551723,229900.0,0.0195121951219512,0.0454752160072759,127.1712158808933,-0.0011092578959527,0.0224580726927374,126.14754098360656,0.0028729508196723,0.0229093759769829,2445.0,-0.1154124457308248,-0.0137152077450585,2352.0,-0.1450381679389313,-0.072189349112426,2867.0,-0.0889736256752462,-0.0417780748663101,10609.0,0.0006602527824939,-0.0310530642067768,4.3,0.5,-0.1000000000000005,62.0,2.0,-5.0,0.979316143809066,-0.0030478972660175,0.00448892137586,0.1640081799591001,-0.005673440880263,0.0066866793540175,0.2056744273729851,-0.0068326467639701,-0.0231135897975326,0.0710034013605442,0.005936153087189,0.0299777603349031,"Virginia Beach, VA",47260
418627,418627,2016-08-01,2016-08-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,233000.0,0.0130434782608694,0.0355555555555555,220000.0,-0.0430622009569378,0.0,126.58164556962024,-0.0046360358135226,0.0263470954383144,124.91559756921,-0.00976589321354,0.0125995142501602,2574.0,0.0527607361963189,0.1678765880217785,2763.0,0.1747448979591836,0.3026874115983027,2964.0,0.0338332752005581,0.1975757575757575,10367.0,-0.0228108210010368,-0.0311214953271028,4.0,-0.2999999999999998,-0.9000000000000004,64.0,2.0,-4.0,0.9797740854526524,0.0004579416435862,0.0017804471151972,0.1635586635586635,-0.0004495164004366,-0.004317924463115,0.2268737339635381,0.0211993065905529,0.0169671919074634,0.0810712993123416,0.0100678979517974,0.0282660187842888,"Virginia Beach, VA",47260
418628,418628,2016-09-01,2016-09-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,220000.0,-0.055793991416309,-0.0217874610938194,224800.0,0.0218181818181817,0.0460679385760818,124.6151952816607,-0.0155350349500551,0.019429396924145,125.25299866503732,0.0027010325563259,0.0351821681436499,2359.0,-0.0835275835275834,0.0727603456116416,2167.0,-0.2157075642417661,-0.0136549840691853,2450.0,-0.1734143049932523,0.0272536687631026,10044.0,-0.0311565544516253,-0.0389436417567696,4.3,0.2999999999999998,-0.5,69.0,5.0,0.0,0.9813390084715958,0.0015649230189435,0.0048881412183588,0.1776176345909283,0.0140589710322648,0.0075403267237159,0.2111708482676224,-0.0157028856959156,0.0048748000425722,0.0821412090447623,0.0010699097324206,0.012045624156278,"Virginia Beach, VA",47260
