,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
63953,63953,2012-11-01,2012-11-30,15780,"Camden, AR metro area",AR,All Residential,-1,47000.0,0.0444444444444445,-0.3935483870967742,75000.0,-0.1643454038997214,-0.1657397107897664,35.528259561197125,0.0358461454286809,-0.1143148713260275,29.08103916246608,-0.3772012174128462,-0.5238343754488313,6.0,1.0,1.0,6.0,1.0,1.0,3.0,0.5,0.0,15.0,-0.1666666666666666,-0.4444444444444444,2.5,-3.5,-6.5,182.0,97.0,99.0,0.8716616050909461,0.0005592724656277,0.0103821438114848,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63954,63954,2012-12-01,2012-12-31,15780,"Camden, AR metro area",AR,All Residential,-1,70000.0,0.4893617021276595,0.1023622047244094,39200.0,-0.4773333333333333,-0.6474820143884891,41.8848167539267,0.1789155244652627,-0.1572207440547823,19.418163430127265,-0.3322740868493572,-0.6632075327643892,7.0,0.1666666666666667,-0.125,7.0,0.1666666666666667,-0.125,2.0,-0.3333333333333333,0.0,12.0,-0.1999999999999999,-0.4,1.7,-0.8,-0.8,113.0,-69.0,-21.0,0.9348114225856314,0.0631498174946852,-0.0001213423338788,0.2857142857142857,0.2857142857142857,0.1607142857142857,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63955,63955,2013-01-01,2013-01-31,15780,"Camden, AR metro area",AR,All Residential,-1,95000.0,0.3571428571428572,5.280991735537191,28362.5,-0.2764668367346938,-0.6016502808988764,40.43090638930163,-0.0347121099554235,1.1757053516427955,17.15510875402793,-0.1165431882496263,-0.6121900718547127,2.0,-0.7142857142857143,0.0,2.0,-0.7142857142857143,0.0,2.0,0.0,-0.5,12.0,0.0,-0.4782608695652174,6.0,4.3,-5.5,167.0,54.0,-729.0,0.9002757352941176,-0.0345356872915137,0.0419424019607842,0.0,-0.2857142857142857,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63956,63956,2013-02-01,2013-02-28,15780,"Camden, AR metro area",AR,All Residential,-1,110000.0,0.1578947368421053,0.1956521739130434,144900.0,4.1088585279858965,0.3416666666666665,49.3494840735756,0.2205881213346703,-0.0145656127003626,76.875,3.4811724077208286,0.3025384615384614,3.0,0.5,-0.5,3.0,0.5,-0.5,3.0,0.5,-0.5714285714285714,12.0,0.0,-0.4782608695652174,4.0,-2.0,0.2000000000000001,315.0,148.0,223.0,0.9439511304109288,0.0436753951168111,0.0140248873120061,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,-0.1666666666666666,"Camden, AR",15780
63957,63957,2013-03-01,2013-03-31,15780,"Camden, AR metro area",AR,All Residential,-1,46950.0,-0.5731818181818182,-0.1463636363636363,149900.0,0.0345065562456867,0.1665369649805448,27.29423164614683,-0.4469196150976246,-0.2859067301880189,82.00218818380742,0.0666951308462755,0.3662015939614156,8.0,1.6666666666666663,0.6,8.0,1.6666666666666663,0.6,1.0,-0.6666666666666667,-0.8,6.0,-0.5,-0.75,0.8,-3.2,-4.0,132.0,-183.0,-153.0,0.923716358896376,-0.0202347715145527,0.0679605985277124,0.125,-0.2083333333333333,0.125,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63958,63958,2013-04-01,2013-04-30,15780,"Camden, AR metro area",AR,All Residential,-1,78000.0,0.6613418530351438,0.56,61900.0,-0.5870580386924616,-0.3361930294906165,40.14410705095214,0.4707908825350408,0.2545033453422542,38.914253016062304,-0.5254486023124622,-0.3045096019869586,1.0,-0.875,-0.6666666666666667,1.0,-0.875,-0.6666666666666667,2.0,1.0,-0.6666666666666667,7.0,0.1666666666666667,-0.7407407407407407,7.0,6.2,-2.0,160.0,28.0,-11.0,1.0129870129870129,0.0892706540906368,0.1276396590198064,1.0,0.875,1.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63959,63959,2013-05-01,2013-05-31,15780,"Camden, AR metro area",AR,All Residential,-1,59900.0,-0.232051282051282,-0.5427480916030533,149900.0,1.4216478190630046,0.0901818181818181,36.28104179285282,-0.0962299461088074,-0.4186124423535507,56.363030406172,0.4483903978037948,-0.057883406907743,9.0,8.0,0.5,9.0,8.0,0.5,2.0,0.0,-0.7142857142857143,3.0,-0.5714285714285714,-0.896551724137931,0.2999999999999999,-6.7,-4.5,52.0,-108.0,-130.0,0.912507082638841,-0.1004799303481718,0.0147606094444486,0.0,-1.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Camden, AR",15780
63960,63960,2013-06-01,2013-06-30,15780,"Camden, AR metro area",AR,All Residential,-1,147750.0,1.46661101836394,0.1109022556390977,29900.0,-0.800533689126084,-0.648235294117647,81.54857658184655,1.2476911508619135,0.2827039263851352,19.73597359735973,-0.6498418652237947,-0.5356241506503591,2.0,-0.7777777777777777,-0.7142857142857143,2.0,-0.7777777777777777,-0.7142857142857143,1.0,-0.5,-0.8571428571428572,2.0,-0.3333333333333333,-0.935483870967742,1.0,0.6999999999999998,-3.4000000000000004,122.0,70.0,14.0,0.9685239351199054,0.0560168524810643,0.0704197954621581,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,-0.1111111111111111,0.0,"Camden, AR",15780
63961,63961,2013-09-01,2013-09-30,15780,"Camden, AR metro area",AR,All Residential,-1,70000.0,1.46661101836394,-0.4262295081967213,29900.0,-0.800533689126084,-0.648235294117647,36.3447559709242,1.2476911508619135,-0.2960437839402141,19.73597359735973,-0.6498418652237947,-0.5356241506503591,1.0,-0.7777777777777777,-0.6666666666666667,1.0,-0.7777777777777777,-0.6666666666666667,1.0,-0.5,-0.8571428571428572,3.0,-0.3333333333333333,-0.8421052631578946,3.0,0.6999999999999998,-3.3,25.0,70.0,-54.0,0.8860759493670884,0.0560168524810643,-0.0683429093683169,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,-0.1111111111111111,0.0,"Camden, AR",15780
63962,63962,2013-11-01,2013-11-30,15780,"Camden, AR metro area",AR,All Residential,-1,19500.0,1.46661101836394,-0.5851063829787234,29900.0,-0.800533689126084,-0.648235294117647,15.109323432343237,1.2476911508619135,-0.5747237939894704,19.73597359735973,-0.6498418652237947,-0.5356241506503591,2.0,-0.7777777777777777,-0.6666666666666667,2.0,-0.7777777777777777,-0.6666666666666667,1.0,-0.5,-0.8571428571428572,1.0,-0.3333333333333333,-0.9333333333333332,0.5,0.6999999999999998,-2.0,119.0,70.0,-63.0,1.0033444816053512,0.0560168524810643,0.131682876514405,0.5,0.0,0.5,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,-0.1111111111111111,0.0,"Camden, AR",15780
63963,63963,2013-12-01,2013-12-31,15780,"Camden, AR metro area",AR,All Residential,-1,27055.0,0.3874358974358973,-0.6134999999999999,29900.0,-0.800533689126084,-0.648235294117647,19.95206489675516,0.320513455555891,-0.5236444505899704,19.73597359735973,-0.6498418652237947,-0.5356241506503591,1.0,-0.5,-0.8571428571428572,1.0,-0.5,-0.8571428571428572,1.0,-0.5,-0.8571428571428572,1.0,-0.3333333333333333,-0.9333333333333332,0.5,0.6999999999999998,-2.0,217.0,98.0,104.0,0.6780701754385964,-0.3252743061667546,-0.2567412471470349,0.0,-0.5,-0.2857142857142857,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63964,63964,2014-03-01,2014-03-31,15780,"Camden, AR metro area",AR,All Residential,-1,2800.0,0.3874358974358973,-0.9403620873269436,34500.0,-0.800533689126084,-0.7698465643762508,2.0437956204379564,0.320513455555891,-0.9251198697609616,34.226190476190474,-0.6498418652237947,-0.5826185711108993,1.0,-0.5,-0.875,1.0,-0.5,-0.875,1.0,-0.5,0.0,3.0,-0.3333333333333333,-0.5,3.0,0.6999999999999998,2.2,57.0,98.0,-75.0,0.5283018867924528,-0.3252743061667546,-0.3954144721039232,0.0,-0.5,-0.125,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63965,63965,2014-07-01,2014-07-31,15780,"Camden, AR metro area",AR,All Residential,-1,35000.0,0.3874358974358973,-0.9403620873269436,37500.0,-0.800533689126084,-0.7698465643762508,34.72222222222222,0.320513455555891,-0.9251198697609616,23.80952380952381,-0.6498418652237947,-0.5826185711108993,1.0,-0.5,-0.875,1.0,-0.5,-0.875,1.0,-0.5,0.0,3.0,-0.3333333333333333,-0.5,3.0,0.6999999999999998,2.2,114.0,98.0,-75.0,1.0144927536231885,-0.3252743061667546,-0.3954144721039232,1.0,-0.5,-0.125,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63966,63966,2014-08-01,2014-08-31,15780,"Camden, AR metro area",AR,All Residential,-1,29000.0,-0.1714285714285713,-0.9403620873269436,14070.0,-0.6248,-0.7698465643762508,23.46278317152104,-0.3242718446601942,-0.9251198697609616,8.180232558139537,-0.6564302325581394,-0.5826185711108993,1.0,0.0,-0.875,1.0,0.0,-0.875,1.0,0.0,0.0,3.0,0.0,-0.5,3.0,0.0,2.2,219.0,105.0,-75.0,1.0055478502080444,-0.008944903415144,-0.3954144721039232,1.0,0.0,-0.125,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63967,63967,2014-09-01,2014-09-30,15780,"Camden, AR metro area",AR,All Residential,-1,35000.0,0.2068965517241379,-0.5,14070.0,-0.6248,-0.7698465643762508,22.22222222222222,-0.0528735632183908,-0.3885714285714286,8.180232558139537,-0.6564302325581394,-0.5826185711108993,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-1.0,-1.0,75.0,-144.0,50.0,0.9333333333333332,-0.072214516874711,0.0472573839662447,0.0,-1.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63968,63968,2014-10-01,2014-10-31,15780,"Camden, AR metro area",AR,All Residential,-1,4500.0,-0.8714285714285714,-0.5,33950.0,-0.6248,-0.7698465643762508,2.7675276752767526,-0.875461254612546,-0.3885714285714286,11.626176516836264,-0.6564302325581394,-0.5826185711108993,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.5,-0.3333333333333333,3.0,1.0,-1.0,221.0,146.0,50.0,0.5625,-0.3708333333333333,0.0472573839662447,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63969,63969,2015-02-01,2015-02-28,15780,"Camden, AR metro area",AR,All Residential,-1,33000.0,-0.8714285714285714,-0.5,49500.0,-0.6248,-0.7698465643762508,8.68421052631579,-0.875461254612546,-0.3885714285714286,25.101419878296145,-0.6564302325581394,-0.5826185711108993,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.5,-0.3333333333333333,6.0,1.0,-1.0,116.0,146.0,50.0,0.9428571428571428,-0.3708333333333333,0.0472573839662447,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63970,63970,2015-05-01,2015-05-31,15780,"Camden, AR metro area",AR,All Residential,-1,42000.0,-0.8714285714285714,-0.5,50000.0,-0.6248,-0.7698465643762508,22.950819672131143,-0.875461254612546,-0.3885714285714286,29.761904761904763,-0.6564302325581394,-0.5826185711108993,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.5,-0.3333333333333333,6.0,1.0,-1.0,132.0,146.0,50.0,0.9545454545454544,-0.3708333333333333,0.0472573839662447,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63971,63971,2015-06-01,2015-06-30,15780,"Camden, AR metro area",AR,All Residential,-1,31453.0,-0.2511190476190475,-0.5,50000.0,-0.6248,-0.7698465643762508,13.424242424242424,-0.41508658008658,-0.3885714285714286,29.761904761904763,-0.6564302325581394,-0.5826185711108993,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.1666666666666666,-0.3333333333333333,5.0,-1.0,-1.0,237.0,105.0,50.0,0.9560182370820668,0.0014727825366123,0.0472573839662447,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63972,63972,2015-07-01,2015-07-31,15780,"Camden, AR metro area",AR,All Residential,-1,42500.0,0.3512224589069405,0.2142857142857141,50000.0,-0.6248,-0.7698465643762508,23.83367139959432,0.7754202171255362,-0.3135902636916836,29.761904761904763,-0.6564302325581394,-0.5826185711108993,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,-0.5999999999999999,-0.3333333333333333,0.6999999999999998,-4.3,-2.3,172.0,-65.0,58.0,0.8367423345035285,-0.1192759025785383,-0.1777504191196599,0.0,0.0,-1.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63973,63973,2015-08-01,2015-08-31,15780,"Camden, AR metro area",AR,All Residential,-1,4500.0,-0.8941176470588235,-0.8448275862068965,67200.0,-0.6248,3.7761194029850738,3.155680224403928,-0.8675957148399032,-0.8655027325047153,41.12607099143207,-0.6564302325581394,4.0274941084053415,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,2.0,0.0,-0.3333333333333333,2.0,1.3,-1.0,257.0,85.0,38.0,0.7503751875937968,-0.0863671469097316,-0.2551726626142475,0.0,0.0,-1.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63974,63974,2016-02-01,2016-02-29,15780,"Camden, AR metro area",AR,All Residential,-1,68750.0,-0.8941176470588235,1.0833333333333337,67200.0,-0.6248,3.7761194029850738,33.89679605901638,-0.8675957148399032,2.903267424977644,41.12607099143207,-0.6564302325581394,4.0274941084053415,2.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,1.0,1.0,0.0,0.0,2.0,0.0,-0.6666666666666667,1.0,1.3,-5.0,108.0,85.0,-8.0,0.9836309523809524,-0.0863671469097316,0.0407738095238094,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63975,63975,2016-03-01,2016-03-31,15780,"Camden, AR metro area",AR,All Residential,-1,47750.0,-0.3054545454545454,1.0833333333333337,20020.0,-0.6248,3.7761194029850738,22.3161543098252,-0.3416441403201819,2.903267424977644,10.927947598253276,-0.6564302325581394,4.0274941084053415,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,-0.6666666666666667,1.0,0.0,-5.0,265.0,157.0,-8.0,0.8616708472686733,-0.1219601051122789,0.0407738095238094,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63976,63976,2016-07-01,2016-07-31,15780,"Camden, AR metro area",AR,All Residential,-1,17900.0,-0.3054545454545454,-0.5788235294117647,20020.0,-0.6248,3.7761194029850738,7.952021323856064,-0.3416441403201819,-0.6663534882841669,10.927947598253276,-0.6564302325581394,4.0274941084053415,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,0.0,0.3,246.0,157.0,74.0,1.0,-0.1219601051122789,0.1632576654964714,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63977,63977,2016-10-01,2016-10-31,15780,"Camden, AR metro area",AR,All Residential,-1,133500.0,-0.3054545454545454,-0.5788235294117647,77400.0,-0.6248,3.7761194029850738,77.8880600677234,-0.3416441403201819,-0.6663534882841669,46.58358081984608,-0.6564302325581394,4.0274941084053415,2.0,0.0,-0.6666666666666667,2.0,0.0,-0.6666666666666667,16.0,0.0,0.0,21.0,0.0,-0.5,10.5,0.0,0.3,42.0,157.0,74.0,0.9689979986657772,-0.1219601051122789,0.1632576654964714,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63978,63978,2016-11-01,2016-11-30,15780,"Camden, AR metro area",AR,All Residential,-1,13000.0,-0.902621722846442,-0.5788235294117647,87000.0,0.1240310077519379,3.7761194029850738,8.288426399083278,-0.8935854045937655,-0.6663534882841669,55.55555555555556,0.1925995077623388,4.0274941084053415,2.0,0.0,-0.6666666666666667,2.0,0.0,-0.6666666666666667,11.0,-0.3125,0.0,30.0,0.4285714285714286,-0.5,15.0,4.5,0.3,128.0,86.0,74.0,0.949050949050949,-0.0199470496148281,0.1632576654964714,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63979,63979,2016-12-01,2016-12-31,15780,"Camden, AR metro area",AR,All Residential,-1,85000.0,5.538461538461537,-0.5788235294117647,68000.0,-0.2183908045977011,3.7761194029850738,44.36325678496869,4.352434183390392,-0.6663534882841669,53.291536050156736,-0.0407523510971787,4.0274941084053415,3.0,0.5,-0.6666666666666667,3.0,0.5,-0.6666666666666667,3.0,-0.7272727272727272,0.0,30.0,0.0,-0.5,10.0,-5.0,0.3,41.0,-87.0,74.0,0.8726561336752419,-0.076394815375707,0.1632576654964714,0.3333333333333333,0.3333333333333333,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
63980,63980,2017-01-01,2017-01-31,15780,"Camden, AR metro area",AR,All Residential,-1,102000.0,0.1999999999999999,-0.5788235294117647,96900.0,0.425,3.7761194029850738,62.07674943566592,0.399282963749834,-0.6663534882841669,61.2385861082206,0.1491240569719043,4.0274941084053415,5.0,0.6666666666666667,-0.6666666666666667,5.0,0.6666666666666667,-0.6666666666666667,13.0,3.333333333333333,0.0,38.0,0.2666666666666666,-0.5,7.599999999999999,-2.4000000000000004,0.3,77.0,36.0,74.0,0.8770195753359206,0.0043634416606787,0.1632576654964714,0.4,0.0666666666666667,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.2,0.2,0.0,"Camden, AR",15780
63981,63981,2017-02-01,2017-02-28,15780,"Camden, AR metro area",AR,All Residential,-1,120100.0,0.1774509803921569,0.7469090909090909,88500.0,-0.0866873065015479,3.7761194029850738,58.13739173641858,-0.0634594713006025,0.7151294073692936,43.790202869866405,-0.284924658572611,4.0274941084053415,8.0,0.6,3.0,8.0,0.6,3.0,13.0,0.0,0.0,43.0,0.131578947368421,20.5,5.4,-2.2,4.4,94.0,17.0,-14.0,0.9470379918701104,0.0700184165341898,-0.0365929605108418,0.125,-0.275,0.125,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,-0.2,0.0,"Camden, AR",15780
