,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
332370,332370,2012-11-01,2012-11-30,39860,"Red Wing, MN metro area",MN,All Residential,-1,125000.0,-0.0875912408759124,0.0638297872340425,135000.0,-0.0995497748874437,-0.1557223264540337,74.80506822612085,0.0357101718943821,0.2110681256473736,92.67241379310344,0.0070642521824557,-0.0741191051426061,45.0,-0.1176470588235294,0.0227272727272727,45.0,-0.0999999999999999,0.0465116279069768,35.0,-0.2708333333333333,-0.4262295081967213,278.0,-0.0511945392491467,-0.0671140939597315,6.2,0.5,-0.5999999999999996,83.0,-47.0,-29.0,0.9580073710001438,0.0130321694072955,0.0217807332140742,0.1333333333333333,-0.0039215686274509,0.0651515151515151,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,0.0,0.0,"Red Wing, MN",39860
332371,332371,2012-12-01,2012-12-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,147950.0,0.1835999999999999,0.1293893129770993,110000.0,-0.1851851851851852,-0.2280701754385965,79.39353149307321,0.0613389356598454,0.2392523615073081,86.9296577946768,-0.0619683437969759,0.1995124532795471,49.0,0.0888888888888887,0.0652173913043478,48.0,0.0666666666666666,0.0434782608695651,25.0,-0.2857142857142857,-0.2424242424242424,247.0,-0.1115107913669064,-0.1178571428571428,5.0,-1.2000000000000002,-1.0999999999999996,159.0,76.0,55.0,0.9501696034126526,-0.0078377675874912,0.0262478119898756,0.0816326530612244,-0.0517006802721088,0.0164152617568766,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,0.0,-0.0217391304347826,"Red Wing, MN",39860
332372,332372,2013-01-01,2013-01-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,120000.0,-0.1889151740452855,0.1428571428571427,149900.0,0.3627272727272727,0.013180128421764,75.77720207253884,-0.0455494213763483,0.4934423575129534,79.40226687309432,-0.0865917468507902,-0.0797886037027354,31.0,-0.3673469387755101,0.2399999999999999,28.0,-0.4166666666666666,0.1200000000000001,36.0,0.4399999999999999,-0.1818181818181817,230.0,-0.068825910931174,-0.1814946619217081,7.4,2.4000000000000004,-3.8,118.0,-41.0,-22.0,0.9384050241590642,-0.0117645792535884,0.0114851094393934,0.096774193548387,0.0151415404871626,0.016774193548387,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,0.0,-0.04,"Red Wing, MN",39860
332373,332373,2013-02-01,2013-02-28,39860,"Red Wing, MN metro area",MN,All Residential,-1,105000.0,-0.125,-0.1358024691358025,153075.0,0.0211807871914608,0.2928631756756756,64.82014388489209,-0.1445957080489453,-0.086593462501844,89.34426229508195,0.1252104733719701,0.1132032247341676,38.0,0.2258064516129032,0.6521739130434782,36.0,0.2857142857142858,0.6363636363636364,54.0,0.5,0.1739130434782609,234.0,0.0173913043478259,-0.2067796610169491,6.2,-1.2000000000000002,-6.6000000000000005,118.0,0.0,-1.0,0.936788707392502,-0.0016163167665621,-0.0194488818530806,0.2105263157894736,0.1137521222410865,0.0366132723112128,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0277777777777777,0.0277777777777777,-0.0176767676767676,"Red Wing, MN",39860
332374,332374,2013-03-01,2013-03-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,154500.0,0.4714285714285715,0.2875,168450.0,0.1004409603135718,0.0695238095238095,83.41056533827617,0.2868000645971575,0.3963366936615919,78.86953551912569,-0.1172400611620794,-0.074013231127302,51.0,0.3421052631578946,0.7586206896551723,51.0,0.4166666666666667,0.8214285714285714,58.0,0.0740740740740741,-0.2839506172839506,243.0,0.0384615384615385,-0.2591463414634146,4.8,-1.4000000000000004,-6.500000000000001,141.0,23.0,-3.0,0.9467741238193368,0.0099854164268348,0.0280135248762982,0.0392156862745098,-0.1713106295149638,-0.0297498309668695,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,-0.0277777777777777,0.0,"Red Wing, MN",39860
332375,332375,2013-04-01,2013-04-30,39860,"Red Wing, MN metro area",MN,All Residential,-1,147000.0,-0.0485436893203883,0.0279720279720279,149900.0,-0.1101216978331849,-0.0322788896061975,82.4530516431925,-0.0114795252999477,0.1631827074927985,91.12298711862243,0.1553635572828409,0.0280888539254511,41.0,-0.1960784313725489,0.0249999999999999,38.0,-0.2549019607843137,0.0,72.0,0.2413793103448276,0.1428571428571427,268.0,0.102880658436214,-0.2209302325581394,6.5,1.7000000000000002,-2.1,125.0,-16.0,-91.0,0.9706466167978752,0.0238724929785382,0.0147478054527764,0.1951219512195122,0.1559062649450024,-0.0298780487804878,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,0.0,0.0,"Red Wing, MN",39860
332376,332376,2013-05-01,2013-05-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,137500.0,-0.064625850340136,0.0,162945.0,0.0870246831220813,0.0190431519699811,83.33333333333333,0.0106761565836297,0.2752093445404679,91.7151107842886,0.0064980712813482,-0.0124870660050578,48.0,0.1707317073170731,0.0434782608695651,46.0,0.2105263157894736,0.0454545454545454,74.0,0.0277777777777776,0.15625,283.0,0.0559701492537314,-0.1577380952380952,5.9,-0.5999999999999996,-1.3999999999999997,85.0,-40.0,-107.0,0.9458922363615592,-0.0247543804363157,-0.0053610693315021,0.0416666666666666,-0.1534552845528455,-0.1539855072463768,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0217391304347826,0.0217391304347826,-0.0009881422924901,"Red Wing, MN",39860
332377,332377,2013-06-01,2013-06-30,39860,"Red Wing, MN metro area",MN,All Residential,-1,152250.0,0.1072727272727271,0.1644359464627152,169900.0,0.0426831139341494,0.147972972972973,82.22972762922402,-0.0132432684493117,0.0457764059552554,92.81767499454128,0.0120216200015925,0.1314916570763129,53.0,0.1041666666666667,-0.0701754385964912,51.0,0.108695652173913,-0.0377358490566037,90.0,0.2162162162162162,0.4516129032258064,310.0,0.0954063604240282,-0.0606060606060605,5.8,-0.1000000000000005,0.0,129.0,44.0,47.0,0.9604746657085352,0.014582429346976,0.0160247183530009,0.1320754716981132,0.0904088050314465,-0.0433631247931148,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,-0.0217391304347826,0.0,"Red Wing, MN",39860
332378,332378,2013-07-01,2013-07-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,157750.0,0.0361247947454843,0.1267857142857142,164900.0,-0.0294290759270159,0.1004337671004338,83.18520003564109,0.0116195496928472,0.106604008491947,97.48257112526112,0.0502587048317486,0.0420550706493432,67.0,0.2641509433962263,0.1166666666666667,64.0,0.2549019607843137,0.1034482758620689,68.0,-0.2444444444444444,0.1929824561403508,315.0,0.0161290322580645,-0.0217391304347825,4.7,-1.0999999999999996,-0.7000000000000001,86.0,-43.0,-21.0,0.9706178452497748,0.0101431795412394,0.0095833168960276,0.1641791044776119,0.0321036327794987,0.0308457711442786,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,0.0,0.0,"Red Wing, MN",39860
332379,332379,2013-08-01,2013-08-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,155000.0,-0.0174326465927099,0.2038834951456309,189000.0,0.1461491813220132,0.3509649749821302,91.63346613545816,0.1015597257228133,0.2145993145290179,96.671826625387,-0.0083168148984535,0.2073386382178432,65.0,-0.0298507462686566,0.2745098039215685,62.0,-0.03125,0.2653061224489796,75.0,0.1029411764705883,0.1029411764705883,328.0,0.0412698412698413,-0.0238095238095238,5.0,0.2999999999999998,-1.5999999999999996,77.0,-9.0,-17.0,0.9613576000210152,-0.0092602452287597,0.003581993541357,0.1076923076923077,-0.0564867967853042,-0.0883861236802413,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.032258064516129,0.032258064516129,0.0118499012508229,"Red Wing, MN",39860
332380,332380,2013-09-01,2013-09-30,39860,"Red Wing, MN metro area",MN,All Residential,-1,164000.0,0.0580645161290322,0.1884057971014492,141950.0,-0.2489417989417989,0.1834097540641934,90.60773480662984,-0.0111938505885178,0.1489696617233691,79.04616311307235,-0.1823247178375543,-0.0086652110132074,43.0,-0.3384615384615384,0.1944444444444444,42.0,-0.3225806451612903,0.1999999999999999,56.0,-0.2533333333333333,0.6470588235294116,324.0,-0.0121951219512195,0.0384615384615385,7.5,2.5,-1.1999999999999993,84.0,7.0,-106.0,0.9587441658192356,-0.0026134342017795,0.0124245891926204,0.1860465116279069,0.0783542039355992,0.0749354005167958,0.0042735042735042,0.0110116030190379,0.0143138563212912,0.0,-0.032258064516129,0.0,"Red Wing, MN",39860
332381,332381,2013-10-01,2013-10-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,152750.0,-0.0685975609756097,0.114963503649635,132450.0,-0.0669249735822472,-0.1165582791395697,86.7137093625859,-0.0429767442299968,0.2005907214474393,81.7772633744856,0.0345506999183062,-0.1113325399118629,54.0,0.2558139534883721,0.0588235294117647,52.0,0.2380952380952381,0.04,42.0,-0.25,-0.125,306.0,-0.0555555555555555,0.0443686006825938,5.7,-1.7999999999999998,0.0,94.0,10.0,-36.0,0.9503578228950764,-0.0083863429241592,0.0053826213022279,0.1111111111111111,-0.0749354005167958,-0.0261437908496732,0.0032679738562091,0.0110116030190379,0.0143138563212912,0.0,0.0,0.0,"Red Wing, MN",39860
332382,332382,2013-11-01,2013-11-30,39860,"Red Wing, MN metro area",MN,All Residential,-1,145250.0,-0.0490998363338789,0.1619999999999999,154925.0,0.1696866742166856,0.1475925925925925,84.87950876596227,-0.0211523715235626,0.1346759087150135,94.9919334021683,0.1615934488681565,0.0250292348513045,54.0,0.0,0.1999999999999999,50.0,-0.0384615384615384,0.1111111111111111,38.0,-0.0952380952380952,0.0857142857142856,287.0,-0.0620915032679738,0.0323741007194244,5.3,-0.4000000000000003,-0.9000000000000004,108.0,14.0,25.0,0.9435700502047668,-0.0067877726903095,-0.014437320795377,0.1481481481481481,0.037037037037037,0.0148148148148148,0.0032679738562091,0.0110116030190379,0.0143138563212912,0.0,0.0,0.0,"Red Wing, MN",39860
332383,332383,2013-12-01,2013-12-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,155000.0,0.0671256454388984,0.0476512335248395,151200.0,-0.024043892205906,0.3745454545454545,76.64562669071235,-0.0970067121612726,-0.0346111925075486,86.98879871218726,-0.0842506769085126,0.0006803307295901,39.0,-0.2777777777777777,-0.2040816326530612,36.0,-0.28,-0.25,28.0,-0.2631578947368421,0.1200000000000001,270.0,-0.0592334494773518,0.0931174089068826,6.9,1.6000000000000003,1.9000000000000004,140.0,32.0,-19.0,0.9621798817613416,0.0186098315565748,0.0120102783486889,0.1538461538461538,0.0056980056980057,0.0722135007849293,0.0032679738562091,0.0110116030190379,0.0143138563212912,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Red Wing, MN",39860
332384,332384,2014-01-01,2014-01-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,187000.0,0.2064516129032258,0.5583333333333333,120000.0,-0.2063492063492063,-0.1994663108739159,83.65384615384616,0.0914366515837106,0.1039447731755425,76.2434554973822,-0.1235255960983817,-0.0397823827972156,33.0,-0.1538461538461538,0.064516129032258,31.0,-0.1388888888888888,0.1071428571428572,37.0,0.3214285714285714,0.0277777777777776,264.0,-0.0222222222222222,0.1478260869565217,8.0,1.0999999999999996,0.5999999999999996,114.0,-26.0,-4.0,0.9758440512227594,0.0136641694614177,0.0374390270636951,0.1212121212121212,-0.0326340326340326,0.0244379276637341,0.0075757575757575,0.0110116030190379,0.0143138563212912,0.0,-0.0277777777777777,0.0,"Red Wing, MN",39860
332385,332385,2014-02-01,2014-02-28,39860,"Red Wing, MN metro area",MN,All Residential,-1,135000.0,-0.2780748663101604,0.2857142857142858,139999.0,0.1666583333333333,-0.0854221786705863,75.27396310167843,-0.1001733146466025,0.1612742365297783,84.23787528868358,0.1048538492799016,-0.0571540564018899,41.0,0.2424242424242424,0.0789473684210526,43.0,0.3870967741935484,0.1944444444444444,49.0,0.3243243243243243,-0.0925925925925925,269.0,0.018939393939394,0.1495726495726494,6.6,-1.4000000000000004,0.3999999999999994,174.0,60.0,56.0,0.9733671660892615,-0.0024768851334978,0.0365784586967594,0.048780487804878,-0.0724316334072431,-0.1617458279845956,0.0185873605947955,0.0110116030190379,0.0143138563212912,0.0232558139534883,0.0232558139534883,-0.0045219638242894,"Red Wing, MN",39860
332386,332386,2014-03-01,2014-03-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,90000.0,-0.3333333333333333,-0.4174757281553398,189450.0,0.3532239515996542,0.1246660730186999,66.52046783625731,-0.1162884868117958,-0.202493502274204,89.62822072527212,0.0639895702273565,0.1364111647841195,34.0,-0.1707317073170732,-0.3333333333333333,41.0,-0.0465116279069767,-0.1960784313725489,52.0,0.0612244897959184,-0.1034482758620689,265.0,-0.0148698884758364,0.0905349794238683,7.8,1.2000000000000002,3.0,136.0,-38.0,-5.0,0.9472240930206984,-0.0261430730685632,0.0004499692013614,0.2058823529411764,0.1571018651362984,0.1666666666666666,0.1471698113207547,0.1285824507259591,0.0143138563212912,0.073170731707317,0.0499149177538286,0.073170731707317,"Red Wing, MN",39860
332387,332387,2014-04-01,2014-04-30,39860,"Red Wing, MN metro area",MN,All Residential,-1,136250.0,0.5138888888888888,-0.0731292517006802,166950.0,-0.1187648456057006,0.1137424949966643,80.65184535127493,0.2124365323136714,-0.0218452350279539,92.59476582394174,0.0330983374953148,0.016151563418387,39.0,0.1470588235294116,-0.048780487804878,46.0,0.1219512195121952,0.2105263157894736,77.0,0.4807692307692308,0.0694444444444444,268.0,0.0113207547169811,0.0,6.9,-0.8999999999999994,0.4000000000000003,169.0,33.0,44.0,0.9517598606244898,0.0045357676037914,-0.0188867561733853,0.1794871794871794,-0.0263951734539969,-0.0156347717323327,0.2835820895522387,0.136412278231484,0.0143138563212912,0.1304347826086956,0.0572640509013785,0.1304347826086956,"Red Wing, MN",39860
332388,332388,2014-05-01,2014-05-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,154250.0,0.1321100917431192,0.1218181818181818,169700.0,0.016471997604073,0.041455705913038,82.35085060882896,0.0210659192006594,-0.0117897926940523,88.54015636957465,-0.0437887543457528,-0.0346175716036736,53.0,0.358974358974359,0.1041666666666667,53.0,0.1521739130434782,0.1521739130434782,82.0,0.0649350649350648,0.1081081081081081,266.0,-0.0074626865671642,-0.0600706713780918,5.0,-1.9000000000000004,-0.9000000000000004,92.0,-77.0,7.0,0.9723163094568992,0.0205564488324093,0.0264240730953397,0.2075471698113207,0.0280599903241412,0.1658805031446541,0.2593984962406015,-0.0241835933116372,0.0143138563212912,0.1132075471698113,-0.0172272354388843,0.0914684167350287,"Red Wing, MN",39860
332389,332389,2014-06-01,2014-06-30,39860,"Red Wing, MN metro area",MN,All Residential,-1,129450.0,-0.1607779578606158,-0.1497536945812807,178450.0,0.0515615792575132,0.0503237198351971,80.41942808051054,-0.0234535832239641,-0.0220151470873909,91.84385433839928,0.0373129899955757,-0.0104917587754623,51.0,-0.0377358490566037,-0.0377358490566037,58.0,0.0943396226415094,0.1372549019607842,74.0,-0.097560975609756,-0.1777777777777778,275.0,0.0338345864661653,-0.1129032258064516,5.4,0.4000000000000003,-0.3999999999999994,133.0,41.0,4.0,0.96182679337402,-0.010489516082879,0.0013521276654846,0.1568627450980392,-0.0506844247132815,0.024787273399926,0.3236363636363636,0.064237867395762,0.0143138563212912,0.1551724137931034,0.0419648666232921,0.1551724137931034,"Red Wing, MN",39860
332390,332390,2014-07-01,2014-07-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,157950.0,0.220162224797219,0.0012678288431062,169000.0,-0.052956010086859,0.0248635536688901,92.70345752980091,0.1527495251146577,0.1144224872943946,82.39957716701902,-0.1028297128796746,-0.1547250322199756,66.0,0.2941176470588235,-0.0149253731343284,61.0,0.0517241379310344,-0.046875,77.0,0.0405405405405405,0.1323529411764705,293.0,0.0654545454545454,-0.0698412698412698,4.4,-1.0,-0.2999999999999998,67.0,-66.0,-19.0,0.9495098366244816,-0.0123169567495385,-0.0211080086252933,0.0909090909090909,-0.0659536541889483,-0.073270013568521,0.3481228668941979,0.0244865032578343,0.0143138563212912,0.081967213114754,-0.0732052006783493,0.081967213114754,"Red Wing, MN",39860
332391,332391,2014-08-01,2014-08-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,153000.0,-0.0313390313390313,-0.0129032258064516,164900.0,-0.0242603550295857,-0.1275132275132274,76.53846153846153,-0.1743731725016071,-0.1647324414715719,95.44653349001176,0.1583376610846838,-0.0126747696629689,73.0,0.1060606060606059,0.123076923076923,66.0,0.0819672131147541,0.064516129032258,73.0,-0.0519480519480519,-0.0266666666666666,294.0,0.0034129692832765,-0.1036585365853658,4.0,-0.4000000000000003,-1.0,104.0,37.0,27.0,0.9650053889003354,0.0154955522758539,0.0036477888793203,0.1917808219178082,0.1008717310087173,0.0840885142255005,0.292517006802721,-0.0556058600914768,0.0143138563212912,0.1666666666666666,0.0846994535519125,0.1344086021505376,"Red Wing, MN",39860
332392,332392,2014-09-01,2014-09-30,39860,"Red Wing, MN metro area",MN,All Residential,-1,150000.0,-0.0196078431372549,-0.0853658536585365,149900.0,-0.0909642207398423,0.0560056357872489,84.070796460177,0.098412416062614,-0.072145478091949,87.0950176967057,-0.0874994144672631,0.1018247346442331,61.0,-0.1643835616438356,0.4186046511627907,63.0,-0.0454545454545454,0.5,63.0,-0.136986301369863,0.125,291.0,-0.010204081632653,-0.1018518518518518,4.8,0.7999999999999998,-2.7,80.0,-24.0,-4.0,0.9640360851346116,-0.0009693037657237,0.005291919315376,0.1147540983606557,-0.0770267235571524,-0.0712924132672512,0.2439862542955326,-0.0485307525071884,0.0143138563212912,0.1111111111111111,-0.0555555555555555,0.1111111111111111,"Red Wing, MN",39860
332393,332393,2014-10-01,2014-10-31,39860,"Red Wing, MN metro area",MN,All Residential,-1,145050.0,-0.033,-0.0504091653027822,164900.0,0.1000667111407604,0.2449981124952811,83.81079203690783,-0.00309268419257,-0.0334770285692633,86.46458486351129,-0.0072384488787839,0.0573181504932598,55.0,-0.0983606557377049,0.0185185185185186,68.0,0.0793650793650793,0.3076923076923077,56.0,-0.1111111111111111,0.3333333333333332,279.0,-0.0412371134020618,-0.088235294117647,5.1,0.2999999999999998,-0.6000000000000005,91.0,11.0,-3.0,0.9585587492084082,-0.0054773359262034,0.0082009263133319,0.109090909090909,-0.0056631892697466,-0.002020202020202,0.1935483870967741,-0.0504378671987584,0.190280413240565,0.088235294117647,-0.022875816993464,0.088235294117647,"Red Wing, MN",39860
